,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
79,,,76.0,415.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,417.0
80,,,77.0,415.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,417.0
81,,,78.0,415.0,household_agent_9,159.0,aggregator_agent,0.0,3.0,159.0,418.0
82,,,79.0,415.0,household_agent_10,146.0,aggregator_agent,0.0,3.0,146.0,418.0
83,,,80.0,415.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,418.0
84,,,81.0,415.0,household_agent_12,91.0,aggregator_agent,0.0,2.0,91.0,417.0
85,,,82.0,415.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,418.0
86,,,83.0,415.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,418.0
87,,,84.0,415.0,generation_agent_2,198.0,aggregator_agent,0.0,4.0,198.0,419.0
88,,,85.0,415.0,generation_agent_3,65.0,aggregator_agent,0.0,3.0,65.0,418.0
89,,,86.0,446.0,household_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,447.0
90,,,87.0,446.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,447.0
91,,,88.0,446.0,household_agent_2,183.0,aggregator_agent,0.0,1.0,183.0,447.0
92,,,89.0,446.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,448.0
93,,,90.0,446.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,448.0
94,,,91.0,446.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,447.0
95,,,92.0,446.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,447.0
96,,,93.0,446.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,448.0
97,,,94.0,446.0,household_agent_8,168.0,aggregator_agent,0.0,3.0,168.0,449.0
98,,,95.0,446.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,449.0
99,,,96.0,446.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,449.0
100,,,97.0,446.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,449.0
101,,,98.0,446.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,448.0
102,,,99.0,446.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,449.0
103,,,100.0,446.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,449.0
104,,,101.0,446.0,generation_agent_2,159.0,aggregator_agent,0.0,4.0,159.0,450.0
105,,,102.0,446.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,450.0
106,,,103.0,511.0,market_agent,192.0,aggregator_agent,0.0,0.0,192.0,511.0
107,,,105.0,900629.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,900630.0
108,,,106.0,900629.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,900630.0
109,,,107.0,900629.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,900630.0
110,,,108.0,900629.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,900631.0
111,,,109.0,900629.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,900631.0
112,,,110.0,900629.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,900630.0
113,,,111.0,900629.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,900630.0
114,,,112.0,900629.0,household_agent_7,114.0,aggregator_agent,0.0,2.0,114.0,900631.0
115,,,113.0,900629.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,900631.0
116,,,114.0,900629.0,household_agent_9,144.0,aggregator_agent,0.0,3.0,144.0,900632.0
117,,,115.0,900629.0,household_agent_10,152.0,aggregator_agent,0.0,3.0,152.0,900632.0
118,,,116.0,900629.0,household_agent_11,101.0,aggregator_agent,0.0,3.0,101.0,900632.0
119,,,117.0,900629.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,900631.0
120,,,118.0,900629.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,900632.0
121,,,119.0,900629.0,generation_agent_1,150.0,aggregator_agent,0.0,3.0,150.0,900632.0
122,,,120.0,900629.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,900632.0
123,,,121.0,900629.0,generation_agent_3,185.0,aggregator_agent,0.0,4.0,185.0,900633.0
124,,,122.0,900726.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,900727.0
125,,,123.0,900726.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,900727.0
126,,,124.0,900726.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,900726.0
127,,,125.0,900726.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,900728.0
128,,,126.0,900726.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,900728.0
129,,,127.0,900726.0,household_agent_5,95.0,aggregator_agent,0.0,1.0,95.0,900727.0
130,,,128.0,900726.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,900727.0
131,,,129.0,900726.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,900728.0
132,,,130.0,900726.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,900728.0
133,,,131.0,900726.0,household_agent_9,53.0,aggregator_agent,0.0,2.0,53.0,900728.0
134,,,132.0,900726.0,household_agent_10,83.0,aggregator_agent,0.0,2.0,83.0,900728.0
135,,,133.0,900726.0,household_agent_11,131.0,aggregator_agent,0.0,3.0,131.0,900729.0
136,,,134.0,900726.0,household_agent_12,57.0,aggregator_agent,0.0,2.0,57.0,900728.0
137,,,135.0,900726.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,900729.0
138,,,136.0,900726.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,900729.0
139,,,137.0,900726.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,900729.0
140,,,138.0,900726.0,generation_agent_3,86.0,aggregator_agent,0.0,3.0,86.0,900729.0
141,,,139.0,900806.0,household_agent_0,157.0,aggregator_agent,0.0,1.0,157.0,900807.0
142,,,140.0,900806.0,household_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,900807.0
143,,,141.0,900806.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,900807.0
144,,,142.0,900806.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,900807.0
145,,,143.0,900806.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,900808.0
146,,,144.0,900806.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,900807.0
147,,,145.0,900806.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,900807.0
148,,,146.0,900806.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,900808.0
149,,,147.0,900806.0,household_agent_8,160.0,aggregator_agent,0.0,2.0,160.0,900808.0
150,,,148.0,900806.0,household_agent_9,90.0,aggregator_agent,0.0,2.0,90.0,900808.0
151,,,149.0,900806.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,900809.0
152,,,150.0,900806.0,household_agent_11,139.0,aggregator_agent,0.0,3.0,139.0,900809.0
153,,,151.0,900806.0,household_agent_12,65.0,aggregator_agent,0.0,2.0,65.0,900808.0
154,,,152.0,900806.0,generation_agent_0,103.0,aggregator_agent,0.0,3.0,103.0,900809.0
155,,,153.0,900806.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,900809.0
156,,,154.0,900806.0,generation_agent_2,184.0,aggregator_agent,0.0,3.0,184.0,900809.0
157,,,155.0,900806.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,900810.0
158,,,156.0,900832.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,900833.0
159,,,157.0,900832.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,900833.0
160,,,158.0,900832.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,900832.0
161,,,159.0,900832.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,900834.0
162,,,160.0,900832.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,900834.0
163,,,161.0,900832.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,900833.0
164,,,162.0,900832.0,household_agent_6,61.0,aggregator_agent,0.0,1.0,61.0,900833.0
165,,,163.0,900832.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,900834.0
166,,,164.0,900832.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,900834.0
167,,,165.0,900832.0,household_agent_9,177.0,aggregator_agent,0.0,3.0,177.0,900835.0
168,,,166.0,900832.0,household_agent_10,176.0,aggregator_agent,0.0,3.0,176.0,900835.0
169,,,167.0,900832.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,900835.0
170,,,168.0,900832.0,household_agent_12,97.0,aggregator_agent,0.0,2.0,97.0,900834.0
171,,,169.0,900832.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,900835.0
172,,,170.0,900832.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,900835.0
173,,,171.0,900832.0,generation_agent_2,56.0,aggregator_agent,0.0,3.0,56.0,900835.0
174,,,172.0,900832.0,generation_agent_3,185.0,aggregator_agent,0.0,4.0,185.0,900836.0
175,,,173.0,900920.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,900921.0
176,,,174.0,900920.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,900921.0
177,,,175.0,900920.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,900920.0
178,,,176.0,900920.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,900922.0
179,,,177.0,900920.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,900922.0
180,,,178.0,900920.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,900921.0
181,,,179.0,900920.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,900921.0
182,,,180.0,900920.0,household_agent_7,62.0,aggregator_agent,0.0,2.0,62.0,900922.0
183,,,181.0,900920.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,900922.0
184,,,182.0,900920.0,household_agent_9,113.0,aggregator_agent,0.0,2.0,113.0,900922.0
185,,,183.0,900920.0,household_agent_10,101.0,aggregator_agent,0.0,2.0,101.0,900922.0
186,,,184.0,900920.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,900923.0
187,,,185.0,900920.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,900922.0
188,,,186.0,900920.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,900923.0
189,,,187.0,900920.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,900923.0
190,,,188.0,900920.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,900923.0
191,,,189.0,900920.0,generation_agent_3,189.0,aggregator_agent,0.0,3.0,189.0,900923.0
192,,,190.0,900966.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,900967.0
193,,,191.0,900966.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,900967.0
194,,,192.0,900966.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,900966.0
195,,,193.0,900966.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,900968.0
196,,,194.0,900966.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,900968.0
197,,,195.0,900966.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,900967.0
198,,,196.0,900966.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,900967.0
199,,,197.0,900966.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,900968.0
200,,,198.0,900966.0,household_agent_8,188.0,aggregator_agent,0.0,3.0,188.0,900969.0
201,,,199.0,900966.0,household_agent_9,136.0,aggregator_agent,0.0,3.0,136.0,900969.0
202,,,200.0,900966.0,household_agent_10,79.0,aggregator_agent,0.0,3.0,79.0,900969.0
203,,,201.0,900966.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,900969.0
204,,,202.0,900966.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,900968.0
205,,,203.0,900966.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,900969.0
206,,,204.0,900966.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,900969.0
207,,,205.0,900966.0,generation_agent_2,58.0,aggregator_agent,0.0,3.0,58.0,900969.0
208,,,206.0,900966.0,generation_agent_3,98.0,aggregator_agent,0.0,4.0,98.0,900970.0
209,,,207.0,900979.0,market_agent,175.0,aggregator_agent,0.0,0.0,175.0,900979.0
210,,,209.0,1801103.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,1801104.0
211,,,210.0,1801103.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,1801104.0
212,,,211.0,1801103.0,household_agent_2,55.0,aggregator_agent,0.0,0.0,55.0,1801103.0
213,,,212.0,1801103.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,1801104.0
214,,,213.0,1801103.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,1801105.0
215,,,214.0,1801103.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,1801104.0
216,,,215.0,1801103.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,1801104.0
217,,,216.0,1801103.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,1801105.0
218,,,217.0,1801103.0,household_agent_8,196.0,aggregator_agent,0.0,2.0,196.0,1801105.0
219,,,218.0,1801103.0,household_agent_9,99.0,aggregator_agent,0.0,3.0,99.0,1801106.0
220,,,219.0,1801103.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,1801106.0
221,,,220.0,1801103.0,household_agent_11,148.0,aggregator_agent,0.0,3.0,148.0,1801106.0
222,,,221.0,1801103.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,1801105.0
223,,,222.0,1801103.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,1801106.0
224,,,223.0,1801103.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,1801106.0
225,,,224.0,1801103.0,generation_agent_2,115.0,aggregator_agent,0.0,3.0,115.0,1801106.0
226,,,225.0,1801103.0,generation_agent_3,118.0,aggregator_agent,0.0,3.0,118.0,1801106.0
227,,,226.0,1801194.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,1801195.0
228,,,227.0,1801194.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,1801195.0
229,,,228.0,1801194.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,1801195.0
230,,,229.0,1801194.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,1801196.0
231,,,230.0,1801194.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,1801196.0
232,,,231.0,1801194.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,1801195.0
233,,,232.0,1801194.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,1801195.0
234,,,233.0,1801194.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,1801196.0
235,,,234.0,1801194.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,1801196.0
236,,,235.0,1801194.0,household_agent_9,85.0,aggregator_agent,0.0,2.0,85.0,1801196.0
237,,,236.0,1801194.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,1801197.0
238,,,237.0,1801194.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,1801197.0
239,,,238.0,1801194.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,1801196.0
240,,,239.0,1801194.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,1801197.0
241,,,240.0,1801194.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,1801197.0
242,,,241.0,1801194.0,generation_agent_2,130.0,aggregator_agent,0.0,4.0,130.0,1801198.0
243,,,242.0,1801194.0,generation_agent_3,102.0,aggregator_agent,0.0,4.0,102.0,1801198.0
244,,,243.0,1801262.0,household_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,1801263.0
245,,,244.0,1801262.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,1801263.0
246,,,245.0,1801262.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,1801263.0
247,,,246.0,1801262.0,household_agent_3,77.0,aggregator_agent,0.0,1.0,77.0,1801263.0
248,,,247.0,1801262.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,1801264.0
249,,,248.0,1801262.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,1801263.0
250,,,249.0,1801262.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,1801263.0
251,,,250.0,1801262.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,1801264.0
252,,,251.0,1801262.0,household_agent_8,195.0,aggregator_agent,0.0,3.0,195.0,1801265.0
253,,,252.0,1801262.0,household_agent_9,59.0,aggregator_agent,0.0,3.0,59.0,1801265.0
254,,,253.0,1801262.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,1801265.0
255,,,254.0,1801262.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,1801265.0
256,,,255.0,1801262.0,household_agent_12,92.0,aggregator_agent,0.0,2.0,92.0,1801264.0
257,,,256.0,1801262.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,1801265.0
258,,,257.0,1801262.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,1801265.0
259,,,258.0,1801262.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,1801266.0
260,,,259.0,1801262.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,1801266.0
261,,,260.0,1801341.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,1801342.0
262,,,261.0,1801341.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,1801342.0
263,,,262.0,1801341.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,1801341.0
264,,,263.0,1801341.0,household_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,1801343.0
265,,,264.0,1801341.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,1801343.0
266,,,265.0,1801341.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,1801342.0
267,,,266.0,1801341.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,1801342.0
268,,,267.0,1801341.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,1801343.0
269,,,268.0,1801341.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,1801343.0
270,,,269.0,1801341.0,household_agent_9,64.0,aggregator_agent,0.0,3.0,64.0,1801344.0
271,,,270.0,1801341.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,1801344.0
272,,,271.0,1801341.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,1801344.0
273,,,272.0,1801341.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,1801343.0
274,,,273.0,1801341.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,1801344.0
