,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
17,,,6.0,127.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,128.0
18,,,7.0,127.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,128.0
19,,,8.0,127.0,household_agent_7,145.0,aggregator_agent,0.0,2.0,145.0,129.0
20,,,9.0,127.0,household_agent_8,189.0,aggregator_agent,0.0,2.0,189.0,129.0
21,,,10.0,127.0,household_agent_9,159.0,aggregator_agent,0.0,3.0,159.0,130.0
22,,,11.0,127.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,130.0
23,,,12.0,127.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,130.0
24,,,13.0,127.0,household_agent_12,65.0,aggregator_agent,0.0,2.0,65.0,129.0
25,,,14.0,127.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,130.0
26,,,15.0,127.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,130.0
27,,,16.0,127.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,130.0
28,,,17.0,127.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,131.0
29,,,18.0,204.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,205.0
30,,,19.0,204.0,household_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,205.0
31,,,20.0,204.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,204.0
32,,,21.0,204.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,206.0
33,,,22.0,204.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,206.0
34,,,23.0,204.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,205.0
35,,,24.0,204.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,205.0
36,,,25.0,204.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,206.0
37,,,26.0,204.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,206.0
38,,,27.0,204.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,207.0
39,,,28.0,204.0,household_agent_10,60.0,aggregator_agent,0.0,3.0,60.0,207.0
40,,,29.0,204.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,207.0
41,,,30.0,204.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,206.0
42,,,31.0,204.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,207.0
43,,,32.0,204.0,generation_agent_1,122.0,aggregator_agent,0.0,3.0,122.0,207.0
44,,,33.0,204.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,207.0
45,,,34.0,204.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,208.0
46,,,35.0,220.0,market_agent,80.0,aggregator_agent,0.0,0.0,80.0,220.0
47,,,37.0,300282.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,300283.0
48,,,38.0,300282.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,300283.0
49,,,39.0,300282.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,300283.0
50,,,40.0,300282.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,300283.0
51,,,41.0,300282.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,300284.0
52,,,42.0,300282.0,household_agent_5,52.0,aggregator_agent,0.0,1.0,52.0,300283.0
53,,,43.0,300282.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,300283.0
54,,,44.0,300282.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,300284.0
55,,,45.0,300282.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,300284.0
56,,,46.0,300282.0,household_agent_9,168.0,aggregator_agent,0.0,3.0,168.0,300285.0
57,,,47.0,300282.0,household_agent_10,135.0,aggregator_agent,0.0,3.0,135.0,300285.0
58,,,48.0,300282.0,household_agent_11,62.0,aggregator_agent,0.0,3.0,62.0,300285.0
59,,,49.0,300282.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,300284.0
60,,,50.0,300282.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,300285.0
61,,,51.0,300282.0,generation_agent_1,177.0,aggregator_agent,0.0,3.0,177.0,300285.0
62,,,52.0,300282.0,generation_agent_2,159.0,aggregator_agent,0.0,4.0,159.0,300286.0
63,,,53.0,300282.0,generation_agent_3,87.0,aggregator_agent,0.0,4.0,87.0,300286.0
64,,,54.0,300344.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,300345.0
65,,,55.0,300344.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,300345.0
66,,,56.0,300344.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,300345.0
67,,,57.0,300344.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,300345.0
68,,,58.0,300344.0,household_agent_4,59.0,aggregator_agent,0.0,1.0,59.0,300345.0
69,,,59.0,300344.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,300345.0
70,,,60.0,300344.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,300345.0
71,,,61.0,300344.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,300346.0
72,,,62.0,300344.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,300346.0
73,,,63.0,300344.0,household_agent_9,149.0,aggregator_agent,0.0,2.0,149.0,300346.0
74,,,64.0,300344.0,household_agent_10,121.0,aggregator_agent,0.0,2.0,121.0,300346.0
75,,,65.0,300344.0,household_agent_11,59.0,aggregator_agent,0.0,2.0,59.0,300346.0
76,,,66.0,300344.0,household_agent_12,66.0,aggregator_agent,0.0,2.0,66.0,300346.0
77,,,67.0,300344.0,generation_agent_0,68.0,aggregator_agent,0.0,3.0,68.0,300347.0
78,,,68.0,300344.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,300347.0
79,,,69.0,300344.0,generation_agent_2,173.0,aggregator_agent,0.0,3.0,173.0,300347.0
80,,,70.0,300344.0,generation_agent_3,179.0,aggregator_agent,0.0,3.0,179.0,300347.0
81,,,71.0,300442.0,market_agent,190.0,aggregator_agent,0.0,0.0,190.0,300442.0
82,,,73.0,600568.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,600569.0
83,,,74.0,600568.0,household_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,600570.0
84,,,75.0,600568.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,600569.0
85,,,76.0,600568.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,600570.0
86,,,77.0,600568.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,600570.0
87,,,78.0,600568.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,600569.0
88,,,79.0,600568.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,600569.0
89,,,80.0,600568.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,600570.0
90,,,81.0,600568.0,household_agent_8,144.0,aggregator_agent,0.0,3.0,144.0,600571.0
91,,,82.0,600568.0,household_agent_9,123.0,aggregator_agent,0.0,3.0,123.0,600571.0
92,,,83.0,600568.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,600571.0
93,,,84.0,600568.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,600571.0
94,,,85.0,600568.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,600570.0
95,,,86.0,600568.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,600571.0
96,,,87.0,600568.0,generation_agent_1,163.0,aggregator_agent,0.0,4.0,163.0,600572.0
97,,,88.0,600568.0,generation_agent_2,189.0,aggregator_agent,0.0,4.0,189.0,600572.0
98,,,89.0,600568.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,600572.0
99,,,90.0,600661.0,household_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,600662.0
100,,,91.0,600661.0,household_agent_1,171.0,aggregator_agent,0.0,2.0,171.0,600663.0
101,,,92.0,600661.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,600662.0
102,,,93.0,600661.0,household_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,600663.0
103,,,94.0,600661.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,600663.0
104,,,95.0,600661.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,600662.0
105,,,96.0,600661.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,600662.0
106,,,97.0,600661.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,600663.0
107,,,98.0,600661.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,600663.0
108,,,99.0,600661.0,household_agent_9,126.0,aggregator_agent,0.0,2.0,126.0,600663.0
109,,,100.0,600661.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,600664.0
110,,,101.0,600661.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,600664.0
111,,,102.0,600661.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,600663.0
112,,,103.0,600661.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,600664.0
113,,,104.0,600661.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,600664.0
114,,,105.0,600661.0,generation_agent_2,128.0,aggregator_agent,0.0,4.0,128.0,600665.0
115,,,106.0,600661.0,generation_agent_3,80.0,aggregator_agent,0.0,4.0,80.0,600665.0
116,,,107.0,600725.0,market_agent,143.0,aggregator_agent,0.0,0.0,143.0,600725.0
117,,,109.0,900782.0,household_agent_0,177.0,aggregator_agent,0.0,1.0,177.0,900783.0
118,,,110.0,900782.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,900783.0
119,,,111.0,900782.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,900782.0
120,,,112.0,900782.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,900784.0
121,,,113.0,900782.0,household_agent_4,81.0,aggregator_agent,0.0,2.0,81.0,900784.0
122,,,114.0,900782.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,900783.0
123,,,115.0,900782.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,900783.0
124,,,116.0,900782.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,900784.0
125,,,117.0,900782.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,900784.0
126,,,118.0,900782.0,household_agent_9,95.0,aggregator_agent,0.0,3.0,95.0,900785.0
127,,,119.0,900782.0,household_agent_10,176.0,aggregator_agent,0.0,3.0,176.0,900785.0
128,,,120.0,900782.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,900785.0
129,,,121.0,900782.0,household_agent_12,117.0,aggregator_agent,0.0,2.0,117.0,900784.0
130,,,122.0,900782.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,900785.0
131,,,123.0,900782.0,generation_agent_1,183.0,aggregator_agent,0.0,3.0,183.0,900785.0
132,,,124.0,900782.0,generation_agent_2,91.0,aggregator_agent,0.0,4.0,91.0,900786.0
133,,,125.0,900782.0,generation_agent_3,51.0,aggregator_agent,0.0,4.0,51.0,900786.0
134,,,126.0,900819.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,900820.0
135,,,127.0,900819.0,household_agent_1,133.0,aggregator_agent,0.0,1.0,133.0,900820.0
136,,,128.0,900819.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,900819.0
137,,,129.0,900819.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,900821.0
138,,,130.0,900819.0,household_agent_4,92.0,aggregator_agent,0.0,2.0,92.0,900821.0
139,,,131.0,900819.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,900820.0
140,,,132.0,900819.0,household_agent_6,155.0,aggregator_agent,0.0,1.0,155.0,900820.0
141,,,133.0,900819.0,household_agent_7,114.0,aggregator_agent,0.0,2.0,114.0,900821.0
142,,,134.0,900819.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,900821.0
143,,,135.0,900819.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,900822.0
144,,,136.0,900819.0,household_agent_10,194.0,aggregator_agent,0.0,3.0,194.0,900822.0
145,,,137.0,900819.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,900822.0
146,,,138.0,900819.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,900821.0
147,,,139.0,900819.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,900822.0
148,,,140.0,900819.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,900822.0
149,,,141.0,900819.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,900823.0
150,,,142.0,900819.0,generation_agent_3,193.0,aggregator_agent,0.0,4.0,193.0,900823.0
151,,,143.0,900860.0,market_agent,79.0,aggregator_agent,0.0,0.0,79.0,900860.0
152,,,145.0,1200945.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1200946.0
153,,,146.0,1200945.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,1200946.0
154,,,147.0,1200945.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,1200946.0
155,,,148.0,1200945.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,1200947.0
156,,,149.0,1200945.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,1200947.0
157,,,150.0,1200945.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,1200946.0
158,,,151.0,1200945.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,1200946.0
159,,,152.0,1200945.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,1200947.0
160,,,153.0,1200945.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,1200947.0
161,,,154.0,1200945.0,household_agent_9,162.0,aggregator_agent,0.0,3.0,162.0,1200948.0
162,,,155.0,1200945.0,household_agent_10,134.0,aggregator_agent,0.0,3.0,134.0,1200948.0
163,,,156.0,1200945.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,1200948.0
164,,,157.0,1200945.0,household_agent_12,61.0,aggregator_agent,0.0,2.0,61.0,1200947.0
165,,,158.0,1200945.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,1200948.0
166,,,159.0,1200945.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,1200948.0
167,,,160.0,1200945.0,generation_agent_2,161.0,aggregator_agent,0.0,4.0,161.0,1200949.0
168,,,161.0,1200945.0,generation_agent_3,179.0,aggregator_agent,0.0,4.0,179.0,1200949.0
169,,,162.0,1201038.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,1201039.0
170,,,163.0,1201038.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,1201039.0
171,,,164.0,1201038.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,1201038.0
172,,,165.0,1201038.0,household_agent_3,91.0,aggregator_agent,0.0,1.0,91.0,1201039.0
173,,,166.0,1201038.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,1201040.0
174,,,167.0,1201038.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,1201039.0
175,,,168.0,1201038.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,1201039.0
176,,,169.0,1201038.0,household_agent_7,103.0,aggregator_agent,0.0,2.0,103.0,1201040.0
177,,,170.0,1201038.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,1201040.0
178,,,171.0,1201038.0,household_agent_9,73.0,aggregator_agent,0.0,2.0,73.0,1201040.0
179,,,172.0,1201038.0,household_agent_10,149.0,aggregator_agent,0.0,2.0,149.0,1201040.0
180,,,173.0,1201038.0,household_agent_11,127.0,aggregator_agent,0.0,3.0,127.0,1201041.0
181,,,174.0,1201038.0,household_agent_12,133.0,aggregator_agent,0.0,2.0,133.0,1201040.0
182,,,175.0,1201038.0,generation_agent_0,123.0,aggregator_agent,0.0,3.0,123.0,1201041.0
183,,,176.0,1201038.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,1201041.0
184,,,177.0,1201038.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,1201041.0
185,,,178.0,1201038.0,generation_agent_3,176.0,aggregator_agent,0.0,3.0,176.0,1201041.0
186,,,179.0,1201108.0,market_agent,115.0,aggregator_agent,0.0,0.0,115.0,1201108.0
187,,,181.0,1501254.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,1501255.0
188,,,182.0,1501254.0,household_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,1501256.0
189,,,183.0,1501254.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,1501255.0
190,,,184.0,1501254.0,household_agent_3,54.0,aggregator_agent,0.0,2.0,54.0,1501256.0
191,,,185.0,1501254.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,1501256.0
192,,,186.0,1501254.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,1501255.0
193,,,187.0,1501254.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,1501255.0
194,,,188.0,1501254.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,1501256.0
195,,,189.0,1501254.0,household_agent_8,148.0,aggregator_agent,0.0,2.0,148.0,1501256.0
196,,,190.0,1501254.0,household_agent_9,116.0,aggregator_agent,0.0,3.0,116.0,1501257.0
197,,,191.0,1501254.0,household_agent_10,59.0,aggregator_agent,0.0,3.0,59.0,1501257.0
198,,,192.0,1501254.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,1501257.0
199,,,193.0,1501254.0,household_agent_12,61.0,aggregator_agent,0.0,2.0,61.0,1501256.0
200,,,194.0,1501254.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,1501257.0
201,,,195.0,1501254.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,1501257.0
202,,,196.0,1501254.0,generation_agent_2,99.0,aggregator_agent,0.0,3.0,99.0,1501257.0
203,,,197.0,1501254.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,1501258.0
204,,,198.0,1501272.0,household_agent_0,177.0,aggregator_agent,0.0,1.0,177.0,1501273.0
205,,,199.0,1501272.0,household_agent_1,179.0,aggregator_agent,0.0,2.0,179.0,1501274.0
206,,,200.0,1501272.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,1501273.0
207,,,201.0,1501272.0,household_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,1501274.0
208,,,202.0,1501272.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,1501274.0
209,,,203.0,1501272.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,1501273.0
210,,,204.0,1501272.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,1501273.0
211,,,205.0,1501272.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,1501274.0
212,,,206.0,1501272.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,1501274.0
213,,,207.0,1501272.0,household_agent_9,161.0,aggregator_agent,0.0,3.0,161.0,1501275.0
214,,,208.0,1501272.0,household_agent_10,149.0,aggregator_agent,0.0,3.0,149.0,1501275.0
215,,,209.0,1501272.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,1501275.0
216,,,210.0,1501272.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,1501274.0
217,,,211.0,1501272.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,1501275.0
218,,,212.0,1501272.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,1501275.0
219,,,213.0,1501272.0,generation_agent_2,84.0,aggregator_agent,0.0,3.0,84.0,1501275.0
220,,,214.0,1501272.0,generation_agent_3,114.0,aggregator_agent,0.0,4.0,114.0,1501276.0
221,,,215.0,1501371.0,market_agent,113.0,aggregator_agent,0.0,0.0,113.0,1501371.0
222,,,217.0,1801474.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,1801475.0
223,,,218.0,1801474.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,1801475.0
224,,,219.0,1801474.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,1801475.0
225,,,220.0,1801474.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,1801476.0
226,,,221.0,1801474.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,1801476.0
227,,,222.0,1801474.0,household_agent_5,89.0,aggregator_agent,0.0,1.0,89.0,1801475.0
228,,,223.0,1801474.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,1801475.0
229,,,224.0,1801474.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,1801476.0
230,,,225.0,1801474.0,household_agent_8,133.0,aggregator_agent,0.0,3.0,133.0,1801477.0
231,,,226.0,1801474.0,household_agent_9,124.0,aggregator_agent,0.0,3.0,124.0,1801477.0
232,,,227.0,1801474.0,household_agent_10,97.0,aggregator_agent,0.0,3.0,97.0,1801477.0
233,,,228.0,1801474.0,household_agent_11,81.0,aggregator_agent,0.0,3.0,81.0,1801477.0
234,,,229.0,1801474.0,household_agent_12,194.0,aggregator_agent,0.0,2.0,194.0,1801476.0
235,,,230.0,1801474.0,generation_agent_0,103.0,aggregator_agent,0.0,3.0,103.0,1801477.0
236,,,231.0,1801474.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,1801477.0
237,,,232.0,1801474.0,generation_agent_2,164.0,aggregator_agent,0.0,4.0,164.0,1801478.0
238,,,233.0,1801474.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,1801478.0
239,,,234.0,1801490.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,1801491.0
240,,,235.0,1801490.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,1801491.0
241,,,236.0,1801490.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,1801490.0
242,,,237.0,1801490.0,household_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,1801492.0
243,,,238.0,1801490.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,1801492.0
244,,,239.0,1801490.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,1801491.0
245,,,240.0,1801490.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,1801491.0
246,,,241.0,1801490.0,household_agent_7,105.0,aggregator_agent,0.0,2.0,105.0,1801492.0
247,,,242.0,1801490.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,1801492.0
248,,,243.0,1801490.0,household_agent_9,125.0,aggregator_agent,0.0,2.0,125.0,1801492.0
249,,,244.0,1801490.0,household_agent_10,121.0,aggregator_agent,0.0,3.0,121.0,1801493.0
250,,,245.0,1801490.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,1801493.0
251,,,246.0,1801490.0,household_agent_12,177.0,aggregator_agent,0.0,2.0,177.0,1801492.0
252,,,247.0,1801490.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,1801493.0
253,,,248.0,1801490.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,1801493.0
254,,,249.0,1801490.0,generation_agent_2,62.0,aggregator_agent,0.0,3.0,62.0,1801493.0
255,,,250.0,1801490.0,generation_agent_3,178.0,aggregator_agent,0.0,4.0,178.0,1801494.0
256,,,251.0,1801528.0,market_agent,178.0,aggregator_agent,0.0,0.0,178.0,1801528.0
257,,,253.0,2101602.0,household_agent_0,184.0,aggregator_agent,0.0,1.0,184.0,2101603.0
258,,,254.0,2101602.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,2101603.0
259,,,255.0,2101602.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,2101602.0
260,,,256.0,2101602.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,2101604.0
261,,,257.0,2101602.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,2101604.0
262,,,258.0,2101602.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,2101603.0
263,,,259.0,2101602.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,2101603.0
264,,,260.0,2101602.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,2101604.0
265,,,261.0,2101602.0,household_agent_8,130.0,aggregator_agent,0.0,3.0,130.0,2101605.0
266,,,262.0,2101602.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,2101605.0
267,,,263.0,2101602.0,household_agent_10,109.0,aggregator_agent,0.0,3.0,109.0,2101605.0
268,,,264.0,2101602.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,2101605.0
269,,,265.0,2101602.0,household_agent_12,180.0,aggregator_agent,0.0,2.0,180.0,2101604.0
