,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
21,,,64.0,497.0,household_agent_3,93.0,household_agent_2,0.0,0.0,93.0,497.0
22,,,65.0,588.0,household_agent_11,73.0,household_agent_2,0.0,0.0,73.0,588.0
23,,,93.0,749.0,household_agent_1,95.0,household_agent_2,0.0,0.0,95.0,749.0
24,,,94.0,786.0,household_agent_3,193.0,household_agent_2,0.0,1.0,193.0,787.0
25,,,95.0,712.0,household_agent_11,101.0,household_agent_2,0.0,0.0,101.0,712.0
26,,,123.0,987.0,household_agent_1,119.0,household_agent_2,0.0,0.0,119.0,987.0
27,,,124.0,961.0,household_agent_3,179.0,household_agent_2,0.0,1.0,179.0,962.0
28,,,125.0,958.0,household_agent_11,86.0,household_agent_2,0.0,0.0,86.0,958.0
29,,,6.0,172.0,household_agent_2,150.0,household_agent_3,0.0,1.0,150.0,173.0
30,,,7.0,135.0,household_agent_4,126.0,household_agent_3,0.0,0.0,126.0,135.0
31,,,8.0,190.0,household_agent_5,150.0,household_agent_3,0.0,0.0,150.0,190.0
32,,,36.0,388.0,household_agent_2,126.0,household_agent_3,0.0,0.0,126.0,388.0
33,,,37.0,380.0,household_agent_4,77.0,household_agent_3,0.0,0.0,77.0,380.0
34,,,38.0,387.0,household_agent_5,128.0,household_agent_3,0.0,0.0,128.0,387.0
35,,,66.0,577.0,household_agent_2,80.0,household_agent_3,0.0,0.0,80.0,577.0
36,,,67.0,557.0,household_agent_4,100.0,household_agent_3,0.0,0.0,100.0,557.0
37,,,68.0,541.0,household_agent_5,163.0,household_agent_3,0.0,1.0,163.0,542.0
38,,,96.0,729.0,household_agent_2,163.0,household_agent_3,0.0,1.0,163.0,730.0
39,,,97.0,786.0,household_agent_4,176.0,household_agent_3,0.0,0.0,176.0,786.0
40,,,98.0,795.0,household_agent_5,146.0,household_agent_3,0.0,0.0,146.0,795.0
41,,,126.0,959.0,household_agent_2,71.0,household_agent_3,0.0,0.0,71.0,959.0
42,,,127.0,964.0,household_agent_4,192.0,household_agent_3,0.0,0.0,192.0,964.0
43,,,128.0,990.0,household_agent_5,87.0,household_agent_3,0.0,0.0,87.0,990.0
44,,,9.0,133.0,household_agent_3,147.0,household_agent_4,0.0,0.0,147.0,133.0
45,,,10.0,168.0,household_agent_5,114.0,household_agent_4,0.0,0.0,114.0,168.0
46,,,39.0,329.0,household_agent_3,88.0,household_agent_4,0.0,0.0,88.0,329.0
47,,,40.0,298.0,household_agent_5,63.0,household_agent_4,0.0,0.0,63.0,298.0
48,,,69.0,540.0,household_agent_3,105.0,household_agent_4,0.0,0.0,105.0,540.0
49,,,70.0,596.0,household_agent_5,92.0,household_agent_4,0.0,0.0,92.0,596.0
50,,,99.0,777.0,household_agent_3,69.0,household_agent_4,0.0,0.0,69.0,777.0
51,,,100.0,747.0,household_agent_5,169.0,household_agent_4,0.0,1.0,169.0,748.0
52,,,129.0,899.0,household_agent_3,185.0,household_agent_4,0.0,0.0,185.0,899.0
53,,,130.0,931.0,household_agent_5,81.0,household_agent_4,0.0,0.0,81.0,931.0
54,,,11.0,187.0,household_agent_4,92.0,household_agent_5,0.0,0.0,92.0,187.0
55,,,12.0,181.0,household_agent_6,143.0,household_agent_5,0.0,0.0,143.0,181.0
56,,,13.0,132.0,household_agent_3,108.0,household_agent_5,0.0,0.0,108.0,132.0
57,,,14.0,127.0,household_agent_7,130.0,household_agent_5,0.0,0.0,130.0,127.0
58,,,41.0,322.0,household_agent_4,144.0,household_agent_5,0.0,0.0,144.0,322.0
59,,,42.0,305.0,household_agent_6,195.0,household_agent_5,0.0,0.0,195.0,305.0
60,,,43.0,345.0,household_agent_3,131.0,household_agent_5,0.0,0.0,131.0,345.0
61,,,44.0,386.0,household_agent_7,82.0,household_agent_5,0.0,0.0,82.0,386.0
62,,,71.0,531.0,household_agent_4,76.0,household_agent_5,0.0,0.0,76.0,531.0
63,,,72.0,552.0,household_agent_6,193.0,household_agent_5,0.0,0.0,193.0,552.0
64,,,73.0,558.0,household_agent_3,129.0,household_agent_5,0.0,0.0,129.0,558.0
65,,,74.0,497.0,household_agent_7,171.0,household_agent_5,0.0,1.0,171.0,498.0
66,,,101.0,752.0,household_agent_4,89.0,household_agent_5,0.0,0.0,89.0,752.0
67,,,102.0,769.0,household_agent_6,195.0,household_agent_5,0.0,0.0,195.0,769.0
68,,,103.0,737.0,household_agent_3,122.0,household_agent_5,0.0,0.0,122.0,737.0
69,,,104.0,731.0,household_agent_7,83.0,household_agent_5,0.0,0.0,83.0,731.0
70,,,131.0,907.0,household_agent_4,196.0,household_agent_5,0.0,1.0,196.0,908.0
71,,,132.0,928.0,household_agent_6,71.0,household_agent_5,0.0,0.0,71.0,928.0
72,,,133.0,912.0,household_agent_3,56.0,household_agent_5,0.0,0.0,56.0,912.0
73,,,134.0,973.0,household_agent_7,188.0,household_agent_5,0.0,1.0,188.0,974.0
74,,,15.0,151.0,household_agent_5,122.0,household_agent_6,0.0,0.0,122.0,151.0
75,,,16.0,110.0,household_agent_7,159.0,household_agent_6,0.0,1.0,159.0,111.0
76,,,45.0,321.0,household_agent_5,88.0,household_agent_6,0.0,0.0,88.0,321.0
77,,,46.0,397.0,household_agent_7,149.0,household_agent_6,0.0,0.0,149.0,397.0
78,,,75.0,557.0,household_agent_5,114.0,household_agent_6,0.0,0.0,114.0,557.0
79,,,76.0,502.0,household_agent_7,89.0,household_agent_6,0.0,0.0,89.0,502.0
80,,,105.0,734.0,household_agent_5,91.0,household_agent_6,0.0,0.0,91.0,734.0
81,,,106.0,735.0,household_agent_7,133.0,household_agent_6,0.0,0.0,133.0,735.0
82,,,135.0,918.0,household_agent_5,144.0,household_agent_6,0.0,0.0,144.0,918.0
83,,,136.0,988.0,household_agent_7,106.0,household_agent_6,0.0,0.0,106.0,988.0
84,,,17.0,129.0,household_agent_6,120.0,household_agent_7,0.0,0.0,120.0,129.0
85,,,18.0,116.0,household_agent_8,74.0,household_agent_7,0.0,0.0,74.0,116.0
86,,,19.0,101.0,household_agent_5,63.0,household_agent_7,0.0,0.0,63.0,101.0
87,,,47.0,389.0,household_agent_6,155.0,household_agent_7,0.0,1.0,155.0,390.0
88,,,48.0,300.0,household_agent_8,156.0,household_agent_7,0.0,1.0,156.0,301.0
89,,,49.0,330.0,household_agent_5,110.0,household_agent_7,0.0,0.0,110.0,330.0
90,,,77.0,547.0,household_agent_6,148.0,household_agent_7,0.0,0.0,148.0,547.0
91,,,78.0,517.0,household_agent_8,195.0,household_agent_7,0.0,1.0,195.0,518.0
92,,,79.0,522.0,household_agent_5,115.0,household_agent_7,0.0,0.0,115.0,522.0
93,,,107.0,793.0,household_agent_6,71.0,household_agent_7,0.0,0.0,71.0,793.0
94,,,108.0,755.0,household_agent_8,71.0,household_agent_7,0.0,0.0,71.0,755.0
95,,,109.0,734.0,household_agent_5,64.0,household_agent_7,0.0,0.0,64.0,734.0
96,,,137.0,922.0,household_agent_6,188.0,household_agent_7,0.0,1.0,188.0,923.0
97,,,138.0,990.0,household_agent_8,156.0,household_agent_7,0.0,1.0,156.0,991.0
98,,,139.0,997.0,household_agent_5,169.0,household_agent_7,0.0,1.0,169.0,998.0
99,,,20.0,194.0,household_agent_7,66.0,household_agent_8,0.0,0.0,66.0,194.0
100,,,21.0,163.0,household_agent_9,191.0,household_agent_8,0.0,0.0,191.0,163.0
101,,,50.0,371.0,household_agent_7,145.0,household_agent_8,0.0,0.0,145.0,371.0
102,,,51.0,326.0,household_agent_9,111.0,household_agent_8,0.0,0.0,111.0,326.0
103,,,80.0,529.0,household_agent_7,90.0,household_agent_8,0.0,0.0,90.0,529.0
104,,,81.0,523.0,household_agent_9,79.0,household_agent_8,0.0,0.0,79.0,523.0
105,,,110.0,774.0,household_agent_7,97.0,household_agent_8,0.0,0.0,97.0,774.0
106,,,111.0,796.0,household_agent_9,59.0,household_agent_8,0.0,0.0,59.0,796.0
107,,,140.0,986.0,household_agent_7,195.0,household_agent_8,0.0,1.0,195.0,987.0
108,,,141.0,958.0,household_agent_9,64.0,household_agent_8,0.0,0.0,64.0,958.0
109,,,22.0,130.0,household_agent_8,192.0,household_agent_9,0.0,0.0,192.0,130.0
110,,,23.0,139.0,household_agent_10,89.0,household_agent_9,0.0,0.0,89.0,139.0
111,,,52.0,319.0,household_agent_8,59.0,household_agent_9,0.0,0.0,59.0,319.0
112,,,53.0,379.0,household_agent_10,164.0,household_agent_9,0.0,0.0,164.0,379.0
113,,,82.0,556.0,household_agent_8,147.0,household_agent_9,0.0,0.0,147.0,556.0
114,,,83.0,537.0,household_agent_10,76.0,household_agent_9,0.0,0.0,76.0,537.0
115,,,112.0,737.0,household_agent_8,61.0,household_agent_9,0.0,0.0,61.0,737.0
116,,,113.0,725.0,household_agent_10,117.0,household_agent_9,0.0,0.0,117.0,725.0
117,,,142.0,912.0,household_agent_8,165.0,household_agent_9,0.0,0.0,165.0,912.0
118,,,143.0,938.0,household_agent_10,77.0,household_agent_9,0.0,0.0,77.0,938.0
119,,,24.0,159.0,household_agent_9,58.0,household_agent_10,0.0,0.0,58.0,159.0
120,,,25.0,169.0,household_agent_11,71.0,household_agent_10,0.0,0.0,71.0,169.0
121,,,54.0,335.0,household_agent_9,178.0,household_agent_10,0.0,0.0,178.0,335.0
122,,,55.0,304.0,household_agent_11,149.0,household_agent_10,0.0,0.0,149.0,304.0
123,,,84.0,527.0,household_agent_9,117.0,household_agent_10,0.0,0.0,117.0,527.0
124,,,85.0,565.0,household_agent_11,108.0,household_agent_10,0.0,0.0,108.0,565.0
125,,,114.0,705.0,household_agent_9,56.0,household_agent_10,0.0,0.0,56.0,705.0
126,,,115.0,736.0,household_agent_11,94.0,household_agent_10,0.0,0.0,94.0,736.0
127,,,144.0,922.0,household_agent_9,57.0,household_agent_10,0.0,0.0,57.0,922.0
128,,,145.0,956.0,household_agent_11,151.0,household_agent_10,0.0,0.0,151.0,956.0
129,,,26.0,194.0,household_agent_10,183.0,household_agent_11,0.0,1.0,183.0,195.0
130,,,27.0,115.0,household_agent_12,92.0,household_agent_11,0.0,0.0,92.0,115.0
131,,,28.0,101.0,household_agent_2,118.0,household_agent_11,0.0,0.0,118.0,101.0
132,,,56.0,328.0,household_agent_10,175.0,household_agent_11,0.0,1.0,175.0,329.0
133,,,57.0,389.0,household_agent_12,74.0,household_agent_11,0.0,0.0,74.0,389.0
134,,,58.0,376.0,household_agent_2,170.0,household_agent_11,0.0,1.0,170.0,377.0
135,,,86.0,518.0,household_agent_10,189.0,household_agent_11,0.0,1.0,189.0,519.0
136,,,87.0,573.0,household_agent_12,70.0,household_agent_11,0.0,0.0,70.0,573.0
137,,,88.0,522.0,household_agent_2,110.0,household_agent_11,0.0,1.0,110.0,523.0
138,,,116.0,757.0,household_agent_10,200.0,household_agent_11,0.0,1.0,200.0,758.0
139,,,117.0,745.0,household_agent_12,81.0,household_agent_11,0.0,0.0,81.0,745.0
140,,,118.0,755.0,household_agent_2,163.0,household_agent_11,0.0,1.0,163.0,756.0
141,,,146.0,916.0,household_agent_10,181.0,household_agent_11,0.0,1.0,181.0,917.0
142,,,147.0,912.0,household_agent_12,61.0,household_agent_11,0.0,0.0,61.0,912.0
143,,,148.0,949.0,household_agent_2,122.0,household_agent_11,0.0,0.0,122.0,949.0
144,,,29.0,165.0,household_agent_11,177.0,household_agent_12,0.0,1.0,177.0,166.0
145,,,59.0,384.0,household_agent_11,70.0,household_agent_12,0.0,0.0,70.0,384.0
146,,,89.0,592.0,household_agent_11,101.0,household_agent_12,0.0,0.0,101.0,592.0
147,,,119.0,750.0,household_agent_11,63.0,household_agent_12,0.0,0.0,63.0,750.0
148,,,149.0,929.0,household_agent_11,192.0,household_agent_12,0.0,1.0,192.0,930.0
149,,,100000.0,222.0,household_agent_1,192.0,household_agent_0,155.0,0.0,192.0,222.0
150,,,100001.0,470.0,household_agent_1,61.0,household_agent_0,394.0,0.0,61.0,470.0
151,,,100002.0,579.0,household_agent_1,110.0,household_agent_0,563.0,0.0,110.0,579.0
152,,,100003.0,764.0,household_agent_1,97.0,household_agent_0,708.0,0.0,97.0,764.0
153,,,100004.0,1002.0,household_agent_1,184.0,household_agent_0,967.0,0.0,184.0,1002.0
154,,,100100.0,202.0,household_agent_0,137.0,household_agent_1,157.0,0.0,137.0,202.0
155,,,100101.0,200.0,household_agent_2,168.0,household_agent_1,160.0,1.0,168.0,201.0
156,,,100102.0,324.0,household_agent_2,97.0,household_agent_1,317.0,0.0,97.0,324.0
157,,,100103.0,438.0,household_agent_0,161.0,household_agent_1,375.0,0.0,161.0,438.0
158,,,100104.0,594.0,household_agent_2,118.0,household_agent_1,522.0,0.0,118.0,594.0
159,,,100105.0,612.0,household_agent_0,104.0,household_agent_1,575.0,0.0,104.0,612.0
160,,,100106.0,790.0,household_agent_0,86.0,household_agent_1,720.0,0.0,86.0,790.0
161,,,100107.0,817.0,household_agent_2,95.0,household_agent_1,749.0,0.0,95.0,817.0
162,,,100108.0,986.0,household_agent_0,133.0,household_agent_1,931.0,0.0,133.0,986.0
163,,,100109.0,1070.0,household_agent_2,119.0,household_agent_1,987.0,0.0,119.0,1070.0
164,,,100200.0,110.0,household_agent_11,118.0,household_agent_2,101.0,1.0,118.0,111.0
165,,,100201.0,149.0,household_agent_1,133.0,household_agent_2,113.0,0.0,133.0,149.0
166,,,100202.0,212.0,household_agent_3,150.0,household_agent_2,173.0,0.0,150.0,212.0
167,,,100203.0,359.0,household_agent_1,64.0,household_agent_2,321.0,0.0,64.0,359.0
168,,,100204.0,383.0,household_agent_11,170.0,household_agent_2,377.0,1.0,170.0,384.0
169,,,100205.0,473.0,household_agent_3,126.0,household_agent_2,388.0,0.0,126.0,473.0
170,,,100206.0,602.0,household_agent_11,110.0,household_agent_2,523.0,0.0,110.0,602.0
171,,,100207.0,565.0,household_agent_1,104.0,household_agent_2,529.0,0.0,104.0,565.0
172,,,100208.0,610.0,household_agent_3,80.0,household_agent_2,577.0,0.0,80.0,610.0
173,,,100209.0,757.0,household_agent_1,68.0,household_agent_2,701.0,0.0,68.0,757.0
174,,,100210.0,768.0,household_agent_3,163.0,household_agent_2,730.0,1.0,163.0,769.0
175,,,100211.0,853.0,household_agent_11,163.0,household_agent_2,756.0,1.0,163.0,854.0
176,,,100212.0,974.0,household_agent_1,162.0,household_agent_2,944.0,1.0,162.0,975.0
177,,,100213.0,953.0,household_agent_11,122.0,household_agent_2,949.0,0.0,122.0,953.0
178,,,100214.0,1021.0,household_agent_3,71.0,household_agent_2,959.0,0.0,71.0,1021.0
179,,,100300.0,182.0,household_agent_2,76.0,household_agent_3,117.0,0.0,76.0,182.0
180,,,100301.0,163.0,household_agent_5,108.0,household_agent_3,132.0,0.0,108.0,163.0
181,,,100302.0,172.0,household_agent_4,147.0,household_agent_3,133.0,0.0,147.0,172.0
182,,,100303.0,350.0,household_agent_4,88.0,household_agent_3,329.0,0.0,88.0,350.0
183,,,100304.0,432.0,household_agent_5,131.0,household_agent_3,345.0,0.0,131.0,432.0
184,,,100305.0,370.0,household_agent_2,51.0,household_agent_3,349.0,0.0,51.0,370.0
185,,,100306.0,529.0,household_agent_2,93.0,household_agent_3,497.0,0.0,93.0,529.0
186,,,100307.0,577.0,household_agent_4,105.0,household_agent_3,540.0,0.0,105.0,577.0
187,,,100308.0,570.0,household_agent_5,129.0,household_agent_3,558.0,0.0,129.0,570.0
188,,,100309.0,823.0,household_agent_5,122.0,household_agent_3,737.0,0.0,122.0,823.0
189,,,100310.0,815.0,household_agent_4,69.0,household_agent_3,777.0,0.0,69.0,815.0
190,,,100311.0,830.0,household_agent_2,193.0,household_agent_3,787.0,1.0,193.0,831.0
191,,,100312.0,928.0,household_agent_4,185.0,household_agent_3,899.0,0.0,185.0,928.0
192,,,100313.0,968.0,household_agent_5,56.0,household_agent_3,912.0,0.0,56.0,968.0
193,,,100314.0,977.0,household_agent_2,179.0,household_agent_3,962.0,1.0,179.0,978.0
194,,,100400.0,214.0,household_agent_3,126.0,household_agent_4,135.0,0.0,126.0,214.0
195,,,100401.0,212.0,household_agent_5,92.0,household_agent_4,187.0,0.0,92.0,212.0
196,,,100402.0,394.0,household_agent_5,144.0,household_agent_4,322.0,0.0,144.0,394.0
197,,,100403.0,461.0,household_agent_3,77.0,household_agent_4,380.0,0.0,77.0,461.0
198,,,100404.0,572.0,household_agent_5,76.0,household_agent_4,531.0,0.0,76.0,572.0
199,,,100405.0,617.0,household_agent_3,100.0,household_agent_4,557.0,0.0,100.0,617.0
200,,,100406.0,789.0,household_agent_5,89.0,household_agent_4,752.0,0.0,89.0,789.0
201,,,100407.0,816.0,household_agent_3,176.0,household_agent_4,786.0,0.0,176.0,816.0
202,,,100408.0,972.0,household_agent_5,196.0,household_agent_4,908.0,1.0,196.0,973.0
203,,,100409.0,1060.0,household_agent_3,192.0,household_agent_4,964.0,0.0,192.0,1060.0
204,,,100500.0,167.0,household_agent_7,63.0,household_agent_5,101.0,0.0,63.0,167.0
205,,,100501.0,188.0,household_agent_6,122.0,household_agent_5,151.0,0.0,122.0,188.0
206,,,100502.0,186.0,household_agent_4,114.0,household_agent_5,168.0,0.0,114.0,186.0
207,,,100503.0,284.0,household_agent_3,150.0,household_agent_5,190.0,0.0,150.0,284.0
208,,,100504.0,312.0,household_agent_4,63.0,household_agent_5,298.0,0.0,63.0,312.0
209,,,100505.0,367.0,household_agent_6,88.0,household_agent_5,321.0,0.0,88.0,367.0
210,,,100506.0,334.0,household_agent_7,110.0,household_agent_5,330.0,0.0,110.0,334.0
211,,,100507.0,468.0,household_agent_3,128.0,household_agent_5,387.0,0.0,128.0,468.0
212,,,100508.0,591.0,household_agent_7,115.0,household_agent_5,522.0,0.0,115.0,591.0
213,,,100509.0,615.0,household_agent_3,163.0,household_agent_5,542.0,1.0,163.0,616.0
214,,,100510.0,598.0,household_agent_6,114.0,household_agent_5,557.0,0.0,114.0,598.0
215,,,100511.0,689.0,household_agent_4,92.0,household_agent_5,596.0,0.0,92.0,689.0
216,,,100512.0,776.0,household_agent_6,91.0,household_agent_5,734.0,0.0,91.0,776.0
217,,,100513.0,756.0,household_agent_7,64.0,household_agent_5,734.0,0.0,64.0,756.0
218,,,100514.0,847.0,household_agent_4,169.0,household_agent_5,748.0,1.0,169.0,848.0
219,,,100515.0,820.0,household_agent_3,146.0,household_agent_5,795.0,0.0,146.0,820.0
220,,,100516.0,970.0,household_agent_6,144.0,household_agent_5,918.0,0.0,144.0,970.0
221,,,100517.0,987.0,household_agent_4,81.0,household_agent_5,931.0,0.0,81.0,987.0
222,,,100518.0,998.0,household_agent_3,87.0,household_agent_5,990.0,0.0,87.0,998.0
223,,,100519.0,1018.0,household_agent_7,169.0,household_agent_5,998.0,1.0,169.0,1019.0
224,,,100600.0,211.0,household_agent_7,120.0,household_agent_6,129.0,0.0,120.0,211.0
225,,,100601.0,248.0,household_agent_5,143.0,household_agent_6,181.0,0.0,143.0,248.0
226,,,100602.0,309.0,household_agent_5,195.0,household_agent_6,305.0,0.0,195.0,309.0
227,,,100603.0,478.0,household_agent_7,155.0,household_agent_6,390.0,1.0,155.0,479.0
228,,,100604.0,629.0,household_agent_7,148.0,household_agent_6,547.0,0.0,148.0,629.0
229,,,100605.0,598.0,household_agent_5,193.0,household_agent_6,552.0,0.0,193.0,598.0
230,,,100606.0,844.0,household_agent_5,195.0,household_agent_6,769.0,0.0,195.0,844.0
231,,,100607.0,825.0,household_agent_7,71.0,household_agent_6,793.0,0.0,71.0,825.0
232,,,100608.0,1020.0,household_agent_7,188.0,household_agent_6,923.0,1.0,188.0,1021.0
233,,,100609.0,989.0,household_agent_5,71.0,household_agent_6,928.0,0.0,71.0,989.0
234,,,100700.0,153.0,household_agent_6,159.0,household_agent_7,111.0,1.0,159.0,154.0
235,,,100701.0,177.0,household_agent_5,130.0,household_agent_7,127.0,0.0,130.0,177.0
236,,,100702.0,224.0,household_agent_8,66.0,household_agent_7,194.0,0.0,66.0,224.0
237,,,100703.0,417.0,household_agent_8,145.0,household_agent_7,371.0,0.0,145.0,417.0
238,,,100704.0,473.0,household_agent_5,82.0,household_agent_7,386.0,0.0,82.0,473.0
239,,,100705.0,399.0,household_agent_6,149.0,household_agent_7,397.0,1.0,149.0,400.0
240,,,100706.0,567.0,household_agent_5,171.0,household_agent_7,498.0,1.0,171.0,568.0
241,,,100707.0,567.0,household_agent_6,89.0,household_agent_7,502.0,1.0,89.0,568.0
242,,,100708.0,573.0,household_agent_8,90.0,household_agent_7,529.0,0.0,90.0,573.0
243,,,100709.0,767.0,household_agent_5,83.0,household_agent_7,731.0,0.0,83.0,767.0
244,,,100710.0,814.0,household_agent_6,133.0,household_agent_7,735.0,0.0,133.0,814.0
245,,,100711.0,799.0,household_agent_8,97.0,household_agent_7,774.0,0.0,97.0,799.0
246,,,100712.0,981.0,household_agent_5,188.0,household_agent_7,974.0,1.0,188.0,982.0
247,,,100713.0,1054.0,household_agent_8,195.0,household_agent_7,987.0,1.0,195.0,1055.0
248,,,100714.0,1058.0,household_agent_6,106.0,household_agent_7,988.0,0.0,106.0,1058.0
249,,,100800.0,202.0,household_agent_7,74.0,household_agent_8,116.0,0.0,74.0,202.0
250,,,100801.0,138.0,household_agent_9,192.0,household_agent_8,130.0,0.0,192.0,138.0
251,,,100802.0,353.0,household_agent_7,156.0,household_agent_8,301.0,1.0,156.0,354.0
252,,,100803.0,347.0,household_agent_9,59.0,household_agent_8,319.0,0.0,59.0,347.0
253,,,100804.0,534.0,household_agent_7,195.0,household_agent_8,518.0,1.0,195.0,535.0
254,,,100805.0,567.0,household_agent_9,147.0,household_agent_8,556.0,0.0,147.0,567.0
255,,,100806.0,782.0,household_agent_9,61.0,household_agent_8,737.0,0.0,61.0,782.0
256,,,100807.0,825.0,household_agent_7,71.0,household_agent_8,755.0,0.0,71.0,825.0
257,,,100808.0,966.0,household_agent_9,165.0,household_agent_8,912.0,0.0,165.0,966.0
258,,,100809.0,1039.0,household_agent_7,156.0,household_agent_8,991.0,1.0,156.0,1040.0
259,,,100900.0,162.0,household_agent_10,58.0,household_agent_9,159.0,0.0,58.0,162.0
260,,,100901.0,250.0,household_agent_8,191.0,household_agent_9,163.0,0.0,191.0,250.0
261,,,100902.0,327.0,household_agent_8,111.0,household_agent_9,326.0,0.0,111.0,327.0
262,,,100903.0,363.0,household_agent_10,178.0,household_agent_9,335.0,0.0,178.0,363.0
263,,,100904.0,591.0,household_agent_8,79.0,household_agent_9,523.0,0.0,79.0,591.0
264,,,100905.0,557.0,household_agent_10,117.0,household_agent_9,527.0,0.0,117.0,557.0
265,,,100906.0,723.0,household_agent_10,56.0,household_agent_9,705.0,0.0,56.0,723.0
266,,,100907.0,820.0,household_agent_8,59.0,household_agent_9,796.0,0.0,59.0,820.0
267,,,100908.0,925.0,household_agent_10,57.0,household_agent_9,922.0,0.0,57.0,925.0
268,,,100909.0,1019.0,household_agent_8,64.0,household_agent_9,958.0,0.0,64.0,1019.0
269,,,101000.0,236.0,household_agent_9,89.0,household_agent_10,139.0,0.0,89.0,236.0
270,,,101001.0,275.0,household_agent_11,183.0,household_agent_10,195.0,1.0,183.0,276.0
271,,,101002.0,355.0,household_agent_11,175.0,household_agent_10,329.0,1.0,175.0,356.0
272,,,101003.0,403.0,household_agent_9,164.0,household_agent_10,379.0,0.0,164.0,403.0
273,,,101004.0,534.0,household_agent_11,189.0,household_agent_10,519.0,1.0,189.0,535.0
274,,,101005.0,588.0,household_agent_9,76.0,household_agent_10,537.0,0.0,76.0,588.0
275,,,101006.0,743.0,household_agent_9,117.0,household_agent_10,725.0,0.0,117.0,743.0
276,,,101007.0,815.0,household_agent_11,200.0,household_agent_10,758.0,1.0,200.0,816.0
277,,,101008.0,930.0,household_agent_11,181.0,household_agent_10,917.0,1.0,181.0,931.0
278,,,101009.0,978.0,household_agent_9,77.0,household_agent_10,938.0,0.0,77.0,978.0
279,,,101100.0,225.0,household_agent_2,170.0,household_agent_11,159.0,1.0,170.0,226.0
280,,,101101.0,188.0,household_agent_12,177.0,household_agent_11,166.0,1.0,177.0,189.0
281,,,101102.0,263.0,household_agent_10,71.0,household_agent_11,169.0,0.0,71.0,263.0
282,,,101103.0,403.0,household_agent_10,149.0,household_agent_11,304.0,0.0,149.0,403.0
283,,,101104.0,399.0,household_agent_12,70.0,household_agent_11,384.0,0.0,70.0,399.0
284,,,101105.0,594.0,household_agent_10,108.0,household_agent_11,565.0,0.0,108.0,594.0
285,,,101106.0,605.0,household_agent_2,73.0,household_agent_11,588.0,0.0,73.0,605.0
286,,,101107.0,642.0,household_agent_12,101.0,household_agent_11,592.0,0.0,101.0,642.0
287,,,101108.0,739.0,household_agent_2,101.0,household_agent_11,712.0,0.0,101.0,739.0
288,,,101109.0,836.0,household_agent_10,94.0,household_agent_11,736.0,0.0,94.0,836.0
