,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
26,,,45.0,26388.0,household_agent_12,1012.0,991.0,household_agent_0,29.0,536.0,26417.0
27,,,45.0,26388.0,household_agent_12,1012.0,991.0,household_agent_0,57.0,455.0,26445.0
28,,,46.0,26388.0,generation_agent_0,1013.0,991.0,household_agent_0,4.0,536.0,26392.0
29,,,46.0,26388.0,generation_agent_0,1013.0,991.0,household_agent_0,11.0,455.0,26399.0
30,,,47.0,26388.0,generation_agent_1,1014.0,991.0,household_agent_0,5.0,536.0,26393.0
31,,,47.0,26388.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,26401.0
32,,,48.0,26388.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,26395.0
33,,,48.0,26388.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,26401.0
34,,,49.0,26388.0,generation_agent_3,1016.0,991.0,household_agent_0,40.0,536.0,26428.0
35,,,49.0,26388.0,generation_agent_3,1016.0,991.0,household_agent_0,69.0,455.0,26457.0
36,,,50.0,26388.0,household_agent_0,1000.0,991.0,household_agent_1,4.0,536.0,26392.0
37,,,50.0,26388.0,household_agent_0,1000.0,991.0,household_agent_1,10.0,455.0,26398.0
38,,,51.0,26388.0,household_agent_2,1002.0,991.0,household_agent_1,13.0,536.0,26401.0
39,,,51.0,26388.0,household_agent_2,1002.0,991.0,household_agent_1,50.0,455.0,26438.0
40,,,52.0,26388.0,household_agent_3,1003.0,991.0,household_agent_1,15.0,536.0,26403.0
41,,,52.0,26388.0,household_agent_3,1003.0,991.0,household_agent_1,56.0,455.0,26444.0
42,,,53.0,26388.0,household_agent_4,1004.0,991.0,household_agent_1,17.0,536.0,26405.0
43,,,53.0,26388.0,household_agent_4,1004.0,991.0,household_agent_1,58.0,455.0,26446.0
44,,,54.0,26388.0,household_agent_5,1005.0,991.0,household_agent_1,24.0,536.0,26412.0
45,,,54.0,26388.0,household_agent_5,1005.0,991.0,household_agent_1,55.0,455.0,26443.0
46,,,55.0,26388.0,household_agent_6,1006.0,991.0,household_agent_1,27.0,536.0,26415.0
47,,,55.0,26388.0,household_agent_6,1006.0,991.0,household_agent_1,57.0,455.0,26445.0
48,,,56.0,26388.0,household_agent_7,1007.0,991.0,household_agent_1,24.0,536.0,26412.0
49,,,56.0,26388.0,household_agent_7,1007.0,991.0,household_agent_1,61.0,455.0,26449.0
50,,,57.0,26388.0,household_agent_8,1008.0,991.0,household_agent_1,2.0,536.0,26390.0
51,,,57.0,26388.0,household_agent_8,1008.0,991.0,household_agent_1,9.0,455.0,26397.0
52,,,58.0,26388.0,household_agent_9,1009.0,991.0,household_agent_1,6.0,536.0,26394.0
53,,,58.0,26388.0,household_agent_9,1009.0,991.0,household_agent_1,12.0,455.0,26400.0
54,,,59.0,26388.0,household_agent_10,1010.0,991.0,household_agent_1,3.0,536.0,26391.0
55,,,59.0,26388.0,household_agent_10,1010.0,991.0,household_agent_1,10.0,455.0,26398.0
56,,,60.0,26388.0,household_agent_11,1011.0,991.0,household_agent_1,27.0,536.0,26415.0
57,,,60.0,26388.0,household_agent_11,1011.0,991.0,household_agent_1,64.0,455.0,26452.0
58,,,61.0,26388.0,household_agent_12,1012.0,991.0,household_agent_1,31.0,536.0,26419.0
59,,,61.0,26388.0,household_agent_12,1012.0,991.0,household_agent_1,58.0,455.0,26446.0
60,,,62.0,26388.0,generation_agent_0,1013.0,991.0,household_agent_1,4.0,536.0,26392.0
61,,,62.0,26388.0,generation_agent_0,1013.0,991.0,household_agent_1,11.0,455.0,26399.0
62,,,63.0,26388.0,generation_agent_1,1014.0,991.0,household_agent_1,5.0,536.0,26393.0
63,,,63.0,26388.0,generation_agent_1,1014.0,991.0,household_agent_1,11.0,455.0,26399.0
64,,,64.0,26388.0,generation_agent_2,1015.0,991.0,household_agent_1,7.0,536.0,26395.0
65,,,64.0,26388.0,generation_agent_2,1015.0,991.0,household_agent_1,13.0,455.0,26401.0
66,,,65.0,26388.0,generation_agent_3,1016.0,991.0,household_agent_1,3007.0,536.0,29395.0
67,,,65.0,26388.0,generation_agent_3,1016.0,991.0,household_agent_1,3010.0,455.0,29398.0
68,,,66.0,26388.0,household_agent_0,1000.0,991.0,household_agent_2,13.0,536.0,26401.0
69,,,66.0,26388.0,household_agent_0,1000.0,991.0,household_agent_2,51.0,455.0,26439.0
70,,,67.0,26388.0,household_agent_1,1001.0,991.0,household_agent_2,15.0,536.0,26403.0
71,,,67.0,26388.0,household_agent_1,1001.0,991.0,household_agent_2,52.0,455.0,26440.0
72,,,68.0,26388.0,household_agent_3,1003.0,991.0,household_agent_2,6.0,536.0,26394.0
73,,,68.0,26388.0,household_agent_3,1003.0,991.0,household_agent_2,34.0,455.0,26422.0
74,,,69.0,26388.0,household_agent_4,1004.0,991.0,household_agent_2,5.0,536.0,26393.0
75,,,69.0,26388.0,household_agent_4,1004.0,991.0,household_agent_2,33.0,455.0,26421.0
76,,,70.0,26388.0,household_agent_5,1005.0,991.0,household_agent_2,2.0,536.0,26390.0
77,,,70.0,26388.0,household_agent_5,1005.0,991.0,household_agent_2,5.0,455.0,26393.0
78,,,71.0,26388.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,536.0,26390.0
79,,,71.0,26388.0,household_agent_6,1006.0,991.0,household_agent_2,5.0,455.0,26393.0
80,,,72.0,26388.0,household_agent_7,1007.0,991.0,household_agent_2,9.0,536.0,26397.0
81,,,72.0,26388.0,household_agent_7,1007.0,991.0,household_agent_2,38.0,455.0,26426.0
82,,,73.0,26388.0,household_agent_8,1008.0,991.0,household_agent_2,21.0,536.0,26409.0
83,,,73.0,26388.0,household_agent_8,1008.0,991.0,household_agent_2,53.0,455.0,26441.0
84,,,74.0,26388.0,household_agent_9,1009.0,991.0,household_agent_2,35.0,536.0,26423.0
85,,,74.0,26388.0,household_agent_9,1009.0,991.0,household_agent_2,63.0,455.0,26451.0
86,,,75.0,26388.0,household_agent_10,1010.0,991.0,household_agent_2,23.0,536.0,26411.0
87,,,75.0,26388.0,household_agent_10,1010.0,991.0,household_agent_2,55.0,455.0,26443.0
88,,,76.0,26388.0,household_agent_11,1011.0,991.0,household_agent_2,11.0,536.0,26399.0
89,,,76.0,26388.0,household_agent_11,1011.0,991.0,household_agent_2,40.0,455.0,26428.0
90,,,77.0,26388.0,household_agent_12,1012.0,991.0,household_agent_2,3.0,536.0,26391.0
91,,,77.0,26388.0,household_agent_12,1012.0,991.0,household_agent_2,8.0,455.0,26396.0
92,,,78.0,26388.0,generation_agent_0,1013.0,991.0,household_agent_2,27.0,536.0,26415.0
93,,,78.0,26388.0,generation_agent_0,1013.0,991.0,household_agent_2,57.0,455.0,26445.0
94,,,79.0,26388.0,generation_agent_1,1014.0,991.0,household_agent_2,31.0,536.0,26419.0
95,,,79.0,26388.0,generation_agent_1,1014.0,991.0,household_agent_2,59.0,455.0,26447.0
96,,,80.0,26388.0,generation_agent_2,1015.0,991.0,household_agent_2,39.0,536.0,26427.0
97,,,80.0,26388.0,generation_agent_2,1015.0,991.0,household_agent_2,66.0,455.0,26454.0
98,,,81.0,26388.0,generation_agent_3,1016.0,991.0,household_agent_2,12.0,536.0,26400.0
99,,,81.0,26388.0,generation_agent_3,1016.0,991.0,household_agent_2,42.0,455.0,26430.0
100,,,82.0,26388.0,household_agent_0,1000.0,991.0,household_agent_3,13.0,536.0,26401.0
101,,,82.0,26388.0,household_agent_0,1000.0,991.0,household_agent_3,57.0,455.0,26445.0
102,,,83.0,26388.0,household_agent_1,1001.0,991.0,household_agent_3,16.0,536.0,26404.0
103,,,83.0,26388.0,household_agent_1,1001.0,991.0,household_agent_3,59.0,455.0,26447.0
104,,,84.0,26388.0,household_agent_2,1002.0,991.0,household_agent_3,6.0,536.0,26394.0
105,,,84.0,26388.0,household_agent_2,1002.0,991.0,household_agent_3,37.0,455.0,26425.0
106,,,85.0,26388.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,536.0,26390.0
107,,,85.0,26388.0,household_agent_4,1004.0,991.0,household_agent_3,7.0,455.0,26395.0
108,,,86.0,26388.0,household_agent_5,1005.0,991.0,household_agent_3,7.0,536.0,26395.0
109,,,86.0,26388.0,household_agent_5,1005.0,991.0,household_agent_3,39.0,455.0,26427.0
110,,,87.0,26388.0,household_agent_6,1006.0,991.0,household_agent_3,10.0,536.0,26398.0
111,,,87.0,26388.0,household_agent_6,1006.0,991.0,household_agent_3,40.0,455.0,26428.0
112,,,88.0,26388.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,536.0,26391.0
113,,,88.0,26388.0,household_agent_7,1007.0,991.0,household_agent_3,6.0,455.0,26394.0
114,,,89.0,26388.0,household_agent_8,1008.0,991.0,household_agent_3,23.0,536.0,26411.0
115,,,89.0,26388.0,household_agent_8,1008.0,991.0,household_agent_3,62.0,455.0,26450.0
116,,,90.0,26388.0,household_agent_9,1009.0,991.0,household_agent_3,26.0,536.0,26414.0
117,,,90.0,26388.0,household_agent_9,1009.0,991.0,household_agent_3,65.0,455.0,26453.0
118,,,91.0,26388.0,household_agent_10,1010.0,991.0,household_agent_3,30.0,536.0,26418.0
119,,,91.0,26388.0,household_agent_10,1010.0,991.0,household_agent_3,69.0,455.0,26457.0
120,,,92.0,26388.0,household_agent_11,1011.0,991.0,household_agent_3,3.0,536.0,26391.0
121,,,92.0,26388.0,household_agent_11,1011.0,991.0,household_agent_3,8.0,455.0,26396.0
122,,,93.0,26388.0,household_agent_12,1012.0,991.0,household_agent_3,14.0,536.0,26402.0
123,,,93.0,26388.0,household_agent_12,1012.0,991.0,household_agent_3,42.0,455.0,26430.0
124,,,94.0,26388.0,generation_agent_0,1013.0,991.0,household_agent_3,40.0,536.0,26428.0
125,,,94.0,26388.0,generation_agent_0,1013.0,991.0,household_agent_3,75.0,455.0,26463.0
126,,,95.0,26388.0,generation_agent_1,1014.0,991.0,household_agent_3,44.0,536.0,26432.0
127,,,95.0,26388.0,generation_agent_1,1014.0,991.0,household_agent_3,78.0,455.0,26466.0
128,,,96.0,26388.0,generation_agent_2,1015.0,991.0,household_agent_3,35.0,536.0,26423.0
129,,,96.0,26388.0,generation_agent_2,1015.0,991.0,household_agent_3,73.0,455.0,26461.0
130,,,97.0,26388.0,generation_agent_3,1016.0,991.0,household_agent_3,4.0,536.0,26392.0
131,,,97.0,26388.0,generation_agent_3,1016.0,991.0,household_agent_3,8.0,455.0,26396.0
132,,,98.0,26388.0,household_agent_0,1000.0,991.0,household_agent_4,15.0,536.0,26403.0
133,,,98.0,26388.0,household_agent_0,1000.0,991.0,household_agent_4,58.0,455.0,26446.0
134,,,99.0,26388.0,household_agent_1,1001.0,991.0,household_agent_4,17.0,536.0,26405.0
135,,,99.0,26388.0,household_agent_1,1001.0,991.0,household_agent_4,60.0,455.0,26448.0
136,,,100.0,26388.0,household_agent_2,1002.0,991.0,household_agent_4,6.0,536.0,26394.0
137,,,100.0,26388.0,household_agent_2,1002.0,991.0,household_agent_4,38.0,455.0,26426.0
138,,,101.0,26388.0,household_agent_3,1003.0,991.0,household_agent_4,3.0,536.0,26391.0
139,,,101.0,26388.0,household_agent_3,1003.0,991.0,household_agent_4,7.0,455.0,26395.0
140,,,102.0,26388.0,household_agent_5,1005.0,991.0,household_agent_4,8.0,536.0,26396.0
141,,,102.0,26388.0,household_agent_5,1005.0,991.0,household_agent_4,39.0,455.0,26427.0
142,,,103.0,26388.0,household_agent_6,1006.0,991.0,household_agent_4,11.0,536.0,26399.0
143,,,103.0,26388.0,household_agent_6,1006.0,991.0,household_agent_4,41.0,455.0,26429.0
144,,,104.0,26388.0,household_agent_7,1007.0,991.0,household_agent_4,2.0,536.0,26390.0
145,,,104.0,26388.0,household_agent_7,1007.0,991.0,household_agent_4,6.0,455.0,26394.0
146,,,105.0,26388.0,household_agent_8,1008.0,991.0,household_agent_4,27.0,536.0,26415.0
147,,,105.0,26388.0,household_agent_8,1008.0,991.0,household_agent_4,70.0,455.0,26458.0
148,,,106.0,26388.0,household_agent_9,1009.0,991.0,household_agent_4,24.0,536.0,26412.0
149,,,106.0,26388.0,household_agent_9,1009.0,991.0,household_agent_4,67.0,455.0,26455.0
150,,,107.0,26388.0,household_agent_10,1010.0,991.0,household_agent_4,42.0,536.0,26430.0
151,,,107.0,26388.0,household_agent_10,1010.0,991.0,household_agent_4,77.0,455.0,26465.0
152,,,108.0,26388.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,536.0,26391.0
153,,,108.0,26388.0,household_agent_11,1011.0,991.0,household_agent_4,6.0,455.0,26394.0
154,,,109.0,26388.0,household_agent_12,1012.0,991.0,household_agent_4,15.0,536.0,26403.0
155,,,109.0,26388.0,household_agent_12,1012.0,991.0,household_agent_4,45.0,455.0,26433.0
156,,,110.0,26388.0,generation_agent_0,1013.0,991.0,household_agent_4,38.0,536.0,26426.0
157,,,110.0,26388.0,generation_agent_0,1013.0,991.0,household_agent_4,75.0,455.0,26463.0
158,,,111.0,26388.0,generation_agent_1,1014.0,991.0,household_agent_4,47.0,536.0,26435.0
159,,,111.0,26388.0,generation_agent_1,1014.0,991.0,household_agent_4,79.0,455.0,26467.0
160,,,112.0,26388.0,generation_agent_2,1015.0,991.0,household_agent_4,32.0,536.0,26420.0
161,,,112.0,26388.0,generation_agent_2,1015.0,991.0,household_agent_4,72.0,455.0,26460.0
162,,,113.0,26388.0,generation_agent_3,1016.0,991.0,household_agent_4,4.0,536.0,26392.0
163,,,113.0,26388.0,generation_agent_3,1016.0,991.0,household_agent_4,9.0,455.0,26397.0
164,,,114.0,26388.0,household_agent_0,1000.0,991.0,household_agent_5,18.0,536.0,26406.0
165,,,114.0,26388.0,household_agent_0,1000.0,991.0,household_agent_5,54.0,455.0,26442.0
166,,,115.0,26388.0,household_agent_1,1001.0,991.0,household_agent_5,16.0,536.0,26404.0
167,,,115.0,26388.0,household_agent_1,1001.0,991.0,household_agent_5,53.0,455.0,26441.0
168,,,116.0,26388.0,household_agent_2,1002.0,991.0,household_agent_5,1.0,536.0,26389.0
169,,,116.0,26388.0,household_agent_2,1002.0,991.0,household_agent_5,4.0,455.0,26392.0
170,,,117.0,26388.0,household_agent_3,1003.0,991.0,household_agent_5,8.0,536.0,26396.0
171,,,117.0,26388.0,household_agent_3,1003.0,991.0,household_agent_5,36.0,455.0,26424.0
172,,,118.0,26388.0,household_agent_4,1004.0,991.0,household_agent_5,10.0,536.0,26398.0
173,,,118.0,26388.0,household_agent_4,1004.0,991.0,household_agent_5,37.0,455.0,26425.0
174,,,119.0,26388.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,536.0,26390.0
175,,,119.0,26388.0,household_agent_6,1006.0,991.0,household_agent_5,4.0,455.0,26392.0
176,,,120.0,26388.0,household_agent_7,1007.0,991.0,household_agent_5,11.0,536.0,26399.0
177,,,120.0,26388.0,household_agent_7,1007.0,991.0,household_agent_5,40.0,455.0,26428.0
178,,,121.0,26388.0,household_agent_8,1008.0,991.0,household_agent_5,21.0,536.0,26409.0
179,,,121.0,26388.0,household_agent_8,1008.0,991.0,household_agent_5,55.0,455.0,26443.0
180,,,122.0,26388.0,household_agent_9,1009.0,991.0,household_agent_5,33.0,536.0,26421.0
181,,,122.0,26388.0,household_agent_9,1009.0,991.0,household_agent_5,64.0,455.0,26452.0
182,,,123.0,26388.0,household_agent_10,1010.0,991.0,household_agent_5,25.0,536.0,26413.0
183,,,123.0,26388.0,household_agent_10,1010.0,991.0,household_agent_5,57.0,455.0,26445.0
184,,,124.0,26388.0,household_agent_11,1011.0,991.0,household_agent_5,13.0,536.0,26401.0
185,,,124.0,26388.0,household_agent_11,1011.0,991.0,household_agent_5,43.0,455.0,26431.0
186,,,125.0,26388.0,household_agent_12,1012.0,991.0,household_agent_5,2.0,536.0,26390.0
187,,,125.0,26388.0,household_agent_12,1012.0,991.0,household_agent_5,4.0,455.0,26392.0
188,,,126.0,26388.0,generation_agent_0,1013.0,991.0,household_agent_5,41.0,536.0,26429.0
189,,,126.0,26388.0,generation_agent_0,1013.0,991.0,household_agent_5,70.0,455.0,26458.0
190,,,127.0,26388.0,generation_agent_1,1014.0,991.0,household_agent_5,29.0,536.0,26417.0
191,,,127.0,26388.0,generation_agent_1,1014.0,991.0,household_agent_5,61.0,455.0,26449.0
192,,,128.0,26388.0,generation_agent_2,1015.0,991.0,household_agent_5,37.0,536.0,26425.0
193,,,128.0,26388.0,generation_agent_2,1015.0,991.0,household_agent_5,67.0,455.0,26455.0
194,,,129.0,26388.0,generation_agent_3,1016.0,991.0,household_agent_5,16.0,536.0,26404.0
195,,,129.0,26388.0,generation_agent_3,1016.0,991.0,household_agent_5,45.0,455.0,26433.0
196,,,130.0,26388.0,household_agent_0,1000.0,991.0,household_agent_6,19.0,536.0,26407.0
197,,,130.0,26388.0,household_agent_0,1000.0,991.0,household_agent_6,54.0,455.0,26442.0
198,,,131.0,26388.0,household_agent_1,1001.0,991.0,household_agent_6,14.0,536.0,26402.0
199,,,131.0,26388.0,household_agent_1,1001.0,991.0,household_agent_6,52.0,455.0,26440.0
200,,,132.0,26388.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,536.0,26390.0
201,,,132.0,26388.0,household_agent_2,1002.0,991.0,household_agent_6,4.0,455.0,26392.0
202,,,133.0,26388.0,household_agent_3,1003.0,991.0,household_agent_6,7.0,536.0,26395.0
203,,,133.0,26388.0,household_agent_3,1003.0,991.0,household_agent_6,35.0,455.0,26423.0
204,,,134.0,26388.0,household_agent_4,1004.0,991.0,household_agent_6,18.0,536.0,26406.0
205,,,134.0,26388.0,household_agent_4,1004.0,991.0,household_agent_6,46.0,455.0,26434.0
206,,,135.0,26388.0,household_agent_5,1005.0,991.0,household_agent_6,2.0,536.0,26390.0
207,,,135.0,26388.0,household_agent_5,1005.0,991.0,household_agent_6,4.0,455.0,26392.0
208,,,136.0,26388.0,household_agent_7,1007.0,991.0,household_agent_6,10.0,536.0,26398.0
209,,,136.0,26388.0,household_agent_7,1007.0,991.0,household_agent_6,39.0,455.0,26427.0
210,,,137.0,26388.0,household_agent_8,1008.0,991.0,household_agent_6,22.0,536.0,26410.0
211,,,137.0,26388.0,household_agent_8,1008.0,991.0,household_agent_6,56.0,455.0,26444.0
212,,,138.0,26388.0,household_agent_9,1009.0,991.0,household_agent_6,30.0,536.0,26418.0
213,,,138.0,26388.0,household_agent_9,1009.0,991.0,household_agent_6,62.0,455.0,26450.0
214,,,139.0,26388.0,household_agent_10,1010.0,991.0,household_agent_6,43.0,536.0,26431.0
215,,,139.0,26388.0,household_agent_10,1010.0,991.0,household_agent_6,70.0,455.0,26458.0
216,,,140.0,26388.0,household_agent_11,1011.0,991.0,household_agent_6,12.0,536.0,26400.0
217,,,140.0,26388.0,household_agent_11,1011.0,991.0,household_agent_6,41.0,455.0,26429.0
218,,,141.0,26388.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,536.0,26391.0
219,,,141.0,26388.0,household_agent_12,1012.0,991.0,household_agent_6,5.0,455.0,26393.0
220,,,142.0,26388.0,generation_agent_0,1013.0,991.0,household_agent_6,38.0,536.0,26426.0
221,,,142.0,26388.0,generation_agent_0,1013.0,991.0,household_agent_6,67.0,455.0,26455.0
222,,,143.0,26388.0,generation_agent_1,1014.0,991.0,household_agent_6,26.0,536.0,26414.0
223,,,143.0,26388.0,generation_agent_1,1014.0,991.0,household_agent_6,59.0,455.0,26447.0
224,,,144.0,26388.0,generation_agent_2,1015.0,991.0,household_agent_6,34.0,536.0,26422.0
225,,,144.0,26388.0,generation_agent_2,1015.0,991.0,household_agent_6,65.0,455.0,26453.0
226,,,145.0,26388.0,generation_agent_3,1016.0,991.0,household_agent_6,14.0,536.0,26402.0
227,,,145.0,26388.0,generation_agent_3,1016.0,991.0,household_agent_6,44.0,455.0,26432.0
228,,,146.0,26388.0,household_agent_0,1000.0,991.0,household_agent_7,20.0,536.0,26408.0
229,,,146.0,26388.0,household_agent_0,1000.0,991.0,household_agent_7,61.0,455.0,26449.0
230,,,147.0,26388.0,household_agent_1,1001.0,991.0,household_agent_7,22.0,536.0,26410.0
231,,,147.0,26388.0,household_agent_1,1001.0,991.0,household_agent_7,64.0,455.0,26452.0
232,,,148.0,26388.0,household_agent_2,1002.0,991.0,household_agent_7,8.0,536.0,26396.0
233,,,148.0,26388.0,household_agent_2,1002.0,991.0,household_agent_7,39.0,455.0,26427.0
234,,,149.0,26388.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,26389.0
235,,,149.0,26388.0,household_agent_3,1003.0,991.0,household_agent_7,7.0,455.0,26395.0
236,,,150.0,26388.0,household_agent_4,1004.0,991.0,household_agent_7,2.0,536.0,26390.0
237,,,150.0,26388.0,household_agent_4,1004.0,991.0,household_agent_7,8.0,455.0,26396.0
238,,,151.0,26388.0,household_agent_5,1005.0,991.0,household_agent_7,12.0,536.0,26400.0
239,,,151.0,26388.0,household_agent_5,1005.0,991.0,household_agent_7,41.0,455.0,26429.0
240,,,152.0,26388.0,household_agent_6,1006.0,991.0,household_agent_7,16.0,536.0,26404.0
241,,,152.0,26388.0,household_agent_6,1006.0,991.0,household_agent_7,43.0,455.0,26431.0
242,,,153.0,26388.0,household_agent_8,1008.0,991.0,household_agent_7,28.0,536.0,26416.0
243,,,153.0,26388.0,household_agent_8,1008.0,991.0,household_agent_7,66.0,455.0,26454.0
244,,,154.0,26388.0,household_agent_9,1009.0,991.0,household_agent_7,33.0,536.0,26421.0
245,,,154.0,26388.0,household_agent_9,1009.0,991.0,household_agent_7,69.0,455.0,26457.0
246,,,155.0,26388.0,household_agent_10,1010.0,991.0,household_agent_7,46.0,536.0,26434.0
247,,,155.0,26388.0,household_agent_10,1010.0,991.0,household_agent_7,78.0,455.0,26466.0
248,,,156.0,26388.0,household_agent_11,1011.0,991.0,household_agent_7,2.0,536.0,26390.0
249,,,156.0,26388.0,household_agent_11,1011.0,991.0,household_agent_7,5.0,455.0,26393.0
250,,,157.0,26388.0,household_agent_12,1012.0,991.0,household_agent_7,20.0,536.0,26408.0
251,,,157.0,26388.0,household_agent_12,1012.0,991.0,household_agent_7,47.0,455.0,26435.0
252,,,158.0,26388.0,generation_agent_0,1013.0,991.0,household_agent_7,42.0,536.0,26430.0
253,,,158.0,26388.0,generation_agent_0,1013.0,991.0,household_agent_7,76.0,455.0,26464.0
254,,,159.0,26388.0,generation_agent_1,1014.0,991.0,household_agent_7,49.0,536.0,26437.0
255,,,159.0,26388.0,generation_agent_1,1014.0,991.0,household_agent_7,80.0,455.0,26468.0
256,,,160.0,26388.0,generation_agent_2,1015.0,991.0,household_agent_7,37.0,536.0,26425.0
257,,,160.0,26388.0,generation_agent_2,1015.0,991.0,household_agent_7,74.0,455.0,26462.0
258,,,161.0,26388.0,generation_agent_3,1016.0,991.0,household_agent_7,3.0,536.0,26391.0
259,,,161.0,26388.0,generation_agent_3,1016.0,991.0,household_agent_7,6.0,455.0,26394.0
260,,,162.0,26388.0,household_agent_0,1000.0,991.0,household_agent_8,1.0,536.0,26389.0
261,,,162.0,26388.0,household_agent_0,1000.0,991.0,household_agent_8,9.0,455.0,26397.0
262,,,163.0,26388.0,household_agent_1,1001.0,991.0,household_agent_8,2.0,536.0,26390.0
263,,,163.0,26388.0,household_agent_1,1001.0,991.0,household_agent_8,10.0,455.0,26398.0
264,,,164.0,26388.0,household_agent_2,1002.0,991.0,household_agent_8,14.0,536.0,26402.0
265,,,164.0,26388.0,household_agent_2,1002.0,991.0,household_agent_8,50.0,455.0,26438.0
266,,,165.0,26388.0,household_agent_3,1003.0,991.0,household_agent_8,19.0,536.0,26407.0
267,,,165.0,26388.0,household_agent_3,1003.0,991.0,household_agent_8,56.0,455.0,26444.0
268,,,166.0,26388.0,household_agent_4,1004.0,991.0,household_agent_8,22.0,536.0,26410.0
269,,,166.0,26388.0,household_agent_4,1004.0,991.0,household_agent_8,58.0,455.0,26446.0
270,,,167.0,26388.0,household_agent_5,1005.0,991.0,household_agent_8,17.0,536.0,26405.0
271,,,167.0,26388.0,household_agent_5,1005.0,991.0,household_agent_8,51.0,455.0,26439.0
272,,,168.0,26388.0,household_agent_6,1006.0,991.0,household_agent_8,21.0,536.0,26409.0
