,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
125,,,125.0,1800690.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,1800693.0
126,,,126.0,1800690.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,1800693.0
127,,,127.0,1800690.0,generation_agent_2,193.0,aggregator_agent,0.0,3.0,193.0,1800693.0
128,,,128.0,1800690.0,generation_agent_3,82.0,aggregator_agent,0.0,3.0,82.0,1800693.0
129,,,129.0,1800769.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,1800770.0
130,,,130.0,1800769.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,1800770.0
131,,,131.0,1800769.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,1800770.0
132,,,132.0,1800769.0,household_agent_7,76.0,aggregator_agent,0.0,1.0,76.0,1800770.0
133,,,133.0,1800769.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,1800770.0
134,,,134.0,1800769.0,household_agent_9,55.0,aggregator_agent,0.0,2.0,55.0,1800771.0
135,,,135.0,1800769.0,household_agent_10,196.0,aggregator_agent,0.0,2.0,196.0,1800771.0
136,,,136.0,1800769.0,household_agent_12,81.0,aggregator_agent,0.0,1.0,81.0,1800770.0
137,,,137.0,1800769.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,1800771.0
138,,,138.0,1800769.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,1800772.0
139,,,139.0,1800769.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,1800772.0
140,,,140.0,1800769.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,1800772.0
141,,,141.0,1800769.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,1800772.0
142,,,142.0,1800769.0,generation_agent_3,86.0,aggregator_agent,0.0,3.0,86.0,1800772.0
143,,,143.0,1800799.0,household_agent_6,75.0,aggregator_agent,0.0,0.0,75.0,1800799.0
144,,,144.0,1800799.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,1800800.0
145,,,145.0,1800799.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,1800800.0
146,,,146.0,1800799.0,household_agent_7,84.0,aggregator_agent,0.0,1.0,84.0,1800800.0
147,,,147.0,1800799.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,1800800.0
148,,,148.0,1800799.0,household_agent_9,92.0,aggregator_agent,0.0,2.0,92.0,1800801.0
149,,,149.0,1800799.0,household_agent_10,134.0,aggregator_agent,0.0,2.0,134.0,1800801.0
150,,,150.0,1800799.0,household_agent_12,134.0,aggregator_agent,0.0,1.0,134.0,1800800.0
151,,,151.0,1800799.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,1800801.0
152,,,152.0,1800799.0,household_agent_11,123.0,aggregator_agent,0.0,2.0,123.0,1800801.0
153,,,153.0,1800799.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,1800802.0
154,,,154.0,1800799.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,1800802.0
155,,,155.0,1800799.0,generation_agent_2,106.0,aggregator_agent,0.0,3.0,106.0,1800802.0
156,,,156.0,1800799.0,generation_agent_3,114.0,aggregator_agent,0.0,3.0,114.0,1800802.0
157,,,157.0,1800885.0,household_agent_6,169.0,aggregator_agent,0.0,0.0,169.0,1800885.0
158,,,158.0,1800885.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,1800886.0
159,,,159.0,1800885.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,1800886.0
160,,,160.0,1800885.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,1800887.0
161,,,161.0,1800885.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,1800886.0
162,,,162.0,1800885.0,household_agent_9,186.0,aggregator_agent,0.0,2.0,186.0,1800887.0
163,,,163.0,1800885.0,household_agent_10,198.0,aggregator_agent,0.0,2.0,198.0,1800887.0
164,,,164.0,1800885.0,household_agent_12,90.0,aggregator_agent,0.0,1.0,90.0,1800886.0
165,,,165.0,1800885.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,1800887.0
166,,,166.0,1800885.0,household_agent_11,149.0,aggregator_agent,0.0,2.0,149.0,1800887.0
167,,,167.0,1800885.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,1800888.0
168,,,168.0,1800885.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,1800888.0
169,,,169.0,1800885.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,1800888.0
170,,,170.0,1800885.0,generation_agent_3,180.0,aggregator_agent,0.0,3.0,180.0,1800888.0
171,,,171.0,1800934.0,market_agent,108.0,aggregator_agent,0.0,0.0,108.0,1800934.0
172,,,100600.0,2549.0,aggregator_agent,153.0,household_agent_6,200.0,0.0,153.0,2549.0
173,,,100601.0,14387.0,aggregator_agent,84.0,household_agent_6,264.0,0.0,84.0,14387.0
174,,,100602.0,13569.0,aggregator_agent,175.0,household_agent_6,332.0,0.0,175.0,13569.0
175,,,100603.0,7794.0,aggregator_agent,75.0,household_agent_6,430.0,0.0,75.0,7794.0
176,,,100604.0,11230.0,aggregator_agent,181.0,household_agent_6,455.0,0.0,181.0,11230.0
177,,,100605.0,1823236.0,aggregator_agent,167.0,household_agent_6,1800586.0,0.0,167.0,1823236.0
178,,,100606.0,1825192.0,aggregator_agent,57.0,household_agent_6,1800668.0,0.0,57.0,1825192.0
179,,,100607.0,1823213.0,aggregator_agent,171.0,household_agent_6,1800690.0,0.0,171.0,1823213.0
180,,,100608.0,1801864.0,aggregator_agent,200.0,household_agent_6,1800770.0,0.0,200.0,1801864.0
181,,,100609.0,1808788.0,aggregator_agent,75.0,household_agent_6,1800799.0,0.0,75.0,1808788.0
182,,,100200.0,23720.0,aggregator_agent,116.0,household_agent_2,201.0,0.0,116.0,23720.0
183,,,100201.0,14968.0,aggregator_agent,164.0,household_agent_2,265.0,0.0,164.0,14968.0
184,,,100202.0,26745.0,aggregator_agent,185.0,household_agent_2,333.0,0.0,185.0,26745.0
185,,,100203.0,23751.0,aggregator_agent,64.0,household_agent_2,430.0,0.0,64.0,23751.0
186,,,100204.0,18233.0,aggregator_agent,137.0,household_agent_2,456.0,0.0,137.0,18233.0
187,,,100205.0,1808861.0,aggregator_agent,197.0,household_agent_2,1800587.0,0.0,197.0,1808861.0
188,,,100206.0,1808375.0,aggregator_agent,128.0,household_agent_2,1800669.0,0.0,128.0,1808375.0
189,,,100207.0,1814320.0,aggregator_agent,120.0,household_agent_2,1800691.0,0.0,120.0,1814320.0
190,,,100208.0,1811920.0,aggregator_agent,186.0,household_agent_2,1800770.0,0.0,186.0,1811920.0
191,,,100209.0,1819191.0,aggregator_agent,167.0,household_agent_2,1800800.0,0.0,167.0,1819191.0
192,,,100000.0,14452.0,aggregator_agent,142.0,household_agent_0,201.0,0.0,142.0,14452.0
193,,,100001.0,7105.0,aggregator_agent,189.0,household_agent_0,265.0,1.0,189.0,7106.0
194,,,100002.0,20168.0,aggregator_agent,143.0,household_agent_0,333.0,0.0,143.0,20168.0
195,,,100003.0,12638.0,aggregator_agent,176.0,household_agent_0,431.0,1.0,176.0,12639.0
196,,,100004.0,21163.0,aggregator_agent,196.0,household_agent_0,457.0,1.0,196.0,21164.0
197,,,100005.0,1816147.0,aggregator_agent,192.0,household_agent_0,1800587.0,1.0,192.0,1816148.0
198,,,100006.0,1830507.0,aggregator_agent,62.0,household_agent_0,1800669.0,0.0,62.0,1830507.0
199,,,100007.0,1821672.0,aggregator_agent,184.0,household_agent_0,1800691.0,1.0,184.0,1821673.0
200,,,100008.0,1812287.0,aggregator_agent,139.0,household_agent_0,1800770.0,0.0,139.0,1812287.0
201,,,100009.0,1817925.0,aggregator_agent,125.0,household_agent_0,1800800.0,0.0,125.0,1817925.0
202,,,100700.0,9636.0,aggregator_agent,158.0,household_agent_7,202.0,1.0,158.0,9637.0
203,,,100701.0,21832.0,aggregator_agent,119.0,household_agent_7,266.0,0.0,119.0,21832.0
204,,,100702.0,14215.0,aggregator_agent,131.0,household_agent_7,334.0,0.0,131.0,14215.0
205,,,100703.0,24084.0,aggregator_agent,74.0,household_agent_7,431.0,0.0,74.0,24084.0
206,,,100704.0,16178.0,aggregator_agent,59.0,household_agent_7,456.0,0.0,59.0,16178.0
207,,,100705.0,1807999.0,aggregator_agent,133.0,household_agent_7,1800588.0,0.0,133.0,1807999.0
208,,,100706.0,1814842.0,aggregator_agent,131.0,household_agent_7,1800669.0,0.0,131.0,1814842.0
209,,,100707.0,1828916.0,aggregator_agent,200.0,household_agent_7,1800692.0,1.0,200.0,1828917.0
210,,,100708.0,1810994.0,aggregator_agent,76.0,household_agent_7,1800770.0,0.0,76.0,1810994.0
211,,,100709.0,1806011.0,aggregator_agent,84.0,household_agent_7,1800800.0,0.0,84.0,1806011.0
212,,,100500.0,8497.0,aggregator_agent,83.0,household_agent_5,201.0,0.0,83.0,8497.0
213,,,100501.0,14838.0,aggregator_agent,78.0,household_agent_5,265.0,0.0,78.0,14838.0
214,,,100502.0,6065.0,aggregator_agent,165.0,household_agent_5,333.0,0.0,165.0,6065.0
215,,,100503.0,24015.0,aggregator_agent,62.0,household_agent_5,431.0,0.0,62.0,24015.0
216,,,100504.0,4919.0,aggregator_agent,175.0,household_agent_5,456.0,0.0,175.0,4919.0
217,,,100505.0,1819874.0,aggregator_agent,95.0,household_agent_5,1800587.0,0.0,95.0,1819874.0
218,,,100506.0,1814627.0,aggregator_agent,74.0,household_agent_5,1800669.0,0.0,74.0,1814627.0
219,,,100507.0,1808224.0,aggregator_agent,87.0,household_agent_5,1800691.0,0.0,87.0,1808224.0
220,,,100508.0,1825230.0,aggregator_agent,82.0,household_agent_5,1800770.0,0.0,82.0,1825230.0
221,,,100509.0,1823882.0,aggregator_agent,151.0,household_agent_5,1800800.0,0.0,151.0,1823882.0
222,,,100900.0,9859.0,aggregator_agent,188.0,household_agent_9,202.0,1.0,188.0,9860.0
223,,,100901.0,28927.0,aggregator_agent,130.0,household_agent_9,266.0,0.0,130.0,28927.0
224,,,100902.0,27317.0,aggregator_agent,63.0,household_agent_9,334.0,0.0,63.0,27317.0
225,,,100903.0,21292.0,aggregator_agent,192.0,household_agent_9,432.0,1.0,192.0,21293.0
226,,,100904.0,24700.0,aggregator_agent,157.0,household_agent_9,457.0,1.0,157.0,24701.0
227,,,100905.0,1821162.0,aggregator_agent,60.0,household_agent_9,1800588.0,0.0,60.0,1821162.0
228,,,100906.0,1809155.0,aggregator_agent,95.0,household_agent_9,1800670.0,0.0,95.0,1809155.0
229,,,100907.0,1817858.0,aggregator_agent,189.0,household_agent_9,1800692.0,1.0,189.0,1817859.0
230,,,100908.0,1829830.0,aggregator_agent,55.0,household_agent_9,1800771.0,0.0,55.0,1829830.0
231,,,100909.0,1815622.0,aggregator_agent,92.0,household_agent_9,1800801.0,0.0,92.0,1815622.0
232,,,101000.0,15701.0,aggregator_agent,133.0,household_agent_10,202.0,0.0,133.0,15701.0
233,,,101001.0,29824.0,aggregator_agent,117.0,household_agent_10,266.0,0.0,117.0,29824.0
234,,,101002.0,28859.0,aggregator_agent,92.0,household_agent_10,334.0,0.0,92.0,28859.0
235,,,101003.0,26339.0,aggregator_agent,81.0,household_agent_10,432.0,0.0,81.0,26339.0
236,,,101004.0,2161.0,aggregator_agent,53.0,household_agent_10,457.0,0.0,53.0,2161.0
237,,,101005.0,1815653.0,aggregator_agent,65.0,household_agent_10,1800588.0,0.0,65.0,1815653.0
238,,,101006.0,1810277.0,aggregator_agent,119.0,household_agent_10,1800670.0,0.0,119.0,1810277.0
239,,,101007.0,1821644.0,aggregator_agent,168.0,household_agent_10,1800692.0,1.0,168.0,1821645.0
240,,,101008.0,1826086.0,aggregator_agent,196.0,household_agent_10,1800771.0,1.0,196.0,1826087.0
241,,,101009.0,1816669.0,aggregator_agent,134.0,household_agent_10,1800801.0,0.0,134.0,1816669.0
242,,,101200.0,13017.0,aggregator_agent,179.0,household_agent_12,201.0,0.0,179.0,13017.0
243,,,101201.0,20926.0,aggregator_agent,140.0,household_agent_12,265.0,0.0,140.0,20926.0
244,,,101202.0,27355.0,aggregator_agent,182.0,household_agent_12,333.0,0.0,182.0,27355.0
245,,,101203.0,7912.0,aggregator_agent,197.0,household_agent_12,431.0,0.0,197.0,7912.0
246,,,101204.0,18992.0,aggregator_agent,95.0,household_agent_12,456.0,0.0,95.0,18992.0
247,,,101205.0,1825103.0,aggregator_agent,138.0,household_agent_12,1800587.0,0.0,138.0,1825103.0
248,,,101206.0,1817934.0,aggregator_agent,130.0,household_agent_12,1800669.0,0.0,130.0,1817934.0
249,,,101207.0,1829392.0,aggregator_agent,168.0,household_agent_12,1800691.0,0.0,168.0,1829392.0
250,,,101208.0,1803809.0,aggregator_agent,81.0,household_agent_12,1800770.0,0.0,81.0,1803809.0
251,,,101209.0,1816358.0,aggregator_agent,134.0,household_agent_12,1800800.0,0.0,134.0,1816358.0
252,,,100400.0,19184.0,aggregator_agent,174.0,household_agent_4,202.0,1.0,174.0,19185.0
253,,,100401.0,16718.0,aggregator_agent,161.0,household_agent_4,266.0,1.0,161.0,16719.0
254,,,100402.0,28470.0,aggregator_agent,126.0,household_agent_4,334.0,0.0,126.0,28470.0
255,,,100403.0,15007.0,aggregator_agent,169.0,household_agent_4,432.0,1.0,169.0,15008.0
256,,,100404.0,11871.0,aggregator_agent,105.0,household_agent_4,457.0,0.0,105.0,11871.0
257,,,100405.0,1804115.0,aggregator_agent,88.0,household_agent_4,1800588.0,0.0,88.0,1804115.0
258,,,100406.0,1805954.0,aggregator_agent,181.0,household_agent_4,1800670.0,1.0,181.0,1805955.0
259,,,100407.0,1804397.0,aggregator_agent,133.0,household_agent_4,1800692.0,0.0,133.0,1804397.0
260,,,100408.0,1809942.0,aggregator_agent,164.0,household_agent_4,1800771.0,1.0,164.0,1809943.0
261,,,100409.0,1816335.0,aggregator_agent,109.0,household_agent_4,1800801.0,0.0,109.0,1816335.0
262,,,101100.0,1290.0,aggregator_agent,74.0,household_agent_11,202.0,0.0,74.0,1290.0
263,,,101101.0,22197.0,aggregator_agent,178.0,household_agent_11,266.0,1.0,178.0,22198.0
264,,,101102.0,9609.0,aggregator_agent,175.0,household_agent_11,335.0,1.0,175.0,9610.0
265,,,101103.0,26338.0,aggregator_agent,98.0,household_agent_11,432.0,0.0,98.0,26338.0
266,,,101104.0,13103.0,aggregator_agent,133.0,household_agent_11,457.0,0.0,133.0,13103.0
267,,,101105.0,1815193.0,aggregator_agent,144.0,household_agent_11,1800588.0,0.0,144.0,1815193.0
