,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
102,,,102.0,1800728.0,household_agent_10,38.0,aggregator_agent,0.0,1.0,38.0,1800729.0
103,,,103.0,1800728.0,household_agent_6,47.0,aggregator_agent,0.0,0.0,47.0,1800728.0
104,,,104.0,1800728.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1800728.0
105,,,105.0,1800728.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,1800729.0
106,,,106.0,1800728.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,1800729.0
107,,,107.0,1800728.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,1800729.0
108,,,108.0,1800728.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1800729.0
109,,,109.0,1800728.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1800729.0
110,,,110.0,1800728.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,1800729.0
111,,,111.0,1800728.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,1800729.0
112,,,112.0,1800728.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1800729.0
113,,,113.0,1800728.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,1800730.0
114,,,114.0,1800728.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,1800730.0
115,,,115.0,1800789.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1800790.0
116,,,116.0,1800789.0,household_agent_10,35.0,aggregator_agent,0.0,1.0,35.0,1800790.0
117,,,117.0,1800789.0,household_agent_6,38.0,aggregator_agent,0.0,0.0,38.0,1800789.0
118,,,118.0,1800789.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1800789.0
119,,,119.0,1800789.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,1800790.0
120,,,120.0,1800789.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,1800790.0
121,,,121.0,1800789.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1800790.0
122,,,122.0,1800789.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1800790.0
123,,,123.0,1800789.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1800790.0
124,,,124.0,1800789.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,1800790.0
125,,,125.0,1800789.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1800790.0
126,,,126.0,1800789.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,1800791.0
127,,,127.0,1800789.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1800791.0
128,,,128.0,1800789.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,1800791.0
129,,,129.0,1800880.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1800881.0
130,,,130.0,1800880.0,household_agent_10,49.0,aggregator_agent,0.0,1.0,49.0,1800881.0
131,,,131.0,1800880.0,household_agent_6,22.0,aggregator_agent,0.0,0.0,22.0,1800880.0
132,,,132.0,1800880.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,1800880.0
133,,,133.0,1800880.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,1800881.0
134,,,134.0,1800880.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,1800881.0
135,,,135.0,1800880.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,1800881.0
136,,,136.0,1800880.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,1800881.0
137,,,137.0,1800880.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1800881.0
138,,,138.0,1800880.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,1800881.0
139,,,139.0,1800880.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1800881.0
140,,,140.0,1800880.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,1800882.0
141,,,141.0,1800880.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,1800882.0
142,,,142.0,1800880.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1800882.0
143,,,143.0,1800943.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,1800944.0
144,,,144.0,1800943.0,household_agent_10,27.0,aggregator_agent,0.0,1.0,27.0,1800944.0
145,,,145.0,1800943.0,household_agent_6,44.0,aggregator_agent,0.0,0.0,44.0,1800943.0
146,,,146.0,1800943.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,1800943.0
147,,,147.0,1800943.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,1800944.0
148,,,148.0,1800943.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,1800944.0
149,,,149.0,1800943.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,1800944.0
150,,,150.0,1800943.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,1800944.0
151,,,151.0,1800943.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1800944.0
152,,,152.0,1800943.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1800944.0
153,,,153.0,1800943.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1800944.0
154,,,154.0,1800943.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1800944.0
155,,,155.0,1800943.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,1800945.0
156,,,156.0,1800943.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1800945.0
157,,,157.0,1801014.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1801015.0
158,,,158.0,1801014.0,household_agent_10,30.0,aggregator_agent,0.0,1.0,30.0,1801015.0
159,,,159.0,1801014.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,1801014.0
160,,,160.0,1801014.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,1801014.0
161,,,161.0,1801014.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,1801015.0
162,,,162.0,1801014.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,1801015.0
163,,,163.0,1801014.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,1801015.0
164,,,164.0,1801014.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,1801015.0
165,,,165.0,1801014.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1801015.0
166,,,166.0,1801014.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1801015.0
167,,,167.0,1801014.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1801015.0
168,,,168.0,1801014.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1801015.0
169,,,169.0,1801014.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,1801016.0
170,,,170.0,1801014.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1801016.0
171,,,171.0,1801111.0,market_agent,27.0,aggregator_agent,0.0,0.0,27.0,1801111.0
172,,,100100.0,237716.0,aggregator_agent,22.0,household_agent_1,181.0,0.0,22.0,237716.0
173,,,100101.0,121060.0,aggregator_agent,40.0,household_agent_1,246.0,0.0,40.0,121060.0
174,,,100102.0,139176.0,aggregator_agent,13.0,household_agent_1,343.0,0.0,13.0,139176.0
175,,,100103.0,228888.0,aggregator_agent,8.0,household_agent_1,433.0,0.0,8.0,228888.0
176,,,100104.0,71760.0,aggregator_agent,30.0,household_agent_1,464.0,0.0,30.0,71760.0
177,,,100105.0,1869592.0,aggregator_agent,33.0,household_agent_1,1800638.0,0.0,33.0,1869592.0
178,,,100106.0,1939267.0,aggregator_agent,18.0,household_agent_1,1800729.0,0.0,18.0,1939267.0
179,,,100107.0,1937613.0,aggregator_agent,34.0,household_agent_1,1800790.0,0.0,34.0,1937613.0
180,,,100108.0,1838270.0,aggregator_agent,40.0,household_agent_1,1800881.0,0.0,40.0,1838270.0
181,,,100109.0,2009411.0,aggregator_agent,32.0,household_agent_1,1800944.0,0.0,32.0,2009411.0
182,,,101000.0,80976.0,aggregator_agent,30.0,household_agent_10,181.0,0.0,30.0,80976.0
183,,,101001.0,299074.0,aggregator_agent,44.0,household_agent_10,246.0,0.0,44.0,299074.0
184,,,101002.0,162472.0,aggregator_agent,17.0,household_agent_10,344.0,0.0,17.0,162472.0
185,,,101003.0,90770.0,aggregator_agent,26.0,household_agent_10,434.0,0.0,26.0,90770.0
186,,,101004.0,279610.0,aggregator_agent,19.0,household_agent_10,464.0,0.0,19.0,279610.0
187,,,101005.0,1913233.0,aggregator_agent,48.0,household_agent_10,1800638.0,0.0,48.0,1913233.0
188,,,101006.0,1855212.0,aggregator_agent,38.0,household_agent_10,1800729.0,0.0,38.0,1855212.0
189,,,101007.0,1870352.0,aggregator_agent,35.0,household_agent_10,1800790.0,0.0,35.0,1870352.0
190,,,101008.0,1926325.0,aggregator_agent,49.0,household_agent_10,1800881.0,0.0,49.0,1926325.0
191,,,101009.0,1918666.0,aggregator_agent,27.0,household_agent_10,1800944.0,0.0,27.0,1918666.0
192,,,100600.0,125231.0,aggregator_agent,12.0,household_agent_6,180.0,0.0,12.0,125231.0
193,,,100601.0,90000.0,aggregator_agent,45.0,household_agent_6,245.0,0.0,45.0,90000.0
194,,,100602.0,190869.0,aggregator_agent,19.0,household_agent_6,343.0,0.0,19.0,190869.0
195,,,100603.0,147545.0,aggregator_agent,40.0,household_agent_6,433.0,0.0,40.0,147545.0
196,,,100604.0,287592.0,aggregator_agent,20.0,household_agent_6,463.0,0.0,20.0,287592.0
197,,,100605.0,1989871.0,aggregator_agent,34.0,household_agent_6,1800637.0,0.0,34.0,1989871.0
198,,,100606.0,1913373.0,aggregator_agent,47.0,household_agent_6,1800728.0,0.0,47.0,1913373.0
199,,,100607.0,1914688.0,aggregator_agent,38.0,household_agent_6,1800789.0,0.0,38.0,1914688.0
200,,,100608.0,1837269.0,aggregator_agent,22.0,household_agent_6,1800880.0,0.0,22.0,1837269.0
201,,,100609.0,1848276.0,aggregator_agent,44.0,household_agent_6,1800943.0,0.0,44.0,1848276.0
202,,,100200.0,112649.0,aggregator_agent,17.0,household_agent_2,180.0,0.0,17.0,112649.0
203,,,100201.0,138535.0,aggregator_agent,38.0,household_agent_2,245.0,0.0,38.0,138535.0
204,,,100202.0,153437.0,aggregator_agent,33.0,household_agent_2,343.0,0.0,33.0,153437.0
205,,,100203.0,54504.0,aggregator_agent,25.0,household_agent_2,433.0,0.0,25.0,54504.0
206,,,100204.0,297048.0,aggregator_agent,42.0,household_agent_2,463.0,0.0,42.0,297048.0
207,,,100205.0,2060673.0,aggregator_agent,25.0,household_agent_2,1800637.0,0.0,25.0,2060673.0
208,,,100206.0,1949264.0,aggregator_agent,46.0,household_agent_2,1800728.0,0.0,46.0,1949264.0
209,,,100207.0,2033405.0,aggregator_agent,39.0,household_agent_2,1800789.0,0.0,39.0,2033405.0
210,,,100208.0,1957245.0,aggregator_agent,18.0,household_agent_2,1800880.0,0.0,18.0,1957245.0
211,,,100209.0,2045319.0,aggregator_agent,35.0,household_agent_2,1800943.0,0.0,35.0,2045319.0
212,,,100400.0,127235.0,aggregator_agent,36.0,household_agent_4,181.0,0.0,36.0,127235.0
213,,,100401.0,191165.0,aggregator_agent,39.0,household_agent_4,246.0,0.0,39.0,191165.0
214,,,100402.0,215905.0,aggregator_agent,21.0,household_agent_4,344.0,0.0,21.0,215905.0
215,,,100403.0,87311.0,aggregator_agent,13.0,household_agent_4,434.0,0.0,13.0,87311.0
216,,,100404.0,236089.0,aggregator_agent,34.0,household_agent_4,464.0,0.0,34.0,236089.0
217,,,100405.0,2001980.0,aggregator_agent,48.0,household_agent_4,1800638.0,0.0,48.0,2001980.0
218,,,100406.0,1962116.0,aggregator_agent,18.0,household_agent_4,1800729.0,0.0,18.0,1962116.0
219,,,100407.0,1873698.0,aggregator_agent,29.0,household_agent_4,1800790.0,0.0,29.0,1873698.0
220,,,100408.0,2085194.0,aggregator_agent,24.0,household_agent_4,1800881.0,0.0,24.0,2085194.0
221,,,100409.0,2050768.0,aggregator_agent,20.0,household_agent_4,1800944.0,0.0,20.0,2050768.0
222,,,100900.0,102016.0,aggregator_agent,19.0,household_agent_9,181.0,0.0,19.0,102016.0
223,,,100901.0,228478.0,aggregator_agent,32.0,household_agent_9,246.0,0.0,32.0,228478.0
224,,,100902.0,42816.0,aggregator_agent,28.0,household_agent_9,344.0,0.0,28.0,42816.0
225,,,100903.0,167868.0,aggregator_agent,24.0,household_agent_9,434.0,0.0,24.0,167868.0
226,,,100904.0,174286.0,aggregator_agent,27.0,household_agent_9,464.0,0.0,27.0,174286.0
227,,,100905.0,1936361.0,aggregator_agent,47.0,household_agent_9,1800638.0,0.0,47.0,1936361.0
228,,,100906.0,2083928.0,aggregator_agent,39.0,household_agent_9,1800729.0,0.0,39.0,2083928.0
229,,,100907.0,2075222.0,aggregator_agent,40.0,household_agent_9,1800790.0,0.0,40.0,2075222.0
230,,,100908.0,1849973.0,aggregator_agent,48.0,household_agent_9,1800881.0,0.0,48.0,1849973.0
231,,,100909.0,2086043.0,aggregator_agent,21.0,household_agent_9,1800944.0,0.0,21.0,2086043.0
232,,,100800.0,73464.0,aggregator_agent,45.0,household_agent_8,181.0,0.0,45.0,73464.0
233,,,100801.0,91609.0,aggregator_agent,35.0,household_agent_8,246.0,0.0,35.0,91609.0
234,,,100802.0,65366.0,aggregator_agent,18.0,household_agent_8,344.0,0.0,18.0,65366.0
235,,,100803.0,87719.0,aggregator_agent,22.0,household_agent_8,434.0,0.0,22.0,87719.0
236,,,100804.0,141508.0,aggregator_agent,37.0,household_agent_8,464.0,0.0,37.0,141508.0
237,,,100805.0,2074382.0,aggregator_agent,18.0,household_agent_8,1800638.0,0.0,18.0,2074382.0
238,,,100806.0,1914730.0,aggregator_agent,13.0,household_agent_8,1800729.0,0.0,13.0,1914730.0
239,,,100807.0,2040298.0,aggregator_agent,24.0,household_agent_8,1800790.0,0.0,24.0,2040298.0
240,,,100808.0,1879161.0,aggregator_agent,28.0,household_agent_8,1800881.0,0.0,28.0,1879161.0
241,,,100809.0,1834282.0,aggregator_agent,41.0,household_agent_8,1800944.0,0.0,41.0,1834282.0
242,,,100300.0,289591.0,aggregator_agent,17.0,household_agent_3,181.0,0.0,17.0,289591.0
243,,,100301.0,197677.0,aggregator_agent,50.0,household_agent_3,246.0,0.0,50.0,197677.0
244,,,100302.0,117908.0,aggregator_agent,12.0,household_agent_3,344.0,0.0,12.0,117908.0
245,,,100303.0,119795.0,aggregator_agent,11.0,household_agent_3,434.0,0.0,11.0,119795.0
246,,,100304.0,167617.0,aggregator_agent,15.0,household_agent_3,464.0,0.0,15.0,167617.0
247,,,100305.0,2043401.0,aggregator_agent,13.0,household_agent_3,1800638.0,0.0,13.0,2043401.0
248,,,100306.0,2046472.0,aggregator_agent,41.0,household_agent_3,1800729.0,0.0,41.0,2046472.0
249,,,100307.0,2019294.0,aggregator_agent,49.0,household_agent_3,1800790.0,0.0,49.0,2019294.0
250,,,100308.0,2091079.0,aggregator_agent,10.0,household_agent_3,1800881.0,0.0,10.0,2091079.0
251,,,100309.0,1843076.0,aggregator_agent,25.0,household_agent_3,1800944.0,0.0,25.0,1843076.0
252,,,100000.0,68274.0,aggregator_agent,21.0,household_agent_0,181.0,0.0,21.0,68274.0
253,,,100001.0,109082.0,aggregator_agent,37.0,household_agent_0,246.0,0.0,37.0,109082.0
254,,,100002.0,43344.0,aggregator_agent,20.0,household_agent_0,344.0,0.0,20.0,43344.0
255,,,100003.0,148825.0,aggregator_agent,42.0,household_agent_0,434.0,0.0,42.0,148825.0
256,,,100004.0,233306.0,aggregator_agent,46.0,household_agent_0,464.0,0.0,46.0,233306.0
257,,,100005.0,1939762.0,aggregator_agent,32.0,household_agent_0,1800638.0,0.0,32.0,1939762.0
258,,,100006.0,1898246.0,aggregator_agent,46.0,household_agent_0,1800729.0,0.0,46.0,1898246.0
259,,,100007.0,2069924.0,aggregator_agent,30.0,household_agent_0,1800790.0,0.0,30.0,2069924.0
260,,,100008.0,1871637.0,aggregator_agent,25.0,household_agent_0,1800881.0,0.0,25.0,1871637.0
261,,,100009.0,1892432.0,aggregator_agent,30.0,household_agent_0,1800944.0,0.0,30.0,1892432.0
262,,,100500.0,290848.0,aggregator_agent,48.0,household_agent_5,181.0,0.0,48.0,290848.0
263,,,100501.0,99533.0,aggregator_agent,30.0,household_agent_5,246.0,0.0,30.0,99533.0
264,,,100502.0,165403.0,aggregator_agent,33.0,household_agent_5,344.0,0.0,33.0,165403.0
265,,,100503.0,91029.0,aggregator_agent,13.0,household_agent_5,434.0,0.0,13.0,91029.0
266,,,100504.0,181998.0,aggregator_agent,27.0,household_agent_5,464.0,0.0,27.0,181998.0
267,,,100505.0,2038332.0,aggregator_agent,21.0,household_agent_5,1800638.0,0.0,21.0,2038332.0
