,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
53,,,29.0,200.0,household_agent_11,919.0,aggregator_agent,0.0,11.0,383.0,211.0
54,,,30.0,200.0,household_agent_12,274.0,aggregator_agent,0.0,4.0,274.0,204.0
55,,,31.0,200.0,generation_agent_0,350.0,aggregator_agent,0.0,7.0,350.0,207.0
56,,,32.0,200.0,generation_agent_1,499.0,aggregator_agent,0.0,8.0,499.0,208.0
57,,,33.0,200.0,generation_agent_2,310.0,aggregator_agent,0.0,8.0,310.0,208.0
58,,,34.0,200.0,generation_agent_3,499.0,aggregator_agent,0.0,9.0,499.0,209.0
59,,,35.0,263.0,household_agent_0,344.0,aggregator_agent,0.0,2.0,344.0,265.0
60,,,36.0,263.0,household_agent_1,838.0,aggregator_agent,0.0,3.0,536.0,266.0
61,,,36.0,263.0,household_agent_1,838.0,aggregator_agent,0.0,9.0,302.0,272.0
62,,,37.0,263.0,household_agent_2,314.0,aggregator_agent,0.0,1.0,314.0,264.0
63,,,38.0,263.0,household_agent_3,667.0,aggregator_agent,0.0,4.0,536.0,267.0
64,,,38.0,263.0,household_agent_3,667.0,aggregator_agent,0.0,9.0,131.0,272.0
65,,,39.0,263.0,household_agent_4,643.0,aggregator_agent,0.0,4.0,536.0,267.0
66,,,39.0,263.0,household_agent_4,643.0,aggregator_agent,0.0,9.0,107.0,272.0
67,,,40.0,263.0,household_agent_5,348.0,aggregator_agent,0.0,2.0,348.0,265.0
68,,,41.0,263.0,household_agent_6,353.0,aggregator_agent,0.0,2.0,353.0,265.0
69,,,42.0,263.0,household_agent_7,522.0,aggregator_agent,0.0,5.0,522.0,268.0
70,,,43.0,263.0,household_agent_8,547.0,aggregator_agent,0.0,6.0,536.0,269.0
71,,,43.0,263.0,household_agent_8,547.0,aggregator_agent,0.0,9.0,11.0,272.0
72,,,44.0,263.0,household_agent_9,585.0,aggregator_agent,0.0,6.0,536.0,269.0
73,,,44.0,263.0,household_agent_9,585.0,aggregator_agent,0.0,9.0,49.0,272.0
74,,,45.0,263.0,household_agent_10,781.0,aggregator_agent,0.0,7.0,536.0,270.0
75,,,45.0,263.0,household_agent_10,781.0,aggregator_agent,0.0,10.0,245.0,273.0
76,,,46.0,263.0,household_agent_11,825.0,aggregator_agent,0.0,8.0,536.0,271.0
77,,,46.0,263.0,household_agent_11,825.0,aggregator_agent,0.0,10.0,289.0,273.0
78,,,47.0,263.0,household_agent_12,729.0,aggregator_agent,0.0,5.0,536.0,268.0
79,,,47.0,263.0,household_agent_12,729.0,aggregator_agent,0.0,9.0,193.0,272.0
80,,,48.0,263.0,generation_agent_0,816.0,aggregator_agent,0.0,8.0,536.0,271.0
81,,,48.0,263.0,generation_agent_0,816.0,aggregator_agent,0.0,11.0,280.0,274.0
82,,,49.0,263.0,generation_agent_1,495.0,aggregator_agent,0.0,8.0,495.0,271.0
83,,,50.0,263.0,generation_agent_2,980.0,aggregator_agent,0.0,9.0,536.0,272.0
84,,,50.0,263.0,generation_agent_2,980.0,aggregator_agent,0.0,11.0,444.0,274.0
85,,,51.0,263.0,generation_agent_3,584.0,aggregator_agent,0.0,9.0,536.0,272.0
86,,,51.0,263.0,generation_agent_3,584.0,aggregator_agent,0.0,11.0,48.0,274.0
87,,,52.0,351.0,household_agent_0,745.0,aggregator_agent,0.0,2.0,536.0,353.0
88,,,52.0,351.0,household_agent_0,745.0,aggregator_agent,0.0,9.0,209.0,360.0
89,,,53.0,351.0,household_agent_1,251.0,aggregator_agent,0.0,2.0,251.0,353.0
90,,,54.0,351.0,household_agent_2,230.0,aggregator_agent,0.0,1.0,230.0,352.0
91,,,55.0,351.0,household_agent_3,230.0,aggregator_agent,0.0,3.0,230.0,354.0
92,,,56.0,351.0,household_agent_4,516.0,aggregator_agent,0.0,4.0,516.0,355.0
93,,,57.0,351.0,household_agent_5,361.0,aggregator_agent,0.0,2.0,361.0,353.0
94,,,58.0,351.0,household_agent_6,969.0,aggregator_agent,0.0,3.0,536.0,354.0
95,,,58.0,351.0,household_agent_6,969.0,aggregator_agent,0.0,9.0,433.0,360.0
96,,,59.0,351.0,household_agent_7,674.0,aggregator_agent,0.0,5.0,536.0,356.0
97,,,59.0,351.0,household_agent_7,674.0,aggregator_agent,0.0,9.0,138.0,360.0
98,,,60.0,351.0,household_agent_8,971.0,aggregator_agent,0.0,6.0,536.0,357.0
99,,,60.0,351.0,household_agent_8,971.0,aggregator_agent,0.0,10.0,435.0,361.0
100,,,61.0,351.0,household_agent_9,837.0,aggregator_agent,0.0,6.0,536.0,357.0
101,,,61.0,351.0,household_agent_9,837.0,aggregator_agent,0.0,10.0,301.0,361.0
102,,,62.0,351.0,household_agent_10,534.0,aggregator_agent,0.0,7.0,534.0,358.0
103,,,63.0,351.0,household_agent_11,451.0,aggregator_agent,0.0,7.0,451.0,358.0
104,,,64.0,351.0,household_agent_12,587.0,aggregator_agent,0.0,4.0,536.0,355.0
105,,,64.0,351.0,household_agent_12,587.0,aggregator_agent,0.0,8.0,51.0,359.0
106,,,65.0,351.0,generation_agent_0,227.0,aggregator_agent,0.0,7.0,227.0,358.0
107,,,66.0,351.0,generation_agent_1,897.0,aggregator_agent,0.0,8.0,536.0,359.0
108,,,66.0,351.0,generation_agent_1,897.0,aggregator_agent,0.0,10.0,361.0,361.0
109,,,67.0,351.0,generation_agent_2,534.0,aggregator_agent,0.0,8.0,534.0,359.0
110,,,68.0,351.0,generation_agent_3,889.0,aggregator_agent,0.0,9.0,536.0,360.0
111,,,68.0,351.0,generation_agent_3,889.0,aggregator_agent,0.0,11.0,353.0,362.0
112,,,69.0,420.0,household_agent_0,771.0,aggregator_agent,0.0,2.0,536.0,422.0
113,,,69.0,420.0,household_agent_0,771.0,aggregator_agent,0.0,9.0,235.0,429.0
114,,,70.0,420.0,household_agent_1,446.0,aggregator_agent,0.0,3.0,446.0,423.0
115,,,71.0,420.0,household_agent_2,206.0,aggregator_agent,0.0,1.0,206.0,421.0
116,,,72.0,420.0,household_agent_3,709.0,aggregator_agent,0.0,4.0,536.0,424.0
117,,,72.0,420.0,household_agent_3,709.0,aggregator_agent,0.0,9.0,173.0,429.0
118,,,73.0,420.0,household_agent_4,835.0,aggregator_agent,0.0,5.0,536.0,425.0
119,,,73.0,420.0,household_agent_4,835.0,aggregator_agent,0.0,9.0,299.0,429.0
120,,,74.0,420.0,household_agent_5,650.0,aggregator_agent,0.0,2.0,536.0,422.0
121,,,74.0,420.0,household_agent_5,650.0,aggregator_agent,0.0,8.0,114.0,428.0
122,,,75.0,420.0,household_agent_6,530.0,aggregator_agent,0.0,3.0,530.0,423.0
123,,,76.0,420.0,household_agent_7,877.0,aggregator_agent,0.0,5.0,536.0,425.0
124,,,76.0,420.0,household_agent_7,877.0,aggregator_agent,0.0,10.0,341.0,430.0
125,,,77.0,420.0,household_agent_8,861.0,aggregator_agent,0.0,6.0,536.0,426.0
126,,,77.0,420.0,household_agent_8,861.0,aggregator_agent,0.0,10.0,325.0,430.0
127,,,78.0,420.0,household_agent_9,218.0,aggregator_agent,0.0,6.0,218.0,426.0
128,,,79.0,420.0,household_agent_10,297.0,aggregator_agent,0.0,7.0,297.0,427.0
129,,,80.0,420.0,household_agent_11,432.0,aggregator_agent,0.0,7.0,432.0,427.0
130,,,81.0,420.0,household_agent_12,620.0,aggregator_agent,0.0,5.0,536.0,425.0
131,,,81.0,420.0,household_agent_12,620.0,aggregator_agent,0.0,8.0,84.0,428.0
132,,,82.0,420.0,generation_agent_0,516.0,aggregator_agent,0.0,8.0,516.0,428.0
133,,,83.0,420.0,generation_agent_1,299.0,aggregator_agent,0.0,8.0,299.0,428.0
134,,,84.0,420.0,generation_agent_2,308.0,aggregator_agent,0.0,8.0,308.0,428.0
135,,,85.0,420.0,generation_agent_3,486.0,aggregator_agent,0.0,9.0,486.0,429.0
136,,,86.0,438.0,household_agent_0,803.0,aggregator_agent,0.0,3.0,536.0,441.0
137,,,86.0,438.0,household_agent_0,803.0,aggregator_agent,0.0,9.0,267.0,447.0
138,,,87.0,438.0,household_agent_1,783.0,aggregator_agent,0.0,3.0,536.0,441.0
139,,,87.0,438.0,household_agent_1,783.0,aggregator_agent,0.0,10.0,247.0,448.0
140,,,88.0,438.0,household_agent_2,584.0,aggregator_agent,0.0,1.0,536.0,439.0
141,,,88.0,438.0,household_agent_2,584.0,aggregator_agent,0.0,8.0,48.0,446.0
142,,,89.0,438.0,household_agent_3,638.0,aggregator_agent,0.0,5.0,536.0,443.0
143,,,89.0,438.0,household_agent_3,638.0,aggregator_agent,0.0,9.0,102.0,447.0
144,,,90.0,438.0,household_agent_4,624.0,aggregator_agent,0.0,5.0,536.0,443.0
145,,,90.0,438.0,household_agent_4,624.0,aggregator_agent,0.0,10.0,88.0,448.0
146,,,91.0,438.0,household_agent_5,394.0,aggregator_agent,0.0,2.0,394.0,440.0
147,,,92.0,438.0,household_agent_6,621.0,aggregator_agent,0.0,3.0,536.0,441.0
148,,,92.0,438.0,household_agent_6,621.0,aggregator_agent,0.0,9.0,85.0,447.0
149,,,93.0,438.0,household_agent_7,396.0,aggregator_agent,0.0,5.0,396.0,443.0
150,,,94.0,438.0,household_agent_8,231.0,aggregator_agent,0.0,5.0,231.0,443.0
151,,,95.0,438.0,household_agent_9,410.0,aggregator_agent,0.0,6.0,410.0,444.0
152,,,96.0,438.0,household_agent_10,485.0,aggregator_agent,0.0,7.0,485.0,445.0
153,,,97.0,438.0,household_agent_11,539.0,aggregator_agent,0.0,8.0,536.0,446.0
154,,,97.0,438.0,household_agent_11,539.0,aggregator_agent,0.0,10.0,3.0,448.0
155,,,98.0,438.0,household_agent_12,741.0,aggregator_agent,0.0,5.0,536.0,443.0
156,,,98.0,438.0,household_agent_12,741.0,aggregator_agent,0.0,9.0,205.0,447.0
157,,,99.0,438.0,generation_agent_0,598.0,aggregator_agent,0.0,8.0,536.0,446.0
158,,,99.0,438.0,generation_agent_0,598.0,aggregator_agent,0.0,10.0,62.0,448.0
159,,,100.0,438.0,generation_agent_1,965.0,aggregator_agent,0.0,9.0,536.0,447.0
160,,,100.0,438.0,generation_agent_1,965.0,aggregator_agent,0.0,11.0,429.0,449.0
161,,,101.0,438.0,generation_agent_2,483.0,aggregator_agent,0.0,9.0,483.0,447.0
162,,,102.0,438.0,generation_agent_3,663.0,aggregator_agent,0.0,10.0,536.0,448.0
163,,,102.0,438.0,generation_agent_3,663.0,aggregator_agent,0.0,11.0,127.0,449.0
164,,,103.0,477.0,market_agent,623.0,aggregator_agent,0.0,1.0,536.0,478.0
165,,,103.0,477.0,market_agent,623.0,aggregator_agent,0.0,2.0,87.0,479.0
166,,,105.0,900601.0,household_agent_0,322.0,aggregator_agent,0.0,2.0,322.0,900603.0
167,,,106.0,900601.0,household_agent_1,798.0,aggregator_agent,0.0,3.0,536.0,900604.0
168,,,106.0,900601.0,household_agent_1,798.0,aggregator_agent,0.0,10.0,262.0,900611.0
169,,,107.0,900601.0,household_agent_2,714.0,aggregator_agent,0.0,1.0,536.0,900602.0
170,,,107.0,900601.0,household_agent_2,714.0,aggregator_agent,0.0,8.0,178.0,900609.0
171,,,108.0,900601.0,household_agent_3,946.0,aggregator_agent,0.0,4.0,536.0,900605.0
172,,,108.0,900601.0,household_agent_3,946.0,aggregator_agent,0.0,11.0,410.0,900612.0
173,,,109.0,900601.0,household_agent_4,802.0,aggregator_agent,0.0,5.0,536.0,900606.0
174,,,109.0,900601.0,household_agent_4,802.0,aggregator_agent,0.0,11.0,266.0,900612.0
175,,,110.0,900601.0,household_agent_5,907.0,aggregator_agent,0.0,2.0,536.0,900603.0
176,,,110.0,900601.0,household_agent_5,907.0,aggregator_agent,0.0,9.0,371.0,900610.0
177,,,111.0,900601.0,household_agent_6,905.0,aggregator_agent,0.0,3.0,536.0,900604.0
178,,,111.0,900601.0,household_agent_6,905.0,aggregator_agent,0.0,9.0,369.0,900610.0
179,,,112.0,900601.0,household_agent_7,496.0,aggregator_agent,0.0,5.0,496.0,900606.0
180,,,113.0,900601.0,household_agent_8,391.0,aggregator_agent,0.0,6.0,391.0,900607.0
181,,,114.0,900601.0,household_agent_9,210.0,aggregator_agent,0.0,6.0,210.0,900607.0
182,,,115.0,900601.0,household_agent_10,872.0,aggregator_agent,0.0,7.0,536.0,900608.0
183,,,115.0,900601.0,household_agent_10,872.0,aggregator_agent,0.0,11.0,336.0,900612.0
184,,,116.0,900601.0,household_agent_11,528.0,aggregator_agent,0.0,8.0,528.0,900609.0
185,,,117.0,900601.0,household_agent_12,729.0,aggregator_agent,0.0,5.0,536.0,900606.0
186,,,117.0,900601.0,household_agent_12,729.0,aggregator_agent,0.0,10.0,193.0,900611.0
187,,,118.0,900601.0,generation_agent_0,637.0,aggregator_agent,0.0,8.0,536.0,900609.0
188,,,118.0,900601.0,generation_agent_0,637.0,aggregator_agent,0.0,11.0,101.0,900612.0
189,,,119.0,900601.0,generation_agent_1,382.0,aggregator_agent,0.0,8.0,382.0,900609.0
190,,,120.0,900601.0,generation_agent_2,661.0,aggregator_agent,0.0,9.0,536.0,900610.0
191,,,120.0,900601.0,generation_agent_2,661.0,aggregator_agent,0.0,11.0,125.0,900612.0
192,,,121.0,900601.0,generation_agent_3,462.0,aggregator_agent,0.0,9.0,462.0,900610.0
193,,,122.0,900666.0,household_agent_0,780.0,aggregator_agent,0.0,3.0,536.0,900669.0
194,,,122.0,900666.0,household_agent_0,780.0,aggregator_agent,0.0,9.0,244.0,900675.0
195,,,123.0,900666.0,household_agent_1,228.0,aggregator_agent,0.0,3.0,228.0,900669.0
196,,,124.0,900666.0,household_agent_2,826.0,aggregator_agent,0.0,1.0,536.0,900667.0
197,,,124.0,900666.0,household_agent_2,826.0,aggregator_agent,0.0,8.0,290.0,900674.0
198,,,125.0,900666.0,household_agent_3,499.0,aggregator_agent,0.0,4.0,499.0,900670.0
199,,,126.0,900666.0,household_agent_4,792.0,aggregator_agent,0.0,5.0,536.0,900671.0
200,,,126.0,900666.0,household_agent_4,792.0,aggregator_agent,0.0,10.0,256.0,900676.0
201,,,127.0,900666.0,household_agent_5,624.0,aggregator_agent,0.0,2.0,536.0,900668.0
202,,,127.0,900666.0,household_agent_5,624.0,aggregator_agent,0.0,8.0,88.0,900674.0
203,,,128.0,900666.0,household_agent_6,630.0,aggregator_agent,0.0,3.0,536.0,900669.0
204,,,128.0,900666.0,household_agent_6,630.0,aggregator_agent,0.0,8.0,94.0,900674.0
205,,,129.0,900666.0,household_agent_7,273.0,aggregator_agent,0.0,5.0,273.0,900671.0
206,,,130.0,900666.0,household_agent_8,903.0,aggregator_agent,0.0,6.0,536.0,900672.0
207,,,130.0,900666.0,household_agent_8,903.0,aggregator_agent,0.0,10.0,367.0,900676.0
208,,,131.0,900666.0,household_agent_9,394.0,aggregator_agent,0.0,6.0,394.0,900672.0
209,,,132.0,900666.0,household_agent_10,848.0,aggregator_agent,0.0,7.0,536.0,900673.0
210,,,132.0,900666.0,household_agent_10,848.0,aggregator_agent,0.0,10.0,312.0,900676.0
211,,,133.0,900666.0,household_agent_11,214.0,aggregator_agent,0.0,7.0,214.0,900673.0
212,,,134.0,900666.0,household_agent_12,954.0,aggregator_agent,0.0,5.0,536.0,900671.0
213,,,134.0,900666.0,household_agent_12,954.0,aggregator_agent,0.0,9.0,418.0,900675.0
214,,,135.0,900666.0,generation_agent_0,931.0,aggregator_agent,0.0,8.0,536.0,900674.0
215,,,135.0,900666.0,generation_agent_0,931.0,aggregator_agent,0.0,11.0,395.0,900677.0
216,,,136.0,900666.0,generation_agent_1,504.0,aggregator_agent,0.0,8.0,504.0,900674.0
217,,,137.0,900666.0,generation_agent_2,378.0,aggregator_agent,0.0,9.0,378.0,900675.0
218,,,138.0,900666.0,generation_agent_3,262.0,aggregator_agent,0.0,8.0,262.0,900674.0
219,,,139.0,900729.0,household_agent_0,959.0,aggregator_agent,0.0,3.0,536.0,900732.0
220,,,139.0,900729.0,household_agent_0,959.0,aggregator_agent,0.0,9.0,423.0,900738.0
221,,,140.0,900729.0,household_agent_1,221.0,aggregator_agent,0.0,3.0,221.0,900732.0
222,,,141.0,900729.0,household_agent_2,743.0,aggregator_agent,0.0,1.0,536.0,900730.0
223,,,141.0,900729.0,household_agent_2,743.0,aggregator_agent,0.0,8.0,207.0,900737.0
224,,,142.0,900729.0,household_agent_3,591.0,aggregator_agent,0.0,4.0,536.0,900733.0
225,,,142.0,900729.0,household_agent_3,591.0,aggregator_agent,0.0,9.0,55.0,900738.0
226,,,143.0,900729.0,household_agent_4,646.0,aggregator_agent,0.0,5.0,536.0,900734.0
227,,,143.0,900729.0,household_agent_4,646.0,aggregator_agent,0.0,9.0,110.0,900738.0
228,,,144.0,900729.0,household_agent_5,367.0,aggregator_agent,0.0,2.0,367.0,900731.0
229,,,145.0,900729.0,household_agent_6,507.0,aggregator_agent,0.0,3.0,507.0,900732.0
230,,,146.0,900729.0,household_agent_7,682.0,aggregator_agent,0.0,5.0,536.0,900734.0
231,,,146.0,900729.0,household_agent_7,682.0,aggregator_agent,0.0,9.0,146.0,900738.0
232,,,147.0,900729.0,household_agent_8,233.0,aggregator_agent,0.0,5.0,233.0,900734.0
233,,,148.0,900729.0,household_agent_9,912.0,aggregator_agent,0.0,6.0,536.0,900735.0
234,,,148.0,900729.0,household_agent_9,912.0,aggregator_agent,0.0,10.0,376.0,900739.0
235,,,149.0,900729.0,household_agent_10,446.0,aggregator_agent,0.0,7.0,446.0,900736.0
236,,,150.0,900729.0,household_agent_11,306.0,aggregator_agent,0.0,7.0,306.0,900736.0
237,,,151.0,900729.0,household_agent_12,832.0,aggregator_agent,0.0,5.0,536.0,900734.0
238,,,151.0,900729.0,household_agent_12,832.0,aggregator_agent,0.0,9.0,296.0,900738.0
239,,,152.0,900729.0,generation_agent_0,961.0,aggregator_agent,0.0,8.0,536.0,900737.0
240,,,152.0,900729.0,generation_agent_0,961.0,aggregator_agent,0.0,11.0,425.0,900740.0
241,,,153.0,900729.0,generation_agent_1,820.0,aggregator_agent,0.0,8.0,536.0,900737.0
242,,,153.0,900729.0,generation_agent_1,820.0,aggregator_agent,0.0,11.0,284.0,900740.0
243,,,154.0,900729.0,generation_agent_2,369.0,aggregator_agent,0.0,8.0,369.0,900737.0
244,,,155.0,900729.0,generation_agent_3,952.0,aggregator_agent,0.0,9.0,536.0,900738.0
245,,,155.0,900729.0,generation_agent_3,952.0,aggregator_agent,0.0,11.0,416.0,900740.0
246,,,156.0,900786.0,household_agent_0,604.0,aggregator_agent,0.0,3.0,536.0,900789.0
247,,,156.0,900786.0,household_agent_0,604.0,aggregator_agent,0.0,9.0,68.0,900795.0
248,,,157.0,900786.0,household_agent_1,914.0,aggregator_agent,0.0,4.0,536.0,900790.0
249,,,157.0,900786.0,household_agent_1,914.0,aggregator_agent,0.0,10.0,378.0,900796.0
250,,,158.0,900786.0,household_agent_2,858.0,aggregator_agent,0.0,1.0,536.0,900787.0
251,,,158.0,900786.0,household_agent_2,858.0,aggregator_agent,0.0,9.0,322.0,900795.0
252,,,159.0,900786.0,household_agent_3,354.0,aggregator_agent,0.0,4.0,354.0,900790.0
253,,,160.0,900786.0,household_agent_4,635.0,aggregator_agent,0.0,5.0,536.0,900791.0
254,,,160.0,900786.0,household_agent_4,635.0,aggregator_agent,0.0,9.0,99.0,900795.0
255,,,161.0,900786.0,household_agent_5,514.0,aggregator_agent,0.0,2.0,514.0,900788.0
256,,,162.0,900786.0,household_agent_6,500.0,aggregator_agent,0.0,3.0,500.0,900789.0
257,,,163.0,900786.0,household_agent_7,817.0,aggregator_agent,0.0,5.0,536.0,900791.0
258,,,163.0,900786.0,household_agent_7,817.0,aggregator_agent,0.0,10.0,281.0,900796.0
259,,,164.0,900786.0,household_agent_8,663.0,aggregator_agent,0.0,6.0,536.0,900792.0
260,,,164.0,900786.0,household_agent_8,663.0,aggregator_agent,0.0,10.0,127.0,900796.0
261,,,165.0,900786.0,household_agent_9,424.0,aggregator_agent,0.0,7.0,424.0,900793.0
262,,,166.0,900786.0,household_agent_10,577.0,aggregator_agent,0.0,7.0,536.0,900793.0
263,,,166.0,900786.0,household_agent_10,577.0,aggregator_agent,0.0,10.0,41.0,900796.0
264,,,167.0,900786.0,household_agent_11,264.0,aggregator_agent,0.0,7.0,264.0,900793.0
265,,,168.0,900786.0,household_agent_12,272.0,aggregator_agent,0.0,5.0,272.0,900791.0
266,,,169.0,900786.0,generation_agent_0,916.0,aggregator_agent,0.0,8.0,536.0,900794.0
267,,,169.0,900786.0,generation_agent_0,916.0,aggregator_agent,0.0,11.0,380.0,900797.0
268,,,170.0,900786.0,generation_agent_1,891.0,aggregator_agent,0.0,8.0,536.0,900794.0
269,,,170.0,900786.0,generation_agent_1,891.0,aggregator_agent,0.0,11.0,355.0,900797.0
270,,,171.0,900786.0,generation_agent_2,924.0,aggregator_agent,0.0,9.0,536.0,900795.0
271,,,171.0,900786.0,generation_agent_2,924.0,aggregator_agent,0.0,11.0,388.0,900797.0
272,,,172.0,900786.0,generation_agent_3,945.0,aggregator_agent,0.0,9.0,536.0,900795.0
273,,,172.0,900786.0,generation_agent_3,945.0,aggregator_agent,0.0,12.0,409.0,900798.0
274,,,173.0,900857.0,household_agent_0,327.0,aggregator_agent,0.0,2.0,327.0,900859.0
275,,,174.0,900857.0,household_agent_1,829.0,aggregator_agent,0.0,3.0,536.0,900860.0
276,,,174.0,900857.0,household_agent_1,829.0,aggregator_agent,0.0,10.0,293.0,900867.0
277,,,175.0,900857.0,household_agent_2,734.0,aggregator_agent,0.0,1.0,536.0,900858.0
278,,,175.0,900857.0,household_agent_2,734.0,aggregator_agent,0.0,8.0,198.0,900865.0
279,,,176.0,900857.0,household_agent_3,523.0,aggregator_agent,0.0,4.0,523.0,900861.0
