,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
89,,,78.0,324.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,325.0
90,,,79.0,324.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,326.0
91,,,80.0,324.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,326.0
92,,,81.0,324.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,325.0
93,,,82.0,324.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,326.0
94,,,83.0,324.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,326.0
95,,,84.0,324.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,326.0
96,,,85.0,324.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,326.0
97,,,86.0,365.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,366.0
98,,,87.0,365.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,366.0
99,,,88.0,365.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,365.0
100,,,89.0,365.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,366.0
101,,,90.0,365.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,366.0
102,,,91.0,365.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,366.0
103,,,92.0,365.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,366.0
104,,,93.0,365.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,366.0
105,,,94.0,365.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,366.0
106,,,95.0,365.0,household_agent_9,35.0,aggregator_agent,0.0,2.0,35.0,367.0
107,,,96.0,365.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,367.0
108,,,97.0,365.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,367.0
109,,,98.0,365.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,366.0
110,,,99.0,365.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,367.0
111,,,100.0,365.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,367.0
112,,,101.0,365.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,367.0
113,,,102.0,365.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,367.0
114,,,103.0,421.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,421.0
115,,,105.0,300501.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,300502.0
116,,,106.0,300501.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,300502.0
117,,,107.0,300501.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,300501.0
118,,,108.0,300501.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,300502.0
119,,,109.0,300501.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,300502.0
120,,,110.0,300501.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,300502.0
121,,,111.0,300501.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,300502.0
122,,,112.0,300501.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,300502.0
123,,,113.0,300501.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,300502.0
124,,,114.0,300501.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,300502.0
125,,,115.0,300501.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,300503.0
126,,,116.0,300501.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,300503.0
127,,,117.0,300501.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,300502.0
128,,,118.0,300501.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,300503.0
129,,,119.0,300501.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,300503.0
130,,,120.0,300501.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,300503.0
131,,,121.0,300501.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,300503.0
132,,,122.0,300542.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,300543.0
133,,,123.0,300542.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,300543.0
134,,,124.0,300542.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,300542.0
135,,,125.0,300542.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,300543.0
136,,,126.0,300542.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,300543.0
137,,,127.0,300542.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,300543.0
138,,,128.0,300542.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,300543.0
139,,,129.0,300542.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,300543.0
140,,,130.0,300542.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,300543.0
141,,,131.0,300542.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,300543.0
142,,,132.0,300542.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,300544.0
143,,,133.0,300542.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,300544.0
144,,,134.0,300542.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,300543.0
145,,,135.0,300542.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,300544.0
146,,,136.0,300542.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,300544.0
147,,,137.0,300542.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,300544.0
148,,,138.0,300542.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,300544.0
149,,,139.0,300554.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,300555.0
150,,,140.0,300554.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,300555.0
151,,,141.0,300554.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,300554.0
152,,,142.0,300554.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,300555.0
153,,,143.0,300554.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,300555.0
154,,,144.0,300554.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,300555.0
155,,,145.0,300554.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,300555.0
156,,,146.0,300554.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,300555.0
157,,,147.0,300554.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,300555.0
158,,,148.0,300554.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,300556.0
159,,,149.0,300554.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,300556.0
160,,,150.0,300554.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,300556.0
161,,,151.0,300554.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,300555.0
162,,,152.0,300554.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,300556.0
163,,,153.0,300554.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,300556.0
164,,,154.0,300554.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,300556.0
165,,,155.0,300554.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,300556.0
166,,,156.0,300654.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,300655.0
167,,,157.0,300654.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,300655.0
168,,,158.0,300654.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,300654.0
169,,,159.0,300654.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,300655.0
170,,,160.0,300654.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,300655.0
171,,,161.0,300654.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,300655.0
172,,,162.0,300654.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,300655.0
173,,,163.0,300654.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,300655.0
174,,,164.0,300654.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,300655.0
175,,,165.0,300654.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,300655.0
176,,,166.0,300654.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,300656.0
177,,,167.0,300654.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,300656.0
178,,,168.0,300654.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,300655.0
179,,,169.0,300654.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,300656.0
180,,,170.0,300654.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,300656.0
181,,,171.0,300654.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,300656.0
182,,,172.0,300654.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,300656.0
183,,,173.0,300703.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,300704.0
184,,,174.0,300703.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,300704.0
185,,,175.0,300703.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,300703.0
186,,,176.0,300703.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,300704.0
187,,,177.0,300703.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,300704.0
188,,,178.0,300703.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,300704.0
189,,,179.0,300703.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,300704.0
190,,,180.0,300703.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,300704.0
191,,,181.0,300703.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,300704.0
192,,,182.0,300703.0,household_agent_9,31.0,aggregator_agent,0.0,2.0,31.0,300705.0
193,,,183.0,300703.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,300705.0
194,,,184.0,300703.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,300705.0
195,,,185.0,300703.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,300704.0
196,,,186.0,300703.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,300705.0
197,,,187.0,300703.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,300705.0
198,,,188.0,300703.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,300705.0
199,,,189.0,300703.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,300705.0
200,,,190.0,300751.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,300752.0
201,,,191.0,300751.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,300752.0
202,,,192.0,300751.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,300751.0
203,,,193.0,300751.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,300752.0
204,,,194.0,300751.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,300752.0
205,,,195.0,300751.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,300752.0
206,,,196.0,300751.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,300752.0
207,,,197.0,300751.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,300752.0
208,,,198.0,300751.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,300752.0
209,,,199.0,300751.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,300752.0
210,,,200.0,300751.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,300753.0
211,,,201.0,300751.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,300753.0
212,,,202.0,300751.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,300752.0
213,,,203.0,300751.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,300753.0
214,,,204.0,300751.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,300753.0
215,,,205.0,300751.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,300753.0
216,,,206.0,300751.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,300753.0
217,,,207.0,300799.0,market_agent,34.0,aggregator_agent,0.0,0.0,34.0,300799.0
218,,,209.0,600926.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,600927.0
219,,,210.0,600926.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,600927.0
220,,,211.0,600926.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,600926.0
221,,,212.0,600926.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,600927.0
222,,,213.0,600926.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,600927.0
223,,,214.0,600926.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,600927.0
224,,,215.0,600926.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,600927.0
225,,,216.0,600926.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,600927.0
226,,,217.0,600926.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,600927.0
227,,,218.0,600926.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,600927.0
228,,,219.0,600926.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,600928.0
229,,,220.0,600926.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,600928.0
230,,,221.0,600926.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,600927.0
231,,,222.0,600926.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,600928.0
232,,,223.0,600926.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,600928.0
233,,,224.0,600926.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,600928.0
234,,,225.0,600926.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,600928.0
235,,,226.0,600960.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,600961.0
236,,,227.0,600960.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,600961.0
237,,,228.0,600960.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,600960.0
238,,,229.0,600960.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,600961.0
239,,,230.0,600960.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,600961.0
240,,,231.0,600960.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,600961.0
241,,,232.0,600960.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,600961.0
242,,,233.0,600960.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,600961.0
243,,,234.0,600960.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,600961.0
244,,,235.0,600960.0,household_agent_9,35.0,aggregator_agent,0.0,2.0,35.0,600962.0
245,,,236.0,600960.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,600962.0
246,,,237.0,600960.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,600962.0
247,,,238.0,600960.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,600961.0
248,,,239.0,600960.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,600962.0
249,,,240.0,600960.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,600962.0
250,,,241.0,600960.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,600962.0
251,,,242.0,600960.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,600962.0
252,,,243.0,600974.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,600975.0
253,,,244.0,600974.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,600975.0
254,,,245.0,600974.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,600974.0
255,,,246.0,600974.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,600975.0
256,,,247.0,600974.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,600975.0
257,,,248.0,600974.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,600975.0
258,,,249.0,600974.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,600975.0
259,,,250.0,600974.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,600975.0
260,,,251.0,600974.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,600975.0
261,,,252.0,600974.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,600975.0
262,,,253.0,600974.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,600976.0
263,,,254.0,600974.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,600976.0
264,,,255.0,600974.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,600975.0
265,,,256.0,600974.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,600976.0
266,,,257.0,600974.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,600976.0
267,,,258.0,600974.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,600976.0
268,,,259.0,600974.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,600976.0
269,,,260.0,601018.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,601019.0
270,,,261.0,601018.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,601019.0
271,,,262.0,601018.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,601018.0
272,,,263.0,601018.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,601019.0
273,,,264.0,601018.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,601019.0
274,,,265.0,601018.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,601019.0
275,,,266.0,601018.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,601019.0
276,,,267.0,601018.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,601019.0
277,,,268.0,601018.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,601019.0
