,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
17,,,49.0,8022.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,8024.0
18,,,50.0,8022.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,8028.0
19,,,51.0,8022.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,8030.0
20,,,52.0,8022.0,household_agent_4,1004.0,191.0,household_agent_1,10.0,191.0,8032.0
21,,,53.0,8022.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,8032.0
22,,,54.0,8022.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,8034.0
23,,,55.0,8022.0,household_agent_7,1007.0,191.0,household_agent_1,12.0,191.0,8034.0
24,,,56.0,8022.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,8024.0
25,,,57.0,8022.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,8024.0
26,,,58.0,8022.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,8025.0
27,,,59.0,8022.0,household_agent_11,1011.0,191.0,household_agent_1,15.0,191.0,8037.0
28,,,60.0,8022.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,11028.0
29,,,61.0,8022.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,8025.0
30,,,62.0,8022.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,8025.0
31,,,63.0,8022.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,8025.0
32,,,64.0,8022.0,generation_agent_3,1016.0,191.0,household_agent_1,3009.0,191.0,11031.0
33,,,65.0,8022.0,household_agent_0,1000.0,191.0,household_agent_2,6.0,191.0,8028.0
34,,,66.0,8022.0,household_agent_1,1001.0,191.0,household_agent_2,8.0,191.0,8030.0
35,,,67.0,8022.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,8027.0
36,,,68.0,8022.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,8026.0
37,,,69.0,8022.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,8023.0
38,,,70.0,8022.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,8024.0
39,,,71.0,8022.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,8028.0
40,,,72.0,8022.0,household_agent_8,1008.0,191.0,household_agent_2,9.0,191.0,8031.0
41,,,73.0,8022.0,household_agent_9,1009.0,191.0,household_agent_2,10.0,191.0,8032.0
42,,,74.0,8022.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,8034.0
43,,,75.0,8022.0,household_agent_11,1011.0,191.0,household_agent_2,9.0,191.0,8031.0
44,,,76.0,8022.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,8024.0
45,,,77.0,8022.0,generation_agent_0,1013.0,191.0,household_agent_2,13.0,191.0,8035.0
46,,,78.0,8022.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,8037.0
47,,,79.0,8022.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,8039.0
48,,,80.0,8022.0,generation_agent_3,1016.0,191.0,household_agent_2,14.0,191.0,8036.0
49,,,1.0,5495.0,household_agent_0,1000.0,191.0,household_agent_3,1.0,191.0,5496.0
50,,,2.0,5495.0,household_agent_1,1001.0,191.0,household_agent_3,1.0,191.0,5496.0
51,,,3.0,5495.0,household_agent_2,1002.0,191.0,household_agent_3,2.0,191.0,5497.0
52,,,4.0,5495.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,5496.0
53,,,5.0,5495.0,household_agent_5,1005.0,191.0,household_agent_3,2.0,191.0,5497.0
54,,,6.0,5495.0,household_agent_6,1006.0,191.0,household_agent_3,2.0,191.0,5497.0
55,,,7.0,5495.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,5496.0
56,,,8.0,5495.0,household_agent_8,1008.0,191.0,household_agent_3,3.0,191.0,5498.0
57,,,9.0,5495.0,household_agent_9,1009.0,191.0,household_agent_3,3.0,191.0,5498.0
58,,,10.0,5495.0,household_agent_10,1010.0,191.0,household_agent_3,3.0,191.0,5498.0
59,,,11.0,5495.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,5497.0
60,,,12.0,5495.0,household_agent_12,1012.0,191.0,household_agent_3,4.0,191.0,5499.0
61,,,13.0,5495.0,generation_agent_0,1013.0,191.0,household_agent_3,4.0,191.0,5499.0
62,,,14.0,5495.0,generation_agent_1,1014.0,191.0,household_agent_3,4.0,191.0,5499.0
63,,,15.0,5495.0,generation_agent_2,1015.0,191.0,household_agent_3,4.0,191.0,5499.0
64,,,16.0,5495.0,generation_agent_3,1016.0,191.0,household_agent_3,3.0,191.0,5498.0
65,,,17.0,8022.0,household_agent_0,1000.0,191.0,household_agent_3,11.0,191.0,8033.0
66,,,18.0,8022.0,household_agent_1,1001.0,191.0,household_agent_3,19.0,191.0,8041.0
67,,,19.0,8022.0,household_agent_2,1002.0,191.0,household_agent_3,10.0,191.0,8032.0
68,,,20.0,8022.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,8023.0
69,,,21.0,8022.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,8028.0
70,,,22.0,8022.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,8029.0
71,,,23.0,8022.0,household_agent_7,1007.0,191.0,household_agent_3,2.0,191.0,8024.0
72,,,24.0,8022.0,household_agent_8,1008.0,191.0,household_agent_3,16.0,191.0,8038.0
73,,,25.0,8022.0,household_agent_9,1009.0,191.0,household_agent_3,17.0,191.0,8039.0
74,,,26.0,8022.0,household_agent_10,1010.0,191.0,household_agent_3,18.0,191.0,8040.0
75,,,27.0,8022.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,8024.0
76,,,28.0,8022.0,household_agent_12,1012.0,191.0,household_agent_3,12.0,191.0,8034.0
77,,,29.0,8022.0,generation_agent_0,1013.0,191.0,household_agent_3,22.0,191.0,8044.0
78,,,30.0,8022.0,generation_agent_1,1014.0,191.0,household_agent_3,23.0,191.0,8045.0
79,,,31.0,8022.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,8046.0
80,,,32.0,8022.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,8024.0
81,,,289.0,25023.0,control_center_agent,1018.0,191.0,household_agent_3,0.0,191.0,25023.0
82,,,81.0,8022.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,8030.0
83,,,82.0,8022.0,household_agent_1,1001.0,191.0,household_agent_4,9.0,191.0,8031.0
84,,,83.0,8022.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,8027.0
85,,,84.0,8022.0,household_agent_3,1003.0,191.0,household_agent_4,2.0,191.0,8024.0
86,,,85.0,8022.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,8028.0
87,,,86.0,8022.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,8029.0
88,,,87.0,8022.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,8023.0
89,,,88.0,8022.0,household_agent_8,1008.0,191.0,household_agent_4,13.0,191.0,8035.0
90,,,89.0,8022.0,household_agent_9,1009.0,191.0,household_agent_4,13.0,191.0,8035.0
91,,,90.0,8022.0,household_agent_10,1010.0,191.0,household_agent_4,14.0,191.0,8036.0
92,,,91.0,8022.0,household_agent_11,1011.0,191.0,household_agent_4,1.0,191.0,8023.0
93,,,92.0,8022.0,household_agent_12,1012.0,191.0,household_agent_4,11.0,191.0,8033.0
94,,,93.0,8022.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,8042.0
95,,,94.0,8022.0,generation_agent_1,1014.0,191.0,household_agent_4,22.0,191.0,8044.0
96,,,95.0,8022.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,8046.0
97,,,96.0,8022.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,8024.0
98,,,97.0,8022.0,household_agent_0,1000.0,191.0,household_agent_5,9.0,191.0,8031.0
99,,,98.0,8022.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,8030.0
100,,,99.0,8022.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,8023.0
101,,,100.0,8022.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,8027.0
102,,,101.0,8022.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,8028.0
103,,,102.0,8022.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,8023.0
104,,,103.0,8022.0,household_agent_7,1007.0,191.0,household_agent_5,8.0,191.0,8030.0
105,,,104.0,8022.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,8033.0
106,,,105.0,8022.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,8034.0
107,,,106.0,8022.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,8035.0
108,,,107.0,8022.0,household_agent_11,1011.0,191.0,household_agent_5,10.0,191.0,8032.0
109,,,108.0,8022.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,8023.0
110,,,109.0,8022.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,8037.0
111,,,110.0,8022.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,8039.0
112,,,111.0,8022.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,8041.0
113,,,112.0,8022.0,generation_agent_3,1016.0,191.0,household_agent_5,15.0,191.0,8037.0
114,,,113.0,8022.0,household_agent_0,1000.0,191.0,household_agent_6,10.0,191.0,8032.0
115,,,114.0,8022.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,8031.0
116,,,115.0,8022.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,8023.0
117,,,116.0,8022.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,8028.0
118,,,117.0,8022.0,household_agent_4,1004.0,191.0,household_agent_6,8.0,191.0,8030.0
119,,,118.0,8022.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,8023.0
120,,,119.0,8022.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,8029.0
121,,,120.0,8022.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,8034.0
122,,,121.0,8022.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,8035.0
123,,,122.0,8022.0,household_agent_10,1010.0,191.0,household_agent_6,14.0,191.0,8036.0
124,,,123.0,8022.0,household_agent_11,1011.0,191.0,household_agent_6,9.0,191.0,8031.0
125,,,124.0,8022.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,8023.0
126,,,125.0,8022.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,8038.0
127,,,126.0,8022.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,8040.0
128,,,127.0,8022.0,generation_agent_2,1015.0,191.0,household_agent_6,19.0,191.0,8041.0
129,,,128.0,8022.0,generation_agent_3,1016.0,191.0,household_agent_6,16.0,191.0,8038.0
130,,,129.0,8022.0,household_agent_0,1000.0,191.0,household_agent_7,8.0,191.0,8030.0
131,,,130.0,8022.0,household_agent_1,1001.0,191.0,household_agent_7,10.0,191.0,8032.0
132,,,131.0,8022.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,8027.0
133,,,132.0,8022.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,8023.0
134,,,133.0,8022.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,8023.0
135,,,134.0,8022.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,8029.0
136,,,135.0,8022.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,8030.0
137,,,136.0,8022.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,8037.0
138,,,137.0,8022.0,household_agent_9,1009.0,191.0,household_agent_7,14.0,191.0,8036.0
139,,,138.0,8022.0,household_agent_10,1010.0,191.0,household_agent_7,15.0,191.0,8037.0
140,,,139.0,8022.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,8023.0
141,,,140.0,8022.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,8034.0
142,,,141.0,8022.0,generation_agent_0,1013.0,191.0,household_agent_7,20.0,191.0,8042.0
143,,,142.0,8022.0,generation_agent_1,1014.0,191.0,household_agent_7,22.0,191.0,8044.0
144,,,143.0,8022.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,8046.0
145,,,144.0,8022.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,8023.0
146,,,145.0,8022.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,8023.0
147,,,146.0,8022.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,8023.0
148,,,147.0,8022.0,household_agent_2,1002.0,191.0,household_agent_8,7.0,191.0,8029.0
149,,,148.0,8022.0,household_agent_3,1003.0,191.0,household_agent_8,8.0,191.0,8030.0
150,,,149.0,8022.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,8034.0
151,,,150.0,8022.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,8031.0
152,,,151.0,8022.0,household_agent_6,1006.0,191.0,household_agent_8,11.0,191.0,8033.0
153,,,152.0,8022.0,household_agent_7,1007.0,191.0,household_agent_8,14.0,191.0,8036.0
154,,,153.0,8022.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,8023.0
155,,,154.0,8022.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,8024.0
156,,,155.0,8022.0,household_agent_11,1011.0,191.0,household_agent_8,3008.0,191.0,11030.0
157,,,156.0,8022.0,household_agent_12,1012.0,191.0,household_agent_8,15.0,191.0,8037.0
158,,,157.0,8022.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,8024.0
159,,,158.0,8022.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,8024.0
160,,,159.0,8022.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,8024.0
161,,,160.0,8022.0,generation_agent_3,1016.0,191.0,household_agent_8,17.0,191.0,8039.0
162,,,161.0,8022.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,8023.0
163,,,162.0,8022.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,8023.0
164,,,163.0,8022.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,8029.0
165,,,164.0,8022.0,household_agent_3,1003.0,191.0,household_agent_9,9.0,191.0,8031.0
166,,,165.0,8022.0,household_agent_4,1004.0,191.0,household_agent_9,12.0,191.0,8034.0
167,,,166.0,8022.0,household_agent_5,1005.0,191.0,household_agent_9,10.0,191.0,8032.0
168,,,167.0,8022.0,household_agent_6,1006.0,191.0,household_agent_9,12.0,191.0,8034.0
169,,,168.0,8022.0,household_agent_7,1007.0,191.0,household_agent_9,3005.0,191.0,11027.0
170,,,169.0,8022.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,8023.0
171,,,170.0,8022.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,8024.0
172,,,171.0,8022.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,8038.0
173,,,172.0,8022.0,household_agent_12,1012.0,191.0,household_agent_9,3007.0,191.0,11029.0
174,,,173.0,8022.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,8024.0
175,,,174.0,8022.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,8024.0
176,,,175.0,8022.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,8025.0
177,,,176.0,8022.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,11031.0
178,,,177.0,8022.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,8023.0
179,,,178.0,8022.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,8024.0
180,,,179.0,8022.0,household_agent_2,1002.0,191.0,household_agent_10,9.0,191.0,8031.0
181,,,180.0,8022.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,8033.0
182,,,181.0,8022.0,household_agent_4,1004.0,191.0,household_agent_10,14.0,191.0,8036.0
183,,,182.0,8022.0,household_agent_5,1005.0,191.0,household_agent_10,10.0,191.0,8032.0
184,,,183.0,8022.0,household_agent_6,1006.0,191.0,household_agent_10,13.0,191.0,8035.0
185,,,184.0,8022.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,11028.0
186,,,185.0,8022.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,8024.0
187,,,186.0,8022.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,8024.0
188,,,187.0,8022.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,8038.0
189,,,188.0,8022.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,11029.0
190,,,189.0,8022.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,8024.0
191,,,190.0,8022.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,8024.0
192,,,191.0,8022.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,8025.0
193,,,192.0,8022.0,generation_agent_3,1016.0,191.0,household_agent_10,18.0,191.0,8040.0
194,,,193.0,8022.0,household_agent_0,1000.0,191.0,household_agent_11,9.0,191.0,8031.0
195,,,194.0,8022.0,household_agent_1,1001.0,191.0,household_agent_11,12.0,191.0,8034.0
196,,,195.0,8022.0,household_agent_2,1002.0,191.0,household_agent_11,5.0,191.0,8027.0
197,,,196.0,8022.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,8023.0
198,,,197.0,8022.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,8023.0
199,,,198.0,8022.0,household_agent_5,1005.0,191.0,household_agent_11,8.0,191.0,8030.0
200,,,199.0,8022.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,8030.0
201,,,200.0,8022.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,8023.0
202,,,201.0,8022.0,household_agent_8,1008.0,191.0,household_agent_11,16.0,191.0,8038.0
203,,,202.0,8022.0,household_agent_9,1009.0,191.0,household_agent_11,17.0,191.0,8039.0
204,,,203.0,8022.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,8040.0
205,,,204.0,8022.0,household_agent_12,1012.0,191.0,household_agent_11,11.0,191.0,8033.0
206,,,205.0,8022.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,8043.0
207,,,206.0,8022.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,8045.0
208,,,207.0,8022.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,8046.0
209,,,208.0,8022.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,8024.0
210,,,209.0,8022.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,8032.0
211,,,210.0,8022.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,8033.0
212,,,211.0,8022.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,8023.0
213,,,212.0,8022.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,8028.0
214,,,213.0,8022.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,8031.0
215,,,214.0,8022.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,8023.0
216,,,215.0,8022.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,8023.0
217,,,216.0,8022.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,8029.0
218,,,217.0,8022.0,household_agent_8,1008.0,191.0,household_agent_12,14.0,191.0,8036.0
219,,,218.0,8022.0,household_agent_9,1009.0,191.0,household_agent_12,17.0,191.0,8039.0
220,,,219.0,8022.0,household_agent_10,1010.0,191.0,household_agent_12,15.0,191.0,8037.0
221,,,220.0,8022.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,8032.0
222,,,221.0,8022.0,generation_agent_0,1013.0,191.0,household_agent_12,19.0,191.0,8041.0
223,,,222.0,8022.0,generation_agent_1,1014.0,191.0,household_agent_12,20.0,191.0,8042.0
224,,,223.0,8022.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,8043.0
225,,,224.0,8022.0,generation_agent_3,1016.0,191.0,household_agent_12,16.0,191.0,8038.0
226,,,225.0,8022.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,8023.0
227,,,226.0,8022.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,8024.0
228,,,227.0,8022.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,8033.0
229,,,228.0,8022.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,8033.0
230,,,229.0,8022.0,household_agent_4,1004.0,191.0,generation_agent_0,3005.0,191.0,11027.0
231,,,230.0,8022.0,household_agent_5,1005.0,191.0,generation_agent_0,14.0,191.0,8036.0
232,,,231.0,8022.0,household_agent_6,1006.0,191.0,generation_agent_0,14.0,191.0,8036.0
233,,,232.0,8022.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,11028.0
234,,,233.0,8022.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,8024.0
235,,,234.0,8022.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,8024.0
236,,,235.0,8022.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,8024.0
237,,,236.0,8022.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,8039.0
238,,,237.0,8022.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,11029.0
239,,,238.0,8022.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,8025.0
240,,,239.0,8022.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,8025.0
241,,,240.0,8022.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,8040.0
242,,,241.0,8022.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,8024.0
243,,,242.0,8022.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,8024.0
244,,,243.0,8022.0,household_agent_2,1002.0,191.0,generation_agent_1,13.0,191.0,8035.0
245,,,244.0,8022.0,household_agent_3,1003.0,191.0,generation_agent_1,13.0,191.0,8035.0
246,,,245.0,8022.0,household_agent_4,1004.0,191.0,generation_agent_1,3006.0,191.0,11028.0
247,,,246.0,8022.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,8036.0
248,,,247.0,8022.0,household_agent_6,1006.0,191.0,generation_agent_1,3005.0,191.0,11027.0
249,,,248.0,8022.0,household_agent_7,1007.0,191.0,generation_agent_1,3007.0,191.0,11029.0
250,,,249.0,8022.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,8024.0
251,,,250.0,8022.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,8024.0
252,,,251.0,8022.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,8024.0
253,,,252.0,8022.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,11030.0
254,,,253.0,8022.0,household_agent_12,1012.0,191.0,generation_agent_1,3008.0,191.0,11030.0
255,,,254.0,8022.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,8025.0
256,,,255.0,8022.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,8025.0
257,,,256.0,8022.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,8040.0
258,,,257.0,8022.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,8024.0
259,,,258.0,8022.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,8024.0
260,,,259.0,8022.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,8035.0
261,,,260.0,8022.0,household_agent_3,1003.0,191.0,generation_agent_2,15.0,191.0,8037.0
262,,,261.0,8022.0,household_agent_4,1004.0,191.0,generation_agent_2,3006.0,191.0,11028.0
263,,,262.0,8022.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,8036.0
264,,,263.0,8022.0,household_agent_6,1006.0,191.0,generation_agent_2,3006.0,191.0,11028.0
265,,,264.0,8022.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,8039.0
266,,,265.0,8022.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,8024.0
267,,,266.0,8022.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,8025.0
268,,,267.0,8022.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,8025.0
269,,,268.0,8022.0,household_agent_11,1011.0,191.0,generation_agent_2,3008.0,191.0,11030.0
270,,,269.0,8022.0,household_agent_12,1012.0,191.0,generation_agent_2,16.0,191.0,8038.0
271,,,270.0,8022.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,8025.0
