,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
34,,,23.0,253.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,254.0
35,,,24.0,253.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,254.0
36,,,25.0,253.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,254.0
37,,,26.0,253.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,254.0
38,,,27.0,253.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,254.0
39,,,28.0,253.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,255.0
40,,,29.0,253.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,255.0
41,,,30.0,253.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,254.0
42,,,31.0,253.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,255.0
43,,,32.0,253.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,255.0
44,,,33.0,253.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,255.0
45,,,34.0,253.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,255.0
46,,,35.0,313.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,314.0
47,,,36.0,313.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,314.0
48,,,37.0,313.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,313.0
49,,,38.0,313.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,314.0
50,,,39.0,313.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,314.0
51,,,40.0,313.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,314.0
52,,,41.0,313.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,314.0
53,,,42.0,313.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,314.0
54,,,43.0,313.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,314.0
55,,,44.0,313.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,315.0
56,,,45.0,313.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,315.0
57,,,46.0,313.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,315.0
58,,,47.0,313.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,314.0
59,,,48.0,313.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,315.0
60,,,49.0,313.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,315.0
61,,,50.0,313.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,315.0
62,,,51.0,313.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,315.0
63,,,52.0,387.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,388.0
64,,,53.0,387.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,388.0
65,,,54.0,387.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,387.0
66,,,55.0,387.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,388.0
67,,,56.0,387.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,388.0
68,,,57.0,387.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,388.0
69,,,58.0,387.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,388.0
70,,,59.0,387.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,388.0
71,,,60.0,387.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,388.0
72,,,61.0,387.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,388.0
73,,,62.0,387.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,389.0
74,,,63.0,387.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,389.0
75,,,64.0,387.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,388.0
76,,,65.0,387.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,389.0
77,,,66.0,387.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,389.0
78,,,67.0,387.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,389.0
79,,,68.0,387.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,389.0
80,,,69.0,427.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,428.0
81,,,70.0,427.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,428.0
82,,,71.0,427.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,427.0
83,,,72.0,427.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,428.0
84,,,73.0,427.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,428.0
85,,,74.0,427.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,428.0
86,,,75.0,427.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,428.0
87,,,76.0,427.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,428.0
88,,,77.0,427.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,428.0
89,,,78.0,427.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,428.0
90,,,79.0,427.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,429.0
91,,,80.0,427.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,429.0
92,,,81.0,427.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,428.0
93,,,82.0,427.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,429.0
94,,,83.0,427.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,429.0
95,,,84.0,427.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,429.0
96,,,85.0,427.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,429.0
97,,,86.0,473.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,474.0
98,,,87.0,473.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,474.0
99,,,88.0,473.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,473.0
100,,,89.0,473.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,474.0
101,,,90.0,473.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,474.0
102,,,91.0,473.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,474.0
103,,,92.0,473.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,474.0
104,,,93.0,473.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,474.0
105,,,94.0,473.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,474.0
106,,,95.0,473.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,474.0
107,,,96.0,473.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,475.0
108,,,97.0,473.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,475.0
109,,,98.0,473.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,474.0
110,,,99.0,473.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,475.0
111,,,100.0,473.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,475.0
112,,,101.0,473.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,475.0
113,,,102.0,473.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,475.0
114,,,103.0,491.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,491.0
115,,,105.0,300590.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,300591.0
116,,,106.0,300590.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,300591.0
117,,,107.0,300590.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,300590.0
118,,,108.0,300590.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,300591.0
119,,,109.0,300590.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,300591.0
120,,,110.0,300590.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,300591.0
121,,,111.0,300590.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,300591.0
122,,,112.0,300590.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,300591.0
123,,,113.0,300590.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,300591.0
124,,,114.0,300590.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,300591.0
125,,,115.0,300590.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,300592.0
126,,,116.0,300590.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,300592.0
127,,,117.0,300590.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,300591.0
128,,,118.0,300590.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,300592.0
129,,,119.0,300590.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,300592.0
130,,,120.0,300590.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,300592.0
131,,,121.0,300590.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,300592.0
132,,,122.0,300670.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,300671.0
133,,,123.0,300670.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,300671.0
134,,,124.0,300670.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,300670.0
135,,,125.0,300670.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,300671.0
136,,,126.0,300670.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,300671.0
137,,,127.0,300670.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,300671.0
138,,,128.0,300670.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,300671.0
139,,,129.0,300670.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,300671.0
140,,,130.0,300670.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,300671.0
141,,,131.0,300670.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,300671.0
142,,,132.0,300670.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,300672.0
143,,,133.0,300670.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,300672.0
144,,,134.0,300670.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,300671.0
145,,,135.0,300670.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,300672.0
146,,,136.0,300670.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,300672.0
147,,,137.0,300670.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,300672.0
148,,,138.0,300670.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,300672.0
149,,,139.0,300764.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,300765.0
150,,,140.0,300764.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,300765.0
151,,,141.0,300764.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,300764.0
152,,,142.0,300764.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,300765.0
153,,,143.0,300764.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,300765.0
154,,,144.0,300764.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,300765.0
155,,,145.0,300764.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,300765.0
156,,,146.0,300764.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,300765.0
157,,,147.0,300764.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,300765.0
158,,,148.0,300764.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,300765.0
159,,,149.0,300764.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,300766.0
160,,,150.0,300764.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,300766.0
161,,,151.0,300764.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,300765.0
162,,,152.0,300764.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,300766.0
163,,,153.0,300764.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,300766.0
164,,,154.0,300764.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,300766.0
165,,,155.0,300764.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,300766.0
166,,,156.0,300860.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,300861.0
167,,,157.0,300860.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,300861.0
168,,,158.0,300860.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,300860.0
169,,,159.0,300860.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,300861.0
170,,,160.0,300860.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,300861.0
171,,,161.0,300860.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,300861.0
172,,,162.0,300860.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,300861.0
173,,,163.0,300860.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,300861.0
174,,,164.0,300860.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,300861.0
175,,,165.0,300860.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,300862.0
176,,,166.0,300860.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,300862.0
177,,,167.0,300860.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,300862.0
178,,,168.0,300860.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,300861.0
179,,,169.0,300860.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,300862.0
180,,,170.0,300860.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,300862.0
181,,,171.0,300860.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,300862.0
182,,,172.0,300860.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,300862.0
183,,,173.0,300924.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,300925.0
184,,,174.0,300924.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,300925.0
185,,,175.0,300924.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,300924.0
186,,,176.0,300924.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,300925.0
187,,,177.0,300924.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,300925.0
188,,,178.0,300924.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,300925.0
189,,,179.0,300924.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,300925.0
190,,,180.0,300924.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,300925.0
191,,,181.0,300924.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,300925.0
192,,,182.0,300924.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,300925.0
193,,,183.0,300924.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,300926.0
194,,,184.0,300924.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,300926.0
195,,,185.0,300924.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,300925.0
196,,,186.0,300924.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,300926.0
197,,,187.0,300924.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,300926.0
198,,,188.0,300924.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,300926.0
199,,,189.0,300924.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,300926.0
200,,,190.0,300975.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,300976.0
201,,,191.0,300975.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,300976.0
202,,,192.0,300975.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,300975.0
203,,,193.0,300975.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,300976.0
204,,,194.0,300975.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,300976.0
205,,,195.0,300975.0,household_agent_5,12.0,aggregator_agent,0.0,0.0,12.0,300975.0
206,,,196.0,300975.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,300976.0
207,,,197.0,300975.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,300976.0
208,,,198.0,300975.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,300976.0
209,,,199.0,300975.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,300976.0
210,,,200.0,300975.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,300977.0
211,,,201.0,300975.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,300977.0
212,,,202.0,300975.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,300976.0
213,,,203.0,300975.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,300977.0
214,,,204.0,300975.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,300977.0
215,,,205.0,300975.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,300977.0
216,,,206.0,300975.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,300977.0
217,,,207.0,301023.0,market_agent,42.0,aggregator_agent,0.0,0.0,42.0,301023.0
218,,,209.0,601148.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,601149.0
219,,,210.0,601148.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,601149.0
220,,,211.0,601148.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,601148.0
221,,,212.0,601148.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,601149.0
222,,,213.0,601148.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,601149.0
223,,,214.0,601148.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,601149.0
224,,,215.0,601148.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,601149.0
225,,,216.0,601148.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,601149.0
226,,,217.0,601148.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,601149.0
227,,,218.0,601148.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,601150.0
228,,,219.0,601148.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,601150.0
229,,,220.0,601148.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,601150.0
230,,,221.0,601148.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,601149.0
231,,,222.0,601148.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,601150.0
232,,,223.0,601148.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,601150.0
233,,,224.0,601148.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,601150.0
234,,,225.0,601148.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,601150.0
235,,,226.0,601194.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,601195.0
236,,,227.0,601194.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,601195.0
237,,,228.0,601194.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,601194.0
238,,,229.0,601194.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,601195.0
239,,,230.0,601194.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,601195.0
240,,,231.0,601194.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,601195.0
241,,,232.0,601194.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,601195.0
242,,,233.0,601194.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,601195.0
243,,,234.0,601194.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,601195.0
244,,,235.0,601194.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,601195.0
245,,,236.0,601194.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,601196.0
246,,,237.0,601194.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,601196.0
247,,,238.0,601194.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,601195.0
248,,,239.0,601194.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,601196.0
249,,,240.0,601194.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,601196.0
250,,,241.0,601194.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,601196.0
251,,,242.0,601194.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,601196.0
252,,,243.0,601215.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,601216.0
253,,,244.0,601215.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,601216.0
254,,,245.0,601215.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,601215.0
255,,,246.0,601215.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,601216.0
256,,,247.0,601215.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,601216.0
257,,,248.0,601215.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,601216.0
258,,,249.0,601215.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,601216.0
259,,,250.0,601215.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,601216.0
260,,,251.0,601215.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,601216.0
261,,,252.0,601215.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,601216.0
262,,,253.0,601215.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,601217.0
263,,,254.0,601215.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,601217.0
264,,,255.0,601215.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,601216.0
265,,,256.0,601215.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,601217.0
266,,,257.0,601215.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,601217.0
267,,,258.0,601215.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,601217.0
268,,,259.0,601215.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,601217.0
269,,,260.0,601261.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,601262.0
270,,,261.0,601261.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,601262.0
271,,,262.0,601261.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,601261.0
272,,,263.0,601261.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,601262.0
273,,,264.0,601261.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,601262.0
274,,,265.0,601261.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,601262.0
275,,,266.0,601261.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,601262.0
276,,,267.0,601261.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,601262.0
277,,,268.0,601261.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,601262.0
