,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
46,,,26.0,275.0,generation_agent_1,889.0,aggregator_agent,0.0,7.0,536.0,282.0
47,,,26.0,275.0,generation_agent_1,889.0,aggregator_agent,0.0,9.0,353.0,284.0
48,,,27.0,275.0,generation_agent_2,748.0,aggregator_agent,0.0,8.0,536.0,283.0
49,,,27.0,275.0,generation_agent_2,748.0,aggregator_agent,0.0,10.0,212.0,285.0
50,,,28.0,275.0,generation_agent_3,508.0,aggregator_agent,0.0,8.0,508.0,283.0
51,,,29.0,365.0,household_agent_12,731.0,aggregator_agent,0.0,1.0,536.0,366.0
52,,,29.0,365.0,household_agent_12,731.0,aggregator_agent,0.0,7.0,195.0,372.0
53,,,30.0,365.0,household_agent_5,646.0,aggregator_agent,0.0,2.0,536.0,367.0
54,,,30.0,365.0,household_agent_5,646.0,aggregator_agent,0.0,7.0,110.0,372.0
55,,,31.0,365.0,household_agent_1,602.0,aggregator_agent,0.0,3.0,536.0,368.0
56,,,31.0,365.0,household_agent_1,602.0,aggregator_agent,0.0,8.0,66.0,373.0
57,,,32.0,365.0,household_agent_3,436.0,aggregator_agent,0.0,4.0,436.0,369.0
58,,,33.0,365.0,household_agent_7,956.0,aggregator_agent,0.0,4.0,536.0,369.0
59,,,33.0,365.0,household_agent_7,956.0,aggregator_agent,0.0,9.0,420.0,374.0
60,,,34.0,365.0,household_agent_10,408.0,aggregator_agent,0.0,5.0,408.0,370.0
61,,,35.0,365.0,household_agent_6,892.0,aggregator_agent,0.0,2.0,536.0,367.0
62,,,35.0,365.0,household_agent_6,892.0,aggregator_agent,0.0,8.0,356.0,373.0
63,,,36.0,365.0,household_agent_9,660.0,aggregator_agent,0.0,5.0,536.0,370.0
64,,,36.0,365.0,household_agent_9,660.0,aggregator_agent,0.0,9.0,124.0,374.0
65,,,37.0,365.0,household_agent_8,376.0,aggregator_agent,0.0,6.0,376.0,371.0
66,,,38.0,365.0,household_agent_4,556.0,aggregator_agent,0.0,6.0,536.0,371.0
67,,,38.0,365.0,household_agent_4,556.0,aggregator_agent,0.0,9.0,20.0,374.0
68,,,39.0,365.0,generation_agent_0,897.0,aggregator_agent,0.0,7.0,536.0,372.0
69,,,39.0,365.0,generation_agent_0,897.0,aggregator_agent,0.0,9.0,361.0,374.0
70,,,40.0,365.0,generation_agent_1,528.0,aggregator_agent,0.0,7.0,528.0,372.0
71,,,41.0,365.0,generation_agent_2,290.0,aggregator_agent,0.0,7.0,290.0,372.0
72,,,42.0,365.0,generation_agent_3,634.0,aggregator_agent,0.0,8.0,536.0,373.0
73,,,42.0,365.0,generation_agent_3,634.0,aggregator_agent,0.0,9.0,98.0,374.0
74,,,43.0,431.0,household_agent_12,331.0,aggregator_agent,0.0,1.0,331.0,432.0
75,,,44.0,431.0,household_agent_5,735.0,aggregator_agent,0.0,1.0,536.0,432.0
76,,,44.0,431.0,household_agent_5,735.0,aggregator_agent,0.0,6.0,199.0,437.0
77,,,45.0,431.0,household_agent_1,356.0,aggregator_agent,0.0,3.0,356.0,434.0
78,,,46.0,431.0,household_agent_3,534.0,aggregator_agent,0.0,4.0,534.0,435.0
79,,,47.0,431.0,household_agent_7,538.0,aggregator_agent,0.0,4.0,536.0,435.0
80,,,47.0,431.0,household_agent_7,538.0,aggregator_agent,0.0,7.0,2.0,438.0
81,,,48.0,431.0,household_agent_10,896.0,aggregator_agent,0.0,5.0,536.0,436.0
82,,,48.0,431.0,household_agent_10,896.0,aggregator_agent,0.0,8.0,360.0,439.0
83,,,49.0,431.0,household_agent_6,850.0,aggregator_agent,0.0,2.0,536.0,433.0
84,,,49.0,431.0,household_agent_6,850.0,aggregator_agent,0.0,7.0,314.0,438.0
85,,,50.0,431.0,household_agent_9,237.0,aggregator_agent,0.0,5.0,237.0,436.0
86,,,51.0,431.0,household_agent_8,497.0,aggregator_agent,0.0,5.0,497.0,436.0
87,,,52.0,431.0,household_agent_4,973.0,aggregator_agent,0.0,6.0,536.0,437.0
88,,,52.0,431.0,household_agent_4,973.0,aggregator_agent,0.0,8.0,437.0,439.0
89,,,53.0,431.0,generation_agent_0,314.0,aggregator_agent,0.0,6.0,314.0,437.0
90,,,54.0,431.0,generation_agent_1,213.0,aggregator_agent,0.0,6.0,213.0,437.0
91,,,55.0,431.0,generation_agent_2,473.0,aggregator_agent,0.0,7.0,473.0,438.0
92,,,56.0,431.0,generation_agent_3,413.0,aggregator_agent,0.0,7.0,413.0,438.0
93,,,57.0,514.0,household_agent_12,986.0,aggregator_agent,0.0,1.0,536.0,515.0
94,,,57.0,514.0,household_agent_12,986.0,aggregator_agent,0.0,8.0,450.0,522.0
95,,,58.0,514.0,household_agent_5,555.0,aggregator_agent,0.0,2.0,536.0,516.0
96,,,58.0,514.0,household_agent_5,555.0,aggregator_agent,0.0,7.0,19.0,521.0
97,,,59.0,514.0,household_agent_1,859.0,aggregator_agent,0.0,3.0,536.0,517.0
98,,,59.0,514.0,household_agent_1,859.0,aggregator_agent,0.0,9.0,323.0,523.0
99,,,60.0,514.0,household_agent_3,934.0,aggregator_agent,0.0,4.0,536.0,518.0
100,,,60.0,514.0,household_agent_3,934.0,aggregator_agent,0.0,9.0,398.0,523.0
101,,,61.0,514.0,household_agent_7,335.0,aggregator_agent,0.0,4.0,335.0,518.0
102,,,62.0,514.0,household_agent_10,753.0,aggregator_agent,0.0,5.0,536.0,519.0
103,,,62.0,514.0,household_agent_10,753.0,aggregator_agent,0.0,9.0,217.0,523.0
104,,,63.0,514.0,household_agent_6,700.0,aggregator_agent,0.0,2.0,536.0,516.0
105,,,63.0,514.0,household_agent_6,700.0,aggregator_agent,0.0,8.0,164.0,522.0
106,,,64.0,514.0,household_agent_9,775.0,aggregator_agent,0.0,5.0,536.0,519.0
107,,,64.0,514.0,household_agent_9,775.0,aggregator_agent,0.0,9.0,239.0,523.0
108,,,65.0,514.0,household_agent_8,940.0,aggregator_agent,0.0,6.0,536.0,520.0
109,,,65.0,514.0,household_agent_8,940.0,aggregator_agent,0.0,10.0,404.0,524.0
110,,,66.0,514.0,household_agent_4,570.0,aggregator_agent,0.0,6.0,536.0,520.0
111,,,66.0,514.0,household_agent_4,570.0,aggregator_agent,0.0,10.0,34.0,524.0
112,,,67.0,514.0,generation_agent_0,823.0,aggregator_agent,0.0,7.0,536.0,521.0
113,,,67.0,514.0,generation_agent_0,823.0,aggregator_agent,0.0,10.0,287.0,524.0
114,,,68.0,514.0,generation_agent_1,963.0,aggregator_agent,0.0,7.0,536.0,521.0
115,,,68.0,514.0,generation_agent_1,963.0,aggregator_agent,0.0,11.0,427.0,525.0
116,,,69.0,514.0,generation_agent_2,528.0,aggregator_agent,0.0,8.0,528.0,522.0
117,,,70.0,514.0,generation_agent_3,558.0,aggregator_agent,0.0,8.0,536.0,522.0
118,,,70.0,514.0,generation_agent_3,558.0,aggregator_agent,0.0,10.0,22.0,524.0
119,,,71.0,557.0,household_agent_12,506.0,aggregator_agent,0.0,1.0,506.0,558.0
120,,,72.0,557.0,household_agent_5,329.0,aggregator_agent,0.0,1.0,329.0,558.0
121,,,73.0,557.0,household_agent_1,715.0,aggregator_agent,0.0,3.0,536.0,560.0
122,,,73.0,557.0,household_agent_1,715.0,aggregator_agent,0.0,8.0,179.0,565.0
123,,,74.0,557.0,household_agent_3,994.0,aggregator_agent,0.0,4.0,536.0,561.0
124,,,74.0,557.0,household_agent_3,994.0,aggregator_agent,0.0,8.0,458.0,565.0
125,,,75.0,557.0,household_agent_7,798.0,aggregator_agent,0.0,4.0,536.0,561.0
126,,,75.0,557.0,household_agent_7,798.0,aggregator_agent,0.0,8.0,262.0,565.0
127,,,76.0,557.0,household_agent_10,961.0,aggregator_agent,0.0,5.0,536.0,562.0
128,,,76.0,557.0,household_agent_10,961.0,aggregator_agent,0.0,9.0,425.0,566.0
129,,,77.0,557.0,household_agent_6,539.0,aggregator_agent,0.0,2.0,536.0,559.0
130,,,77.0,557.0,household_agent_6,539.0,aggregator_agent,0.0,7.0,3.0,564.0
131,,,78.0,557.0,household_agent_9,436.0,aggregator_agent,0.0,5.0,436.0,562.0
132,,,79.0,557.0,household_agent_8,820.0,aggregator_agent,0.0,6.0,536.0,563.0
133,,,79.0,557.0,household_agent_8,820.0,aggregator_agent,0.0,9.0,284.0,566.0
134,,,80.0,557.0,household_agent_4,827.0,aggregator_agent,0.0,6.0,536.0,563.0
135,,,80.0,557.0,household_agent_4,827.0,aggregator_agent,0.0,9.0,291.0,566.0
136,,,81.0,557.0,generation_agent_0,939.0,aggregator_agent,0.0,7.0,536.0,564.0
137,,,81.0,557.0,generation_agent_0,939.0,aggregator_agent,0.0,10.0,403.0,567.0
138,,,82.0,557.0,generation_agent_1,748.0,aggregator_agent,0.0,7.0,536.0,564.0
139,,,82.0,557.0,generation_agent_1,748.0,aggregator_agent,0.0,10.0,212.0,567.0
140,,,83.0,557.0,generation_agent_2,394.0,aggregator_agent,0.0,8.0,394.0,565.0
141,,,84.0,557.0,generation_agent_3,259.0,aggregator_agent,0.0,7.0,259.0,564.0
142,,,85.0,617.0,market_agent,710.0,aggregator_agent,0.0,1.0,536.0,618.0
143,,,85.0,617.0,market_agent,710.0,aggregator_agent,0.0,2.0,174.0,619.0
144,,,87.0,900710.0,household_agent_12,416.0,aggregator_agent,0.0,1.0,416.0,900711.0
145,,,88.0,900710.0,household_agent_5,520.0,aggregator_agent,0.0,1.0,520.0,900711.0
146,,,89.0,900710.0,household_agent_1,378.0,aggregator_agent,0.0,3.0,378.0,900713.0
147,,,90.0,900710.0,household_agent_3,747.0,aggregator_agent,0.0,4.0,536.0,900714.0
148,,,90.0,900710.0,household_agent_3,747.0,aggregator_agent,0.0,8.0,211.0,900718.0
149,,,91.0,900710.0,household_agent_7,744.0,aggregator_agent,0.0,4.0,536.0,900714.0
150,,,91.0,900710.0,household_agent_7,744.0,aggregator_agent,0.0,8.0,208.0,900718.0
151,,,92.0,900710.0,household_agent_10,885.0,aggregator_agent,0.0,5.0,536.0,900715.0
152,,,92.0,900710.0,household_agent_10,885.0,aggregator_agent,0.0,9.0,349.0,900719.0
153,,,93.0,900710.0,household_agent_6,854.0,aggregator_agent,0.0,2.0,536.0,900712.0
154,,,93.0,900710.0,household_agent_6,854.0,aggregator_agent,0.0,7.0,318.0,900717.0
155,,,94.0,900710.0,household_agent_9,567.0,aggregator_agent,0.0,5.0,536.0,900715.0
156,,,94.0,900710.0,household_agent_9,567.0,aggregator_agent,0.0,8.0,31.0,900718.0
157,,,95.0,900710.0,household_agent_8,282.0,aggregator_agent,0.0,5.0,282.0,900715.0
158,,,96.0,900710.0,household_agent_4,884.0,aggregator_agent,0.0,6.0,536.0,900716.0
159,,,96.0,900710.0,household_agent_4,884.0,aggregator_agent,0.0,9.0,348.0,900719.0
160,,,97.0,900710.0,generation_agent_0,504.0,aggregator_agent,0.0,6.0,504.0,900716.0
161,,,98.0,900710.0,generation_agent_1,956.0,aggregator_agent,0.0,7.0,536.0,900717.0
162,,,98.0,900710.0,generation_agent_1,956.0,aggregator_agent,0.0,10.0,420.0,900720.0
163,,,99.0,900710.0,generation_agent_2,644.0,aggregator_agent,0.0,8.0,536.0,900718.0
164,,,99.0,900710.0,generation_agent_2,644.0,aggregator_agent,0.0,9.0,108.0,900719.0
165,,,100.0,900710.0,generation_agent_3,915.0,aggregator_agent,0.0,8.0,536.0,900718.0
166,,,100.0,900710.0,generation_agent_3,915.0,aggregator_agent,0.0,10.0,379.0,900720.0
167,,,101.0,900737.0,household_agent_12,908.0,aggregator_agent,0.0,1.0,536.0,900738.0
168,,,101.0,900737.0,household_agent_12,908.0,aggregator_agent,0.0,7.0,372.0,900744.0
169,,,102.0,900737.0,household_agent_5,742.0,aggregator_agent,0.0,2.0,536.0,900739.0
170,,,102.0,900737.0,household_agent_5,742.0,aggregator_agent,0.0,7.0,206.0,900744.0
171,,,103.0,900737.0,household_agent_1,655.0,aggregator_agent,0.0,3.0,536.0,900740.0
172,,,103.0,900737.0,household_agent_1,655.0,aggregator_agent,0.0,8.0,119.0,900745.0
173,,,104.0,900737.0,household_agent_3,585.0,aggregator_agent,0.0,4.0,536.0,900741.0
174,,,104.0,900737.0,household_agent_3,585.0,aggregator_agent,0.0,8.0,49.0,900745.0
175,,,105.0,900737.0,household_agent_7,784.0,aggregator_agent,0.0,4.0,536.0,900741.0
176,,,105.0,900737.0,household_agent_7,784.0,aggregator_agent,0.0,8.0,248.0,900745.0
177,,,106.0,900737.0,household_agent_10,878.0,aggregator_agent,0.0,5.0,536.0,900742.0
178,,,106.0,900737.0,household_agent_10,878.0,aggregator_agent,0.0,9.0,342.0,900746.0
179,,,107.0,900737.0,household_agent_6,339.0,aggregator_agent,0.0,2.0,339.0,900739.0
180,,,108.0,900737.0,household_agent_9,978.0,aggregator_agent,0.0,5.0,536.0,900742.0
181,,,108.0,900737.0,household_agent_9,978.0,aggregator_agent,0.0,10.0,442.0,900747.0
182,,,109.0,900737.0,household_agent_8,532.0,aggregator_agent,0.0,6.0,532.0,900743.0
183,,,110.0,900737.0,household_agent_4,432.0,aggregator_agent,0.0,6.0,432.0,900743.0
184,,,111.0,900737.0,generation_agent_0,919.0,aggregator_agent,0.0,7.0,536.0,900744.0
185,,,111.0,900737.0,generation_agent_0,919.0,aggregator_agent,0.0,10.0,383.0,900747.0
186,,,112.0,900737.0,generation_agent_1,496.0,aggregator_agent,0.0,7.0,496.0,900744.0
187,,,113.0,900737.0,generation_agent_2,645.0,aggregator_agent,0.0,8.0,536.0,900745.0
188,,,113.0,900737.0,generation_agent_2,645.0,aggregator_agent,0.0,10.0,109.0,900747.0
189,,,114.0,900737.0,generation_agent_3,375.0,aggregator_agent,0.0,8.0,375.0,900745.0
190,,,115.0,900826.0,household_agent_12,904.0,aggregator_agent,0.0,1.0,536.0,900827.0
191,,,115.0,900826.0,household_agent_12,904.0,aggregator_agent,0.0,7.0,368.0,900833.0
192,,,116.0,900826.0,household_agent_5,803.0,aggregator_agent,0.0,2.0,536.0,900828.0
193,,,116.0,900826.0,household_agent_5,803.0,aggregator_agent,0.0,8.0,267.0,900834.0
194,,,117.0,900826.0,household_agent_1,938.0,aggregator_agent,0.0,3.0,536.0,900829.0
195,,,117.0,900826.0,household_agent_1,938.0,aggregator_agent,0.0,9.0,402.0,900835.0
196,,,118.0,900826.0,household_agent_3,675.0,aggregator_agent,0.0,4.0,536.0,900830.0
197,,,118.0,900826.0,household_agent_3,675.0,aggregator_agent,0.0,9.0,139.0,900835.0
198,,,119.0,900826.0,household_agent_7,465.0,aggregator_agent,0.0,4.0,465.0,900830.0
199,,,120.0,900826.0,household_agent_10,341.0,aggregator_agent,0.0,4.0,341.0,900830.0
200,,,121.0,900826.0,household_agent_6,594.0,aggregator_agent,0.0,2.0,536.0,900828.0
201,,,121.0,900826.0,household_agent_6,594.0,aggregator_agent,0.0,7.0,58.0,900833.0
202,,,122.0,900826.0,household_agent_9,970.0,aggregator_agent,0.0,5.0,536.0,900831.0
203,,,122.0,900826.0,household_agent_9,970.0,aggregator_agent,0.0,9.0,434.0,900835.0
204,,,123.0,900826.0,household_agent_8,739.0,aggregator_agent,0.0,6.0,536.0,900832.0
205,,,123.0,900826.0,household_agent_8,739.0,aggregator_agent,0.0,9.0,203.0,900835.0
206,,,124.0,900826.0,household_agent_4,880.0,aggregator_agent,0.0,6.0,536.0,900832.0
207,,,124.0,900826.0,household_agent_4,880.0,aggregator_agent,0.0,10.0,344.0,900836.0
208,,,125.0,900826.0,generation_agent_0,626.0,aggregator_agent,0.0,7.0,536.0,900833.0
209,,,125.0,900826.0,generation_agent_0,626.0,aggregator_agent,0.0,10.0,90.0,900836.0
210,,,126.0,900826.0,generation_agent_1,645.0,aggregator_agent,0.0,7.0,536.0,900833.0
211,,,126.0,900826.0,generation_agent_1,645.0,aggregator_agent,0.0,10.0,109.0,900836.0
212,,,127.0,900826.0,generation_agent_2,337.0,aggregator_agent,0.0,7.0,337.0,900833.0
213,,,128.0,900826.0,generation_agent_3,495.0,aggregator_agent,0.0,8.0,495.0,900834.0
214,,,129.0,900858.0,household_agent_12,829.0,aggregator_agent,0.0,1.0,536.0,900859.0
215,,,129.0,900858.0,household_agent_12,829.0,aggregator_agent,0.0,7.0,293.0,900865.0
216,,,130.0,900858.0,household_agent_5,952.0,aggregator_agent,0.0,2.0,536.0,900860.0
217,,,130.0,900858.0,household_agent_5,952.0,aggregator_agent,0.0,7.0,416.0,900865.0
218,,,131.0,900858.0,household_agent_1,924.0,aggregator_agent,0.0,3.0,536.0,900861.0
219,,,131.0,900858.0,household_agent_1,924.0,aggregator_agent,0.0,8.0,388.0,900866.0
220,,,132.0,900858.0,household_agent_3,881.0,aggregator_agent,0.0,4.0,536.0,900862.0
221,,,132.0,900858.0,household_agent_3,881.0,aggregator_agent,0.0,9.0,345.0,900867.0
222,,,133.0,900858.0,household_agent_7,820.0,aggregator_agent,0.0,4.0,536.0,900862.0
223,,,133.0,900858.0,household_agent_7,820.0,aggregator_agent,0.0,9.0,284.0,900867.0
224,,,134.0,900858.0,household_agent_10,322.0,aggregator_agent,0.0,4.0,322.0,900862.0
225,,,135.0,900858.0,household_agent_6,410.0,aggregator_agent,0.0,2.0,410.0,900860.0
226,,,136.0,900858.0,household_agent_9,662.0,aggregator_agent,0.0,5.0,536.0,900863.0
227,,,136.0,900858.0,household_agent_9,662.0,aggregator_agent,0.0,9.0,126.0,900867.0
228,,,137.0,900858.0,household_agent_8,205.0,aggregator_agent,0.0,5.0,205.0,900863.0
229,,,138.0,900858.0,household_agent_4,952.0,aggregator_agent,0.0,6.0,536.0,900864.0
230,,,138.0,900858.0,household_agent_4,952.0,aggregator_agent,0.0,9.0,416.0,900867.0
231,,,139.0,900858.0,generation_agent_0,474.0,aggregator_agent,0.0,6.0,474.0,900864.0
232,,,140.0,900858.0,generation_agent_1,303.0,aggregator_agent,0.0,7.0,303.0,900865.0
233,,,141.0,900858.0,generation_agent_2,998.0,aggregator_agent,0.0,7.0,536.0,900865.0
234,,,141.0,900858.0,generation_agent_2,998.0,aggregator_agent,0.0,10.0,462.0,900868.0
235,,,142.0,900858.0,generation_agent_3,447.0,aggregator_agent,0.0,8.0,447.0,900866.0
236,,,143.0,900952.0,household_agent_12,751.0,aggregator_agent,0.0,1.0,536.0,900953.0
237,,,143.0,900952.0,household_agent_12,751.0,aggregator_agent,0.0,7.0,215.0,900959.0
238,,,144.0,900952.0,household_agent_5,832.0,aggregator_agent,0.0,2.0,536.0,900954.0
239,,,144.0,900952.0,household_agent_5,832.0,aggregator_agent,0.0,7.0,296.0,900959.0
240,,,145.0,900952.0,household_agent_1,552.0,aggregator_agent,0.0,3.0,536.0,900955.0
241,,,145.0,900952.0,household_agent_1,552.0,aggregator_agent,0.0,7.0,16.0,900959.0
242,,,146.0,900952.0,household_agent_3,250.0,aggregator_agent,0.0,3.0,250.0,900955.0
243,,,147.0,900952.0,household_agent_7,699.0,aggregator_agent,0.0,4.0,536.0,900956.0
244,,,147.0,900952.0,household_agent_7,699.0,aggregator_agent,0.0,8.0,163.0,900960.0
245,,,148.0,900952.0,household_agent_10,466.0,aggregator_agent,0.0,4.0,466.0,900956.0
246,,,149.0,900952.0,household_agent_6,363.0,aggregator_agent,0.0,2.0,363.0,900954.0
247,,,150.0,900952.0,household_agent_9,694.0,aggregator_agent,0.0,5.0,536.0,900957.0
248,,,150.0,900952.0,household_agent_9,694.0,aggregator_agent,0.0,8.0,158.0,900960.0
249,,,151.0,900952.0,household_agent_8,564.0,aggregator_agent,0.0,6.0,536.0,900958.0
250,,,151.0,900952.0,household_agent_8,564.0,aggregator_agent,0.0,8.0,28.0,900960.0
251,,,152.0,900952.0,household_agent_4,541.0,aggregator_agent,0.0,6.0,536.0,900958.0
252,,,152.0,900952.0,household_agent_4,541.0,aggregator_agent,0.0,8.0,5.0,900960.0
253,,,153.0,900952.0,generation_agent_0,292.0,aggregator_agent,0.0,6.0,292.0,900958.0
254,,,154.0,900952.0,generation_agent_1,286.0,aggregator_agent,0.0,6.0,286.0,900958.0
255,,,155.0,900952.0,generation_agent_2,757.0,aggregator_agent,0.0,7.0,536.0,900959.0
256,,,155.0,900952.0,generation_agent_2,757.0,aggregator_agent,0.0,8.0,221.0,900960.0
257,,,156.0,900952.0,generation_agent_3,759.0,aggregator_agent,0.0,8.0,536.0,900960.0
258,,,156.0,900952.0,generation_agent_3,759.0,aggregator_agent,0.0,9.0,223.0,900961.0
259,,,157.0,900978.0,household_agent_12,894.0,aggregator_agent,0.0,1.0,536.0,900979.0
260,,,157.0,900978.0,household_agent_12,894.0,aggregator_agent,0.0,7.0,358.0,900985.0
261,,,158.0,900978.0,household_agent_5,931.0,aggregator_agent,0.0,2.0,536.0,900980.0
262,,,158.0,900978.0,household_agent_5,931.0,aggregator_agent,0.0,7.0,395.0,900985.0
263,,,159.0,900978.0,household_agent_1,958.0,aggregator_agent,0.0,3.0,536.0,900981.0
264,,,159.0,900978.0,household_agent_1,958.0,aggregator_agent,0.0,9.0,422.0,900987.0
265,,,160.0,900978.0,household_agent_3,981.0,aggregator_agent,0.0,4.0,536.0,900982.0
266,,,160.0,900978.0,household_agent_3,981.0,aggregator_agent,0.0,9.0,445.0,900987.0
267,,,161.0,900978.0,household_agent_7,225.0,aggregator_agent,0.0,4.0,225.0,900982.0
268,,,162.0,900978.0,household_agent_10,249.0,aggregator_agent,0.0,4.0,249.0,900982.0
269,,,163.0,900978.0,household_agent_6,789.0,aggregator_agent,0.0,2.0,536.0,900980.0
270,,,163.0,900978.0,household_agent_6,789.0,aggregator_agent,0.0,7.0,253.0,900985.0
271,,,164.0,900978.0,household_agent_9,752.0,aggregator_agent,0.0,5.0,536.0,900983.0
272,,,164.0,900978.0,household_agent_9,752.0,aggregator_agent,0.0,9.0,216.0,900987.0
273,,,165.0,900978.0,household_agent_8,491.0,aggregator_agent,0.0,5.0,491.0,900983.0
274,,,166.0,900978.0,household_agent_4,966.0,aggregator_agent,0.0,6.0,536.0,900984.0
275,,,166.0,900978.0,household_agent_4,966.0,aggregator_agent,0.0,10.0,430.0,900988.0
276,,,167.0,900978.0,generation_agent_0,539.0,aggregator_agent,0.0,7.0,536.0,900985.0
277,,,167.0,900978.0,generation_agent_0,539.0,aggregator_agent,0.0,9.0,3.0,900987.0
278,,,168.0,900978.0,generation_agent_1,367.0,aggregator_agent,0.0,7.0,367.0,900985.0
