,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
204,,,122.0,900778.0,household_agent_5,810.0,aggregator_agent,0.0,8.0,274.0,900786.0
205,,,123.0,900778.0,household_agent_6,745.0,aggregator_agent,0.0,4.0,536.0,900782.0
206,,,123.0,900778.0,household_agent_6,745.0,aggregator_agent,0.0,8.0,209.0,900786.0
207,,,124.0,900778.0,household_agent_3,350.0,aggregator_agent,0.0,6.0,350.0,900784.0
208,,,125.0,900778.0,generation_agent_0,900.0,aggregator_agent,0.0,7.0,536.0,900785.0
209,,,125.0,900778.0,generation_agent_0,900.0,aggregator_agent,0.0,10.0,364.0,900788.0
210,,,126.0,900778.0,generation_agent_1,540.0,aggregator_agent,0.0,7.0,536.0,900785.0
211,,,126.0,900778.0,generation_agent_1,540.0,aggregator_agent,0.0,9.0,4.0,900787.0
212,,,127.0,900778.0,generation_agent_2,453.0,aggregator_agent,0.0,8.0,453.0,900786.0
213,,,128.0,900778.0,generation_agent_3,886.0,aggregator_agent,0.0,8.0,536.0,900786.0
214,,,128.0,900778.0,generation_agent_3,886.0,aggregator_agent,0.0,10.0,350.0,900788.0
215,,,129.0,900790.0,household_agent_11,784.0,aggregator_agent,0.0,2.0,536.0,900792.0
216,,,129.0,900790.0,household_agent_11,784.0,aggregator_agent,0.0,7.0,248.0,900797.0
217,,,130.0,900790.0,household_agent_9,244.0,aggregator_agent,0.0,2.0,244.0,900792.0
218,,,131.0,900790.0,household_agent_10,715.0,aggregator_agent,0.0,3.0,536.0,900793.0
219,,,131.0,900790.0,household_agent_10,715.0,aggregator_agent,0.0,7.0,179.0,900797.0
220,,,132.0,900790.0,household_agent_1,212.0,aggregator_agent,0.0,3.0,212.0,900793.0
221,,,133.0,900790.0,household_agent_4,214.0,aggregator_agent,0.0,4.0,214.0,900794.0
222,,,134.0,900790.0,household_agent_2,879.0,aggregator_agent,0.0,2.0,536.0,900792.0
223,,,134.0,900790.0,household_agent_2,879.0,aggregator_agent,0.0,6.0,343.0,900796.0
224,,,135.0,900790.0,household_agent_7,925.0,aggregator_agent,0.0,5.0,536.0,900795.0
225,,,135.0,900790.0,household_agent_7,925.0,aggregator_agent,0.0,8.0,389.0,900798.0
226,,,136.0,900790.0,household_agent_5,785.0,aggregator_agent,0.0,3.0,536.0,900793.0
227,,,136.0,900790.0,household_agent_5,785.0,aggregator_agent,0.0,7.0,249.0,900797.0
228,,,137.0,900790.0,household_agent_6,210.0,aggregator_agent,0.0,3.0,210.0,900793.0
229,,,138.0,900790.0,household_agent_3,416.0,aggregator_agent,0.0,5.0,416.0,900795.0
230,,,139.0,900790.0,generation_agent_0,997.0,aggregator_agent,0.0,6.0,536.0,900796.0
231,,,139.0,900790.0,generation_agent_0,997.0,aggregator_agent,0.0,9.0,461.0,900799.0
232,,,140.0,900790.0,generation_agent_1,841.0,aggregator_agent,0.0,6.0,536.0,900796.0
233,,,140.0,900790.0,generation_agent_1,841.0,aggregator_agent,0.0,9.0,305.0,900799.0
234,,,141.0,900790.0,generation_agent_2,914.0,aggregator_agent,0.0,7.0,536.0,900797.0
235,,,141.0,900790.0,generation_agent_2,914.0,aggregator_agent,0.0,9.0,378.0,900799.0
236,,,142.0,900790.0,generation_agent_3,302.0,aggregator_agent,0.0,7.0,302.0,900797.0
237,,,143.0,900860.0,household_agent_11,992.0,aggregator_agent,0.0,2.0,536.0,900862.0
238,,,143.0,900860.0,household_agent_11,992.0,aggregator_agent,0.0,9.0,456.0,900869.0
239,,,144.0,900860.0,household_agent_9,823.0,aggregator_agent,0.0,3.0,536.0,900863.0
240,,,144.0,900860.0,household_agent_9,823.0,aggregator_agent,0.0,9.0,287.0,900869.0
241,,,145.0,900860.0,household_agent_10,243.0,aggregator_agent,0.0,3.0,243.0,900863.0
242,,,146.0,900860.0,household_agent_1,593.0,aggregator_agent,0.0,4.0,536.0,900864.0
243,,,146.0,900860.0,household_agent_1,593.0,aggregator_agent,0.0,9.0,57.0,900869.0
244,,,147.0,900860.0,household_agent_4,392.0,aggregator_agent,0.0,5.0,392.0,900865.0
245,,,148.0,900860.0,household_agent_2,752.0,aggregator_agent,0.0,2.0,536.0,900862.0
246,,,148.0,900860.0,household_agent_2,752.0,aggregator_agent,0.0,7.0,216.0,900867.0
247,,,149.0,900860.0,household_agent_7,539.0,aggregator_agent,0.0,6.0,536.0,900866.0
248,,,149.0,900860.0,household_agent_7,539.0,aggregator_agent,0.0,8.0,3.0,900868.0
249,,,150.0,900860.0,household_agent_5,924.0,aggregator_agent,0.0,3.0,536.0,900863.0
250,,,150.0,900860.0,household_agent_5,924.0,aggregator_agent,0.0,8.0,388.0,900868.0
251,,,151.0,900860.0,household_agent_6,577.0,aggregator_agent,0.0,4.0,536.0,900864.0
252,,,151.0,900860.0,household_agent_6,577.0,aggregator_agent,0.0,8.0,41.0,900868.0
253,,,152.0,900860.0,household_agent_3,623.0,aggregator_agent,0.0,6.0,536.0,900866.0
254,,,152.0,900860.0,household_agent_3,623.0,aggregator_agent,0.0,9.0,87.0,900869.0
255,,,153.0,900860.0,generation_agent_0,653.0,aggregator_agent,0.0,7.0,536.0,900867.0
256,,,153.0,900860.0,generation_agent_0,653.0,aggregator_agent,0.0,9.0,117.0,900869.0
257,,,154.0,900860.0,generation_agent_1,992.0,aggregator_agent,0.0,7.0,536.0,900867.0
258,,,154.0,900860.0,generation_agent_1,992.0,aggregator_agent,0.0,10.0,456.0,900870.0
259,,,155.0,900860.0,generation_agent_2,725.0,aggregator_agent,0.0,8.0,536.0,900868.0
260,,,155.0,900860.0,generation_agent_2,725.0,aggregator_agent,0.0,10.0,189.0,900870.0
261,,,156.0,900860.0,generation_agent_3,394.0,aggregator_agent,0.0,8.0,394.0,900868.0
262,,,157.0,900894.0,household_agent_11,608.0,aggregator_agent,0.0,2.0,536.0,900896.0
263,,,157.0,900894.0,household_agent_11,608.0,aggregator_agent,0.0,7.0,72.0,900901.0
264,,,158.0,900894.0,household_agent_9,819.0,aggregator_agent,0.0,3.0,536.0,900897.0
265,,,158.0,900894.0,household_agent_9,819.0,aggregator_agent,0.0,8.0,283.0,900902.0
266,,,159.0,900894.0,household_agent_10,961.0,aggregator_agent,0.0,3.0,536.0,900897.0
267,,,159.0,900894.0,household_agent_10,961.0,aggregator_agent,0.0,8.0,425.0,900902.0
268,,,160.0,900894.0,household_agent_1,214.0,aggregator_agent,0.0,3.0,214.0,900897.0
269,,,161.0,900894.0,household_agent_4,743.0,aggregator_agent,0.0,5.0,536.0,900899.0
270,,,161.0,900894.0,household_agent_4,743.0,aggregator_agent,0.0,8.0,207.0,900902.0
271,,,162.0,900894.0,household_agent_2,211.0,aggregator_agent,0.0,1.0,211.0,900895.0
272,,,163.0,900894.0,household_agent_7,601.0,aggregator_agent,0.0,5.0,536.0,900899.0
273,,,163.0,900894.0,household_agent_7,601.0,aggregator_agent,0.0,8.0,65.0,900902.0
274,,,164.0,900894.0,household_agent_5,235.0,aggregator_agent,0.0,2.0,235.0,900896.0
275,,,165.0,900894.0,household_agent_6,697.0,aggregator_agent,0.0,3.0,536.0,900897.0
276,,,165.0,900894.0,household_agent_6,697.0,aggregator_agent,0.0,7.0,161.0,900901.0
277,,,166.0,900894.0,household_agent_3,391.0,aggregator_agent,0.0,6.0,391.0,900900.0
278,,,167.0,900894.0,generation_agent_0,804.0,aggregator_agent,0.0,6.0,536.0,900900.0
