,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
11,,,36.0,862.0,household_agent_3,1003.0,991.0,household_agent_0,55.0,455.0,917.0
12,,,37.0,862.0,household_agent_4,1004.0,991.0,household_agent_0,15.0,536.0,877.0
13,,,37.0,862.0,household_agent_4,1004.0,991.0,household_agent_0,57.0,455.0,919.0
14,,,38.0,862.0,household_agent_5,1005.0,991.0,household_agent_0,20.0,536.0,882.0
15,,,38.0,862.0,household_agent_5,1005.0,991.0,household_agent_0,53.0,455.0,915.0
16,,,39.0,862.0,household_agent_6,1006.0,991.0,household_agent_0,25.0,536.0,887.0
17,,,39.0,862.0,household_agent_6,1006.0,991.0,household_agent_0,56.0,455.0,918.0
18,,,40.0,862.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,886.0
19,,,40.0,862.0,household_agent_7,1007.0,991.0,household_agent_0,60.0,455.0,922.0
20,,,41.0,862.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,865.0
21,,,41.0,862.0,household_agent_8,1008.0,991.0,household_agent_0,11.0,455.0,873.0
22,,,42.0,862.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,866.0
23,,,42.0,862.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,873.0
24,,,43.0,862.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,866.0
25,,,43.0,862.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,873.0
26,,,44.0,862.0,household_agent_11,1011.0,991.0,household_agent_0,28.0,536.0,890.0
27,,,44.0,862.0,household_agent_11,1011.0,991.0,household_agent_0,62.0,455.0,924.0
28,,,45.0,862.0,household_agent_12,1012.0,991.0,household_agent_0,30.0,536.0,892.0
29,,,45.0,862.0,household_agent_12,1012.0,991.0,household_agent_0,58.0,455.0,920.0
30,,,46.0,862.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,867.0
31,,,46.0,862.0,generation_agent_0,1013.0,991.0,household_agent_0,13.0,455.0,875.0
32,,,47.0,862.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,536.0,868.0
33,,,47.0,862.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,875.0
34,,,48.0,862.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,869.0
35,,,48.0,862.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,875.0
36,,,49.0,862.0,generation_agent_3,1016.0,991.0,household_agent_0,40.0,536.0,902.0
37,,,49.0,862.0,generation_agent_3,1016.0,991.0,household_agent_0,69.0,455.0,931.0
38,,,50.0,862.0,household_agent_0,1000.0,991.0,household_agent_1,4.0,536.0,866.0
39,,,50.0,862.0,household_agent_0,1000.0,991.0,household_agent_1,11.0,455.0,873.0
40,,,51.0,862.0,household_agent_2,1002.0,991.0,household_agent_1,13.0,536.0,875.0
41,,,51.0,862.0,household_agent_2,1002.0,991.0,household_agent_1,52.0,455.0,914.0
42,,,52.0,862.0,household_agent_3,1003.0,991.0,household_agent_1,13.0,536.0,875.0
43,,,52.0,862.0,household_agent_3,1003.0,991.0,household_agent_1,55.0,455.0,917.0
44,,,53.0,862.0,household_agent_4,1004.0,991.0,household_agent_1,16.0,536.0,878.0
45,,,53.0,862.0,household_agent_4,1004.0,991.0,household_agent_1,58.0,455.0,920.0
46,,,54.0,862.0,household_agent_5,1005.0,991.0,household_agent_1,21.0,536.0,883.0
47,,,54.0,862.0,household_agent_5,1005.0,991.0,household_agent_1,53.0,455.0,915.0
48,,,55.0,862.0,household_agent_6,1006.0,991.0,household_agent_1,25.0,536.0,887.0
49,,,55.0,862.0,household_agent_6,1006.0,991.0,household_agent_1,56.0,455.0,918.0
50,,,56.0,862.0,household_agent_7,1007.0,991.0,household_agent_1,25.0,536.0,887.0
51,,,56.0,862.0,household_agent_7,1007.0,991.0,household_agent_1,61.0,455.0,923.0
52,,,57.0,862.0,household_agent_8,1008.0,991.0,household_agent_1,2.0,536.0,864.0
53,,,57.0,862.0,household_agent_8,1008.0,991.0,household_agent_1,9.0,455.0,871.0
54,,,58.0,862.0,household_agent_9,1009.0,991.0,household_agent_1,3.0,536.0,865.0
55,,,58.0,862.0,household_agent_9,1009.0,991.0,household_agent_1,10.0,455.0,872.0
56,,,59.0,862.0,household_agent_10,1010.0,991.0,household_agent_1,4.0,536.0,866.0
57,,,59.0,862.0,household_agent_10,1010.0,991.0,household_agent_1,11.0,455.0,873.0
58,,,60.0,862.0,household_agent_11,1011.0,991.0,household_agent_1,28.0,536.0,890.0
59,,,60.0,862.0,household_agent_11,1011.0,991.0,household_agent_1,63.0,455.0,925.0
60,,,61.0,862.0,household_agent_12,1012.0,991.0,household_agent_1,30.0,536.0,892.0
61,,,61.0,862.0,household_agent_12,1012.0,991.0,household_agent_1,59.0,455.0,921.0
62,,,62.0,862.0,generation_agent_0,1013.0,991.0,household_agent_1,5.0,536.0,867.0
63,,,62.0,862.0,generation_agent_0,1013.0,991.0,household_agent_1,11.0,455.0,873.0
64,,,63.0,862.0,generation_agent_1,1014.0,991.0,household_agent_1,6.0,536.0,868.0
65,,,63.0,862.0,generation_agent_1,1014.0,991.0,household_agent_1,13.0,455.0,875.0
66,,,64.0,862.0,generation_agent_2,1015.0,991.0,household_agent_1,7.0,536.0,869.0
67,,,64.0,862.0,generation_agent_2,1015.0,991.0,household_agent_1,13.0,455.0,875.0
68,,,65.0,862.0,generation_agent_3,1016.0,991.0,household_agent_1,3007.0,536.0,3869.0
69,,,65.0,862.0,generation_agent_3,1016.0,991.0,household_agent_1,3010.0,455.0,3872.0
70,,,66.0,862.0,household_agent_0,1000.0,991.0,household_agent_2,11.0,536.0,873.0
71,,,66.0,862.0,household_agent_0,1000.0,991.0,household_agent_2,50.0,455.0,912.0
72,,,67.0,862.0,household_agent_1,1001.0,991.0,household_agent_2,13.0,536.0,875.0
73,,,67.0,862.0,household_agent_1,1001.0,991.0,household_agent_2,51.0,455.0,913.0
74,,,68.0,862.0,household_agent_3,1003.0,991.0,household_agent_2,7.0,536.0,869.0
75,,,68.0,862.0,household_agent_3,1003.0,991.0,household_agent_2,34.0,455.0,896.0
76,,,69.0,862.0,household_agent_4,1004.0,991.0,household_agent_2,5.0,536.0,867.0
77,,,69.0,862.0,household_agent_4,1004.0,991.0,household_agent_2,35.0,455.0,897.0
78,,,70.0,862.0,household_agent_5,1005.0,991.0,household_agent_2,2.0,536.0,864.0
79,,,70.0,862.0,household_agent_5,1005.0,991.0,household_agent_2,4.0,455.0,866.0
80,,,71.0,862.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,536.0,864.0
81,,,71.0,862.0,household_agent_6,1006.0,991.0,household_agent_2,5.0,455.0,867.0
82,,,72.0,862.0,household_agent_7,1007.0,991.0,household_agent_2,9.0,536.0,871.0
83,,,72.0,862.0,household_agent_7,1007.0,991.0,household_agent_2,37.0,455.0,899.0
84,,,73.0,862.0,household_agent_8,1008.0,991.0,household_agent_2,19.0,536.0,881.0
85,,,73.0,862.0,household_agent_8,1008.0,991.0,household_agent_2,52.0,455.0,914.0
86,,,74.0,862.0,household_agent_9,1009.0,991.0,household_agent_2,22.0,536.0,884.0
87,,,74.0,862.0,household_agent_9,1009.0,991.0,household_agent_2,54.0,455.0,916.0
88,,,75.0,862.0,household_agent_10,1010.0,991.0,household_agent_2,25.0,536.0,887.0
89,,,75.0,862.0,household_agent_10,1010.0,991.0,household_agent_2,55.0,455.0,917.0
90,,,76.0,862.0,household_agent_11,1011.0,991.0,household_agent_2,11.0,536.0,873.0
91,,,76.0,862.0,household_agent_11,1011.0,991.0,household_agent_2,40.0,455.0,902.0
92,,,77.0,862.0,household_agent_12,1012.0,991.0,household_agent_2,3.0,536.0,865.0
93,,,77.0,862.0,household_agent_12,1012.0,991.0,household_agent_2,8.0,455.0,870.0
94,,,78.0,862.0,generation_agent_0,1013.0,991.0,household_agent_2,29.0,536.0,891.0
95,,,78.0,862.0,generation_agent_0,1013.0,991.0,household_agent_2,57.0,455.0,919.0
96,,,79.0,862.0,generation_agent_1,1014.0,991.0,household_agent_2,33.0,536.0,895.0
97,,,79.0,862.0,generation_agent_1,1014.0,991.0,household_agent_2,60.0,455.0,922.0
98,,,80.0,862.0,generation_agent_2,1015.0,991.0,household_agent_2,38.0,536.0,900.0
99,,,80.0,862.0,generation_agent_2,1015.0,991.0,household_agent_2,64.0,455.0,926.0
100,,,81.0,862.0,generation_agent_3,1016.0,991.0,household_agent_2,17.0,536.0,879.0
101,,,81.0,862.0,generation_agent_3,1016.0,991.0,household_agent_2,43.0,455.0,905.0
102,,,2.0,192.0,household_agent_0,1000.0,991.0,household_agent_3,3.0,536.0,195.0
103,,,2.0,192.0,household_agent_0,1000.0,991.0,household_agent_3,11.0,455.0,203.0
104,,,3.0,192.0,household_agent_1,1001.0,991.0,household_agent_3,3.0,536.0,195.0
105,,,3.0,192.0,household_agent_1,1001.0,991.0,household_agent_3,11.0,455.0,203.0
106,,,4.0,192.0,household_agent_2,1002.0,991.0,household_agent_3,4.0,536.0,196.0
107,,,4.0,192.0,household_agent_2,1002.0,991.0,household_agent_3,11.0,455.0,203.0
108,,,5.0,192.0,household_agent_4,1004.0,991.0,household_agent_3,1.0,536.0,193.0
109,,,5.0,192.0,household_agent_4,1004.0,991.0,household_agent_3,9.0,455.0,201.0
110,,,6.0,192.0,household_agent_5,1005.0,991.0,household_agent_3,5.0,536.0,197.0
111,,,6.0,192.0,household_agent_5,1005.0,991.0,household_agent_3,12.0,455.0,204.0
112,,,7.0,192.0,household_agent_6,1006.0,991.0,household_agent_3,5.0,536.0,197.0
113,,,7.0,192.0,household_agent_6,1006.0,991.0,household_agent_3,13.0,455.0,205.0
114,,,8.0,192.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,536.0,195.0
115,,,8.0,192.0,household_agent_7,1007.0,991.0,household_agent_3,9.0,455.0,201.0
116,,,9.0,192.0,household_agent_8,1008.0,991.0,household_agent_3,6.0,536.0,198.0
117,,,9.0,192.0,household_agent_8,1008.0,991.0,household_agent_3,13.0,455.0,205.0
118,,,10.0,192.0,household_agent_9,1009.0,991.0,household_agent_3,7.0,536.0,199.0
119,,,10.0,192.0,household_agent_9,1009.0,991.0,household_agent_3,14.0,455.0,206.0
120,,,11.0,192.0,household_agent_10,1010.0,991.0,household_agent_3,7.0,536.0,199.0
121,,,11.0,192.0,household_agent_10,1010.0,991.0,household_agent_3,14.0,455.0,206.0
122,,,12.0,192.0,household_agent_11,1011.0,991.0,household_agent_3,5.0,536.0,197.0
123,,,12.0,192.0,household_agent_11,1011.0,991.0,household_agent_3,11.0,455.0,203.0
124,,,13.0,192.0,household_agent_12,1012.0,991.0,household_agent_3,8.0,536.0,200.0
125,,,13.0,192.0,household_agent_12,1012.0,991.0,household_agent_3,15.0,455.0,207.0
126,,,14.0,192.0,generation_agent_0,1013.0,991.0,household_agent_3,9.0,536.0,201.0
127,,,14.0,192.0,generation_agent_0,1013.0,991.0,household_agent_3,15.0,455.0,207.0
128,,,15.0,192.0,generation_agent_1,1014.0,991.0,household_agent_3,9.0,536.0,201.0
129,,,15.0,192.0,generation_agent_1,1014.0,991.0,household_agent_3,15.0,455.0,207.0
130,,,16.0,192.0,generation_agent_2,1015.0,991.0,household_agent_3,10.0,536.0,202.0
131,,,16.0,192.0,generation_agent_2,1015.0,991.0,household_agent_3,16.0,455.0,208.0
132,,,17.0,192.0,generation_agent_3,1016.0,991.0,household_agent_3,7.0,536.0,199.0
133,,,17.0,192.0,generation_agent_3,1016.0,991.0,household_agent_3,13.0,455.0,205.0
134,,,18.0,862.0,household_agent_0,1000.0,991.0,household_agent_3,13.0,536.0,875.0
135,,,18.0,862.0,household_agent_0,1000.0,991.0,household_agent_3,3008.0,455.0,3870.0
136,,,19.0,862.0,household_agent_1,1001.0,991.0,household_agent_3,44.0,536.0,906.0
137,,,19.0,862.0,household_agent_1,1001.0,991.0,household_agent_3,76.0,455.0,938.0
138,,,20.0,862.0,household_agent_2,1002.0,991.0,household_agent_3,18.0,536.0,880.0
139,,,20.0,862.0,household_agent_2,1002.0,991.0,household_agent_3,46.0,455.0,908.0
140,,,21.0,862.0,household_agent_4,1004.0,991.0,household_agent_3,3.0,536.0,865.0
141,,,21.0,862.0,household_agent_4,1004.0,991.0,household_agent_3,5.0,455.0,867.0
142,,,22.0,862.0,household_agent_5,1005.0,991.0,household_agent_3,7.0,536.0,869.0
143,,,22.0,862.0,household_agent_5,1005.0,991.0,household_agent_3,39.0,455.0,901.0
144,,,23.0,862.0,household_agent_6,1006.0,991.0,household_agent_3,9.0,536.0,871.0
145,,,23.0,862.0,household_agent_6,1006.0,991.0,household_agent_3,41.0,455.0,903.0
146,,,24.0,862.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,536.0,865.0
147,,,24.0,862.0,household_agent_7,1007.0,991.0,household_agent_3,6.0,455.0,868.0
148,,,25.0,862.0,household_agent_8,1008.0,991.0,household_agent_3,20.0,536.0,882.0
149,,,25.0,862.0,household_agent_8,1008.0,991.0,household_agent_3,61.0,455.0,923.0
150,,,26.0,862.0,household_agent_9,1009.0,991.0,household_agent_3,25.0,536.0,887.0
151,,,26.0,862.0,household_agent_9,1009.0,991.0,household_agent_3,63.0,455.0,925.0
152,,,27.0,862.0,household_agent_10,1010.0,991.0,household_agent_3,29.0,536.0,891.0
153,,,27.0,862.0,household_agent_10,1010.0,991.0,household_agent_3,67.0,455.0,929.0
154,,,28.0,862.0,household_agent_11,1011.0,991.0,household_agent_3,4.0,536.0,866.0
155,,,28.0,862.0,household_agent_11,1011.0,991.0,household_agent_3,7.0,455.0,869.0
156,,,29.0,862.0,household_agent_12,1012.0,991.0,household_agent_3,15.0,536.0,877.0
157,,,29.0,862.0,household_agent_12,1012.0,991.0,household_agent_3,43.0,455.0,905.0
158,,,30.0,862.0,generation_agent_0,1013.0,991.0,household_agent_3,34.0,536.0,896.0
159,,,30.0,862.0,generation_agent_0,1013.0,991.0,household_agent_3,72.0,455.0,934.0
160,,,31.0,862.0,generation_agent_1,1014.0,991.0,household_agent_3,39.0,536.0,901.0
161,,,31.0,862.0,generation_agent_1,1014.0,991.0,household_agent_3,74.0,455.0,936.0
162,,,32.0,862.0,generation_agent_2,1015.0,991.0,household_agent_3,47.0,536.0,909.0
163,,,32.0,862.0,generation_agent_2,1015.0,991.0,household_agent_3,78.0,455.0,940.0
164,,,33.0,862.0,generation_agent_3,1016.0,991.0,household_agent_3,4.0,536.0,866.0
165,,,33.0,862.0,generation_agent_3,1016.0,991.0,household_agent_3,8.0,455.0,870.0
166,,,290.0,794.0,aggregator_agent,1017.0,991.0,household_agent_3,2.0,536.0,796.0
167,,,290.0,794.0,aggregator_agent,1017.0,991.0,household_agent_3,3.0,455.0,797.0
168,,,82.0,862.0,household_agent_0,1000.0,991.0,household_agent_4,14.0,536.0,876.0
169,,,82.0,862.0,household_agent_0,1000.0,991.0,household_agent_4,56.0,455.0,918.0
170,,,83.0,862.0,household_agent_1,1001.0,991.0,household_agent_4,15.0,536.0,877.0
171,,,83.0,862.0,household_agent_1,1001.0,991.0,household_agent_4,57.0,455.0,919.0
172,,,84.0,862.0,household_agent_2,1002.0,991.0,household_agent_4,6.0,536.0,868.0
173,,,84.0,862.0,household_agent_2,1002.0,991.0,household_agent_4,37.0,455.0,899.0
174,,,85.0,862.0,household_agent_3,1003.0,991.0,household_agent_4,3.0,536.0,865.0
175,,,85.0,862.0,household_agent_3,1003.0,991.0,household_agent_4,8.0,455.0,870.0
176,,,86.0,862.0,household_agent_5,1005.0,991.0,household_agent_4,8.0,536.0,870.0
177,,,86.0,862.0,household_agent_5,1005.0,991.0,household_agent_4,40.0,455.0,902.0
178,,,87.0,862.0,household_agent_6,1006.0,991.0,household_agent_4,10.0,536.0,872.0
179,,,87.0,862.0,household_agent_6,1006.0,991.0,household_agent_4,41.0,455.0,903.0
180,,,88.0,862.0,household_agent_7,1007.0,991.0,household_agent_4,1.0,536.0,863.0
181,,,88.0,862.0,household_agent_7,1007.0,991.0,household_agent_4,6.0,455.0,868.0
182,,,89.0,862.0,household_agent_8,1008.0,991.0,household_agent_4,21.0,536.0,883.0
183,,,89.0,862.0,household_agent_8,1008.0,991.0,household_agent_4,61.0,455.0,923.0
184,,,90.0,862.0,household_agent_9,1009.0,991.0,household_agent_4,26.0,536.0,888.0
185,,,90.0,862.0,household_agent_9,1009.0,991.0,household_agent_4,65.0,455.0,927.0
186,,,91.0,862.0,household_agent_10,1010.0,991.0,household_agent_4,31.0,536.0,893.0
187,,,91.0,862.0,household_agent_10,1010.0,991.0,household_agent_4,69.0,455.0,931.0
188,,,92.0,862.0,household_agent_11,1011.0,991.0,household_agent_4,2.0,536.0,864.0
189,,,92.0,862.0,household_agent_11,1011.0,991.0,household_agent_4,7.0,455.0,869.0
190,,,93.0,862.0,household_agent_12,1012.0,991.0,household_agent_4,13.0,536.0,875.0
191,,,93.0,862.0,household_agent_12,1012.0,991.0,household_agent_4,43.0,455.0,905.0
192,,,94.0,862.0,generation_agent_0,1013.0,991.0,household_agent_4,35.0,536.0,897.0
193,,,94.0,862.0,generation_agent_0,1013.0,991.0,household_agent_4,72.0,455.0,934.0
194,,,95.0,862.0,generation_agent_1,1014.0,991.0,household_agent_4,40.0,536.0,902.0
195,,,95.0,862.0,generation_agent_1,1014.0,991.0,household_agent_4,75.0,455.0,937.0
196,,,96.0,862.0,generation_agent_2,1015.0,991.0,household_agent_4,45.0,536.0,907.0
197,,,96.0,862.0,generation_agent_2,1015.0,991.0,household_agent_4,76.0,455.0,938.0
198,,,97.0,862.0,generation_agent_3,1016.0,991.0,household_agent_4,4.0,536.0,866.0
199,,,97.0,862.0,generation_agent_3,1016.0,991.0,household_agent_4,9.0,455.0,871.0
200,,,98.0,862.0,household_agent_0,1000.0,991.0,household_agent_5,16.0,536.0,878.0
201,,,98.0,862.0,household_agent_0,1000.0,991.0,household_agent_5,53.0,455.0,915.0
202,,,99.0,862.0,household_agent_1,1001.0,991.0,household_agent_5,14.0,536.0,876.0
203,,,99.0,862.0,household_agent_1,1001.0,991.0,household_agent_5,52.0,455.0,914.0
204,,,100.0,862.0,household_agent_2,1002.0,991.0,household_agent_5,1.0,536.0,863.0
205,,,100.0,862.0,household_agent_2,1002.0,991.0,household_agent_5,5.0,455.0,867.0
206,,,101.0,862.0,household_agent_3,1003.0,991.0,household_agent_5,8.0,536.0,870.0
207,,,101.0,862.0,household_agent_3,1003.0,991.0,household_agent_5,36.0,455.0,898.0
208,,,102.0,862.0,household_agent_4,1004.0,991.0,household_agent_5,10.0,536.0,872.0
209,,,102.0,862.0,household_agent_4,1004.0,991.0,household_agent_5,37.0,455.0,899.0
210,,,103.0,862.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,536.0,864.0
211,,,103.0,862.0,household_agent_6,1006.0,991.0,household_agent_5,3.0,455.0,865.0
212,,,104.0,862.0,household_agent_7,1007.0,991.0,household_agent_5,11.0,536.0,873.0
213,,,104.0,862.0,household_agent_7,1007.0,991.0,household_agent_5,39.0,455.0,901.0
214,,,105.0,862.0,household_agent_8,1008.0,991.0,household_agent_5,21.0,536.0,883.0
215,,,105.0,862.0,household_agent_8,1008.0,991.0,household_agent_5,54.0,455.0,916.0
216,,,106.0,862.0,household_agent_9,1009.0,991.0,household_agent_5,24.0,536.0,886.0
217,,,106.0,862.0,household_agent_9,1009.0,991.0,household_agent_5,57.0,455.0,919.0
218,,,107.0,862.0,household_agent_10,1010.0,991.0,household_agent_5,28.0,536.0,890.0
219,,,107.0,862.0,household_agent_10,1010.0,991.0,household_agent_5,59.0,455.0,921.0
220,,,108.0,862.0,household_agent_11,1011.0,991.0,household_agent_5,14.0,536.0,876.0
221,,,108.0,862.0,household_agent_11,1011.0,991.0,household_agent_5,42.0,455.0,904.0
222,,,109.0,862.0,household_agent_12,1012.0,991.0,household_agent_5,2.0,536.0,864.0
223,,,109.0,862.0,household_agent_12,1012.0,991.0,household_agent_5,4.0,455.0,866.0
224,,,110.0,862.0,generation_agent_0,1013.0,991.0,household_agent_5,32.0,536.0,894.0
225,,,110.0,862.0,generation_agent_0,1013.0,991.0,household_agent_5,63.0,455.0,925.0
226,,,111.0,862.0,generation_agent_1,1014.0,991.0,household_agent_5,36.0,536.0,898.0
227,,,111.0,862.0,generation_agent_1,1014.0,991.0,household_agent_5,66.0,455.0,928.0
228,,,112.0,862.0,generation_agent_2,1015.0,991.0,household_agent_5,40.0,536.0,902.0
229,,,112.0,862.0,generation_agent_2,1015.0,991.0,household_agent_5,68.0,455.0,930.0
230,,,113.0,862.0,generation_agent_3,1016.0,991.0,household_agent_5,18.0,536.0,880.0
231,,,113.0,862.0,generation_agent_3,1016.0,991.0,household_agent_5,44.0,455.0,906.0
232,,,114.0,862.0,household_agent_0,1000.0,991.0,household_agent_6,16.0,536.0,878.0
233,,,114.0,862.0,household_agent_0,1000.0,991.0,household_agent_6,51.0,455.0,913.0
234,,,115.0,862.0,household_agent_1,1001.0,991.0,household_agent_6,12.0,536.0,874.0
235,,,115.0,862.0,household_agent_1,1001.0,991.0,household_agent_6,3008.0,455.0,3870.0
236,,,116.0,862.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,536.0,864.0
237,,,116.0,862.0,household_agent_2,1002.0,991.0,household_agent_6,4.0,455.0,866.0
238,,,117.0,862.0,household_agent_3,1003.0,991.0,household_agent_6,6.0,536.0,868.0
239,,,117.0,862.0,household_agent_3,1003.0,991.0,household_agent_6,33.0,455.0,895.0
240,,,118.0,862.0,household_agent_4,1004.0,991.0,household_agent_6,19.0,536.0,881.0
241,,,118.0,862.0,household_agent_4,1004.0,991.0,household_agent_6,45.0,455.0,907.0
242,,,119.0,862.0,household_agent_5,1005.0,991.0,household_agent_6,2.0,536.0,864.0
243,,,119.0,862.0,household_agent_5,1005.0,991.0,household_agent_6,5.0,455.0,867.0
244,,,120.0,862.0,household_agent_7,1007.0,991.0,household_agent_6,10.0,536.0,872.0
245,,,120.0,862.0,household_agent_7,1007.0,991.0,household_agent_6,38.0,455.0,900.0
246,,,121.0,862.0,household_agent_8,1008.0,991.0,household_agent_6,23.0,536.0,885.0
247,,,121.0,862.0,household_agent_8,1008.0,991.0,household_agent_6,53.0,455.0,915.0
248,,,122.0,862.0,household_agent_9,1009.0,991.0,household_agent_6,26.0,536.0,888.0
249,,,122.0,862.0,household_agent_9,1009.0,991.0,household_agent_6,55.0,455.0,917.0
250,,,123.0,862.0,household_agent_10,1010.0,991.0,household_agent_6,30.0,536.0,892.0
251,,,123.0,862.0,household_agent_10,1010.0,991.0,household_agent_6,58.0,455.0,920.0
252,,,124.0,862.0,household_agent_11,1011.0,991.0,household_agent_6,12.0,536.0,874.0
253,,,124.0,862.0,household_agent_11,1011.0,991.0,household_agent_6,41.0,455.0,903.0
254,,,125.0,862.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,536.0,865.0
255,,,125.0,862.0,household_agent_12,1012.0,991.0,household_agent_6,5.0,455.0,867.0
256,,,126.0,862.0,generation_agent_0,1013.0,991.0,household_agent_6,34.0,536.0,896.0
257,,,126.0,862.0,generation_agent_0,1013.0,991.0,household_agent_6,62.0,455.0,924.0
258,,,127.0,862.0,generation_agent_1,1014.0,991.0,household_agent_6,37.0,536.0,899.0
259,,,127.0,862.0,generation_agent_1,1014.0,991.0,household_agent_6,65.0,455.0,927.0
260,,,128.0,862.0,generation_agent_2,1015.0,991.0,household_agent_6,41.0,536.0,903.0
261,,,128.0,862.0,generation_agent_2,1015.0,991.0,household_agent_6,69.0,455.0,931.0
262,,,129.0,862.0,generation_agent_3,1016.0,991.0,household_agent_6,16.0,536.0,878.0
263,,,129.0,862.0,generation_agent_3,1016.0,991.0,household_agent_6,43.0,455.0,905.0
264,,,130.0,862.0,household_agent_0,1000.0,991.0,household_agent_7,18.0,536.0,880.0
265,,,130.0,862.0,household_agent_0,1000.0,991.0,household_agent_7,58.0,455.0,920.0
266,,,131.0,862.0,household_agent_1,1001.0,991.0,household_agent_7,20.0,536.0,882.0
267,,,131.0,862.0,household_agent_1,1001.0,991.0,household_agent_7,62.0,455.0,924.0
268,,,132.0,862.0,household_agent_2,1002.0,991.0,household_agent_7,7.0,536.0,869.0
269,,,132.0,862.0,household_agent_2,1002.0,991.0,household_agent_7,38.0,455.0,900.0
270,,,133.0,862.0,household_agent_3,1003.0,991.0,household_agent_7,2.0,536.0,864.0
271,,,133.0,862.0,household_agent_3,1003.0,991.0,household_agent_7,7.0,455.0,869.0
272,,,134.0,862.0,household_agent_4,1004.0,991.0,household_agent_7,1.0,536.0,863.0
273,,,134.0,862.0,household_agent_4,1004.0,991.0,household_agent_7,7.0,455.0,869.0
274,,,135.0,862.0,household_agent_5,1005.0,991.0,household_agent_7,11.0,536.0,873.0
275,,,135.0,862.0,household_agent_5,1005.0,991.0,household_agent_7,42.0,455.0,904.0
276,,,136.0,862.0,household_agent_6,1006.0,991.0,household_agent_7,16.0,536.0,878.0
277,,,136.0,862.0,household_agent_6,1006.0,991.0,household_agent_7,45.0,455.0,907.0
278,,,137.0,862.0,household_agent_8,1008.0,991.0,household_agent_7,28.0,536.0,890.0
279,,,137.0,862.0,household_agent_8,1008.0,991.0,household_agent_7,70.0,455.0,932.0
280,,,138.0,862.0,household_agent_9,1009.0,991.0,household_agent_7,24.0,536.0,886.0
281,,,138.0,862.0,household_agent_9,1009.0,991.0,household_agent_7,66.0,455.0,928.0
282,,,139.0,862.0,household_agent_10,1010.0,991.0,household_agent_7,33.0,536.0,895.0
283,,,139.0,862.0,household_agent_10,1010.0,991.0,household_agent_7,73.0,455.0,935.0
