,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
28,,,28.0,90.0,generation_agent_0,20.0,household_agent_1,0.0,1.0,20.0,91.0
29,,,29.0,90.0,generation_agent_1,31.0,household_agent_1,0.0,2.0,31.0,92.0
30,,,30.0,90.0,generation_agent_2,34.0,household_agent_1,0.0,2.0,34.0,92.0
31,,,31.0,90.0,generation_agent_3,37.0,household_agent_1,0.0,11.0,37.0,101.0
32,,,32.0,90.0,household_agent_0,28.0,household_agent_2,0.0,5.0,28.0,95.0
33,,,33.0,90.0,household_agent_1,49.0,household_agent_2,0.0,6.0,49.0,96.0
34,,,34.0,90.0,household_agent_3,16.0,household_agent_2,0.0,4.0,16.0,94.0
35,,,35.0,90.0,household_agent_4,17.0,household_agent_2,0.0,4.0,17.0,94.0
36,,,36.0,90.0,household_agent_5,29.0,household_agent_2,0.0,1.0,29.0,91.0
37,,,37.0,90.0,household_agent_6,48.0,household_agent_2,0.0,1.0,48.0,91.0
38,,,38.0,90.0,household_agent_7,26.0,household_agent_2,0.0,5.0,26.0,95.0
39,,,39.0,90.0,household_agent_8,8.0,household_agent_2,0.0,7.0,8.0,97.0
40,,,40.0,90.0,household_agent_9,36.0,household_agent_2,0.0,7.0,36.0,97.0
41,,,41.0,90.0,household_agent_10,41.0,household_agent_2,0.0,8.0,41.0,98.0
42,,,42.0,90.0,household_agent_11,45.0,household_agent_2,0.0,6.0,45.0,96.0
43,,,43.0,90.0,household_agent_12,24.0,household_agent_2,0.0,1.0,24.0,91.0
44,,,44.0,90.0,generation_agent_0,43.0,household_agent_2,0.0,9.0,43.0,99.0
45,,,45.0,90.0,generation_agent_1,27.0,household_agent_2,0.0,10.0,27.0,100.0
46,,,46.0,90.0,generation_agent_2,21.0,household_agent_2,0.0,10.0,21.0,100.0
47,,,47.0,90.0,generation_agent_3,14.0,household_agent_2,0.0,7.0,14.0,97.0
48,,,48.0,90.0,household_agent_0,50.0,household_agent_3,0.0,6.0,50.0,96.0
49,,,49.0,90.0,household_agent_1,22.0,household_agent_3,0.0,7.0,22.0,97.0
50,,,50.0,90.0,household_agent_2,9.0,household_agent_3,0.0,4.0,9.0,94.0
51,,,51.0,90.0,household_agent_4,45.0,household_agent_3,0.0,1.0,45.0,91.0
52,,,52.0,90.0,household_agent_5,21.0,household_agent_3,0.0,4.0,21.0,94.0
53,,,53.0,90.0,household_agent_6,16.0,household_agent_3,0.0,4.0,16.0,94.0
54,,,54.0,90.0,household_agent_7,32.0,household_agent_3,0.0,1.0,32.0,91.0
55,,,55.0,90.0,household_agent_8,39.0,household_agent_3,0.0,8.0,39.0,98.0
56,,,56.0,90.0,household_agent_9,28.0,household_agent_3,0.0,9.0,28.0,99.0
57,,,57.0,90.0,household_agent_10,17.0,household_agent_3,0.0,9.0,17.0,99.0
58,,,58.0,90.0,household_agent_11,34.0,household_agent_3,0.0,1.0,34.0,91.0
59,,,59.0,90.0,household_agent_12,43.0,household_agent_3,0.0,7.0,43.0,97.0
60,,,60.0,90.0,generation_agent_0,47.0,household_agent_3,0.0,11.0,47.0,101.0
61,,,61.0,90.0,generation_agent_1,46.0,household_agent_3,0.0,12.0,46.0,102.0
62,,,62.0,90.0,generation_agent_2,39.0,household_agent_3,0.0,13.0,39.0,103.0
63,,,63.0,90.0,generation_agent_3,36.0,household_agent_3,0.0,1.0,36.0,91.0
64,,,64.0,90.0,household_agent_0,21.0,household_agent_4,0.0,7.0,21.0,97.0
65,,,65.0,90.0,household_agent_1,28.0,household_agent_4,0.0,7.0,28.0,97.0
66,,,66.0,90.0,household_agent_2,13.0,household_agent_4,0.0,5.0,13.0,95.0
67,,,67.0,90.0,household_agent_3,44.0,household_agent_4,0.0,1.0,44.0,91.0
68,,,68.0,90.0,household_agent_5,22.0,household_agent_4,0.0,5.0,22.0,95.0
69,,,69.0,90.0,household_agent_6,17.0,household_agent_4,0.0,5.0,17.0,95.0
70,,,70.0,90.0,household_agent_7,9.0,household_agent_4,0.0,1.0,9.0,91.0
71,,,71.0,90.0,household_agent_8,31.0,household_agent_4,0.0,9.0,31.0,99.0
72,,,72.0,90.0,household_agent_9,41.0,household_agent_4,0.0,9.0,41.0,99.0
73,,,73.0,90.0,household_agent_10,36.0,household_agent_4,0.0,10.0,36.0,100.0
74,,,74.0,90.0,household_agent_11,18.0,household_agent_4,0.0,1.0,18.0,91.0
75,,,75.0,90.0,household_agent_12,13.0,household_agent_4,0.0,7.0,13.0,97.0
76,,,76.0,90.0,generation_agent_0,11.0,household_agent_4,0.0,11.0,11.0,101.0
77,,,77.0,90.0,generation_agent_1,22.0,household_agent_4,0.0,12.0,22.0,102.0
78,,,78.0,90.0,generation_agent_2,29.0,household_agent_4,0.0,13.0,29.0,103.0
79,,,79.0,90.0,generation_agent_3,50.0,household_agent_4,0.0,1.0,50.0,91.0
80,,,80.0,90.0,household_agent_0,46.0,household_agent_5,0.0,6.0,46.0,96.0
81,,,81.0,90.0,household_agent_1,18.0,household_agent_5,0.0,6.0,18.0,96.0
82,,,82.0,90.0,household_agent_2,48.0,household_agent_5,0.0,1.0,48.0,91.0
83,,,83.0,90.0,household_agent_3,26.0,household_agent_5,0.0,4.0,26.0,94.0
84,,,84.0,90.0,household_agent_4,10.0,household_agent_5,0.0,5.0,10.0,95.0
85,,,85.0,90.0,household_agent_6,39.0,household_agent_5,0.0,1.0,39.0,91.0
86,,,86.0,90.0,household_agent_7,46.0,household_agent_5,0.0,5.0,46.0,95.0
87,,,87.0,90.0,household_agent_8,31.0,household_agent_5,0.0,8.0,31.0,98.0
88,,,88.0,90.0,household_agent_9,43.0,household_agent_5,0.0,7.0,43.0,97.0
89,,,89.0,90.0,household_agent_10,48.0,household_agent_5,0.0,8.0,48.0,98.0
90,,,90.0,90.0,household_agent_11,48.0,household_agent_5,0.0,6.0,48.0,96.0
91,,,91.0,90.0,household_agent_12,22.0,household_agent_5,0.0,1.0,22.0,91.0
92,,,92.0,90.0,generation_agent_0,27.0,household_agent_5,0.0,9.0,27.0,99.0
93,,,93.0,90.0,generation_agent_1,8.0,household_agent_5,0.0,10.0,8.0,100.0
94,,,94.0,90.0,generation_agent_2,19.0,household_agent_5,0.0,11.0,19.0,101.0
95,,,95.0,90.0,generation_agent_3,19.0,household_agent_5,0.0,7.0,19.0,97.0
96,,,96.0,90.0,household_agent_0,42.0,household_agent_6,0.0,6.0,42.0,96.0
97,,,97.0,90.0,household_agent_1,23.0,household_agent_6,0.0,6.0,23.0,96.0
98,,,98.0,90.0,household_agent_2,11.0,household_agent_6,0.0,1.0,11.0,91.0
99,,,99.0,90.0,household_agent_3,45.0,household_agent_6,0.0,5.0,45.0,95.0
100,,,100.0,90.0,household_agent_4,43.0,household_agent_6,0.0,5.0,43.0,95.0
101,,,101.0,90.0,household_agent_5,42.0,household_agent_6,0.0,1.0,42.0,91.0
102,,,102.0,90.0,household_agent_7,14.0,household_agent_6,0.0,5.0,14.0,95.0
103,,,103.0,90.0,household_agent_8,40.0,household_agent_6,0.0,8.0,40.0,98.0
104,,,104.0,90.0,household_agent_9,38.0,household_agent_6,0.0,8.0,38.0,98.0
105,,,105.0,90.0,household_agent_10,31.0,household_agent_6,0.0,8.0,31.0,98.0
106,,,106.0,90.0,household_agent_11,20.0,household_agent_6,0.0,6.0,20.0,96.0
107,,,107.0,90.0,household_agent_12,35.0,household_agent_6,0.0,1.0,35.0,91.0
108,,,108.0,90.0,generation_agent_0,18.0,household_agent_6,0.0,10.0,18.0,100.0
109,,,109.0,90.0,generation_agent_1,36.0,household_agent_6,0.0,10.0,36.0,100.0
110,,,110.0,90.0,generation_agent_2,35.0,household_agent_6,0.0,11.0,35.0,101.0
111,,,111.0,90.0,generation_agent_3,10.0,household_agent_6,0.0,8.0,10.0,98.0
112,,,112.0,90.0,household_agent_0,15.0,household_agent_7,0.0,7.0,15.0,97.0
113,,,113.0,90.0,household_agent_1,49.0,household_agent_7,0.0,8.0,49.0,98.0
114,,,114.0,90.0,household_agent_2,22.0,household_agent_7,0.0,5.0,22.0,95.0
115,,,115.0,90.0,household_agent_3,43.0,household_agent_7,0.0,1.0,43.0,91.0
116,,,116.0,90.0,household_agent_4,40.0,household_agent_7,0.0,1.0,40.0,91.0
117,,,117.0,90.0,household_agent_5,27.0,household_agent_7,0.0,5.0,27.0,95.0
118,,,118.0,90.0,household_agent_6,25.0,household_agent_7,0.0,5.0,25.0,95.0
119,,,119.0,90.0,household_agent_8,10.0,household_agent_7,0.0,9.0,10.0,99.0
120,,,120.0,90.0,household_agent_9,38.0,household_agent_7,0.0,9.0,38.0,99.0
121,,,121.0,90.0,household_agent_10,19.0,household_agent_7,0.0,10.0,19.0,100.0
122,,,122.0,90.0,household_agent_11,16.0,household_agent_7,0.0,1.0,16.0,91.0
123,,,123.0,90.0,household_agent_12,28.0,household_agent_7,0.0,7.0,28.0,97.0
124,,,124.0,90.0,generation_agent_0,24.0,household_agent_7,0.0,12.0,24.0,102.0
125,,,125.0,90.0,generation_agent_1,40.0,household_agent_7,0.0,12.0,40.0,102.0
126,,,126.0,90.0,generation_agent_2,19.0,household_agent_7,0.0,13.0,19.0,103.0
127,,,127.0,90.0,generation_agent_3,49.0,household_agent_7,0.0,1.0,49.0,91.0
128,,,128.0,90.0,household_agent_0,34.0,household_agent_8,0.0,1.0,34.0,91.0
129,,,129.0,90.0,household_agent_1,47.0,household_agent_8,0.0,1.0,47.0,91.0
130,,,130.0,90.0,household_agent_2,47.0,household_agent_8,0.0,6.0,47.0,96.0
131,,,131.0,90.0,household_agent_3,33.0,household_agent_8,0.0,7.0,33.0,97.0
132,,,132.0,90.0,household_agent_4,27.0,household_agent_8,0.0,8.0,27.0,98.0
133,,,133.0,90.0,household_agent_5,31.0,household_agent_8,0.0,8.0,31.0,98.0
134,,,134.0,90.0,household_agent_6,10.0,household_agent_8,0.0,8.0,10.0,98.0
135,,,135.0,90.0,household_agent_7,37.0,household_agent_8,0.0,3005.0,37.0,3095.0
136,,,136.0,90.0,household_agent_9,10.0,household_agent_8,0.0,1.0,10.0,91.0
137,,,137.0,90.0,household_agent_10,26.0,household_agent_8,0.0,1.0,26.0,91.0
138,,,138.0,90.0,household_agent_11,43.0,household_agent_8,0.0,10.0,43.0,100.0
139,,,139.0,90.0,household_agent_12,38.0,household_agent_8,0.0,10.0,38.0,100.0
140,,,140.0,90.0,generation_agent_0,40.0,household_agent_8,0.0,1.0,40.0,91.0
141,,,141.0,90.0,generation_agent_1,31.0,household_agent_8,0.0,1.0,31.0,91.0
142,,,142.0,90.0,generation_agent_2,46.0,household_agent_8,0.0,2.0,46.0,92.0
143,,,143.0,90.0,generation_agent_3,44.0,household_agent_8,0.0,11.0,44.0,101.0
144,,,144.0,90.0,household_agent_0,27.0,household_agent_9,0.0,1.0,27.0,91.0
145,,,145.0,90.0,household_agent_1,9.0,household_agent_9,0.0,1.0,9.0,91.0
146,,,146.0,90.0,household_agent_2,12.0,household_agent_9,0.0,6.0,12.0,96.0
147,,,147.0,90.0,household_agent_3,15.0,household_agent_9,0.0,7.0,15.0,97.0
148,,,148.0,90.0,household_agent_4,39.0,household_agent_9,0.0,8.0,39.0,98.0
149,,,149.0,90.0,household_agent_5,16.0,household_agent_9,0.0,8.0,16.0,98.0
150,,,150.0,90.0,household_agent_6,32.0,household_agent_9,0.0,9.0,32.0,99.0
151,,,151.0,90.0,household_agent_7,19.0,household_agent_9,0.0,9.0,19.0,99.0
152,,,152.0,90.0,household_agent_8,10.0,household_agent_9,0.0,1.0,10.0,91.0
153,,,153.0,90.0,household_agent_10,15.0,household_agent_9,0.0,1.0,15.0,91.0
154,,,154.0,90.0,household_agent_11,14.0,household_agent_9,0.0,3005.0,14.0,3095.0
155,,,155.0,90.0,household_agent_12,36.0,household_agent_9,0.0,10.0,36.0,100.0
156,,,156.0,90.0,generation_agent_0,43.0,household_agent_9,0.0,1.0,43.0,91.0
157,,,157.0,90.0,generation_agent_1,43.0,household_agent_9,0.0,1.0,43.0,91.0
158,,,158.0,90.0,generation_agent_2,47.0,household_agent_9,0.0,1.0,47.0,91.0
159,,,159.0,90.0,generation_agent_3,48.0,household_agent_9,0.0,11.0,48.0,101.0
160,,,160.0,90.0,household_agent_0,47.0,household_agent_10,0.0,1.0,47.0,91.0
161,,,161.0,90.0,household_agent_1,34.0,household_agent_10,0.0,1.0,34.0,91.0
162,,,162.0,90.0,household_agent_2,21.0,household_agent_10,0.0,6.0,21.0,96.0
163,,,163.0,90.0,household_agent_3,20.0,household_agent_10,0.0,8.0,20.0,98.0
164,,,164.0,90.0,household_agent_4,48.0,household_agent_10,0.0,8.0,48.0,98.0
165,,,165.0,90.0,household_agent_5,13.0,household_agent_10,0.0,8.0,13.0,98.0
166,,,166.0,90.0,household_agent_6,38.0,household_agent_10,0.0,9.0,38.0,99.0
167,,,167.0,90.0,household_agent_7,10.0,household_agent_10,0.0,10.0,10.0,100.0
168,,,168.0,90.0,household_agent_8,32.0,household_agent_10,0.0,1.0,32.0,91.0
169,,,169.0,90.0,household_agent_9,28.0,household_agent_10,0.0,1.0,28.0,91.0
170,,,170.0,90.0,household_agent_11,29.0,household_agent_10,0.0,3005.0,29.0,3095.0
171,,,171.0,90.0,household_agent_12,49.0,household_agent_10,0.0,10.0,49.0,100.0
172,,,172.0,90.0,generation_agent_0,17.0,household_agent_10,0.0,1.0,17.0,91.0
173,,,173.0,90.0,generation_agent_1,49.0,household_agent_10,0.0,1.0,49.0,91.0
174,,,174.0,90.0,generation_agent_2,23.0,household_agent_10,0.0,2.0,23.0,92.0
175,,,175.0,90.0,generation_agent_3,46.0,household_agent_10,0.0,11.0,46.0,101.0
176,,,176.0,90.0,household_agent_0,16.0,household_agent_11,0.0,7.0,16.0,97.0
177,,,177.0,90.0,household_agent_1,18.0,household_agent_11,0.0,8.0,18.0,98.0
178,,,178.0,90.0,household_agent_2,12.0,household_agent_11,0.0,6.0,12.0,96.0
179,,,179.0,90.0,household_agent_3,41.0,household_agent_11,0.0,1.0,41.0,91.0
180,,,180.0,90.0,household_agent_4,38.0,household_agent_11,0.0,1.0,38.0,91.0
181,,,181.0,90.0,household_agent_5,24.0,household_agent_11,0.0,6.0,24.0,96.0
182,,,182.0,90.0,household_agent_6,15.0,household_agent_11,0.0,6.0,15.0,96.0
183,,,183.0,90.0,household_agent_7,47.0,household_agent_11,0.0,1.0,47.0,91.0
184,,,184.0,90.0,household_agent_8,23.0,household_agent_11,0.0,10.0,23.0,100.0
185,,,185.0,90.0,household_agent_9,38.0,household_agent_11,0.0,11.0,38.0,101.0
186,,,186.0,90.0,household_agent_10,46.0,household_agent_11,0.0,11.0,46.0,101.0
187,,,187.0,90.0,household_agent_12,35.0,household_agent_11,0.0,7.0,35.0,97.0
188,,,188.0,90.0,generation_agent_0,35.0,household_agent_11,0.0,12.0,35.0,102.0
189,,,189.0,90.0,generation_agent_1,37.0,household_agent_11,0.0,12.0,37.0,102.0
190,,,190.0,90.0,generation_agent_2,29.0,household_agent_11,0.0,14.0,29.0,104.0
191,,,191.0,90.0,generation_agent_3,50.0,household_agent_11,0.0,1.0,50.0,91.0
192,,,192.0,90.0,household_agent_0,8.0,household_agent_12,0.0,6.0,8.0,96.0
193,,,193.0,90.0,household_agent_1,18.0,household_agent_12,0.0,7.0,18.0,97.0
194,,,194.0,90.0,household_agent_2,42.0,household_agent_12,0.0,1.0,42.0,91.0
195,,,195.0,90.0,household_agent_3,22.0,household_agent_12,0.0,5.0,22.0,95.0
196,,,196.0,90.0,household_agent_4,22.0,household_agent_12,0.0,6.0,22.0,96.0
197,,,197.0,90.0,household_agent_5,46.0,household_agent_12,0.0,1.0,46.0,91.0
198,,,198.0,90.0,household_agent_6,13.0,household_agent_12,0.0,1.0,13.0,91.0
199,,,199.0,90.0,household_agent_7,34.0,household_agent_12,0.0,6.0,34.0,96.0
200,,,200.0,90.0,household_agent_8,47.0,household_agent_12,0.0,8.0,47.0,98.0
201,,,201.0,90.0,household_agent_9,9.0,household_agent_12,0.0,9.0,9.0,99.0
202,,,202.0,90.0,household_agent_10,11.0,household_agent_12,0.0,9.0,11.0,99.0
203,,,203.0,90.0,household_agent_11,9.0,household_agent_12,0.0,7.0,9.0,97.0
204,,,204.0,90.0,generation_agent_0,38.0,household_agent_12,0.0,10.0,38.0,100.0
205,,,205.0,90.0,generation_agent_1,42.0,household_agent_12,0.0,11.0,42.0,101.0
206,,,206.0,90.0,generation_agent_2,9.0,household_agent_12,0.0,11.0,9.0,101.0
207,,,207.0,90.0,generation_agent_3,31.0,household_agent_12,0.0,8.0,31.0,98.0
208,,,208.0,90.0,household_agent_0,25.0,generation_agent_0,0.0,1.0,25.0,91.0
209,,,209.0,90.0,household_agent_1,35.0,generation_agent_0,0.0,1.0,35.0,91.0
210,,,210.0,90.0,household_agent_2,16.0,generation_agent_0,0.0,7.0,16.0,97.0
211,,,211.0,90.0,household_agent_3,9.0,generation_agent_0,0.0,9.0,9.0,99.0
212,,,212.0,90.0,household_agent_4,31.0,generation_agent_0,0.0,9.0,31.0,99.0
213,,,213.0,90.0,household_agent_5,35.0,generation_agent_0,0.0,8.0,35.0,98.0
214,,,214.0,90.0,household_agent_6,42.0,generation_agent_0,0.0,3004.0,42.0,3094.0
215,,,215.0,90.0,household_agent_7,11.0,generation_agent_0,0.0,10.0,11.0,100.0
216,,,216.0,90.0,household_agent_8,20.0,generation_agent_0,0.0,1.0,20.0,91.0
217,,,217.0,90.0,household_agent_9,29.0,generation_agent_0,0.0,1.0,29.0,91.0
218,,,218.0,90.0,household_agent_10,41.0,generation_agent_0,0.0,1.0,41.0,91.0
219,,,219.0,90.0,household_agent_11,41.0,generation_agent_0,0.0,11.0,41.0,101.0
220,,,220.0,90.0,household_agent_12,30.0,generation_agent_0,0.0,10.0,30.0,100.0
221,,,221.0,90.0,generation_agent_1,32.0,generation_agent_0,0.0,1.0,32.0,91.0
222,,,222.0,90.0,generation_agent_2,37.0,generation_agent_0,0.0,1.0,37.0,91.0
223,,,223.0,90.0,generation_agent_3,28.0,generation_agent_0,0.0,11.0,28.0,101.0
224,,,224.0,90.0,household_agent_0,15.0,generation_agent_1,0.0,1.0,15.0,91.0
225,,,225.0,90.0,household_agent_1,20.0,generation_agent_1,0.0,1.0,20.0,91.0
226,,,226.0,90.0,household_agent_2,35.0,generation_agent_1,0.0,7.0,35.0,97.0
227,,,227.0,90.0,household_agent_3,11.0,generation_agent_1,0.0,9.0,11.0,99.0
228,,,228.0,90.0,household_agent_4,22.0,generation_agent_1,0.0,9.0,22.0,99.0
229,,,229.0,90.0,household_agent_5,43.0,generation_agent_1,0.0,8.0,43.0,98.0
230,,,230.0,90.0,household_agent_6,11.0,generation_agent_1,0.0,9.0,11.0,99.0
231,,,231.0,90.0,household_agent_7,25.0,generation_agent_1,0.0,10.0,25.0,100.0
232,,,232.0,90.0,household_agent_8,9.0,generation_agent_1,0.0,1.0,9.0,91.0
233,,,233.0,90.0,household_agent_9,42.0,generation_agent_1,0.0,1.0,42.0,91.0
234,,,234.0,90.0,household_agent_10,21.0,generation_agent_1,0.0,1.0,21.0,91.0
235,,,235.0,90.0,household_agent_11,42.0,generation_agent_1,0.0,11.0,42.0,101.0
236,,,236.0,90.0,household_agent_12,43.0,generation_agent_1,0.0,10.0,43.0,100.0
237,,,237.0,90.0,generation_agent_0,47.0,generation_agent_1,0.0,1.0,47.0,91.0
238,,,238.0,90.0,generation_agent_2,46.0,generation_agent_1,0.0,1.0,46.0,91.0
239,,,239.0,90.0,generation_agent_3,32.0,generation_agent_1,0.0,11.0,32.0,101.0
240,,,240.0,90.0,household_agent_0,10.0,generation_agent_2,0.0,1.0,10.0,91.0
241,,,241.0,90.0,household_agent_1,16.0,generation_agent_2,0.0,1.0,16.0,91.0
242,,,242.0,90.0,household_agent_2,47.0,generation_agent_2,0.0,7.0,47.0,97.0
243,,,243.0,90.0,household_agent_3,10.0,generation_agent_2,0.0,9.0,10.0,99.0
244,,,244.0,90.0,household_agent_4,36.0,generation_agent_2,0.0,9.0,36.0,99.0
245,,,245.0,90.0,household_agent_5,30.0,generation_agent_2,0.0,9.0,30.0,99.0
246,,,246.0,90.0,household_agent_6,32.0,generation_agent_2,0.0,9.0,32.0,99.0
247,,,247.0,90.0,household_agent_7,36.0,generation_agent_2,0.0,10.0,36.0,100.0
248,,,248.0,90.0,household_agent_8,9.0,generation_agent_2,0.0,1.0,9.0,91.0
249,,,249.0,90.0,household_agent_9,43.0,generation_agent_2,0.0,1.0,43.0,91.0
250,,,250.0,90.0,household_agent_10,36.0,generation_agent_2,0.0,1.0,36.0,91.0
251,,,251.0,90.0,household_agent_11,40.0,generation_agent_2,0.0,11.0,40.0,101.0
252,,,252.0,90.0,household_agent_12,44.0,generation_agent_2,0.0,10.0,44.0,100.0
253,,,253.0,90.0,generation_agent_0,15.0,generation_agent_2,0.0,1.0,15.0,91.0
254,,,254.0,90.0,generation_agent_1,44.0,generation_agent_2,0.0,1.0,44.0,91.0
255,,,255.0,90.0,generation_agent_3,12.0,generation_agent_2,0.0,11.0,12.0,101.0
256,,,256.0,90.0,household_agent_0,16.0,generation_agent_3,0.0,7.0,16.0,97.0
257,,,257.0,90.0,household_agent_1,27.0,generation_agent_3,0.0,9.0,27.0,99.0
258,,,258.0,90.0,household_agent_2,38.0,generation_agent_3,0.0,7.0,38.0,97.0
259,,,259.0,90.0,household_agent_3,16.0,generation_agent_3,0.0,1.0,16.0,91.0
260,,,260.0,90.0,household_agent_4,39.0,generation_agent_3,0.0,1.0,39.0,91.0
261,,,261.0,90.0,household_agent_5,14.0,generation_agent_3,0.0,6.0,14.0,96.0
262,,,262.0,90.0,household_agent_6,37.0,generation_agent_3,0.0,6.0,37.0,96.0
263,,,263.0,90.0,household_agent_7,22.0,generation_agent_3,0.0,1.0,22.0,91.0
264,,,264.0,90.0,household_agent_8,40.0,generation_agent_3,0.0,10.0,40.0,100.0
265,,,265.0,90.0,household_agent_9,50.0,generation_agent_3,0.0,11.0,50.0,101.0
266,,,266.0,90.0,household_agent_10,25.0,generation_agent_3,0.0,11.0,25.0,101.0
267,,,267.0,90.0,household_agent_11,43.0,generation_agent_3,0.0,1.0,43.0,91.0
268,,,268.0,90.0,household_agent_12,47.0,generation_agent_3,0.0,8.0,47.0,98.0
269,,,269.0,90.0,generation_agent_0,50.0,generation_agent_3,0.0,13.0,50.0,103.0
270,,,270.0,90.0,generation_agent_1,32.0,generation_agent_3,0.0,14.0,32.0,104.0
271,,,271.0,90.0,generation_agent_2,25.0,generation_agent_3,0.0,14.0,25.0,104.0
