,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
67,,,64.0,229.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,230.0
68,,,65.0,229.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,231.0
69,,,66.0,229.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,231.0
70,,,67.0,229.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,231.0
71,,,68.0,229.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,231.0
72,,,69.0,272.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,273.0
73,,,70.0,272.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,273.0
74,,,71.0,272.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,272.0
75,,,72.0,272.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,273.0
76,,,73.0,272.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,273.0
77,,,74.0,272.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,273.0
78,,,75.0,272.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,273.0
79,,,76.0,272.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,273.0
80,,,77.0,272.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,273.0
81,,,78.0,272.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,274.0
82,,,79.0,272.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,274.0
83,,,80.0,272.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,274.0
84,,,81.0,272.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,273.0
85,,,82.0,272.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,274.0
86,,,83.0,272.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,274.0
87,,,84.0,272.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,274.0
88,,,85.0,272.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,274.0
89,,,86.0,342.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,343.0
90,,,87.0,342.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,343.0
91,,,88.0,342.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,342.0
92,,,89.0,342.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,343.0
93,,,90.0,342.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,343.0
94,,,91.0,342.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,343.0
95,,,92.0,342.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,343.0
96,,,93.0,342.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,343.0
97,,,94.0,342.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,343.0
98,,,95.0,342.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,344.0
99,,,96.0,342.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,344.0
100,,,97.0,342.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,344.0
101,,,98.0,342.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,343.0
102,,,99.0,342.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,344.0
103,,,100.0,342.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,344.0
104,,,101.0,342.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,344.0
105,,,102.0,342.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,344.0
106,,,103.0,392.0,market_agent,11.0,aggregator_agent,0.0,0.0,11.0,392.0
107,,,105.0,900443.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,900444.0
108,,,106.0,900443.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,900444.0
109,,,107.0,900443.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,900443.0
110,,,108.0,900443.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,900444.0
111,,,109.0,900443.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,900444.0
112,,,110.0,900443.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,900444.0
113,,,111.0,900443.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,900444.0
114,,,112.0,900443.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,900444.0
115,,,113.0,900443.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,900444.0
116,,,114.0,900443.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,900445.0
117,,,115.0,900443.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,900445.0
118,,,116.0,900443.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,900445.0
119,,,117.0,900443.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,900444.0
120,,,118.0,900443.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,900445.0
121,,,119.0,900443.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,900445.0
122,,,120.0,900443.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,900445.0
123,,,121.0,900443.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,900445.0
124,,,122.0,900530.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,900531.0
125,,,123.0,900530.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,900531.0
126,,,124.0,900530.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,900530.0
127,,,125.0,900530.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,900531.0
128,,,126.0,900530.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,900531.0
129,,,127.0,900530.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,900531.0
130,,,128.0,900530.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,900531.0
131,,,129.0,900530.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,900531.0
132,,,130.0,900530.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,900531.0
133,,,131.0,900530.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,900531.0
134,,,132.0,900530.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,900532.0
135,,,133.0,900530.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,900532.0
136,,,134.0,900530.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,900531.0
137,,,135.0,900530.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,900532.0
138,,,136.0,900530.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,900532.0
139,,,137.0,900530.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,900532.0
140,,,138.0,900530.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,900532.0
141,,,139.0,900576.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,900577.0
142,,,140.0,900576.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,900577.0
143,,,141.0,900576.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,900576.0
144,,,142.0,900576.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,900577.0
145,,,143.0,900576.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,900577.0
146,,,144.0,900576.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,900577.0
147,,,145.0,900576.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,900577.0
148,,,146.0,900576.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,900577.0
149,,,147.0,900576.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,900577.0
150,,,148.0,900576.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,900578.0
151,,,149.0,900576.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,900578.0
152,,,150.0,900576.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,900578.0
153,,,151.0,900576.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,900577.0
154,,,152.0,900576.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,900578.0
155,,,153.0,900576.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,900578.0
156,,,154.0,900576.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,900578.0
157,,,155.0,900576.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,900578.0
158,,,156.0,900605.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,900606.0
159,,,157.0,900605.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,900606.0
160,,,158.0,900605.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,900605.0
161,,,159.0,900605.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,900606.0
162,,,160.0,900605.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,900606.0
163,,,161.0,900605.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,900606.0
164,,,162.0,900605.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,900606.0
165,,,163.0,900605.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,900606.0
166,,,164.0,900605.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,900606.0
167,,,165.0,900605.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,900606.0
168,,,166.0,900605.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,900607.0
169,,,167.0,900605.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,900607.0
170,,,168.0,900605.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,900606.0
171,,,169.0,900605.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,900607.0
172,,,170.0,900605.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,900607.0
173,,,171.0,900605.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,900607.0
174,,,172.0,900605.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,900607.0
175,,,173.0,900617.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,900618.0
176,,,174.0,900617.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,900618.0
177,,,175.0,900617.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,900617.0
178,,,176.0,900617.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,900618.0
179,,,177.0,900617.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,900618.0
180,,,178.0,900617.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,900618.0
181,,,179.0,900617.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,900618.0
182,,,180.0,900617.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,900618.0
183,,,181.0,900617.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,900618.0
184,,,182.0,900617.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,900618.0
185,,,183.0,900617.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,900619.0
186,,,184.0,900617.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,900619.0
187,,,185.0,900617.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,900618.0
188,,,186.0,900617.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,900619.0
189,,,187.0,900617.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,900619.0
190,,,188.0,900617.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,900619.0
191,,,189.0,900617.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,900619.0
192,,,190.0,900688.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,900689.0
193,,,191.0,900688.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,900689.0
194,,,192.0,900688.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,900688.0
195,,,193.0,900688.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,900689.0
196,,,194.0,900688.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,900689.0
197,,,195.0,900688.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,900689.0
198,,,196.0,900688.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,900689.0
199,,,197.0,900688.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,900689.0
200,,,198.0,900688.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,900689.0
201,,,199.0,900688.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,900689.0
202,,,200.0,900688.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,900690.0
203,,,201.0,900688.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,900690.0
204,,,202.0,900688.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,900689.0
205,,,203.0,900688.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,900690.0
206,,,204.0,900688.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,900690.0
207,,,205.0,900688.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,900690.0
208,,,206.0,900688.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,900690.0
209,,,207.0,900788.0,market_agent,49.0,aggregator_agent,0.0,0.0,49.0,900788.0
210,,,209.0,1800910.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1800911.0
211,,,210.0,1800910.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,1800911.0
212,,,211.0,1800910.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,1800910.0
213,,,212.0,1800910.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1800911.0
214,,,213.0,1800910.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,1800911.0
215,,,214.0,1800910.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1800911.0
216,,,215.0,1800910.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,1800911.0
217,,,216.0,1800910.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,1800911.0
218,,,217.0,1800910.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1800911.0
219,,,218.0,1800910.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,1800912.0
220,,,219.0,1800910.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,1800912.0
221,,,220.0,1800910.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,1800912.0
222,,,221.0,1800910.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,1800911.0
223,,,222.0,1800910.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1800912.0
224,,,223.0,1800910.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,1800912.0
225,,,224.0,1800910.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,1800912.0
226,,,225.0,1800910.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,1800912.0
227,,,226.0,1800928.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1800929.0
228,,,227.0,1800928.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1800929.0
229,,,228.0,1800928.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,1800928.0
230,,,229.0,1800928.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,1800929.0
231,,,230.0,1800928.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,1800929.0
232,,,231.0,1800928.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1800929.0
233,,,232.0,1800928.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,1800929.0
234,,,233.0,1800928.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1800929.0
235,,,234.0,1800928.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,1800929.0
236,,,235.0,1800928.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,1800929.0
237,,,236.0,1800928.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,1800930.0
238,,,237.0,1800928.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,1800930.0
239,,,238.0,1800928.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,1800929.0
240,,,239.0,1800928.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,1800930.0
241,,,240.0,1800928.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,1800930.0
242,,,241.0,1800928.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,1800930.0
243,,,242.0,1800928.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,1800930.0
244,,,243.0,1800983.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1800984.0
245,,,244.0,1800983.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1800984.0
246,,,245.0,1800983.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,1800983.0
247,,,246.0,1800983.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,1800984.0
248,,,247.0,1800983.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1800984.0
249,,,248.0,1800983.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,1800984.0
250,,,249.0,1800983.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,1800984.0
251,,,250.0,1800983.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,1800984.0
252,,,251.0,1800983.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,1800984.0
253,,,252.0,1800983.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,1800984.0
254,,,253.0,1800983.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,1800985.0
255,,,254.0,1800983.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,1800985.0
256,,,255.0,1800983.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,1800984.0
257,,,256.0,1800983.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,1800985.0
258,,,257.0,1800983.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,1800985.0
259,,,258.0,1800983.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,1800985.0
260,,,259.0,1800983.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,1800985.0
261,,,260.0,1801025.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1801026.0
262,,,261.0,1801025.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,1801026.0
263,,,262.0,1801025.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,1801025.0
264,,,263.0,1801025.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,1801026.0
265,,,264.0,1801025.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1801026.0
266,,,265.0,1801025.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,1801026.0
267,,,266.0,1801025.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,1801026.0
268,,,267.0,1801025.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,1801026.0
269,,,268.0,1801025.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,1801026.0
270,,,269.0,1801025.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,1801027.0
271,,,270.0,1801025.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,1801027.0
272,,,271.0,1801025.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,1801027.0
273,,,272.0,1801025.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,1801026.0
274,,,273.0,1801025.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,1801027.0
