,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
28,,,27.0,141.0,household_agent_9,60.0,aggregator_agent,0.0,3.0,60.0,144.0
29,,,28.0,141.0,household_agent_10,128.0,aggregator_agent,0.0,3.0,128.0,144.0
30,,,29.0,141.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,144.0
31,,,30.0,141.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,143.0
32,,,31.0,141.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,144.0
33,,,32.0,141.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,144.0
34,,,33.0,141.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,144.0
35,,,34.0,141.0,generation_agent_3,87.0,aggregator_agent,0.0,3.0,87.0,144.0
36,,,35.0,236.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,237.0
37,,,36.0,236.0,household_agent_1,182.0,aggregator_agent,0.0,1.0,182.0,237.0
38,,,37.0,236.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,236.0
39,,,38.0,236.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,238.0
40,,,39.0,236.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,238.0
41,,,40.0,236.0,household_agent_5,89.0,aggregator_agent,0.0,1.0,89.0,237.0
42,,,41.0,236.0,household_agent_6,110.0,aggregator_agent,0.0,1.0,110.0,237.0
43,,,42.0,236.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,238.0
44,,,43.0,236.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,238.0
45,,,44.0,236.0,household_agent_9,54.0,aggregator_agent,0.0,2.0,54.0,238.0
46,,,45.0,236.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,239.0
47,,,46.0,236.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,239.0
48,,,47.0,236.0,household_agent_12,117.0,aggregator_agent,0.0,2.0,117.0,238.0
49,,,48.0,236.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,239.0
50,,,49.0,236.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,239.0
51,,,50.0,236.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,239.0
52,,,51.0,236.0,generation_agent_3,92.0,aggregator_agent,0.0,3.0,92.0,239.0
53,,,52.0,252.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,253.0
54,,,53.0,252.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,253.0
55,,,54.0,252.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,253.0
56,,,55.0,252.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,254.0
57,,,56.0,252.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,254.0
58,,,57.0,252.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,253.0
59,,,58.0,252.0,household_agent_6,110.0,aggregator_agent,0.0,1.0,110.0,253.0
60,,,59.0,252.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,254.0
61,,,60.0,252.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,254.0
62,,,61.0,252.0,household_agent_9,105.0,aggregator_agent,0.0,2.0,105.0,254.0
63,,,62.0,252.0,household_agent_10,88.0,aggregator_agent,0.0,3.0,88.0,255.0
64,,,63.0,252.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,255.0
65,,,64.0,252.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,254.0
66,,,65.0,252.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,255.0
67,,,66.0,252.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,255.0
68,,,67.0,252.0,generation_agent_2,70.0,aggregator_agent,0.0,3.0,70.0,255.0
69,,,68.0,252.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,256.0
70,,,69.0,345.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,346.0
71,,,70.0,345.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,346.0
72,,,71.0,345.0,household_agent_2,54.0,aggregator_agent,0.0,0.0,54.0,345.0
73,,,72.0,345.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,347.0
74,,,73.0,345.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,347.0
75,,,74.0,345.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,346.0
76,,,75.0,345.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,346.0
77,,,76.0,345.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,347.0
78,,,77.0,345.0,household_agent_8,174.0,aggregator_agent,0.0,2.0,174.0,347.0
79,,,78.0,345.0,household_agent_9,107.0,aggregator_agent,0.0,3.0,107.0,348.0
80,,,79.0,345.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,348.0
81,,,80.0,345.0,household_agent_11,157.0,aggregator_agent,0.0,3.0,157.0,348.0
82,,,81.0,345.0,household_agent_12,96.0,aggregator_agent,0.0,2.0,96.0,347.0
83,,,82.0,345.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,348.0
84,,,83.0,345.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,348.0
85,,,84.0,345.0,generation_agent_2,82.0,aggregator_agent,0.0,3.0,82.0,348.0
86,,,85.0,345.0,generation_agent_3,65.0,aggregator_agent,0.0,3.0,65.0,348.0
87,,,86.0,418.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,419.0
88,,,87.0,418.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,419.0
89,,,88.0,418.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,419.0
90,,,89.0,418.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,420.0
91,,,90.0,418.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,420.0
92,,,91.0,418.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,419.0
93,,,92.0,418.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,419.0
94,,,93.0,418.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,420.0
95,,,94.0,418.0,household_agent_8,174.0,aggregator_agent,0.0,3.0,174.0,421.0
96,,,95.0,418.0,household_agent_9,132.0,aggregator_agent,0.0,3.0,132.0,421.0
97,,,96.0,418.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,421.0
98,,,97.0,418.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,421.0
99,,,98.0,418.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,420.0
100,,,99.0,418.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,421.0
101,,,100.0,418.0,generation_agent_1,196.0,aggregator_agent,0.0,4.0,196.0,422.0
102,,,101.0,418.0,generation_agent_2,162.0,aggregator_agent,0.0,4.0,162.0,422.0
103,,,102.0,418.0,generation_agent_3,112.0,aggregator_agent,0.0,4.0,112.0,422.0
104,,,103.0,513.0,market_agent,178.0,aggregator_agent,0.0,0.0,178.0,513.0
105,,,105.0,1800694.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,1800695.0
106,,,106.0,1800694.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,1800695.0
107,,,107.0,1800694.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,1800695.0
108,,,108.0,1800694.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,1800695.0
109,,,109.0,1800694.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,1800696.0
110,,,110.0,1800694.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,1800695.0
111,,,111.0,1800694.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,1800695.0
112,,,112.0,1800694.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,1800696.0
113,,,113.0,1800694.0,household_agent_8,173.0,aggregator_agent,0.0,2.0,173.0,1800696.0
114,,,114.0,1800694.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,1800697.0
115,,,115.0,1800694.0,household_agent_10,178.0,aggregator_agent,0.0,3.0,178.0,1800697.0
116,,,116.0,1800694.0,household_agent_11,153.0,aggregator_agent,0.0,3.0,153.0,1800697.0
117,,,117.0,1800694.0,household_agent_12,84.0,aggregator_agent,0.0,2.0,84.0,1800696.0
118,,,118.0,1800694.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,1800697.0
119,,,119.0,1800694.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,1800697.0
120,,,120.0,1800694.0,generation_agent_2,143.0,aggregator_agent,0.0,4.0,143.0,1800698.0
121,,,121.0,1800694.0,generation_agent_3,176.0,aggregator_agent,0.0,4.0,176.0,1800698.0
122,,,122.0,1800731.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,1800732.0
123,,,123.0,1800731.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,1800732.0
124,,,124.0,1800731.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,1800732.0
125,,,125.0,1800731.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,1800733.0
126,,,126.0,1800731.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,1800733.0
127,,,127.0,1800731.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,1800732.0
128,,,128.0,1800731.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,1800732.0
129,,,129.0,1800731.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,1800733.0
130,,,130.0,1800731.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,1800733.0
131,,,131.0,1800731.0,household_agent_9,69.0,aggregator_agent,0.0,2.0,69.0,1800733.0
132,,,132.0,1800731.0,household_agent_10,161.0,aggregator_agent,0.0,3.0,161.0,1800734.0
133,,,133.0,1800731.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,1800734.0
134,,,134.0,1800731.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,1800733.0
135,,,135.0,1800731.0,generation_agent_0,158.0,aggregator_agent,0.0,3.0,158.0,1800734.0
136,,,136.0,1800731.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,1800734.0
137,,,137.0,1800731.0,generation_agent_2,199.0,aggregator_agent,0.0,4.0,199.0,1800735.0
138,,,138.0,1800731.0,generation_agent_3,146.0,aggregator_agent,0.0,4.0,146.0,1800735.0
139,,,139.0,1800796.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,1800797.0
140,,,140.0,1800796.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,1800797.0
141,,,141.0,1800796.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,1800797.0
142,,,142.0,1800796.0,household_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,1800798.0
143,,,143.0,1800796.0,household_agent_4,139.0,aggregator_agent,0.0,2.0,139.0,1800798.0
144,,,144.0,1800796.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,1800797.0
145,,,145.0,1800796.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,1800797.0
146,,,146.0,1800796.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,1800798.0
147,,,147.0,1800796.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,1800798.0
148,,,148.0,1800796.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,1800799.0
149,,,149.0,1800796.0,household_agent_10,69.0,aggregator_agent,0.0,3.0,69.0,1800799.0
150,,,150.0,1800796.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,1800799.0
151,,,151.0,1800796.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,1800798.0
152,,,152.0,1800796.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,1800799.0
153,,,153.0,1800796.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,1800799.0
154,,,154.0,1800796.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,1800799.0
155,,,155.0,1800796.0,generation_agent_3,120.0,aggregator_agent,0.0,4.0,120.0,1800800.0
156,,,156.0,1800892.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,1800893.0
157,,,157.0,1800892.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,1800893.0
158,,,158.0,1800892.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,1800893.0
159,,,159.0,1800892.0,household_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,1800894.0
160,,,160.0,1800892.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,1800894.0
161,,,161.0,1800892.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,1800893.0
162,,,162.0,1800892.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,1800893.0
163,,,163.0,1800892.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,1800894.0
164,,,164.0,1800892.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,1800894.0
165,,,165.0,1800892.0,household_agent_9,103.0,aggregator_agent,0.0,3.0,103.0,1800895.0
166,,,166.0,1800892.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,1800895.0
167,,,167.0,1800892.0,household_agent_11,115.0,aggregator_agent,0.0,3.0,115.0,1800895.0
168,,,168.0,1800892.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,1800894.0
169,,,169.0,1800892.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,1800895.0
170,,,170.0,1800892.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,1800895.0
171,,,171.0,1800892.0,generation_agent_2,57.0,aggregator_agent,0.0,3.0,57.0,1800895.0
172,,,172.0,1800892.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,1800896.0
173,,,173.0,1800949.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,1800950.0
174,,,174.0,1800949.0,household_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,1800951.0
175,,,175.0,1800949.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,1800950.0
176,,,176.0,1800949.0,household_agent_3,59.0,aggregator_agent,0.0,2.0,59.0,1800951.0
177,,,177.0,1800949.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,1800951.0
178,,,178.0,1800949.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,1800950.0
179,,,179.0,1800949.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,1800950.0
180,,,180.0,1800949.0,household_agent_7,81.0,aggregator_agent,0.0,2.0,81.0,1800951.0
181,,,181.0,1800949.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,1800951.0
182,,,182.0,1800949.0,household_agent_9,54.0,aggregator_agent,0.0,2.0,54.0,1800951.0
183,,,183.0,1800949.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,1800952.0
184,,,184.0,1800949.0,household_agent_11,164.0,aggregator_agent,0.0,3.0,164.0,1800952.0
185,,,185.0,1800949.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,1800951.0
186,,,186.0,1800949.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,1800952.0
187,,,187.0,1800949.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,1800952.0
188,,,188.0,1800949.0,generation_agent_2,169.0,aggregator_agent,0.0,4.0,169.0,1800953.0
189,,,189.0,1800949.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,1800953.0
190,,,190.0,1800962.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,1800963.0
191,,,191.0,1800962.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,1800963.0
192,,,192.0,1800962.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,1800962.0
193,,,193.0,1800962.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,1800964.0
194,,,194.0,1800962.0,household_agent_4,103.0,aggregator_agent,0.0,2.0,103.0,1800964.0
195,,,195.0,1800962.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,1800963.0
196,,,196.0,1800962.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,1800963.0
197,,,197.0,1800962.0,household_agent_7,169.0,aggregator_agent,0.0,2.0,169.0,1800964.0
198,,,198.0,1800962.0,household_agent_8,166.0,aggregator_agent,0.0,3.0,166.0,1800965.0
199,,,199.0,1800962.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,1800965.0
200,,,200.0,1800962.0,household_agent_10,159.0,aggregator_agent,0.0,3.0,159.0,1800965.0
201,,,201.0,1800962.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,1800965.0
202,,,202.0,1800962.0,household_agent_12,172.0,aggregator_agent,0.0,2.0,172.0,1800964.0
203,,,203.0,1800962.0,generation_agent_0,198.0,aggregator_agent,0.0,4.0,198.0,1800966.0
204,,,204.0,1800962.0,generation_agent_1,85.0,aggregator_agent,0.0,4.0,85.0,1800966.0
205,,,205.0,1800962.0,generation_agent_2,52.0,aggregator_agent,0.0,4.0,52.0,1800966.0
206,,,206.0,1800962.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,1800966.0
207,,,207.0,1800980.0,market_agent,56.0,aggregator_agent,0.0,0.0,56.0,1800980.0
208,,,100000.0,994.0,aggregator_agent,62.0,household_agent_0,92.0,0.0,62.0,994.0
209,,,100001.0,708.0,aggregator_agent,129.0,household_agent_0,142.0,0.0,129.0,708.0
210,,,100002.0,848.0,aggregator_agent,51.0,household_agent_0,237.0,0.0,51.0,848.0
211,,,100003.0,450.0,aggregator_agent,109.0,household_agent_0,253.0,0.0,109.0,450.0
212,,,100004.0,556.0,aggregator_agent,197.0,household_agent_0,346.0,1.0,197.0,557.0
213,,,100005.0,1801061.0,aggregator_agent,164.0,household_agent_0,1800695.0,1.0,164.0,1801062.0
214,,,100006.0,1800895.0,aggregator_agent,99.0,household_agent_0,1800732.0,1.0,99.0,1800896.0
215,,,100007.0,1801097.0,aggregator_agent,55.0,household_agent_0,1800797.0,0.0,55.0,1801097.0
216,,,100008.0,1801791.0,aggregator_agent,80.0,household_agent_0,1800893.0,0.0,80.0,1801791.0
217,,,100009.0,1801115.0,aggregator_agent,62.0,household_agent_0,1800950.0,0.0,62.0,1801115.0
218,,,100100.0,764.0,aggregator_agent,153.0,household_agent_1,92.0,1.0,153.0,765.0
219,,,100101.0,373.0,aggregator_agent,175.0,household_agent_1,142.0,1.0,175.0,374.0
220,,,100102.0,863.0,aggregator_agent,182.0,household_agent_1,237.0,1.0,182.0,864.0
221,,,100103.0,1141.0,aggregator_agent,79.0,household_agent_1,253.0,0.0,79.0,1141.0
222,,,100104.0,1005.0,aggregator_agent,163.0,household_agent_1,346.0,1.0,163.0,1006.0
223,,,100105.0,1800983.0,aggregator_agent,51.0,household_agent_1,1800695.0,0.0,51.0,1800983.0
224,,,100106.0,1801560.0,aggregator_agent,58.0,household_agent_1,1800732.0,0.0,58.0,1801560.0
225,,,100107.0,1801547.0,aggregator_agent,76.0,household_agent_1,1800797.0,0.0,76.0,1801547.0
226,,,100108.0,1801490.0,aggregator_agent,149.0,household_agent_1,1800893.0,0.0,149.0,1801490.0
227,,,100109.0,1801277.0,aggregator_agent,199.0,household_agent_1,1800951.0,1.0,199.0,1801278.0
228,,,100200.0,481.0,aggregator_agent,199.0,household_agent_2,92.0,0.0,199.0,481.0
229,,,100201.0,690.0,aggregator_agent,74.0,household_agent_2,141.0,0.0,74.0,690.0
230,,,100202.0,702.0,aggregator_agent,73.0,household_agent_2,236.0,0.0,73.0,702.0
231,,,100203.0,556.0,aggregator_agent,188.0,household_agent_2,253.0,0.0,188.0,556.0
232,,,100204.0,1065.0,aggregator_agent,54.0,household_agent_2,345.0,0.0,54.0,1065.0
233,,,100205.0,1801500.0,aggregator_agent,141.0,household_agent_2,1800695.0,0.0,141.0,1801500.0
234,,,100206.0,1800868.0,aggregator_agent,197.0,household_agent_2,1800732.0,0.0,197.0,1800868.0
235,,,100207.0,1801000.0,aggregator_agent,173.0,household_agent_2,1800797.0,0.0,173.0,1801000.0
236,,,100208.0,1801838.0,aggregator_agent,191.0,household_agent_2,1800893.0,0.0,191.0,1801838.0
237,,,100209.0,1801260.0,aggregator_agent,145.0,household_agent_2,1800950.0,0.0,145.0,1801260.0
238,,,100300.0,274.0,aggregator_agent,111.0,household_agent_3,93.0,0.0,111.0,274.0
239,,,100301.0,634.0,aggregator_agent,82.0,household_agent_3,142.0,0.0,82.0,634.0
240,,,100302.0,376.0,aggregator_agent,148.0,household_agent_3,238.0,0.0,148.0,376.0
241,,,100303.0,1106.0,aggregator_agent,148.0,household_agent_3,254.0,0.0,148.0,1106.0
242,,,100304.0,1277.0,aggregator_agent,165.0,household_agent_3,347.0,1.0,165.0,1278.0
243,,,100305.0,1801208.0,aggregator_agent,51.0,household_agent_3,1800695.0,0.0,51.0,1801208.0
244,,,100306.0,1800895.0,aggregator_agent,129.0,household_agent_3,1800733.0,1.0,129.0,1800896.0
245,,,100307.0,1801638.0,aggregator_agent,175.0,household_agent_3,1800798.0,1.0,175.0,1801639.0
246,,,100308.0,1801192.0,aggregator_agent,119.0,household_agent_3,1800894.0,0.0,119.0,1801192.0
247,,,100309.0,1801599.0,aggregator_agent,59.0,household_agent_3,1800951.0,0.0,59.0,1801599.0
248,,,100400.0,315.0,aggregator_agent,54.0,household_agent_4,93.0,0.0,54.0,315.0
249,,,100401.0,1021.0,aggregator_agent,122.0,household_agent_4,143.0,0.0,122.0,1021.0
250,,,100402.0,790.0,aggregator_agent,119.0,household_agent_4,238.0,0.0,119.0,790.0
251,,,100403.0,1084.0,aggregator_agent,178.0,household_agent_4,254.0,1.0,178.0,1085.0
252,,,100404.0,676.0,aggregator_agent,171.0,household_agent_4,347.0,1.0,171.0,677.0
253,,,100405.0,1801691.0,aggregator_agent,133.0,household_agent_4,1800696.0,0.0,133.0,1801691.0
254,,,100406.0,1801375.0,aggregator_agent,176.0,household_agent_4,1800733.0,1.0,176.0,1801376.0
255,,,100407.0,1801268.0,aggregator_agent,139.0,household_agent_4,1800798.0,0.0,139.0,1801268.0
256,,,100408.0,1801520.0,aggregator_agent,124.0,household_agent_4,1800894.0,0.0,124.0,1801520.0
257,,,100409.0,1801586.0,aggregator_agent,106.0,household_agent_4,1800951.0,0.0,106.0,1801586.0
258,,,100500.0,823.0,aggregator_agent,88.0,household_agent_5,92.0,0.0,88.0,823.0
259,,,100501.0,332.0,aggregator_agent,59.0,household_agent_5,142.0,0.0,59.0,332.0
260,,,100502.0,860.0,aggregator_agent,89.0,household_agent_5,237.0,0.0,89.0,860.0
261,,,100503.0,646.0,aggregator_agent,72.0,household_agent_5,253.0,0.0,72.0,646.0
262,,,100504.0,830.0,aggregator_agent,64.0,household_agent_5,346.0,0.0,64.0,830.0
263,,,100505.0,1801068.0,aggregator_agent,194.0,household_agent_5,1800695.0,0.0,194.0,1801068.0
264,,,100506.0,1801081.0,aggregator_agent,65.0,household_agent_5,1800732.0,0.0,65.0,1801081.0
265,,,100507.0,1801659.0,aggregator_agent,149.0,household_agent_5,1800797.0,0.0,149.0,1801659.0
266,,,100508.0,1801220.0,aggregator_agent,172.0,household_agent_5,1800893.0,0.0,172.0,1801220.0
267,,,100509.0,1801690.0,aggregator_agent,163.0,household_agent_5,1800950.0,0.0,163.0,1801690.0
268,,,100600.0,827.0,aggregator_agent,166.0,household_agent_6,92.0,0.0,166.0,827.0
269,,,100601.0,984.0,aggregator_agent,147.0,household_agent_6,142.0,0.0,147.0,984.0
270,,,100602.0,858.0,aggregator_agent,110.0,household_agent_6,237.0,0.0,110.0,858.0
