,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
14,,,8.0,135.0,household_agent_7,786.0,aggregator_agent,0.0,5.0,536.0,140.0
15,,,8.0,135.0,household_agent_7,786.0,aggregator_agent,0.0,10.0,250.0,145.0
16,,,9.0,135.0,household_agent_8,624.0,aggregator_agent,0.0,6.0,536.0,141.0
17,,,9.0,135.0,household_agent_8,624.0,aggregator_agent,0.0,9.0,88.0,144.0
18,,,10.0,135.0,household_agent_9,727.0,aggregator_agent,0.0,7.0,536.0,142.0
19,,,10.0,135.0,household_agent_9,727.0,aggregator_agent,0.0,10.0,191.0,145.0
20,,,11.0,135.0,household_agent_10,362.0,aggregator_agent,0.0,7.0,362.0,142.0
21,,,12.0,135.0,household_agent_11,726.0,aggregator_agent,0.0,7.0,536.0,142.0
22,,,12.0,135.0,household_agent_11,726.0,aggregator_agent,0.0,10.0,190.0,145.0
23,,,13.0,135.0,household_agent_12,509.0,aggregator_agent,0.0,5.0,509.0,140.0
24,,,14.0,135.0,generation_agent_0,609.0,aggregator_agent,0.0,8.0,536.0,143.0
25,,,14.0,135.0,generation_agent_0,609.0,aggregator_agent,0.0,10.0,73.0,145.0
26,,,15.0,135.0,generation_agent_1,317.0,aggregator_agent,0.0,8.0,317.0,143.0
27,,,16.0,135.0,generation_agent_2,474.0,aggregator_agent,0.0,9.0,474.0,144.0
28,,,17.0,135.0,generation_agent_3,355.0,aggregator_agent,0.0,9.0,355.0,144.0
29,,,18.0,152.0,household_agent_0,267.0,aggregator_agent,0.0,2.0,267.0,154.0
30,,,19.0,152.0,household_agent_1,940.0,aggregator_agent,0.0,3.0,536.0,155.0
31,,,19.0,152.0,household_agent_1,940.0,aggregator_agent,0.0,10.0,404.0,162.0
32,,,20.0,152.0,household_agent_2,833.0,aggregator_agent,0.0,1.0,536.0,153.0
33,,,20.0,152.0,household_agent_2,833.0,aggregator_agent,0.0,8.0,297.0,160.0
34,,,21.0,152.0,household_agent_3,282.0,aggregator_agent,0.0,4.0,282.0,156.0
35,,,22.0,152.0,household_agent_4,705.0,aggregator_agent,0.0,5.0,536.0,157.0
36,,,22.0,152.0,household_agent_4,705.0,aggregator_agent,0.0,10.0,169.0,162.0
37,,,23.0,152.0,household_agent_5,842.0,aggregator_agent,0.0,2.0,536.0,154.0
38,,,23.0,152.0,household_agent_5,842.0,aggregator_agent,0.0,8.0,306.0,160.0
39,,,24.0,152.0,household_agent_6,936.0,aggregator_agent,0.0,3.0,536.0,155.0
40,,,24.0,152.0,household_agent_6,936.0,aggregator_agent,0.0,9.0,400.0,161.0
41,,,25.0,152.0,household_agent_7,418.0,aggregator_agent,0.0,5.0,418.0,157.0
42,,,26.0,152.0,household_agent_8,228.0,aggregator_agent,0.0,5.0,228.0,157.0
43,,,27.0,152.0,household_agent_9,296.0,aggregator_agent,0.0,6.0,296.0,158.0
44,,,28.0,152.0,household_agent_10,749.0,aggregator_agent,0.0,7.0,536.0,159.0
45,,,28.0,152.0,household_agent_10,749.0,aggregator_agent,0.0,10.0,213.0,162.0
46,,,29.0,152.0,household_agent_11,509.0,aggregator_agent,0.0,7.0,509.0,159.0
47,,,30.0,152.0,household_agent_12,731.0,aggregator_agent,0.0,5.0,536.0,157.0
48,,,30.0,152.0,household_agent_12,731.0,aggregator_agent,0.0,9.0,195.0,161.0
49,,,31.0,152.0,generation_agent_0,883.0,aggregator_agent,0.0,8.0,536.0,160.0
50,,,31.0,152.0,generation_agent_0,883.0,aggregator_agent,0.0,11.0,347.0,163.0
51,,,32.0,152.0,generation_agent_1,943.0,aggregator_agent,0.0,8.0,536.0,160.0
52,,,32.0,152.0,generation_agent_1,943.0,aggregator_agent,0.0,11.0,407.0,163.0
53,,,33.0,152.0,generation_agent_2,379.0,aggregator_agent,0.0,8.0,379.0,160.0
54,,,34.0,152.0,generation_agent_3,449.0,aggregator_agent,0.0,9.0,449.0,161.0
55,,,35.0,163.0,household_agent_0,329.0,aggregator_agent,0.0,4.0,329.0,167.0
56,,,36.0,163.0,household_agent_1,496.0,aggregator_agent,0.0,6.0,496.0,169.0
57,,,37.0,163.0,household_agent_2,695.0,aggregator_agent,0.0,1.0,536.0,164.0
58,,,37.0,163.0,household_agent_2,695.0,aggregator_agent,0.0,8.0,159.0,171.0
59,,,38.0,163.0,household_agent_3,893.0,aggregator_agent,0.0,4.0,536.0,167.0
60,,,38.0,163.0,household_agent_3,893.0,aggregator_agent,0.0,9.0,357.0,172.0
61,,,39.0,163.0,household_agent_4,785.0,aggregator_agent,0.0,4.0,536.0,167.0
62,,,39.0,163.0,household_agent_4,785.0,aggregator_agent,0.0,9.0,249.0,172.0
63,,,40.0,163.0,household_agent_5,761.0,aggregator_agent,0.0,2.0,536.0,165.0
64,,,40.0,163.0,household_agent_5,761.0,aggregator_agent,0.0,8.0,225.0,171.0
65,,,41.0,163.0,household_agent_6,464.0,aggregator_agent,0.0,2.0,464.0,165.0
66,,,42.0,163.0,household_agent_7,269.0,aggregator_agent,0.0,4.0,269.0,167.0
67,,,43.0,163.0,household_agent_8,203.0,aggregator_agent,0.0,6.0,203.0,169.0
68,,,44.0,163.0,household_agent_9,996.0,aggregator_agent,0.0,6.0,536.0,169.0
69,,,44.0,163.0,household_agent_9,996.0,aggregator_agent,0.0,10.0,460.0,173.0
70,,,45.0,163.0,household_agent_10,950.0,aggregator_agent,0.0,7.0,536.0,170.0
71,,,45.0,163.0,household_agent_10,950.0,aggregator_agent,0.0,11.0,414.0,174.0
72,,,46.0,163.0,household_agent_11,452.0,aggregator_agent,0.0,7.0,452.0,170.0
73,,,47.0,163.0,household_agent_12,898.0,aggregator_agent,0.0,4.0,536.0,167.0
74,,,47.0,163.0,household_agent_12,898.0,aggregator_agent,0.0,9.0,362.0,172.0
75,,,48.0,163.0,generation_agent_0,459.0,aggregator_agent,0.0,8.0,459.0,171.0
76,,,49.0,163.0,generation_agent_1,811.0,aggregator_agent,0.0,8.0,536.0,171.0
77,,,49.0,163.0,generation_agent_1,811.0,aggregator_agent,0.0,11.0,275.0,174.0
78,,,50.0,163.0,generation_agent_2,428.0,aggregator_agent,0.0,9.0,428.0,172.0
79,,,51.0,163.0,generation_agent_3,219.0,aggregator_agent,0.0,8.0,219.0,171.0
80,,,52.0,176.0,household_agent_0,370.0,aggregator_agent,0.0,2.0,370.0,178.0
81,,,53.0,176.0,household_agent_1,683.0,aggregator_agent,0.0,3.0,536.0,179.0
82,,,53.0,176.0,household_agent_1,683.0,aggregator_agent,0.0,10.0,147.0,186.0
83,,,54.0,176.0,household_agent_2,774.0,aggregator_agent,0.0,1.0,536.0,177.0
84,,,54.0,176.0,household_agent_2,774.0,aggregator_agent,0.0,9.0,238.0,185.0
85,,,55.0,176.0,household_agent_3,864.0,aggregator_agent,0.0,4.0,536.0,180.0
86,,,55.0,176.0,household_agent_3,864.0,aggregator_agent,0.0,10.0,328.0,186.0
87,,,56.0,176.0,household_agent_4,414.0,aggregator_agent,0.0,5.0,414.0,181.0
88,,,57.0,176.0,household_agent_5,907.0,aggregator_agent,0.0,2.0,536.0,178.0
89,,,57.0,176.0,household_agent_5,907.0,aggregator_agent,0.0,9.0,371.0,185.0
90,,,58.0,176.0,household_agent_6,898.0,aggregator_agent,0.0,3.0,536.0,179.0
91,,,58.0,176.0,household_agent_6,898.0,aggregator_agent,0.0,9.0,362.0,185.0
92,,,59.0,176.0,household_agent_7,683.0,aggregator_agent,0.0,5.0,536.0,181.0
93,,,59.0,176.0,household_agent_7,683.0,aggregator_agent,0.0,10.0,147.0,186.0
94,,,60.0,176.0,household_agent_8,997.0,aggregator_agent,0.0,6.0,536.0,182.0
95,,,60.0,176.0,household_agent_8,997.0,aggregator_agent,0.0,12.0,461.0,188.0
96,,,61.0,176.0,household_agent_9,578.0,aggregator_agent,0.0,7.0,536.0,183.0
97,,,61.0,176.0,household_agent_9,578.0,aggregator_agent,0.0,11.0,42.0,187.0
98,,,62.0,176.0,household_agent_10,659.0,aggregator_agent,0.0,7.0,536.0,183.0
99,,,62.0,176.0,household_agent_10,659.0,aggregator_agent,0.0,12.0,123.0,188.0
100,,,63.0,176.0,household_agent_11,785.0,aggregator_agent,0.0,8.0,536.0,184.0
101,,,63.0,176.0,household_agent_11,785.0,aggregator_agent,0.0,12.0,249.0,188.0
102,,,64.0,176.0,household_agent_12,809.0,aggregator_agent,0.0,5.0,536.0,181.0
103,,,64.0,176.0,household_agent_12,809.0,aggregator_agent,0.0,10.0,273.0,186.0
104,,,65.0,176.0,generation_agent_0,261.0,aggregator_agent,0.0,8.0,261.0,184.0
105,,,66.0,176.0,generation_agent_1,782.0,aggregator_agent,0.0,9.0,536.0,185.0
106,,,66.0,176.0,generation_agent_1,782.0,aggregator_agent,0.0,12.0,246.0,188.0
107,,,67.0,176.0,generation_agent_2,385.0,aggregator_agent,0.0,9.0,385.0,185.0
108,,,68.0,176.0,generation_agent_3,771.0,aggregator_agent,0.0,10.0,536.0,186.0
109,,,68.0,176.0,generation_agent_3,771.0,aggregator_agent,0.0,12.0,235.0,188.0
110,,,69.0,216.0,household_agent_0,444.0,aggregator_agent,0.0,2.0,444.0,218.0
111,,,70.0,216.0,household_agent_1,930.0,aggregator_agent,0.0,3.0,536.0,219.0
112,,,70.0,216.0,household_agent_1,930.0,aggregator_agent,0.0,10.0,394.0,226.0
113,,,71.0,216.0,household_agent_2,421.0,aggregator_agent,0.0,1.0,421.0,217.0
114,,,72.0,216.0,household_agent_3,819.0,aggregator_agent,0.0,4.0,536.0,220.0
115,,,72.0,216.0,household_agent_3,819.0,aggregator_agent,0.0,10.0,283.0,226.0
116,,,73.0,216.0,household_agent_4,385.0,aggregator_agent,0.0,5.0,385.0,221.0
117,,,74.0,216.0,household_agent_5,713.0,aggregator_agent,0.0,2.0,536.0,218.0
118,,,74.0,216.0,household_agent_5,713.0,aggregator_agent,0.0,8.0,177.0,224.0
119,,,75.0,216.0,household_agent_6,997.0,aggregator_agent,0.0,3.0,536.0,219.0
120,,,75.0,216.0,household_agent_6,997.0,aggregator_agent,0.0,9.0,461.0,225.0
121,,,76.0,216.0,household_agent_7,667.0,aggregator_agent,0.0,5.0,536.0,221.0
122,,,76.0,216.0,household_agent_7,667.0,aggregator_agent,0.0,10.0,131.0,226.0
123,,,77.0,216.0,household_agent_8,280.0,aggregator_agent,0.0,6.0,280.0,222.0
124,,,78.0,216.0,household_agent_9,707.0,aggregator_agent,0.0,7.0,536.0,223.0
125,,,78.0,216.0,household_agent_9,707.0,aggregator_agent,0.0,10.0,171.0,226.0
126,,,79.0,216.0,household_agent_10,808.0,aggregator_agent,0.0,7.0,536.0,223.0
127,,,79.0,216.0,household_agent_10,808.0,aggregator_agent,0.0,10.0,272.0,226.0
128,,,80.0,216.0,household_agent_11,428.0,aggregator_agent,0.0,7.0,428.0,223.0
129,,,81.0,216.0,household_agent_12,538.0,aggregator_agent,0.0,5.0,536.0,221.0
130,,,81.0,216.0,household_agent_12,538.0,aggregator_agent,0.0,9.0,2.0,225.0
131,,,82.0,216.0,generation_agent_0,281.0,aggregator_agent,0.0,7.0,281.0,223.0
132,,,83.0,216.0,generation_agent_1,244.0,aggregator_agent,0.0,8.0,244.0,224.0
133,,,84.0,216.0,generation_agent_2,603.0,aggregator_agent,0.0,9.0,536.0,225.0
134,,,84.0,216.0,generation_agent_2,603.0,aggregator_agent,0.0,10.0,67.0,226.0
135,,,85.0,216.0,generation_agent_3,974.0,aggregator_agent,0.0,9.0,536.0,225.0
136,,,85.0,216.0,generation_agent_3,974.0,aggregator_agent,0.0,11.0,438.0,227.0
137,,,86.0,253.0,household_agent_0,232.0,aggregator_agent,0.0,2.0,232.0,255.0
138,,,87.0,253.0,household_agent_1,322.0,aggregator_agent,0.0,3.0,322.0,256.0
139,,,88.0,253.0,household_agent_2,808.0,aggregator_agent,0.0,1.0,536.0,254.0
140,,,88.0,253.0,household_agent_2,808.0,aggregator_agent,0.0,8.0,272.0,261.0
141,,,89.0,253.0,household_agent_3,262.0,aggregator_agent,0.0,3.0,262.0,256.0
142,,,90.0,253.0,household_agent_4,437.0,aggregator_agent,0.0,4.0,437.0,257.0
143,,,91.0,253.0,household_agent_5,824.0,aggregator_agent,0.0,2.0,536.0,255.0
144,,,91.0,253.0,household_agent_5,824.0,aggregator_agent,0.0,8.0,288.0,261.0
145,,,92.0,253.0,household_agent_6,783.0,aggregator_agent,0.0,3.0,536.0,256.0
146,,,92.0,253.0,household_agent_6,783.0,aggregator_agent,0.0,9.0,247.0,262.0
147,,,93.0,253.0,household_agent_7,650.0,aggregator_agent,0.0,5.0,536.0,258.0
148,,,93.0,253.0,household_agent_7,650.0,aggregator_agent,0.0,9.0,114.0,262.0
149,,,94.0,253.0,household_agent_8,551.0,aggregator_agent,0.0,6.0,536.0,259.0
150,,,94.0,253.0,household_agent_8,551.0,aggregator_agent,0.0,9.0,15.0,262.0
151,,,95.0,253.0,household_agent_9,200.0,aggregator_agent,0.0,6.0,200.0,259.0
152,,,96.0,253.0,household_agent_10,967.0,aggregator_agent,0.0,7.0,536.0,260.0
153,,,96.0,253.0,household_agent_10,967.0,aggregator_agent,0.0,10.0,431.0,263.0
154,,,97.0,253.0,household_agent_11,598.0,aggregator_agent,0.0,7.0,536.0,260.0
155,,,97.0,253.0,household_agent_11,598.0,aggregator_agent,0.0,10.0,62.0,263.0
156,,,98.0,253.0,household_agent_12,815.0,aggregator_agent,0.0,4.0,536.0,257.0
157,,,98.0,253.0,household_agent_12,815.0,aggregator_agent,0.0,9.0,279.0,262.0
158,,,99.0,253.0,generation_agent_0,350.0,aggregator_agent,0.0,7.0,350.0,260.0
159,,,100.0,253.0,generation_agent_1,771.0,aggregator_agent,0.0,8.0,536.0,261.0
160,,,100.0,253.0,generation_agent_1,771.0,aggregator_agent,0.0,10.0,235.0,263.0
161,,,101.0,253.0,generation_agent_2,775.0,aggregator_agent,0.0,9.0,536.0,262.0
162,,,101.0,253.0,generation_agent_2,775.0,aggregator_agent,0.0,11.0,239.0,264.0
163,,,102.0,253.0,generation_agent_3,727.0,aggregator_agent,0.0,9.0,536.0,262.0
164,,,102.0,253.0,generation_agent_3,727.0,aggregator_agent,0.0,11.0,191.0,264.0
165,,,103.0,320.0,market_agent,974.0,aggregator_agent,0.0,1.0,536.0,321.0
166,,,103.0,320.0,market_agent,974.0,aggregator_agent,0.0,2.0,438.0,322.0
167,,,105.0,1800440.0,household_agent_0,886.0,aggregator_agent,0.0,3.0,536.0,1800443.0
168,,,105.0,1800440.0,household_agent_0,886.0,aggregator_agent,0.0,9.0,350.0,1800449.0
169,,,106.0,1800440.0,household_agent_1,752.0,aggregator_agent,0.0,4.0,536.0,1800444.0
170,,,106.0,1800440.0,household_agent_1,752.0,aggregator_agent,0.0,10.0,216.0,1800450.0
171,,,107.0,1800440.0,household_agent_2,678.0,aggregator_agent,0.0,1.0,536.0,1800441.0
172,,,107.0,1800440.0,household_agent_2,678.0,aggregator_agent,0.0,8.0,142.0,1800448.0
173,,,108.0,1800440.0,household_agent_3,414.0,aggregator_agent,0.0,4.0,414.0,1800444.0
174,,,109.0,1800440.0,household_agent_4,220.0,aggregator_agent,0.0,4.0,220.0,1800444.0
175,,,110.0,1800440.0,household_agent_5,453.0,aggregator_agent,0.0,2.0,453.0,1800442.0
176,,,111.0,1800440.0,household_agent_6,937.0,aggregator_agent,0.0,3.0,536.0,1800443.0
177,,,111.0,1800440.0,household_agent_6,937.0,aggregator_agent,0.0,9.0,401.0,1800449.0
178,,,112.0,1800440.0,household_agent_7,422.0,aggregator_agent,0.0,5.0,422.0,1800445.0
179,,,113.0,1800440.0,household_agent_8,753.0,aggregator_agent,0.0,6.0,536.0,1800446.0
180,,,113.0,1800440.0,household_agent_8,753.0,aggregator_agent,0.0,10.0,217.0,1800450.0
181,,,114.0,1800440.0,household_agent_9,602.0,aggregator_agent,0.0,6.0,536.0,1800446.0
182,,,114.0,1800440.0,household_agent_9,602.0,aggregator_agent,0.0,10.0,66.0,1800450.0
183,,,115.0,1800440.0,household_agent_10,839.0,aggregator_agent,0.0,7.0,536.0,1800447.0
184,,,115.0,1800440.0,household_agent_10,839.0,aggregator_agent,0.0,10.0,303.0,1800450.0
185,,,116.0,1800440.0,household_agent_11,918.0,aggregator_agent,0.0,7.0,536.0,1800447.0
186,,,116.0,1800440.0,household_agent_11,918.0,aggregator_agent,0.0,11.0,382.0,1800451.0
187,,,117.0,1800440.0,household_agent_12,272.0,aggregator_agent,0.0,4.0,272.0,1800444.0
188,,,118.0,1800440.0,generation_agent_0,854.0,aggregator_agent,0.0,8.0,536.0,1800448.0
189,,,118.0,1800440.0,generation_agent_0,854.0,aggregator_agent,0.0,11.0,318.0,1800451.0
190,,,119.0,1800440.0,generation_agent_1,404.0,aggregator_agent,0.0,8.0,404.0,1800448.0
191,,,120.0,1800440.0,generation_agent_2,746.0,aggregator_agent,0.0,9.0,536.0,1800449.0
192,,,120.0,1800440.0,generation_agent_2,746.0,aggregator_agent,0.0,11.0,210.0,1800451.0
193,,,121.0,1800440.0,generation_agent_3,426.0,aggregator_agent,0.0,9.0,426.0,1800449.0
194,,,122.0,1800486.0,household_agent_0,848.0,aggregator_agent,0.0,3.0,536.0,1800489.0
195,,,122.0,1800486.0,household_agent_0,848.0,aggregator_agent,0.0,10.0,312.0,1800496.0
196,,,123.0,1800486.0,household_agent_1,350.0,aggregator_agent,0.0,3.0,350.0,1800489.0
197,,,124.0,1800486.0,household_agent_2,950.0,aggregator_agent,0.0,1.0,536.0,1800487.0
198,,,124.0,1800486.0,household_agent_2,950.0,aggregator_agent,0.0,9.0,414.0,1800495.0
199,,,125.0,1800486.0,household_agent_3,750.0,aggregator_agent,0.0,4.0,536.0,1800490.0
200,,,125.0,1800486.0,household_agent_3,750.0,aggregator_agent,0.0,10.0,214.0,1800496.0
201,,,126.0,1800486.0,household_agent_4,413.0,aggregator_agent,0.0,5.0,413.0,1800491.0
202,,,127.0,1800486.0,household_agent_5,495.0,aggregator_agent,0.0,2.0,495.0,1800488.0
203,,,128.0,1800486.0,household_agent_6,874.0,aggregator_agent,0.0,3.0,536.0,1800489.0
204,,,128.0,1800486.0,household_agent_6,874.0,aggregator_agent,0.0,9.0,338.0,1800495.0
205,,,129.0,1800486.0,household_agent_7,871.0,aggregator_agent,0.0,5.0,536.0,1800491.0
206,,,129.0,1800486.0,household_agent_7,871.0,aggregator_agent,0.0,11.0,335.0,1800497.0
207,,,130.0,1800486.0,household_agent_8,244.0,aggregator_agent,0.0,5.0,244.0,1800491.0
208,,,131.0,1800486.0,household_agent_9,969.0,aggregator_agent,0.0,7.0,536.0,1800493.0
209,,,131.0,1800486.0,household_agent_9,969.0,aggregator_agent,0.0,12.0,433.0,1800498.0
210,,,132.0,1800486.0,household_agent_10,653.0,aggregator_agent,0.0,7.0,536.0,1800493.0
211,,,132.0,1800486.0,household_agent_10,653.0,aggregator_agent,0.0,11.0,117.0,1800497.0
212,,,133.0,1800486.0,household_agent_11,660.0,aggregator_agent,0.0,8.0,536.0,1800494.0
213,,,133.0,1800486.0,household_agent_11,660.0,aggregator_agent,0.0,11.0,124.0,1800497.0
214,,,134.0,1800486.0,household_agent_12,923.0,aggregator_agent,0.0,5.0,536.0,1800491.0
215,,,134.0,1800486.0,household_agent_12,923.0,aggregator_agent,0.0,10.0,387.0,1800496.0
216,,,135.0,1800486.0,generation_agent_0,659.0,aggregator_agent,0.0,8.0,536.0,1800494.0
217,,,135.0,1800486.0,generation_agent_0,659.0,aggregator_agent,0.0,12.0,123.0,1800498.0
218,,,136.0,1800486.0,generation_agent_1,911.0,aggregator_agent,0.0,9.0,536.0,1800495.0
219,,,136.0,1800486.0,generation_agent_1,911.0,aggregator_agent,0.0,12.0,375.0,1800498.0
220,,,137.0,1800486.0,generation_agent_2,428.0,aggregator_agent,0.0,9.0,428.0,1800495.0
221,,,138.0,1800486.0,generation_agent_3,806.0,aggregator_agent,0.0,10.0,536.0,1800496.0
222,,,138.0,1800486.0,generation_agent_3,806.0,aggregator_agent,0.0,12.0,270.0,1800498.0
223,,,139.0,1800563.0,household_agent_0,997.0,aggregator_agent,0.0,3.0,536.0,1800566.0
224,,,139.0,1800563.0,household_agent_0,997.0,aggregator_agent,0.0,10.0,461.0,1800573.0
225,,,140.0,1800563.0,household_agent_1,287.0,aggregator_agent,0.0,3.0,287.0,1800566.0
226,,,141.0,1800563.0,household_agent_2,820.0,aggregator_agent,0.0,1.0,536.0,1800564.0
227,,,141.0,1800563.0,household_agent_2,820.0,aggregator_agent,0.0,8.0,284.0,1800571.0
228,,,142.0,1800563.0,household_agent_3,770.0,aggregator_agent,0.0,4.0,536.0,1800567.0
229,,,142.0,1800563.0,household_agent_3,770.0,aggregator_agent,0.0,10.0,234.0,1800573.0
230,,,143.0,1800563.0,household_agent_4,429.0,aggregator_agent,0.0,5.0,429.0,1800568.0
231,,,144.0,1800563.0,household_agent_5,683.0,aggregator_agent,0.0,2.0,536.0,1800565.0
232,,,144.0,1800563.0,household_agent_5,683.0,aggregator_agent,0.0,8.0,147.0,1800571.0
233,,,145.0,1800563.0,household_agent_6,860.0,aggregator_agent,0.0,3.0,536.0,1800566.0
234,,,145.0,1800563.0,household_agent_6,860.0,aggregator_agent,0.0,9.0,324.0,1800572.0
235,,,146.0,1800563.0,household_agent_7,435.0,aggregator_agent,0.0,5.0,435.0,1800568.0
236,,,147.0,1800563.0,household_agent_8,806.0,aggregator_agent,0.0,6.0,536.0,1800569.0
237,,,147.0,1800563.0,household_agent_8,806.0,aggregator_agent,0.0,10.0,270.0,1800573.0
238,,,148.0,1800563.0,household_agent_9,598.0,aggregator_agent,0.0,7.0,536.0,1800570.0
239,,,148.0,1800563.0,household_agent_9,598.0,aggregator_agent,0.0,10.0,62.0,1800573.0
240,,,149.0,1800563.0,household_agent_10,544.0,aggregator_agent,0.0,7.0,536.0,1800570.0
241,,,149.0,1800563.0,household_agent_10,544.0,aggregator_agent,0.0,10.0,8.0,1800573.0
242,,,150.0,1800563.0,household_agent_11,842.0,aggregator_agent,0.0,8.0,536.0,1800571.0
243,,,150.0,1800563.0,household_agent_11,842.0,aggregator_agent,0.0,11.0,306.0,1800574.0
244,,,151.0,1800563.0,household_agent_12,782.0,aggregator_agent,0.0,5.0,536.0,1800568.0
245,,,151.0,1800563.0,household_agent_12,782.0,aggregator_agent,0.0,10.0,246.0,1800573.0
246,,,152.0,1800563.0,generation_agent_0,264.0,aggregator_agent,0.0,8.0,264.0,1800571.0
247,,,153.0,1800563.0,generation_agent_1,264.0,aggregator_agent,0.0,8.0,264.0,1800571.0
248,,,154.0,1800563.0,generation_agent_2,385.0,aggregator_agent,0.0,8.0,385.0,1800571.0
249,,,155.0,1800563.0,generation_agent_3,369.0,aggregator_agent,0.0,9.0,369.0,1800572.0
250,,,156.0,1800650.0,household_agent_0,712.0,aggregator_agent,0.0,3.0,536.0,1800653.0
251,,,156.0,1800650.0,household_agent_0,712.0,aggregator_agent,0.0,9.0,176.0,1800659.0
252,,,157.0,1800650.0,household_agent_1,833.0,aggregator_agent,0.0,4.0,536.0,1800654.0
253,,,157.0,1800650.0,household_agent_1,833.0,aggregator_agent,0.0,10.0,297.0,1800660.0
254,,,158.0,1800650.0,household_agent_2,872.0,aggregator_agent,0.0,1.0,536.0,1800651.0
255,,,158.0,1800650.0,household_agent_2,872.0,aggregator_agent,0.0,8.0,336.0,1800658.0
256,,,159.0,1800650.0,household_agent_3,659.0,aggregator_agent,0.0,4.0,536.0,1800654.0
257,,,159.0,1800650.0,household_agent_3,659.0,aggregator_agent,0.0,9.0,123.0,1800659.0
258,,,160.0,1800650.0,household_agent_4,533.0,aggregator_agent,0.0,5.0,533.0,1800655.0
259,,,161.0,1800650.0,household_agent_5,689.0,aggregator_agent,0.0,2.0,536.0,1800652.0
260,,,161.0,1800650.0,household_agent_5,689.0,aggregator_agent,0.0,8.0,153.0,1800658.0
261,,,162.0,1800650.0,household_agent_6,374.0,aggregator_agent,0.0,3.0,374.0,1800653.0
262,,,163.0,1800650.0,household_agent_7,341.0,aggregator_agent,0.0,5.0,341.0,1800655.0
263,,,164.0,1800650.0,household_agent_8,851.0,aggregator_agent,0.0,6.0,536.0,1800656.0
264,,,164.0,1800650.0,household_agent_8,851.0,aggregator_agent,0.0,10.0,315.0,1800660.0
265,,,165.0,1800650.0,household_agent_9,299.0,aggregator_agent,0.0,6.0,299.0,1800656.0
266,,,166.0,1800650.0,household_agent_10,569.0,aggregator_agent,0.0,7.0,536.0,1800657.0
267,,,166.0,1800650.0,household_agent_10,569.0,aggregator_agent,0.0,10.0,33.0,1800660.0
268,,,167.0,1800650.0,household_agent_11,222.0,aggregator_agent,0.0,7.0,222.0,1800657.0
269,,,168.0,1800650.0,household_agent_12,703.0,aggregator_agent,0.0,5.0,536.0,1800655.0
270,,,168.0,1800650.0,household_agent_12,703.0,aggregator_agent,0.0,9.0,167.0,1800659.0
271,,,169.0,1800650.0,generation_agent_0,817.0,aggregator_agent,0.0,8.0,536.0,1800658.0
272,,,169.0,1800650.0,generation_agent_0,817.0,aggregator_agent,0.0,10.0,281.0,1800660.0
273,,,170.0,1800650.0,generation_agent_1,218.0,aggregator_agent,0.0,8.0,218.0,1800658.0
274,,,171.0,1800650.0,generation_agent_2,560.0,aggregator_agent,0.0,9.0,536.0,1800659.0
275,,,171.0,1800650.0,generation_agent_2,560.0,aggregator_agent,0.0,10.0,24.0,1800660.0
