,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
44,,,33.0,237.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,238.0
45,,,34.0,237.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,238.0
46,,,35.0,237.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,237.0
47,,,36.0,237.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,238.0
48,,,37.0,237.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,238.0
49,,,38.0,237.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,238.0
50,,,39.0,237.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,238.0
51,,,40.0,237.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,239.0
52,,,41.0,237.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,239.0
53,,,42.0,237.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,239.0
54,,,43.0,288.0,household_agent_11,43.0,aggregator_agent,0.0,1.0,43.0,289.0
55,,,44.0,288.0,household_agent_5,47.0,aggregator_agent,0.0,0.0,47.0,288.0
56,,,45.0,288.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,289.0
57,,,46.0,288.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,289.0
58,,,47.0,288.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,289.0
59,,,48.0,288.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,289.0
60,,,49.0,288.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,288.0
61,,,50.0,288.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,289.0
62,,,51.0,288.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,289.0
63,,,52.0,288.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,289.0
64,,,53.0,288.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,289.0
65,,,54.0,288.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,290.0
66,,,55.0,288.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,290.0
67,,,56.0,288.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,290.0
68,,,57.0,318.0,household_agent_11,39.0,aggregator_agent,0.0,0.0,39.0,318.0
69,,,58.0,318.0,household_agent_5,10.0,aggregator_agent,0.0,0.0,10.0,318.0
70,,,59.0,318.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,319.0
71,,,60.0,318.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,319.0
72,,,61.0,318.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,319.0
73,,,62.0,318.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,319.0
74,,,63.0,318.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,318.0
75,,,64.0,318.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,319.0
76,,,65.0,318.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,319.0
77,,,66.0,318.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,319.0
78,,,67.0,318.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,319.0
79,,,68.0,318.0,generation_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,319.0
80,,,69.0,318.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,320.0
81,,,70.0,318.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,320.0
82,,,71.0,360.0,household_agent_11,44.0,aggregator_agent,0.0,1.0,44.0,361.0
83,,,72.0,360.0,household_agent_5,48.0,aggregator_agent,0.0,0.0,48.0,360.0
84,,,73.0,360.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,361.0
85,,,74.0,360.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,361.0
86,,,75.0,360.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,361.0
87,,,76.0,360.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,361.0
88,,,77.0,360.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,360.0
89,,,78.0,360.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,361.0
90,,,79.0,360.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,361.0
91,,,80.0,360.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,361.0
92,,,81.0,360.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,361.0
93,,,82.0,360.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,361.0
94,,,83.0,360.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,362.0
95,,,84.0,360.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,362.0
96,,,85.0,445.0,market_agent,31.0,aggregator_agent,0.0,0.0,31.0,445.0
97,,,87.0,300585.0,household_agent_11,10.0,aggregator_agent,0.0,0.0,10.0,300585.0
98,,,88.0,300585.0,household_agent_5,14.0,aggregator_agent,0.0,0.0,14.0,300585.0
99,,,89.0,300585.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,300586.0
100,,,90.0,300585.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,300586.0
101,,,91.0,300585.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,300586.0
102,,,92.0,300585.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,300586.0
103,,,93.0,300585.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,300585.0
104,,,94.0,300585.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,300586.0
105,,,95.0,300585.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,300586.0
106,,,96.0,300585.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,300586.0
107,,,97.0,300585.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,300586.0
108,,,98.0,300585.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,300586.0
109,,,99.0,300585.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,300587.0
110,,,100.0,300585.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,300587.0
111,,,101.0,300625.0,household_agent_11,24.0,aggregator_agent,0.0,0.0,24.0,300625.0
112,,,102.0,300625.0,household_agent_5,35.0,aggregator_agent,0.0,0.0,35.0,300625.0
113,,,103.0,300625.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,300626.0
114,,,104.0,300625.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,300626.0
115,,,105.0,300625.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,300626.0
116,,,106.0,300625.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,300626.0
117,,,107.0,300625.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,300625.0
118,,,108.0,300625.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,300626.0
119,,,109.0,300625.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,300626.0
120,,,110.0,300625.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,300626.0
121,,,111.0,300625.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,300626.0
122,,,112.0,300625.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,300626.0
123,,,113.0,300625.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,300627.0
124,,,114.0,300625.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,300627.0
125,,,115.0,300725.0,household_agent_11,10.0,aggregator_agent,0.0,0.0,10.0,300725.0
126,,,116.0,300725.0,household_agent_5,14.0,aggregator_agent,0.0,0.0,14.0,300725.0
127,,,117.0,300725.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,300726.0
128,,,118.0,300725.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,300726.0
129,,,119.0,300725.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,300726.0
130,,,120.0,300725.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,300726.0
131,,,121.0,300725.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,300725.0
132,,,122.0,300725.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,300726.0
133,,,123.0,300725.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,300726.0
134,,,124.0,300725.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,300726.0
135,,,125.0,300725.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,300726.0
136,,,126.0,300725.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,300726.0
137,,,127.0,300725.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,300727.0
138,,,128.0,300725.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,300727.0
139,,,129.0,300768.0,household_agent_11,41.0,aggregator_agent,0.0,0.0,41.0,300768.0
140,,,130.0,300768.0,household_agent_5,14.0,aggregator_agent,0.0,0.0,14.0,300768.0
141,,,131.0,300768.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,300769.0
142,,,132.0,300768.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,300769.0
143,,,133.0,300768.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,300769.0
144,,,134.0,300768.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,300769.0
145,,,135.0,300768.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,300768.0
146,,,136.0,300768.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,300769.0
147,,,137.0,300768.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,300769.0
148,,,138.0,300768.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,300769.0
149,,,139.0,300768.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,300769.0
150,,,140.0,300768.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,300769.0
151,,,141.0,300768.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,300770.0
152,,,142.0,300768.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,300770.0
153,,,143.0,300811.0,household_agent_11,38.0,aggregator_agent,0.0,0.0,38.0,300811.0
154,,,144.0,300811.0,household_agent_5,28.0,aggregator_agent,0.0,0.0,28.0,300811.0
155,,,145.0,300811.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,300812.0
156,,,146.0,300811.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,300812.0
157,,,147.0,300811.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,300812.0
158,,,148.0,300811.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,300812.0
159,,,149.0,300811.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,300811.0
160,,,150.0,300811.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,300812.0
161,,,151.0,300811.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,300812.0
162,,,152.0,300811.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,300812.0
163,,,153.0,300811.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,300812.0
164,,,154.0,300811.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,300812.0
165,,,155.0,300811.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,300813.0
166,,,156.0,300811.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,300813.0
167,,,157.0,300859.0,household_agent_11,23.0,aggregator_agent,0.0,0.0,23.0,300859.0
168,,,158.0,300859.0,household_agent_5,38.0,aggregator_agent,0.0,0.0,38.0,300859.0
169,,,159.0,300859.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,300860.0
170,,,160.0,300859.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,300860.0
171,,,161.0,300859.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,300860.0
172,,,162.0,300859.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,300860.0
173,,,163.0,300859.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,300859.0
174,,,164.0,300859.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,300860.0
175,,,165.0,300859.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,300860.0
176,,,166.0,300859.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,300860.0
177,,,167.0,300859.0,generation_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,300860.0
178,,,168.0,300859.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,300860.0
179,,,169.0,300859.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,300861.0
180,,,170.0,300859.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,300861.0
181,,,171.0,300954.0,market_agent,37.0,aggregator_agent,0.0,0.0,37.0,300954.0
182,,,173.0,601107.0,household_agent_11,37.0,aggregator_agent,0.0,0.0,37.0,601107.0
183,,,174.0,601107.0,household_agent_5,50.0,aggregator_agent,0.0,0.0,50.0,601107.0
184,,,175.0,601107.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,601108.0
185,,,176.0,601107.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,601108.0
186,,,177.0,601107.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,601108.0
187,,,178.0,601107.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,601108.0
188,,,179.0,601107.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,601107.0
189,,,180.0,601107.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,601108.0
190,,,181.0,601107.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,601108.0
191,,,182.0,601107.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,601108.0
192,,,183.0,601107.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,601108.0
193,,,184.0,601107.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,601108.0
194,,,185.0,601107.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,601109.0
195,,,186.0,601107.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,601109.0
196,,,187.0,601149.0,household_agent_11,12.0,aggregator_agent,0.0,0.0,12.0,601149.0
197,,,188.0,601149.0,household_agent_5,17.0,aggregator_agent,0.0,0.0,17.0,601149.0
198,,,189.0,601149.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,601150.0
199,,,190.0,601149.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,601150.0
200,,,191.0,601149.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,601150.0
201,,,192.0,601149.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,601150.0
202,,,193.0,601149.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,601149.0
203,,,194.0,601149.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,601150.0
204,,,195.0,601149.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,601150.0
205,,,196.0,601149.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,601150.0
206,,,197.0,601149.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,601150.0
207,,,198.0,601149.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,601150.0
208,,,199.0,601149.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,601151.0
209,,,200.0,601149.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,601151.0
210,,,201.0,601208.0,household_agent_11,50.0,aggregator_agent,0.0,1.0,50.0,601209.0
211,,,202.0,601208.0,household_agent_5,22.0,aggregator_agent,0.0,0.0,22.0,601208.0
212,,,203.0,601208.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,601209.0
213,,,204.0,601208.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,601209.0
214,,,205.0,601208.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,601209.0
215,,,206.0,601208.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,601209.0
216,,,207.0,601208.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,601208.0
217,,,208.0,601208.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,601209.0
218,,,209.0,601208.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,601209.0
219,,,210.0,601208.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,601209.0
220,,,211.0,601208.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,601209.0
221,,,212.0,601208.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,601209.0
222,,,213.0,601208.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,601210.0
223,,,214.0,601208.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,601210.0
224,,,215.0,601220.0,household_agent_11,36.0,aggregator_agent,0.0,0.0,36.0,601220.0
225,,,216.0,601220.0,household_agent_5,37.0,aggregator_agent,0.0,0.0,37.0,601220.0
226,,,217.0,601220.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,601221.0
227,,,218.0,601220.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,601221.0
228,,,219.0,601220.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,601221.0
229,,,220.0,601220.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,601221.0
230,,,221.0,601220.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,601220.0
231,,,222.0,601220.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,601221.0
232,,,223.0,601220.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,601221.0
233,,,224.0,601220.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,601221.0
234,,,225.0,601220.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,601221.0
235,,,226.0,601220.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,601221.0
236,,,227.0,601220.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,601222.0
237,,,228.0,601220.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,601222.0
238,,,229.0,601256.0,household_agent_11,35.0,aggregator_agent,0.0,0.0,35.0,601256.0
239,,,230.0,601256.0,household_agent_5,39.0,aggregator_agent,0.0,0.0,39.0,601256.0
240,,,231.0,601256.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,601257.0
241,,,232.0,601256.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,601257.0
242,,,233.0,601256.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,601257.0
243,,,234.0,601256.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,601257.0
244,,,235.0,601256.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,601256.0
245,,,236.0,601256.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,601257.0
246,,,237.0,601256.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,601257.0
247,,,238.0,601256.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,601257.0
248,,,239.0,601256.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,601257.0
249,,,240.0,601256.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,601257.0
250,,,241.0,601256.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,601258.0
251,,,242.0,601256.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,601258.0
252,,,243.0,601284.0,household_agent_11,48.0,aggregator_agent,0.0,1.0,48.0,601285.0
253,,,244.0,601284.0,household_agent_5,37.0,aggregator_agent,0.0,0.0,37.0,601284.0
254,,,245.0,601284.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,601285.0
255,,,246.0,601284.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,601285.0
256,,,247.0,601284.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,601285.0
257,,,248.0,601284.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,601285.0
258,,,249.0,601284.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,601284.0
259,,,250.0,601284.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,601285.0
260,,,251.0,601284.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,601285.0
261,,,252.0,601284.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,601285.0
262,,,253.0,601284.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,601285.0
263,,,254.0,601284.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,601285.0
264,,,255.0,601284.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,601286.0
265,,,256.0,601284.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,601286.0
266,,,257.0,601312.0,market_agent,44.0,aggregator_agent,0.0,0.0,44.0,601312.0
267,,,259.0,901406.0,household_agent_11,35.0,aggregator_agent,0.0,0.0,35.0,901406.0
268,,,260.0,901406.0,household_agent_5,42.0,aggregator_agent,0.0,0.0,42.0,901406.0
269,,,261.0,901406.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,901407.0
270,,,262.0,901406.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,901407.0
271,,,263.0,901406.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,901407.0
272,,,264.0,901406.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,901407.0
273,,,265.0,901406.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,901406.0
274,,,266.0,901406.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,901407.0
275,,,267.0,901406.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,901407.0
276,,,268.0,901406.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,901407.0
