,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,15.0,208.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,210.0
27,,,16.0,208.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,210.0
28,,,17.0,208.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,210.0
29,,,18.0,259.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,260.0
30,,,19.0,259.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,260.0
31,,,20.0,259.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,259.0
32,,,21.0,259.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,260.0
33,,,22.0,259.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,260.0
34,,,23.0,259.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,260.0
35,,,24.0,259.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,260.0
36,,,25.0,259.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,260.0
37,,,26.0,259.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,260.0
38,,,27.0,259.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,260.0
39,,,28.0,259.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,260.0
40,,,29.0,259.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,261.0
41,,,30.0,259.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,260.0
42,,,31.0,259.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,261.0
43,,,32.0,259.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,261.0
44,,,33.0,259.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,261.0
45,,,34.0,259.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,261.0
46,,,35.0,326.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,327.0
47,,,36.0,326.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,327.0
48,,,37.0,326.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,326.0
49,,,38.0,326.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,327.0
50,,,39.0,326.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,327.0
51,,,40.0,326.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,327.0
52,,,41.0,326.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,327.0
53,,,42.0,326.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,327.0
54,,,43.0,326.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,327.0
55,,,44.0,326.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,328.0
56,,,45.0,326.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,328.0
57,,,46.0,326.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,328.0
58,,,47.0,326.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,327.0
59,,,48.0,326.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,328.0
60,,,49.0,326.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,328.0
61,,,50.0,326.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,328.0
62,,,51.0,326.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,328.0
63,,,52.0,361.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,362.0
64,,,53.0,361.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,362.0
65,,,54.0,361.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,361.0
66,,,55.0,361.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,362.0
67,,,56.0,361.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,362.0
68,,,57.0,361.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,362.0
69,,,58.0,361.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,362.0
70,,,59.0,361.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,362.0
71,,,60.0,361.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,362.0
72,,,61.0,361.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,363.0
73,,,62.0,361.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,363.0
74,,,63.0,361.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,363.0
75,,,64.0,361.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,362.0
76,,,65.0,361.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,363.0
77,,,66.0,361.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,363.0
78,,,67.0,361.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,363.0
79,,,68.0,361.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,363.0
80,,,69.0,423.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,424.0
81,,,70.0,423.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,424.0
82,,,71.0,423.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,423.0
83,,,72.0,423.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,424.0
84,,,73.0,423.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,424.0
85,,,74.0,423.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,424.0
86,,,75.0,423.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,424.0
87,,,76.0,423.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,424.0
88,,,77.0,423.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,424.0
89,,,78.0,423.0,household_agent_9,14.0,aggregator_agent,0.0,2.0,14.0,425.0
90,,,79.0,423.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,425.0
91,,,80.0,423.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,425.0
92,,,81.0,423.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,424.0
93,,,82.0,423.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,425.0
94,,,83.0,423.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,425.0
95,,,84.0,423.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,425.0
96,,,85.0,423.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,425.0
97,,,86.0,440.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,441.0
98,,,87.0,440.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,441.0
99,,,88.0,440.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,440.0
100,,,89.0,440.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,441.0
101,,,90.0,440.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,441.0
102,,,91.0,440.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,441.0
103,,,92.0,440.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,441.0
104,,,93.0,440.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,441.0
105,,,94.0,440.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,441.0
106,,,95.0,440.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,442.0
107,,,96.0,440.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,442.0
108,,,97.0,440.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,442.0
109,,,98.0,440.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,441.0
110,,,99.0,440.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,442.0
111,,,100.0,440.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,442.0
112,,,101.0,440.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,442.0
113,,,102.0,440.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,442.0
114,,,103.0,531.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,531.0
115,,,105.0,300646.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,300647.0
116,,,106.0,300646.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,300647.0
117,,,107.0,300646.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,300646.0
118,,,108.0,300646.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,300647.0
119,,,109.0,300646.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,300647.0
120,,,110.0,300646.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,300647.0
121,,,111.0,300646.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,300647.0
122,,,112.0,300646.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,300647.0
123,,,113.0,300646.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,300647.0
124,,,114.0,300646.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,300647.0
125,,,115.0,300646.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,300648.0
126,,,116.0,300646.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,300648.0
127,,,117.0,300646.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,300647.0
128,,,118.0,300646.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,300648.0
129,,,119.0,300646.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,300648.0
130,,,120.0,300646.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,300648.0
131,,,121.0,300646.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,300648.0
132,,,122.0,300707.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,300708.0
133,,,123.0,300707.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,300708.0
134,,,124.0,300707.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,300707.0
135,,,125.0,300707.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,300708.0
136,,,126.0,300707.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,300708.0
137,,,127.0,300707.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,300708.0
138,,,128.0,300707.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,300708.0
139,,,129.0,300707.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,300708.0
140,,,130.0,300707.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,300708.0
141,,,131.0,300707.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,300708.0
142,,,132.0,300707.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,300709.0
143,,,133.0,300707.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,300709.0
144,,,134.0,300707.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,300708.0
145,,,135.0,300707.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,300709.0
146,,,136.0,300707.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,300709.0
147,,,137.0,300707.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,300709.0
148,,,138.0,300707.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,300709.0
149,,,139.0,300753.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,300754.0
150,,,140.0,300753.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,300754.0
151,,,141.0,300753.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,300753.0
152,,,142.0,300753.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,300754.0
153,,,143.0,300753.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,300754.0
154,,,144.0,300753.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,300754.0
155,,,145.0,300753.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,300754.0
156,,,146.0,300753.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,300754.0
157,,,147.0,300753.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,300754.0
158,,,148.0,300753.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,300754.0
159,,,149.0,300753.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,300755.0
160,,,150.0,300753.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,300755.0
161,,,151.0,300753.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,300754.0
162,,,152.0,300753.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,300755.0
163,,,153.0,300753.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,300755.0
164,,,154.0,300753.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,300755.0
165,,,155.0,300753.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,300755.0
166,,,156.0,300806.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,300807.0
167,,,157.0,300806.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,300807.0
168,,,158.0,300806.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,300806.0
169,,,159.0,300806.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,300807.0
170,,,160.0,300806.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,300807.0
171,,,161.0,300806.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,300807.0
172,,,162.0,300806.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,300807.0
173,,,163.0,300806.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,300807.0
174,,,164.0,300806.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,300807.0
175,,,165.0,300806.0,household_agent_9,31.0,aggregator_agent,0.0,2.0,31.0,300808.0
176,,,166.0,300806.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,300808.0
177,,,167.0,300806.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,300808.0
178,,,168.0,300806.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,300807.0
179,,,169.0,300806.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,300808.0
180,,,170.0,300806.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,300808.0
181,,,171.0,300806.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,300808.0
182,,,172.0,300806.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,300808.0
183,,,173.0,300875.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,300876.0
184,,,174.0,300875.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,300876.0
185,,,175.0,300875.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,300875.0
186,,,176.0,300875.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,300876.0
187,,,177.0,300875.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,300876.0
188,,,178.0,300875.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,300876.0
189,,,179.0,300875.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,300876.0
190,,,180.0,300875.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,300876.0
191,,,181.0,300875.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,300876.0
192,,,182.0,300875.0,household_agent_9,17.0,aggregator_agent,0.0,2.0,17.0,300877.0
193,,,183.0,300875.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,300877.0
194,,,184.0,300875.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,300877.0
195,,,185.0,300875.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,300876.0
196,,,186.0,300875.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,300877.0
197,,,187.0,300875.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,300877.0
198,,,188.0,300875.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,300877.0
199,,,189.0,300875.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,300877.0
200,,,190.0,300937.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,300938.0
201,,,191.0,300937.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,300938.0
202,,,192.0,300937.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,300937.0
203,,,193.0,300937.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,300938.0
204,,,194.0,300937.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,300938.0
205,,,195.0,300937.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,300938.0
206,,,196.0,300937.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,300938.0
207,,,197.0,300937.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,300938.0
208,,,198.0,300937.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,300938.0
209,,,199.0,300937.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,300938.0
210,,,200.0,300937.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,300939.0
211,,,201.0,300937.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,300939.0
212,,,202.0,300937.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,300938.0
213,,,203.0,300937.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,300939.0
214,,,204.0,300937.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,300939.0
215,,,205.0,300937.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,300939.0
216,,,206.0,300937.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,300939.0
217,,,207.0,301021.0,market_agent,40.0,aggregator_agent,0.0,0.0,40.0,301021.0
218,,,209.0,601129.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,601130.0
219,,,210.0,601129.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,601130.0
220,,,211.0,601129.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,601129.0
221,,,212.0,601129.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,601130.0
222,,,213.0,601129.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,601130.0
223,,,214.0,601129.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,601130.0
224,,,215.0,601129.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,601130.0
225,,,216.0,601129.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,601130.0
226,,,217.0,601129.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,601130.0
227,,,218.0,601129.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,601130.0
228,,,219.0,601129.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,601131.0
229,,,220.0,601129.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,601131.0
230,,,221.0,601129.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,601130.0
231,,,222.0,601129.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,601131.0
232,,,223.0,601129.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,601131.0
233,,,224.0,601129.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,601131.0
234,,,225.0,601129.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,601131.0
235,,,226.0,601159.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,601160.0
236,,,227.0,601159.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,601160.0
237,,,228.0,601159.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,601159.0
238,,,229.0,601159.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,601160.0
239,,,230.0,601159.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,601160.0
240,,,231.0,601159.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,601160.0
241,,,232.0,601159.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,601160.0
242,,,233.0,601159.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,601160.0
243,,,234.0,601159.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,601160.0
244,,,235.0,601159.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,601160.0
245,,,236.0,601159.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,601161.0
246,,,237.0,601159.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,601161.0
247,,,238.0,601159.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,601160.0
248,,,239.0,601159.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,601161.0
249,,,240.0,601159.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,601161.0
250,,,241.0,601159.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,601161.0
251,,,242.0,601159.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,601161.0
252,,,243.0,601186.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,601187.0
253,,,244.0,601186.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,601187.0
254,,,245.0,601186.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,601186.0
255,,,246.0,601186.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,601187.0
256,,,247.0,601186.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,601187.0
257,,,248.0,601186.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,601187.0
258,,,249.0,601186.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,601187.0
259,,,250.0,601186.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,601187.0
260,,,251.0,601186.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,601187.0
261,,,252.0,601186.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,601187.0
262,,,253.0,601186.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,601188.0
263,,,254.0,601186.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,601188.0
264,,,255.0,601186.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,601187.0
265,,,256.0,601186.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,601188.0
266,,,257.0,601186.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,601188.0
267,,,258.0,601186.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,601188.0
268,,,259.0,601186.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,601188.0
269,,,260.0,601264.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,601265.0
270,,,261.0,601264.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,601265.0
271,,,262.0,601264.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,601264.0
272,,,263.0,601264.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,601265.0
273,,,264.0,601264.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,601265.0
274,,,265.0,601264.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,601265.0
275,,,266.0,601264.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,601265.0
276,,,267.0,601264.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,601265.0
277,,,268.0,601264.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,601265.0
