,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
73,,,71.0,1030.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,1035.0
74,,,72.0,1030.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,1031.0
75,,,73.0,1030.0,household_agent_8,1008.0,41.0,household_agent_3,9.0,41.0,1039.0
76,,,74.0,1030.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,1039.0
77,,,75.0,1030.0,household_agent_10,1010.0,41.0,household_agent_3,9.0,41.0,1039.0
78,,,76.0,1030.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,1031.0
79,,,77.0,1030.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,1037.0
80,,,78.0,1030.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,1042.0
81,,,79.0,1030.0,generation_agent_1,1014.0,41.0,household_agent_3,13.0,41.0,1043.0
82,,,80.0,1030.0,generation_agent_2,1015.0,41.0,household_agent_3,13.0,41.0,1043.0
83,,,81.0,1030.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,1031.0
84,,,82.0,1030.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,1037.0
85,,,83.0,1030.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,1037.0
86,,,84.0,1030.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,1035.0
87,,,85.0,1030.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,1031.0
88,,,86.0,1030.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,1035.0
89,,,87.0,1030.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,1035.0
90,,,88.0,1030.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,1031.0
91,,,89.0,1030.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,1039.0
92,,,90.0,1030.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,1039.0
93,,,91.0,1030.0,household_agent_10,1010.0,41.0,household_agent_4,10.0,41.0,1040.0
94,,,92.0,1030.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,1031.0
95,,,93.0,1030.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,1038.0
96,,,94.0,1030.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,1042.0
97,,,95.0,1030.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,1043.0
98,,,96.0,1030.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,1044.0
99,,,97.0,1030.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,1031.0
100,,,98.0,1030.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,1036.0
101,,,99.0,1030.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,1036.0
102,,,100.0,1030.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,1031.0
103,,,101.0,1030.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,1034.0
104,,,102.0,1030.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,1035.0
105,,,103.0,1030.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,1031.0
106,,,104.0,1030.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,1035.0
107,,,105.0,1030.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,1037.0
108,,,106.0,1030.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,1038.0
109,,,107.0,1030.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,1038.0
110,,,108.0,1030.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,1036.0
111,,,109.0,1030.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,1031.0
112,,,110.0,1030.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,1040.0
113,,,111.0,1030.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,1041.0
114,,,112.0,1030.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,1041.0
115,,,113.0,1030.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,1038.0
116,,,114.0,1030.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,1036.0
117,,,115.0,1030.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,1036.0
118,,,116.0,1030.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,1031.0
119,,,117.0,1030.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,1035.0
120,,,118.0,1030.0,household_agent_4,1004.0,41.0,household_agent_6,5.0,41.0,1035.0
121,,,119.0,1030.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,1031.0
122,,,120.0,1030.0,household_agent_7,1007.0,41.0,household_agent_6,6.0,41.0,1036.0
123,,,121.0,1030.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,1038.0
124,,,122.0,1030.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,1038.0
125,,,123.0,1030.0,household_agent_10,1010.0,41.0,household_agent_6,9.0,41.0,1039.0
126,,,124.0,1030.0,household_agent_11,1011.0,41.0,household_agent_6,6.0,41.0,1036.0
127,,,125.0,1030.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,1031.0
128,,,126.0,1030.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,1040.0
129,,,127.0,1030.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,1041.0
130,,,128.0,1030.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,1042.0
131,,,129.0,1030.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,1038.0
132,,,130.0,1030.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,1037.0
133,,,131.0,1030.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,1038.0
134,,,132.0,1030.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,1036.0
135,,,133.0,1030.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,1031.0
136,,,134.0,1030.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,1031.0
137,,,135.0,1030.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,1035.0
138,,,136.0,1030.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,1036.0
139,,,137.0,1030.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,1040.0
140,,,138.0,1030.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,1040.0
141,,,139.0,1030.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,1041.0
142,,,140.0,1030.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,1031.0
143,,,141.0,1030.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,1038.0
144,,,142.0,1030.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,1042.0
145,,,143.0,1030.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,1043.0
146,,,144.0,1030.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,1044.0
147,,,145.0,1030.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,1031.0
148,,,146.0,1030.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,1031.0
149,,,147.0,1030.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,1031.0
150,,,148.0,1030.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,1036.0
151,,,149.0,1030.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,1037.0
152,,,150.0,1030.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,1038.0
153,,,151.0,1030.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,1038.0
154,,,152.0,1030.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,1039.0
155,,,153.0,1030.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,4035.0
156,,,154.0,1030.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,1031.0
157,,,155.0,1030.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,1031.0
158,,,156.0,1030.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,1041.0
159,,,157.0,1030.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,1040.0
160,,,158.0,1030.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,1031.0
161,,,159.0,1030.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,1031.0
162,,,160.0,1030.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,1031.0
163,,,161.0,1030.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,1041.0
164,,,162.0,1030.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,1031.0
165,,,163.0,1030.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,1031.0
166,,,164.0,1030.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,1036.0
167,,,165.0,1030.0,household_agent_3,1003.0,41.0,household_agent_9,7.0,41.0,1037.0
168,,,166.0,1030.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,1038.0
169,,,167.0,1030.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,1038.0
170,,,168.0,1030.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,1039.0
171,,,169.0,1030.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,1040.0
172,,,170.0,1030.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,1031.0
173,,,171.0,1030.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,1031.0
174,,,172.0,1030.0,household_agent_11,1011.0,41.0,household_agent_9,11.0,41.0,1041.0
175,,,173.0,1030.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,1040.0
176,,,174.0,1030.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,1031.0
177,,,175.0,1030.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,1031.0
178,,,176.0,1030.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,1031.0
179,,,177.0,1030.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,1041.0
180,,,178.0,1030.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,1031.0
181,,,179.0,1030.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,1031.0
182,,,180.0,1030.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,1037.0
183,,,181.0,1030.0,household_agent_3,1003.0,41.0,household_agent_10,7.0,41.0,1037.0
184,,,182.0,1030.0,household_agent_4,1004.0,41.0,household_agent_10,8.0,41.0,1038.0
185,,,183.0,1030.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,1038.0
186,,,184.0,1030.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,1039.0
187,,,185.0,1030.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,1040.0
188,,,186.0,1030.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,1031.0
189,,,187.0,1030.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,1031.0
190,,,188.0,1030.0,household_agent_11,1011.0,41.0,household_agent_10,11.0,41.0,1041.0
191,,,189.0,1030.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,1040.0
192,,,190.0,1030.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,1031.0
193,,,191.0,1030.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,1031.0
194,,,192.0,1030.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,1032.0
195,,,193.0,1030.0,generation_agent_3,1016.0,41.0,household_agent_10,11.0,41.0,1041.0
196,,,194.0,1030.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,1038.0
197,,,195.0,1030.0,household_agent_1,1001.0,41.0,household_agent_11,8.0,41.0,1038.0
198,,,196.0,1030.0,household_agent_2,1002.0,41.0,household_agent_11,6.0,41.0,1036.0
199,,,197.0,1030.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,1031.0
200,,,198.0,1030.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,1031.0
201,,,199.0,1030.0,household_agent_5,1005.0,41.0,household_agent_11,7.0,41.0,1037.0
202,,,200.0,1030.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,1036.0
203,,,201.0,1030.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,1031.0
204,,,202.0,1030.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,1040.0
205,,,203.0,1030.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,1041.0
206,,,204.0,1030.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,1041.0
207,,,205.0,1030.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,1038.0
208,,,206.0,1030.0,generation_agent_0,1013.0,41.0,household_agent_11,12.0,41.0,1042.0
209,,,207.0,1030.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,1043.0
210,,,208.0,1030.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,1044.0
211,,,209.0,1030.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,1031.0
212,,,210.0,1030.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,1037.0
213,,,211.0,1030.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,1037.0
214,,,212.0,1030.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,1031.0
215,,,213.0,1030.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,1035.0
216,,,214.0,1030.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,1036.0
217,,,215.0,1030.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,1031.0
218,,,216.0,1030.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,1031.0
219,,,217.0,1030.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,1036.0
220,,,218.0,1030.0,household_agent_8,1008.0,41.0,household_agent_12,9.0,41.0,1039.0
221,,,219.0,1030.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,1039.0
222,,,220.0,1030.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,1039.0
223,,,221.0,1030.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,1037.0
224,,,222.0,1030.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,1040.0
225,,,223.0,1030.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,1041.0
226,,,224.0,1030.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,1042.0
227,,,225.0,1030.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,1038.0
228,,,226.0,1030.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,1031.0
229,,,227.0,1030.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,1031.0
230,,,228.0,1030.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,1037.0
231,,,229.0,1030.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,1039.0
232,,,230.0,1030.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,1039.0
233,,,231.0,1030.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,1039.0
234,,,232.0,1030.0,household_agent_6,1006.0,41.0,generation_agent_0,3004.0,41.0,4034.0
235,,,233.0,1030.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,1040.0
236,,,234.0,1030.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,1031.0
237,,,235.0,1030.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,1031.0
238,,,236.0,1030.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,1031.0
239,,,237.0,1030.0,household_agent_11,1011.0,41.0,generation_agent_0,3005.0,41.0,4035.0
240,,,238.0,1030.0,household_agent_12,1012.0,41.0,generation_agent_0,11.0,41.0,1041.0
241,,,239.0,1030.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,1031.0
242,,,240.0,1030.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,1032.0
243,,,241.0,1030.0,generation_agent_3,1016.0,41.0,generation_agent_0,11.0,41.0,1041.0
244,,,242.0,1030.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,1031.0
245,,,243.0,1030.0,household_agent_1,1001.0,41.0,generation_agent_1,2.0,41.0,1032.0
246,,,244.0,1030.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,1037.0
247,,,245.0,1030.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,1039.0
248,,,246.0,1030.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,1039.0
249,,,247.0,1030.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,1039.0
250,,,248.0,1030.0,household_agent_6,1006.0,41.0,generation_agent_1,3004.0,41.0,4034.0
251,,,249.0,1030.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,1040.0
252,,,250.0,1030.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,1031.0
253,,,251.0,1030.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,1031.0
254,,,252.0,1030.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,1031.0
255,,,253.0,1030.0,household_agent_11,1011.0,41.0,generation_agent_1,3006.0,41.0,4036.0
256,,,254.0,1030.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,1041.0
257,,,255.0,1030.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,1031.0
258,,,256.0,1030.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,1032.0
259,,,257.0,1030.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,1042.0
260,,,258.0,1030.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,1031.0
261,,,259.0,1030.0,household_agent_1,1001.0,41.0,generation_agent_2,2.0,41.0,1032.0
262,,,260.0,1030.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,1037.0
263,,,261.0,1030.0,household_agent_3,1003.0,41.0,generation_agent_2,3005.0,41.0,4035.0
264,,,262.0,1030.0,household_agent_4,1004.0,41.0,generation_agent_2,10.0,41.0,1040.0
265,,,263.0,1030.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,1039.0
266,,,264.0,1030.0,household_agent_6,1006.0,41.0,generation_agent_2,10.0,41.0,1040.0
267,,,265.0,1030.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,1040.0
268,,,266.0,1030.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,1031.0
269,,,267.0,1030.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,1031.0
270,,,268.0,1030.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,1031.0
271,,,269.0,1030.0,household_agent_11,1011.0,41.0,generation_agent_2,3006.0,41.0,4036.0
272,,,270.0,1030.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,1041.0
