,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
25,,,14.0,103.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,105.0
26,,,15.0,103.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,105.0
27,,,16.0,103.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,105.0
28,,,17.0,103.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,105.0
29,,,18.0,124.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,125.0
30,,,19.0,124.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,125.0
31,,,20.0,124.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,124.0
32,,,21.0,124.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,125.0
33,,,22.0,124.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,125.0
34,,,23.0,124.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,125.0
35,,,24.0,124.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,125.0
36,,,25.0,124.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,125.0
37,,,26.0,124.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,125.0
38,,,27.0,124.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,125.0
39,,,28.0,124.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,126.0
40,,,29.0,124.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,126.0
41,,,30.0,124.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,125.0
42,,,31.0,124.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,126.0
43,,,32.0,124.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,126.0
44,,,33.0,124.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,126.0
45,,,34.0,124.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,126.0
46,,,35.0,185.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,186.0
47,,,36.0,185.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,186.0
48,,,37.0,185.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,185.0
49,,,38.0,185.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,186.0
50,,,39.0,185.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,186.0
51,,,40.0,185.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,186.0
52,,,41.0,185.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,186.0
53,,,42.0,185.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,186.0
54,,,43.0,185.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,186.0
55,,,44.0,185.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,186.0
56,,,45.0,185.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,187.0
57,,,46.0,185.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,187.0
58,,,47.0,185.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,186.0
59,,,48.0,185.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,187.0
60,,,49.0,185.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,187.0
61,,,50.0,185.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,187.0
62,,,51.0,185.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,187.0
63,,,52.0,230.0,household_agent_0,9.0,aggregator_agent,0.0,0.0,9.0,230.0
64,,,53.0,230.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,231.0
65,,,54.0,230.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,230.0
66,,,55.0,230.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,231.0
67,,,56.0,230.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,231.0
68,,,57.0,230.0,household_agent_5,17.0,aggregator_agent,0.0,0.0,17.0,230.0
69,,,58.0,230.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,231.0
70,,,59.0,230.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,231.0
71,,,60.0,230.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,231.0
72,,,61.0,230.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,231.0
73,,,62.0,230.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,231.0
74,,,63.0,230.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,232.0
75,,,64.0,230.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,231.0
76,,,65.0,230.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,232.0
77,,,66.0,230.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,232.0
78,,,67.0,230.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,232.0
79,,,68.0,230.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,232.0
80,,,69.0,276.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,277.0
81,,,70.0,276.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,277.0
82,,,71.0,276.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,276.0
83,,,72.0,276.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,277.0
84,,,73.0,276.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,277.0
85,,,74.0,276.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,277.0
86,,,75.0,276.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,277.0
87,,,76.0,276.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,277.0
88,,,77.0,276.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,277.0
89,,,78.0,276.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,277.0
90,,,79.0,276.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,278.0
91,,,80.0,276.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,278.0
92,,,81.0,276.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,277.0
93,,,82.0,276.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,278.0
94,,,83.0,276.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,278.0
95,,,84.0,276.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,278.0
96,,,85.0,276.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,278.0
97,,,86.0,296.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,297.0
98,,,87.0,296.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,297.0
99,,,88.0,296.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,296.0
100,,,89.0,296.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,297.0
101,,,90.0,296.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,297.0
102,,,91.0,296.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,297.0
103,,,92.0,296.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,297.0
104,,,93.0,296.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,297.0
105,,,94.0,296.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,297.0
106,,,95.0,296.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,298.0
107,,,96.0,296.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,298.0
108,,,97.0,296.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,298.0
109,,,98.0,296.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,297.0
110,,,99.0,296.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,298.0
111,,,100.0,296.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,298.0
112,,,101.0,296.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,298.0
113,,,102.0,296.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,298.0
114,,,103.0,308.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,308.0
115,,,105.0,300463.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,300464.0
116,,,106.0,300463.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,300464.0
117,,,107.0,300463.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,300463.0
118,,,108.0,300463.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,300464.0
119,,,109.0,300463.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,300464.0
120,,,110.0,300463.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,300464.0
121,,,111.0,300463.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,300464.0
122,,,112.0,300463.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,300464.0
123,,,113.0,300463.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,300464.0
124,,,114.0,300463.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,300464.0
125,,,115.0,300463.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,300465.0
126,,,116.0,300463.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,300465.0
127,,,117.0,300463.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,300464.0
128,,,118.0,300463.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,300465.0
129,,,119.0,300463.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,300465.0
130,,,120.0,300463.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,300465.0
131,,,121.0,300463.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,300465.0
132,,,122.0,300503.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,300504.0
133,,,123.0,300503.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,300504.0
134,,,124.0,300503.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,300503.0
135,,,125.0,300503.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,300504.0
136,,,126.0,300503.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,300504.0
137,,,127.0,300503.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,300504.0
138,,,128.0,300503.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,300504.0
139,,,129.0,300503.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,300504.0
140,,,130.0,300503.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,300504.0
141,,,131.0,300503.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,300504.0
142,,,132.0,300503.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,300505.0
143,,,133.0,300503.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,300505.0
144,,,134.0,300503.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,300504.0
145,,,135.0,300503.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,300505.0
146,,,136.0,300503.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,300505.0
147,,,137.0,300503.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,300505.0
148,,,138.0,300503.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,300505.0
149,,,139.0,300578.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,300579.0
150,,,140.0,300578.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,300579.0
151,,,141.0,300578.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,300578.0
152,,,142.0,300578.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,300579.0
153,,,143.0,300578.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,300579.0
154,,,144.0,300578.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,300579.0
155,,,145.0,300578.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,300579.0
156,,,146.0,300578.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,300579.0
157,,,147.0,300578.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,300579.0
158,,,148.0,300578.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,300579.0
159,,,149.0,300578.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,300580.0
160,,,150.0,300578.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,300580.0
161,,,151.0,300578.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,300579.0
162,,,152.0,300578.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,300580.0
163,,,153.0,300578.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,300580.0
164,,,154.0,300578.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,300580.0
165,,,155.0,300578.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,300580.0
166,,,156.0,300675.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,300676.0
167,,,157.0,300675.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,300676.0
168,,,158.0,300675.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,300675.0
169,,,159.0,300675.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,300676.0
170,,,160.0,300675.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,300676.0
171,,,161.0,300675.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,300676.0
172,,,162.0,300675.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,300676.0
173,,,163.0,300675.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,300676.0
174,,,164.0,300675.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,300676.0
175,,,165.0,300675.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,300676.0
176,,,166.0,300675.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,300677.0
177,,,167.0,300675.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,300677.0
178,,,168.0,300675.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,300676.0
179,,,169.0,300675.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,300677.0
180,,,170.0,300675.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,300677.0
181,,,171.0,300675.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,300677.0
182,,,172.0,300675.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,300677.0
183,,,173.0,300709.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,300710.0
184,,,174.0,300709.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,300710.0
185,,,175.0,300709.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,300709.0
186,,,176.0,300709.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,300710.0
187,,,177.0,300709.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,300710.0
188,,,178.0,300709.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,300710.0
189,,,179.0,300709.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,300710.0
190,,,180.0,300709.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,300710.0
191,,,181.0,300709.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,300710.0
192,,,182.0,300709.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,300710.0
193,,,183.0,300709.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,300711.0
194,,,184.0,300709.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,300711.0
195,,,185.0,300709.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,300710.0
196,,,186.0,300709.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,300711.0
197,,,187.0,300709.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,300711.0
198,,,188.0,300709.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,300711.0
199,,,189.0,300709.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,300711.0
200,,,190.0,300727.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,300728.0
201,,,191.0,300727.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,300728.0
202,,,192.0,300727.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,300727.0
203,,,193.0,300727.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,300728.0
204,,,194.0,300727.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,300728.0
205,,,195.0,300727.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,300728.0
206,,,196.0,300727.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,300728.0
207,,,197.0,300727.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,300728.0
208,,,198.0,300727.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,300728.0
209,,,199.0,300727.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,300728.0
210,,,200.0,300727.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,300729.0
211,,,201.0,300727.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,300729.0
212,,,202.0,300727.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,300728.0
213,,,203.0,300727.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,300729.0
214,,,204.0,300727.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,300729.0
215,,,205.0,300727.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,300729.0
216,,,206.0,300727.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,300729.0
217,,,207.0,300776.0,market_agent,21.0,aggregator_agent,0.0,0.0,21.0,300776.0
218,,,209.0,600838.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,600839.0
219,,,210.0,600838.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,600839.0
220,,,211.0,600838.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,600838.0
221,,,212.0,600838.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,600839.0
222,,,213.0,600838.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,600839.0
223,,,214.0,600838.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,600839.0
224,,,215.0,600838.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,600839.0
225,,,216.0,600838.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,600839.0
226,,,217.0,600838.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,600839.0
227,,,218.0,600838.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,600839.0
228,,,219.0,600838.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,600840.0
229,,,220.0,600838.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,600840.0
230,,,221.0,600838.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,600839.0
231,,,222.0,600838.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,600840.0
232,,,223.0,600838.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,600840.0
233,,,224.0,600838.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,600840.0
234,,,225.0,600838.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,600840.0
235,,,226.0,600909.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,600910.0
236,,,227.0,600909.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,600910.0
237,,,228.0,600909.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,600909.0
238,,,229.0,600909.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,600910.0
239,,,230.0,600909.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,600910.0
240,,,231.0,600909.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,600910.0
241,,,232.0,600909.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,600910.0
242,,,233.0,600909.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,600910.0
243,,,234.0,600909.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,600910.0
244,,,235.0,600909.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,600910.0
245,,,236.0,600909.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,600911.0
246,,,237.0,600909.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,600911.0
247,,,238.0,600909.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,600910.0
248,,,239.0,600909.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,600911.0
249,,,240.0,600909.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,600911.0
250,,,241.0,600909.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,600911.0
251,,,242.0,600909.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,600911.0
252,,,243.0,600985.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,600986.0
253,,,244.0,600985.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,600986.0
254,,,245.0,600985.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,600985.0
255,,,246.0,600985.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,600986.0
256,,,247.0,600985.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,600986.0
257,,,248.0,600985.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,600986.0
258,,,249.0,600985.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,600986.0
259,,,250.0,600985.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,600986.0
260,,,251.0,600985.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,600986.0
261,,,252.0,600985.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,600986.0
262,,,253.0,600985.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,600987.0
263,,,254.0,600985.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,600987.0
264,,,255.0,600985.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,600986.0
265,,,256.0,600985.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,600987.0
266,,,257.0,600985.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,600987.0
267,,,258.0,600985.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,600987.0
268,,,259.0,600985.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,600987.0
269,,,260.0,601018.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,601019.0
270,,,261.0,601018.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,601019.0
271,,,262.0,601018.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,601018.0
272,,,263.0,601018.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,601019.0
273,,,264.0,601018.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,601019.0
274,,,265.0,601018.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,601019.0
275,,,266.0,601018.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,601019.0
276,,,267.0,601018.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,601019.0
277,,,268.0,601018.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,601019.0
