,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
18,,,8.0,204.0,household_agent_7,361.0,aggregator_agent,0.0,5.0,361.0,209.0
19,,,9.0,204.0,household_agent_8,345.0,aggregator_agent,0.0,5.0,345.0,209.0
20,,,10.0,204.0,household_agent_9,471.0,aggregator_agent,0.0,6.0,471.0,210.0
21,,,11.0,204.0,household_agent_10,371.0,aggregator_agent,0.0,6.0,371.0,210.0
22,,,12.0,204.0,household_agent_11,268.0,aggregator_agent,0.0,6.0,268.0,210.0
23,,,13.0,204.0,household_agent_12,256.0,aggregator_agent,0.0,4.0,256.0,208.0
24,,,14.0,204.0,generation_agent_0,419.0,aggregator_agent,0.0,7.0,419.0,211.0
25,,,15.0,204.0,generation_agent_1,889.0,aggregator_agent,0.0,8.0,536.0,212.0
26,,,15.0,204.0,generation_agent_1,889.0,aggregator_agent,0.0,9.0,353.0,213.0
27,,,16.0,204.0,generation_agent_2,520.0,aggregator_agent,0.0,8.0,520.0,212.0
28,,,17.0,204.0,generation_agent_3,938.0,aggregator_agent,0.0,9.0,536.0,213.0
29,,,17.0,204.0,generation_agent_3,938.0,aggregator_agent,0.0,10.0,402.0,214.0
30,,,18.0,274.0,household_agent_0,367.0,aggregator_agent,0.0,2.0,367.0,276.0
31,,,19.0,274.0,household_agent_1,379.0,aggregator_agent,0.0,3.0,379.0,277.0
32,,,20.0,274.0,household_agent_2,791.0,aggregator_agent,0.0,1.0,536.0,275.0
33,,,20.0,274.0,household_agent_2,791.0,aggregator_agent,0.0,8.0,255.0,282.0
34,,,21.0,274.0,household_agent_3,289.0,aggregator_agent,0.0,3.0,289.0,277.0
35,,,22.0,274.0,household_agent_4,519.0,aggregator_agent,0.0,4.0,519.0,278.0
36,,,23.0,274.0,household_agent_5,382.0,aggregator_agent,0.0,2.0,382.0,276.0
37,,,24.0,274.0,household_agent_6,580.0,aggregator_agent,0.0,3.0,536.0,277.0
38,,,24.0,274.0,household_agent_6,580.0,aggregator_agent,0.0,8.0,44.0,282.0
39,,,25.0,274.0,household_agent_7,999.0,aggregator_agent,0.0,5.0,536.0,279.0
40,,,25.0,274.0,household_agent_7,999.0,aggregator_agent,0.0,10.0,463.0,284.0
41,,,26.0,274.0,household_agent_8,361.0,aggregator_agent,0.0,5.0,361.0,279.0
42,,,27.0,274.0,household_agent_9,435.0,aggregator_agent,0.0,6.0,435.0,280.0
43,,,28.0,274.0,household_agent_10,571.0,aggregator_agent,0.0,7.0,536.0,281.0
44,,,28.0,274.0,household_agent_10,571.0,aggregator_agent,0.0,9.0,35.0,283.0
45,,,29.0,274.0,household_agent_11,990.0,aggregator_agent,0.0,7.0,536.0,281.0
46,,,29.0,274.0,household_agent_11,990.0,aggregator_agent,0.0,11.0,454.0,285.0
47,,,30.0,274.0,household_agent_12,717.0,aggregator_agent,0.0,5.0,536.0,279.0
48,,,30.0,274.0,household_agent_12,717.0,aggregator_agent,0.0,9.0,181.0,283.0
49,,,31.0,274.0,generation_agent_0,529.0,aggregator_agent,0.0,8.0,529.0,282.0
50,,,32.0,274.0,generation_agent_1,734.0,aggregator_agent,0.0,8.0,536.0,282.0
51,,,32.0,274.0,generation_agent_1,734.0,aggregator_agent,0.0,10.0,198.0,284.0
52,,,33.0,274.0,generation_agent_2,758.0,aggregator_agent,0.0,9.0,536.0,283.0
53,,,33.0,274.0,generation_agent_2,758.0,aggregator_agent,0.0,11.0,222.0,285.0
54,,,34.0,274.0,generation_agent_3,897.0,aggregator_agent,0.0,9.0,536.0,283.0
55,,,34.0,274.0,generation_agent_3,897.0,aggregator_agent,0.0,11.0,361.0,285.0
56,,,35.0,324.0,household_agent_0,354.0,aggregator_agent,0.0,2.0,354.0,326.0
57,,,36.0,324.0,household_agent_1,522.0,aggregator_agent,0.0,3.0,522.0,327.0
58,,,37.0,324.0,household_agent_2,290.0,aggregator_agent,0.0,1.0,290.0,325.0
59,,,38.0,324.0,household_agent_3,353.0,aggregator_agent,0.0,4.0,353.0,328.0
60,,,39.0,324.0,household_agent_4,953.0,aggregator_agent,0.0,5.0,536.0,329.0
61,,,39.0,324.0,household_agent_4,953.0,aggregator_agent,0.0,10.0,417.0,334.0
62,,,40.0,324.0,household_agent_5,984.0,aggregator_agent,0.0,2.0,536.0,326.0
63,,,40.0,324.0,household_agent_5,984.0,aggregator_agent,0.0,9.0,448.0,333.0
64,,,41.0,324.0,household_agent_6,453.0,aggregator_agent,0.0,3.0,453.0,327.0
65,,,42.0,324.0,household_agent_7,385.0,aggregator_agent,0.0,5.0,385.0,329.0
66,,,43.0,324.0,household_agent_8,546.0,aggregator_agent,0.0,6.0,536.0,330.0
67,,,43.0,324.0,household_agent_8,546.0,aggregator_agent,0.0,9.0,10.0,333.0
68,,,44.0,324.0,household_agent_9,970.0,aggregator_agent,0.0,6.0,536.0,330.0
69,,,44.0,324.0,household_agent_9,970.0,aggregator_agent,0.0,10.0,434.0,334.0
70,,,45.0,324.0,household_agent_10,476.0,aggregator_agent,0.0,7.0,476.0,331.0
71,,,46.0,324.0,household_agent_11,543.0,aggregator_agent,0.0,7.0,536.0,331.0
72,,,46.0,324.0,household_agent_11,543.0,aggregator_agent,0.0,10.0,7.0,334.0
73,,,47.0,324.0,household_agent_12,495.0,aggregator_agent,0.0,4.0,495.0,328.0
74,,,48.0,324.0,generation_agent_0,696.0,aggregator_agent,0.0,8.0,536.0,332.0
75,,,48.0,324.0,generation_agent_0,696.0,aggregator_agent,0.0,10.0,160.0,334.0
76,,,49.0,324.0,generation_agent_1,552.0,aggregator_agent,0.0,8.0,536.0,332.0
77,,,49.0,324.0,generation_agent_1,552.0,aggregator_agent,0.0,10.0,16.0,334.0
78,,,50.0,324.0,generation_agent_2,378.0,aggregator_agent,0.0,9.0,378.0,333.0
79,,,51.0,324.0,generation_agent_3,723.0,aggregator_agent,0.0,9.0,536.0,333.0
80,,,51.0,324.0,generation_agent_3,723.0,aggregator_agent,0.0,10.0,187.0,334.0
81,,,52.0,374.0,household_agent_0,438.0,aggregator_agent,0.0,2.0,438.0,376.0
82,,,53.0,374.0,household_agent_1,258.0,aggregator_agent,0.0,2.0,258.0,376.0
83,,,54.0,374.0,household_agent_2,276.0,aggregator_agent,0.0,1.0,276.0,375.0
84,,,55.0,374.0,household_agent_3,983.0,aggregator_agent,0.0,4.0,536.0,378.0
85,,,55.0,374.0,household_agent_3,983.0,aggregator_agent,0.0,10.0,447.0,384.0
86,,,56.0,374.0,household_agent_4,741.0,aggregator_agent,0.0,5.0,536.0,379.0
87,,,56.0,374.0,household_agent_4,741.0,aggregator_agent,0.0,10.0,205.0,384.0
88,,,57.0,374.0,household_agent_5,778.0,aggregator_agent,0.0,2.0,536.0,376.0
89,,,57.0,374.0,household_agent_5,778.0,aggregator_agent,0.0,8.0,242.0,382.0
90,,,58.0,374.0,household_agent_6,811.0,aggregator_agent,0.0,3.0,536.0,377.0
91,,,58.0,374.0,household_agent_6,811.0,aggregator_agent,0.0,8.0,275.0,382.0
92,,,59.0,374.0,household_agent_7,760.0,aggregator_agent,0.0,5.0,536.0,379.0
93,,,59.0,374.0,household_agent_7,760.0,aggregator_agent,0.0,10.0,224.0,384.0
94,,,60.0,374.0,household_agent_8,491.0,aggregator_agent,0.0,6.0,491.0,380.0
95,,,61.0,374.0,household_agent_9,221.0,aggregator_agent,0.0,6.0,221.0,380.0
96,,,62.0,374.0,household_agent_10,510.0,aggregator_agent,0.0,7.0,510.0,381.0
97,,,63.0,374.0,household_agent_11,680.0,aggregator_agent,0.0,7.0,536.0,381.0
98,,,63.0,374.0,household_agent_11,680.0,aggregator_agent,0.0,10.0,144.0,384.0
99,,,64.0,374.0,household_agent_12,990.0,aggregator_agent,0.0,5.0,536.0,379.0
100,,,64.0,374.0,household_agent_12,990.0,aggregator_agent,0.0,9.0,454.0,383.0
101,,,65.0,374.0,generation_agent_0,804.0,aggregator_agent,0.0,8.0,536.0,382.0
102,,,65.0,374.0,generation_agent_0,804.0,aggregator_agent,0.0,10.0,268.0,384.0
103,,,66.0,374.0,generation_agent_1,228.0,aggregator_agent,0.0,8.0,228.0,382.0
104,,,67.0,374.0,generation_agent_2,968.0,aggregator_agent,0.0,9.0,536.0,383.0
105,,,67.0,374.0,generation_agent_2,968.0,aggregator_agent,0.0,11.0,432.0,385.0
106,,,68.0,374.0,generation_agent_3,333.0,aggregator_agent,0.0,9.0,333.0,383.0
107,,,69.0,448.0,household_agent_0,311.0,aggregator_agent,0.0,2.0,311.0,450.0
108,,,70.0,448.0,household_agent_1,477.0,aggregator_agent,0.0,3.0,477.0,451.0
109,,,71.0,448.0,household_agent_2,887.0,aggregator_agent,0.0,1.0,536.0,449.0
110,,,71.0,448.0,household_agent_2,887.0,aggregator_agent,0.0,8.0,351.0,456.0
111,,,72.0,448.0,household_agent_3,870.0,aggregator_agent,0.0,4.0,536.0,452.0
112,,,72.0,448.0,household_agent_3,870.0,aggregator_agent,0.0,9.0,334.0,457.0
113,,,73.0,448.0,household_agent_4,485.0,aggregator_agent,0.0,5.0,485.0,453.0
114,,,74.0,448.0,household_agent_5,528.0,aggregator_agent,0.0,2.0,528.0,450.0
115,,,75.0,448.0,household_agent_6,591.0,aggregator_agent,0.0,3.0,536.0,451.0
116,,,75.0,448.0,household_agent_6,591.0,aggregator_agent,0.0,8.0,55.0,456.0
117,,,76.0,448.0,household_agent_7,322.0,aggregator_agent,0.0,5.0,322.0,453.0
118,,,77.0,448.0,household_agent_8,434.0,aggregator_agent,0.0,6.0,434.0,454.0
119,,,78.0,448.0,household_agent_9,244.0,aggregator_agent,0.0,6.0,244.0,454.0
120,,,79.0,448.0,household_agent_10,550.0,aggregator_agent,0.0,7.0,536.0,455.0
121,,,79.0,448.0,household_agent_10,550.0,aggregator_agent,0.0,9.0,14.0,457.0
122,,,80.0,448.0,household_agent_11,979.0,aggregator_agent,0.0,7.0,536.0,455.0
123,,,80.0,448.0,household_agent_11,979.0,aggregator_agent,0.0,10.0,443.0,458.0
124,,,81.0,448.0,household_agent_12,729.0,aggregator_agent,0.0,5.0,536.0,453.0
125,,,81.0,448.0,household_agent_12,729.0,aggregator_agent,0.0,9.0,193.0,457.0
126,,,82.0,448.0,generation_agent_0,458.0,aggregator_agent,0.0,8.0,458.0,456.0
127,,,83.0,448.0,generation_agent_1,369.0,aggregator_agent,0.0,8.0,369.0,456.0
128,,,84.0,448.0,generation_agent_2,755.0,aggregator_agent,0.0,9.0,536.0,457.0
129,,,84.0,448.0,generation_agent_2,755.0,aggregator_agent,0.0,10.0,219.0,458.0
130,,,85.0,448.0,generation_agent_3,290.0,aggregator_agent,0.0,9.0,290.0,457.0
131,,,86.0,468.0,household_agent_0,371.0,aggregator_agent,0.0,2.0,371.0,470.0
132,,,87.0,468.0,household_agent_1,676.0,aggregator_agent,0.0,3.0,536.0,471.0
133,,,87.0,468.0,household_agent_1,676.0,aggregator_agent,0.0,9.0,140.0,477.0
134,,,88.0,468.0,household_agent_2,773.0,aggregator_agent,0.0,1.0,536.0,469.0
135,,,88.0,468.0,household_agent_2,773.0,aggregator_agent,0.0,8.0,237.0,476.0
136,,,89.0,468.0,household_agent_3,867.0,aggregator_agent,0.0,4.0,536.0,472.0
137,,,89.0,468.0,household_agent_3,867.0,aggregator_agent,0.0,10.0,331.0,478.0
138,,,90.0,468.0,household_agent_4,836.0,aggregator_agent,0.0,5.0,536.0,473.0
139,,,90.0,468.0,household_agent_4,836.0,aggregator_agent,0.0,10.0,300.0,478.0
140,,,91.0,468.0,household_agent_5,491.0,aggregator_agent,0.0,2.0,491.0,470.0
141,,,92.0,468.0,household_agent_6,278.0,aggregator_agent,0.0,3.0,278.0,471.0
142,,,93.0,468.0,household_agent_7,585.0,aggregator_agent,0.0,5.0,536.0,473.0
143,,,93.0,468.0,household_agent_7,585.0,aggregator_agent,0.0,10.0,49.0,478.0
144,,,94.0,468.0,household_agent_8,831.0,aggregator_agent,0.0,6.0,536.0,474.0
145,,,94.0,468.0,household_agent_8,831.0,aggregator_agent,0.0,10.0,295.0,478.0
146,,,95.0,468.0,household_agent_9,801.0,aggregator_agent,0.0,7.0,536.0,475.0
147,,,95.0,468.0,household_agent_9,801.0,aggregator_agent,0.0,10.0,265.0,478.0
148,,,96.0,468.0,household_agent_10,979.0,aggregator_agent,0.0,7.0,536.0,475.0
149,,,96.0,468.0,household_agent_10,979.0,aggregator_agent,0.0,11.0,443.0,479.0
150,,,97.0,468.0,household_agent_11,748.0,aggregator_agent,0.0,8.0,536.0,476.0
151,,,97.0,468.0,household_agent_11,748.0,aggregator_agent,0.0,11.0,212.0,479.0
152,,,98.0,468.0,household_agent_12,653.0,aggregator_agent,0.0,5.0,536.0,473.0
153,,,98.0,468.0,household_agent_12,653.0,aggregator_agent,0.0,9.0,117.0,477.0
154,,,99.0,468.0,generation_agent_0,337.0,aggregator_agent,0.0,8.0,337.0,476.0
155,,,100.0,468.0,generation_agent_1,209.0,aggregator_agent,0.0,8.0,209.0,476.0
156,,,101.0,468.0,generation_agent_2,887.0,aggregator_agent,0.0,9.0,536.0,477.0
157,,,101.0,468.0,generation_agent_2,887.0,aggregator_agent,0.0,12.0,351.0,480.0
158,,,102.0,468.0,generation_agent_3,619.0,aggregator_agent,0.0,9.0,536.0,477.0
159,,,102.0,468.0,generation_agent_3,619.0,aggregator_agent,0.0,11.0,83.0,479.0
160,,,103.0,501.0,market_agent,723.0,aggregator_agent,0.0,1.0,536.0,502.0
161,,,103.0,501.0,market_agent,723.0,aggregator_agent,0.0,2.0,187.0,503.0
162,,,105.0,900572.0,household_agent_0,858.0,aggregator_agent,0.0,3.0,536.0,900575.0
163,,,105.0,900572.0,household_agent_0,858.0,aggregator_agent,0.0,9.0,322.0,900581.0
164,,,106.0,900572.0,household_agent_1,902.0,aggregator_agent,0.0,4.0,536.0,900576.0
165,,,106.0,900572.0,household_agent_1,902.0,aggregator_agent,0.0,10.0,366.0,900582.0
166,,,107.0,900572.0,household_agent_2,709.0,aggregator_agent,0.0,1.0,536.0,900573.0
167,,,107.0,900572.0,household_agent_2,709.0,aggregator_agent,0.0,8.0,173.0,900580.0
168,,,108.0,900572.0,household_agent_3,327.0,aggregator_agent,0.0,4.0,327.0,900576.0
169,,,109.0,900572.0,household_agent_4,357.0,aggregator_agent,0.0,4.0,357.0,900576.0
170,,,110.0,900572.0,household_agent_5,743.0,aggregator_agent,0.0,2.0,536.0,900574.0
171,,,110.0,900572.0,household_agent_5,743.0,aggregator_agent,0.0,8.0,207.0,900580.0
172,,,111.0,900572.0,household_agent_6,354.0,aggregator_agent,0.0,3.0,354.0,900575.0
173,,,112.0,900572.0,household_agent_7,210.0,aggregator_agent,0.0,4.0,210.0,900576.0
174,,,113.0,900572.0,household_agent_8,603.0,aggregator_agent,0.0,6.0,536.0,900578.0
175,,,113.0,900572.0,household_agent_8,603.0,aggregator_agent,0.0,10.0,67.0,900582.0
176,,,114.0,900572.0,household_agent_9,720.0,aggregator_agent,0.0,6.0,536.0,900578.0
177,,,114.0,900572.0,household_agent_9,720.0,aggregator_agent,0.0,10.0,184.0,900582.0
178,,,115.0,900572.0,household_agent_10,864.0,aggregator_agent,0.0,7.0,536.0,900579.0
179,,,115.0,900572.0,household_agent_10,864.0,aggregator_agent,0.0,11.0,328.0,900583.0
180,,,116.0,900572.0,household_agent_11,358.0,aggregator_agent,0.0,7.0,358.0,900579.0
181,,,117.0,900572.0,household_agent_12,636.0,aggregator_agent,0.0,4.0,536.0,900576.0
182,,,117.0,900572.0,household_agent_12,636.0,aggregator_agent,0.0,9.0,100.0,900581.0
183,,,118.0,900572.0,generation_agent_0,710.0,aggregator_agent,0.0,8.0,536.0,900580.0
184,,,118.0,900572.0,generation_agent_0,710.0,aggregator_agent,0.0,11.0,174.0,900583.0
185,,,119.0,900572.0,generation_agent_1,790.0,aggregator_agent,0.0,8.0,536.0,900580.0
186,,,119.0,900572.0,generation_agent_1,790.0,aggregator_agent,0.0,11.0,254.0,900583.0
187,,,120.0,900572.0,generation_agent_2,648.0,aggregator_agent,0.0,9.0,536.0,900581.0
188,,,120.0,900572.0,generation_agent_2,648.0,aggregator_agent,0.0,11.0,112.0,900583.0
189,,,121.0,900572.0,generation_agent_3,908.0,aggregator_agent,0.0,9.0,536.0,900581.0
190,,,121.0,900572.0,generation_agent_3,908.0,aggregator_agent,0.0,11.0,372.0,900583.0
191,,,122.0,900644.0,household_agent_0,250.0,aggregator_agent,0.0,2.0,250.0,900646.0
192,,,123.0,900644.0,household_agent_1,548.0,aggregator_agent,0.0,3.0,536.0,900647.0
193,,,123.0,900644.0,household_agent_1,548.0,aggregator_agent,0.0,8.0,12.0,900652.0
194,,,124.0,900644.0,household_agent_2,312.0,aggregator_agent,0.0,1.0,312.0,900645.0
195,,,125.0,900644.0,household_agent_3,518.0,aggregator_agent,0.0,4.0,518.0,900648.0
196,,,126.0,900644.0,household_agent_4,403.0,aggregator_agent,0.0,4.0,403.0,900648.0
197,,,127.0,900644.0,household_agent_5,326.0,aggregator_agent,0.0,1.0,326.0,900645.0
198,,,128.0,900644.0,household_agent_6,282.0,aggregator_agent,0.0,2.0,282.0,900646.0
199,,,129.0,900644.0,household_agent_7,210.0,aggregator_agent,0.0,4.0,210.0,900648.0
200,,,130.0,900644.0,household_agent_8,269.0,aggregator_agent,0.0,5.0,269.0,900649.0
201,,,131.0,900644.0,household_agent_9,849.0,aggregator_agent,0.0,6.0,536.0,900650.0
202,,,131.0,900644.0,household_agent_9,849.0,aggregator_agent,0.0,9.0,313.0,900653.0
203,,,132.0,900644.0,household_agent_10,913.0,aggregator_agent,0.0,6.0,536.0,900650.0
204,,,132.0,900644.0,household_agent_10,913.0,aggregator_agent,0.0,9.0,377.0,900653.0
205,,,133.0,900644.0,household_agent_11,575.0,aggregator_agent,0.0,7.0,536.0,900651.0
206,,,133.0,900644.0,household_agent_11,575.0,aggregator_agent,0.0,9.0,39.0,900653.0
207,,,134.0,900644.0,household_agent_12,857.0,aggregator_agent,0.0,4.0,536.0,900648.0
208,,,134.0,900644.0,household_agent_12,857.0,aggregator_agent,0.0,8.0,321.0,900652.0
209,,,135.0,900644.0,generation_agent_0,434.0,aggregator_agent,0.0,7.0,434.0,900651.0
210,,,136.0,900644.0,generation_agent_1,949.0,aggregator_agent,0.0,8.0,536.0,900652.0
211,,,136.0,900644.0,generation_agent_1,949.0,aggregator_agent,0.0,10.0,413.0,900654.0
212,,,137.0,900644.0,generation_agent_2,990.0,aggregator_agent,0.0,8.0,536.0,900652.0
213,,,137.0,900644.0,generation_agent_2,990.0,aggregator_agent,0.0,10.0,454.0,900654.0
214,,,138.0,900644.0,generation_agent_3,453.0,aggregator_agent,0.0,9.0,453.0,900653.0
215,,,139.0,900684.0,household_agent_0,562.0,aggregator_agent,0.0,2.0,536.0,900686.0
216,,,139.0,900684.0,household_agent_0,562.0,aggregator_agent,0.0,8.0,26.0,900692.0
217,,,140.0,900684.0,household_agent_1,369.0,aggregator_agent,0.0,3.0,369.0,900687.0
218,,,141.0,900684.0,household_agent_2,368.0,aggregator_agent,0.0,1.0,368.0,900685.0
219,,,142.0,900684.0,household_agent_3,532.0,aggregator_agent,0.0,4.0,532.0,900688.0
220,,,143.0,900684.0,household_agent_4,940.0,aggregator_agent,0.0,5.0,536.0,900689.0
221,,,143.0,900684.0,household_agent_4,940.0,aggregator_agent,0.0,9.0,404.0,900693.0
222,,,144.0,900684.0,household_agent_5,634.0,aggregator_agent,0.0,2.0,536.0,900686.0
223,,,144.0,900684.0,household_agent_5,634.0,aggregator_agent,0.0,7.0,98.0,900691.0
224,,,145.0,900684.0,household_agent_6,260.0,aggregator_agent,0.0,2.0,260.0,900686.0
225,,,146.0,900684.0,household_agent_7,363.0,aggregator_agent,0.0,5.0,363.0,900689.0
226,,,147.0,900684.0,household_agent_8,367.0,aggregator_agent,0.0,5.0,367.0,900689.0
227,,,148.0,900684.0,household_agent_9,612.0,aggregator_agent,0.0,6.0,536.0,900690.0
228,,,148.0,900684.0,household_agent_9,612.0,aggregator_agent,0.0,9.0,76.0,900693.0
229,,,149.0,900684.0,household_agent_10,383.0,aggregator_agent,0.0,7.0,383.0,900691.0
230,,,150.0,900684.0,household_agent_11,667.0,aggregator_agent,0.0,7.0,536.0,900691.0
231,,,150.0,900684.0,household_agent_11,667.0,aggregator_agent,0.0,9.0,131.0,900693.0
232,,,151.0,900684.0,household_agent_12,800.0,aggregator_agent,0.0,5.0,536.0,900689.0
233,,,151.0,900684.0,household_agent_12,800.0,aggregator_agent,0.0,8.0,264.0,900692.0
234,,,152.0,900684.0,generation_agent_0,404.0,aggregator_agent,0.0,7.0,404.0,900691.0
235,,,153.0,900684.0,generation_agent_1,455.0,aggregator_agent,0.0,8.0,455.0,900692.0
236,,,154.0,900684.0,generation_agent_2,256.0,aggregator_agent,0.0,8.0,256.0,900692.0
237,,,155.0,900684.0,generation_agent_3,237.0,aggregator_agent,0.0,8.0,237.0,900692.0
238,,,156.0,900731.0,household_agent_0,209.0,aggregator_agent,0.0,2.0,209.0,900733.0
239,,,157.0,900731.0,household_agent_1,287.0,aggregator_agent,0.0,2.0,287.0,900733.0
240,,,158.0,900731.0,household_agent_2,858.0,aggregator_agent,0.0,1.0,536.0,900732.0
241,,,158.0,900731.0,household_agent_2,858.0,aggregator_agent,0.0,8.0,322.0,900739.0
242,,,159.0,900731.0,household_agent_3,912.0,aggregator_agent,0.0,4.0,536.0,900735.0
243,,,159.0,900731.0,household_agent_3,912.0,aggregator_agent,0.0,9.0,376.0,900740.0
244,,,160.0,900731.0,household_agent_4,833.0,aggregator_agent,0.0,5.0,536.0,900736.0
245,,,160.0,900731.0,household_agent_4,833.0,aggregator_agent,0.0,10.0,297.0,900741.0
246,,,161.0,900731.0,household_agent_5,438.0,aggregator_agent,0.0,2.0,438.0,900733.0
247,,,162.0,900731.0,household_agent_6,509.0,aggregator_agent,0.0,3.0,509.0,900734.0
248,,,163.0,900731.0,household_agent_7,375.0,aggregator_agent,0.0,5.0,375.0,900736.0
249,,,164.0,900731.0,household_agent_8,927.0,aggregator_agent,0.0,6.0,536.0,900737.0
250,,,164.0,900731.0,household_agent_8,927.0,aggregator_agent,0.0,10.0,391.0,900741.0
251,,,165.0,900731.0,household_agent_9,400.0,aggregator_agent,0.0,6.0,400.0,900737.0
252,,,166.0,900731.0,household_agent_10,887.0,aggregator_agent,0.0,7.0,536.0,900738.0
253,,,166.0,900731.0,household_agent_10,887.0,aggregator_agent,0.0,11.0,351.0,900742.0
254,,,167.0,900731.0,household_agent_11,599.0,aggregator_agent,0.0,7.0,536.0,900738.0
255,,,167.0,900731.0,household_agent_11,599.0,aggregator_agent,0.0,10.0,63.0,900741.0
256,,,168.0,900731.0,household_agent_12,770.0,aggregator_agent,0.0,5.0,536.0,900736.0
257,,,168.0,900731.0,household_agent_12,770.0,aggregator_agent,0.0,9.0,234.0,900740.0
258,,,169.0,900731.0,generation_agent_0,945.0,aggregator_agent,0.0,8.0,536.0,900739.0
259,,,169.0,900731.0,generation_agent_0,945.0,aggregator_agent,0.0,11.0,409.0,900742.0
260,,,170.0,900731.0,generation_agent_1,578.0,aggregator_agent,0.0,8.0,536.0,900739.0
261,,,170.0,900731.0,generation_agent_1,578.0,aggregator_agent,0.0,11.0,42.0,900742.0
262,,,171.0,900731.0,generation_agent_2,540.0,aggregator_agent,0.0,9.0,536.0,900740.0
263,,,171.0,900731.0,generation_agent_2,540.0,aggregator_agent,0.0,11.0,4.0,900742.0
264,,,172.0,900731.0,generation_agent_3,381.0,aggregator_agent,0.0,9.0,381.0,900740.0
265,,,173.0,900810.0,household_agent_0,456.0,aggregator_agent,0.0,2.0,456.0,900812.0
266,,,174.0,900810.0,household_agent_1,443.0,aggregator_agent,0.0,3.0,443.0,900813.0
267,,,175.0,900810.0,household_agent_2,995.0,aggregator_agent,0.0,1.0,536.0,900811.0
268,,,175.0,900810.0,household_agent_2,995.0,aggregator_agent,0.0,9.0,459.0,900819.0
269,,,176.0,900810.0,household_agent_3,236.0,aggregator_agent,0.0,4.0,236.0,900814.0
270,,,177.0,900810.0,household_agent_4,872.0,aggregator_agent,0.0,5.0,536.0,900815.0
271,,,177.0,900810.0,household_agent_4,872.0,aggregator_agent,0.0,10.0,336.0,900820.0
272,,,178.0,900810.0,household_agent_5,612.0,aggregator_agent,0.0,2.0,536.0,900812.0
273,,,178.0,900810.0,household_agent_5,612.0,aggregator_agent,0.0,9.0,76.0,900819.0
274,,,179.0,900810.0,household_agent_6,662.0,aggregator_agent,0.0,3.0,536.0,900813.0
275,,,179.0,900810.0,household_agent_6,662.0,aggregator_agent,0.0,9.0,126.0,900819.0
276,,,180.0,900810.0,household_agent_7,825.0,aggregator_agent,0.0,5.0,536.0,900815.0
277,,,180.0,900810.0,household_agent_7,825.0,aggregator_agent,0.0,10.0,289.0,900820.0
278,,,181.0,900810.0,household_agent_8,588.0,aggregator_agent,0.0,6.0,536.0,900816.0
279,,,181.0,900810.0,household_agent_8,588.0,aggregator_agent,0.0,10.0,52.0,900820.0
