,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
53,,,50.0,203.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,205.0
54,,,51.0,203.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,205.0
55,,,52.0,234.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,235.0
56,,,53.0,234.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,235.0
57,,,54.0,234.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,234.0
58,,,55.0,234.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,235.0
59,,,56.0,234.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,235.0
60,,,57.0,234.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,235.0
61,,,58.0,234.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,235.0
62,,,59.0,234.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,235.0
63,,,60.0,234.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,235.0
64,,,61.0,234.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,235.0
65,,,62.0,234.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,236.0
66,,,63.0,234.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,236.0
67,,,64.0,234.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,235.0
68,,,65.0,234.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,236.0
69,,,66.0,234.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,236.0
70,,,67.0,234.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,236.0
71,,,68.0,234.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,236.0
72,,,69.0,261.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,262.0
73,,,70.0,261.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,262.0
74,,,71.0,261.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,261.0
75,,,72.0,261.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,262.0
76,,,73.0,261.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,262.0
77,,,74.0,261.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,262.0
78,,,75.0,261.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,262.0
79,,,76.0,261.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,262.0
80,,,77.0,261.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,262.0
81,,,78.0,261.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,262.0
82,,,79.0,261.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,263.0
83,,,80.0,261.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,263.0
84,,,81.0,261.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,262.0
85,,,82.0,261.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,263.0
86,,,83.0,261.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,263.0
87,,,84.0,261.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,263.0
88,,,85.0,261.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,263.0
89,,,86.0,309.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,310.0
90,,,87.0,309.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,310.0
91,,,88.0,309.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,309.0
92,,,89.0,309.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,310.0
93,,,90.0,309.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,310.0
94,,,91.0,309.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,310.0
95,,,92.0,309.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,310.0
96,,,93.0,309.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,310.0
97,,,94.0,309.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,310.0
98,,,95.0,309.0,household_agent_9,29.0,aggregator_agent,0.0,2.0,29.0,311.0
99,,,96.0,309.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,311.0
100,,,97.0,309.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,311.0
101,,,98.0,309.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,310.0
102,,,99.0,309.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,311.0
103,,,100.0,309.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,311.0
104,,,101.0,309.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,311.0
105,,,102.0,309.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,311.0
106,,,103.0,338.0,market_agent,12.0,aggregator_agent,0.0,0.0,12.0,338.0
107,,,105.0,900486.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,900487.0
108,,,106.0,900486.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,900487.0
109,,,107.0,900486.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,900486.0
110,,,108.0,900486.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,900487.0
111,,,109.0,900486.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,900487.0
112,,,110.0,900486.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,900487.0
113,,,111.0,900486.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,900487.0
114,,,112.0,900486.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,900487.0
115,,,113.0,900486.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,900487.0
116,,,114.0,900486.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,900487.0
117,,,115.0,900486.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,900488.0
118,,,116.0,900486.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,900488.0
119,,,117.0,900486.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,900487.0
120,,,118.0,900486.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,900488.0
121,,,119.0,900486.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,900488.0
122,,,120.0,900486.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,900488.0
123,,,121.0,900486.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,900488.0
124,,,122.0,900530.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,900531.0
125,,,123.0,900530.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,900531.0
126,,,124.0,900530.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,900530.0
127,,,125.0,900530.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,900531.0
128,,,126.0,900530.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,900531.0
129,,,127.0,900530.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,900531.0
130,,,128.0,900530.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,900531.0
131,,,129.0,900530.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,900531.0
132,,,130.0,900530.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,900531.0
133,,,131.0,900530.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,900531.0
134,,,132.0,900530.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,900532.0
135,,,133.0,900530.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,900532.0
136,,,134.0,900530.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,900531.0
137,,,135.0,900530.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,900532.0
138,,,136.0,900530.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,900532.0
139,,,137.0,900530.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,900532.0
140,,,138.0,900530.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,900532.0
141,,,139.0,900586.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,900587.0
142,,,140.0,900586.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,900587.0
143,,,141.0,900586.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,900586.0
144,,,142.0,900586.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,900587.0
145,,,143.0,900586.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,900587.0
146,,,144.0,900586.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,900587.0
147,,,145.0,900586.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,900587.0
148,,,146.0,900586.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,900587.0
149,,,147.0,900586.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,900587.0
150,,,148.0,900586.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,900587.0
151,,,149.0,900586.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,900588.0
152,,,150.0,900586.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,900588.0
153,,,151.0,900586.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,900587.0
154,,,152.0,900586.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,900588.0
155,,,153.0,900586.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,900588.0
156,,,154.0,900586.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,900588.0
157,,,155.0,900586.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,900588.0
158,,,156.0,900637.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,900638.0
159,,,157.0,900637.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,900638.0
160,,,158.0,900637.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,900637.0
161,,,159.0,900637.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,900638.0
162,,,160.0,900637.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,900638.0
163,,,161.0,900637.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,900638.0
164,,,162.0,900637.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,900638.0
165,,,163.0,900637.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,900638.0
166,,,164.0,900637.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,900638.0
167,,,165.0,900637.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,900638.0
168,,,166.0,900637.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,900639.0
169,,,167.0,900637.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,900639.0
170,,,168.0,900637.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,900638.0
171,,,169.0,900637.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,900639.0
172,,,170.0,900637.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,900639.0
173,,,171.0,900637.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,900639.0
174,,,172.0,900637.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,900639.0
175,,,173.0,900698.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,900699.0
176,,,174.0,900698.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,900699.0
177,,,175.0,900698.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,900698.0
178,,,176.0,900698.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,900699.0
179,,,177.0,900698.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,900699.0
180,,,178.0,900698.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,900699.0
181,,,179.0,900698.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,900699.0
182,,,180.0,900698.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,900699.0
183,,,181.0,900698.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,900699.0
184,,,182.0,900698.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,900700.0
185,,,183.0,900698.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,900700.0
186,,,184.0,900698.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,900700.0
187,,,185.0,900698.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,900699.0
188,,,186.0,900698.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,900700.0
189,,,187.0,900698.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,900700.0
190,,,188.0,900698.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,900700.0
191,,,189.0,900698.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,900700.0
192,,,190.0,900721.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,900722.0
193,,,191.0,900721.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,900722.0
194,,,192.0,900721.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,900721.0
195,,,193.0,900721.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,900722.0
196,,,194.0,900721.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,900722.0
197,,,195.0,900721.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,900722.0
198,,,196.0,900721.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,900722.0
199,,,197.0,900721.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,900722.0
200,,,198.0,900721.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,900722.0
201,,,199.0,900721.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,900722.0
202,,,200.0,900721.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,900723.0
203,,,201.0,900721.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,900723.0
204,,,202.0,900721.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,900722.0
205,,,203.0,900721.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,900723.0
206,,,204.0,900721.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,900723.0
207,,,205.0,900721.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,900723.0
208,,,206.0,900721.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,900723.0
209,,,207.0,900806.0,market_agent,27.0,aggregator_agent,0.0,0.0,27.0,900806.0
210,,,209.0,1800885.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1800886.0
211,,,210.0,1800885.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1800886.0
212,,,211.0,1800885.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1800885.0
213,,,212.0,1800885.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,1800886.0
214,,,213.0,1800885.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,1800886.0
215,,,214.0,1800885.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,1800886.0
216,,,215.0,1800885.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,1800886.0
217,,,216.0,1800885.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1800886.0
218,,,217.0,1800885.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1800886.0
219,,,218.0,1800885.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,1800886.0
220,,,219.0,1800885.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,1800887.0
221,,,220.0,1800885.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,1800887.0
222,,,221.0,1800885.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,1800886.0
223,,,222.0,1800885.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,1800887.0
224,,,223.0,1800885.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,1800887.0
225,,,224.0,1800885.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,1800887.0
226,,,225.0,1800885.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,1800887.0
227,,,226.0,1800914.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1800915.0
228,,,227.0,1800914.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1800915.0
229,,,228.0,1800914.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,1800914.0
230,,,229.0,1800914.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,1800915.0
231,,,230.0,1800914.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,1800915.0
232,,,231.0,1800914.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,1800915.0
233,,,232.0,1800914.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,1800915.0
234,,,233.0,1800914.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,1800915.0
235,,,234.0,1800914.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,1800915.0
236,,,235.0,1800914.0,household_agent_9,25.0,aggregator_agent,0.0,2.0,25.0,1800916.0
237,,,236.0,1800914.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,1800916.0
238,,,237.0,1800914.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,1800916.0
239,,,238.0,1800914.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,1800915.0
240,,,239.0,1800914.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,1800916.0
241,,,240.0,1800914.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,1800916.0
242,,,241.0,1800914.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,1800916.0
243,,,242.0,1800914.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,1800916.0
244,,,243.0,1800935.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1800936.0
245,,,244.0,1800935.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1800936.0
246,,,245.0,1800935.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,1800935.0
247,,,246.0,1800935.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1800936.0
248,,,247.0,1800935.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,1800936.0
249,,,248.0,1800935.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1800936.0
250,,,249.0,1800935.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1800936.0
251,,,250.0,1800935.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,1800936.0
252,,,251.0,1800935.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,1800936.0
253,,,252.0,1800935.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,1800936.0
254,,,253.0,1800935.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,1800937.0
255,,,254.0,1800935.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,1800937.0
256,,,255.0,1800935.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,1800936.0
257,,,256.0,1800935.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,1800937.0
258,,,257.0,1800935.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,1800937.0
259,,,258.0,1800935.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,1800937.0
260,,,259.0,1800935.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1800937.0
261,,,260.0,1801015.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1801016.0
262,,,261.0,1801015.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1801016.0
263,,,262.0,1801015.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,1801015.0
264,,,263.0,1801015.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1801016.0
265,,,264.0,1801015.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1801016.0
266,,,265.0,1801015.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,1801016.0
267,,,266.0,1801015.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,1801016.0
268,,,267.0,1801015.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,1801016.0
269,,,268.0,1801015.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,1801016.0
270,,,269.0,1801015.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,1801017.0
271,,,270.0,1801015.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,1801017.0
272,,,271.0,1801015.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,1801017.0
273,,,272.0,1801015.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,1801016.0
274,,,273.0,1801015.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,1801017.0
