,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
57,,,56.0,316.0,generation_agent_3,185.0,aggregator_agent,0.0,3.0,185.0,319.0
58,,,57.0,373.0,household_agent_3,110.0,aggregator_agent,0.0,1.0,110.0,374.0
59,,,58.0,373.0,household_agent_10,100.0,aggregator_agent,0.0,1.0,100.0,374.0
60,,,59.0,373.0,household_agent_12,115.0,aggregator_agent,0.0,0.0,115.0,373.0
61,,,60.0,373.0,household_agent_9,144.0,aggregator_agent,0.0,1.0,144.0,374.0
62,,,61.0,373.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,374.0
63,,,62.0,373.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,375.0
64,,,63.0,373.0,household_agent_8,169.0,aggregator_agent,0.0,2.0,169.0,375.0
65,,,64.0,373.0,household_agent_1,101.0,aggregator_agent,0.0,2.0,101.0,375.0
66,,,65.0,373.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,375.0
67,,,66.0,373.0,household_agent_0,122.0,aggregator_agent,0.0,2.0,122.0,375.0
68,,,67.0,373.0,generation_agent_0,62.0,aggregator_agent,0.0,2.0,62.0,375.0
69,,,68.0,373.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,376.0
70,,,69.0,373.0,generation_agent_2,182.0,aggregator_agent,0.0,3.0,182.0,376.0
71,,,70.0,373.0,generation_agent_3,51.0,aggregator_agent,0.0,3.0,51.0,376.0
72,,,71.0,397.0,household_agent_3,83.0,aggregator_agent,0.0,1.0,83.0,398.0
73,,,72.0,397.0,household_agent_10,164.0,aggregator_agent,0.0,1.0,164.0,398.0
74,,,73.0,397.0,household_agent_12,179.0,aggregator_agent,0.0,0.0,179.0,397.0
75,,,74.0,397.0,household_agent_9,110.0,aggregator_agent,0.0,1.0,110.0,398.0
76,,,75.0,397.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,398.0
77,,,76.0,397.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,399.0
78,,,77.0,397.0,household_agent_8,185.0,aggregator_agent,0.0,2.0,185.0,399.0
79,,,78.0,397.0,household_agent_1,156.0,aggregator_agent,0.0,2.0,156.0,399.0
80,,,79.0,397.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,399.0
81,,,80.0,397.0,household_agent_0,77.0,aggregator_agent,0.0,2.0,77.0,399.0
82,,,81.0,397.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,400.0
83,,,82.0,397.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,400.0
84,,,83.0,397.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,400.0
85,,,84.0,397.0,generation_agent_3,82.0,aggregator_agent,0.0,3.0,82.0,400.0
86,,,85.0,463.0,market_agent,154.0,aggregator_agent,0.0,0.0,154.0,463.0
87,,,87.0,1800547.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,1800548.0
88,,,88.0,1800547.0,household_agent_10,164.0,aggregator_agent,0.0,1.0,164.0,1800548.0
89,,,89.0,1800547.0,household_agent_12,180.0,aggregator_agent,0.0,0.0,180.0,1800547.0
90,,,90.0,1800547.0,household_agent_9,67.0,aggregator_agent,0.0,1.0,67.0,1800548.0
91,,,91.0,1800547.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,1800548.0
92,,,92.0,1800547.0,household_agent_4,113.0,aggregator_agent,0.0,1.0,113.0,1800548.0
93,,,93.0,1800547.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,1800549.0
94,,,94.0,1800547.0,household_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,1800549.0
95,,,95.0,1800547.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,1800549.0
96,,,96.0,1800547.0,household_agent_0,103.0,aggregator_agent,0.0,2.0,103.0,1800549.0
97,,,97.0,1800547.0,generation_agent_0,88.0,aggregator_agent,0.0,2.0,88.0,1800549.0
98,,,98.0,1800547.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,1800550.0
99,,,99.0,1800547.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,1800550.0
100,,,100.0,1800547.0,generation_agent_3,150.0,aggregator_agent,0.0,3.0,150.0,1800550.0
101,,,101.0,1800596.0,household_agent_3,108.0,aggregator_agent,0.0,1.0,108.0,1800597.0
102,,,102.0,1800596.0,household_agent_10,165.0,aggregator_agent,0.0,1.0,165.0,1800597.0
103,,,103.0,1800596.0,household_agent_12,102.0,aggregator_agent,0.0,0.0,102.0,1800596.0
104,,,104.0,1800596.0,household_agent_9,108.0,aggregator_agent,0.0,1.0,108.0,1800597.0
105,,,105.0,1800596.0,household_agent_6,83.0,aggregator_agent,0.0,0.0,83.0,1800596.0
106,,,106.0,1800596.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,1800598.0
107,,,107.0,1800596.0,household_agent_8,193.0,aggregator_agent,0.0,2.0,193.0,1800598.0
108,,,108.0,1800596.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,1800598.0
109,,,109.0,1800596.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,1800598.0
110,,,110.0,1800596.0,household_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,1800599.0
111,,,111.0,1800596.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,1800599.0
112,,,112.0,1800596.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,1800599.0
113,,,113.0,1800596.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,1800599.0
114,,,114.0,1800596.0,generation_agent_3,129.0,aggregator_agent,0.0,3.0,129.0,1800599.0
115,,,115.0,1800610.0,household_agent_3,99.0,aggregator_agent,0.0,1.0,99.0,1800611.0
116,,,116.0,1800610.0,household_agent_10,111.0,aggregator_agent,0.0,1.0,111.0,1800611.0
117,,,117.0,1800610.0,household_agent_12,145.0,aggregator_agent,0.0,0.0,145.0,1800610.0
118,,,118.0,1800610.0,household_agent_9,178.0,aggregator_agent,0.0,2.0,178.0,1800612.0
119,,,119.0,1800610.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,1800611.0
120,,,120.0,1800610.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,1800612.0
121,,,121.0,1800610.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,1800612.0
122,,,122.0,1800610.0,household_agent_1,140.0,aggregator_agent,0.0,2.0,140.0,1800612.0
123,,,123.0,1800610.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,1800612.0
124,,,124.0,1800610.0,household_agent_0,73.0,aggregator_agent,0.0,2.0,73.0,1800612.0
125,,,125.0,1800610.0,generation_agent_0,108.0,aggregator_agent,0.0,2.0,108.0,1800612.0
126,,,126.0,1800610.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,1800613.0
127,,,127.0,1800610.0,generation_agent_2,138.0,aggregator_agent,0.0,3.0,138.0,1800613.0
128,,,128.0,1800610.0,generation_agent_3,140.0,aggregator_agent,0.0,3.0,140.0,1800613.0
129,,,129.0,1800659.0,household_agent_3,76.0,aggregator_agent,0.0,1.0,76.0,1800660.0
130,,,130.0,1800659.0,household_agent_10,196.0,aggregator_agent,0.0,1.0,196.0,1800660.0
131,,,131.0,1800659.0,household_agent_12,92.0,aggregator_agent,0.0,0.0,92.0,1800659.0
132,,,132.0,1800659.0,household_agent_9,193.0,aggregator_agent,0.0,2.0,193.0,1800661.0
133,,,133.0,1800659.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,1800660.0
134,,,134.0,1800659.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,1800661.0
135,,,135.0,1800659.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,1800661.0
136,,,136.0,1800659.0,household_agent_1,183.0,aggregator_agent,0.0,2.0,183.0,1800661.0
137,,,137.0,1800659.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,1800661.0
138,,,138.0,1800659.0,household_agent_0,173.0,aggregator_agent,0.0,2.0,173.0,1800661.0
139,,,139.0,1800659.0,generation_agent_0,118.0,aggregator_agent,0.0,3.0,118.0,1800662.0
140,,,140.0,1800659.0,generation_agent_1,199.0,aggregator_agent,0.0,3.0,199.0,1800662.0
141,,,141.0,1800659.0,generation_agent_2,168.0,aggregator_agent,0.0,3.0,168.0,1800662.0
142,,,142.0,1800659.0,generation_agent_3,177.0,aggregator_agent,0.0,3.0,177.0,1800662.0
143,,,143.0,1800687.0,household_agent_3,94.0,aggregator_agent,0.0,1.0,94.0,1800688.0
144,,,144.0,1800687.0,household_agent_10,125.0,aggregator_agent,0.0,1.0,125.0,1800688.0
145,,,145.0,1800687.0,household_agent_12,88.0,aggregator_agent,0.0,0.0,88.0,1800687.0
146,,,146.0,1800687.0,household_agent_9,61.0,aggregator_agent,0.0,1.0,61.0,1800688.0
147,,,147.0,1800687.0,household_agent_6,103.0,aggregator_agent,0.0,0.0,103.0,1800687.0
148,,,148.0,1800687.0,household_agent_4,89.0,aggregator_agent,0.0,1.0,89.0,1800688.0
149,,,149.0,1800687.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,1800689.0
150,,,150.0,1800687.0,household_agent_1,136.0,aggregator_agent,0.0,2.0,136.0,1800689.0
151,,,151.0,1800687.0,household_agent_7,185.0,aggregator_agent,0.0,2.0,185.0,1800689.0
152,,,152.0,1800687.0,household_agent_0,116.0,aggregator_agent,0.0,2.0,116.0,1800689.0
153,,,153.0,1800687.0,generation_agent_0,52.0,aggregator_agent,0.0,2.0,52.0,1800689.0
154,,,154.0,1800687.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,1800690.0
155,,,155.0,1800687.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,1800690.0
156,,,156.0,1800687.0,generation_agent_3,178.0,aggregator_agent,0.0,3.0,178.0,1800690.0
157,,,157.0,1800760.0,household_agent_3,115.0,aggregator_agent,0.0,1.0,115.0,1800761.0
158,,,158.0,1800760.0,household_agent_10,172.0,aggregator_agent,0.0,1.0,172.0,1800761.0
159,,,159.0,1800760.0,household_agent_12,84.0,aggregator_agent,0.0,0.0,84.0,1800760.0
160,,,160.0,1800760.0,household_agent_9,198.0,aggregator_agent,0.0,2.0,198.0,1800762.0
161,,,161.0,1800760.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,1800761.0
162,,,162.0,1800760.0,household_agent_4,139.0,aggregator_agent,0.0,2.0,139.0,1800762.0
163,,,163.0,1800760.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,1800762.0
164,,,164.0,1800760.0,household_agent_1,160.0,aggregator_agent,0.0,2.0,160.0,1800762.0
165,,,165.0,1800760.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,1800762.0
166,,,166.0,1800760.0,household_agent_0,158.0,aggregator_agent,0.0,2.0,158.0,1800762.0
167,,,167.0,1800760.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,1800763.0
168,,,168.0,1800760.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,1800763.0
169,,,169.0,1800760.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,1800763.0
170,,,170.0,1800760.0,generation_agent_3,95.0,aggregator_agent,0.0,3.0,95.0,1800763.0
171,,,171.0,1800802.0,market_agent,172.0,aggregator_agent,0.0,0.0,172.0,1800802.0
172,,,100300.0,366.0,aggregator_agent,133.0,household_agent_3,162.0,0.0,133.0,366.0
173,,,100301.0,301.0,aggregator_agent,95.0,household_agent_3,174.0,0.0,95.0,301.0
174,,,100302.0,1109.0,aggregator_agent,65.0,household_agent_3,269.0,0.0,65.0,1109.0
175,,,100303.0,966.0,aggregator_agent,51.0,household_agent_3,317.0,0.0,51.0,966.0
176,,,100304.0,1275.0,aggregator_agent,110.0,household_agent_3,374.0,0.0,110.0,1275.0
177,,,100305.0,1800979.0,aggregator_agent,78.0,household_agent_3,1800548.0,0.0,78.0,1800979.0
178,,,100306.0,1801096.0,aggregator_agent,108.0,household_agent_3,1800597.0,0.0,108.0,1801096.0
179,,,100307.0,1801361.0,aggregator_agent,99.0,household_agent_3,1800611.0,0.0,99.0,1801361.0
180,,,100308.0,1801222.0,aggregator_agent,76.0,household_agent_3,1800660.0,0.0,76.0,1801222.0
181,,,100309.0,1801121.0,aggregator_agent,94.0,household_agent_3,1800688.0,0.0,94.0,1801121.0
182,,,101000.0,484.0,aggregator_agent,116.0,household_agent_10,162.0,0.0,116.0,484.0
183,,,101001.0,683.0,aggregator_agent,72.0,household_agent_10,174.0,0.0,72.0,683.0
184,,,101002.0,543.0,aggregator_agent,124.0,household_agent_10,269.0,0.0,124.0,543.0
185,,,101003.0,466.0,aggregator_agent,156.0,household_agent_10,317.0,1.0,156.0,467.0
186,,,101004.0,526.0,aggregator_agent,100.0,household_agent_10,374.0,0.0,100.0,526.0
187,,,101005.0,1800809.0,aggregator_agent,164.0,household_agent_10,1800548.0,1.0,164.0,1800810.0
188,,,101006.0,1800776.0,aggregator_agent,165.0,household_agent_10,1800597.0,1.0,165.0,1800777.0
189,,,101007.0,1800721.0,aggregator_agent,111.0,household_agent_10,1800611.0,0.0,111.0,1800721.0
190,,,101008.0,1801381.0,aggregator_agent,196.0,household_agent_10,1800660.0,1.0,196.0,1801382.0
191,,,101009.0,1801348.0,aggregator_agent,125.0,household_agent_10,1800688.0,0.0,125.0,1801348.0
192,,,101200.0,335.0,aggregator_agent,93.0,household_agent_12,161.0,0.0,93.0,335.0
193,,,101201.0,449.0,aggregator_agent,145.0,household_agent_12,173.0,0.0,145.0,449.0
194,,,101202.0,927.0,aggregator_agent,55.0,household_agent_12,268.0,0.0,55.0,927.0
195,,,101203.0,605.0,aggregator_agent,163.0,household_agent_12,316.0,0.0,163.0,605.0
196,,,101204.0,723.0,aggregator_agent,115.0,household_agent_12,373.0,0.0,115.0,723.0
197,,,101205.0,1801167.0,aggregator_agent,180.0,household_agent_12,1800547.0,0.0,180.0,1801167.0
198,,,101206.0,1801572.0,aggregator_agent,102.0,household_agent_12,1800596.0,0.0,102.0,1801572.0
199,,,101207.0,1801026.0,aggregator_agent,145.0,household_agent_12,1800610.0,0.0,145.0,1801026.0
200,,,101208.0,1801121.0,aggregator_agent,92.0,household_agent_12,1800659.0,0.0,92.0,1801121.0
201,,,101209.0,1801357.0,aggregator_agent,88.0,household_agent_12,1800687.0,0.0,88.0,1801357.0
202,,,100900.0,398.0,aggregator_agent,56.0,household_agent_9,162.0,2.0,56.0,400.0
203,,,100901.0,408.0,aggregator_agent,120.0,household_agent_9,174.0,0.0,120.0,408.0
204,,,100902.0,565.0,aggregator_agent,196.0,household_agent_9,269.0,1.0,196.0,566.0
205,,,100903.0,595.0,aggregator_agent,114.0,household_agent_9,317.0,0.0,114.0,595.0
206,,,100904.0,1101.0,aggregator_agent,144.0,household_agent_9,374.0,0.0,144.0,1101.0
207,,,100905.0,1801188.0,aggregator_agent,67.0,household_agent_9,1800548.0,0.0,67.0,1801188.0
208,,,100906.0,1800985.0,aggregator_agent,108.0,household_agent_9,1800597.0,0.0,108.0,1800985.0
209,,,100907.0,1801449.0,aggregator_agent,178.0,household_agent_9,1800612.0,1.0,178.0,1801450.0
210,,,100908.0,1801564.0,aggregator_agent,193.0,household_agent_9,1800661.0,1.0,193.0,1801565.0
211,,,100909.0,1801619.0,aggregator_agent,61.0,household_agent_9,1800688.0,0.0,61.0,1801619.0
212,,,100600.0,1008.0,aggregator_agent,151.0,household_agent_6,162.0,0.0,151.0,1008.0
213,,,100601.0,478.0,aggregator_agent,91.0,household_agent_6,174.0,0.0,91.0,478.0
214,,,100602.0,497.0,aggregator_agent,73.0,household_agent_6,268.0,0.0,73.0,497.0
215,,,100603.0,501.0,aggregator_agent,151.0,household_agent_6,317.0,0.0,151.0,501.0
216,,,100604.0,936.0,aggregator_agent,172.0,household_agent_6,374.0,0.0,172.0,936.0
217,,,100605.0,1801441.0,aggregator_agent,87.0,household_agent_6,1800548.0,0.0,87.0,1801441.0
218,,,100606.0,1800866.0,aggregator_agent,83.0,household_agent_6,1800596.0,0.0,83.0,1800866.0
219,,,100607.0,1801239.0,aggregator_agent,198.0,household_agent_6,1800611.0,0.0,198.0,1801239.0
220,,,100608.0,1801183.0,aggregator_agent,165.0,household_agent_6,1800660.0,0.0,165.0,1801183.0
221,,,100609.0,1800869.0,aggregator_agent,103.0,household_agent_6,1800687.0,0.0,103.0,1800869.0
222,,,100400.0,863.0,aggregator_agent,176.0,household_agent_4,163.0,1.0,176.0,864.0
223,,,100401.0,884.0,aggregator_agent,88.0,household_agent_4,174.0,0.0,88.0,884.0
224,,,100402.0,662.0,aggregator_agent,124.0,household_agent_4,270.0,0.0,124.0,662.0
225,,,100403.0,913.0,aggregator_agent,187.0,household_agent_4,318.0,1.0,187.0,914.0
226,,,100404.0,919.0,aggregator_agent,136.0,household_agent_4,375.0,0.0,136.0,919.0
227,,,100405.0,1800848.0,aggregator_agent,113.0,household_agent_4,1800548.0,0.0,113.0,1800848.0
228,,,100406.0,1801205.0,aggregator_agent,196.0,household_agent_4,1800598.0,1.0,196.0,1801206.0
229,,,100407.0,1800870.0,aggregator_agent,101.0,household_agent_4,1800612.0,0.0,101.0,1800870.0
230,,,100408.0,1801330.0,aggregator_agent,56.0,household_agent_4,1800661.0,0.0,56.0,1801330.0
231,,,100409.0,1801131.0,aggregator_agent,89.0,household_agent_4,1800688.0,0.0,89.0,1801131.0
232,,,100800.0,1046.0,aggregator_agent,121.0,household_agent_8,163.0,0.0,121.0,1046.0
233,,,100801.0,1027.0,aggregator_agent,140.0,household_agent_8,175.0,0.0,140.0,1027.0
234,,,100802.0,1180.0,aggregator_agent,113.0,household_agent_8,270.0,0.0,113.0,1180.0
235,,,100803.0,1130.0,aggregator_agent,118.0,household_agent_8,318.0,0.0,118.0,1130.0
236,,,100804.0,543.0,aggregator_agent,169.0,household_agent_8,375.0,1.0,169.0,544.0
237,,,100805.0,1800901.0,aggregator_agent,113.0,household_agent_8,1800549.0,0.0,113.0,1800901.0
238,,,100806.0,1801364.0,aggregator_agent,193.0,household_agent_8,1800598.0,1.0,193.0,1801365.0
239,,,100807.0,1801581.0,aggregator_agent,69.0,household_agent_8,1800612.0,0.0,69.0,1801581.0
240,,,100808.0,1801171.0,aggregator_agent,117.0,household_agent_8,1800661.0,0.0,117.0,1801171.0
241,,,100809.0,1801606.0,aggregator_agent,106.0,household_agent_8,1800689.0,0.0,106.0,1801606.0
242,,,100100.0,540.0,aggregator_agent,191.0,household_agent_1,163.0,1.0,191.0,541.0
243,,,100101.0,897.0,aggregator_agent,100.0,household_agent_1,175.0,0.0,100.0,897.0
244,,,100102.0,399.0,aggregator_agent,62.0,household_agent_1,270.0,1.0,62.0,400.0
245,,,100103.0,1100.0,aggregator_agent,184.0,household_agent_1,318.0,1.0,184.0,1101.0
246,,,100104.0,640.0,aggregator_agent,101.0,household_agent_1,375.0,0.0,101.0,640.0
247,,,100105.0,1801000.0,aggregator_agent,199.0,household_agent_1,1800549.0,1.0,199.0,1801001.0
248,,,100106.0,1800918.0,aggregator_agent,200.0,household_agent_1,1800598.0,1.0,200.0,1800919.0
249,,,100107.0,1801548.0,aggregator_agent,140.0,household_agent_1,1800612.0,0.0,140.0,1801548.0
250,,,100108.0,1801598.0,aggregator_agent,183.0,household_agent_1,1800661.0,1.0,183.0,1801599.0
251,,,100109.0,1801293.0,aggregator_agent,136.0,household_agent_1,1800689.0,0.0,136.0,1801293.0
252,,,100700.0,609.0,aggregator_agent,182.0,household_agent_7,163.0,1.0,182.0,610.0
253,,,100701.0,550.0,aggregator_agent,102.0,household_agent_7,175.0,0.0,102.0,550.0
254,,,100702.0,762.0,aggregator_agent,83.0,household_agent_7,270.0,0.0,83.0,762.0
255,,,100703.0,867.0,aggregator_agent,159.0,household_agent_7,318.0,1.0,159.0,868.0
256,,,100704.0,662.0,aggregator_agent,116.0,household_agent_7,375.0,1.0,116.0,663.0
257,,,100705.0,1801362.0,aggregator_agent,162.0,household_agent_7,1800549.0,1.0,162.0,1801363.0
258,,,100706.0,1801589.0,aggregator_agent,92.0,household_agent_7,1800598.0,0.0,92.0,1801589.0
259,,,100707.0,1800962.0,aggregator_agent,57.0,household_agent_7,1800612.0,0.0,57.0,1800962.0
260,,,100708.0,1801274.0,aggregator_agent,134.0,household_agent_7,1800661.0,0.0,134.0,1801274.0
261,,,100709.0,1801384.0,aggregator_agent,185.0,household_agent_7,1800689.0,1.0,185.0,1801385.0
262,,,100000.0,759.0,aggregator_agent,82.0,household_agent_0,163.0,0.0,82.0,759.0
263,,,100001.0,293.0,aggregator_agent,103.0,household_agent_0,175.0,0.0,103.0,293.0
264,,,100002.0,1002.0,aggregator_agent,130.0,household_agent_0,270.0,0.0,130.0,1002.0
265,,,100003.0,1252.0,aggregator_agent,180.0,household_agent_0,319.0,1.0,180.0,1253.0
266,,,100004.0,1103.0,aggregator_agent,122.0,household_agent_0,375.0,0.0,122.0,1103.0
267,,,100005.0,1801370.0,aggregator_agent,103.0,household_agent_0,1800549.0,0.0,103.0,1801370.0
268,,,100006.0,1801437.0,aggregator_agent,199.0,household_agent_0,1800599.0,1.0,199.0,1801438.0
