,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
43,,,42.0,269.0,household_agent_7,151.0,aggregator_agent,0.0,2.0,151.0,271.0
44,,,43.0,269.0,household_agent_8,167.0,aggregator_agent,0.0,3.0,167.0,272.0
45,,,44.0,269.0,household_agent_9,90.0,aggregator_agent,0.0,3.0,90.0,272.0
46,,,45.0,269.0,household_agent_10,60.0,aggregator_agent,0.0,3.0,60.0,272.0
47,,,46.0,269.0,household_agent_11,133.0,aggregator_agent,0.0,3.0,133.0,272.0
48,,,47.0,269.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,271.0
49,,,48.0,269.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,272.0
50,,,49.0,269.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,272.0
51,,,50.0,269.0,generation_agent_2,154.0,aggregator_agent,0.0,4.0,154.0,273.0
52,,,51.0,269.0,generation_agent_3,50.0,aggregator_agent,0.0,4.0,50.0,273.0
53,,,52.0,298.0,household_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,299.0
54,,,53.0,298.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,299.0
55,,,54.0,298.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,299.0
56,,,55.0,298.0,household_agent_3,85.0,aggregator_agent,0.0,1.0,85.0,299.0
57,,,56.0,298.0,household_agent_4,58.0,aggregator_agent,0.0,2.0,58.0,300.0
58,,,57.0,298.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,299.0
59,,,58.0,298.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,299.0
60,,,59.0,298.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,300.0
61,,,60.0,298.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,300.0
62,,,61.0,298.0,household_agent_9,138.0,aggregator_agent,0.0,2.0,138.0,300.0
63,,,62.0,298.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,301.0
64,,,63.0,298.0,household_agent_11,184.0,aggregator_agent,0.0,3.0,184.0,301.0
65,,,64.0,298.0,household_agent_12,182.0,aggregator_agent,0.0,2.0,182.0,300.0
66,,,65.0,298.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,301.0
67,,,66.0,298.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,301.0
68,,,67.0,298.0,generation_agent_2,137.0,aggregator_agent,0.0,4.0,137.0,302.0
69,,,68.0,298.0,generation_agent_3,114.0,aggregator_agent,0.0,4.0,114.0,302.0
70,,,69.0,389.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,390.0
71,,,70.0,389.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,390.0
72,,,71.0,389.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,390.0
73,,,72.0,389.0,household_agent_3,61.0,aggregator_agent,0.0,2.0,61.0,391.0
74,,,73.0,389.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,391.0
75,,,74.0,389.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,390.0
76,,,75.0,389.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,390.0
77,,,76.0,389.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,391.0
78,,,77.0,389.0,household_agent_8,165.0,aggregator_agent,0.0,3.0,165.0,392.0
79,,,78.0,389.0,household_agent_9,159.0,aggregator_agent,0.0,3.0,159.0,392.0
80,,,79.0,389.0,household_agent_10,121.0,aggregator_agent,0.0,3.0,121.0,392.0
81,,,80.0,389.0,household_agent_11,154.0,aggregator_agent,0.0,3.0,154.0,392.0
82,,,81.0,389.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,391.0
83,,,82.0,389.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,392.0
84,,,83.0,389.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,392.0
85,,,84.0,389.0,generation_agent_2,148.0,aggregator_agent,0.0,4.0,148.0,393.0
86,,,85.0,389.0,generation_agent_3,55.0,aggregator_agent,0.0,4.0,55.0,393.0
87,,,86.0,424.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,425.0
88,,,87.0,424.0,household_agent_1,165.0,aggregator_agent,0.0,2.0,165.0,426.0
89,,,88.0,424.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,425.0
90,,,89.0,424.0,household_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,426.0
91,,,90.0,424.0,household_agent_4,92.0,aggregator_agent,0.0,2.0,92.0,426.0
92,,,91.0,424.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,425.0
93,,,92.0,424.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,425.0
94,,,93.0,424.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,426.0
95,,,94.0,424.0,household_agent_8,174.0,aggregator_agent,0.0,3.0,174.0,427.0
96,,,95.0,424.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,427.0
97,,,96.0,424.0,household_agent_10,127.0,aggregator_agent,0.0,3.0,127.0,427.0
98,,,97.0,424.0,household_agent_11,62.0,aggregator_agent,0.0,3.0,62.0,427.0
99,,,98.0,424.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,426.0
100,,,99.0,424.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,427.0
101,,,100.0,424.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,427.0
102,,,101.0,424.0,generation_agent_2,129.0,aggregator_agent,0.0,4.0,129.0,428.0
103,,,102.0,424.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,428.0
104,,,103.0,514.0,market_agent,85.0,aggregator_agent,0.0,0.0,85.0,514.0
105,,,105.0,1800655.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,1800656.0
106,,,106.0,1800655.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1800656.0
107,,,107.0,1800655.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,1800656.0
108,,,108.0,1800655.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,1800657.0
109,,,109.0,1800655.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,1800657.0
110,,,110.0,1800655.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,1800656.0
111,,,111.0,1800655.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,1800656.0
112,,,112.0,1800655.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,1800657.0
113,,,113.0,1800655.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,1800657.0
114,,,114.0,1800655.0,household_agent_9,139.0,aggregator_agent,0.0,2.0,139.0,1800657.0
115,,,115.0,1800655.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,1800658.0
116,,,116.0,1800655.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,1800658.0
117,,,117.0,1800655.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,1800657.0
118,,,118.0,1800655.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,1800658.0
119,,,119.0,1800655.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,1800658.0
120,,,120.0,1800655.0,generation_agent_2,98.0,aggregator_agent,0.0,3.0,98.0,1800658.0
121,,,121.0,1800655.0,generation_agent_3,75.0,aggregator_agent,0.0,3.0,75.0,1800658.0
122,,,122.0,1800729.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,1800730.0
123,,,123.0,1800729.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,1800730.0
124,,,124.0,1800729.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,1800729.0
125,,,125.0,1800729.0,household_agent_3,118.0,aggregator_agent,0.0,1.0,118.0,1800730.0
126,,,126.0,1800729.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,1800731.0
127,,,127.0,1800729.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,1800730.0
128,,,128.0,1800729.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,1800730.0
129,,,129.0,1800729.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,1800731.0
130,,,130.0,1800729.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,1800731.0
131,,,131.0,1800729.0,household_agent_9,94.0,aggregator_agent,0.0,2.0,94.0,1800731.0
132,,,132.0,1800729.0,household_agent_10,78.0,aggregator_agent,0.0,2.0,78.0,1800731.0
133,,,133.0,1800729.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,1800732.0
134,,,134.0,1800729.0,household_agent_12,52.0,aggregator_agent,0.0,2.0,52.0,1800731.0
135,,,135.0,1800729.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,1800732.0
136,,,136.0,1800729.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,1800732.0
137,,,137.0,1800729.0,generation_agent_2,62.0,aggregator_agent,0.0,3.0,62.0,1800732.0
138,,,138.0,1800729.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,1800732.0
139,,,139.0,1800758.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1800759.0
140,,,140.0,1800758.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,1800759.0
141,,,141.0,1800758.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,1800758.0
142,,,142.0,1800758.0,household_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,1800760.0
143,,,143.0,1800758.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,1800760.0
144,,,144.0,1800758.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,1800759.0
145,,,145.0,1800758.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,1800759.0
146,,,146.0,1800758.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,1800760.0
147,,,147.0,1800758.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,1800760.0
148,,,148.0,1800758.0,household_agent_9,127.0,aggregator_agent,0.0,2.0,127.0,1800760.0
149,,,149.0,1800758.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,1800761.0
150,,,150.0,1800758.0,household_agent_11,187.0,aggregator_agent,0.0,3.0,187.0,1800761.0
151,,,151.0,1800758.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,1800760.0
152,,,152.0,1800758.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,1800761.0
153,,,153.0,1800758.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,1800761.0
154,,,154.0,1800758.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,1800761.0
155,,,155.0,1800758.0,generation_agent_3,50.0,aggregator_agent,0.0,3.0,50.0,1800761.0
156,,,156.0,1800831.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,1800832.0
157,,,157.0,1800831.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,1800832.0
158,,,158.0,1800831.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,1800831.0
159,,,159.0,1800831.0,household_agent_3,70.0,aggregator_agent,0.0,1.0,70.0,1800832.0
160,,,160.0,1800831.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,1800833.0
161,,,161.0,1800831.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,1800832.0
162,,,162.0,1800831.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,1800832.0
163,,,163.0,1800831.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,1800833.0
164,,,164.0,1800831.0,household_agent_8,193.0,aggregator_agent,0.0,3.0,193.0,1800834.0
165,,,165.0,1800831.0,household_agent_9,65.0,aggregator_agent,0.0,3.0,65.0,1800834.0
166,,,166.0,1800831.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,1800834.0
167,,,167.0,1800831.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,1800834.0
168,,,168.0,1800831.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,1800833.0
169,,,169.0,1800831.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,1800834.0
170,,,170.0,1800831.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,1800834.0
171,,,171.0,1800831.0,generation_agent_2,156.0,aggregator_agent,0.0,4.0,156.0,1800835.0
172,,,172.0,1800831.0,generation_agent_3,61.0,aggregator_agent,0.0,4.0,61.0,1800835.0
173,,,173.0,1800891.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,1800892.0
174,,,174.0,1800891.0,household_agent_1,185.0,aggregator_agent,0.0,1.0,185.0,1800892.0
175,,,175.0,1800891.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,1800891.0
176,,,176.0,1800891.0,household_agent_3,59.0,aggregator_agent,0.0,1.0,59.0,1800892.0
177,,,177.0,1800891.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,1800893.0
178,,,178.0,1800891.0,household_agent_5,164.0,aggregator_agent,0.0,1.0,164.0,1800892.0
179,,,179.0,1800891.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,1800892.0
180,,,180.0,1800891.0,household_agent_7,128.0,aggregator_agent,0.0,2.0,128.0,1800893.0
181,,,181.0,1800891.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,1800893.0
182,,,182.0,1800891.0,household_agent_9,58.0,aggregator_agent,0.0,2.0,58.0,1800893.0
183,,,183.0,1800891.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,1800894.0
184,,,184.0,1800891.0,household_agent_11,57.0,aggregator_agent,0.0,3.0,57.0,1800894.0
185,,,185.0,1800891.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,1800893.0
186,,,186.0,1800891.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,1800894.0
187,,,187.0,1800891.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,1800894.0
188,,,188.0,1800891.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,1800894.0
189,,,189.0,1800891.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,1800895.0
190,,,190.0,1800985.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,1800986.0
191,,,191.0,1800985.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,1800986.0
192,,,192.0,1800985.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,1800986.0
193,,,193.0,1800985.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,1800987.0
194,,,194.0,1800985.0,household_agent_4,81.0,aggregator_agent,0.0,2.0,81.0,1800987.0
195,,,195.0,1800985.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,1800986.0
196,,,196.0,1800985.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,1800986.0
197,,,197.0,1800985.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,1800987.0
198,,,198.0,1800985.0,household_agent_8,144.0,aggregator_agent,0.0,2.0,144.0,1800987.0
199,,,199.0,1800985.0,household_agent_9,195.0,aggregator_agent,0.0,3.0,195.0,1800988.0
200,,,200.0,1800985.0,household_agent_10,161.0,aggregator_agent,0.0,3.0,161.0,1800988.0
201,,,201.0,1800985.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,1800988.0
202,,,202.0,1800985.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,1800987.0
203,,,203.0,1800985.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,1800988.0
204,,,204.0,1800985.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,1800988.0
205,,,205.0,1800985.0,generation_agent_2,91.0,aggregator_agent,0.0,3.0,91.0,1800988.0
206,,,206.0,1800985.0,generation_agent_3,77.0,aggregator_agent,0.0,3.0,77.0,1800988.0
207,,,207.0,1801054.0,market_agent,57.0,aggregator_agent,0.0,0.0,57.0,1801054.0
208,,,100000.0,21040.0,aggregator_agent,179.0,household_agent_0,152.0,1.0,179.0,21041.0
209,,,100001.0,1903.0,aggregator_agent,128.0,household_agent_0,231.0,0.0,128.0,1903.0
210,,,100002.0,2882.0,aggregator_agent,120.0,household_agent_0,270.0,0.0,120.0,2882.0
211,,,100003.0,20454.0,aggregator_agent,63.0,household_agent_0,299.0,0.0,63.0,20454.0
212,,,100004.0,16548.0,aggregator_agent,171.0,household_agent_0,390.0,1.0,171.0,16549.0
213,,,100005.0,1808664.0,aggregator_agent,74.0,household_agent_0,1800656.0,0.0,74.0,1808664.0
214,,,100006.0,1811325.0,aggregator_agent,78.0,household_agent_0,1800730.0,0.0,78.0,1811325.0
215,,,100007.0,1810733.0,aggregator_agent,50.0,household_agent_0,1800759.0,0.0,50.0,1810733.0
216,,,100008.0,1802491.0,aggregator_agent,139.0,household_agent_0,1800832.0,0.0,139.0,1802491.0
217,,,100009.0,1814339.0,aggregator_agent,104.0,household_agent_0,1800892.0,0.0,104.0,1814339.0
218,,,100100.0,18822.0,aggregator_agent,96.0,household_agent_1,152.0,0.0,96.0,18822.0
219,,,100101.0,18798.0,aggregator_agent,160.0,household_agent_1,231.0,1.0,160.0,18799.0
220,,,100102.0,14779.0,aggregator_agent,140.0,household_agent_1,270.0,0.0,140.0,14779.0
221,,,100103.0,27971.0,aggregator_agent,154.0,household_agent_1,299.0,1.0,154.0,27972.0
222,,,100104.0,2109.0,aggregator_agent,107.0,household_agent_1,390.0,0.0,107.0,2109.0
223,,,100105.0,1810823.0,aggregator_agent,50.0,household_agent_1,1800656.0,0.0,50.0,1810823.0
224,,,100106.0,1810979.0,aggregator_agent,85.0,household_agent_1,1800730.0,0.0,85.0,1810979.0
225,,,100107.0,1818419.0,aggregator_agent,72.0,household_agent_1,1800759.0,0.0,72.0,1818419.0
226,,,100108.0,1810010.0,aggregator_agent,86.0,household_agent_1,1800832.0,0.0,86.0,1810010.0
227,,,100109.0,1826161.0,aggregator_agent,185.0,household_agent_1,1800892.0,1.0,185.0,1826162.0
228,,,100200.0,3872.0,aggregator_agent,160.0,household_agent_2,152.0,0.0,160.0,3872.0
229,,,100201.0,9253.0,aggregator_agent,87.0,household_agent_2,230.0,0.0,87.0,9253.0
230,,,100202.0,22047.0,aggregator_agent,135.0,household_agent_2,270.0,0.0,135.0,22047.0
231,,,100203.0,22199.0,aggregator_agent,138.0,household_agent_2,299.0,0.0,138.0,22199.0
232,,,100204.0,9990.0,aggregator_agent,151.0,household_agent_2,390.0,0.0,151.0,9990.0
233,,,100205.0,1812468.0,aggregator_agent,171.0,household_agent_2,1800656.0,0.0,171.0,1812468.0
234,,,100206.0,1821653.0,aggregator_agent,58.0,household_agent_2,1800729.0,0.0,58.0,1821653.0
235,,,100207.0,1812593.0,aggregator_agent,113.0,household_agent_2,1800758.0,0.0,113.0,1812593.0
236,,,100208.0,1824573.0,aggregator_agent,75.0,household_agent_2,1800831.0,0.0,75.0,1824573.0
237,,,100209.0,1813136.0,aggregator_agent,61.0,household_agent_2,1800891.0,0.0,61.0,1813136.0
238,,,100300.0,17005.0,aggregator_agent,51.0,household_agent_3,152.0,0.0,51.0,17005.0
239,,,100301.0,16486.0,aggregator_agent,66.0,household_agent_3,231.0,0.0,66.0,16486.0
240,,,100302.0,26205.0,aggregator_agent,98.0,household_agent_3,271.0,0.0,98.0,26205.0
241,,,100303.0,14014.0,aggregator_agent,85.0,household_agent_3,299.0,0.0,85.0,14014.0
242,,,100304.0,12901.0,aggregator_agent,61.0,household_agent_3,391.0,0.0,61.0,12901.0
243,,,100305.0,1809365.0,aggregator_agent,136.0,household_agent_3,1800657.0,0.0,136.0,1809365.0
244,,,100306.0,1806768.0,aggregator_agent,118.0,household_agent_3,1800730.0,0.0,118.0,1806768.0
245,,,100307.0,1829599.0,aggregator_agent,147.0,household_agent_3,1800760.0,0.0,147.0,1829599.0
246,,,100308.0,1817312.0,aggregator_agent,70.0,household_agent_3,1800832.0,0.0,70.0,1817312.0
247,,,100309.0,1811770.0,aggregator_agent,59.0,household_agent_3,1800892.0,0.0,59.0,1811770.0
248,,,100400.0,19236.0,aggregator_agent,146.0,household_agent_4,153.0,0.0,146.0,19236.0
249,,,100401.0,26743.0,aggregator_agent,126.0,household_agent_4,232.0,0.0,126.0,26743.0
250,,,100402.0,15517.0,aggregator_agent,139.0,household_agent_4,271.0,0.0,139.0,15517.0
251,,,100403.0,25553.0,aggregator_agent,58.0,household_agent_4,300.0,0.0,58.0,25553.0
252,,,100404.0,7541.0,aggregator_agent,172.0,household_agent_4,391.0,1.0,172.0,7542.0
253,,,100405.0,1815907.0,aggregator_agent,175.0,household_agent_4,1800657.0,1.0,175.0,1815908.0
254,,,100406.0,1813264.0,aggregator_agent,60.0,household_agent_4,1800731.0,0.0,60.0,1813264.0
255,,,100407.0,1815547.0,aggregator_agent,65.0,household_agent_4,1800760.0,0.0,65.0,1815547.0
256,,,100408.0,1827225.0,aggregator_agent,172.0,household_agent_4,1800833.0,1.0,172.0,1827226.0
257,,,100409.0,1818292.0,aggregator_agent,160.0,household_agent_4,1800893.0,1.0,160.0,1818293.0
258,,,100500.0,15741.0,aggregator_agent,60.0,household_agent_5,152.0,0.0,60.0,15741.0
259,,,100501.0,7273.0,aggregator_agent,144.0,household_agent_5,231.0,0.0,144.0,7273.0
260,,,100502.0,13599.0,aggregator_agent,160.0,household_agent_5,270.0,0.0,160.0,13599.0
261,,,100503.0,14192.0,aggregator_agent,119.0,household_agent_5,299.0,0.0,119.0,14192.0
262,,,100504.0,27586.0,aggregator_agent,156.0,household_agent_5,390.0,0.0,156.0,27586.0
263,,,100505.0,1819018.0,aggregator_agent,126.0,household_agent_5,1800656.0,0.0,126.0,1819018.0
264,,,100506.0,1825980.0,aggregator_agent,81.0,household_agent_5,1800730.0,0.0,81.0,1825980.0
265,,,100507.0,1820986.0,aggregator_agent,195.0,household_agent_5,1800759.0,0.0,195.0,1820986.0
266,,,100508.0,1821550.0,aggregator_agent,132.0,household_agent_5,1800832.0,0.0,132.0,1821550.0
267,,,100509.0,1808063.0,aggregator_agent,164.0,household_agent_5,1800892.0,0.0,164.0,1808063.0
268,,,100600.0,30036.0,aggregator_agent,180.0,household_agent_6,152.0,0.0,180.0,30036.0
269,,,100601.0,24258.0,aggregator_agent,119.0,household_agent_6,231.0,0.0,119.0,24258.0
