,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
105,,,68.0,369.0,generation_agent_3,900.0,aggregator_agent,0.0,11.0,364.0,380.0
106,,,69.0,427.0,household_agent_0,293.0,aggregator_agent,0.0,2.0,293.0,429.0
107,,,70.0,427.0,household_agent_1,577.0,aggregator_agent,0.0,3.0,536.0,430.0
108,,,70.0,427.0,household_agent_1,577.0,aggregator_agent,0.0,9.0,41.0,436.0
109,,,71.0,427.0,household_agent_2,475.0,aggregator_agent,0.0,1.0,475.0,428.0
110,,,72.0,427.0,household_agent_3,959.0,aggregator_agent,0.0,4.0,536.0,431.0
111,,,72.0,427.0,household_agent_3,959.0,aggregator_agent,0.0,10.0,423.0,437.0
112,,,73.0,427.0,household_agent_4,631.0,aggregator_agent,0.0,5.0,536.0,432.0
113,,,73.0,427.0,household_agent_4,631.0,aggregator_agent,0.0,10.0,95.0,437.0
114,,,74.0,427.0,household_agent_5,860.0,aggregator_agent,0.0,2.0,536.0,429.0
115,,,74.0,427.0,household_agent_5,860.0,aggregator_agent,0.0,9.0,324.0,436.0
116,,,75.0,427.0,household_agent_6,787.0,aggregator_agent,0.0,3.0,536.0,430.0
117,,,75.0,427.0,household_agent_6,787.0,aggregator_agent,0.0,9.0,251.0,436.0
118,,,76.0,427.0,household_agent_7,308.0,aggregator_agent,0.0,5.0,308.0,432.0
119,,,77.0,427.0,household_agent_8,849.0,aggregator_agent,0.0,6.0,536.0,433.0
120,,,77.0,427.0,household_agent_8,849.0,aggregator_agent,0.0,10.0,313.0,437.0
121,,,78.0,427.0,household_agent_9,362.0,aggregator_agent,0.0,6.0,362.0,433.0
122,,,79.0,427.0,household_agent_10,386.0,aggregator_agent,0.0,7.0,386.0,434.0
123,,,80.0,427.0,household_agent_11,764.0,aggregator_agent,0.0,7.0,536.0,434.0
124,,,80.0,427.0,household_agent_11,764.0,aggregator_agent,0.0,10.0,228.0,437.0
125,,,81.0,427.0,household_agent_12,344.0,aggregator_agent,0.0,4.0,344.0,431.0
126,,,82.0,427.0,generation_agent_0,720.0,aggregator_agent,0.0,8.0,536.0,435.0
127,,,82.0,427.0,generation_agent_0,720.0,aggregator_agent,0.0,10.0,184.0,437.0
128,,,83.0,427.0,generation_agent_1,667.0,aggregator_agent,0.0,8.0,536.0,435.0
129,,,83.0,427.0,generation_agent_1,667.0,aggregator_agent,0.0,11.0,131.0,438.0
130,,,84.0,427.0,generation_agent_2,902.0,aggregator_agent,0.0,9.0,536.0,436.0
131,,,84.0,427.0,generation_agent_2,902.0,aggregator_agent,0.0,11.0,366.0,438.0
132,,,85.0,427.0,generation_agent_3,1000.0,aggregator_agent,0.0,9.0,536.0,436.0
133,,,85.0,427.0,generation_agent_3,1000.0,aggregator_agent,0.0,12.0,464.0,439.0
134,,,86.0,512.0,household_agent_0,823.0,aggregator_agent,0.0,3.0,536.0,515.0
135,,,86.0,512.0,household_agent_0,823.0,aggregator_agent,0.0,9.0,287.0,521.0
136,,,87.0,512.0,household_agent_1,827.0,aggregator_agent,0.0,4.0,536.0,516.0
137,,,87.0,512.0,household_agent_1,827.0,aggregator_agent,0.0,10.0,291.0,522.0
138,,,88.0,512.0,household_agent_2,665.0,aggregator_agent,0.0,1.0,536.0,513.0
139,,,88.0,512.0,household_agent_2,665.0,aggregator_agent,0.0,8.0,129.0,520.0
140,,,89.0,512.0,household_agent_3,853.0,aggregator_agent,0.0,5.0,536.0,517.0
141,,,89.0,512.0,household_agent_3,853.0,aggregator_agent,0.0,10.0,317.0,522.0
142,,,90.0,512.0,household_agent_4,525.0,aggregator_agent,0.0,5.0,525.0,517.0
143,,,91.0,512.0,household_agent_5,455.0,aggregator_agent,0.0,2.0,455.0,514.0
144,,,92.0,512.0,household_agent_6,681.0,aggregator_agent,0.0,3.0,536.0,515.0
145,,,92.0,512.0,household_agent_6,681.0,aggregator_agent,0.0,9.0,145.0,521.0
146,,,93.0,512.0,household_agent_7,384.0,aggregator_agent,0.0,5.0,384.0,517.0
147,,,94.0,512.0,household_agent_8,643.0,aggregator_agent,0.0,6.0,536.0,518.0
148,,,94.0,512.0,household_agent_8,643.0,aggregator_agent,0.0,10.0,107.0,522.0
149,,,95.0,512.0,household_agent_9,804.0,aggregator_agent,0.0,7.0,536.0,519.0
150,,,95.0,512.0,household_agent_9,804.0,aggregator_agent,0.0,10.0,268.0,522.0
151,,,96.0,512.0,household_agent_10,713.0,aggregator_agent,0.0,7.0,536.0,519.0
152,,,96.0,512.0,household_agent_10,713.0,aggregator_agent,0.0,11.0,177.0,523.0
153,,,97.0,512.0,household_agent_11,817.0,aggregator_agent,0.0,8.0,536.0,520.0
154,,,97.0,512.0,household_agent_11,817.0,aggregator_agent,0.0,11.0,281.0,523.0
155,,,98.0,512.0,household_agent_12,323.0,aggregator_agent,0.0,5.0,323.0,517.0
156,,,99.0,512.0,generation_agent_0,257.0,aggregator_agent,0.0,8.0,257.0,520.0
157,,,100.0,512.0,generation_agent_1,937.0,aggregator_agent,0.0,9.0,536.0,521.0
158,,,100.0,512.0,generation_agent_1,937.0,aggregator_agent,0.0,12.0,401.0,524.0
159,,,101.0,512.0,generation_agent_2,802.0,aggregator_agent,0.0,9.0,536.0,521.0
160,,,101.0,512.0,generation_agent_2,802.0,aggregator_agent,0.0,12.0,266.0,524.0
161,,,102.0,512.0,generation_agent_3,648.0,aggregator_agent,0.0,10.0,536.0,522.0
162,,,102.0,512.0,generation_agent_3,648.0,aggregator_agent,0.0,11.0,112.0,523.0
163,,,103.0,531.0,market_agent,772.0,aggregator_agent,0.0,1.0,536.0,532.0
164,,,103.0,531.0,market_agent,772.0,aggregator_agent,0.0,2.0,236.0,533.0
165,,,105.0,1800622.0,household_agent_0,449.0,aggregator_agent,0.0,2.0,449.0,1800624.0
166,,,106.0,1800622.0,household_agent_1,414.0,aggregator_agent,0.0,3.0,414.0,1800625.0
167,,,107.0,1800622.0,household_agent_2,322.0,aggregator_agent,0.0,1.0,322.0,1800623.0
168,,,108.0,1800622.0,household_agent_3,901.0,aggregator_agent,0.0,4.0,536.0,1800626.0
169,,,108.0,1800622.0,household_agent_3,901.0,aggregator_agent,0.0,10.0,365.0,1800632.0
170,,,109.0,1800622.0,household_agent_4,493.0,aggregator_agent,0.0,5.0,493.0,1800627.0
171,,,110.0,1800622.0,household_agent_5,470.0,aggregator_agent,0.0,2.0,470.0,1800624.0
172,,,111.0,1800622.0,household_agent_6,882.0,aggregator_agent,0.0,3.0,536.0,1800625.0
173,,,111.0,1800622.0,household_agent_6,882.0,aggregator_agent,0.0,9.0,346.0,1800631.0
174,,,112.0,1800622.0,household_agent_7,851.0,aggregator_agent,0.0,5.0,536.0,1800627.0
175,,,112.0,1800622.0,household_agent_7,851.0,aggregator_agent,0.0,10.0,315.0,1800632.0
176,,,113.0,1800622.0,household_agent_8,975.0,aggregator_agent,0.0,6.0,536.0,1800628.0
177,,,113.0,1800622.0,household_agent_8,975.0,aggregator_agent,0.0,11.0,439.0,1800633.0
178,,,114.0,1800622.0,household_agent_9,789.0,aggregator_agent,0.0,7.0,536.0,1800629.0
179,,,114.0,1800622.0,household_agent_9,789.0,aggregator_agent,0.0,11.0,253.0,1800633.0
180,,,115.0,1800622.0,household_agent_10,722.0,aggregator_agent,0.0,7.0,536.0,1800629.0
181,,,115.0,1800622.0,household_agent_10,722.0,aggregator_agent,0.0,11.0,186.0,1800633.0
182,,,116.0,1800622.0,household_agent_11,941.0,aggregator_agent,0.0,8.0,536.0,1800630.0
183,,,116.0,1800622.0,household_agent_11,941.0,aggregator_agent,0.0,11.0,405.0,1800633.0
184,,,117.0,1800622.0,household_agent_12,616.0,aggregator_agent,0.0,5.0,536.0,1800627.0
185,,,117.0,1800622.0,household_agent_12,616.0,aggregator_agent,0.0,9.0,80.0,1800631.0
186,,,118.0,1800622.0,generation_agent_0,206.0,aggregator_agent,0.0,7.0,206.0,1800629.0
187,,,119.0,1800622.0,generation_agent_1,651.0,aggregator_agent,0.0,8.0,536.0,1800630.0
188,,,119.0,1800622.0,generation_agent_1,651.0,aggregator_agent,0.0,11.0,115.0,1800633.0
189,,,120.0,1800622.0,generation_agent_2,768.0,aggregator_agent,0.0,9.0,536.0,1800631.0
190,,,120.0,1800622.0,generation_agent_2,768.0,aggregator_agent,0.0,11.0,232.0,1800633.0
191,,,121.0,1800622.0,generation_agent_3,425.0,aggregator_agent,0.0,9.0,425.0,1800631.0
192,,,122.0,1800680.0,household_agent_0,596.0,aggregator_agent,0.0,3.0,536.0,1800683.0
193,,,122.0,1800680.0,household_agent_0,596.0,aggregator_agent,0.0,9.0,60.0,1800689.0
194,,,123.0,1800680.0,household_agent_1,944.0,aggregator_agent,0.0,4.0,536.0,1800684.0
195,,,123.0,1800680.0,household_agent_1,944.0,aggregator_agent,0.0,10.0,408.0,1800690.0
196,,,124.0,1800680.0,household_agent_2,472.0,aggregator_agent,0.0,1.0,472.0,1800681.0
197,,,125.0,1800680.0,household_agent_3,890.0,aggregator_agent,0.0,5.0,536.0,1800685.0
198,,,125.0,1800680.0,household_agent_3,890.0,aggregator_agent,0.0,11.0,354.0,1800691.0
199,,,126.0,1800680.0,household_agent_4,526.0,aggregator_agent,0.0,5.0,526.0,1800685.0
200,,,127.0,1800680.0,household_agent_5,856.0,aggregator_agent,0.0,2.0,536.0,1800682.0
201,,,127.0,1800680.0,household_agent_5,856.0,aggregator_agent,0.0,9.0,320.0,1800689.0
202,,,128.0,1800680.0,household_agent_6,672.0,aggregator_agent,0.0,3.0,536.0,1800683.0
203,,,128.0,1800680.0,household_agent_6,672.0,aggregator_agent,0.0,9.0,136.0,1800689.0
204,,,129.0,1800680.0,household_agent_7,545.0,aggregator_agent,0.0,6.0,536.0,1800686.0
205,,,129.0,1800680.0,household_agent_7,545.0,aggregator_agent,0.0,10.0,9.0,1800690.0
206,,,130.0,1800680.0,household_agent_8,291.0,aggregator_agent,0.0,6.0,291.0,1800686.0
207,,,131.0,1800680.0,household_agent_9,984.0,aggregator_agent,0.0,7.0,536.0,1800687.0
208,,,131.0,1800680.0,household_agent_9,984.0,aggregator_agent,0.0,11.0,448.0,1800691.0
209,,,132.0,1800680.0,household_agent_10,760.0,aggregator_agent,0.0,7.0,536.0,1800687.0
210,,,132.0,1800680.0,household_agent_10,760.0,aggregator_agent,0.0,11.0,224.0,1800691.0
211,,,133.0,1800680.0,household_agent_11,749.0,aggregator_agent,0.0,8.0,536.0,1800688.0
212,,,133.0,1800680.0,household_agent_11,749.0,aggregator_agent,0.0,11.0,213.0,1800691.0
213,,,134.0,1800680.0,household_agent_12,555.0,aggregator_agent,0.0,5.0,536.0,1800685.0
214,,,134.0,1800680.0,household_agent_12,555.0,aggregator_agent,0.0,10.0,19.0,1800690.0
215,,,135.0,1800680.0,generation_agent_0,752.0,aggregator_agent,0.0,8.0,536.0,1800688.0
216,,,135.0,1800680.0,generation_agent_0,752.0,aggregator_agent,0.0,12.0,216.0,1800692.0
217,,,136.0,1800680.0,generation_agent_1,962.0,aggregator_agent,0.0,9.0,536.0,1800689.0
218,,,136.0,1800680.0,generation_agent_1,962.0,aggregator_agent,0.0,12.0,426.0,1800692.0
219,,,137.0,1800680.0,generation_agent_2,430.0,aggregator_agent,0.0,9.0,430.0,1800689.0
220,,,138.0,1800680.0,generation_agent_3,642.0,aggregator_agent,0.0,10.0,536.0,1800690.0
221,,,138.0,1800680.0,generation_agent_3,642.0,aggregator_agent,0.0,12.0,106.0,1800692.0
222,,,139.0,1800760.0,household_agent_0,723.0,aggregator_agent,0.0,2.0,536.0,1800762.0
223,,,139.0,1800760.0,household_agent_0,723.0,aggregator_agent,0.0,8.0,187.0,1800768.0
224,,,140.0,1800760.0,household_agent_1,679.0,aggregator_agent,0.0,3.0,536.0,1800763.0
225,,,140.0,1800760.0,household_agent_1,679.0,aggregator_agent,0.0,9.0,143.0,1800769.0
226,,,141.0,1800760.0,household_agent_2,393.0,aggregator_agent,0.0,1.0,393.0,1800761.0
227,,,142.0,1800760.0,household_agent_3,425.0,aggregator_agent,0.0,4.0,425.0,1800764.0
228,,,143.0,1800760.0,household_agent_4,818.0,aggregator_agent,0.0,5.0,536.0,1800765.0
229,,,143.0,1800760.0,household_agent_4,818.0,aggregator_agent,0.0,9.0,282.0,1800769.0
230,,,144.0,1800760.0,household_agent_5,657.0,aggregator_agent,0.0,2.0,536.0,1800762.0
231,,,144.0,1800760.0,household_agent_5,657.0,aggregator_agent,0.0,8.0,121.0,1800768.0
232,,,145.0,1800760.0,household_agent_6,729.0,aggregator_agent,0.0,3.0,536.0,1800763.0
233,,,145.0,1800760.0,household_agent_6,729.0,aggregator_agent,0.0,8.0,193.0,1800768.0
234,,,146.0,1800760.0,household_agent_7,352.0,aggregator_agent,0.0,5.0,352.0,1800765.0
235,,,147.0,1800760.0,household_agent_8,382.0,aggregator_agent,0.0,6.0,382.0,1800766.0
236,,,148.0,1800760.0,household_agent_9,266.0,aggregator_agent,0.0,6.0,266.0,1800766.0
237,,,149.0,1800760.0,household_agent_10,331.0,aggregator_agent,0.0,6.0,331.0,1800766.0
238,,,150.0,1800760.0,household_agent_11,297.0,aggregator_agent,0.0,7.0,297.0,1800767.0
239,,,151.0,1800760.0,household_agent_12,499.0,aggregator_agent,0.0,5.0,499.0,1800765.0
240,,,152.0,1800760.0,generation_agent_0,570.0,aggregator_agent,0.0,8.0,536.0,1800768.0
241,,,152.0,1800760.0,generation_agent_0,570.0,aggregator_agent,0.0,9.0,34.0,1800769.0
242,,,153.0,1800760.0,generation_agent_1,966.0,aggregator_agent,0.0,8.0,536.0,1800768.0
243,,,153.0,1800760.0,generation_agent_1,966.0,aggregator_agent,0.0,10.0,430.0,1800770.0
244,,,154.0,1800760.0,generation_agent_2,225.0,aggregator_agent,0.0,8.0,225.0,1800768.0
245,,,155.0,1800760.0,generation_agent_3,874.0,aggregator_agent,0.0,9.0,536.0,1800769.0
246,,,155.0,1800760.0,generation_agent_3,874.0,aggregator_agent,0.0,10.0,338.0,1800770.0
247,,,156.0,1800779.0,household_agent_0,557.0,aggregator_agent,0.0,3.0,536.0,1800782.0
248,,,156.0,1800779.0,household_agent_0,557.0,aggregator_agent,0.0,9.0,21.0,1800788.0
249,,,157.0,1800779.0,household_agent_1,295.0,aggregator_agent,0.0,3.0,295.0,1800782.0
250,,,158.0,1800779.0,household_agent_2,955.0,aggregator_agent,0.0,1.0,536.0,1800780.0
251,,,158.0,1800779.0,household_agent_2,955.0,aggregator_agent,0.0,9.0,419.0,1800788.0
252,,,159.0,1800779.0,household_agent_3,445.0,aggregator_agent,0.0,4.0,445.0,1800783.0
253,,,160.0,1800779.0,household_agent_4,686.0,aggregator_agent,0.0,5.0,536.0,1800784.0
254,,,160.0,1800779.0,household_agent_4,686.0,aggregator_agent,0.0,9.0,150.0,1800788.0
255,,,161.0,1800779.0,household_agent_5,380.0,aggregator_agent,0.0,2.0,380.0,1800781.0
256,,,162.0,1800779.0,household_agent_6,821.0,aggregator_agent,0.0,3.0,536.0,1800782.0
257,,,162.0,1800779.0,household_agent_6,821.0,aggregator_agent,0.0,9.0,285.0,1800788.0
258,,,163.0,1800779.0,household_agent_7,860.0,aggregator_agent,0.0,5.0,536.0,1800784.0
259,,,163.0,1800779.0,household_agent_7,860.0,aggregator_agent,0.0,10.0,324.0,1800789.0
260,,,164.0,1800779.0,household_agent_8,282.0,aggregator_agent,0.0,5.0,282.0,1800784.0
261,,,165.0,1800779.0,household_agent_9,947.0,aggregator_agent,0.0,6.0,536.0,1800785.0
262,,,165.0,1800779.0,household_agent_9,947.0,aggregator_agent,0.0,11.0,411.0,1800790.0
263,,,166.0,1800779.0,household_agent_10,936.0,aggregator_agent,0.0,7.0,536.0,1800786.0
264,,,166.0,1800779.0,household_agent_10,936.0,aggregator_agent,0.0,11.0,400.0,1800790.0
265,,,167.0,1800779.0,household_agent_11,985.0,aggregator_agent,0.0,8.0,536.0,1800787.0
266,,,167.0,1800779.0,household_agent_11,985.0,aggregator_agent,0.0,12.0,449.0,1800791.0
267,,,168.0,1800779.0,household_agent_12,473.0,aggregator_agent,0.0,5.0,473.0,1800784.0
268,,,169.0,1800779.0,generation_agent_0,748.0,aggregator_agent,0.0,8.0,536.0,1800787.0
269,,,169.0,1800779.0,generation_agent_0,748.0,aggregator_agent,0.0,11.0,212.0,1800790.0
270,,,170.0,1800779.0,generation_agent_1,707.0,aggregator_agent,0.0,9.0,536.0,1800788.0
271,,,170.0,1800779.0,generation_agent_1,707.0,aggregator_agent,0.0,12.0,171.0,1800791.0
272,,,171.0,1800779.0,generation_agent_2,614.0,aggregator_agent,0.0,9.0,536.0,1800788.0
273,,,171.0,1800779.0,generation_agent_2,614.0,aggregator_agent,0.0,12.0,78.0,1800791.0
274,,,172.0,1800779.0,generation_agent_3,737.0,aggregator_agent,0.0,10.0,536.0,1800789.0
