,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
117,,,60.0,344.0,household_agent_8,694.0,aggregator_agent,0.0,7.0,536.0,351.0
118,,,60.0,344.0,household_agent_8,694.0,aggregator_agent,0.0,11.0,158.0,355.0
119,,,61.0,344.0,household_agent_9,856.0,aggregator_agent,0.0,7.0,536.0,351.0
120,,,61.0,344.0,household_agent_9,856.0,aggregator_agent,0.0,12.0,320.0,356.0
121,,,62.0,344.0,household_agent_10,424.0,aggregator_agent,0.0,7.0,424.0,351.0
122,,,63.0,344.0,household_agent_11,521.0,aggregator_agent,0.0,8.0,521.0,352.0
123,,,64.0,344.0,household_agent_12,579.0,aggregator_agent,0.0,5.0,536.0,349.0
124,,,64.0,344.0,household_agent_12,579.0,aggregator_agent,0.0,10.0,43.0,354.0
125,,,65.0,344.0,generation_agent_0,686.0,aggregator_agent,0.0,8.0,536.0,352.0
126,,,65.0,344.0,generation_agent_0,686.0,aggregator_agent,0.0,12.0,150.0,356.0
127,,,66.0,344.0,generation_agent_1,831.0,aggregator_agent,0.0,9.0,536.0,353.0
128,,,66.0,344.0,generation_agent_1,831.0,aggregator_agent,0.0,12.0,295.0,356.0
129,,,67.0,344.0,generation_agent_2,765.0,aggregator_agent,0.0,9.0,536.0,353.0
130,,,67.0,344.0,generation_agent_2,765.0,aggregator_agent,0.0,12.0,229.0,356.0
131,,,68.0,344.0,generation_agent_3,437.0,aggregator_agent,0.0,10.0,437.0,354.0
132,,,69.0,358.0,household_agent_0,749.0,aggregator_agent,0.0,4.0,536.0,362.0
133,,,69.0,358.0,household_agent_0,749.0,aggregator_agent,0.0,10.0,213.0,368.0
134,,,70.0,358.0,household_agent_1,712.0,aggregator_agent,0.0,6.0,536.0,364.0
135,,,70.0,358.0,household_agent_1,712.0,aggregator_agent,0.0,11.0,176.0,369.0
136,,,71.0,358.0,household_agent_2,450.0,aggregator_agent,0.0,1.0,450.0,359.0
137,,,72.0,358.0,household_agent_3,966.0,aggregator_agent,0.0,4.0,536.0,362.0
138,,,72.0,358.0,household_agent_3,966.0,aggregator_agent,0.0,11.0,430.0,369.0
139,,,73.0,358.0,household_agent_4,328.0,aggregator_agent,0.0,5.0,328.0,363.0
140,,,74.0,358.0,household_agent_5,591.0,aggregator_agent,0.0,2.0,536.0,360.0
141,,,74.0,358.0,household_agent_5,591.0,aggregator_agent,0.0,9.0,55.0,367.0
142,,,75.0,358.0,household_agent_6,867.0,aggregator_agent,0.0,2.0,536.0,360.0
143,,,75.0,358.0,household_agent_6,867.0,aggregator_agent,0.0,9.0,331.0,367.0
144,,,76.0,358.0,household_agent_7,259.0,aggregator_agent,0.0,5.0,259.0,363.0
145,,,77.0,358.0,household_agent_8,439.0,aggregator_agent,0.0,8.0,439.0,366.0
146,,,78.0,358.0,household_agent_9,326.0,aggregator_agent,0.0,6.0,326.0,364.0
147,,,79.0,358.0,household_agent_10,811.0,aggregator_agent,0.0,7.0,536.0,365.0
148,,,79.0,358.0,household_agent_10,811.0,aggregator_agent,0.0,11.0,275.0,369.0
149,,,80.0,358.0,household_agent_11,782.0,aggregator_agent,0.0,7.0,536.0,365.0
150,,,80.0,358.0,household_agent_11,782.0,aggregator_agent,0.0,11.0,246.0,369.0
151,,,81.0,358.0,household_agent_12,788.0,aggregator_agent,0.0,4.0,536.0,362.0
152,,,81.0,358.0,household_agent_12,788.0,aggregator_agent,0.0,9.0,252.0,367.0
153,,,82.0,358.0,generation_agent_0,733.0,aggregator_agent,0.0,9.0,536.0,367.0
154,,,82.0,358.0,generation_agent_0,733.0,aggregator_agent,0.0,12.0,197.0,370.0
155,,,83.0,358.0,generation_agent_1,509.0,aggregator_agent,0.0,9.0,509.0,367.0
156,,,84.0,358.0,generation_agent_2,713.0,aggregator_agent,0.0,10.0,536.0,368.0
157,,,84.0,358.0,generation_agent_2,713.0,aggregator_agent,0.0,12.0,177.0,370.0
158,,,85.0,358.0,generation_agent_3,900.0,aggregator_agent,0.0,8.0,536.0,366.0
159,,,85.0,358.0,generation_agent_3,900.0,aggregator_agent,0.0,12.0,364.0,370.0
160,,,86.0,404.0,household_agent_0,665.0,aggregator_agent,0.0,3.0,536.0,407.0
161,,,86.0,404.0,household_agent_0,665.0,aggregator_agent,0.0,10.0,129.0,414.0
162,,,87.0,404.0,household_agent_1,921.0,aggregator_agent,0.0,4.0,536.0,408.0
163,,,87.0,404.0,household_agent_1,921.0,aggregator_agent,0.0,11.0,385.0,415.0
164,,,88.0,404.0,household_agent_2,966.0,aggregator_agent,0.0,1.0,536.0,405.0
165,,,88.0,404.0,household_agent_2,966.0,aggregator_agent,0.0,9.0,430.0,413.0
166,,,89.0,404.0,household_agent_3,259.0,aggregator_agent,0.0,4.0,259.0,408.0
167,,,90.0,404.0,household_agent_4,862.0,aggregator_agent,0.0,5.0,536.0,409.0
168,,,90.0,404.0,household_agent_4,862.0,aggregator_agent,0.0,11.0,326.0,415.0
169,,,91.0,404.0,household_agent_5,749.0,aggregator_agent,0.0,2.0,536.0,406.0
170,,,91.0,404.0,household_agent_5,749.0,aggregator_agent,0.0,9.0,213.0,413.0
171,,,92.0,404.0,household_agent_6,847.0,aggregator_agent,0.0,3.0,536.0,407.0
172,,,92.0,404.0,household_agent_6,847.0,aggregator_agent,0.0,9.0,311.0,413.0
173,,,93.0,404.0,household_agent_7,425.0,aggregator_agent,0.0,6.0,425.0,410.0
174,,,94.0,404.0,household_agent_8,942.0,aggregator_agent,0.0,6.0,536.0,410.0
175,,,94.0,404.0,household_agent_8,942.0,aggregator_agent,0.0,11.0,406.0,415.0
176,,,95.0,404.0,household_agent_9,284.0,aggregator_agent,0.0,6.0,284.0,410.0
177,,,96.0,404.0,household_agent_10,650.0,aggregator_agent,0.0,7.0,536.0,411.0
178,,,96.0,404.0,household_agent_10,650.0,aggregator_agent,0.0,11.0,114.0,415.0
179,,,97.0,404.0,household_agent_11,493.0,aggregator_agent,0.0,8.0,493.0,412.0
180,,,98.0,404.0,household_agent_12,311.0,aggregator_agent,0.0,4.0,311.0,408.0
181,,,99.0,404.0,generation_agent_0,727.0,aggregator_agent,0.0,8.0,536.0,412.0
182,,,99.0,404.0,generation_agent_0,727.0,aggregator_agent,0.0,12.0,191.0,416.0
183,,,100.0,404.0,generation_agent_1,552.0,aggregator_agent,0.0,9.0,536.0,413.0
184,,,100.0,404.0,generation_agent_1,552.0,aggregator_agent,0.0,11.0,16.0,415.0
185,,,101.0,404.0,generation_agent_2,720.0,aggregator_agent,0.0,9.0,536.0,413.0
186,,,101.0,404.0,generation_agent_2,720.0,aggregator_agent,0.0,12.0,184.0,416.0
187,,,102.0,404.0,generation_agent_3,356.0,aggregator_agent,0.0,9.0,356.0,413.0
188,,,103.0,441.0,market_agent,437.0,aggregator_agent,0.0,1.0,437.0,442.0
189,,,105.0,300523.0,household_agent_0,200.0,aggregator_agent,0.0,2.0,200.0,300525.0
190,,,106.0,300523.0,household_agent_1,332.0,aggregator_agent,0.0,3.0,332.0,300526.0
191,,,107.0,300523.0,household_agent_2,632.0,aggregator_agent,0.0,1.0,536.0,300524.0
192,,,107.0,300523.0,household_agent_2,632.0,aggregator_agent,0.0,8.0,96.0,300531.0
193,,,108.0,300523.0,household_agent_3,399.0,aggregator_agent,0.0,4.0,399.0,300527.0
194,,,109.0,300523.0,household_agent_4,986.0,aggregator_agent,0.0,5.0,536.0,300528.0
195,,,109.0,300523.0,household_agent_4,986.0,aggregator_agent,0.0,10.0,450.0,300533.0
196,,,110.0,300523.0,household_agent_5,705.0,aggregator_agent,0.0,2.0,536.0,300525.0
197,,,110.0,300523.0,household_agent_5,705.0,aggregator_agent,0.0,8.0,169.0,300531.0
198,,,111.0,300523.0,household_agent_6,812.0,aggregator_agent,0.0,3.0,536.0,300526.0
199,,,111.0,300523.0,household_agent_6,812.0,aggregator_agent,0.0,9.0,276.0,300532.0
200,,,112.0,300523.0,household_agent_7,535.0,aggregator_agent,0.0,5.0,535.0,300528.0
201,,,113.0,300523.0,household_agent_8,745.0,aggregator_agent,0.0,6.0,536.0,300529.0
202,,,113.0,300523.0,household_agent_8,745.0,aggregator_agent,0.0,10.0,209.0,300533.0
203,,,114.0,300523.0,household_agent_9,847.0,aggregator_agent,0.0,7.0,536.0,300530.0
204,,,114.0,300523.0,household_agent_9,847.0,aggregator_agent,0.0,11.0,311.0,300534.0
205,,,115.0,300523.0,household_agent_10,904.0,aggregator_agent,0.0,7.0,536.0,300530.0
206,,,115.0,300523.0,household_agent_10,904.0,aggregator_agent,0.0,11.0,368.0,300534.0
207,,,116.0,300523.0,household_agent_11,600.0,aggregator_agent,0.0,8.0,536.0,300531.0
208,,,116.0,300523.0,household_agent_11,600.0,aggregator_agent,0.0,11.0,64.0,300534.0
209,,,117.0,300523.0,household_agent_12,818.0,aggregator_agent,0.0,5.0,536.0,300528.0
210,,,117.0,300523.0,household_agent_12,818.0,aggregator_agent,0.0,9.0,282.0,300532.0
211,,,118.0,300523.0,generation_agent_0,373.0,aggregator_agent,0.0,8.0,373.0,300531.0
212,,,119.0,300523.0,generation_agent_1,423.0,aggregator_agent,0.0,8.0,423.0,300531.0
213,,,120.0,300523.0,generation_agent_2,632.0,aggregator_agent,0.0,9.0,536.0,300532.0
214,,,120.0,300523.0,generation_agent_2,632.0,aggregator_agent,0.0,11.0,96.0,300534.0
215,,,121.0,300523.0,generation_agent_3,850.0,aggregator_agent,0.0,9.0,536.0,300532.0
216,,,121.0,300523.0,generation_agent_3,850.0,aggregator_agent,0.0,11.0,314.0,300534.0
217,,,122.0,300538.0,household_agent_0,533.0,aggregator_agent,0.0,3.0,533.0,300541.0
218,,,123.0,300538.0,household_agent_1,633.0,aggregator_agent,0.0,4.0,536.0,300542.0
219,,,123.0,300538.0,household_agent_1,633.0,aggregator_agent,0.0,9.0,97.0,300547.0
220,,,124.0,300538.0,household_agent_2,980.0,aggregator_agent,0.0,1.0,536.0,300539.0
221,,,124.0,300538.0,household_agent_2,980.0,aggregator_agent,0.0,9.0,444.0,300547.0
222,,,125.0,300538.0,household_agent_3,793.0,aggregator_agent,0.0,5.0,536.0,300543.0
223,,,125.0,300538.0,household_agent_3,793.0,aggregator_agent,0.0,10.0,257.0,300548.0
224,,,126.0,300538.0,household_agent_4,940.0,aggregator_agent,0.0,5.0,536.0,300543.0
225,,,126.0,300538.0,household_agent_4,940.0,aggregator_agent,0.0,11.0,404.0,300549.0
226,,,127.0,300538.0,household_agent_5,506.0,aggregator_agent,0.0,2.0,506.0,300540.0
227,,,128.0,300538.0,household_agent_6,757.0,aggregator_agent,0.0,3.0,536.0,300541.0
228,,,128.0,300538.0,household_agent_6,757.0,aggregator_agent,0.0,9.0,221.0,300547.0
229,,,129.0,300538.0,household_agent_7,517.0,aggregator_agent,0.0,6.0,517.0,300544.0
230,,,130.0,300538.0,household_agent_8,788.0,aggregator_agent,0.0,6.0,536.0,300544.0
231,,,130.0,300538.0,household_agent_8,788.0,aggregator_agent,0.0,11.0,252.0,300549.0
232,,,131.0,300538.0,household_agent_9,757.0,aggregator_agent,0.0,7.0,536.0,300545.0
233,,,131.0,300538.0,household_agent_9,757.0,aggregator_agent,0.0,11.0,221.0,300549.0
234,,,132.0,300538.0,household_agent_10,875.0,aggregator_agent,0.0,7.0,536.0,300545.0
235,,,132.0,300538.0,household_agent_10,875.0,aggregator_agent,0.0,11.0,339.0,300549.0
236,,,133.0,300538.0,household_agent_11,530.0,aggregator_agent,0.0,8.0,530.0,300546.0
237,,,134.0,300538.0,household_agent_12,221.0,aggregator_agent,0.0,5.0,221.0,300543.0
238,,,135.0,300538.0,generation_agent_0,367.0,aggregator_agent,0.0,8.0,367.0,300546.0
239,,,136.0,300538.0,generation_agent_1,835.0,aggregator_agent,0.0,9.0,536.0,300547.0
240,,,136.0,300538.0,generation_agent_1,835.0,aggregator_agent,0.0,12.0,299.0,300550.0
241,,,137.0,300538.0,generation_agent_2,732.0,aggregator_agent,0.0,9.0,536.0,300547.0
242,,,137.0,300538.0,generation_agent_2,732.0,aggregator_agent,0.0,12.0,196.0,300550.0
243,,,138.0,300538.0,generation_agent_3,417.0,aggregator_agent,0.0,9.0,417.0,300547.0
244,,,139.0,300564.0,household_agent_0,810.0,aggregator_agent,0.0,4.0,536.0,300568.0
245,,,139.0,300564.0,household_agent_0,810.0,aggregator_agent,0.0,9.0,274.0,300573.0
246,,,140.0,300564.0,household_agent_1,681.0,aggregator_agent,0.0,4.0,536.0,300568.0
247,,,140.0,300564.0,household_agent_1,681.0,aggregator_agent,0.0,9.0,145.0,300573.0
248,,,141.0,300564.0,household_agent_2,400.0,aggregator_agent,0.0,1.0,400.0,300565.0
249,,,142.0,300564.0,household_agent_3,306.0,aggregator_agent,0.0,4.0,306.0,300568.0
250,,,143.0,300564.0,household_agent_4,829.0,aggregator_agent,0.0,5.0,536.0,300569.0
251,,,143.0,300564.0,household_agent_4,829.0,aggregator_agent,0.0,10.0,293.0,300574.0
252,,,144.0,300564.0,household_agent_5,572.0,aggregator_agent,0.0,2.0,536.0,300566.0
253,,,144.0,300564.0,household_agent_5,572.0,aggregator_agent,0.0,8.0,36.0,300572.0
254,,,145.0,300564.0,household_agent_6,499.0,aggregator_agent,0.0,2.0,499.0,300566.0
255,,,146.0,300564.0,household_agent_7,845.0,aggregator_agent,0.0,6.0,536.0,300570.0
256,,,146.0,300564.0,household_agent_7,845.0,aggregator_agent,0.0,10.0,309.0,300574.0
257,,,147.0,300564.0,household_agent_8,793.0,aggregator_agent,0.0,6.0,536.0,300570.0
258,,,147.0,300564.0,household_agent_8,793.0,aggregator_agent,0.0,10.0,257.0,300574.0
259,,,148.0,300564.0,household_agent_9,984.0,aggregator_agent,0.0,7.0,536.0,300571.0
260,,,148.0,300564.0,household_agent_9,984.0,aggregator_agent,0.0,11.0,448.0,300575.0
261,,,149.0,300564.0,household_agent_10,742.0,aggregator_agent,0.0,7.0,536.0,300571.0
262,,,149.0,300564.0,household_agent_10,742.0,aggregator_agent,0.0,11.0,206.0,300575.0
263,,,150.0,300564.0,household_agent_11,225.0,aggregator_agent,0.0,7.0,225.0,300571.0
264,,,151.0,300564.0,household_agent_12,828.0,aggregator_agent,0.0,4.0,536.0,300568.0
265,,,151.0,300564.0,household_agent_12,828.0,aggregator_agent,0.0,8.0,292.0,300572.0
266,,,152.0,300564.0,generation_agent_0,285.0,aggregator_agent,0.0,8.0,285.0,300572.0
267,,,153.0,300564.0,generation_agent_1,514.0,aggregator_agent,0.0,8.0,514.0,300572.0
268,,,154.0,300564.0,generation_agent_2,241.0,aggregator_agent,0.0,8.0,241.0,300572.0
269,,,155.0,300564.0,generation_agent_3,765.0,aggregator_agent,0.0,9.0,536.0,300573.0
270,,,155.0,300564.0,generation_agent_3,765.0,aggregator_agent,0.0,11.0,229.0,300575.0
271,,,156.0,300651.0,household_agent_0,621.0,aggregator_agent,0.0,3.0,536.0,300654.0
272,,,156.0,300651.0,household_agent_0,621.0,aggregator_agent,0.0,9.0,85.0,300660.0
273,,,157.0,300651.0,household_agent_1,641.0,aggregator_agent,0.0,4.0,536.0,300655.0
274,,,157.0,300651.0,household_agent_1,641.0,aggregator_agent,0.0,10.0,105.0,300661.0
275,,,158.0,300651.0,household_agent_2,758.0,aggregator_agent,0.0,1.0,536.0,300652.0
276,,,158.0,300651.0,household_agent_2,758.0,aggregator_agent,0.0,9.0,222.0,300660.0
277,,,159.0,300651.0,household_agent_3,517.0,aggregator_agent,0.0,5.0,517.0,300656.0
278,,,160.0,300651.0,household_agent_4,722.0,aggregator_agent,0.0,5.0,536.0,300656.0
279,,,160.0,300651.0,household_agent_4,722.0,aggregator_agent,0.0,10.0,186.0,300661.0
280,,,161.0,300651.0,household_agent_5,551.0,aggregator_agent,0.0,2.0,536.0,300653.0
