,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
98,,,97.0,480.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,482.0
99,,,98.0,480.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,481.0
100,,,99.0,480.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,482.0
101,,,100.0,480.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,482.0
102,,,101.0,480.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,482.0
103,,,102.0,480.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,482.0
104,,,103.0,575.0,market_agent,23.0,aggregator_agent,0.0,0.0,23.0,575.0
105,,,105.0,1800619.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1800620.0
106,,,106.0,1800619.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1800620.0
107,,,107.0,1800619.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,1800619.0
108,,,108.0,1800619.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,1800620.0
109,,,109.0,1800619.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,1800620.0
110,,,110.0,1800619.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,1800620.0
111,,,111.0,1800619.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,1800620.0
112,,,112.0,1800619.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,1800620.0
113,,,113.0,1800619.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,1800620.0
114,,,114.0,1800619.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,1800621.0
115,,,115.0,1800619.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,1800621.0
116,,,116.0,1800619.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,1800621.0
117,,,117.0,1800619.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,1800620.0
118,,,118.0,1800619.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,1800621.0
119,,,119.0,1800619.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,1800621.0
120,,,120.0,1800619.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,1800621.0
121,,,121.0,1800619.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,1800621.0
122,,,122.0,1800690.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1800691.0
123,,,123.0,1800690.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1800691.0
124,,,124.0,1800690.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,1800690.0
125,,,125.0,1800690.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,1800691.0
126,,,126.0,1800690.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1800691.0
127,,,127.0,1800690.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,1800691.0
128,,,128.0,1800690.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,1800691.0
129,,,129.0,1800690.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,1800691.0
130,,,130.0,1800690.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,1800691.0
131,,,131.0,1800690.0,household_agent_9,36.0,aggregator_agent,0.0,2.0,36.0,1800692.0
132,,,132.0,1800690.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,1800692.0
133,,,133.0,1800690.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,1800692.0
134,,,134.0,1800690.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,1800691.0
135,,,135.0,1800690.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,1800692.0
136,,,136.0,1800690.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,1800692.0
137,,,137.0,1800690.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,1800692.0
138,,,138.0,1800690.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,1800692.0
139,,,139.0,1800776.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1800777.0
140,,,140.0,1800776.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1800777.0
141,,,141.0,1800776.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,1800776.0
142,,,142.0,1800776.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,1800777.0
143,,,143.0,1800776.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,1800777.0
144,,,144.0,1800776.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1800777.0
145,,,145.0,1800776.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,1800777.0
146,,,146.0,1800776.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,1800777.0
147,,,147.0,1800776.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1800777.0
148,,,148.0,1800776.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,1800778.0
149,,,149.0,1800776.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,1800778.0
150,,,150.0,1800776.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,1800778.0
151,,,151.0,1800776.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,1800777.0
152,,,152.0,1800776.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,1800778.0
153,,,153.0,1800776.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,1800778.0
154,,,154.0,1800776.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1800778.0
155,,,155.0,1800776.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,1800778.0
156,,,156.0,1800870.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1800871.0
157,,,157.0,1800870.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1800871.0
158,,,158.0,1800870.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,1800870.0
159,,,159.0,1800870.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,1800871.0
160,,,160.0,1800870.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,1800871.0
161,,,161.0,1800870.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,1800871.0
162,,,162.0,1800870.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,1800871.0
163,,,163.0,1800870.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,1800871.0
164,,,164.0,1800870.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,1800871.0
165,,,165.0,1800870.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,1800872.0
166,,,166.0,1800870.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,1800872.0
167,,,167.0,1800870.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,1800872.0
168,,,168.0,1800870.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,1800871.0
169,,,169.0,1800870.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,1800872.0
170,,,170.0,1800870.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,1800872.0
171,,,171.0,1800870.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1800872.0
172,,,172.0,1800870.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,1800872.0
173,,,173.0,1800886.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1800887.0
174,,,174.0,1800886.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,1800887.0
175,,,175.0,1800886.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,1800886.0
176,,,176.0,1800886.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1800887.0
177,,,177.0,1800886.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,1800887.0
178,,,178.0,1800886.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,1800887.0
179,,,179.0,1800886.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,1800887.0
180,,,180.0,1800886.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,1800887.0
181,,,181.0,1800886.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,1800887.0
182,,,182.0,1800886.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,1800887.0
183,,,183.0,1800886.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,1800888.0
184,,,184.0,1800886.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,1800888.0
185,,,185.0,1800886.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,1800887.0
186,,,186.0,1800886.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,1800888.0
187,,,187.0,1800886.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,1800888.0
188,,,188.0,1800886.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,1800888.0
189,,,189.0,1800886.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,1800888.0
190,,,190.0,1800906.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1800907.0
191,,,191.0,1800906.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1800907.0
192,,,192.0,1800906.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1800906.0
193,,,193.0,1800906.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1800907.0
194,,,194.0,1800906.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,1800907.0
195,,,195.0,1800906.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,1800907.0
196,,,196.0,1800906.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,1800907.0
197,,,197.0,1800906.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,1800907.0
198,,,198.0,1800906.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,1800907.0
199,,,199.0,1800906.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,1800907.0
200,,,200.0,1800906.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,1800908.0
201,,,201.0,1800906.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,1800908.0
202,,,202.0,1800906.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,1800907.0
203,,,203.0,1800906.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,1800908.0
204,,,204.0,1800906.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,1800908.0
205,,,205.0,1800906.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,1800908.0
206,,,206.0,1800906.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,1800908.0
207,,,207.0,1800925.0,market_agent,41.0,aggregator_agent,0.0,0.0,41.0,1800925.0
208,,,100000.0,1018.0,aggregator_agent,44.0,household_agent_0,248.0,0.0,44.0,1018.0
209,,,100001.0,371.0,aggregator_agent,30.0,household_agent_0,260.0,0.0,30.0,371.0
210,,,100002.0,926.0,aggregator_agent,23.0,household_agent_0,308.0,0.0,23.0,926.0
211,,,100003.0,1220.0,aggregator_agent,41.0,household_agent_0,366.0,0.0,41.0,1220.0
212,,,100004.0,1043.0,aggregator_agent,20.0,household_agent_0,417.0,0.0,20.0,1043.0
213,,,100005.0,1801178.0,aggregator_agent,9.0,household_agent_0,1800620.0,0.0,9.0,1801178.0
214,,,100006.0,1801135.0,aggregator_agent,42.0,household_agent_0,1800691.0,0.0,42.0,1801135.0
215,,,100007.0,1801728.0,aggregator_agent,18.0,household_agent_0,1800777.0,0.0,18.0,1801728.0
216,,,100008.0,1801852.0,aggregator_agent,48.0,household_agent_0,1800871.0,0.0,48.0,1801852.0
217,,,100009.0,1801408.0,aggregator_agent,18.0,household_agent_0,1800887.0,0.0,18.0,1801408.0
218,,,100100.0,1177.0,aggregator_agent,44.0,household_agent_1,248.0,0.0,44.0,1177.0
219,,,100101.0,1048.0,aggregator_agent,30.0,household_agent_1,260.0,0.0,30.0,1048.0
220,,,100102.0,524.0,aggregator_agent,37.0,household_agent_1,308.0,0.0,37.0,524.0
221,,,100103.0,621.0,aggregator_agent,10.0,household_agent_1,366.0,0.0,10.0,621.0
222,,,100104.0,1377.0,aggregator_agent,44.0,household_agent_1,417.0,0.0,44.0,1377.0
223,,,100105.0,1800848.0,aggregator_agent,18.0,household_agent_1,1800620.0,0.0,18.0,1800848.0
224,,,100106.0,1800899.0,aggregator_agent,34.0,household_agent_1,1800691.0,0.0,34.0,1800899.0
225,,,100107.0,1801170.0,aggregator_agent,12.0,household_agent_1,1800777.0,0.0,12.0,1801170.0
226,,,100108.0,1801644.0,aggregator_agent,19.0,household_agent_1,1800871.0,0.0,19.0,1801644.0
227,,,100109.0,1801339.0,aggregator_agent,15.0,household_agent_1,1800887.0,0.0,15.0,1801339.0
228,,,100200.0,480.0,aggregator_agent,33.0,household_agent_2,247.0,0.0,33.0,480.0
229,,,100201.0,1155.0,aggregator_agent,25.0,household_agent_2,259.0,0.0,25.0,1155.0
230,,,100202.0,614.0,aggregator_agent,19.0,household_agent_2,307.0,0.0,19.0,614.0
231,,,100203.0,624.0,aggregator_agent,41.0,household_agent_2,365.0,0.0,41.0,624.0
232,,,100204.0,725.0,aggregator_agent,39.0,household_agent_2,416.0,0.0,39.0,725.0
233,,,100205.0,1801416.0,aggregator_agent,32.0,household_agent_2,1800619.0,0.0,32.0,1801416.0
234,,,100206.0,1801453.0,aggregator_agent,21.0,household_agent_2,1800690.0,0.0,21.0,1801453.0
235,,,100207.0,1801353.0,aggregator_agent,44.0,household_agent_2,1800776.0,0.0,44.0,1801353.0
236,,,100208.0,1801262.0,aggregator_agent,37.0,household_agent_2,1800870.0,0.0,37.0,1801262.0
237,,,100209.0,1801396.0,aggregator_agent,30.0,household_agent_2,1800886.0,0.0,30.0,1801396.0
238,,,100300.0,407.0,aggregator_agent,24.0,household_agent_3,248.0,0.0,24.0,407.0
239,,,100301.0,432.0,aggregator_agent,49.0,household_agent_3,260.0,0.0,49.0,432.0
240,,,100302.0,467.0,aggregator_agent,33.0,household_agent_3,308.0,0.0,33.0,467.0
241,,,100303.0,1151.0,aggregator_agent,27.0,household_agent_3,366.0,0.0,27.0,1151.0
242,,,100304.0,1396.0,aggregator_agent,35.0,household_agent_3,417.0,0.0,35.0,1396.0
243,,,100305.0,1800842.0,aggregator_agent,26.0,household_agent_3,1800620.0,0.0,26.0,1800842.0
244,,,100306.0,1801104.0,aggregator_agent,35.0,household_agent_3,1800691.0,0.0,35.0,1801104.0
245,,,100307.0,1801112.0,aggregator_agent,33.0,household_agent_3,1800777.0,0.0,33.0,1801112.0
246,,,100308.0,1801560.0,aggregator_agent,48.0,household_agent_3,1800871.0,0.0,48.0,1801560.0
247,,,100309.0,1801131.0,aggregator_agent,46.0,household_agent_3,1800887.0,0.0,46.0,1801131.0
248,,,100400.0,423.0,aggregator_agent,23.0,household_agent_4,248.0,0.0,23.0,423.0
249,,,100401.0,1217.0,aggregator_agent,31.0,household_agent_4,260.0,0.0,31.0,1217.0
250,,,100402.0,1090.0,aggregator_agent,46.0,household_agent_4,308.0,0.0,46.0,1090.0
251,,,100403.0,865.0,aggregator_agent,49.0,household_agent_4,366.0,0.0,49.0,865.0
252,,,100404.0,1056.0,aggregator_agent,33.0,household_agent_4,417.0,0.0,33.0,1056.0
253,,,100405.0,1800755.0,aggregator_agent,18.0,household_agent_4,1800620.0,0.0,18.0,1800755.0
254,,,100406.0,1801164.0,aggregator_agent,40.0,household_agent_4,1800691.0,0.0,40.0,1801164.0
255,,,100407.0,1801457.0,aggregator_agent,29.0,household_agent_4,1800777.0,0.0,29.0,1801457.0
256,,,100408.0,1801200.0,aggregator_agent,31.0,household_agent_4,1800871.0,0.0,31.0,1801200.0
257,,,100409.0,1801682.0,aggregator_agent,20.0,household_agent_4,1800887.0,0.0,20.0,1801682.0
258,,,100500.0,839.0,aggregator_agent,26.0,household_agent_5,248.0,0.0,26.0,839.0
259,,,100501.0,987.0,aggregator_agent,39.0,household_agent_5,260.0,0.0,39.0,987.0
260,,,100502.0,830.0,aggregator_agent,14.0,household_agent_5,308.0,0.0,14.0,830.0
261,,,100503.0,559.0,aggregator_agent,35.0,household_agent_5,366.0,0.0,35.0,559.0
262,,,100504.0,737.0,aggregator_agent,30.0,household_agent_5,417.0,0.0,30.0,737.0
263,,,100505.0,1801113.0,aggregator_agent,48.0,household_agent_5,1800620.0,0.0,48.0,1801113.0
264,,,100506.0,1800925.0,aggregator_agent,36.0,household_agent_5,1800691.0,0.0,36.0,1800925.0
265,,,100507.0,1801134.0,aggregator_agent,30.0,household_agent_5,1800777.0,0.0,30.0,1801134.0
266,,,100508.0,1801678.0,aggregator_agent,31.0,household_agent_5,1800871.0,0.0,31.0,1801678.0
267,,,100509.0,1801511.0,aggregator_agent,34.0,household_agent_5,1800887.0,0.0,34.0,1801511.0
268,,,100600.0,515.0,aggregator_agent,16.0,household_agent_6,248.0,0.0,16.0,515.0
269,,,100601.0,698.0,aggregator_agent,46.0,household_agent_6,260.0,0.0,46.0,698.0
270,,,100602.0,816.0,aggregator_agent,36.0,household_agent_6,308.0,0.0,36.0,816.0
