,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
85,,,82.0,370.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,371.0
86,,,83.0,370.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,372.0
87,,,84.0,370.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,372.0
88,,,85.0,410.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,410.0
89,,,87.0,900508.0,household_agent_1,38.0,aggregator_agent,0.0,0.0,38.0,900508.0
90,,,88.0,900508.0,household_agent_11,30.0,aggregator_agent,0.0,0.0,30.0,900508.0
91,,,89.0,900508.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,900509.0
92,,,90.0,900508.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,900509.0
93,,,91.0,900508.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,900509.0
94,,,92.0,900508.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,900509.0
95,,,93.0,900508.0,household_agent_12,17.0,aggregator_agent,0.0,0.0,17.0,900508.0
96,,,94.0,900508.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,900509.0
97,,,95.0,900508.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,900509.0
98,,,96.0,900508.0,household_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,900509.0
99,,,97.0,900508.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,900509.0
100,,,98.0,900508.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,900509.0
101,,,99.0,900508.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,900510.0
102,,,100.0,900508.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,900510.0
103,,,101.0,900526.0,household_agent_1,47.0,aggregator_agent,0.0,0.0,47.0,900526.0
104,,,102.0,900526.0,household_agent_11,14.0,aggregator_agent,0.0,0.0,14.0,900526.0
105,,,103.0,900526.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,900527.0
106,,,104.0,900526.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,900527.0
107,,,105.0,900526.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,900527.0
108,,,106.0,900526.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,900527.0
109,,,107.0,900526.0,household_agent_12,40.0,aggregator_agent,0.0,0.0,40.0,900526.0
110,,,108.0,900526.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,900527.0
111,,,109.0,900526.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,900527.0
112,,,110.0,900526.0,household_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,900527.0
113,,,111.0,900526.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,900527.0
114,,,112.0,900526.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,900528.0
115,,,113.0,900526.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,900528.0
116,,,114.0,900526.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,900528.0
117,,,115.0,900567.0,household_agent_1,41.0,aggregator_agent,0.0,0.0,41.0,900567.0
118,,,116.0,900567.0,household_agent_11,37.0,aggregator_agent,0.0,0.0,37.0,900567.0
119,,,117.0,900567.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,900568.0
120,,,118.0,900567.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,900568.0
121,,,119.0,900567.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,900568.0
122,,,120.0,900567.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,900568.0
123,,,121.0,900567.0,household_agent_12,27.0,aggregator_agent,0.0,0.0,27.0,900567.0
124,,,122.0,900567.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,900568.0
125,,,123.0,900567.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,900568.0
126,,,124.0,900567.0,household_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,900568.0
127,,,125.0,900567.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,900568.0
128,,,126.0,900567.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,900568.0
129,,,127.0,900567.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,900569.0
130,,,128.0,900567.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,900569.0
131,,,129.0,900641.0,household_agent_1,46.0,aggregator_agent,0.0,0.0,46.0,900641.0
132,,,130.0,900641.0,household_agent_11,50.0,aggregator_agent,0.0,1.0,50.0,900642.0
133,,,131.0,900641.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,900642.0
134,,,132.0,900641.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,900642.0
135,,,133.0,900641.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,900642.0
136,,,134.0,900641.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,900642.0
137,,,135.0,900641.0,household_agent_12,34.0,aggregator_agent,0.0,0.0,34.0,900641.0
138,,,136.0,900641.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,900642.0
139,,,137.0,900641.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,900642.0
140,,,138.0,900641.0,household_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,900642.0
141,,,139.0,900641.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,900642.0
142,,,140.0,900641.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,900642.0
143,,,141.0,900641.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,900643.0
144,,,142.0,900641.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,900643.0
145,,,143.0,900719.0,household_agent_1,31.0,aggregator_agent,0.0,0.0,31.0,900719.0
146,,,144.0,900719.0,household_agent_11,20.0,aggregator_agent,0.0,0.0,20.0,900719.0
147,,,145.0,900719.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,900720.0
148,,,146.0,900719.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,900720.0
149,,,147.0,900719.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,900720.0
150,,,148.0,900719.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,900720.0
151,,,149.0,900719.0,household_agent_12,29.0,aggregator_agent,0.0,0.0,29.0,900719.0
152,,,150.0,900719.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,900720.0
153,,,151.0,900719.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,900720.0
154,,,152.0,900719.0,household_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,900720.0
155,,,153.0,900719.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,900720.0
156,,,154.0,900719.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,900720.0
157,,,155.0,900719.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,900721.0
158,,,156.0,900719.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,900721.0
159,,,157.0,900732.0,household_agent_1,38.0,aggregator_agent,0.0,0.0,38.0,900732.0
160,,,158.0,900732.0,household_agent_11,9.0,aggregator_agent,0.0,0.0,9.0,900732.0
161,,,159.0,900732.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,900733.0
162,,,160.0,900732.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,900733.0
163,,,161.0,900732.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,900733.0
164,,,162.0,900732.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,900733.0
165,,,163.0,900732.0,household_agent_12,42.0,aggregator_agent,0.0,0.0,42.0,900732.0
166,,,164.0,900732.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,900733.0
167,,,165.0,900732.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,900733.0
168,,,166.0,900732.0,household_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,900733.0
169,,,167.0,900732.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,900733.0
170,,,168.0,900732.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,900733.0
171,,,169.0,900732.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,900734.0
172,,,170.0,900732.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,900734.0
173,,,171.0,900769.0,market_agent,35.0,aggregator_agent,0.0,0.0,35.0,900769.0
174,,,173.0,1800903.0,household_agent_1,12.0,aggregator_agent,0.0,0.0,12.0,1800903.0
175,,,174.0,1800903.0,household_agent_11,30.0,aggregator_agent,0.0,0.0,30.0,1800903.0
176,,,175.0,1800903.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,1800904.0
177,,,176.0,1800903.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1800904.0
178,,,177.0,1800903.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,1800904.0
179,,,178.0,1800903.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,1800904.0
180,,,179.0,1800903.0,household_agent_12,27.0,aggregator_agent,0.0,0.0,27.0,1800903.0
181,,,180.0,1800903.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,1800904.0
182,,,181.0,1800903.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,1800904.0
183,,,182.0,1800903.0,household_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,1800904.0
184,,,183.0,1800903.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1800904.0
185,,,184.0,1800903.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,1800904.0
186,,,185.0,1800903.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1800905.0
187,,,186.0,1800903.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,1800905.0
188,,,187.0,1800989.0,household_agent_1,43.0,aggregator_agent,0.0,0.0,43.0,1800989.0
189,,,188.0,1800989.0,household_agent_11,40.0,aggregator_agent,0.0,0.0,40.0,1800989.0
190,,,189.0,1800989.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,1800990.0
191,,,190.0,1800989.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1800990.0
192,,,191.0,1800989.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,1800990.0
193,,,192.0,1800989.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,1800990.0
194,,,193.0,1800989.0,household_agent_12,18.0,aggregator_agent,0.0,0.0,18.0,1800989.0
195,,,194.0,1800989.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,1800990.0
196,,,195.0,1800989.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,1800990.0
197,,,196.0,1800989.0,household_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,1800990.0
198,,,197.0,1800989.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1800990.0
199,,,198.0,1800989.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1800990.0
200,,,199.0,1800989.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,1800991.0
201,,,200.0,1800989.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,1800991.0
202,,,201.0,1801033.0,household_agent_1,28.0,aggregator_agent,0.0,0.0,28.0,1801033.0
203,,,202.0,1801033.0,household_agent_11,16.0,aggregator_agent,0.0,0.0,16.0,1801033.0
204,,,203.0,1801033.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,1801034.0
205,,,204.0,1801033.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,1801034.0
206,,,205.0,1801033.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,1801034.0
207,,,206.0,1801033.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,1801034.0
208,,,207.0,1801033.0,household_agent_12,34.0,aggregator_agent,0.0,0.0,34.0,1801033.0
209,,,208.0,1801033.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,1801034.0
210,,,209.0,1801033.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,1801034.0
211,,,210.0,1801033.0,household_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,1801034.0
212,,,211.0,1801033.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1801034.0
213,,,212.0,1801033.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1801034.0
214,,,213.0,1801033.0,generation_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,1801034.0
215,,,214.0,1801033.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,1801035.0
216,,,215.0,1801090.0,household_agent_1,26.0,aggregator_agent,0.0,0.0,26.0,1801090.0
217,,,216.0,1801090.0,household_agent_11,12.0,aggregator_agent,0.0,0.0,12.0,1801090.0
218,,,217.0,1801090.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,1801091.0
219,,,218.0,1801090.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1801091.0
220,,,219.0,1801090.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,1801091.0
221,,,220.0,1801090.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,1801091.0
222,,,221.0,1801090.0,household_agent_12,21.0,aggregator_agent,0.0,0.0,21.0,1801090.0
223,,,222.0,1801090.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,1801091.0
224,,,223.0,1801090.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,1801091.0
225,,,224.0,1801090.0,household_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,1801091.0
226,,,225.0,1801090.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1801091.0
227,,,226.0,1801090.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1801091.0
228,,,227.0,1801090.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,1801092.0
229,,,228.0,1801090.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1801092.0
230,,,229.0,1801161.0,household_agent_1,30.0,aggregator_agent,0.0,0.0,30.0,1801161.0
231,,,230.0,1801161.0,household_agent_11,47.0,aggregator_agent,0.0,1.0,47.0,1801162.0
232,,,231.0,1801161.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,1801162.0
233,,,232.0,1801161.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1801162.0
234,,,233.0,1801161.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,1801162.0
235,,,234.0,1801161.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,1801162.0
236,,,235.0,1801161.0,household_agent_12,18.0,aggregator_agent,0.0,0.0,18.0,1801161.0
237,,,236.0,1801161.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,1801162.0
238,,,237.0,1801161.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,1801162.0
239,,,238.0,1801161.0,household_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,1801162.0
240,,,239.0,1801161.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1801162.0
241,,,240.0,1801161.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1801162.0
242,,,241.0,1801161.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1801163.0
243,,,242.0,1801161.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1801163.0
244,,,243.0,1801246.0,household_agent_1,31.0,aggregator_agent,0.0,0.0,31.0,1801246.0
245,,,244.0,1801246.0,household_agent_11,35.0,aggregator_agent,0.0,0.0,35.0,1801246.0
246,,,245.0,1801246.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,1801247.0
247,,,246.0,1801246.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1801247.0
248,,,247.0,1801246.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,1801247.0
249,,,248.0,1801246.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,1801247.0
250,,,249.0,1801246.0,household_agent_12,45.0,aggregator_agent,0.0,0.0,45.0,1801246.0
251,,,250.0,1801246.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,1801247.0
252,,,251.0,1801246.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,1801247.0
253,,,252.0,1801246.0,household_agent_2,45.0,aggregator_agent,0.0,1.0,45.0,1801247.0
254,,,253.0,1801246.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1801247.0
255,,,254.0,1801246.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1801247.0
256,,,255.0,1801246.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1801248.0
257,,,256.0,1801246.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,1801248.0
258,,,257.0,1801305.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,1801305.0
259,,,259.0,2701423.0,household_agent_1,46.0,aggregator_agent,0.0,0.0,46.0,2701423.0
260,,,260.0,2701423.0,household_agent_11,46.0,aggregator_agent,0.0,1.0,46.0,2701424.0
261,,,261.0,2701423.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,2701424.0
262,,,262.0,2701423.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,2701424.0
263,,,263.0,2701423.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,2701424.0
264,,,264.0,2701423.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,2701424.0
265,,,265.0,2701423.0,household_agent_12,13.0,aggregator_agent,0.0,0.0,13.0,2701423.0
266,,,266.0,2701423.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,2701424.0
267,,,267.0,2701423.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,2701424.0
268,,,268.0,2701423.0,household_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,2701424.0
269,,,269.0,2701423.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,2701424.0
270,,,270.0,2701423.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,2701424.0
271,,,271.0,2701423.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,2701425.0
272,,,272.0,2701423.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,2701425.0
