,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
20,,,9.0,185.0,generation_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,186.0
21,,,10.0,236.0,household_agent_10,23.0,aggregator_agent,0.0,0.0,23.0,236.0
22,,,11.0,236.0,household_agent_5,35.0,aggregator_agent,0.0,0.0,35.0,236.0
23,,,12.0,236.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,237.0
24,,,13.0,236.0,household_agent_6,47.0,aggregator_agent,0.0,0.0,47.0,236.0
25,,,14.0,236.0,household_agent_11,43.0,aggregator_agent,0.0,1.0,43.0,237.0
26,,,15.0,236.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,237.0
27,,,16.0,236.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,237.0
28,,,17.0,236.0,generation_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,237.0
29,,,18.0,236.0,generation_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,237.0
30,,,19.0,295.0,household_agent_10,43.0,aggregator_agent,0.0,0.0,43.0,295.0
31,,,20.0,295.0,household_agent_5,11.0,aggregator_agent,0.0,0.0,11.0,295.0
32,,,21.0,295.0,household_agent_4,43.0,aggregator_agent,0.0,0.0,43.0,295.0
33,,,22.0,295.0,household_agent_6,47.0,aggregator_agent,0.0,0.0,47.0,295.0
34,,,23.0,295.0,household_agent_11,45.0,aggregator_agent,0.0,1.0,45.0,296.0
35,,,24.0,295.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,296.0
36,,,25.0,295.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,296.0
37,,,26.0,295.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,296.0
38,,,27.0,295.0,generation_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,296.0
39,,,28.0,373.0,household_agent_10,8.0,aggregator_agent,0.0,0.0,8.0,373.0
40,,,29.0,373.0,household_agent_5,44.0,aggregator_agent,0.0,0.0,44.0,373.0
41,,,30.0,373.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,374.0
42,,,31.0,373.0,household_agent_6,47.0,aggregator_agent,0.0,0.0,47.0,373.0
43,,,32.0,373.0,household_agent_11,32.0,aggregator_agent,0.0,1.0,32.0,374.0
44,,,33.0,373.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,374.0
45,,,34.0,373.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,374.0
46,,,35.0,373.0,generation_agent_2,26.0,aggregator_agent,0.0,1.0,26.0,374.0
47,,,36.0,373.0,generation_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,374.0
48,,,37.0,441.0,household_agent_10,41.0,aggregator_agent,0.0,0.0,41.0,441.0
49,,,38.0,441.0,household_agent_5,32.0,aggregator_agent,0.0,0.0,32.0,441.0
50,,,39.0,441.0,household_agent_4,31.0,aggregator_agent,0.0,0.0,31.0,441.0
51,,,40.0,441.0,household_agent_6,25.0,aggregator_agent,0.0,0.0,25.0,441.0
52,,,41.0,441.0,household_agent_11,29.0,aggregator_agent,0.0,1.0,29.0,442.0
53,,,42.0,441.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,442.0
54,,,43.0,441.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,442.0
55,,,44.0,441.0,generation_agent_2,30.0,aggregator_agent,0.0,1.0,30.0,442.0
56,,,45.0,441.0,generation_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,442.0
57,,,46.0,458.0,household_agent_10,19.0,aggregator_agent,0.0,0.0,19.0,458.0
58,,,47.0,458.0,household_agent_5,15.0,aggregator_agent,0.0,0.0,15.0,458.0
59,,,48.0,458.0,household_agent_4,12.0,aggregator_agent,0.0,0.0,12.0,458.0
60,,,49.0,458.0,household_agent_6,31.0,aggregator_agent,0.0,0.0,31.0,458.0
61,,,50.0,458.0,household_agent_11,38.0,aggregator_agent,0.0,1.0,38.0,459.0
62,,,51.0,458.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,459.0
63,,,52.0,458.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,459.0
64,,,53.0,458.0,generation_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,459.0
65,,,54.0,458.0,generation_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,459.0
66,,,55.0,473.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,473.0
67,,,57.0,300606.0,household_agent_10,38.0,aggregator_agent,0.0,0.0,38.0,300606.0
68,,,58.0,300606.0,household_agent_5,24.0,aggregator_agent,0.0,0.0,24.0,300606.0
69,,,59.0,300606.0,household_agent_4,16.0,aggregator_agent,0.0,0.0,16.0,300606.0
70,,,60.0,300606.0,household_agent_6,40.0,aggregator_agent,0.0,0.0,40.0,300606.0
71,,,61.0,300606.0,household_agent_11,50.0,aggregator_agent,0.0,1.0,50.0,300607.0
72,,,62.0,300606.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,300607.0
73,,,63.0,300606.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,300607.0
74,,,64.0,300606.0,generation_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,300607.0
75,,,65.0,300606.0,generation_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,300607.0
76,,,66.0,300643.0,household_agent_10,31.0,aggregator_agent,0.0,0.0,31.0,300643.0
77,,,67.0,300643.0,household_agent_5,24.0,aggregator_agent,0.0,0.0,24.0,300643.0
78,,,68.0,300643.0,household_agent_4,29.0,aggregator_agent,0.0,0.0,29.0,300643.0
79,,,69.0,300643.0,household_agent_6,16.0,aggregator_agent,0.0,0.0,16.0,300643.0
80,,,70.0,300643.0,household_agent_11,38.0,aggregator_agent,0.0,1.0,38.0,300644.0
81,,,71.0,300643.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,300644.0
82,,,72.0,300643.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,300644.0
83,,,73.0,300643.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,300644.0
84,,,74.0,300643.0,generation_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,300644.0
85,,,75.0,300687.0,household_agent_10,10.0,aggregator_agent,0.0,0.0,10.0,300687.0
86,,,76.0,300687.0,household_agent_5,16.0,aggregator_agent,0.0,0.0,16.0,300687.0
87,,,77.0,300687.0,household_agent_4,30.0,aggregator_agent,0.0,0.0,30.0,300687.0
88,,,78.0,300687.0,household_agent_6,45.0,aggregator_agent,0.0,0.0,45.0,300687.0
89,,,79.0,300687.0,household_agent_11,36.0,aggregator_agent,0.0,1.0,36.0,300688.0
90,,,80.0,300687.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,300688.0
91,,,81.0,300687.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,300688.0
92,,,82.0,300687.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,300688.0
93,,,83.0,300687.0,generation_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,300688.0
94,,,84.0,300727.0,household_agent_10,35.0,aggregator_agent,0.0,0.0,35.0,300727.0
95,,,85.0,300727.0,household_agent_5,42.0,aggregator_agent,0.0,0.0,42.0,300727.0
96,,,86.0,300727.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,300728.0
97,,,87.0,300727.0,household_agent_6,37.0,aggregator_agent,0.0,0.0,37.0,300727.0
98,,,88.0,300727.0,household_agent_11,15.0,aggregator_agent,0.0,1.0,15.0,300728.0
99,,,89.0,300727.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,300728.0
100,,,90.0,300727.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,300728.0
101,,,91.0,300727.0,generation_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,300728.0
102,,,92.0,300727.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,300728.0
103,,,93.0,300807.0,household_agent_10,42.0,aggregator_agent,0.0,0.0,42.0,300807.0
104,,,94.0,300807.0,household_agent_5,10.0,aggregator_agent,0.0,0.0,10.0,300807.0
105,,,95.0,300807.0,household_agent_4,37.0,aggregator_agent,0.0,0.0,37.0,300807.0
106,,,96.0,300807.0,household_agent_6,46.0,aggregator_agent,0.0,0.0,46.0,300807.0
107,,,97.0,300807.0,household_agent_11,47.0,aggregator_agent,0.0,1.0,47.0,300808.0
108,,,98.0,300807.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,300808.0
109,,,99.0,300807.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,300808.0
110,,,100.0,300807.0,generation_agent_2,25.0,aggregator_agent,0.0,1.0,25.0,300808.0
111,,,101.0,300807.0,generation_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,300808.0
112,,,102.0,300873.0,household_agent_10,44.0,aggregator_agent,0.0,0.0,44.0,300873.0
113,,,103.0,300873.0,household_agent_5,13.0,aggregator_agent,0.0,0.0,13.0,300873.0
114,,,104.0,300873.0,household_agent_4,37.0,aggregator_agent,0.0,0.0,37.0,300873.0
115,,,105.0,300873.0,household_agent_6,48.0,aggregator_agent,0.0,0.0,48.0,300873.0
116,,,106.0,300873.0,household_agent_11,29.0,aggregator_agent,0.0,1.0,29.0,300874.0
117,,,107.0,300873.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,300874.0
118,,,108.0,300873.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,300874.0
119,,,109.0,300873.0,generation_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,300874.0
120,,,110.0,300873.0,generation_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,300874.0
121,,,111.0,300912.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,300912.0
122,,,113.0,601013.0,household_agent_10,8.0,aggregator_agent,0.0,0.0,8.0,601013.0
123,,,114.0,601013.0,household_agent_5,41.0,aggregator_agent,0.0,0.0,41.0,601013.0
124,,,115.0,601013.0,household_agent_4,24.0,aggregator_agent,0.0,0.0,24.0,601013.0
125,,,116.0,601013.0,household_agent_6,36.0,aggregator_agent,0.0,0.0,36.0,601013.0
126,,,117.0,601013.0,household_agent_11,10.0,aggregator_agent,0.0,0.0,10.0,601013.0
127,,,118.0,601013.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,601014.0
128,,,119.0,601013.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,601014.0
129,,,120.0,601013.0,generation_agent_2,26.0,aggregator_agent,0.0,1.0,26.0,601014.0
130,,,121.0,601013.0,generation_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,601014.0
131,,,122.0,601051.0,household_agent_10,32.0,aggregator_agent,0.0,0.0,32.0,601051.0
132,,,123.0,601051.0,household_agent_5,18.0,aggregator_agent,0.0,0.0,18.0,601051.0
133,,,124.0,601051.0,household_agent_4,16.0,aggregator_agent,0.0,0.0,16.0,601051.0
134,,,125.0,601051.0,household_agent_6,46.0,aggregator_agent,0.0,0.0,46.0,601051.0
135,,,126.0,601051.0,household_agent_11,10.0,aggregator_agent,0.0,1.0,10.0,601052.0
136,,,127.0,601051.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,601052.0
137,,,128.0,601051.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,601052.0
138,,,129.0,601051.0,generation_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,601052.0
139,,,130.0,601051.0,generation_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,601052.0
140,,,131.0,601119.0,household_agent_10,40.0,aggregator_agent,0.0,0.0,40.0,601119.0
141,,,132.0,601119.0,household_agent_5,43.0,aggregator_agent,0.0,0.0,43.0,601119.0
142,,,133.0,601119.0,household_agent_4,31.0,aggregator_agent,0.0,0.0,31.0,601119.0
143,,,134.0,601119.0,household_agent_6,18.0,aggregator_agent,0.0,0.0,18.0,601119.0
144,,,135.0,601119.0,household_agent_11,46.0,aggregator_agent,0.0,1.0,46.0,601120.0
145,,,136.0,601119.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,601120.0
146,,,137.0,601119.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,601120.0
147,,,138.0,601119.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,601120.0
148,,,139.0,601119.0,generation_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,601120.0
149,,,140.0,601188.0,household_agent_10,32.0,aggregator_agent,0.0,0.0,32.0,601188.0
150,,,141.0,601188.0,household_agent_5,22.0,aggregator_agent,0.0,0.0,22.0,601188.0
151,,,142.0,601188.0,household_agent_4,28.0,aggregator_agent,0.0,0.0,28.0,601188.0
152,,,143.0,601188.0,household_agent_6,34.0,aggregator_agent,0.0,0.0,34.0,601188.0
153,,,144.0,601188.0,household_agent_11,20.0,aggregator_agent,0.0,1.0,20.0,601189.0
154,,,145.0,601188.0,generation_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,601189.0
155,,,146.0,601188.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,601189.0
156,,,147.0,601188.0,generation_agent_2,11.0,aggregator_agent,0.0,1.0,11.0,601189.0
157,,,148.0,601188.0,generation_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,601189.0
158,,,149.0,601226.0,household_agent_10,39.0,aggregator_agent,0.0,0.0,39.0,601226.0
159,,,150.0,601226.0,household_agent_5,36.0,aggregator_agent,0.0,0.0,36.0,601226.0
160,,,151.0,601226.0,household_agent_4,33.0,aggregator_agent,0.0,0.0,33.0,601226.0
161,,,152.0,601226.0,household_agent_6,37.0,aggregator_agent,0.0,0.0,37.0,601226.0
162,,,153.0,601226.0,household_agent_11,50.0,aggregator_agent,0.0,1.0,50.0,601227.0
163,,,154.0,601226.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,601227.0
164,,,155.0,601226.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,601227.0
165,,,156.0,601226.0,generation_agent_2,30.0,aggregator_agent,0.0,1.0,30.0,601227.0
166,,,157.0,601226.0,generation_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,601227.0
167,,,158.0,601259.0,household_agent_10,14.0,aggregator_agent,0.0,0.0,14.0,601259.0
168,,,159.0,601259.0,household_agent_5,47.0,aggregator_agent,0.0,0.0,47.0,601259.0
169,,,160.0,601259.0,household_agent_4,20.0,aggregator_agent,0.0,0.0,20.0,601259.0
170,,,161.0,601259.0,household_agent_6,50.0,aggregator_agent,0.0,0.0,50.0,601259.0
171,,,162.0,601259.0,household_agent_11,20.0,aggregator_agent,0.0,1.0,20.0,601260.0
172,,,163.0,601259.0,generation_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,601260.0
173,,,164.0,601259.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,601260.0
174,,,165.0,601259.0,generation_agent_2,47.0,aggregator_agent,0.0,1.0,47.0,601260.0
175,,,166.0,601259.0,generation_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,601260.0
176,,,167.0,601298.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,601298.0
177,,,169.0,901411.0,household_agent_10,48.0,aggregator_agent,0.0,0.0,48.0,901411.0
178,,,170.0,901411.0,household_agent_5,12.0,aggregator_agent,0.0,0.0,12.0,901411.0
179,,,171.0,901411.0,household_agent_4,34.0,aggregator_agent,0.0,0.0,34.0,901411.0
180,,,172.0,901411.0,household_agent_6,19.0,aggregator_agent,0.0,0.0,19.0,901411.0
181,,,173.0,901411.0,household_agent_11,33.0,aggregator_agent,0.0,1.0,33.0,901412.0
182,,,174.0,901411.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,901412.0
183,,,175.0,901411.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,901412.0
184,,,176.0,901411.0,generation_agent_2,26.0,aggregator_agent,0.0,1.0,26.0,901412.0
185,,,177.0,901411.0,generation_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,901412.0
186,,,178.0,901484.0,household_agent_10,23.0,aggregator_agent,0.0,0.0,23.0,901484.0
187,,,179.0,901484.0,household_agent_5,43.0,aggregator_agent,0.0,0.0,43.0,901484.0
188,,,180.0,901484.0,household_agent_4,41.0,aggregator_agent,0.0,0.0,41.0,901484.0
189,,,181.0,901484.0,household_agent_6,36.0,aggregator_agent,0.0,0.0,36.0,901484.0
190,,,182.0,901484.0,household_agent_11,47.0,aggregator_agent,0.0,1.0,47.0,901485.0
191,,,183.0,901484.0,generation_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,901485.0
192,,,184.0,901484.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,901485.0
193,,,185.0,901484.0,generation_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,901485.0
194,,,186.0,901484.0,generation_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,901485.0
195,,,187.0,901562.0,household_agent_10,37.0,aggregator_agent,0.0,0.0,37.0,901562.0
196,,,188.0,901562.0,household_agent_5,12.0,aggregator_agent,0.0,0.0,12.0,901562.0
197,,,189.0,901562.0,household_agent_4,26.0,aggregator_agent,0.0,0.0,26.0,901562.0
198,,,190.0,901562.0,household_agent_6,26.0,aggregator_agent,0.0,0.0,26.0,901562.0
199,,,191.0,901562.0,household_agent_11,48.0,aggregator_agent,0.0,1.0,48.0,901563.0
200,,,192.0,901562.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,901563.0
201,,,193.0,901562.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,901563.0
202,,,194.0,901562.0,generation_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,901563.0
203,,,195.0,901562.0,generation_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,901563.0
204,,,196.0,901599.0,household_agent_10,44.0,aggregator_agent,0.0,0.0,44.0,901599.0
205,,,197.0,901599.0,household_agent_5,39.0,aggregator_agent,0.0,0.0,39.0,901599.0
206,,,198.0,901599.0,household_agent_4,30.0,aggregator_agent,0.0,0.0,30.0,901599.0
207,,,199.0,901599.0,household_agent_6,9.0,aggregator_agent,0.0,0.0,9.0,901599.0
208,,,200.0,901599.0,household_agent_11,47.0,aggregator_agent,0.0,1.0,47.0,901600.0
209,,,201.0,901599.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,901600.0
210,,,202.0,901599.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,901600.0
211,,,203.0,901599.0,generation_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,901600.0
212,,,204.0,901599.0,generation_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,901600.0
213,,,205.0,901678.0,household_agent_10,16.0,aggregator_agent,0.0,0.0,16.0,901678.0
214,,,206.0,901678.0,household_agent_5,17.0,aggregator_agent,0.0,0.0,17.0,901678.0
215,,,207.0,901678.0,household_agent_4,47.0,aggregator_agent,0.0,0.0,47.0,901678.0
216,,,208.0,901678.0,household_agent_6,33.0,aggregator_agent,0.0,0.0,33.0,901678.0
217,,,209.0,901678.0,household_agent_11,45.0,aggregator_agent,0.0,1.0,45.0,901679.0
218,,,210.0,901678.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,901679.0
219,,,211.0,901678.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,901679.0
220,,,212.0,901678.0,generation_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,901679.0
221,,,213.0,901678.0,generation_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,901679.0
222,,,214.0,901765.0,household_agent_10,49.0,aggregator_agent,0.0,0.0,49.0,901765.0
223,,,215.0,901765.0,household_agent_5,11.0,aggregator_agent,0.0,0.0,11.0,901765.0
224,,,216.0,901765.0,household_agent_4,15.0,aggregator_agent,0.0,0.0,15.0,901765.0
225,,,217.0,901765.0,household_agent_6,34.0,aggregator_agent,0.0,0.0,34.0,901765.0
226,,,218.0,901765.0,household_agent_11,45.0,aggregator_agent,0.0,1.0,45.0,901766.0
227,,,219.0,901765.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,901766.0
228,,,220.0,901765.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,901766.0
229,,,221.0,901765.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,901766.0
230,,,222.0,901765.0,generation_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,901766.0
231,,,223.0,901821.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,901821.0
232,,,225.0,1201977.0,household_agent_10,18.0,aggregator_agent,0.0,0.0,18.0,1201977.0
233,,,226.0,1201977.0,household_agent_5,10.0,aggregator_agent,0.0,0.0,10.0,1201977.0
234,,,227.0,1201977.0,household_agent_4,43.0,aggregator_agent,0.0,0.0,43.0,1201977.0
235,,,228.0,1201977.0,household_agent_6,21.0,aggregator_agent,0.0,0.0,21.0,1201977.0
236,,,229.0,1201977.0,household_agent_11,33.0,aggregator_agent,0.0,1.0,33.0,1201978.0
237,,,230.0,1201977.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1201978.0
238,,,231.0,1201977.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1201978.0
239,,,232.0,1201977.0,generation_agent_2,48.0,aggregator_agent,0.0,1.0,48.0,1201978.0
240,,,233.0,1201977.0,generation_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,1201978.0
241,,,234.0,1202022.0,household_agent_10,23.0,aggregator_agent,0.0,0.0,23.0,1202022.0
242,,,235.0,1202022.0,household_agent_5,13.0,aggregator_agent,0.0,0.0,13.0,1202022.0
243,,,236.0,1202022.0,household_agent_4,36.0,aggregator_agent,0.0,0.0,36.0,1202022.0
244,,,237.0,1202022.0,household_agent_6,35.0,aggregator_agent,0.0,0.0,35.0,1202022.0
245,,,238.0,1202022.0,household_agent_11,13.0,aggregator_agent,0.0,1.0,13.0,1202023.0
246,,,239.0,1202022.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1202023.0
247,,,240.0,1202022.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,1202023.0
248,,,241.0,1202022.0,generation_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,1202023.0
249,,,242.0,1202022.0,generation_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,1202023.0
250,,,243.0,1202066.0,household_agent_10,48.0,aggregator_agent,0.0,0.0,48.0,1202066.0
251,,,244.0,1202066.0,household_agent_5,12.0,aggregator_agent,0.0,0.0,12.0,1202066.0
252,,,245.0,1202066.0,household_agent_4,20.0,aggregator_agent,0.0,0.0,20.0,1202066.0
253,,,246.0,1202066.0,household_agent_6,46.0,aggregator_agent,0.0,0.0,46.0,1202066.0
254,,,247.0,1202066.0,household_agent_11,50.0,aggregator_agent,0.0,1.0,50.0,1202067.0
255,,,248.0,1202066.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1202067.0
256,,,249.0,1202066.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1202067.0
257,,,250.0,1202066.0,generation_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,1202067.0
258,,,251.0,1202066.0,generation_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,1202067.0
259,,,252.0,1202139.0,household_agent_10,25.0,aggregator_agent,0.0,0.0,25.0,1202139.0
260,,,253.0,1202139.0,household_agent_5,13.0,aggregator_agent,0.0,0.0,13.0,1202139.0
261,,,254.0,1202139.0,household_agent_4,49.0,aggregator_agent,0.0,0.0,49.0,1202139.0
262,,,255.0,1202139.0,household_agent_6,38.0,aggregator_agent,0.0,0.0,38.0,1202139.0
263,,,256.0,1202139.0,household_agent_11,38.0,aggregator_agent,0.0,1.0,38.0,1202140.0
264,,,257.0,1202139.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1202140.0
265,,,258.0,1202139.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1202140.0
266,,,259.0,1202139.0,generation_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,1202140.0
267,,,260.0,1202139.0,generation_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1202140.0
268,,,261.0,1202209.0,household_agent_10,29.0,aggregator_agent,0.0,0.0,29.0,1202209.0
269,,,262.0,1202209.0,household_agent_5,26.0,aggregator_agent,0.0,0.0,26.0,1202209.0
270,,,263.0,1202209.0,household_agent_4,19.0,aggregator_agent,0.0,0.0,19.0,1202209.0
271,,,264.0,1202209.0,household_agent_6,13.0,aggregator_agent,0.0,0.0,13.0,1202209.0
272,,,265.0,1202209.0,household_agent_11,43.0,aggregator_agent,0.0,1.0,43.0,1202210.0
