,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
101,,,98.0,457.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,459.0
102,,,99.0,457.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,460.0
103,,,100.0,457.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,460.0
104,,,101.0,457.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,460.0
105,,,102.0,457.0,generation_agent_3,89.0,aggregator_agent,0.0,3.0,89.0,460.0
106,,,103.0,545.0,market_agent,160.0,aggregator_agent,0.0,0.0,160.0,545.0
107,,,105.0,900703.0,household_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,900704.0
108,,,106.0,900703.0,household_agent_1,182.0,aggregator_agent,0.0,2.0,182.0,900705.0
109,,,107.0,900703.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,900704.0
110,,,108.0,900703.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,900705.0
111,,,109.0,900703.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,900705.0
112,,,110.0,900703.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,900704.0
113,,,111.0,900703.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,900704.0
114,,,112.0,900703.0,household_agent_7,128.0,aggregator_agent,0.0,2.0,128.0,900705.0
115,,,113.0,900703.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,900705.0
116,,,114.0,900703.0,household_agent_9,80.0,aggregator_agent,0.0,3.0,80.0,900706.0
117,,,115.0,900703.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,900706.0
118,,,116.0,900703.0,household_agent_11,114.0,aggregator_agent,0.0,3.0,114.0,900706.0
119,,,117.0,900703.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,900705.0
120,,,118.0,900703.0,generation_agent_0,187.0,aggregator_agent,0.0,3.0,187.0,900706.0
121,,,119.0,900703.0,generation_agent_1,176.0,aggregator_agent,0.0,4.0,176.0,900707.0
122,,,120.0,900703.0,generation_agent_2,145.0,aggregator_agent,0.0,4.0,145.0,900707.0
123,,,121.0,900703.0,generation_agent_3,59.0,aggregator_agent,0.0,4.0,59.0,900707.0
124,,,122.0,900718.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,900719.0
125,,,123.0,900718.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,900719.0
126,,,124.0,900718.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,900719.0
127,,,125.0,900718.0,household_agent_3,70.0,aggregator_agent,0.0,1.0,70.0,900719.0
128,,,126.0,900718.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,900720.0
129,,,127.0,900718.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,900719.0
130,,,128.0,900718.0,household_agent_6,110.0,aggregator_agent,0.0,1.0,110.0,900719.0
131,,,129.0,900718.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,900720.0
132,,,130.0,900718.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,900720.0
133,,,131.0,900718.0,household_agent_9,137.0,aggregator_agent,0.0,3.0,137.0,900721.0
134,,,132.0,900718.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,900721.0
135,,,133.0,900718.0,household_agent_11,146.0,aggregator_agent,0.0,3.0,146.0,900721.0
136,,,134.0,900718.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,900720.0
137,,,135.0,900718.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,900721.0
138,,,136.0,900718.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,900721.0
139,,,137.0,900718.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,900722.0
140,,,138.0,900718.0,generation_agent_3,75.0,aggregator_agent,0.0,4.0,75.0,900722.0
141,,,139.0,900731.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,900732.0
142,,,140.0,900731.0,household_agent_1,195.0,aggregator_agent,0.0,1.0,195.0,900732.0
143,,,141.0,900731.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,900731.0
144,,,142.0,900731.0,household_agent_3,72.0,aggregator_agent,0.0,1.0,72.0,900732.0
145,,,143.0,900731.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,900733.0
146,,,144.0,900731.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,900732.0
147,,,145.0,900731.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,900732.0
148,,,146.0,900731.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,900733.0
149,,,147.0,900731.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,900733.0
150,,,148.0,900731.0,household_agent_9,62.0,aggregator_agent,0.0,2.0,62.0,900733.0
151,,,149.0,900731.0,household_agent_10,168.0,aggregator_agent,0.0,3.0,168.0,900734.0
152,,,150.0,900731.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,900734.0
153,,,151.0,900731.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,900733.0
154,,,152.0,900731.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,900734.0
155,,,153.0,900731.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,900734.0
156,,,154.0,900731.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,900734.0
157,,,155.0,900731.0,generation_agent_3,127.0,aggregator_agent,0.0,4.0,127.0,900735.0
158,,,156.0,900759.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,900760.0
159,,,157.0,900759.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,900760.0
160,,,158.0,900759.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,900760.0
161,,,159.0,900759.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,900761.0
162,,,160.0,900759.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,900761.0
163,,,161.0,900759.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,900760.0
164,,,162.0,900759.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,900760.0
165,,,163.0,900759.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,900761.0
166,,,164.0,900759.0,household_agent_8,154.0,aggregator_agent,0.0,2.0,154.0,900761.0
167,,,165.0,900759.0,household_agent_9,115.0,aggregator_agent,0.0,3.0,115.0,900762.0
168,,,166.0,900759.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,900762.0
169,,,167.0,900759.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,900762.0
170,,,168.0,900759.0,household_agent_12,117.0,aggregator_agent,0.0,2.0,117.0,900761.0
171,,,169.0,900759.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,900762.0
172,,,170.0,900759.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,900762.0
173,,,171.0,900759.0,generation_agent_2,116.0,aggregator_agent,0.0,4.0,116.0,900763.0
174,,,172.0,900759.0,generation_agent_3,81.0,aggregator_agent,0.0,4.0,81.0,900763.0
175,,,173.0,900827.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,900828.0
176,,,174.0,900827.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,900828.0
177,,,175.0,900827.0,household_agent_2,68.0,aggregator_agent,0.0,0.0,68.0,900827.0
178,,,176.0,900827.0,household_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,900829.0
179,,,177.0,900827.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,900829.0
180,,,178.0,900827.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,900828.0
181,,,179.0,900827.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,900828.0
182,,,180.0,900827.0,household_agent_7,103.0,aggregator_agent,0.0,2.0,103.0,900829.0
183,,,181.0,900827.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,900829.0
184,,,182.0,900827.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,900830.0
185,,,183.0,900827.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,900830.0
186,,,184.0,900827.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,900830.0
187,,,185.0,900827.0,household_agent_12,144.0,aggregator_agent,0.0,2.0,144.0,900829.0
188,,,186.0,900827.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,900830.0
189,,,187.0,900827.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,900830.0
190,,,188.0,900827.0,generation_agent_2,79.0,aggregator_agent,0.0,3.0,79.0,900830.0
191,,,189.0,900827.0,generation_agent_3,165.0,aggregator_agent,0.0,4.0,165.0,900831.0
192,,,190.0,900846.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,900847.0
193,,,191.0,900846.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,900847.0
194,,,192.0,900846.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,900847.0
195,,,193.0,900846.0,household_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,900848.0
196,,,194.0,900846.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,900848.0
197,,,195.0,900846.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,900847.0
198,,,196.0,900846.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,900847.0
199,,,197.0,900846.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,900848.0
200,,,198.0,900846.0,household_agent_8,160.0,aggregator_agent,0.0,2.0,160.0,900848.0
201,,,199.0,900846.0,household_agent_9,131.0,aggregator_agent,0.0,3.0,131.0,900849.0
202,,,200.0,900846.0,household_agent_10,152.0,aggregator_agent,0.0,3.0,152.0,900849.0
203,,,201.0,900846.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,900849.0
204,,,202.0,900846.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,900848.0
205,,,203.0,900846.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,900849.0
206,,,204.0,900846.0,generation_agent_1,179.0,aggregator_agent,0.0,4.0,179.0,900850.0
207,,,205.0,900846.0,generation_agent_2,171.0,aggregator_agent,0.0,4.0,171.0,900850.0
208,,,206.0,900846.0,generation_agent_3,179.0,aggregator_agent,0.0,4.0,179.0,900850.0
209,,,207.0,900920.0,market_agent,106.0,aggregator_agent,0.0,0.0,106.0,900920.0
210,,,209.0,1801042.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,1801043.0
211,,,210.0,1801042.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,1801043.0
212,,,211.0,1801042.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,1801042.0
213,,,212.0,1801042.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1801043.0
214,,,213.0,1801042.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,1801044.0
215,,,214.0,1801042.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,1801043.0
216,,,215.0,1801042.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,1801043.0
217,,,216.0,1801042.0,household_agent_7,174.0,aggregator_agent,0.0,2.0,174.0,1801044.0
218,,,217.0,1801042.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,1801045.0
219,,,218.0,1801042.0,household_agent_9,77.0,aggregator_agent,0.0,3.0,77.0,1801045.0
220,,,219.0,1801042.0,household_agent_10,102.0,aggregator_agent,0.0,3.0,102.0,1801045.0
221,,,220.0,1801042.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,1801045.0
222,,,221.0,1801042.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,1801044.0
223,,,222.0,1801042.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,1801045.0
224,,,223.0,1801042.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,1801045.0
225,,,224.0,1801042.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,1801045.0
226,,,225.0,1801042.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,1801046.0
227,,,226.0,1801085.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,1801086.0
228,,,227.0,1801085.0,household_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,1801086.0
229,,,228.0,1801085.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,1801086.0
230,,,229.0,1801085.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,1801087.0
231,,,230.0,1801085.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,1801087.0
232,,,231.0,1801085.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,1801086.0
233,,,232.0,1801085.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,1801086.0
234,,,233.0,1801085.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,1801087.0
235,,,234.0,1801085.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,1801087.0
236,,,235.0,1801085.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,1801088.0
237,,,236.0,1801085.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,1801088.0
238,,,237.0,1801085.0,household_agent_11,132.0,aggregator_agent,0.0,3.0,132.0,1801088.0
239,,,238.0,1801085.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,1801087.0
240,,,239.0,1801085.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,1801088.0
241,,,240.0,1801085.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,1801088.0
242,,,241.0,1801085.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,1801088.0
243,,,242.0,1801085.0,generation_agent_3,193.0,aggregator_agent,0.0,4.0,193.0,1801089.0
244,,,243.0,1801148.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,1801149.0
245,,,244.0,1801148.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,1801149.0
246,,,245.0,1801148.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,1801148.0
247,,,246.0,1801148.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,1801150.0
248,,,247.0,1801148.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,1801150.0
249,,,248.0,1801148.0,household_agent_5,84.0,aggregator_agent,0.0,1.0,84.0,1801149.0
250,,,249.0,1801148.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,1801149.0
251,,,250.0,1801148.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,1801150.0
252,,,251.0,1801148.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,1801150.0
253,,,252.0,1801148.0,household_agent_9,85.0,aggregator_agent,0.0,2.0,85.0,1801150.0
254,,,253.0,1801148.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,1801151.0
255,,,254.0,1801148.0,household_agent_11,82.0,aggregator_agent,0.0,3.0,82.0,1801151.0
256,,,255.0,1801148.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,1801150.0
257,,,256.0,1801148.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,1801151.0
258,,,257.0,1801148.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,1801151.0
259,,,258.0,1801148.0,generation_agent_2,82.0,aggregator_agent,0.0,3.0,82.0,1801151.0
260,,,259.0,1801148.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,1801152.0
261,,,260.0,1801196.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,1801197.0
262,,,261.0,1801196.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,1801197.0
263,,,262.0,1801196.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,1801197.0
264,,,263.0,1801196.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,1801198.0
265,,,264.0,1801196.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,1801198.0
266,,,265.0,1801196.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,1801197.0
267,,,266.0,1801196.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,1801197.0
268,,,267.0,1801196.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,1801198.0
269,,,268.0,1801196.0,household_agent_8,173.0,aggregator_agent,0.0,3.0,173.0,1801199.0
270,,,269.0,1801196.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,1801199.0
271,,,270.0,1801196.0,household_agent_10,142.0,aggregator_agent,0.0,3.0,142.0,1801199.0
272,,,271.0,1801196.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,1801199.0
273,,,272.0,1801196.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,1801198.0
274,,,273.0,1801196.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,1801199.0
