,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
58,,,26.0,240.0,generation_agent_1,201.0,aggregator_agent,0.0,7.0,201.0,247.0
59,,,27.0,240.0,generation_agent_2,229.0,aggregator_agent,0.0,7.0,229.0,247.0
60,,,28.0,240.0,generation_agent_3,633.0,aggregator_agent,0.0,8.0,536.0,248.0
61,,,28.0,240.0,generation_agent_3,633.0,aggregator_agent,0.0,9.0,97.0,249.0
62,,,29.0,302.0,household_agent_5,806.0,aggregator_agent,0.0,1.0,536.0,303.0
63,,,29.0,302.0,household_agent_5,806.0,aggregator_agent,0.0,7.0,270.0,309.0
64,,,30.0,302.0,household_agent_2,299.0,aggregator_agent,0.0,1.0,299.0,303.0
65,,,31.0,302.0,household_agent_12,793.0,aggregator_agent,0.0,2.0,536.0,304.0
66,,,31.0,302.0,household_agent_12,793.0,aggregator_agent,0.0,7.0,257.0,309.0
67,,,32.0,302.0,household_agent_6,402.0,aggregator_agent,0.0,2.0,402.0,304.0
68,,,33.0,302.0,household_agent_0,703.0,aggregator_agent,0.0,4.0,536.0,306.0
69,,,33.0,302.0,household_agent_0,703.0,aggregator_agent,0.0,7.0,167.0,309.0
70,,,34.0,302.0,household_agent_4,789.0,aggregator_agent,0.0,4.0,536.0,306.0
71,,,34.0,302.0,household_agent_4,789.0,aggregator_agent,0.0,8.0,253.0,310.0
72,,,35.0,302.0,household_agent_1,501.0,aggregator_agent,0.0,5.0,501.0,307.0
73,,,36.0,302.0,household_agent_3,321.0,aggregator_agent,0.0,5.0,321.0,307.0
74,,,37.0,302.0,household_agent_7,307.0,aggregator_agent,0.0,5.0,307.0,307.0
75,,,38.0,302.0,household_agent_11,816.0,aggregator_agent,0.0,6.0,536.0,308.0
76,,,38.0,302.0,household_agent_11,816.0,aggregator_agent,0.0,8.0,280.0,310.0
77,,,39.0,302.0,generation_agent_0,695.0,aggregator_agent,0.0,6.0,536.0,308.0
78,,,39.0,302.0,generation_agent_0,695.0,aggregator_agent,0.0,8.0,159.0,310.0
79,,,40.0,302.0,generation_agent_1,951.0,aggregator_agent,0.0,7.0,536.0,309.0
80,,,40.0,302.0,generation_agent_1,951.0,aggregator_agent,0.0,9.0,415.0,311.0
81,,,41.0,302.0,generation_agent_2,246.0,aggregator_agent,0.0,7.0,246.0,309.0
82,,,42.0,302.0,generation_agent_3,293.0,aggregator_agent,0.0,7.0,293.0,309.0
83,,,43.0,322.0,household_agent_5,549.0,aggregator_agent,0.0,1.0,536.0,323.0
84,,,43.0,322.0,household_agent_5,549.0,aggregator_agent,0.0,7.0,13.0,329.0
85,,,44.0,322.0,household_agent_2,647.0,aggregator_agent,0.0,2.0,536.0,324.0
86,,,44.0,322.0,household_agent_2,647.0,aggregator_agent,0.0,7.0,111.0,329.0
87,,,45.0,322.0,household_agent_12,735.0,aggregator_agent,0.0,2.0,536.0,324.0
88,,,45.0,322.0,household_agent_12,735.0,aggregator_agent,0.0,7.0,199.0,329.0
89,,,46.0,322.0,household_agent_6,738.0,aggregator_agent,0.0,3.0,536.0,325.0
90,,,46.0,322.0,household_agent_6,738.0,aggregator_agent,0.0,8.0,202.0,330.0
91,,,47.0,322.0,household_agent_0,791.0,aggregator_agent,0.0,4.0,536.0,326.0
92,,,47.0,322.0,household_agent_0,791.0,aggregator_agent,0.0,8.0,255.0,330.0
93,,,48.0,322.0,household_agent_4,654.0,aggregator_agent,0.0,4.0,536.0,326.0
94,,,48.0,322.0,household_agent_4,654.0,aggregator_agent,0.0,8.0,118.0,330.0
95,,,49.0,322.0,household_agent_1,984.0,aggregator_agent,0.0,5.0,536.0,327.0
96,,,49.0,322.0,household_agent_1,984.0,aggregator_agent,0.0,9.0,448.0,331.0
97,,,50.0,322.0,household_agent_3,801.0,aggregator_agent,0.0,6.0,536.0,328.0
98,,,50.0,322.0,household_agent_3,801.0,aggregator_agent,0.0,9.0,265.0,331.0
99,,,51.0,322.0,household_agent_7,998.0,aggregator_agent,0.0,6.0,536.0,328.0
100,,,51.0,322.0,household_agent_7,998.0,aggregator_agent,0.0,10.0,462.0,332.0
101,,,52.0,322.0,household_agent_11,414.0,aggregator_agent,0.0,6.0,414.0,328.0
102,,,53.0,322.0,generation_agent_0,316.0,aggregator_agent,0.0,6.0,316.0,328.0
103,,,54.0,322.0,generation_agent_1,496.0,aggregator_agent,0.0,7.0,496.0,329.0
104,,,55.0,322.0,generation_agent_2,836.0,aggregator_agent,0.0,8.0,536.0,330.0
105,,,55.0,322.0,generation_agent_2,836.0,aggregator_agent,0.0,10.0,300.0,332.0
106,,,56.0,322.0,generation_agent_3,857.0,aggregator_agent,0.0,8.0,536.0,330.0
107,,,56.0,322.0,generation_agent_3,857.0,aggregator_agent,0.0,10.0,321.0,332.0
108,,,57.0,412.0,household_agent_5,955.0,aggregator_agent,0.0,1.0,536.0,413.0
109,,,57.0,412.0,household_agent_5,955.0,aggregator_agent,0.0,7.0,419.0,419.0
110,,,58.0,412.0,household_agent_2,483.0,aggregator_agent,0.0,1.0,483.0,413.0
111,,,59.0,412.0,household_agent_12,727.0,aggregator_agent,0.0,2.0,536.0,414.0
112,,,59.0,412.0,household_agent_12,727.0,aggregator_agent,0.0,7.0,191.0,419.0
113,,,60.0,412.0,household_agent_6,278.0,aggregator_agent,0.0,2.0,278.0,414.0
114,,,61.0,412.0,household_agent_0,971.0,aggregator_agent,0.0,4.0,536.0,416.0
115,,,61.0,412.0,household_agent_0,971.0,aggregator_agent,0.0,9.0,435.0,421.0
116,,,62.0,412.0,household_agent_4,643.0,aggregator_agent,0.0,4.0,536.0,416.0
117,,,62.0,412.0,household_agent_4,643.0,aggregator_agent,0.0,8.0,107.0,420.0
118,,,63.0,412.0,household_agent_1,817.0,aggregator_agent,0.0,5.0,536.0,417.0
119,,,63.0,412.0,household_agent_1,817.0,aggregator_agent,0.0,9.0,281.0,421.0
120,,,64.0,412.0,household_agent_3,307.0,aggregator_agent,0.0,5.0,307.0,417.0
121,,,65.0,412.0,household_agent_7,734.0,aggregator_agent,0.0,6.0,536.0,418.0
122,,,65.0,412.0,household_agent_7,734.0,aggregator_agent,0.0,9.0,198.0,421.0
123,,,66.0,412.0,household_agent_11,991.0,aggregator_agent,0.0,6.0,536.0,418.0
124,,,66.0,412.0,household_agent_11,991.0,aggregator_agent,0.0,10.0,455.0,422.0
125,,,67.0,412.0,generation_agent_0,812.0,aggregator_agent,0.0,7.0,536.0,419.0
126,,,67.0,412.0,generation_agent_0,812.0,aggregator_agent,0.0,10.0,276.0,422.0
127,,,68.0,412.0,generation_agent_1,603.0,aggregator_agent,0.0,7.0,536.0,419.0
128,,,68.0,412.0,generation_agent_1,603.0,aggregator_agent,0.0,9.0,67.0,421.0
129,,,69.0,412.0,generation_agent_2,283.0,aggregator_agent,0.0,7.0,283.0,419.0
130,,,70.0,412.0,generation_agent_3,442.0,aggregator_agent,0.0,8.0,442.0,420.0
131,,,71.0,453.0,household_agent_5,233.0,aggregator_agent,0.0,1.0,233.0,454.0
132,,,72.0,453.0,household_agent_2,556.0,aggregator_agent,0.0,1.0,536.0,454.0
133,,,72.0,453.0,household_agent_2,556.0,aggregator_agent,0.0,6.0,20.0,459.0
134,,,73.0,453.0,household_agent_12,657.0,aggregator_agent,0.0,2.0,536.0,455.0
135,,,73.0,453.0,household_agent_12,657.0,aggregator_agent,0.0,7.0,121.0,460.0
136,,,74.0,453.0,household_agent_6,691.0,aggregator_agent,0.0,2.0,536.0,455.0
137,,,74.0,453.0,household_agent_6,691.0,aggregator_agent,0.0,7.0,155.0,460.0
138,,,75.0,453.0,household_agent_0,865.0,aggregator_agent,0.0,4.0,536.0,457.0
139,,,75.0,453.0,household_agent_0,865.0,aggregator_agent,0.0,8.0,329.0,461.0
140,,,76.0,453.0,household_agent_4,562.0,aggregator_agent,0.0,4.0,536.0,457.0
141,,,76.0,453.0,household_agent_4,562.0,aggregator_agent,0.0,7.0,26.0,460.0
142,,,77.0,453.0,household_agent_1,783.0,aggregator_agent,0.0,5.0,536.0,458.0
143,,,77.0,453.0,household_agent_1,783.0,aggregator_agent,0.0,8.0,247.0,461.0
144,,,78.0,453.0,household_agent_3,448.0,aggregator_agent,0.0,5.0,448.0,458.0
145,,,79.0,453.0,household_agent_7,713.0,aggregator_agent,0.0,6.0,536.0,459.0
146,,,79.0,453.0,household_agent_7,713.0,aggregator_agent,0.0,8.0,177.0,461.0
147,,,80.0,453.0,household_agent_11,218.0,aggregator_agent,0.0,6.0,218.0,459.0
148,,,81.0,453.0,generation_agent_0,618.0,aggregator_agent,0.0,6.0,536.0,459.0
149,,,81.0,453.0,generation_agent_0,618.0,aggregator_agent,0.0,8.0,82.0,461.0
150,,,82.0,453.0,generation_agent_1,373.0,aggregator_agent,0.0,7.0,373.0,460.0
151,,,83.0,453.0,generation_agent_2,781.0,aggregator_agent,0.0,7.0,536.0,460.0
152,,,83.0,453.0,generation_agent_2,781.0,aggregator_agent,0.0,8.0,245.0,461.0
153,,,84.0,453.0,generation_agent_3,235.0,aggregator_agent,0.0,7.0,235.0,460.0
154,,,85.0,476.0,market_agent,301.0,aggregator_agent,0.0,1.0,301.0,477.0
155,,,87.0,300573.0,household_agent_5,619.0,aggregator_agent,0.0,1.0,536.0,300574.0
156,,,87.0,300573.0,household_agent_5,619.0,aggregator_agent,0.0,6.0,83.0,300579.0
157,,,88.0,300573.0,household_agent_2,654.0,aggregator_agent,0.0,2.0,536.0,300575.0
158,,,88.0,300573.0,household_agent_2,654.0,aggregator_agent,0.0,7.0,118.0,300580.0
159,,,89.0,300573.0,household_agent_12,262.0,aggregator_agent,0.0,2.0,262.0,300575.0
160,,,90.0,300573.0,household_agent_6,411.0,aggregator_agent,0.0,2.0,411.0,300575.0
161,,,91.0,300573.0,household_agent_0,571.0,aggregator_agent,0.0,4.0,536.0,300577.0
162,,,91.0,300573.0,household_agent_0,571.0,aggregator_agent,0.0,7.0,35.0,300580.0
163,,,92.0,300573.0,household_agent_4,883.0,aggregator_agent,0.0,4.0,536.0,300577.0
164,,,92.0,300573.0,household_agent_4,883.0,aggregator_agent,0.0,8.0,347.0,300581.0
165,,,93.0,300573.0,household_agent_1,786.0,aggregator_agent,0.0,5.0,536.0,300578.0
166,,,93.0,300573.0,household_agent_1,786.0,aggregator_agent,0.0,8.0,250.0,300581.0
167,,,94.0,300573.0,household_agent_3,739.0,aggregator_agent,0.0,5.0,536.0,300578.0
168,,,94.0,300573.0,household_agent_3,739.0,aggregator_agent,0.0,8.0,203.0,300581.0
169,,,95.0,300573.0,household_agent_7,204.0,aggregator_agent,0.0,5.0,204.0,300578.0
170,,,96.0,300573.0,household_agent_11,340.0,aggregator_agent,0.0,6.0,340.0,300579.0
171,,,97.0,300573.0,generation_agent_0,805.0,aggregator_agent,0.0,6.0,536.0,300579.0
172,,,97.0,300573.0,generation_agent_0,805.0,aggregator_agent,0.0,8.0,269.0,300581.0
173,,,98.0,300573.0,generation_agent_1,519.0,aggregator_agent,0.0,7.0,519.0,300580.0
174,,,99.0,300573.0,generation_agent_2,378.0,aggregator_agent,0.0,7.0,378.0,300580.0
175,,,100.0,300573.0,generation_agent_3,990.0,aggregator_agent,0.0,8.0,536.0,300581.0
176,,,100.0,300573.0,generation_agent_3,990.0,aggregator_agent,0.0,9.0,454.0,300582.0
177,,,101.0,300645.0,household_agent_5,785.0,aggregator_agent,0.0,1.0,536.0,300646.0
178,,,101.0,300645.0,household_agent_5,785.0,aggregator_agent,0.0,7.0,249.0,300652.0
179,,,102.0,300645.0,household_agent_2,425.0,aggregator_agent,0.0,1.0,425.0,300646.0
180,,,103.0,300645.0,household_agent_12,790.0,aggregator_agent,0.0,2.0,536.0,300647.0
181,,,103.0,300645.0,household_agent_12,790.0,aggregator_agent,0.0,7.0,254.0,300652.0
182,,,104.0,300645.0,household_agent_6,476.0,aggregator_agent,0.0,2.0,476.0,300647.0
183,,,105.0,300645.0,household_agent_0,268.0,aggregator_agent,0.0,3.0,268.0,300648.0
184,,,106.0,300645.0,household_agent_4,205.0,aggregator_agent,0.0,3.0,205.0,300648.0
185,,,107.0,300645.0,household_agent_1,905.0,aggregator_agent,0.0,4.0,536.0,300649.0
186,,,107.0,300645.0,household_agent_1,905.0,aggregator_agent,0.0,8.0,369.0,300653.0
187,,,108.0,300645.0,household_agent_3,584.0,aggregator_agent,0.0,5.0,536.0,300650.0
188,,,108.0,300645.0,household_agent_3,584.0,aggregator_agent,0.0,7.0,48.0,300652.0
189,,,109.0,300645.0,household_agent_7,620.0,aggregator_agent,0.0,5.0,536.0,300650.0
190,,,109.0,300645.0,household_agent_7,620.0,aggregator_agent,0.0,8.0,84.0,300653.0
191,,,110.0,300645.0,household_agent_11,402.0,aggregator_agent,0.0,6.0,402.0,300651.0
192,,,111.0,300645.0,generation_agent_0,280.0,aggregator_agent,0.0,6.0,280.0,300651.0
193,,,112.0,300645.0,generation_agent_1,363.0,aggregator_agent,0.0,6.0,363.0,300651.0
194,,,113.0,300645.0,generation_agent_2,838.0,aggregator_agent,0.0,7.0,536.0,300652.0
195,,,113.0,300645.0,generation_agent_2,838.0,aggregator_agent,0.0,8.0,302.0,300653.0
196,,,114.0,300645.0,generation_agent_3,998.0,aggregator_agent,0.0,7.0,536.0,300652.0
197,,,114.0,300645.0,generation_agent_3,998.0,aggregator_agent,0.0,9.0,462.0,300654.0
198,,,115.0,300689.0,household_agent_5,370.0,aggregator_agent,0.0,1.0,370.0,300690.0
199,,,116.0,300689.0,household_agent_2,211.0,aggregator_agent,0.0,1.0,211.0,300690.0
200,,,117.0,300689.0,household_agent_12,687.0,aggregator_agent,0.0,2.0,536.0,300691.0
201,,,117.0,300689.0,household_agent_12,687.0,aggregator_agent,0.0,7.0,151.0,300696.0
202,,,118.0,300689.0,household_agent_6,711.0,aggregator_agent,0.0,2.0,536.0,300691.0
203,,,118.0,300689.0,household_agent_6,711.0,aggregator_agent,0.0,7.0,175.0,300696.0
204,,,119.0,300689.0,household_agent_0,656.0,aggregator_agent,0.0,4.0,536.0,300693.0
205,,,119.0,300689.0,household_agent_0,656.0,aggregator_agent,0.0,7.0,120.0,300696.0
206,,,120.0,300689.0,household_agent_4,605.0,aggregator_agent,0.0,4.0,536.0,300693.0
207,,,120.0,300689.0,household_agent_4,605.0,aggregator_agent,0.0,7.0,69.0,300696.0
208,,,121.0,300689.0,household_agent_1,592.0,aggregator_agent,0.0,5.0,536.0,300694.0
209,,,121.0,300689.0,household_agent_1,592.0,aggregator_agent,0.0,7.0,56.0,300696.0
210,,,122.0,300689.0,household_agent_3,845.0,aggregator_agent,0.0,5.0,536.0,300694.0
211,,,122.0,300689.0,household_agent_3,845.0,aggregator_agent,0.0,8.0,309.0,300697.0
212,,,123.0,300689.0,household_agent_7,765.0,aggregator_agent,0.0,6.0,536.0,300695.0
213,,,123.0,300689.0,household_agent_7,765.0,aggregator_agent,0.0,8.0,229.0,300697.0
214,,,124.0,300689.0,household_agent_11,241.0,aggregator_agent,0.0,6.0,241.0,300695.0
215,,,125.0,300689.0,generation_agent_0,464.0,aggregator_agent,0.0,6.0,464.0,300695.0
216,,,126.0,300689.0,generation_agent_1,344.0,aggregator_agent,0.0,6.0,344.0,300695.0
217,,,127.0,300689.0,generation_agent_2,520.0,aggregator_agent,0.0,7.0,520.0,300696.0
218,,,128.0,300689.0,generation_agent_3,848.0,aggregator_agent,0.0,8.0,536.0,300697.0
219,,,128.0,300689.0,generation_agent_3,848.0,aggregator_agent,0.0,9.0,312.0,300698.0
220,,,129.0,300766.0,household_agent_5,460.0,aggregator_agent,0.0,1.0,460.0,300767.0
221,,,130.0,300766.0,household_agent_2,417.0,aggregator_agent,0.0,1.0,417.0,300767.0
222,,,131.0,300766.0,household_agent_12,341.0,aggregator_agent,0.0,2.0,341.0,300768.0
223,,,132.0,300766.0,household_agent_6,789.0,aggregator_agent,0.0,2.0,536.0,300768.0
224,,,132.0,300766.0,household_agent_6,789.0,aggregator_agent,0.0,7.0,253.0,300773.0
225,,,133.0,300766.0,household_agent_0,733.0,aggregator_agent,0.0,4.0,536.0,300770.0
226,,,133.0,300766.0,household_agent_0,733.0,aggregator_agent,0.0,7.0,197.0,300773.0
227,,,134.0,300766.0,household_agent_4,340.0,aggregator_agent,0.0,4.0,340.0,300770.0
228,,,135.0,300766.0,household_agent_1,327.0,aggregator_agent,0.0,4.0,327.0,300770.0
229,,,136.0,300766.0,household_agent_3,609.0,aggregator_agent,0.0,5.0,536.0,300771.0
230,,,136.0,300766.0,household_agent_3,609.0,aggregator_agent,0.0,7.0,73.0,300773.0
231,,,137.0,300766.0,household_agent_7,774.0,aggregator_agent,0.0,5.0,536.0,300771.0
232,,,137.0,300766.0,household_agent_7,774.0,aggregator_agent,0.0,8.0,238.0,300774.0
233,,,138.0,300766.0,household_agent_11,792.0,aggregator_agent,0.0,6.0,536.0,300772.0
234,,,138.0,300766.0,household_agent_11,792.0,aggregator_agent,0.0,8.0,256.0,300774.0
235,,,139.0,300766.0,generation_agent_0,583.0,aggregator_agent,0.0,6.0,536.0,300772.0
236,,,139.0,300766.0,generation_agent_0,583.0,aggregator_agent,0.0,8.0,47.0,300774.0
237,,,140.0,300766.0,generation_agent_1,370.0,aggregator_agent,0.0,7.0,370.0,300773.0
238,,,141.0,300766.0,generation_agent_2,401.0,aggregator_agent,0.0,7.0,401.0,300773.0
239,,,142.0,300766.0,generation_agent_3,581.0,aggregator_agent,0.0,8.0,536.0,300774.0
240,,,142.0,300766.0,generation_agent_3,581.0,aggregator_agent,0.0,8.0,45.0,300774.0
241,,,143.0,300802.0,household_agent_5,659.0,aggregator_agent,0.0,1.0,536.0,300803.0
242,,,143.0,300802.0,household_agent_5,659.0,aggregator_agent,0.0,7.0,123.0,300809.0
243,,,144.0,300802.0,household_agent_2,499.0,aggregator_agent,0.0,1.0,499.0,300803.0
244,,,145.0,300802.0,household_agent_12,398.0,aggregator_agent,0.0,2.0,398.0,300804.0
245,,,146.0,300802.0,household_agent_6,394.0,aggregator_agent,0.0,2.0,394.0,300804.0
246,,,147.0,300802.0,household_agent_0,934.0,aggregator_agent,0.0,4.0,536.0,300806.0
247,,,147.0,300802.0,household_agent_0,934.0,aggregator_agent,0.0,8.0,398.0,300810.0
248,,,148.0,300802.0,household_agent_4,976.0,aggregator_agent,0.0,4.0,536.0,300806.0
249,,,148.0,300802.0,household_agent_4,976.0,aggregator_agent,0.0,9.0,440.0,300811.0
250,,,149.0,300802.0,household_agent_1,412.0,aggregator_agent,0.0,4.0,412.0,300806.0
251,,,150.0,300802.0,household_agent_3,770.0,aggregator_agent,0.0,5.0,536.0,300807.0
252,,,150.0,300802.0,household_agent_3,770.0,aggregator_agent,0.0,9.0,234.0,300811.0
253,,,151.0,300802.0,household_agent_7,286.0,aggregator_agent,0.0,5.0,286.0,300807.0
254,,,152.0,300802.0,household_agent_11,458.0,aggregator_agent,0.0,6.0,458.0,300808.0
255,,,153.0,300802.0,generation_agent_0,839.0,aggregator_agent,0.0,6.0,536.0,300808.0
256,,,153.0,300802.0,generation_agent_0,839.0,aggregator_agent,0.0,9.0,303.0,300811.0
257,,,154.0,300802.0,generation_agent_1,666.0,aggregator_agent,0.0,7.0,536.0,300809.0
258,,,154.0,300802.0,generation_agent_1,666.0,aggregator_agent,0.0,9.0,130.0,300811.0
259,,,155.0,300802.0,generation_agent_2,818.0,aggregator_agent,0.0,7.0,536.0,300809.0
260,,,155.0,300802.0,generation_agent_2,818.0,aggregator_agent,0.0,9.0,282.0,300811.0
261,,,156.0,300802.0,generation_agent_3,933.0,aggregator_agent,0.0,8.0,536.0,300810.0
262,,,156.0,300802.0,generation_agent_3,933.0,aggregator_agent,0.0,10.0,397.0,300812.0
263,,,157.0,300859.0,household_agent_5,638.0,aggregator_agent,0.0,1.0,536.0,300860.0
264,,,157.0,300859.0,household_agent_5,638.0,aggregator_agent,0.0,7.0,102.0,300866.0
265,,,158.0,300859.0,household_agent_2,747.0,aggregator_agent,0.0,2.0,536.0,300861.0
266,,,158.0,300859.0,household_agent_2,747.0,aggregator_agent,0.0,7.0,211.0,300866.0
267,,,159.0,300859.0,household_agent_12,524.0,aggregator_agent,0.0,2.0,524.0,300861.0
268,,,160.0,300859.0,household_agent_6,523.0,aggregator_agent,0.0,3.0,523.0,300862.0
269,,,161.0,300859.0,household_agent_0,315.0,aggregator_agent,0.0,3.0,315.0,300862.0
270,,,162.0,300859.0,household_agent_4,538.0,aggregator_agent,0.0,4.0,536.0,300863.0
271,,,162.0,300859.0,household_agent_4,538.0,aggregator_agent,0.0,7.0,2.0,300866.0
272,,,163.0,300859.0,household_agent_1,582.0,aggregator_agent,0.0,5.0,536.0,300864.0
273,,,163.0,300859.0,household_agent_1,582.0,aggregator_agent,0.0,7.0,46.0,300866.0
274,,,164.0,300859.0,household_agent_3,338.0,aggregator_agent,0.0,5.0,338.0,300864.0
275,,,165.0,300859.0,household_agent_7,664.0,aggregator_agent,0.0,6.0,536.0,300865.0
276,,,165.0,300859.0,household_agent_7,664.0,aggregator_agent,0.0,8.0,128.0,300867.0
277,,,166.0,300859.0,household_agent_11,533.0,aggregator_agent,0.0,6.0,533.0,300865.0
278,,,167.0,300859.0,generation_agent_0,330.0,aggregator_agent,0.0,6.0,330.0,300865.0
