,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
49,,,38.0,281.0,household_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,283.0
50,,,39.0,281.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,283.0
51,,,40.0,281.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,282.0
52,,,41.0,281.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,282.0
53,,,42.0,281.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,283.0
54,,,43.0,281.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,283.0
55,,,44.0,281.0,household_agent_9,65.0,aggregator_agent,0.0,2.0,65.0,283.0
56,,,45.0,281.0,household_agent_10,54.0,aggregator_agent,0.0,2.0,54.0,283.0
57,,,46.0,281.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,284.0
58,,,47.0,281.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,283.0
59,,,48.0,281.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,284.0
60,,,49.0,281.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,284.0
61,,,50.0,281.0,generation_agent_2,195.0,aggregator_agent,0.0,3.0,195.0,284.0
62,,,51.0,281.0,generation_agent_3,169.0,aggregator_agent,0.0,4.0,169.0,285.0
63,,,52.0,325.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,326.0
64,,,53.0,325.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,326.0
65,,,54.0,325.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,325.0
66,,,55.0,325.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,327.0
67,,,56.0,325.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,327.0
68,,,57.0,325.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,326.0
69,,,58.0,325.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,326.0
70,,,59.0,325.0,household_agent_7,69.0,aggregator_agent,0.0,2.0,69.0,327.0
71,,,60.0,325.0,household_agent_8,176.0,aggregator_agent,0.0,3.0,176.0,328.0
72,,,61.0,325.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,328.0
73,,,62.0,325.0,household_agent_10,106.0,aggregator_agent,0.0,3.0,106.0,328.0
74,,,63.0,325.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,328.0
75,,,64.0,325.0,household_agent_12,97.0,aggregator_agent,0.0,2.0,97.0,327.0
76,,,65.0,325.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,328.0
77,,,66.0,325.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,328.0
78,,,67.0,325.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,328.0
79,,,68.0,325.0,generation_agent_3,65.0,aggregator_agent,0.0,3.0,65.0,328.0
80,,,69.0,375.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,376.0
81,,,70.0,375.0,household_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,377.0
82,,,71.0,375.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,376.0
83,,,72.0,375.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,377.0
84,,,73.0,375.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,377.0
85,,,74.0,375.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,376.0
86,,,75.0,375.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,376.0
87,,,76.0,375.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,377.0
88,,,77.0,375.0,household_agent_8,158.0,aggregator_agent,0.0,3.0,158.0,378.0
89,,,78.0,375.0,household_agent_9,122.0,aggregator_agent,0.0,3.0,122.0,378.0
90,,,79.0,375.0,household_agent_10,180.0,aggregator_agent,0.0,3.0,180.0,378.0
91,,,80.0,375.0,household_agent_11,142.0,aggregator_agent,0.0,3.0,142.0,378.0
92,,,81.0,375.0,household_agent_12,187.0,aggregator_agent,0.0,2.0,187.0,377.0
93,,,82.0,375.0,generation_agent_0,195.0,aggregator_agent,0.0,4.0,195.0,379.0
94,,,83.0,375.0,generation_agent_1,116.0,aggregator_agent,0.0,4.0,116.0,379.0
95,,,84.0,375.0,generation_agent_2,163.0,aggregator_agent,0.0,4.0,163.0,379.0
96,,,85.0,375.0,generation_agent_3,159.0,aggregator_agent,0.0,4.0,159.0,379.0
97,,,86.0,460.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,461.0
98,,,87.0,460.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,461.0
99,,,88.0,460.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,461.0
100,,,89.0,460.0,household_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,462.0
101,,,90.0,460.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,462.0
102,,,91.0,460.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,461.0
103,,,92.0,460.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,461.0
104,,,93.0,460.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,462.0
105,,,94.0,460.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,462.0
106,,,95.0,460.0,household_agent_9,111.0,aggregator_agent,0.0,2.0,111.0,462.0
107,,,96.0,460.0,household_agent_10,64.0,aggregator_agent,0.0,3.0,64.0,463.0
108,,,97.0,460.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,463.0
109,,,98.0,460.0,household_agent_12,103.0,aggregator_agent,0.0,2.0,103.0,462.0
110,,,99.0,460.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,463.0
111,,,100.0,460.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,463.0
112,,,101.0,460.0,generation_agent_2,139.0,aggregator_agent,0.0,3.0,139.0,463.0
113,,,102.0,460.0,generation_agent_3,178.0,aggregator_agent,0.0,4.0,178.0,464.0
114,,,103.0,473.0,market_agent,148.0,aggregator_agent,0.0,0.0,148.0,473.0
115,,,105.0,300610.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,300611.0
116,,,106.0,300610.0,household_agent_1,190.0,aggregator_agent,0.0,1.0,190.0,300611.0
117,,,107.0,300610.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,300611.0
118,,,108.0,300610.0,household_agent_3,86.0,aggregator_agent,0.0,2.0,86.0,300612.0
119,,,109.0,300610.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,300612.0
120,,,110.0,300610.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,300611.0
121,,,111.0,300610.0,household_agent_6,136.0,aggregator_agent,0.0,1.0,136.0,300611.0
122,,,112.0,300610.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,300612.0
123,,,113.0,300610.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,300612.0
124,,,114.0,300610.0,household_agent_9,67.0,aggregator_agent,0.0,2.0,67.0,300612.0
125,,,115.0,300610.0,household_agent_10,168.0,aggregator_agent,0.0,3.0,168.0,300613.0
126,,,116.0,300610.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,300613.0
127,,,117.0,300610.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,300612.0
128,,,118.0,300610.0,generation_agent_0,68.0,aggregator_agent,0.0,3.0,68.0,300613.0
129,,,119.0,300610.0,generation_agent_1,177.0,aggregator_agent,0.0,3.0,177.0,300613.0
130,,,120.0,300610.0,generation_agent_2,144.0,aggregator_agent,0.0,3.0,144.0,300613.0
131,,,121.0,300610.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,300614.0
132,,,122.0,300627.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,300628.0
133,,,123.0,300627.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,300628.0
134,,,124.0,300627.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,300627.0
135,,,125.0,300627.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,300629.0
136,,,126.0,300627.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,300629.0
137,,,127.0,300627.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,300628.0
138,,,128.0,300627.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,300628.0
139,,,129.0,300627.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,300629.0
140,,,130.0,300627.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,300629.0
141,,,131.0,300627.0,household_agent_9,81.0,aggregator_agent,0.0,3.0,81.0,300630.0
142,,,132.0,300627.0,household_agent_10,114.0,aggregator_agent,0.0,3.0,114.0,300630.0
143,,,133.0,300627.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,300630.0
144,,,134.0,300627.0,household_agent_12,57.0,aggregator_agent,0.0,2.0,57.0,300629.0
145,,,135.0,300627.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,300630.0
146,,,136.0,300627.0,generation_agent_1,158.0,aggregator_agent,0.0,3.0,158.0,300630.0
147,,,137.0,300627.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,300630.0
148,,,138.0,300627.0,generation_agent_3,109.0,aggregator_agent,0.0,4.0,109.0,300631.0
149,,,139.0,300726.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,300727.0
150,,,140.0,300726.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,300727.0
151,,,141.0,300726.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,300726.0
152,,,142.0,300726.0,household_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,300728.0
153,,,143.0,300726.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,300728.0
154,,,144.0,300726.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,300727.0
155,,,145.0,300726.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,300727.0
156,,,146.0,300726.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,300728.0
157,,,147.0,300726.0,household_agent_8,189.0,aggregator_agent,0.0,3.0,189.0,300729.0
158,,,148.0,300726.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,300729.0
159,,,149.0,300726.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,300729.0
160,,,150.0,300726.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,300729.0
161,,,151.0,300726.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,300728.0
162,,,152.0,300726.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,300729.0
163,,,153.0,300726.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,300729.0
164,,,154.0,300726.0,generation_agent_2,146.0,aggregator_agent,0.0,4.0,146.0,300730.0
165,,,155.0,300726.0,generation_agent_3,160.0,aggregator_agent,0.0,4.0,160.0,300730.0
166,,,156.0,300808.0,household_agent_0,173.0,aggregator_agent,0.0,1.0,173.0,300809.0
167,,,157.0,300808.0,household_agent_1,177.0,aggregator_agent,0.0,2.0,177.0,300810.0
168,,,158.0,300808.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,300809.0
169,,,159.0,300808.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,300810.0
170,,,160.0,300808.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,300810.0
171,,,161.0,300808.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,300809.0
172,,,162.0,300808.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,300809.0
173,,,163.0,300808.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,300810.0
174,,,164.0,300808.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,300810.0
175,,,165.0,300808.0,household_agent_9,93.0,aggregator_agent,0.0,3.0,93.0,300811.0
176,,,166.0,300808.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,300811.0
177,,,167.0,300808.0,household_agent_11,101.0,aggregator_agent,0.0,3.0,101.0,300811.0
178,,,168.0,300808.0,household_agent_12,117.0,aggregator_agent,0.0,2.0,117.0,300810.0
179,,,169.0,300808.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,300811.0
180,,,170.0,300808.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,300811.0
181,,,171.0,300808.0,generation_agent_2,182.0,aggregator_agent,0.0,4.0,182.0,300812.0
182,,,172.0,300808.0,generation_agent_3,132.0,aggregator_agent,0.0,4.0,132.0,300812.0
183,,,173.0,300821.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,300822.0
184,,,174.0,300821.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,300822.0
185,,,175.0,300821.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,300821.0
186,,,176.0,300821.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,300823.0
187,,,177.0,300821.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,300823.0
188,,,178.0,300821.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,300822.0
189,,,179.0,300821.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,300822.0
190,,,180.0,300821.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,300823.0
191,,,181.0,300821.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,300823.0
192,,,182.0,300821.0,household_agent_9,64.0,aggregator_agent,0.0,2.0,64.0,300823.0
193,,,183.0,300821.0,household_agent_10,166.0,aggregator_agent,0.0,3.0,166.0,300824.0
194,,,184.0,300821.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,300824.0
195,,,185.0,300821.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,300823.0
196,,,186.0,300821.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,300824.0
197,,,187.0,300821.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,300824.0
198,,,188.0,300821.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,300824.0
199,,,189.0,300821.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,300825.0
200,,,190.0,300838.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,300839.0
201,,,191.0,300838.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,300839.0
202,,,192.0,300838.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,300839.0
203,,,193.0,300838.0,household_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,300840.0
204,,,194.0,300838.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,300840.0
205,,,195.0,300838.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,300839.0
206,,,196.0,300838.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,300839.0
207,,,197.0,300838.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,300840.0
208,,,198.0,300838.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,300840.0
209,,,199.0,300838.0,household_agent_9,105.0,aggregator_agent,0.0,2.0,105.0,300840.0
210,,,200.0,300838.0,household_agent_10,157.0,aggregator_agent,0.0,3.0,157.0,300841.0
211,,,201.0,300838.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,300841.0
212,,,202.0,300838.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,300840.0
213,,,203.0,300838.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,300841.0
214,,,204.0,300838.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,300841.0
215,,,205.0,300838.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,300841.0
216,,,206.0,300838.0,generation_agent_3,72.0,aggregator_agent,0.0,3.0,72.0,300841.0
217,,,207.0,300876.0,market_agent,91.0,aggregator_agent,0.0,0.0,91.0,300876.0
218,,,209.0,600940.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,600941.0
219,,,210.0,600940.0,household_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,600942.0
220,,,211.0,600940.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,600941.0
221,,,212.0,600940.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,600942.0
222,,,213.0,600940.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,600942.0
223,,,214.0,600940.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,600941.0
224,,,215.0,600940.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,600941.0
225,,,216.0,600940.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,600942.0
226,,,217.0,600940.0,household_agent_8,146.0,aggregator_agent,0.0,3.0,146.0,600943.0
227,,,218.0,600940.0,household_agent_9,160.0,aggregator_agent,0.0,3.0,160.0,600943.0
228,,,219.0,600940.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,600943.0
229,,,220.0,600940.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,600943.0
230,,,221.0,600940.0,household_agent_12,93.0,aggregator_agent,0.0,2.0,93.0,600942.0
231,,,222.0,600940.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,600943.0
232,,,223.0,600940.0,generation_agent_1,134.0,aggregator_agent,0.0,4.0,134.0,600944.0
233,,,224.0,600940.0,generation_agent_2,88.0,aggregator_agent,0.0,4.0,88.0,600944.0
234,,,225.0,600940.0,generation_agent_3,63.0,aggregator_agent,0.0,4.0,63.0,600944.0
235,,,226.0,601002.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,601003.0
236,,,227.0,601002.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,601003.0
237,,,228.0,601002.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,601003.0
238,,,229.0,601002.0,household_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,601004.0
239,,,230.0,601002.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,601004.0
240,,,231.0,601002.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,601003.0
241,,,232.0,601002.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,601003.0
242,,,233.0,601002.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,601004.0
243,,,234.0,601002.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,601004.0
244,,,235.0,601002.0,household_agent_9,166.0,aggregator_agent,0.0,3.0,166.0,601005.0
245,,,236.0,601002.0,household_agent_10,81.0,aggregator_agent,0.0,3.0,81.0,601005.0
246,,,237.0,601002.0,household_agent_11,186.0,aggregator_agent,0.0,3.0,186.0,601005.0
247,,,238.0,601002.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,601004.0
248,,,239.0,601002.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,601005.0
249,,,240.0,601002.0,generation_agent_1,174.0,aggregator_agent,0.0,4.0,174.0,601006.0
250,,,241.0,601002.0,generation_agent_2,83.0,aggregator_agent,0.0,4.0,83.0,601006.0
251,,,242.0,601002.0,generation_agent_3,121.0,aggregator_agent,0.0,4.0,121.0,601006.0
252,,,243.0,601074.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,601075.0
253,,,244.0,601074.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,601075.0
254,,,245.0,601074.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,601075.0
255,,,246.0,601074.0,household_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,601076.0
256,,,247.0,601074.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,601076.0
257,,,248.0,601074.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,601075.0
258,,,249.0,601074.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,601075.0
259,,,250.0,601074.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,601076.0
260,,,251.0,601074.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,601076.0
261,,,252.0,601074.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,601077.0
262,,,253.0,601074.0,household_agent_10,115.0,aggregator_agent,0.0,3.0,115.0,601077.0
263,,,254.0,601074.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,601077.0
264,,,255.0,601074.0,household_agent_12,102.0,aggregator_agent,0.0,2.0,102.0,601076.0
265,,,256.0,601074.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,601077.0
266,,,257.0,601074.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,601077.0
267,,,258.0,601074.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,601078.0
268,,,259.0,601074.0,generation_agent_3,51.0,aggregator_agent,0.0,3.0,51.0,601077.0
269,,,260.0,601121.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,601122.0
270,,,261.0,601121.0,household_agent_1,174.0,aggregator_agent,0.0,2.0,174.0,601123.0
271,,,262.0,601121.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,601121.0
272,,,263.0,601121.0,household_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,601123.0
273,,,264.0,601121.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,601123.0
274,,,265.0,601121.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,601122.0
275,,,266.0,601121.0,household_agent_6,58.0,aggregator_agent,0.0,1.0,58.0,601122.0
276,,,267.0,601121.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,601123.0
277,,,268.0,601121.0,household_agent_8,192.0,aggregator_agent,0.0,3.0,192.0,601124.0
