,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
49,,,21.0,273.0,household_agent_2,857.0,aggregator_agent,0.0,7.0,321.0,280.0
50,,,22.0,273.0,household_agent_3,704.0,aggregator_agent,0.0,5.0,536.0,278.0
51,,,22.0,273.0,household_agent_3,704.0,aggregator_agent,0.0,8.0,168.0,281.0
52,,,23.0,273.0,household_agent_9,670.0,aggregator_agent,0.0,5.0,536.0,278.0
53,,,23.0,273.0,household_agent_9,670.0,aggregator_agent,0.0,8.0,134.0,281.0
54,,,24.0,273.0,household_agent_11,789.0,aggregator_agent,0.0,6.0,536.0,279.0
55,,,24.0,273.0,household_agent_11,789.0,aggregator_agent,0.0,9.0,253.0,282.0
56,,,25.0,273.0,generation_agent_0,312.0,aggregator_agent,0.0,6.0,312.0,279.0
57,,,26.0,273.0,generation_agent_1,736.0,aggregator_agent,0.0,7.0,536.0,280.0
58,,,26.0,273.0,generation_agent_1,736.0,aggregator_agent,0.0,9.0,200.0,282.0
59,,,27.0,273.0,generation_agent_2,972.0,aggregator_agent,0.0,7.0,536.0,280.0
60,,,27.0,273.0,generation_agent_2,972.0,aggregator_agent,0.0,10.0,436.0,283.0
61,,,28.0,273.0,generation_agent_3,372.0,aggregator_agent,0.0,7.0,372.0,280.0
62,,,29.0,302.0,market_agent,609.0,aggregator_agent,0.0,1.0,536.0,303.0
63,,,29.0,302.0,market_agent,609.0,aggregator_agent,0.0,2.0,73.0,304.0
64,,,31.0,300384.0,household_agent_12,775.0,aggregator_agent,0.0,1.0,536.0,300385.0
65,,,31.0,300384.0,household_agent_12,775.0,aggregator_agent,0.0,7.0,239.0,300391.0
66,,,32.0,300384.0,household_agent_10,980.0,aggregator_agent,0.0,3.0,536.0,300387.0
67,,,32.0,300384.0,household_agent_10,980.0,aggregator_agent,0.0,9.0,444.0,300393.0
68,,,33.0,300384.0,household_agent_6,957.0,aggregator_agent,0.0,2.0,536.0,300386.0
69,,,33.0,300384.0,household_agent_6,957.0,aggregator_agent,0.0,7.0,421.0,300391.0
70,,,34.0,300384.0,household_agent_7,952.0,aggregator_agent,0.0,4.0,536.0,300388.0
71,,,34.0,300384.0,household_agent_7,952.0,aggregator_agent,0.0,9.0,416.0,300393.0
72,,,35.0,300384.0,household_agent_4,689.0,aggregator_agent,0.0,5.0,536.0,300389.0
73,,,35.0,300384.0,household_agent_4,689.0,aggregator_agent,0.0,9.0,153.0,300393.0
74,,,36.0,300384.0,household_agent_5,615.0,aggregator_agent,0.0,2.0,536.0,300386.0
75,,,36.0,300384.0,household_agent_5,615.0,aggregator_agent,0.0,7.0,79.0,300391.0
76,,,37.0,300384.0,household_agent_2,804.0,aggregator_agent,0.0,3.0,536.0,300387.0
77,,,37.0,300384.0,household_agent_2,804.0,aggregator_agent,0.0,7.0,268.0,300391.0
78,,,38.0,300384.0,household_agent_3,231.0,aggregator_agent,0.0,5.0,231.0,300389.0
79,,,39.0,300384.0,household_agent_9,567.0,aggregator_agent,0.0,6.0,536.0,300390.0
80,,,39.0,300384.0,household_agent_9,567.0,aggregator_agent,0.0,9.0,31.0,300393.0
81,,,40.0,300384.0,household_agent_11,383.0,aggregator_agent,0.0,6.0,383.0,300390.0
82,,,41.0,300384.0,generation_agent_0,745.0,aggregator_agent,0.0,7.0,536.0,300391.0
83,,,41.0,300384.0,generation_agent_0,745.0,aggregator_agent,0.0,9.0,209.0,300393.0
84,,,42.0,300384.0,generation_agent_1,264.0,aggregator_agent,0.0,7.0,264.0,300391.0
85,,,43.0,300384.0,generation_agent_2,297.0,aggregator_agent,0.0,7.0,297.0,300391.0
86,,,44.0,300384.0,generation_agent_3,409.0,aggregator_agent,0.0,7.0,409.0,300391.0
87,,,45.0,300401.0,household_agent_12,650.0,aggregator_agent,0.0,1.0,536.0,300402.0
88,,,45.0,300401.0,household_agent_12,650.0,aggregator_agent,0.0,7.0,114.0,300408.0
89,,,46.0,300401.0,household_agent_10,630.0,aggregator_agent,0.0,3.0,536.0,300404.0
90,,,46.0,300401.0,household_agent_10,630.0,aggregator_agent,0.0,7.0,94.0,300408.0
91,,,47.0,300401.0,household_agent_6,852.0,aggregator_agent,0.0,2.0,536.0,300403.0
92,,,47.0,300401.0,household_agent_6,852.0,aggregator_agent,0.0,7.0,316.0,300408.0
93,,,48.0,300401.0,household_agent_7,301.0,aggregator_agent,0.0,4.0,301.0,300405.0
94,,,49.0,300401.0,household_agent_4,1000.0,aggregator_agent,0.0,5.0,536.0,300406.0
95,,,49.0,300401.0,household_agent_4,1000.0,aggregator_agent,0.0,9.0,464.0,300410.0
96,,,50.0,300401.0,household_agent_5,311.0,aggregator_agent,0.0,2.0,311.0,300403.0
97,,,51.0,300401.0,household_agent_2,459.0,aggregator_agent,0.0,3.0,459.0,300404.0
98,,,52.0,300401.0,household_agent_3,267.0,aggregator_agent,0.0,5.0,267.0,300406.0
99,,,53.0,300401.0,household_agent_9,720.0,aggregator_agent,0.0,5.0,536.0,300406.0
100,,,53.0,300401.0,household_agent_9,720.0,aggregator_agent,0.0,8.0,184.0,300409.0
101,,,54.0,300401.0,household_agent_11,837.0,aggregator_agent,0.0,6.0,536.0,300407.0
102,,,54.0,300401.0,household_agent_11,837.0,aggregator_agent,0.0,9.0,301.0,300410.0
103,,,55.0,300401.0,generation_agent_0,508.0,aggregator_agent,0.0,6.0,508.0,300407.0
104,,,56.0,300401.0,generation_agent_1,599.0,aggregator_agent,0.0,7.0,536.0,300408.0
105,,,56.0,300401.0,generation_agent_1,599.0,aggregator_agent,0.0,9.0,63.0,300410.0
106,,,57.0,300401.0,generation_agent_2,534.0,aggregator_agent,0.0,7.0,534.0,300408.0
107,,,58.0,300401.0,generation_agent_3,694.0,aggregator_agent,0.0,8.0,536.0,300409.0
108,,,58.0,300401.0,generation_agent_3,694.0,aggregator_agent,0.0,9.0,158.0,300410.0
109,,,59.0,300478.0,market_agent,682.0,aggregator_agent,0.0,1.0,536.0,300479.0
110,,,59.0,300478.0,market_agent,682.0,aggregator_agent,0.0,2.0,146.0,300480.0
111,,,61.0,600594.0,household_agent_12,916.0,aggregator_agent,0.0,1.0,536.0,600595.0
112,,,61.0,600594.0,household_agent_12,916.0,aggregator_agent,0.0,7.0,380.0,600601.0
113,,,62.0,600594.0,household_agent_10,967.0,aggregator_agent,0.0,3.0,536.0,600597.0
114,,,62.0,600594.0,household_agent_10,967.0,aggregator_agent,0.0,9.0,431.0,600603.0
115,,,63.0,600594.0,household_agent_6,299.0,aggregator_agent,0.0,1.0,299.0,600595.0
116,,,64.0,600594.0,household_agent_7,523.0,aggregator_agent,0.0,4.0,523.0,600598.0
117,,,65.0,600594.0,household_agent_4,387.0,aggregator_agent,0.0,5.0,387.0,600599.0
118,,,66.0,600594.0,household_agent_5,978.0,aggregator_agent,0.0,2.0,536.0,600596.0
119,,,66.0,600594.0,household_agent_5,978.0,aggregator_agent,0.0,8.0,442.0,600602.0
120,,,67.0,600594.0,household_agent_2,956.0,aggregator_agent,0.0,3.0,536.0,600597.0
121,,,67.0,600594.0,household_agent_2,956.0,aggregator_agent,0.0,8.0,420.0,600602.0
122,,,68.0,600594.0,household_agent_3,659.0,aggregator_agent,0.0,5.0,536.0,600599.0
123,,,68.0,600594.0,household_agent_3,659.0,aggregator_agent,0.0,9.0,123.0,600603.0
124,,,69.0,600594.0,household_agent_9,832.0,aggregator_agent,0.0,6.0,536.0,600600.0
125,,,69.0,600594.0,household_agent_9,832.0,aggregator_agent,0.0,9.0,296.0,600603.0
126,,,70.0,600594.0,household_agent_11,551.0,aggregator_agent,0.0,6.0,536.0,600600.0
127,,,70.0,600594.0,household_agent_11,551.0,aggregator_agent,0.0,9.0,15.0,600603.0
128,,,71.0,600594.0,generation_agent_0,830.0,aggregator_agent,0.0,7.0,536.0,600601.0
129,,,71.0,600594.0,generation_agent_0,830.0,aggregator_agent,0.0,10.0,294.0,600604.0
130,,,72.0,600594.0,generation_agent_1,233.0,aggregator_agent,0.0,7.0,233.0,600601.0
131,,,73.0,600594.0,generation_agent_2,706.0,aggregator_agent,0.0,7.0,536.0,600601.0
132,,,73.0,600594.0,generation_agent_2,706.0,aggregator_agent,0.0,10.0,170.0,600604.0
133,,,74.0,600594.0,generation_agent_3,966.0,aggregator_agent,0.0,8.0,536.0,600602.0
134,,,74.0,600594.0,generation_agent_3,966.0,aggregator_agent,0.0,10.0,430.0,600604.0
135,,,75.0,600675.0,household_agent_12,558.0,aggregator_agent,0.0,1.0,536.0,600676.0
136,,,75.0,600675.0,household_agent_12,558.0,aggregator_agent,0.0,7.0,22.0,600682.0
137,,,76.0,600675.0,household_agent_10,661.0,aggregator_agent,0.0,3.0,536.0,600678.0
138,,,76.0,600675.0,household_agent_10,661.0,aggregator_agent,0.0,8.0,125.0,600683.0
139,,,77.0,600675.0,household_agent_6,890.0,aggregator_agent,0.0,2.0,536.0,600677.0
140,,,77.0,600675.0,household_agent_6,890.0,aggregator_agent,0.0,7.0,354.0,600682.0
141,,,78.0,600675.0,household_agent_7,483.0,aggregator_agent,0.0,4.0,483.0,600679.0
142,,,79.0,600675.0,household_agent_4,964.0,aggregator_agent,0.0,5.0,536.0,600680.0
143,,,79.0,600675.0,household_agent_4,964.0,aggregator_agent,0.0,9.0,428.0,600684.0
144,,,80.0,600675.0,household_agent_5,905.0,aggregator_agent,0.0,2.0,536.0,600677.0
145,,,80.0,600675.0,household_agent_5,905.0,aggregator_agent,0.0,8.0,369.0,600683.0
146,,,81.0,600675.0,household_agent_2,295.0,aggregator_agent,0.0,3.0,295.0,600678.0
147,,,82.0,600675.0,household_agent_3,467.0,aggregator_agent,0.0,5.0,467.0,600680.0
148,,,83.0,600675.0,household_agent_9,366.0,aggregator_agent,0.0,5.0,366.0,600680.0
149,,,84.0,600675.0,household_agent_11,277.0,aggregator_agent,0.0,5.0,277.0,600680.0
150,,,85.0,600675.0,generation_agent_0,764.0,aggregator_agent,0.0,6.0,536.0,600681.0
151,,,85.0,600675.0,generation_agent_0,764.0,aggregator_agent,0.0,9.0,228.0,600684.0
152,,,86.0,600675.0,generation_agent_1,916.0,aggregator_agent,0.0,7.0,536.0,600682.0
153,,,86.0,600675.0,generation_agent_1,916.0,aggregator_agent,0.0,9.0,380.0,600684.0
154,,,87.0,600675.0,generation_agent_2,987.0,aggregator_agent,0.0,7.0,536.0,600682.0
155,,,87.0,600675.0,generation_agent_2,987.0,aggregator_agent,0.0,10.0,451.0,600685.0
156,,,88.0,600675.0,generation_agent_3,848.0,aggregator_agent,0.0,8.0,536.0,600683.0
157,,,88.0,600675.0,generation_agent_3,848.0,aggregator_agent,0.0,10.0,312.0,600685.0
158,,,89.0,600760.0,market_agent,826.0,aggregator_agent,0.0,1.0,536.0,600761.0
159,,,89.0,600760.0,market_agent,826.0,aggregator_agent,0.0,2.0,290.0,600762.0
160,,,91.0,900810.0,household_agent_12,887.0,aggregator_agent,0.0,1.0,536.0,900811.0
161,,,91.0,900810.0,household_agent_12,887.0,aggregator_agent,0.0,7.0,351.0,900817.0
162,,,92.0,900810.0,household_agent_10,386.0,aggregator_agent,0.0,3.0,386.0,900813.0
163,,,93.0,900810.0,household_agent_6,773.0,aggregator_agent,0.0,2.0,536.0,900812.0
164,,,93.0,900810.0,household_agent_6,773.0,aggregator_agent,0.0,8.0,237.0,900818.0
165,,,94.0,900810.0,household_agent_7,533.0,aggregator_agent,0.0,4.0,533.0,900814.0
166,,,95.0,900810.0,household_agent_4,542.0,aggregator_agent,0.0,5.0,536.0,900815.0
167,,,95.0,900810.0,household_agent_4,542.0,aggregator_agent,0.0,8.0,6.0,900818.0
168,,,96.0,900810.0,household_agent_5,454.0,aggregator_agent,0.0,2.0,454.0,900812.0
169,,,97.0,900810.0,household_agent_2,845.0,aggregator_agent,0.0,3.0,536.0,900813.0
170,,,97.0,900810.0,household_agent_2,845.0,aggregator_agent,0.0,8.0,309.0,900818.0
171,,,98.0,900810.0,household_agent_3,640.0,aggregator_agent,0.0,5.0,536.0,900815.0
172,,,98.0,900810.0,household_agent_3,640.0,aggregator_agent,0.0,8.0,104.0,900818.0
173,,,99.0,900810.0,household_agent_9,704.0,aggregator_agent,0.0,6.0,536.0,900816.0
174,,,99.0,900810.0,household_agent_9,704.0,aggregator_agent,0.0,8.0,168.0,900818.0
175,,,100.0,900810.0,household_agent_11,858.0,aggregator_agent,0.0,6.0,536.0,900816.0
176,,,100.0,900810.0,household_agent_11,858.0,aggregator_agent,0.0,9.0,322.0,900819.0
177,,,101.0,900810.0,generation_agent_0,654.0,aggregator_agent,0.0,7.0,536.0,900817.0
178,,,101.0,900810.0,generation_agent_0,654.0,aggregator_agent,0.0,9.0,118.0,900819.0
179,,,102.0,900810.0,generation_agent_1,605.0,aggregator_agent,0.0,7.0,536.0,900817.0
180,,,102.0,900810.0,generation_agent_1,605.0,aggregator_agent,0.0,9.0,69.0,900819.0
181,,,103.0,900810.0,generation_agent_2,526.0,aggregator_agent,0.0,8.0,526.0,900818.0
182,,,104.0,900810.0,generation_agent_3,319.0,aggregator_agent,0.0,8.0,319.0,900818.0
183,,,105.0,900824.0,household_agent_12,441.0,aggregator_agent,0.0,1.0,441.0,900825.0
184,,,106.0,900824.0,household_agent_10,398.0,aggregator_agent,0.0,3.0,398.0,900827.0
185,,,107.0,900824.0,household_agent_6,776.0,aggregator_agent,0.0,1.0,536.0,900825.0
186,,,107.0,900824.0,household_agent_6,776.0,aggregator_agent,0.0,6.0,240.0,900830.0
187,,,108.0,900824.0,household_agent_7,226.0,aggregator_agent,0.0,3.0,226.0,900827.0
188,,,109.0,900824.0,household_agent_4,788.0,aggregator_agent,0.0,4.0,536.0,900828.0
189,,,109.0,900824.0,household_agent_4,788.0,aggregator_agent,0.0,7.0,252.0,900831.0
190,,,110.0,900824.0,household_agent_5,228.0,aggregator_agent,0.0,1.0,228.0,900825.0
191,,,111.0,900824.0,household_agent_2,268.0,aggregator_agent,0.0,2.0,268.0,900826.0
192,,,112.0,900824.0,household_agent_3,306.0,aggregator_agent,0.0,4.0,306.0,900828.0
193,,,113.0,900824.0,household_agent_9,704.0,aggregator_agent,0.0,5.0,536.0,900829.0
194,,,113.0,900824.0,household_agent_9,704.0,aggregator_agent,0.0,7.0,168.0,900831.0
195,,,114.0,900824.0,household_agent_11,855.0,aggregator_agent,0.0,5.0,536.0,900829.0
196,,,114.0,900824.0,household_agent_11,855.0,aggregator_agent,0.0,8.0,319.0,900832.0
197,,,115.0,900824.0,generation_agent_0,992.0,aggregator_agent,0.0,6.0,536.0,900830.0
198,,,115.0,900824.0,generation_agent_0,992.0,aggregator_agent,0.0,8.0,456.0,900832.0
199,,,116.0,900824.0,generation_agent_1,253.0,aggregator_agent,0.0,6.0,253.0,900830.0
200,,,117.0,900824.0,generation_agent_2,805.0,aggregator_agent,0.0,7.0,536.0,900831.0
201,,,117.0,900824.0,generation_agent_2,805.0,aggregator_agent,0.0,8.0,269.0,900832.0
202,,,118.0,900824.0,generation_agent_3,813.0,aggregator_agent,0.0,7.0,536.0,900831.0
203,,,118.0,900824.0,generation_agent_3,813.0,aggregator_agent,0.0,9.0,277.0,900833.0
204,,,119.0,900902.0,market_agent,274.0,aggregator_agent,0.0,1.0,274.0,900903.0
205,,,121.0,1201017.0,household_agent_12,271.0,aggregator_agent,0.0,1.0,271.0,1201018.0
206,,,122.0,1201017.0,household_agent_10,326.0,aggregator_agent,0.0,3.0,326.0,1201020.0
207,,,123.0,1201017.0,household_agent_6,888.0,aggregator_agent,0.0,1.0,536.0,1201018.0
208,,,123.0,1201017.0,household_agent_6,888.0,aggregator_agent,0.0,6.0,352.0,1201023.0
209,,,124.0,1201017.0,household_agent_7,956.0,aggregator_agent,0.0,4.0,536.0,1201021.0
210,,,124.0,1201017.0,household_agent_7,956.0,aggregator_agent,0.0,8.0,420.0,1201025.0
211,,,125.0,1201017.0,household_agent_4,542.0,aggregator_agent,0.0,4.0,536.0,1201021.0
212,,,125.0,1201017.0,household_agent_4,542.0,aggregator_agent,0.0,7.0,6.0,1201024.0
213,,,126.0,1201017.0,household_agent_5,810.0,aggregator_agent,0.0,2.0,536.0,1201019.0
214,,,126.0,1201017.0,household_agent_5,810.0,aggregator_agent,0.0,7.0,274.0,1201024.0
215,,,127.0,1201017.0,household_agent_2,253.0,aggregator_agent,0.0,2.0,253.0,1201019.0
216,,,128.0,1201017.0,household_agent_3,209.0,aggregator_agent,0.0,4.0,209.0,1201021.0
217,,,129.0,1201017.0,household_agent_9,620.0,aggregator_agent,0.0,5.0,536.0,1201022.0
218,,,129.0,1201017.0,household_agent_9,620.0,aggregator_agent,0.0,7.0,84.0,1201024.0
219,,,130.0,1201017.0,household_agent_11,427.0,aggregator_agent,0.0,5.0,427.0,1201022.0
220,,,131.0,1201017.0,generation_agent_0,224.0,aggregator_agent,0.0,5.0,224.0,1201022.0
221,,,132.0,1201017.0,generation_agent_1,818.0,aggregator_agent,0.0,6.0,536.0,1201023.0
222,,,132.0,1201017.0,generation_agent_1,818.0,aggregator_agent,0.0,8.0,282.0,1201025.0
223,,,133.0,1201017.0,generation_agent_2,283.0,aggregator_agent,0.0,6.0,283.0,1201023.0
224,,,134.0,1201017.0,generation_agent_3,511.0,aggregator_agent,0.0,7.0,511.0,1201024.0
225,,,135.0,1201043.0,household_agent_12,757.0,aggregator_agent,0.0,1.0,536.0,1201044.0
226,,,135.0,1201043.0,household_agent_12,757.0,aggregator_agent,0.0,7.0,221.0,1201050.0
227,,,136.0,1201043.0,household_agent_10,897.0,aggregator_agent,0.0,3.0,536.0,1201046.0
228,,,136.0,1201043.0,household_agent_10,897.0,aggregator_agent,0.0,8.0,361.0,1201051.0
229,,,137.0,1201043.0,household_agent_6,830.0,aggregator_agent,0.0,2.0,536.0,1201045.0
230,,,137.0,1201043.0,household_agent_6,830.0,aggregator_agent,0.0,7.0,294.0,1201050.0
231,,,138.0,1201043.0,household_agent_7,963.0,aggregator_agent,0.0,4.0,536.0,1201047.0
232,,,138.0,1201043.0,household_agent_7,963.0,aggregator_agent,0.0,9.0,427.0,1201052.0
233,,,139.0,1201043.0,household_agent_4,207.0,aggregator_agent,0.0,4.0,207.0,1201047.0
234,,,140.0,1201043.0,household_agent_5,750.0,aggregator_agent,0.0,2.0,536.0,1201045.0
235,,,140.0,1201043.0,household_agent_5,750.0,aggregator_agent,0.0,7.0,214.0,1201050.0
236,,,141.0,1201043.0,household_agent_2,329.0,aggregator_agent,0.0,3.0,329.0,1201046.0
237,,,142.0,1201043.0,household_agent_3,699.0,aggregator_agent,0.0,5.0,536.0,1201048.0
238,,,142.0,1201043.0,household_agent_3,699.0,aggregator_agent,0.0,9.0,163.0,1201052.0
239,,,143.0,1201043.0,household_agent_9,623.0,aggregator_agent,0.0,6.0,536.0,1201049.0
240,,,143.0,1201043.0,household_agent_9,623.0,aggregator_agent,0.0,9.0,87.0,1201052.0
241,,,144.0,1201043.0,household_agent_11,292.0,aggregator_agent,0.0,5.0,292.0,1201048.0
242,,,145.0,1201043.0,generation_agent_0,526.0,aggregator_agent,0.0,6.0,526.0,1201049.0
243,,,146.0,1201043.0,generation_agent_1,428.0,aggregator_agent,0.0,7.0,428.0,1201050.0
244,,,147.0,1201043.0,generation_agent_2,754.0,aggregator_agent,0.0,7.0,536.0,1201050.0
245,,,147.0,1201043.0,generation_agent_2,754.0,aggregator_agent,0.0,9.0,218.0,1201052.0
246,,,148.0,1201043.0,generation_agent_3,499.0,aggregator_agent,0.0,8.0,499.0,1201051.0
247,,,149.0,1201081.0,market_agent,332.0,aggregator_agent,0.0,1.0,332.0,1201082.0
248,,,151.0,1501200.0,household_agent_12,921.0,aggregator_agent,0.0,1.0,536.0,1501201.0
249,,,151.0,1501200.0,household_agent_12,921.0,aggregator_agent,0.0,7.0,385.0,1501207.0
250,,,152.0,1501200.0,household_agent_10,493.0,aggregator_agent,0.0,3.0,493.0,1501203.0
251,,,153.0,1501200.0,household_agent_6,323.0,aggregator_agent,0.0,1.0,323.0,1501201.0
252,,,154.0,1501200.0,household_agent_7,497.0,aggregator_agent,0.0,4.0,497.0,1501204.0
253,,,155.0,1501200.0,household_agent_4,787.0,aggregator_agent,0.0,5.0,536.0,1501205.0
254,,,155.0,1501200.0,household_agent_4,787.0,aggregator_agent,0.0,8.0,251.0,1501208.0
255,,,156.0,1501200.0,household_agent_5,556.0,aggregator_agent,0.0,2.0,536.0,1501202.0
256,,,156.0,1501200.0,household_agent_5,556.0,aggregator_agent,0.0,7.0,20.0,1501207.0
257,,,157.0,1501200.0,household_agent_2,375.0,aggregator_agent,0.0,3.0,375.0,1501203.0
258,,,158.0,1501200.0,household_agent_3,343.0,aggregator_agent,0.0,5.0,343.0,1501205.0
259,,,159.0,1501200.0,household_agent_9,750.0,aggregator_agent,0.0,5.0,536.0,1501205.0
260,,,159.0,1501200.0,household_agent_9,750.0,aggregator_agent,0.0,8.0,214.0,1501208.0
261,,,160.0,1501200.0,household_agent_11,745.0,aggregator_agent,0.0,6.0,536.0,1501206.0
262,,,160.0,1501200.0,household_agent_11,745.0,aggregator_agent,0.0,8.0,209.0,1501208.0
263,,,161.0,1501200.0,generation_agent_0,490.0,aggregator_agent,0.0,6.0,490.0,1501206.0
264,,,162.0,1501200.0,generation_agent_1,448.0,aggregator_agent,0.0,7.0,448.0,1501207.0
265,,,163.0,1501200.0,generation_agent_2,289.0,aggregator_agent,0.0,7.0,289.0,1501207.0
266,,,164.0,1501200.0,generation_agent_3,677.0,aggregator_agent,0.0,8.0,536.0,1501208.0
267,,,164.0,1501200.0,generation_agent_3,677.0,aggregator_agent,0.0,8.0,141.0,1501208.0
268,,,165.0,1501273.0,household_agent_12,455.0,aggregator_agent,0.0,1.0,455.0,1501274.0
269,,,166.0,1501273.0,household_agent_10,899.0,aggregator_agent,0.0,3.0,536.0,1501276.0
270,,,166.0,1501273.0,household_agent_10,899.0,aggregator_agent,0.0,8.0,363.0,1501281.0
271,,,167.0,1501273.0,household_agent_6,894.0,aggregator_agent,0.0,1.0,536.0,1501274.0
272,,,167.0,1501273.0,household_agent_6,894.0,aggregator_agent,0.0,7.0,358.0,1501280.0
