,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
18,,,50.0,22526.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,22532.0
19,,,51.0,22526.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,22533.0
20,,,52.0,22526.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,22533.0
21,,,53.0,22526.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,22534.0
22,,,54.0,22526.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,22534.0
23,,,55.0,22526.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,25531.0
24,,,56.0,22526.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,22527.0
25,,,57.0,22526.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,22527.0
26,,,58.0,22526.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,22528.0
27,,,59.0,22526.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,22537.0
28,,,60.0,22526.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,22536.0
29,,,61.0,22526.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,22528.0
30,,,62.0,22526.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,22528.0
31,,,63.0,22526.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,22528.0
32,,,64.0,22526.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,22537.0
33,,,65.0,22526.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,22531.0
34,,,66.0,22526.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,22532.0
35,,,67.0,22526.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,22530.0
36,,,68.0,22526.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,22530.0
37,,,69.0,22526.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,22527.0
38,,,70.0,22526.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,22527.0
39,,,71.0,22526.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,22531.0
40,,,72.0,22526.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,22533.0
41,,,73.0,22526.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,22533.0
42,,,74.0,22526.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,22534.0
43,,,75.0,22526.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,22532.0
44,,,76.0,22526.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,22527.0
45,,,77.0,22526.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,22535.0
46,,,78.0,22526.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,22536.0
47,,,79.0,22526.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,22537.0
48,,,80.0,22526.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,22534.0
49,,,81.0,22526.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,22532.0
50,,,82.0,22526.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,22533.0
51,,,83.0,22526.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,22530.0
52,,,84.0,22526.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,22527.0
53,,,85.0,22526.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,22530.0
54,,,86.0,22526.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,22531.0
55,,,87.0,22526.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,22527.0
56,,,88.0,22526.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,22534.0
57,,,89.0,22526.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,22535.0
58,,,90.0,22526.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,22536.0
59,,,91.0,22526.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,22527.0
60,,,92.0,22526.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,22533.0
61,,,93.0,22526.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,22538.0
62,,,94.0,22526.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,22538.0
63,,,95.0,22526.0,generation_agent_2,1015.0,41.0,household_agent_3,13.0,41.0,22539.0
64,,,96.0,22526.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,22527.0
65,,,97.0,22526.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,22533.0
66,,,98.0,22526.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,22533.0
67,,,99.0,22526.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,22531.0
68,,,100.0,22526.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,22527.0
69,,,101.0,22526.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,22531.0
70,,,102.0,22526.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,22531.0
71,,,103.0,22526.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,22527.0
72,,,104.0,22526.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,22535.0
73,,,105.0,22526.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,22535.0
74,,,106.0,22526.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,22537.0
75,,,107.0,22526.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,22527.0
76,,,108.0,22526.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,22534.0
77,,,109.0,22526.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,22538.0
78,,,110.0,22526.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,22539.0
79,,,111.0,22526.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,22540.0
80,,,112.0,22526.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,22527.0
81,,,113.0,22526.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,22532.0
82,,,114.0,22526.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,22532.0
83,,,115.0,22526.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,22527.0
84,,,116.0,22526.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,22530.0
85,,,117.0,22526.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,22531.0
86,,,118.0,22526.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,22527.0
87,,,119.0,22526.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,22531.0
88,,,120.0,22526.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,22533.0
89,,,121.0,22526.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,22534.0
90,,,122.0,22526.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,22534.0
91,,,123.0,22526.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,22532.0
92,,,124.0,22526.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,22527.0
93,,,125.0,22526.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,22536.0
94,,,126.0,22526.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,22537.0
95,,,127.0,22526.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,22537.0
96,,,128.0,22526.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,22534.0
97,,,129.0,22526.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,22532.0
98,,,130.0,22526.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,22532.0
99,,,131.0,22526.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,22527.0
100,,,132.0,22526.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,22531.0
101,,,133.0,22526.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,22532.0
102,,,134.0,22526.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,22527.0
103,,,135.0,22526.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,22531.0
104,,,136.0,22526.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,22534.0
105,,,137.0,22526.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,22534.0
106,,,138.0,22526.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,22534.0
107,,,139.0,22526.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,22533.0
108,,,140.0,22526.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,22527.0
109,,,141.0,22526.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,22536.0
110,,,142.0,22526.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,22537.0
111,,,143.0,22526.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,22538.0
112,,,144.0,22526.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,22534.0
113,,,1.0,5033.0,household_agent_0,1000.0,41.0,household_agent_7,1.0,41.0,5034.0
114,,,2.0,5033.0,household_agent_1,1001.0,41.0,household_agent_7,1.0,41.0,5034.0
115,,,3.0,5033.0,household_agent_2,1002.0,41.0,household_agent_7,1.0,41.0,5034.0
116,,,4.0,5033.0,household_agent_3,1003.0,41.0,household_agent_7,0.0,41.0,5033.0
117,,,5.0,5033.0,household_agent_4,1004.0,41.0,household_agent_7,0.0,41.0,5033.0
118,,,6.0,5033.0,household_agent_5,1005.0,41.0,household_agent_7,1.0,41.0,5034.0
119,,,7.0,5033.0,household_agent_6,1006.0,41.0,household_agent_7,1.0,41.0,5034.0
120,,,8.0,5033.0,household_agent_8,1008.0,41.0,household_agent_7,1.0,41.0,5034.0
121,,,9.0,5033.0,household_agent_9,1009.0,41.0,household_agent_7,1.0,41.0,5034.0
122,,,10.0,5033.0,household_agent_10,1010.0,41.0,household_agent_7,2.0,41.0,5035.0
123,,,11.0,5033.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,5034.0
124,,,12.0,5033.0,household_agent_12,1012.0,41.0,household_agent_7,2.0,41.0,5035.0
125,,,13.0,5033.0,generation_agent_0,1013.0,41.0,household_agent_7,2.0,41.0,5035.0
126,,,14.0,5033.0,generation_agent_1,1014.0,41.0,household_agent_7,2.0,41.0,5035.0
127,,,15.0,5033.0,generation_agent_2,1015.0,41.0,household_agent_7,2.0,41.0,5035.0
128,,,16.0,5033.0,generation_agent_3,1016.0,41.0,household_agent_7,2.0,41.0,5035.0
129,,,17.0,22526.0,household_agent_0,1000.0,41.0,household_agent_7,8.0,41.0,22534.0
130,,,18.0,22526.0,household_agent_1,1001.0,41.0,household_agent_7,9.0,41.0,22535.0
131,,,19.0,22526.0,household_agent_2,1002.0,41.0,household_agent_7,7.0,41.0,22533.0
132,,,20.0,22526.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,22527.0
133,,,21.0,22526.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,22527.0
134,,,22.0,22526.0,household_agent_5,1005.0,41.0,household_agent_7,7.0,41.0,22533.0
135,,,23.0,22526.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,22532.0
136,,,24.0,22526.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,22536.0
137,,,25.0,22526.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,22536.0
138,,,26.0,22526.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,22537.0
139,,,27.0,22526.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,22527.0
140,,,28.0,22526.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,22534.0
141,,,29.0,22526.0,generation_agent_0,1013.0,41.0,household_agent_7,13.0,41.0,22539.0
142,,,30.0,22526.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,22539.0
143,,,31.0,22526.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,22540.0
144,,,32.0,22526.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,22527.0
145,,,289.0,18739.0,control_center_agent,1018.0,41.0,household_agent_7,0.0,41.0,18739.0
146,,,145.0,22526.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,22527.0
147,,,146.0,22526.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,22527.0
148,,,147.0,22526.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,22532.0
149,,,148.0,22526.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,22533.0
150,,,149.0,22526.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,22534.0
151,,,150.0,22526.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,22534.0
152,,,151.0,22526.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,22535.0
153,,,152.0,22526.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,25531.0
154,,,153.0,22526.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,22527.0
155,,,154.0,22526.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,22527.0
156,,,155.0,22526.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,22537.0
157,,,156.0,22526.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,22536.0
158,,,157.0,22526.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,22527.0
159,,,158.0,22526.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,22527.0
160,,,159.0,22526.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,22527.0
161,,,160.0,22526.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,22537.0
162,,,161.0,22526.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,22527.0
163,,,162.0,22526.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,22527.0
164,,,163.0,22526.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,22532.0
165,,,164.0,22526.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,22534.0
166,,,165.0,22526.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,22534.0
167,,,166.0,22526.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,22534.0
168,,,167.0,22526.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,22535.0
169,,,168.0,22526.0,household_agent_7,1007.0,41.0,household_agent_9,3005.0,41.0,25531.0
170,,,169.0,22526.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,22527.0
171,,,170.0,22526.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,22527.0
172,,,171.0,22526.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,25531.0
173,,,172.0,22526.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,22536.0
174,,,173.0,22526.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,22527.0
175,,,174.0,22526.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,22527.0
176,,,175.0,22526.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,22527.0
177,,,176.0,22526.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,22537.0
178,,,177.0,22526.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,22527.0
179,,,178.0,22526.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,22527.0
180,,,179.0,22526.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,22533.0
181,,,180.0,22526.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,22534.0
182,,,181.0,22526.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,22535.0
183,,,182.0,22526.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,22534.0
184,,,183.0,22526.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,22535.0
185,,,184.0,22526.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,22536.0
186,,,185.0,22526.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,22527.0
187,,,186.0,22526.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,22527.0
188,,,187.0,22526.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,25531.0
189,,,188.0,22526.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,22536.0
190,,,189.0,22526.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,22527.0
191,,,190.0,22526.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,22527.0
192,,,191.0,22526.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,22528.0
193,,,192.0,22526.0,generation_agent_3,1016.0,41.0,household_agent_10,11.0,41.0,22537.0
194,,,193.0,22526.0,household_agent_0,1000.0,41.0,household_agent_11,7.0,41.0,22533.0
195,,,194.0,22526.0,household_agent_1,1001.0,41.0,household_agent_11,8.0,41.0,22534.0
196,,,195.0,22526.0,household_agent_2,1002.0,41.0,household_agent_11,6.0,41.0,22532.0
197,,,196.0,22526.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,22527.0
198,,,197.0,22526.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,22527.0
199,,,198.0,22526.0,household_agent_5,1005.0,41.0,household_agent_11,5.0,41.0,22531.0
200,,,199.0,22526.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,22532.0
201,,,200.0,22526.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,22527.0
202,,,201.0,22526.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,22536.0
203,,,202.0,22526.0,household_agent_9,1009.0,41.0,household_agent_11,10.0,41.0,22536.0
204,,,203.0,22526.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,22537.0
205,,,204.0,22526.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,22534.0
206,,,205.0,22526.0,generation_agent_0,1013.0,41.0,household_agent_11,12.0,41.0,22538.0
207,,,206.0,22526.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,22539.0
208,,,207.0,22526.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,22540.0
209,,,208.0,22526.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,22527.0
210,,,209.0,22526.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,22533.0
211,,,210.0,22526.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,22533.0
212,,,211.0,22526.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,22527.0
213,,,212.0,22526.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,22531.0
214,,,213.0,22526.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,22532.0
215,,,214.0,22526.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,22527.0
216,,,215.0,22526.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,22527.0
217,,,216.0,22526.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,22532.0
218,,,217.0,22526.0,household_agent_8,1008.0,41.0,household_agent_12,9.0,41.0,22535.0
219,,,218.0,22526.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,22535.0
220,,,219.0,22526.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,22535.0
221,,,220.0,22526.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,22533.0
222,,,221.0,22526.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,22536.0
223,,,222.0,22526.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,22537.0
224,,,223.0,22526.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,22538.0
225,,,224.0,22526.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,22534.0
226,,,225.0,22526.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,22527.0
227,,,226.0,22526.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,22527.0
228,,,227.0,22526.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,22533.0
229,,,228.0,22526.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,22535.0
230,,,229.0,22526.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,22535.0
231,,,230.0,22526.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,22535.0
232,,,231.0,22526.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,22535.0
233,,,232.0,22526.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,22536.0
234,,,233.0,22526.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,22527.0
235,,,234.0,22526.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,22527.0
236,,,235.0,22526.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,22527.0
237,,,236.0,22526.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,22537.0
238,,,237.0,22526.0,household_agent_12,1012.0,41.0,generation_agent_0,10.0,41.0,22536.0
239,,,238.0,22526.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,22527.0
240,,,239.0,22526.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,22528.0
241,,,240.0,22526.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,22538.0
242,,,241.0,22526.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,22527.0
243,,,242.0,22526.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,22527.0
244,,,243.0,22526.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,22533.0
245,,,244.0,22526.0,household_agent_3,1003.0,41.0,generation_agent_1,10.0,41.0,22536.0
246,,,245.0,22526.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,22535.0
247,,,246.0,22526.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,22535.0
248,,,247.0,22526.0,household_agent_6,1006.0,41.0,generation_agent_1,3004.0,41.0,25530.0
249,,,248.0,22526.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,22536.0
250,,,249.0,22526.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,22527.0
251,,,250.0,22526.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,22527.0
252,,,251.0,22526.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,22527.0
253,,,252.0,22526.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,22537.0
254,,,253.0,22526.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,22537.0
255,,,254.0,22526.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,22527.0
256,,,255.0,22526.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,22528.0
257,,,256.0,22526.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,22538.0
258,,,257.0,22526.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,22527.0
259,,,258.0,22526.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,22527.0
260,,,259.0,22526.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,22533.0
261,,,260.0,22526.0,household_agent_3,1003.0,41.0,generation_agent_2,3005.0,41.0,25531.0
262,,,261.0,22526.0,household_agent_4,1004.0,41.0,generation_agent_2,3005.0,41.0,25531.0
263,,,262.0,22526.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,22535.0
264,,,263.0,22526.0,household_agent_6,1006.0,41.0,generation_agent_2,10.0,41.0,22536.0
265,,,264.0,22526.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,22536.0
266,,,265.0,22526.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,22527.0
267,,,266.0,22526.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,22527.0
268,,,267.0,22526.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,22527.0
269,,,268.0,22526.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,22537.0
270,,,269.0,22526.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,22537.0
271,,,270.0,22526.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,22527.0
