,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
12,,,1.0,213.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,214.0
13,,,2.0,213.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,215.0
14,,,3.0,213.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,213.0
15,,,4.0,213.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,215.0
16,,,5.0,213.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,215.0
17,,,6.0,213.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,214.0
18,,,7.0,213.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,214.0
19,,,8.0,213.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,215.0
20,,,9.0,213.0,household_agent_8,164.0,aggregator_agent,0.0,2.0,164.0,215.0
21,,,10.0,213.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,216.0
22,,,11.0,213.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,216.0
23,,,12.0,213.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,216.0
24,,,13.0,213.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,215.0
25,,,14.0,213.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,216.0
26,,,15.0,213.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,216.0
27,,,16.0,213.0,generation_agent_2,152.0,aggregator_agent,0.0,3.0,152.0,216.0
28,,,17.0,213.0,generation_agent_3,108.0,aggregator_agent,0.0,4.0,108.0,217.0
29,,,18.0,305.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,306.0
30,,,19.0,305.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,306.0
31,,,20.0,305.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,306.0
32,,,21.0,305.0,household_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,307.0
33,,,22.0,305.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,307.0
34,,,23.0,305.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,306.0
35,,,24.0,305.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,306.0
36,,,25.0,305.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,307.0
37,,,26.0,305.0,household_agent_8,179.0,aggregator_agent,0.0,3.0,179.0,308.0
38,,,27.0,305.0,household_agent_9,112.0,aggregator_agent,0.0,3.0,112.0,308.0
39,,,28.0,305.0,household_agent_10,122.0,aggregator_agent,0.0,3.0,122.0,308.0
40,,,29.0,305.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,308.0
41,,,30.0,305.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,307.0
42,,,31.0,305.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,308.0
43,,,32.0,305.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,308.0
44,,,33.0,305.0,generation_agent_2,103.0,aggregator_agent,0.0,4.0,103.0,309.0
45,,,34.0,305.0,generation_agent_3,87.0,aggregator_agent,0.0,4.0,87.0,309.0
46,,,35.0,351.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,352.0
47,,,36.0,351.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,352.0
48,,,37.0,351.0,household_agent_2,101.0,aggregator_agent,0.0,1.0,101.0,352.0
49,,,38.0,351.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,353.0
50,,,39.0,351.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,353.0
51,,,40.0,351.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,352.0
52,,,41.0,351.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,352.0
53,,,42.0,351.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,353.0
54,,,43.0,351.0,household_agent_8,169.0,aggregator_agent,0.0,3.0,169.0,354.0
55,,,44.0,351.0,household_agent_9,79.0,aggregator_agent,0.0,3.0,79.0,354.0
56,,,45.0,351.0,household_agent_10,123.0,aggregator_agent,0.0,3.0,123.0,354.0
57,,,46.0,351.0,household_agent_11,174.0,aggregator_agent,0.0,3.0,174.0,354.0
58,,,47.0,351.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,353.0
59,,,48.0,351.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,354.0
60,,,49.0,351.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,354.0
61,,,50.0,351.0,generation_agent_2,150.0,aggregator_agent,0.0,4.0,150.0,355.0
62,,,51.0,351.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,355.0
63,,,52.0,439.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,440.0
64,,,53.0,439.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,440.0
65,,,54.0,439.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,440.0
66,,,55.0,439.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,441.0
67,,,56.0,439.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,441.0
68,,,57.0,439.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,440.0
69,,,58.0,439.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,440.0
70,,,59.0,439.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,441.0
71,,,60.0,439.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,441.0
72,,,61.0,439.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,442.0
73,,,62.0,439.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,442.0
74,,,63.0,439.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,442.0
75,,,64.0,439.0,household_agent_12,149.0,aggregator_agent,0.0,2.0,149.0,441.0
76,,,65.0,439.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,442.0
77,,,66.0,439.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,442.0
78,,,67.0,439.0,generation_agent_2,55.0,aggregator_agent,0.0,4.0,55.0,443.0
79,,,68.0,439.0,generation_agent_3,55.0,aggregator_agent,0.0,4.0,55.0,443.0
80,,,69.0,494.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,495.0
81,,,70.0,494.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,495.0
82,,,71.0,494.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,494.0
83,,,72.0,494.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,496.0
84,,,73.0,494.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,496.0
85,,,74.0,494.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,495.0
86,,,75.0,494.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,495.0
87,,,76.0,494.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,496.0
88,,,77.0,494.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,496.0
89,,,78.0,494.0,household_agent_9,111.0,aggregator_agent,0.0,3.0,111.0,497.0
90,,,79.0,494.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,497.0
91,,,80.0,494.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,497.0
92,,,81.0,494.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,496.0
93,,,82.0,494.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,497.0
94,,,83.0,494.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,497.0
95,,,84.0,494.0,generation_agent_2,104.0,aggregator_agent,0.0,3.0,104.0,497.0
96,,,85.0,494.0,generation_agent_3,162.0,aggregator_agent,0.0,4.0,162.0,498.0
97,,,86.0,504.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,505.0
98,,,87.0,504.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,505.0
99,,,88.0,504.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,505.0
100,,,89.0,504.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,506.0
101,,,90.0,504.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,506.0
102,,,91.0,504.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,505.0
103,,,92.0,504.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,505.0
104,,,93.0,504.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,506.0
105,,,94.0,504.0,household_agent_8,152.0,aggregator_agent,0.0,2.0,152.0,506.0
106,,,95.0,504.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,507.0
107,,,96.0,504.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,507.0
108,,,97.0,504.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,507.0
109,,,98.0,504.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,506.0
110,,,99.0,504.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,507.0
111,,,100.0,504.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,507.0
112,,,101.0,504.0,generation_agent_2,179.0,aggregator_agent,0.0,4.0,179.0,508.0
113,,,102.0,504.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,508.0
114,,,103.0,571.0,market_agent,146.0,aggregator_agent,0.0,0.0,146.0,571.0
115,,,105.0,300761.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,300762.0
116,,,106.0,300761.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,300762.0
117,,,107.0,300761.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,300762.0
118,,,108.0,300761.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,300763.0
119,,,109.0,300761.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,300763.0
120,,,110.0,300761.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,300762.0
121,,,111.0,300761.0,household_agent_6,61.0,aggregator_agent,0.0,1.0,61.0,300762.0
122,,,112.0,300761.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,300763.0
123,,,113.0,300761.0,household_agent_8,193.0,aggregator_agent,0.0,3.0,193.0,300764.0
124,,,114.0,300761.0,household_agent_9,101.0,aggregator_agent,0.0,3.0,101.0,300764.0
125,,,115.0,300761.0,household_agent_10,94.0,aggregator_agent,0.0,3.0,94.0,300764.0
126,,,116.0,300761.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,300764.0
127,,,117.0,300761.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,300763.0
128,,,118.0,300761.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,300764.0
129,,,119.0,300761.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,300764.0
130,,,120.0,300761.0,generation_agent_2,99.0,aggregator_agent,0.0,3.0,99.0,300764.0
131,,,121.0,300761.0,generation_agent_3,74.0,aggregator_agent,0.0,3.0,74.0,300764.0
132,,,122.0,300855.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,300856.0
133,,,123.0,300855.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,300856.0
134,,,124.0,300855.0,household_agent_2,175.0,aggregator_agent,0.0,1.0,175.0,300856.0
135,,,125.0,300855.0,household_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,300857.0
136,,,126.0,300855.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,300857.0
137,,,127.0,300855.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,300856.0
138,,,128.0,300855.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,300856.0
139,,,129.0,300855.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,300857.0
140,,,130.0,300855.0,household_agent_8,198.0,aggregator_agent,0.0,2.0,198.0,300857.0
141,,,131.0,300855.0,household_agent_9,95.0,aggregator_agent,0.0,3.0,95.0,300858.0
142,,,132.0,300855.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,300858.0
143,,,133.0,300855.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,300858.0
144,,,134.0,300855.0,household_agent_12,74.0,aggregator_agent,0.0,2.0,74.0,300857.0
145,,,135.0,300855.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,300858.0
146,,,136.0,300855.0,generation_agent_1,176.0,aggregator_agent,0.0,3.0,176.0,300858.0
147,,,137.0,300855.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,300859.0
148,,,138.0,300855.0,generation_agent_3,180.0,aggregator_agent,0.0,4.0,180.0,300859.0
149,,,139.0,300865.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,300866.0
150,,,140.0,300865.0,household_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,300867.0
151,,,141.0,300865.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,300866.0
152,,,142.0,300865.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,300867.0
153,,,143.0,300865.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,300867.0
154,,,144.0,300865.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,300866.0
155,,,145.0,300865.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,300866.0
156,,,146.0,300865.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,300867.0
157,,,147.0,300865.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,300867.0
158,,,148.0,300865.0,household_agent_9,92.0,aggregator_agent,0.0,3.0,92.0,300868.0
159,,,149.0,300865.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,300868.0
160,,,150.0,300865.0,household_agent_11,153.0,aggregator_agent,0.0,3.0,153.0,300868.0
161,,,151.0,300865.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,300867.0
162,,,152.0,300865.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,300868.0
163,,,153.0,300865.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,300868.0
164,,,154.0,300865.0,generation_agent_2,90.0,aggregator_agent,0.0,4.0,90.0,300869.0
165,,,155.0,300865.0,generation_agent_3,86.0,aggregator_agent,0.0,4.0,86.0,300869.0
166,,,156.0,300945.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,300946.0
167,,,157.0,300945.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,300946.0
168,,,158.0,300945.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,300946.0
169,,,159.0,300945.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,300947.0
170,,,160.0,300945.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,300947.0
171,,,161.0,300945.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,300946.0
172,,,162.0,300945.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,300946.0
173,,,163.0,300945.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,300947.0
174,,,164.0,300945.0,household_agent_8,187.0,aggregator_agent,0.0,3.0,187.0,300948.0
175,,,165.0,300945.0,household_agent_9,173.0,aggregator_agent,0.0,3.0,173.0,300948.0
176,,,166.0,300945.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,300948.0
177,,,167.0,300945.0,household_agent_11,101.0,aggregator_agent,0.0,3.0,101.0,300948.0
178,,,168.0,300945.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,300947.0
179,,,169.0,300945.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,300948.0
180,,,170.0,300945.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,300948.0
181,,,171.0,300945.0,generation_agent_2,199.0,aggregator_agent,0.0,4.0,199.0,300949.0
182,,,172.0,300945.0,generation_agent_3,82.0,aggregator_agent,0.0,4.0,82.0,300949.0
183,,,173.0,300957.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,300958.0
184,,,174.0,300957.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,300958.0
185,,,175.0,300957.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,300957.0
186,,,176.0,300957.0,household_agent_3,65.0,aggregator_agent,0.0,1.0,65.0,300958.0
187,,,177.0,300957.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,300959.0
188,,,178.0,300957.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,300958.0
189,,,179.0,300957.0,household_agent_6,90.0,aggregator_agent,0.0,1.0,90.0,300958.0
190,,,180.0,300957.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,300959.0
191,,,181.0,300957.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,300959.0
192,,,182.0,300957.0,household_agent_9,66.0,aggregator_agent,0.0,2.0,66.0,300959.0
193,,,183.0,300957.0,household_agent_10,121.0,aggregator_agent,0.0,3.0,121.0,300960.0
194,,,184.0,300957.0,household_agent_11,114.0,aggregator_agent,0.0,3.0,114.0,300960.0
195,,,185.0,300957.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,300959.0
196,,,186.0,300957.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,300960.0
197,,,187.0,300957.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,300960.0
198,,,188.0,300957.0,generation_agent_2,56.0,aggregator_agent,0.0,3.0,56.0,300960.0
199,,,189.0,300957.0,generation_agent_3,50.0,aggregator_agent,0.0,3.0,50.0,300960.0
200,,,190.0,301042.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,301043.0
201,,,191.0,301042.0,household_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,301043.0
202,,,192.0,301042.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,301042.0
203,,,193.0,301042.0,household_agent_3,93.0,aggregator_agent,0.0,1.0,93.0,301043.0
204,,,194.0,301042.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,301044.0
205,,,195.0,301042.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,301043.0
206,,,196.0,301042.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,301043.0
207,,,197.0,301042.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,301044.0
208,,,198.0,301042.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,301044.0
209,,,199.0,301042.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,301045.0
210,,,200.0,301042.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,301045.0
211,,,201.0,301042.0,household_agent_11,73.0,aggregator_agent,0.0,3.0,73.0,301045.0
212,,,202.0,301042.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,301044.0
213,,,203.0,301042.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,301045.0
214,,,204.0,301042.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,301045.0
215,,,205.0,301042.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,301046.0
216,,,206.0,301042.0,generation_agent_3,89.0,aggregator_agent,0.0,4.0,89.0,301046.0
217,,,207.0,301071.0,market_agent,144.0,aggregator_agent,0.0,0.0,144.0,301071.0
218,,,209.0,601181.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,601182.0
219,,,210.0,601181.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,601182.0
220,,,211.0,601181.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,601182.0
221,,,212.0,601181.0,household_agent_3,81.0,aggregator_agent,0.0,1.0,81.0,601182.0
222,,,213.0,601181.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,601183.0
223,,,214.0,601181.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,601182.0
224,,,215.0,601181.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,601182.0
225,,,216.0,601181.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,601183.0
226,,,217.0,601181.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,601183.0
227,,,218.0,601181.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,601184.0
228,,,219.0,601181.0,household_agent_10,182.0,aggregator_agent,0.0,3.0,182.0,601184.0
229,,,220.0,601181.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,601184.0
230,,,221.0,601181.0,household_agent_12,129.0,aggregator_agent,0.0,2.0,129.0,601183.0
231,,,222.0,601181.0,generation_agent_0,118.0,aggregator_agent,0.0,3.0,118.0,601184.0
232,,,223.0,601181.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,601184.0
233,,,224.0,601181.0,generation_agent_2,105.0,aggregator_agent,0.0,3.0,105.0,601184.0
234,,,225.0,601181.0,generation_agent_3,104.0,aggregator_agent,0.0,4.0,104.0,601185.0
235,,,226.0,601264.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,601265.0
236,,,227.0,601264.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,601265.0
237,,,228.0,601264.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,601265.0
238,,,229.0,601264.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,601266.0
239,,,230.0,601264.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,601266.0
240,,,231.0,601264.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,601265.0
241,,,232.0,601264.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,601265.0
242,,,233.0,601264.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,601266.0
243,,,234.0,601264.0,household_agent_8,114.0,aggregator_agent,0.0,3.0,114.0,601267.0
244,,,235.0,601264.0,household_agent_9,120.0,aggregator_agent,0.0,3.0,120.0,601267.0
245,,,236.0,601264.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,601267.0
246,,,237.0,601264.0,household_agent_11,139.0,aggregator_agent,0.0,3.0,139.0,601267.0
247,,,238.0,601264.0,household_agent_12,170.0,aggregator_agent,0.0,2.0,170.0,601266.0
248,,,239.0,601264.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,601267.0
249,,,240.0,601264.0,generation_agent_1,154.0,aggregator_agent,0.0,4.0,154.0,601268.0
250,,,241.0,601264.0,generation_agent_2,55.0,aggregator_agent,0.0,4.0,55.0,601268.0
251,,,242.0,601264.0,generation_agent_3,75.0,aggregator_agent,0.0,4.0,75.0,601268.0
252,,,243.0,601298.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,601299.0
253,,,244.0,601298.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,601299.0
254,,,245.0,601298.0,household_agent_2,104.0,aggregator_agent,0.0,1.0,104.0,601299.0
255,,,246.0,601298.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,601300.0
256,,,247.0,601298.0,household_agent_4,54.0,aggregator_agent,0.0,2.0,54.0,601300.0
257,,,248.0,601298.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,601299.0
258,,,249.0,601298.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,601299.0
259,,,250.0,601298.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,601300.0
260,,,251.0,601298.0,household_agent_8,96.0,aggregator_agent,0.0,2.0,96.0,601300.0
261,,,252.0,601298.0,household_agent_9,59.0,aggregator_agent,0.0,2.0,59.0,601300.0
262,,,253.0,601298.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,601301.0
263,,,254.0,601298.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,601301.0
264,,,255.0,601298.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,601300.0
265,,,256.0,601298.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,601301.0
266,,,257.0,601298.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,601301.0
267,,,258.0,601298.0,generation_agent_2,121.0,aggregator_agent,0.0,4.0,121.0,601302.0
268,,,259.0,601298.0,generation_agent_3,65.0,aggregator_agent,0.0,4.0,65.0,601302.0
269,,,260.0,601363.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,601364.0
270,,,261.0,601363.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,601364.0
271,,,262.0,601363.0,household_agent_2,99.0,aggregator_agent,0.0,1.0,99.0,601364.0
272,,,263.0,601363.0,household_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,601365.0
273,,,264.0,601363.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,601365.0
274,,,265.0,601363.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,601364.0
275,,,266.0,601363.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,601364.0
276,,,267.0,601363.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,601365.0
277,,,268.0,601363.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,601365.0
