,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
100,,,63.0,94.0,generation_agent_3,331.0,household_agent_3,0.0,4.0,331.0,98.0
101,,,64.0,94.0,household_agent_0,400.0,household_agent_4,0.0,13.0,400.0,107.0
102,,,65.0,94.0,household_agent_1,435.0,household_agent_4,0.0,16.0,435.0,110.0
103,,,66.0,94.0,household_agent_2,492.0,household_agent_4,0.0,6.0,492.0,100.0
104,,,67.0,94.0,household_agent_3,297.0,household_agent_4,0.0,1.0,297.0,95.0
105,,,68.0,94.0,household_agent_5,706.0,household_agent_4,0.0,16.0,536.0,110.0
106,,,68.0,94.0,household_agent_5,706.0,household_agent_4,0.0,34.0,170.0,128.0
107,,,69.0,94.0,household_agent_6,741.0,household_agent_4,0.0,8.0,536.0,102.0
108,,,69.0,94.0,household_agent_6,741.0,household_agent_4,0.0,33.0,205.0,127.0
109,,,70.0,94.0,household_agent_7,597.0,household_agent_4,0.0,2.0,536.0,96.0
110,,,70.0,94.0,household_agent_7,597.0,household_agent_4,0.0,4.0,61.0,98.0
111,,,71.0,94.0,household_agent_8,557.0,household_agent_4,0.0,35.0,536.0,129.0
112,,,71.0,94.0,household_agent_8,557.0,household_agent_4,0.0,49.0,21.0,143.0
113,,,72.0,94.0,household_agent_9,566.0,household_agent_4,0.0,30.0,536.0,124.0
114,,,72.0,94.0,household_agent_9,566.0,household_agent_4,0.0,48.0,30.0,142.0
115,,,73.0,94.0,household_agent_10,377.0,household_agent_4,0.0,26.0,377.0,120.0
116,,,74.0,94.0,household_agent_11,317.0,household_agent_4,0.0,2.0,317.0,96.0
117,,,75.0,94.0,household_agent_12,427.0,household_agent_4,0.0,12.0,427.0,106.0
118,,,76.0,94.0,generation_agent_0,473.0,household_agent_4,0.0,22.0,473.0,116.0
119,,,77.0,94.0,generation_agent_1,461.0,household_agent_4,0.0,39.0,461.0,133.0
120,,,78.0,94.0,generation_agent_2,860.0,household_agent_4,0.0,20.0,536.0,114.0
121,,,78.0,94.0,generation_agent_2,860.0,household_agent_4,0.0,47.0,324.0,141.0
122,,,79.0,94.0,generation_agent_3,825.0,household_agent_4,0.0,3.0,536.0,97.0
123,,,79.0,94.0,generation_agent_3,825.0,household_agent_4,0.0,5.0,289.0,99.0
124,,,80.0,94.0,household_agent_0,516.0,household_agent_5,0.0,12.0,516.0,106.0
125,,,81.0,94.0,household_agent_1,252.0,household_agent_5,0.0,11.0,252.0,105.0
126,,,82.0,94.0,household_agent_2,707.0,household_agent_5,0.0,1.0,536.0,95.0
127,,,82.0,94.0,household_agent_2,707.0,household_agent_5,0.0,3.0,171.0,97.0
128,,,83.0,94.0,household_agent_3,562.0,household_agent_5,0.0,6.0,536.0,100.0
129,,,83.0,94.0,household_agent_3,562.0,household_agent_5,0.0,28.0,26.0,122.0
130,,,84.0,94.0,household_agent_4,748.0,household_agent_5,0.0,8.0,536.0,102.0
131,,,84.0,94.0,household_agent_4,748.0,household_agent_5,0.0,30.0,212.0,124.0
132,,,85.0,94.0,household_agent_6,642.0,household_agent_5,0.0,2.0,536.0,96.0
133,,,85.0,94.0,household_agent_6,642.0,household_agent_5,0.0,3.0,106.0,97.0
134,,,86.0,94.0,household_agent_7,316.0,household_agent_5,0.0,10.0,316.0,104.0
135,,,87.0,94.0,household_agent_8,812.0,household_agent_5,0.0,29.0,536.0,123.0
136,,,87.0,94.0,household_agent_8,812.0,household_agent_5,0.0,46.0,276.0,140.0
137,,,88.0,94.0,household_agent_9,653.0,household_agent_5,0.0,33.0,536.0,127.0
138,,,88.0,94.0,household_agent_9,653.0,household_agent_5,0.0,47.0,117.0,141.0
139,,,89.0,94.0,household_agent_10,875.0,household_agent_5,0.0,25.0,536.0,119.0
140,,,89.0,94.0,household_agent_10,875.0,household_agent_5,0.0,45.0,339.0,139.0
141,,,90.0,94.0,household_agent_11,529.0,household_agent_5,0.0,15.0,529.0,109.0
142,,,91.0,94.0,household_agent_12,961.0,household_agent_5,0.0,2.0,536.0,96.0
143,,,91.0,94.0,household_agent_12,961.0,household_agent_5,0.0,5.0,425.0,99.0
144,,,92.0,94.0,generation_agent_0,417.0,household_agent_5,0.0,22.0,417.0,116.0
145,,,93.0,94.0,generation_agent_1,213.0,household_agent_5,0.0,33.0,213.0,127.0
146,,,94.0,94.0,generation_agent_2,429.0,household_agent_5,0.0,18.0,429.0,112.0
147,,,95.0,94.0,generation_agent_3,582.0,household_agent_5,0.0,17.0,536.0,111.0
148,,,95.0,94.0,generation_agent_3,582.0,household_agent_5,0.0,33.0,46.0,127.0
149,,,96.0,94.0,household_agent_0,224.0,household_agent_6,0.0,13.0,224.0,107.0
150,,,97.0,94.0,household_agent_1,917.0,household_agent_6,0.0,12.0,536.0,106.0
151,,,97.0,94.0,household_agent_1,917.0,household_agent_6,0.0,44.0,381.0,138.0
152,,,98.0,94.0,household_agent_2,951.0,household_agent_6,0.0,2.0,536.0,96.0
153,,,98.0,94.0,household_agent_2,951.0,household_agent_6,0.0,4.0,415.0,98.0
154,,,99.0,94.0,household_agent_3,841.0,household_agent_6,0.0,8.0,536.0,102.0
155,,,99.0,94.0,household_agent_3,841.0,household_agent_6,0.0,29.0,305.0,123.0
156,,,100.0,94.0,household_agent_4,448.0,household_agent_6,0.0,9.0,448.0,103.0
157,,,101.0,94.0,household_agent_5,530.0,household_agent_6,0.0,3.0,530.0,97.0
158,,,102.0,94.0,household_agent_7,899.0,household_agent_6,0.0,11.0,536.0,105.0
159,,,102.0,94.0,household_agent_7,899.0,household_agent_6,0.0,34.0,363.0,128.0
160,,,103.0,94.0,household_agent_8,256.0,household_agent_6,0.0,27.0,256.0,121.0
161,,,104.0,94.0,household_agent_9,751.0,household_agent_6,0.0,31.0,536.0,125.0
162,,,104.0,94.0,household_agent_9,751.0,household_agent_6,0.0,46.0,215.0,140.0
163,,,105.0,94.0,household_agent_10,213.0,household_agent_6,0.0,24.0,213.0,118.0
164,,,106.0,94.0,household_agent_11,800.0,household_agent_6,0.0,17.0,536.0,111.0
165,,,106.0,94.0,household_agent_11,800.0,household_agent_6,0.0,35.0,264.0,129.0
166,,,107.0,94.0,household_agent_12,357.0,household_agent_6,0.0,2.0,357.0,96.0
167,,,108.0,94.0,generation_agent_0,541.0,household_agent_6,0.0,24.0,536.0,118.0
168,,,108.0,94.0,generation_agent_0,541.0,household_agent_6,0.0,44.0,5.0,138.0
169,,,109.0,94.0,generation_agent_1,965.0,household_agent_6,0.0,34.0,536.0,128.0
170,,,109.0,94.0,generation_agent_1,965.0,household_agent_6,0.0,49.0,429.0,143.0
171,,,110.0,94.0,generation_agent_2,554.0,household_agent_6,0.0,20.0,536.0,114.0
172,,,110.0,94.0,generation_agent_2,554.0,household_agent_6,0.0,44.0,18.0,138.0
173,,,111.0,94.0,generation_agent_3,273.0,household_agent_6,0.0,17.0,273.0,111.0
174,,,112.0,94.0,household_agent_0,656.0,household_agent_7,0.0,14.0,536.0,108.0
175,,,112.0,94.0,household_agent_0,656.0,household_agent_7,0.0,45.0,120.0,139.0
176,,,113.0,94.0,household_agent_1,533.0,household_agent_7,0.0,21.0,533.0,115.0
177,,,114.0,94.0,household_agent_2,294.0,household_agent_7,0.0,7.0,294.0,101.0
178,,,115.0,94.0,household_agent_3,366.0,household_agent_7,0.0,1.0,366.0,95.0
179,,,116.0,94.0,household_agent_4,649.0,household_agent_7,0.0,2.0,536.0,96.0
180,,,116.0,94.0,household_agent_4,649.0,household_agent_7,0.0,4.0,113.0,98.0
181,,,117.0,94.0,household_agent_5,458.0,household_agent_7,0.0,15.0,458.0,109.0
182,,,118.0,94.0,household_agent_6,260.0,household_agent_7,0.0,9.0,260.0,103.0
183,,,119.0,94.0,household_agent_8,596.0,household_agent_7,0.0,34.0,536.0,128.0
184,,,119.0,94.0,household_agent_8,596.0,household_agent_7,0.0,49.0,60.0,143.0
185,,,120.0,94.0,household_agent_9,492.0,household_agent_7,0.0,38.0,492.0,132.0
186,,,121.0,94.0,household_agent_10,618.0,household_agent_7,0.0,29.0,536.0,123.0
187,,,121.0,94.0,household_agent_10,618.0,household_agent_7,0.0,48.0,82.0,142.0
188,,,122.0,94.0,household_agent_11,542.0,household_agent_7,0.0,2.0,536.0,96.0
189,,,122.0,94.0,household_agent_11,542.0,household_agent_7,0.0,4.0,6.0,98.0
190,,,123.0,94.0,household_agent_12,472.0,household_agent_7,0.0,13.0,472.0,107.0
191,,,124.0,94.0,generation_agent_0,723.0,household_agent_7,0.0,25.0,536.0,119.0
192,,,124.0,94.0,generation_agent_0,723.0,household_agent_7,0.0,47.0,187.0,141.0
193,,,125.0,94.0,generation_agent_1,208.0,household_agent_7,0.0,41.0,208.0,135.0
194,,,126.0,94.0,generation_agent_2,536.0,household_agent_7,0.0,17.0,536.0,111.0
195,,,127.0,94.0,generation_agent_3,712.0,household_agent_7,0.0,3.0,536.0,97.0
196,,,127.0,94.0,generation_agent_3,712.0,household_agent_7,0.0,5.0,176.0,99.0
197,,,128.0,94.0,household_agent_0,736.0,household_agent_8,0.0,2.0,536.0,96.0
198,,,128.0,94.0,household_agent_0,736.0,household_agent_8,0.0,7.0,200.0,101.0
199,,,129.0,94.0,household_agent_1,807.0,household_agent_8,0.0,4.0,536.0,98.0
200,,,129.0,94.0,household_agent_1,807.0,household_agent_8,0.0,9.0,271.0,103.0
201,,,130.0,94.0,household_agent_2,502.0,household_agent_8,0.0,14.0,502.0,108.0
202,,,131.0,94.0,household_agent_3,566.0,household_agent_8,0.0,20.0,536.0,114.0
203,,,131.0,94.0,household_agent_3,566.0,household_agent_8,0.0,43.0,30.0,137.0
204,,,132.0,94.0,household_agent_4,290.0,household_agent_8,0.0,12.0,290.0,106.0
205,,,133.0,94.0,household_agent_5,329.0,household_agent_8,0.0,20.0,329.0,114.0
206,,,134.0,94.0,household_agent_6,876.0,household_agent_8,0.0,17.0,536.0,111.0
207,,,134.0,94.0,household_agent_6,876.0,household_agent_8,0.0,39.0,340.0,133.0
208,,,135.0,94.0,household_agent_7,255.0,household_agent_8,0.0,23.0,255.0,117.0
209,,,136.0,94.0,household_agent_9,794.0,household_agent_8,0.0,2.0,536.0,96.0
210,,,136.0,94.0,household_agent_9,794.0,household_agent_8,0.0,7.0,258.0,101.0
211,,,137.0,94.0,household_agent_10,244.0,household_agent_8,0.0,2.0,244.0,96.0
212,,,138.0,94.0,household_agent_11,290.0,household_agent_8,0.0,3006.0,290.0,3100.0
213,,,139.0,94.0,household_agent_12,986.0,household_agent_8,0.0,29.0,536.0,123.0
214,,,139.0,94.0,household_agent_12,986.0,household_agent_8,0.0,42.0,450.0,136.0
215,,,140.0,94.0,generation_agent_0,811.0,household_agent_8,0.0,4.0,536.0,98.0
216,,,140.0,94.0,generation_agent_0,811.0,household_agent_8,0.0,8.0,275.0,102.0
217,,,141.0,94.0,generation_agent_1,821.0,household_agent_8,0.0,5.0,536.0,99.0
218,,,141.0,94.0,generation_agent_1,821.0,household_agent_8,0.0,10.0,285.0,104.0
219,,,142.0,94.0,generation_agent_2,941.0,household_agent_8,0.0,5.0,536.0,99.0
220,,,142.0,94.0,generation_agent_2,941.0,household_agent_8,0.0,9.0,405.0,103.0
221,,,143.0,94.0,generation_agent_3,732.0,household_agent_8,0.0,3010.0,536.0,3104.0
222,,,143.0,94.0,generation_agent_3,732.0,household_agent_8,0.0,3012.0,196.0,3106.0
223,,,144.0,94.0,household_agent_0,393.0,household_agent_9,0.0,1.0,393.0,95.0
224,,,145.0,94.0,household_agent_1,761.0,household_agent_9,0.0,3.0,536.0,97.0
225,,,145.0,94.0,household_agent_1,761.0,household_agent_9,0.0,7.0,225.0,101.0
226,,,146.0,94.0,household_agent_2,266.0,household_agent_9,0.0,14.0,266.0,108.0
227,,,147.0,94.0,household_agent_3,265.0,household_agent_9,0.0,20.0,265.0,114.0
228,,,148.0,94.0,household_agent_4,298.0,household_agent_9,0.0,13.0,298.0,107.0
229,,,149.0,94.0,household_agent_5,291.0,household_agent_9,0.0,20.0,291.0,114.0
230,,,150.0,94.0,household_agent_6,550.0,household_agent_9,0.0,19.0,536.0,113.0
231,,,150.0,94.0,household_agent_6,550.0,household_agent_9,0.0,40.0,14.0,134.0
232,,,151.0,94.0,household_agent_7,536.0,household_agent_9,0.0,25.0,536.0,119.0
233,,,152.0,94.0,household_agent_8,705.0,household_agent_9,0.0,4.0,536.0,98.0
234,,,152.0,94.0,household_agent_8,705.0,household_agent_9,0.0,7.0,169.0,101.0
235,,,153.0,94.0,household_agent_10,600.0,household_agent_9,0.0,3.0,536.0,97.0
236,,,153.0,94.0,household_agent_10,600.0,household_agent_9,0.0,7.0,64.0,101.0
237,,,154.0,94.0,household_agent_11,808.0,household_agent_9,0.0,31.0,536.0,125.0
238,,,154.0,94.0,household_agent_11,808.0,household_agent_9,0.0,47.0,272.0,141.0
239,,,155.0,94.0,household_agent_12,468.0,household_agent_9,0.0,28.0,468.0,122.0
240,,,156.0,94.0,generation_agent_0,544.0,household_agent_9,0.0,4.0,536.0,98.0
241,,,156.0,94.0,generation_agent_0,544.0,household_agent_9,0.0,8.0,8.0,102.0
242,,,157.0,94.0,generation_agent_1,429.0,household_agent_9,0.0,5.0,429.0,99.0
243,,,158.0,94.0,generation_agent_2,807.0,household_agent_9,0.0,6.0,536.0,100.0
244,,,158.0,94.0,generation_agent_2,807.0,household_agent_9,0.0,10.0,271.0,104.0
245,,,159.0,94.0,generation_agent_3,393.0,household_agent_9,0.0,3009.0,393.0,3103.0
246,,,160.0,94.0,household_agent_0,769.0,household_agent_10,0.0,2.0,536.0,96.0
247,,,160.0,94.0,household_agent_0,769.0,household_agent_10,0.0,7.0,233.0,101.0
248,,,161.0,94.0,household_agent_1,995.0,household_agent_10,0.0,4.0,536.0,98.0
249,,,161.0,94.0,household_agent_1,995.0,household_agent_10,0.0,8.0,459.0,102.0
250,,,162.0,94.0,household_agent_2,949.0,household_agent_10,0.0,10.0,536.0,104.0
251,,,162.0,94.0,household_agent_2,949.0,household_agent_10,0.0,38.0,413.0,132.0
252,,,163.0,94.0,household_agent_3,287.0,household_agent_10,0.0,22.0,287.0,116.0
253,,,164.0,94.0,household_agent_4,788.0,household_agent_10,0.0,14.0,536.0,108.0
254,,,164.0,94.0,household_agent_4,788.0,household_agent_10,0.0,44.0,252.0,138.0
255,,,165.0,94.0,household_agent_5,537.0,household_agent_10,0.0,22.0,536.0,116.0
256,,,165.0,94.0,household_agent_5,537.0,household_agent_10,0.0,39.0,1.0,133.0
257,,,166.0,94.0,household_agent_6,364.0,household_agent_10,0.0,18.0,364.0,112.0
258,,,167.0,94.0,household_agent_7,630.0,household_agent_10,0.0,31.0,536.0,125.0
259,,,167.0,94.0,household_agent_7,630.0,household_agent_10,0.0,46.0,94.0,140.0
260,,,168.0,94.0,household_agent_8,271.0,household_agent_10,0.0,3.0,271.0,97.0
261,,,169.0,94.0,household_agent_9,307.0,household_agent_10,0.0,3.0,307.0,97.0
262,,,170.0,94.0,household_agent_11,360.0,household_agent_10,0.0,3007.0,360.0,3101.0
263,,,171.0,94.0,household_agent_12,546.0,household_agent_10,0.0,29.0,536.0,123.0
264,,,171.0,94.0,household_agent_12,546.0,household_agent_10,0.0,40.0,10.0,134.0
265,,,172.0,94.0,generation_agent_0,595.0,household_agent_10,0.0,3.0,536.0,97.0
266,,,172.0,94.0,generation_agent_0,595.0,household_agent_10,0.0,6.0,59.0,100.0
267,,,173.0,94.0,generation_agent_1,735.0,household_agent_10,0.0,4.0,536.0,98.0
268,,,173.0,94.0,generation_agent_1,735.0,household_agent_10,0.0,9.0,199.0,103.0
269,,,174.0,94.0,generation_agent_2,772.0,household_agent_10,0.0,4.0,536.0,98.0
270,,,174.0,94.0,generation_agent_2,772.0,household_agent_10,0.0,8.0,236.0,102.0
271,,,175.0,94.0,generation_agent_3,908.0,household_agent_10,0.0,34.0,536.0,128.0
272,,,175.0,94.0,generation_agent_3,908.0,household_agent_10,0.0,48.0,372.0,142.0
273,,,176.0,94.0,household_agent_0,695.0,household_agent_11,0.0,18.0,536.0,112.0
274,,,176.0,94.0,household_agent_0,695.0,household_agent_11,0.0,46.0,159.0,140.0
275,,,177.0,94.0,household_agent_1,749.0,household_agent_11,0.0,42.0,536.0,136.0
276,,,177.0,94.0,household_agent_1,749.0,household_agent_11,0.0,52.0,213.0,146.0
277,,,178.0,94.0,household_agent_2,401.0,household_agent_11,0.0,21.0,401.0,115.0
278,,,179.0,94.0,household_agent_3,607.0,household_agent_11,0.0,2.0,536.0,96.0
279,,,179.0,94.0,household_agent_3,607.0,household_agent_11,0.0,5.0,71.0,99.0
280,,,180.0,94.0,household_agent_4,966.0,household_agent_11,0.0,2.0,536.0,96.0
281,,,180.0,94.0,household_agent_4,966.0,household_agent_11,0.0,5.0,430.0,99.0
282,,,181.0,94.0,household_agent_5,795.0,household_agent_11,0.0,19.0,536.0,113.0
283,,,181.0,94.0,household_agent_5,795.0,household_agent_11,0.0,34.0,259.0,128.0
284,,,182.0,94.0,household_agent_6,476.0,household_agent_11,0.0,10.0,476.0,104.0
285,,,183.0,94.0,household_agent_7,884.0,household_agent_11,0.0,3.0,536.0,97.0
286,,,183.0,94.0,household_agent_7,884.0,household_agent_11,0.0,6.0,348.0,100.0
287,,,184.0,94.0,household_agent_8,686.0,household_agent_11,0.0,38.0,536.0,132.0
288,,,184.0,94.0,household_agent_8,686.0,household_agent_11,0.0,50.0,150.0,144.0
289,,,185.0,94.0,household_agent_9,840.0,household_agent_11,0.0,41.0,536.0,135.0
