,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
100,,,97.0,505.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,507.0
101,,,98.0,505.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,506.0
102,,,99.0,505.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,507.0
103,,,100.0,505.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,507.0
104,,,101.0,505.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,507.0
105,,,102.0,505.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,507.0
106,,,103.0,577.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,577.0
107,,,105.0,900731.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,900732.0
108,,,106.0,900731.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,900732.0
109,,,107.0,900731.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,900731.0
110,,,108.0,900731.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,900732.0
111,,,109.0,900731.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,900732.0
112,,,110.0,900731.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,900732.0
113,,,111.0,900731.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,900732.0
114,,,112.0,900731.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,900732.0
115,,,113.0,900731.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,900732.0
116,,,114.0,900731.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,900732.0
117,,,115.0,900731.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,900733.0
118,,,116.0,900731.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,900733.0
119,,,117.0,900731.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,900732.0
120,,,118.0,900731.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,900733.0
121,,,119.0,900731.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,900733.0
122,,,120.0,900731.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,900733.0
123,,,121.0,900731.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,900733.0
124,,,122.0,900782.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,900783.0
125,,,123.0,900782.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,900783.0
126,,,124.0,900782.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,900782.0
127,,,125.0,900782.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,900783.0
128,,,126.0,900782.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,900783.0
129,,,127.0,900782.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,900783.0
130,,,128.0,900782.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,900783.0
131,,,129.0,900782.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,900783.0
132,,,130.0,900782.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,900783.0
133,,,131.0,900782.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,900783.0
134,,,132.0,900782.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,900784.0
135,,,133.0,900782.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,900784.0
136,,,134.0,900782.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,900783.0
137,,,135.0,900782.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,900784.0
138,,,136.0,900782.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,900784.0
139,,,137.0,900782.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,900784.0
140,,,138.0,900782.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,900784.0
141,,,139.0,900803.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,900804.0
142,,,140.0,900803.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,900804.0
143,,,141.0,900803.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,900803.0
144,,,142.0,900803.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,900804.0
145,,,143.0,900803.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,900804.0
146,,,144.0,900803.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,900804.0
147,,,145.0,900803.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,900804.0
148,,,146.0,900803.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,900804.0
149,,,147.0,900803.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,900804.0
150,,,148.0,900803.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,900804.0
151,,,149.0,900803.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,900805.0
152,,,150.0,900803.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,900805.0
153,,,151.0,900803.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,900804.0
154,,,152.0,900803.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,900805.0
155,,,153.0,900803.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,900805.0
156,,,154.0,900803.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,900805.0
157,,,155.0,900803.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,900805.0
158,,,156.0,900891.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,900892.0
159,,,157.0,900891.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,900892.0
160,,,158.0,900891.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,900891.0
161,,,159.0,900891.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,900892.0
162,,,160.0,900891.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,900892.0
163,,,161.0,900891.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,900892.0
164,,,162.0,900891.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,900892.0
165,,,163.0,900891.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,900892.0
166,,,164.0,900891.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,900892.0
167,,,165.0,900891.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,900892.0
168,,,166.0,900891.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,900893.0
169,,,167.0,900891.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,900893.0
170,,,168.0,900891.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,900892.0
171,,,169.0,900891.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,900893.0
172,,,170.0,900891.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,900893.0
173,,,171.0,900891.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,900893.0
174,,,172.0,900891.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,900893.0
175,,,173.0,900926.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,900927.0
176,,,174.0,900926.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,900927.0
177,,,175.0,900926.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,900926.0
178,,,176.0,900926.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,900927.0
179,,,177.0,900926.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,900927.0
180,,,178.0,900926.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,900927.0
181,,,179.0,900926.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,900927.0
182,,,180.0,900926.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,900927.0
183,,,181.0,900926.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,900927.0
184,,,182.0,900926.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,900927.0
185,,,183.0,900926.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,900928.0
186,,,184.0,900926.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,900928.0
187,,,185.0,900926.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,900927.0
188,,,186.0,900926.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,900928.0
189,,,187.0,900926.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,900928.0
190,,,188.0,900926.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,900928.0
191,,,189.0,900926.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,900928.0
192,,,190.0,900972.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,900973.0
193,,,191.0,900972.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,900973.0
194,,,192.0,900972.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,900972.0
195,,,193.0,900972.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,900973.0
196,,,194.0,900972.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,900973.0
197,,,195.0,900972.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,900973.0
198,,,196.0,900972.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,900973.0
199,,,197.0,900972.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,900973.0
200,,,198.0,900972.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,900973.0
201,,,199.0,900972.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,900973.0
202,,,200.0,900972.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,900974.0
203,,,201.0,900972.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,900974.0
204,,,202.0,900972.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,900973.0
205,,,203.0,900972.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,900974.0
206,,,204.0,900972.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,900974.0
207,,,205.0,900972.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,900974.0
208,,,206.0,900972.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,900974.0
209,,,207.0,901051.0,market_agent,27.0,aggregator_agent,0.0,0.0,27.0,901051.0
210,,,209.0,1801162.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1801163.0
211,,,210.0,1801162.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1801163.0
212,,,211.0,1801162.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,1801162.0
213,,,212.0,1801162.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,1801163.0
214,,,213.0,1801162.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,1801163.0
215,,,214.0,1801162.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,1801163.0
216,,,215.0,1801162.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,1801163.0
217,,,216.0,1801162.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,1801163.0
218,,,217.0,1801162.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,1801163.0
219,,,218.0,1801162.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,1801163.0
220,,,219.0,1801162.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,1801164.0
221,,,220.0,1801162.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,1801164.0
222,,,221.0,1801162.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,1801163.0
223,,,222.0,1801162.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,1801164.0
224,,,223.0,1801162.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,1801164.0
225,,,224.0,1801162.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1801164.0
226,,,225.0,1801162.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,1801164.0
227,,,226.0,1801257.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1801258.0
228,,,227.0,1801257.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1801258.0
229,,,228.0,1801257.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,1801257.0
230,,,229.0,1801257.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,1801258.0
231,,,230.0,1801257.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,1801258.0
232,,,231.0,1801257.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,1801258.0
233,,,232.0,1801257.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,1801258.0
234,,,233.0,1801257.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,1801258.0
235,,,234.0,1801257.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,1801258.0
236,,,235.0,1801257.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,1801259.0
237,,,236.0,1801257.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,1801259.0
238,,,237.0,1801257.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,1801259.0
239,,,238.0,1801257.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,1801258.0
240,,,239.0,1801257.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,1801259.0
241,,,240.0,1801257.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,1801259.0
242,,,241.0,1801257.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,1801259.0
243,,,242.0,1801257.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,1801259.0
244,,,243.0,1801284.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,1801285.0
245,,,244.0,1801284.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1801285.0
246,,,245.0,1801284.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1801284.0
247,,,246.0,1801284.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1801285.0
248,,,247.0,1801284.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,1801285.0
249,,,248.0,1801284.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,1801285.0
250,,,249.0,1801284.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,1801285.0
251,,,250.0,1801284.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1801285.0
252,,,251.0,1801284.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1801285.0
253,,,252.0,1801284.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,1801285.0
254,,,253.0,1801284.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,1801286.0
255,,,254.0,1801284.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,1801286.0
256,,,255.0,1801284.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,1801285.0
257,,,256.0,1801284.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,1801286.0
258,,,257.0,1801284.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,1801286.0
259,,,258.0,1801284.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1801286.0
260,,,259.0,1801284.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,1801286.0
261,,,260.0,1801321.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1801322.0
262,,,261.0,1801321.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1801322.0
263,,,262.0,1801321.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,1801321.0
264,,,263.0,1801321.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1801322.0
265,,,264.0,1801321.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,1801322.0
266,,,265.0,1801321.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,1801322.0
267,,,266.0,1801321.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,1801322.0
268,,,267.0,1801321.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1801322.0
269,,,268.0,1801321.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,1801322.0
270,,,269.0,1801321.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,1801323.0
271,,,270.0,1801321.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,1801323.0
272,,,271.0,1801321.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,1801323.0
273,,,272.0,1801321.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,1801322.0
274,,,273.0,1801321.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,1801323.0
