,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,616.0,3304629.0,aggregator_agent,206.0,market_agent,0.0,0.0,206.0,3304629.0
17,,,1.0,137.0,household_agent_2,861.0,aggregator_agent,0.0,1.0,536.0,138.0
18,,,1.0,137.0,household_agent_2,861.0,aggregator_agent,0.0,5.0,325.0,142.0
19,,,2.0,137.0,household_agent_6,772.0,aggregator_agent,0.0,1.0,536.0,138.0
20,,,2.0,137.0,household_agent_6,772.0,aggregator_agent,0.0,5.0,236.0,142.0
21,,,3.0,137.0,household_agent_11,428.0,aggregator_agent,0.0,3.0,428.0,140.0
22,,,4.0,137.0,household_agent_8,592.0,aggregator_agent,0.0,4.0,536.0,141.0
23,,,4.0,137.0,household_agent_8,592.0,aggregator_agent,0.0,6.0,56.0,143.0
24,,,5.0,137.0,household_agent_5,982.0,aggregator_agent,0.0,2.0,536.0,139.0
25,,,5.0,137.0,household_agent_5,982.0,aggregator_agent,0.0,6.0,446.0,143.0
26,,,6.0,137.0,generation_agent_0,624.0,aggregator_agent,0.0,4.0,536.0,141.0
27,,,6.0,137.0,generation_agent_0,624.0,aggregator_agent,0.0,6.0,88.0,143.0
28,,,7.0,137.0,generation_agent_1,747.0,aggregator_agent,0.0,5.0,536.0,142.0
29,,,7.0,137.0,generation_agent_1,747.0,aggregator_agent,0.0,6.0,211.0,143.0
30,,,8.0,137.0,generation_agent_2,646.0,aggregator_agent,0.0,5.0,536.0,142.0
31,,,8.0,137.0,generation_agent_2,646.0,aggregator_agent,0.0,6.0,110.0,143.0
32,,,9.0,137.0,generation_agent_3,564.0,aggregator_agent,0.0,6.0,536.0,143.0
33,,,9.0,137.0,generation_agent_3,564.0,aggregator_agent,0.0,6.0,28.0,143.0
34,,,10.0,201.0,household_agent_2,500.0,aggregator_agent,0.0,1.0,500.0,202.0
35,,,11.0,201.0,household_agent_6,692.0,aggregator_agent,0.0,1.0,536.0,202.0
36,,,11.0,201.0,household_agent_6,692.0,aggregator_agent,0.0,4.0,156.0,205.0
37,,,12.0,201.0,household_agent_11,835.0,aggregator_agent,0.0,3.0,536.0,204.0
38,,,12.0,201.0,household_agent_11,835.0,aggregator_agent,0.0,6.0,299.0,207.0
39,,,13.0,201.0,household_agent_8,284.0,aggregator_agent,0.0,3.0,284.0,204.0
40,,,14.0,201.0,household_agent_5,767.0,aggregator_agent,0.0,2.0,536.0,203.0
41,,,14.0,201.0,household_agent_5,767.0,aggregator_agent,0.0,5.0,231.0,206.0
42,,,15.0,201.0,generation_agent_0,250.0,aggregator_agent,0.0,3.0,250.0,204.0
43,,,16.0,201.0,generation_agent_1,812.0,aggregator_agent,0.0,4.0,536.0,205.0
44,,,16.0,201.0,generation_agent_1,812.0,aggregator_agent,0.0,6.0,276.0,207.0
45,,,17.0,201.0,generation_agent_2,892.0,aggregator_agent,0.0,5.0,536.0,206.0
46,,,17.0,201.0,generation_agent_2,892.0,aggregator_agent,0.0,7.0,356.0,208.0
47,,,18.0,201.0,generation_agent_3,847.0,aggregator_agent,0.0,5.0,536.0,206.0
48,,,18.0,201.0,generation_agent_3,847.0,aggregator_agent,0.0,8.0,311.0,209.0
49,,,19.0,290.0,household_agent_2,365.0,aggregator_agent,0.0,1.0,365.0,291.0
50,,,20.0,290.0,household_agent_6,398.0,aggregator_agent,0.0,1.0,398.0,291.0
51,,,21.0,290.0,household_agent_11,918.0,aggregator_agent,0.0,3.0,536.0,293.0
52,,,21.0,290.0,household_agent_11,918.0,aggregator_agent,0.0,6.0,382.0,296.0
53,,,22.0,290.0,household_agent_8,841.0,aggregator_agent,0.0,3.0,536.0,293.0
54,,,22.0,290.0,household_agent_8,841.0,aggregator_agent,0.0,6.0,305.0,296.0
55,,,23.0,290.0,household_agent_5,309.0,aggregator_agent,0.0,1.0,309.0,291.0
56,,,24.0,290.0,generation_agent_0,759.0,aggregator_agent,0.0,4.0,536.0,294.0
57,,,24.0,290.0,generation_agent_0,759.0,aggregator_agent,0.0,6.0,223.0,296.0
58,,,25.0,290.0,generation_agent_1,963.0,aggregator_agent,0.0,4.0,536.0,294.0
59,,,25.0,290.0,generation_agent_1,963.0,aggregator_agent,0.0,6.0,427.0,296.0
60,,,26.0,290.0,generation_agent_2,485.0,aggregator_agent,0.0,5.0,485.0,295.0
61,,,27.0,290.0,generation_agent_3,913.0,aggregator_agent,0.0,5.0,536.0,295.0
62,,,27.0,290.0,generation_agent_3,913.0,aggregator_agent,0.0,7.0,377.0,297.0
63,,,28.0,306.0,household_agent_2,556.0,aggregator_agent,0.0,1.0,536.0,307.0
64,,,28.0,306.0,household_agent_2,556.0,aggregator_agent,0.0,4.0,20.0,310.0
65,,,29.0,306.0,household_agent_6,391.0,aggregator_agent,0.0,1.0,391.0,307.0
66,,,30.0,306.0,household_agent_11,612.0,aggregator_agent,0.0,3.0,536.0,309.0
67,,,30.0,306.0,household_agent_11,612.0,aggregator_agent,0.0,5.0,76.0,311.0
68,,,31.0,306.0,household_agent_8,331.0,aggregator_agent,0.0,3.0,331.0,309.0
69,,,32.0,306.0,household_agent_5,567.0,aggregator_agent,0.0,2.0,536.0,308.0
70,,,32.0,306.0,household_agent_5,567.0,aggregator_agent,0.0,4.0,31.0,310.0
71,,,33.0,306.0,generation_agent_0,993.0,aggregator_agent,0.0,4.0,536.0,310.0
72,,,33.0,306.0,generation_agent_0,993.0,aggregator_agent,0.0,6.0,457.0,312.0
73,,,34.0,306.0,generation_agent_1,273.0,aggregator_agent,0.0,4.0,273.0,310.0
74,,,35.0,306.0,generation_agent_2,597.0,aggregator_agent,0.0,5.0,536.0,311.0
75,,,35.0,306.0,generation_agent_2,597.0,aggregator_agent,0.0,6.0,61.0,312.0
76,,,36.0,306.0,generation_agent_3,599.0,aggregator_agent,0.0,5.0,536.0,311.0
77,,,36.0,306.0,generation_agent_3,599.0,aggregator_agent,0.0,6.0,63.0,312.0
78,,,37.0,352.0,household_agent_2,370.0,aggregator_agent,0.0,1.0,370.0,353.0
79,,,38.0,352.0,household_agent_6,817.0,aggregator_agent,0.0,1.0,536.0,353.0
80,,,38.0,352.0,household_agent_6,817.0,aggregator_agent,0.0,5.0,281.0,357.0
81,,,39.0,352.0,household_agent_11,622.0,aggregator_agent,0.0,3.0,536.0,355.0
82,,,39.0,352.0,household_agent_11,622.0,aggregator_agent,0.0,5.0,86.0,357.0
83,,,40.0,352.0,household_agent_8,729.0,aggregator_agent,0.0,4.0,536.0,356.0
84,,,40.0,352.0,household_agent_8,729.0,aggregator_agent,0.0,6.0,193.0,358.0
85,,,41.0,352.0,household_agent_5,780.0,aggregator_agent,0.0,2.0,536.0,354.0
86,,,41.0,352.0,household_agent_5,780.0,aggregator_agent,0.0,5.0,244.0,357.0
87,,,42.0,352.0,generation_agent_0,818.0,aggregator_agent,0.0,4.0,536.0,356.0
88,,,42.0,352.0,generation_agent_0,818.0,aggregator_agent,0.0,6.0,282.0,358.0
89,,,43.0,352.0,generation_agent_1,381.0,aggregator_agent,0.0,4.0,381.0,356.0
90,,,44.0,352.0,generation_agent_2,949.0,aggregator_agent,0.0,5.0,536.0,357.0
91,,,44.0,352.0,generation_agent_2,949.0,aggregator_agent,0.0,7.0,413.0,359.0
92,,,45.0,352.0,generation_agent_3,843.0,aggregator_agent,0.0,6.0,536.0,358.0
93,,,45.0,352.0,generation_agent_3,843.0,aggregator_agent,0.0,7.0,307.0,359.0
94,,,46.0,419.0,household_agent_2,697.0,aggregator_agent,0.0,1.0,536.0,420.0
95,,,46.0,419.0,household_agent_2,697.0,aggregator_agent,0.0,4.0,161.0,423.0
96,,,47.0,419.0,household_agent_6,555.0,aggregator_agent,0.0,1.0,536.0,420.0
97,,,47.0,419.0,household_agent_6,555.0,aggregator_agent,0.0,4.0,19.0,423.0
98,,,48.0,419.0,household_agent_11,497.0,aggregator_agent,0.0,3.0,497.0,422.0
99,,,49.0,419.0,household_agent_8,414.0,aggregator_agent,0.0,3.0,414.0,422.0
100,,,50.0,419.0,household_agent_5,542.0,aggregator_agent,0.0,2.0,536.0,421.0
101,,,50.0,419.0,household_agent_5,542.0,aggregator_agent,0.0,4.0,6.0,423.0
102,,,51.0,419.0,generation_agent_0,409.0,aggregator_agent,0.0,4.0,409.0,423.0
103,,,52.0,419.0,generation_agent_1,397.0,aggregator_agent,0.0,4.0,397.0,423.0
104,,,53.0,419.0,generation_agent_2,437.0,aggregator_agent,0.0,5.0,437.0,424.0
105,,,54.0,419.0,generation_agent_3,224.0,aggregator_agent,0.0,5.0,224.0,424.0
106,,,55.0,500.0,market_agent,516.0,aggregator_agent,0.0,1.0,516.0,501.0
107,,,57.0,300620.0,household_agent_2,628.0,aggregator_agent,0.0,1.0,536.0,300621.0
108,,,57.0,300620.0,household_agent_2,628.0,aggregator_agent,0.0,4.0,92.0,300624.0
109,,,58.0,300620.0,household_agent_6,905.0,aggregator_agent,0.0,1.0,536.0,300621.0
110,,,58.0,300620.0,household_agent_6,905.0,aggregator_agent,0.0,5.0,369.0,300625.0
111,,,59.0,300620.0,household_agent_11,635.0,aggregator_agent,0.0,3.0,536.0,300623.0
112,,,59.0,300620.0,household_agent_11,635.0,aggregator_agent,0.0,5.0,99.0,300625.0
113,,,60.0,300620.0,household_agent_8,370.0,aggregator_agent,0.0,3.0,370.0,300623.0
114,,,61.0,300620.0,household_agent_5,431.0,aggregator_agent,0.0,2.0,431.0,300622.0
115,,,62.0,300620.0,generation_agent_0,568.0,aggregator_agent,0.0,4.0,536.0,300624.0
116,,,62.0,300620.0,generation_agent_0,568.0,aggregator_agent,0.0,5.0,32.0,300625.0
117,,,63.0,300620.0,generation_agent_1,612.0,aggregator_agent,0.0,5.0,536.0,300625.0
118,,,63.0,300620.0,generation_agent_1,612.0,aggregator_agent,0.0,5.0,76.0,300625.0
119,,,64.0,300620.0,generation_agent_2,823.0,aggregator_agent,0.0,5.0,536.0,300625.0
120,,,64.0,300620.0,generation_agent_2,823.0,aggregator_agent,0.0,6.0,287.0,300626.0
121,,,65.0,300620.0,generation_agent_3,247.0,aggregator_agent,0.0,5.0,247.0,300625.0
122,,,66.0,300650.0,household_agent_2,252.0,aggregator_agent,0.0,0.0,252.0,300650.0
123,,,67.0,300650.0,household_agent_6,930.0,aggregator_agent,0.0,1.0,536.0,300651.0
124,,,67.0,300650.0,household_agent_6,930.0,aggregator_agent,0.0,4.0,394.0,300654.0
125,,,68.0,300650.0,household_agent_11,890.0,aggregator_agent,0.0,3.0,536.0,300653.0
126,,,68.0,300650.0,household_agent_11,890.0,aggregator_agent,0.0,6.0,354.0,300656.0
127,,,69.0,300650.0,household_agent_8,408.0,aggregator_agent,0.0,3.0,408.0,300653.0
128,,,70.0,300650.0,household_agent_5,861.0,aggregator_agent,0.0,2.0,536.0,300652.0
129,,,70.0,300650.0,household_agent_5,861.0,aggregator_agent,0.0,5.0,325.0,300655.0
130,,,71.0,300650.0,generation_agent_0,999.0,aggregator_agent,0.0,4.0,536.0,300654.0
131,,,71.0,300650.0,generation_agent_0,999.0,aggregator_agent,0.0,6.0,463.0,300656.0
132,,,72.0,300650.0,generation_agent_1,279.0,aggregator_agent,0.0,4.0,279.0,300654.0
133,,,73.0,300650.0,generation_agent_2,379.0,aggregator_agent,0.0,5.0,379.0,300655.0
134,,,74.0,300650.0,generation_agent_3,783.0,aggregator_agent,0.0,5.0,536.0,300655.0
135,,,74.0,300650.0,generation_agent_3,783.0,aggregator_agent,0.0,7.0,247.0,300657.0
136,,,75.0,300697.0,household_agent_2,454.0,aggregator_agent,0.0,1.0,454.0,300698.0
137,,,76.0,300697.0,household_agent_6,224.0,aggregator_agent,0.0,1.0,224.0,300698.0
138,,,77.0,300697.0,household_agent_11,689.0,aggregator_agent,0.0,3.0,536.0,300700.0
139,,,77.0,300697.0,household_agent_11,689.0,aggregator_agent,0.0,4.0,153.0,300701.0
140,,,78.0,300697.0,household_agent_8,331.0,aggregator_agent,0.0,3.0,331.0,300700.0
141,,,79.0,300697.0,household_agent_5,552.0,aggregator_agent,0.0,2.0,536.0,300699.0
142,,,79.0,300697.0,household_agent_5,552.0,aggregator_agent,0.0,4.0,16.0,300701.0
143,,,80.0,300697.0,generation_agent_0,607.0,aggregator_agent,0.0,4.0,536.0,300701.0
144,,,80.0,300697.0,generation_agent_0,607.0,aggregator_agent,0.0,4.0,71.0,300701.0
145,,,81.0,300697.0,generation_agent_1,278.0,aggregator_agent,0.0,4.0,278.0,300701.0
146,,,82.0,300697.0,generation_agent_2,563.0,aggregator_agent,0.0,5.0,536.0,300702.0
147,,,82.0,300697.0,generation_agent_2,563.0,aggregator_agent,0.0,5.0,27.0,300702.0
148,,,83.0,300697.0,generation_agent_3,225.0,aggregator_agent,0.0,4.0,225.0,300701.0
149,,,84.0,300728.0,household_agent_2,385.0,aggregator_agent,0.0,1.0,385.0,300729.0
150,,,85.0,300728.0,household_agent_6,665.0,aggregator_agent,0.0,1.0,536.0,300729.0
151,,,85.0,300728.0,household_agent_6,665.0,aggregator_agent,0.0,5.0,129.0,300733.0
152,,,86.0,300728.0,household_agent_11,748.0,aggregator_agent,0.0,3.0,536.0,300731.0
153,,,86.0,300728.0,household_agent_11,748.0,aggregator_agent,0.0,6.0,212.0,300734.0
154,,,87.0,300728.0,household_agent_8,806.0,aggregator_agent,0.0,4.0,536.0,300732.0
155,,,87.0,300728.0,household_agent_8,806.0,aggregator_agent,0.0,6.0,270.0,300734.0
156,,,88.0,300728.0,household_agent_5,831.0,aggregator_agent,0.0,2.0,536.0,300730.0
157,,,88.0,300728.0,household_agent_5,831.0,aggregator_agent,0.0,5.0,295.0,300733.0
158,,,89.0,300728.0,generation_agent_0,709.0,aggregator_agent,0.0,4.0,536.0,300732.0
159,,,89.0,300728.0,generation_agent_0,709.0,aggregator_agent,0.0,6.0,173.0,300734.0
160,,,90.0,300728.0,generation_agent_1,971.0,aggregator_agent,0.0,5.0,536.0,300733.0
161,,,90.0,300728.0,generation_agent_1,971.0,aggregator_agent,0.0,7.0,435.0,300735.0
162,,,91.0,300728.0,generation_agent_2,783.0,aggregator_agent,0.0,5.0,536.0,300733.0
163,,,91.0,300728.0,generation_agent_2,783.0,aggregator_agent,0.0,7.0,247.0,300735.0
164,,,92.0,300728.0,generation_agent_3,976.0,aggregator_agent,0.0,6.0,536.0,300734.0
165,,,92.0,300728.0,generation_agent_3,976.0,aggregator_agent,0.0,8.0,440.0,300736.0
166,,,93.0,300816.0,household_agent_2,305.0,aggregator_agent,0.0,0.0,305.0,300816.0
167,,,94.0,300816.0,household_agent_6,863.0,aggregator_agent,0.0,1.0,536.0,300817.0
168,,,94.0,300816.0,household_agent_6,863.0,aggregator_agent,0.0,4.0,327.0,300820.0
169,,,95.0,300816.0,household_agent_11,474.0,aggregator_agent,0.0,3.0,474.0,300819.0
170,,,96.0,300816.0,household_agent_8,325.0,aggregator_agent,0.0,3.0,325.0,300819.0
171,,,97.0,300816.0,household_agent_5,383.0,aggregator_agent,0.0,1.0,383.0,300817.0
172,,,98.0,300816.0,generation_agent_0,583.0,aggregator_agent,0.0,4.0,536.0,300820.0
173,,,98.0,300816.0,generation_agent_0,583.0,aggregator_agent,0.0,5.0,47.0,300821.0
174,,,99.0,300816.0,generation_agent_1,523.0,aggregator_agent,0.0,4.0,523.0,300820.0
175,,,100.0,300816.0,generation_agent_2,892.0,aggregator_agent,0.0,5.0,536.0,300821.0
176,,,100.0,300816.0,generation_agent_2,892.0,aggregator_agent,0.0,6.0,356.0,300822.0
177,,,101.0,300816.0,generation_agent_3,588.0,aggregator_agent,0.0,5.0,536.0,300821.0
178,,,101.0,300816.0,generation_agent_3,588.0,aggregator_agent,0.0,6.0,52.0,300822.0
179,,,102.0,300844.0,household_agent_2,329.0,aggregator_agent,0.0,1.0,329.0,300845.0
180,,,103.0,300844.0,household_agent_6,669.0,aggregator_agent,0.0,1.0,536.0,300845.0
181,,,103.0,300844.0,household_agent_6,669.0,aggregator_agent,0.0,4.0,133.0,300848.0
182,,,104.0,300844.0,household_agent_11,782.0,aggregator_agent,0.0,3.0,536.0,300847.0
183,,,104.0,300844.0,household_agent_11,782.0,aggregator_agent,0.0,5.0,246.0,300849.0
184,,,105.0,300844.0,household_agent_8,852.0,aggregator_agent,0.0,4.0,536.0,300848.0
185,,,105.0,300844.0,household_agent_8,852.0,aggregator_agent,0.0,5.0,316.0,300849.0
186,,,106.0,300844.0,household_agent_5,386.0,aggregator_agent,0.0,1.0,386.0,300845.0
187,,,107.0,300844.0,generation_agent_0,282.0,aggregator_agent,0.0,4.0,282.0,300848.0
188,,,108.0,300844.0,generation_agent_1,239.0,aggregator_agent,0.0,4.0,239.0,300848.0
189,,,109.0,300844.0,generation_agent_2,523.0,aggregator_agent,0.0,5.0,523.0,300849.0
190,,,110.0,300844.0,generation_agent_3,993.0,aggregator_agent,0.0,5.0,536.0,300849.0
191,,,110.0,300844.0,generation_agent_3,993.0,aggregator_agent,0.0,7.0,457.0,300851.0
192,,,111.0,300909.0,market_agent,509.0,aggregator_agent,0.0,1.0,509.0,300910.0
193,,,113.0,600966.0,household_agent_2,777.0,aggregator_agent,0.0,1.0,536.0,600967.0
194,,,113.0,600966.0,household_agent_2,777.0,aggregator_agent,0.0,4.0,241.0,600970.0
195,,,114.0,600966.0,household_agent_6,602.0,aggregator_agent,0.0,1.0,536.0,600967.0
196,,,114.0,600966.0,household_agent_6,602.0,aggregator_agent,0.0,4.0,66.0,600970.0
197,,,115.0,600966.0,household_agent_11,206.0,aggregator_agent,0.0,2.0,206.0,600968.0
198,,,116.0,600966.0,household_agent_8,948.0,aggregator_agent,0.0,4.0,536.0,600970.0
199,,,116.0,600966.0,household_agent_8,948.0,aggregator_agent,0.0,6.0,412.0,600972.0
200,,,117.0,600966.0,household_agent_5,819.0,aggregator_agent,0.0,2.0,536.0,600968.0
201,,,117.0,600966.0,household_agent_5,819.0,aggregator_agent,0.0,5.0,283.0,600971.0
202,,,118.0,600966.0,generation_agent_0,995.0,aggregator_agent,0.0,4.0,536.0,600970.0
203,,,118.0,600966.0,generation_agent_0,995.0,aggregator_agent,0.0,7.0,459.0,600973.0
204,,,119.0,600966.0,generation_agent_1,505.0,aggregator_agent,0.0,4.0,505.0,600970.0
205,,,120.0,600966.0,generation_agent_2,602.0,aggregator_agent,0.0,5.0,536.0,600971.0
206,,,120.0,600966.0,generation_agent_2,602.0,aggregator_agent,0.0,6.0,66.0,600972.0
207,,,121.0,600966.0,generation_agent_3,393.0,aggregator_agent,0.0,5.0,393.0,600971.0
208,,,122.0,600983.0,household_agent_2,705.0,aggregator_agent,0.0,1.0,536.0,600984.0
209,,,122.0,600983.0,household_agent_2,705.0,aggregator_agent,0.0,4.0,169.0,600987.0
210,,,123.0,600983.0,household_agent_6,418.0,aggregator_agent,0.0,1.0,418.0,600984.0
211,,,124.0,600983.0,household_agent_11,461.0,aggregator_agent,0.0,3.0,461.0,600986.0
212,,,125.0,600983.0,household_agent_8,289.0,aggregator_agent,0.0,3.0,289.0,600986.0
213,,,126.0,600983.0,household_agent_5,576.0,aggregator_agent,0.0,2.0,536.0,600985.0
214,,,126.0,600983.0,household_agent_5,576.0,aggregator_agent,0.0,4.0,40.0,600987.0
215,,,127.0,600983.0,generation_agent_0,286.0,aggregator_agent,0.0,3.0,286.0,600986.0
216,,,128.0,600983.0,generation_agent_1,213.0,aggregator_agent,0.0,3.0,213.0,600986.0
217,,,129.0,600983.0,generation_agent_2,420.0,aggregator_agent,0.0,4.0,420.0,600987.0
218,,,130.0,600983.0,generation_agent_3,225.0,aggregator_agent,0.0,4.0,225.0,600987.0
219,,,131.0,601009.0,household_agent_2,539.0,aggregator_agent,0.0,1.0,536.0,601010.0
220,,,131.0,601009.0,household_agent_2,539.0,aggregator_agent,0.0,4.0,3.0,601013.0
221,,,132.0,601009.0,household_agent_6,960.0,aggregator_agent,0.0,1.0,536.0,601010.0
222,,,132.0,601009.0,household_agent_6,960.0,aggregator_agent,0.0,5.0,424.0,601014.0
223,,,133.0,601009.0,household_agent_11,947.0,aggregator_agent,0.0,3.0,536.0,601012.0
224,,,133.0,601009.0,household_agent_11,947.0,aggregator_agent,0.0,6.0,411.0,601015.0
225,,,134.0,601009.0,household_agent_8,866.0,aggregator_agent,0.0,4.0,536.0,601013.0
226,,,134.0,601009.0,household_agent_8,866.0,aggregator_agent,0.0,7.0,330.0,601016.0
227,,,135.0,601009.0,household_agent_5,776.0,aggregator_agent,0.0,2.0,536.0,601011.0
228,,,135.0,601009.0,household_agent_5,776.0,aggregator_agent,0.0,5.0,240.0,601014.0
229,,,136.0,601009.0,generation_agent_0,897.0,aggregator_agent,0.0,4.0,536.0,601013.0
230,,,136.0,601009.0,generation_agent_0,897.0,aggregator_agent,0.0,7.0,361.0,601016.0
231,,,137.0,601009.0,generation_agent_1,400.0,aggregator_agent,0.0,5.0,400.0,601014.0
232,,,138.0,601009.0,generation_agent_2,441.0,aggregator_agent,0.0,5.0,441.0,601014.0
233,,,139.0,601009.0,generation_agent_3,429.0,aggregator_agent,0.0,5.0,429.0,601014.0
234,,,140.0,601077.0,household_agent_2,598.0,aggregator_agent,0.0,1.0,536.0,601078.0
235,,,140.0,601077.0,household_agent_2,598.0,aggregator_agent,0.0,4.0,62.0,601081.0
236,,,141.0,601077.0,household_agent_6,487.0,aggregator_agent,0.0,1.0,487.0,601078.0
237,,,142.0,601077.0,household_agent_11,332.0,aggregator_agent,0.0,3.0,332.0,601080.0
238,,,143.0,601077.0,household_agent_8,438.0,aggregator_agent,0.0,3.0,438.0,601080.0
239,,,144.0,601077.0,household_agent_5,625.0,aggregator_agent,0.0,2.0,536.0,601079.0
240,,,144.0,601077.0,household_agent_5,625.0,aggregator_agent,0.0,4.0,89.0,601081.0
241,,,145.0,601077.0,generation_agent_0,469.0,aggregator_agent,0.0,4.0,469.0,601081.0
242,,,146.0,601077.0,generation_agent_1,203.0,aggregator_agent,0.0,4.0,203.0,601081.0
243,,,147.0,601077.0,generation_agent_2,514.0,aggregator_agent,0.0,5.0,514.0,601082.0
244,,,148.0,601077.0,generation_agent_3,539.0,aggregator_agent,0.0,5.0,536.0,601082.0
245,,,148.0,601077.0,generation_agent_3,539.0,aggregator_agent,0.0,5.0,3.0,601082.0
246,,,149.0,601151.0,household_agent_2,453.0,aggregator_agent,0.0,1.0,453.0,601152.0
247,,,150.0,601151.0,household_agent_6,578.0,aggregator_agent,0.0,1.0,536.0,601152.0
248,,,150.0,601151.0,household_agent_6,578.0,aggregator_agent,0.0,4.0,42.0,601155.0
249,,,151.0,601151.0,household_agent_11,631.0,aggregator_agent,0.0,3.0,536.0,601154.0
250,,,151.0,601151.0,household_agent_11,631.0,aggregator_agent,0.0,5.0,95.0,601156.0
251,,,152.0,601151.0,household_agent_8,239.0,aggregator_agent,0.0,3.0,239.0,601154.0
252,,,153.0,601151.0,household_agent_5,597.0,aggregator_agent,0.0,2.0,536.0,601153.0
253,,,153.0,601151.0,household_agent_5,597.0,aggregator_agent,0.0,4.0,61.0,601155.0
254,,,154.0,601151.0,generation_agent_0,225.0,aggregator_agent,0.0,3.0,225.0,601154.0
255,,,155.0,601151.0,generation_agent_1,727.0,aggregator_agent,0.0,4.0,536.0,601155.0
256,,,155.0,601151.0,generation_agent_1,727.0,aggregator_agent,0.0,5.0,191.0,601156.0
257,,,156.0,601151.0,generation_agent_2,860.0,aggregator_agent,0.0,5.0,536.0,601156.0
258,,,156.0,601151.0,generation_agent_2,860.0,aggregator_agent,0.0,6.0,324.0,601157.0
259,,,157.0,601151.0,generation_agent_3,268.0,aggregator_agent,0.0,5.0,268.0,601156.0
260,,,158.0,601231.0,household_agent_2,658.0,aggregator_agent,0.0,1.0,536.0,601232.0
261,,,158.0,601231.0,household_agent_2,658.0,aggregator_agent,0.0,4.0,122.0,601235.0
262,,,159.0,601231.0,household_agent_6,541.0,aggregator_agent,0.0,1.0,536.0,601232.0
263,,,159.0,601231.0,household_agent_6,541.0,aggregator_agent,0.0,4.0,5.0,601235.0
264,,,160.0,601231.0,household_agent_11,203.0,aggregator_agent,0.0,2.0,203.0,601233.0
265,,,161.0,601231.0,household_agent_8,784.0,aggregator_agent,0.0,3.0,536.0,601234.0
266,,,161.0,601231.0,household_agent_8,784.0,aggregator_agent,0.0,5.0,248.0,601236.0
267,,,162.0,601231.0,household_agent_5,302.0,aggregator_agent,0.0,1.0,302.0,601232.0
268,,,163.0,601231.0,generation_agent_0,374.0,aggregator_agent,0.0,4.0,374.0,601235.0
269,,,164.0,601231.0,generation_agent_1,342.0,aggregator_agent,0.0,4.0,342.0,601235.0
270,,,165.0,601231.0,generation_agent_2,262.0,aggregator_agent,0.0,4.0,262.0,601235.0
271,,,166.0,601231.0,generation_agent_3,486.0,aggregator_agent,0.0,5.0,486.0,601236.0
272,,,167.0,601289.0,market_agent,881.0,aggregator_agent,0.0,1.0,536.0,601290.0
273,,,167.0,601289.0,market_agent,881.0,aggregator_agent,0.0,2.0,345.0,601291.0
274,,,169.0,901420.0,household_agent_2,762.0,aggregator_agent,0.0,1.0,536.0,901421.0
275,,,169.0,901420.0,household_agent_2,762.0,aggregator_agent,0.0,4.0,226.0,901424.0
