,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
55,,,33.0,73.0,household_agent_1,827.0,household_agent_2,0.0,45.0,291.0,118.0
56,,,34.0,73.0,household_agent_3,572.0,household_agent_2,0.0,7.0,536.0,80.0
57,,,34.0,73.0,household_agent_3,572.0,household_agent_2,0.0,32.0,36.0,105.0
58,,,35.0,73.0,household_agent_4,279.0,household_agent_2,0.0,5.0,279.0,78.0
59,,,36.0,73.0,household_agent_5,983.0,household_agent_2,0.0,2.0,536.0,75.0
60,,,36.0,73.0,household_agent_5,983.0,household_agent_2,0.0,3.0,447.0,76.0
61,,,37.0,73.0,household_agent_6,577.0,household_agent_2,0.0,3.0,536.0,76.0
62,,,37.0,73.0,household_agent_6,577.0,household_agent_2,0.0,5.0,41.0,78.0
63,,,38.0,73.0,household_agent_7,398.0,household_agent_2,0.0,9.0,398.0,82.0
64,,,39.0,73.0,household_agent_8,993.0,household_agent_2,0.0,35.0,536.0,108.0
65,,,39.0,73.0,household_agent_8,993.0,household_agent_2,0.0,52.0,457.0,125.0
66,,,40.0,73.0,household_agent_9,912.0,household_agent_2,0.0,21.0,536.0,94.0
67,,,40.0,73.0,household_agent_9,912.0,household_agent_2,0.0,49.0,376.0,122.0
68,,,41.0,73.0,household_agent_10,657.0,household_agent_2,0.0,25.0,536.0,98.0
69,,,41.0,73.0,household_agent_10,657.0,household_agent_2,0.0,49.0,121.0,122.0
70,,,42.0,73.0,household_agent_11,718.0,household_agent_2,0.0,17.0,536.0,90.0
71,,,42.0,73.0,household_agent_11,718.0,household_agent_2,0.0,33.0,182.0,106.0
72,,,43.0,73.0,household_agent_12,261.0,household_agent_2,0.0,3.0,261.0,76.0
73,,,44.0,73.0,generation_agent_0,232.0,household_agent_2,0.0,25.0,232.0,98.0
74,,,45.0,73.0,generation_agent_1,884.0,household_agent_2,0.0,29.0,536.0,102.0
75,,,45.0,73.0,generation_agent_1,884.0,household_agent_2,0.0,51.0,348.0,124.0
76,,,46.0,73.0,generation_agent_2,634.0,household_agent_2,0.0,18.0,536.0,91.0
77,,,46.0,73.0,generation_agent_2,634.0,household_agent_2,0.0,47.0,98.0,120.0
78,,,47.0,73.0,generation_agent_3,386.0,household_agent_2,0.0,13.0,386.0,86.0
79,,,48.0,73.0,household_agent_0,600.0,household_agent_3,0.0,14.0,536.0,87.0
80,,,48.0,73.0,household_agent_0,600.0,household_agent_3,0.0,45.0,64.0,118.0
81,,,49.0,73.0,household_agent_1,758.0,household_agent_3,0.0,16.0,536.0,89.0
82,,,49.0,73.0,household_agent_1,758.0,household_agent_3,0.0,46.0,222.0,119.0
83,,,50.0,73.0,household_agent_2,429.0,household_agent_3,0.0,6.0,429.0,79.0
84,,,51.0,73.0,household_agent_4,519.0,household_agent_3,0.0,2.0,519.0,75.0
85,,,52.0,73.0,household_agent_5,375.0,household_agent_3,0.0,6.0,375.0,79.0
86,,,53.0,73.0,household_agent_6,530.0,household_agent_3,0.0,14.0,530.0,87.0
87,,,54.0,73.0,household_agent_7,920.0,household_agent_3,0.0,3.0,536.0,76.0
88,,,54.0,73.0,household_agent_7,920.0,household_agent_3,0.0,5.0,384.0,78.0
89,,,55.0,73.0,household_agent_8,639.0,household_agent_3,0.0,40.0,536.0,113.0
90,,,55.0,73.0,household_agent_8,639.0,household_agent_3,0.0,52.0,103.0,125.0
91,,,56.0,73.0,household_agent_9,733.0,household_agent_3,0.0,22.0,536.0,95.0
92,,,56.0,73.0,household_agent_9,733.0,household_agent_3,0.0,47.0,197.0,120.0
93,,,57.0,73.0,household_agent_10,942.0,household_agent_3,0.0,26.0,536.0,99.0
94,,,57.0,73.0,household_agent_10,942.0,household_agent_3,0.0,50.0,406.0,123.0
95,,,58.0,73.0,household_agent_11,815.0,household_agent_3,0.0,3.0,536.0,76.0
96,,,58.0,73.0,household_agent_11,815.0,household_agent_3,0.0,5.0,279.0,78.0
97,,,59.0,73.0,household_agent_12,358.0,household_agent_3,0.0,8.0,358.0,81.0
98,,,60.0,73.0,generation_agent_0,647.0,household_agent_3,0.0,31.0,536.0,104.0
99,,,60.0,73.0,generation_agent_0,647.0,household_agent_3,0.0,50.0,111.0,123.0
100,,,61.0,73.0,generation_agent_1,407.0,household_agent_3,0.0,36.0,407.0,109.0
101,,,62.0,73.0,generation_agent_2,297.0,household_agent_3,0.0,18.0,297.0,91.0
102,,,63.0,73.0,generation_agent_3,411.0,household_agent_3,0.0,4.0,411.0,77.0
103,,,64.0,73.0,household_agent_0,642.0,household_agent_4,0.0,12.0,536.0,85.0
104,,,64.0,73.0,household_agent_0,642.0,household_agent_4,0.0,45.0,106.0,118.0
105,,,65.0,73.0,household_agent_1,476.0,household_agent_4,0.0,15.0,476.0,88.0
106,,,66.0,73.0,household_agent_2,239.0,household_agent_4,0.0,5.0,239.0,78.0
107,,,67.0,73.0,household_agent_3,696.0,household_agent_4,0.0,3.0,536.0,76.0
108,,,67.0,73.0,household_agent_3,696.0,household_agent_4,0.0,5.0,160.0,78.0
109,,,68.0,73.0,household_agent_5,235.0,household_agent_4,0.0,7.0,235.0,80.0
110,,,69.0,73.0,household_agent_6,970.0,household_agent_4,0.0,13.0,536.0,86.0
111,,,69.0,73.0,household_agent_6,970.0,household_agent_4,0.0,35.0,434.0,108.0
112,,,70.0,73.0,household_agent_7,889.0,household_agent_4,0.0,2.0,536.0,75.0
113,,,70.0,73.0,household_agent_7,889.0,household_agent_4,0.0,4.0,353.0,77.0
114,,,71.0,73.0,household_agent_8,581.0,household_agent_4,0.0,36.0,536.0,109.0
115,,,71.0,73.0,household_agent_8,581.0,household_agent_4,0.0,2681.0,45.0,2754.0
116,,,72.0,73.0,household_agent_9,997.0,household_agent_4,0.0,19.0,536.0,92.0
117,,,72.0,73.0,household_agent_9,997.0,household_agent_4,0.0,48.0,461.0,121.0
118,,,73.0,73.0,household_agent_10,239.0,household_agent_4,0.0,22.0,239.0,95.0
119,,,74.0,73.0,household_agent_11,374.0,household_agent_4,0.0,2.0,374.0,75.0
120,,,75.0,73.0,household_agent_12,625.0,household_agent_4,0.0,10.0,536.0,83.0
121,,,75.0,73.0,household_agent_12,625.0,household_agent_4,0.0,34.0,89.0,107.0
122,,,76.0,73.0,generation_agent_0,451.0,household_agent_4,0.0,27.0,451.0,100.0
123,,,77.0,73.0,generation_agent_1,813.0,household_agent_4,0.0,32.0,536.0,105.0
124,,,77.0,73.0,generation_agent_1,813.0,household_agent_4,0.0,51.0,277.0,124.0
125,,,78.0,73.0,generation_agent_2,346.0,household_agent_4,0.0,17.0,346.0,90.0
126,,,79.0,73.0,generation_agent_3,550.0,household_agent_4,0.0,3.0,536.0,76.0
127,,,79.0,73.0,generation_agent_3,550.0,household_agent_4,0.0,6.0,14.0,79.0
128,,,80.0,73.0,household_agent_0,758.0,household_agent_5,0.0,13.0,536.0,86.0
129,,,80.0,73.0,household_agent_0,758.0,household_agent_5,0.0,46.0,222.0,119.0
130,,,81.0,73.0,household_agent_1,446.0,household_agent_5,0.0,11.0,446.0,84.0
131,,,82.0,73.0,household_agent_2,205.0,household_agent_5,0.0,1.0,205.0,74.0
132,,,83.0,73.0,household_agent_3,590.0,household_agent_5,0.0,6.0,536.0,79.0
133,,,83.0,73.0,household_agent_3,590.0,household_agent_5,0.0,30.0,54.0,103.0
134,,,84.0,73.0,household_agent_4,842.0,household_agent_5,0.0,8.0,536.0,81.0
135,,,84.0,73.0,household_agent_4,842.0,household_agent_5,0.0,31.0,306.0,104.0
136,,,85.0,73.0,household_agent_6,583.0,household_agent_5,0.0,1.0,536.0,74.0
137,,,85.0,73.0,household_agent_6,583.0,household_agent_5,0.0,3.0,47.0,76.0
138,,,86.0,73.0,household_agent_7,517.0,household_agent_5,0.0,10.0,517.0,83.0
139,,,87.0,73.0,household_agent_8,369.0,household_agent_5,0.0,38.0,369.0,111.0
140,,,88.0,73.0,household_agent_9,325.0,household_agent_5,0.0,22.0,325.0,95.0
141,,,89.0,73.0,household_agent_10,700.0,household_agent_5,0.0,27.0,536.0,100.0
142,,,89.0,73.0,household_agent_10,700.0,household_agent_5,0.0,49.0,164.0,122.0
143,,,90.0,73.0,household_agent_11,801.0,household_agent_5,0.0,19.0,536.0,92.0
144,,,90.0,73.0,household_agent_11,801.0,household_agent_5,0.0,34.0,265.0,107.0
145,,,91.0,73.0,household_agent_12,387.0,household_agent_5,0.0,2.0,387.0,75.0
146,,,92.0,73.0,generation_agent_0,741.0,household_agent_5,0.0,30.0,536.0,103.0
147,,,92.0,73.0,generation_agent_0,741.0,household_agent_5,0.0,50.0,205.0,123.0
148,,,93.0,73.0,generation_agent_1,736.0,household_agent_5,0.0,33.0,536.0,106.0
149,,,93.0,73.0,generation_agent_1,736.0,household_agent_5,0.0,2682.0,200.0,2755.0
150,,,94.0,73.0,generation_agent_2,570.0,household_agent_5,0.0,20.0,536.0,93.0
151,,,94.0,73.0,generation_agent_2,570.0,household_agent_5,0.0,46.0,34.0,119.0
152,,,95.0,73.0,generation_agent_3,559.0,household_agent_5,0.0,15.0,536.0,88.0
153,,,95.0,73.0,generation_agent_3,559.0,household_agent_5,0.0,32.0,23.0,105.0
154,,,96.0,73.0,household_agent_0,948.0,household_agent_6,0.0,13.0,536.0,86.0
155,,,96.0,73.0,household_agent_0,948.0,household_agent_6,0.0,47.0,412.0,120.0
156,,,97.0,73.0,household_agent_1,607.0,household_agent_6,0.0,10.0,536.0,83.0
157,,,97.0,73.0,household_agent_1,607.0,household_agent_6,0.0,45.0,71.0,118.0
158,,,98.0,73.0,household_agent_2,513.0,household_agent_6,0.0,2.0,513.0,75.0
159,,,99.0,73.0,household_agent_3,960.0,household_agent_6,0.0,7.0,536.0,80.0
160,,,99.0,73.0,household_agent_3,960.0,household_agent_6,0.0,31.0,424.0,104.0
161,,,100.0,73.0,household_agent_4,796.0,household_agent_6,0.0,18.0,536.0,91.0
162,,,100.0,73.0,household_agent_4,796.0,household_agent_6,0.0,33.0,260.0,106.0
163,,,101.0,73.0,household_agent_5,735.0,household_agent_6,0.0,2.0,536.0,75.0
164,,,101.0,73.0,household_agent_5,735.0,household_agent_6,0.0,4.0,199.0,77.0
165,,,102.0,73.0,household_agent_7,389.0,household_agent_6,0.0,9.0,389.0,82.0
166,,,103.0,73.0,household_agent_8,620.0,household_agent_6,0.0,40.0,536.0,113.0
167,,,103.0,73.0,household_agent_8,620.0,household_agent_6,0.0,52.0,84.0,125.0
168,,,104.0,73.0,household_agent_9,623.0,household_agent_6,0.0,27.0,536.0,100.0
169,,,104.0,73.0,household_agent_9,623.0,household_agent_6,0.0,49.0,87.0,122.0
170,,,105.0,73.0,household_agent_10,599.0,household_agent_6,0.0,31.0,536.0,104.0
171,,,105.0,73.0,household_agent_10,599.0,household_agent_6,0.0,49.0,63.0,122.0
172,,,106.0,73.0,household_agent_11,708.0,household_agent_6,0.0,20.0,536.0,93.0
173,,,106.0,73.0,household_agent_11,708.0,household_agent_6,0.0,35.0,172.0,108.0
174,,,107.0,73.0,household_agent_12,307.0,household_agent_6,0.0,2.0,307.0,75.0
175,,,108.0,73.0,generation_agent_0,605.0,household_agent_6,0.0,34.0,536.0,107.0
176,,,108.0,73.0,generation_agent_0,605.0,household_agent_6,0.0,2682.0,69.0,2755.0
177,,,109.0,73.0,generation_agent_1,806.0,household_agent_6,0.0,39.0,536.0,112.0
178,,,109.0,73.0,generation_agent_1,806.0,household_agent_6,0.0,52.0,270.0,125.0
179,,,110.0,73.0,generation_agent_2,679.0,household_agent_6,0.0,23.0,536.0,96.0
180,,,110.0,73.0,generation_agent_2,679.0,household_agent_6,0.0,47.0,143.0,120.0
181,,,111.0,73.0,generation_agent_3,599.0,household_agent_6,0.0,15.0,536.0,88.0
182,,,111.0,73.0,generation_agent_3,599.0,household_agent_6,0.0,32.0,63.0,105.0
183,,,112.0,73.0,household_agent_0,608.0,household_agent_7,0.0,16.0,536.0,89.0
184,,,112.0,73.0,household_agent_0,608.0,household_agent_7,0.0,46.0,72.0,119.0
185,,,113.0,73.0,household_agent_1,825.0,household_agent_7,0.0,24.0,536.0,97.0
186,,,113.0,73.0,household_agent_1,825.0,household_agent_7,0.0,48.0,289.0,121.0
187,,,114.0,73.0,household_agent_2,557.0,household_agent_7,0.0,9.0,536.0,82.0
188,,,114.0,73.0,household_agent_2,557.0,household_agent_7,0.0,33.0,21.0,106.0
189,,,115.0,73.0,household_agent_3,895.0,household_agent_7,0.0,1.0,536.0,74.0
190,,,115.0,73.0,household_agent_3,895.0,household_agent_7,0.0,5.0,359.0,78.0
191,,,116.0,73.0,household_agent_4,290.0,household_agent_7,0.0,2.0,290.0,75.0
192,,,117.0,73.0,household_agent_5,289.0,household_agent_7,0.0,11.0,289.0,84.0
193,,,118.0,73.0,household_agent_6,488.0,household_agent_7,0.0,15.0,488.0,88.0
194,,,119.0,73.0,household_agent_8,537.0,household_agent_7,0.0,41.0,536.0,114.0
195,,,119.0,73.0,household_agent_8,537.0,household_agent_7,0.0,52.0,1.0,125.0
196,,,120.0,73.0,household_agent_9,507.0,household_agent_7,0.0,20.0,507.0,93.0
197,,,121.0,73.0,household_agent_10,231.0,household_agent_7,0.0,27.0,231.0,100.0
198,,,122.0,73.0,household_agent_11,259.0,household_agent_7,0.0,2.0,259.0,75.0
199,,,123.0,73.0,household_agent_12,266.0,household_agent_7,0.0,16.0,266.0,89.0
200,,,124.0,73.0,generation_agent_0,704.0,household_agent_7,0.0,33.0,536.0,106.0
201,,,124.0,73.0,generation_agent_0,704.0,household_agent_7,0.0,50.0,168.0,123.0
202,,,125.0,73.0,generation_agent_1,510.0,household_agent_7,0.0,37.0,510.0,110.0
203,,,126.0,73.0,generation_agent_2,225.0,household_agent_7,0.0,17.0,225.0,90.0
204,,,127.0,73.0,generation_agent_3,461.0,household_agent_7,0.0,2.0,461.0,75.0
205,,,128.0,73.0,household_agent_0,600.0,household_agent_8,0.0,2.0,536.0,75.0
206,,,128.0,73.0,household_agent_0,600.0,household_agent_8,0.0,8.0,64.0,81.0
207,,,129.0,73.0,household_agent_1,476.0,household_agent_8,0.0,3.0,476.0,76.0
208,,,130.0,73.0,household_agent_2,343.0,household_agent_8,0.0,13.0,343.0,86.0
209,,,131.0,73.0,household_agent_3,901.0,household_agent_8,0.0,26.0,536.0,99.0
210,,,131.0,73.0,household_agent_3,901.0,household_agent_8,0.0,49.0,365.0,122.0
211,,,132.0,73.0,household_agent_4,781.0,household_agent_8,0.0,24.0,536.0,97.0
212,,,132.0,73.0,household_agent_4,781.0,household_agent_8,0.0,47.0,245.0,120.0
213,,,133.0,73.0,household_agent_5,764.0,household_agent_8,0.0,18.0,536.0,91.0
214,,,133.0,73.0,household_agent_5,764.0,household_agent_8,0.0,43.0,228.0,116.0
215,,,134.0,73.0,household_agent_6,353.0,household_agent_8,0.0,22.0,353.0,95.0
216,,,135.0,73.0,household_agent_7,644.0,household_agent_8,0.0,19.0,536.0,92.0
217,,,135.0,73.0,household_agent_7,644.0,household_agent_8,0.0,46.0,108.0,119.0
218,,,136.0,73.0,household_agent_9,799.0,household_agent_8,0.0,3.0,536.0,76.0
219,,,136.0,73.0,household_agent_9,799.0,household_agent_8,0.0,5.0,263.0,78.0
220,,,137.0,73.0,household_agent_10,626.0,household_agent_8,0.0,3.0,536.0,76.0
221,,,137.0,73.0,household_agent_10,626.0,household_agent_8,0.0,6.0,90.0,79.0
222,,,138.0,73.0,household_agent_11,863.0,household_agent_8,0.0,3007.0,536.0,3080.0
223,,,138.0,73.0,household_agent_11,863.0,household_agent_8,0.0,3011.0,327.0,3084.0
224,,,139.0,73.0,household_agent_12,753.0,household_agent_8,0.0,31.0,536.0,104.0
225,,,139.0,73.0,household_agent_12,753.0,household_agent_8,0.0,45.0,217.0,118.0
226,,,140.0,73.0,generation_agent_0,823.0,household_agent_8,0.0,4.0,536.0,77.0
227,,,140.0,73.0,generation_agent_0,823.0,household_agent_8,0.0,8.0,287.0,81.0
228,,,141.0,73.0,generation_agent_1,761.0,household_agent_8,0.0,5.0,536.0,78.0
229,,,141.0,73.0,generation_agent_1,761.0,household_agent_8,0.0,9.0,225.0,82.0
230,,,142.0,73.0,generation_agent_2,594.0,household_agent_8,0.0,6.0,536.0,79.0
231,,,142.0,73.0,generation_agent_2,594.0,household_agent_8,0.0,9.0,58.0,82.0
232,,,143.0,73.0,generation_agent_3,245.0,household_agent_8,0.0,3008.0,245.0,3081.0
233,,,144.0,73.0,household_agent_0,204.0,household_agent_9,0.0,1.0,204.0,74.0
234,,,145.0,73.0,household_agent_1,239.0,household_agent_9,0.0,1.0,239.0,74.0
235,,,146.0,73.0,household_agent_2,457.0,household_agent_9,0.0,11.0,457.0,84.0
236,,,147.0,73.0,household_agent_3,540.0,household_agent_9,0.0,25.0,536.0,98.0
237,,,147.0,73.0,household_agent_3,540.0,household_agent_9,0.0,48.0,4.0,121.0
238,,,148.0,73.0,household_agent_4,910.0,household_agent_9,0.0,22.0,536.0,95.0
239,,,148.0,73.0,household_agent_4,910.0,household_agent_9,0.0,47.0,374.0,120.0
240,,,149.0,73.0,household_agent_5,813.0,household_agent_9,0.0,16.0,536.0,89.0
241,,,149.0,73.0,household_agent_5,813.0,household_agent_9,0.0,42.0,277.0,115.0
242,,,150.0,73.0,household_agent_6,477.0,household_agent_9,0.0,20.0,477.0,93.0
243,,,151.0,73.0,household_agent_7,711.0,household_agent_9,0.0,16.0,536.0,89.0
244,,,151.0,73.0,household_agent_7,711.0,household_agent_9,0.0,45.0,175.0,118.0
245,,,152.0,73.0,household_agent_8,852.0,household_agent_9,0.0,2.0,536.0,75.0
246,,,152.0,73.0,household_agent_8,852.0,household_agent_9,0.0,8.0,316.0,81.0
247,,,153.0,73.0,household_agent_10,228.0,household_agent_9,0.0,2.0,228.0,75.0
248,,,154.0,73.0,household_agent_11,327.0,household_agent_9,0.0,30.0,327.0,103.0
249,,,155.0,73.0,household_agent_12,442.0,household_agent_9,0.0,27.0,442.0,100.0
250,,,156.0,73.0,generation_agent_0,545.0,household_agent_9,0.0,3.0,536.0,76.0
251,,,156.0,73.0,generation_agent_0,545.0,household_agent_9,0.0,6.0,9.0,79.0
252,,,157.0,73.0,generation_agent_1,248.0,household_agent_9,0.0,3.0,248.0,76.0
253,,,158.0,73.0,generation_agent_2,279.0,household_agent_9,0.0,3.0,279.0,76.0
254,,,159.0,73.0,generation_agent_3,591.0,household_agent_9,0.0,34.0,536.0,107.0
255,,,159.0,73.0,generation_agent_3,591.0,household_agent_9,0.0,48.0,55.0,121.0
256,,,160.0,73.0,household_agent_0,867.0,household_agent_10,0.0,2.0,536.0,75.0
257,,,160.0,73.0,household_agent_0,867.0,household_agent_10,0.0,7.0,331.0,80.0
258,,,161.0,73.0,household_agent_1,322.0,household_agent_10,0.0,2.0,322.0,75.0
259,,,162.0,73.0,household_agent_2,201.0,household_agent_10,0.0,8.0,201.0,81.0
260,,,163.0,73.0,household_agent_3,775.0,household_agent_10,0.0,25.0,536.0,98.0
261,,,163.0,73.0,household_agent_3,775.0,household_agent_10,0.0,48.0,239.0,121.0
262,,,164.0,73.0,household_agent_4,210.0,household_agent_10,0.0,21.0,210.0,94.0
263,,,165.0,73.0,household_agent_5,776.0,household_agent_10,0.0,14.0,536.0,87.0
264,,,165.0,73.0,household_agent_5,776.0,household_agent_10,0.0,41.0,240.0,114.0
265,,,166.0,73.0,household_agent_6,869.0,household_agent_10,0.0,20.0,536.0,93.0
266,,,166.0,73.0,household_agent_6,869.0,household_agent_10,0.0,43.0,333.0,116.0
267,,,167.0,73.0,household_agent_7,880.0,household_agent_10,0.0,13.0,536.0,86.0
268,,,167.0,73.0,household_agent_7,880.0,household_agent_10,0.0,46.0,344.0,119.0
269,,,168.0,73.0,household_agent_8,643.0,household_agent_10,0.0,3.0,536.0,76.0
270,,,168.0,73.0,household_agent_8,643.0,household_agent_10,0.0,8.0,107.0,81.0
271,,,169.0,73.0,household_agent_9,214.0,household_agent_10,0.0,3.0,214.0,76.0
272,,,170.0,73.0,household_agent_11,969.0,household_agent_10,0.0,32.0,536.0,105.0
273,,,170.0,73.0,household_agent_11,969.0,household_agent_10,0.0,50.0,433.0,123.0
274,,,171.0,73.0,household_agent_12,919.0,household_agent_10,0.0,28.0,536.0,101.0
275,,,171.0,73.0,household_agent_12,919.0,household_agent_10,0.0,45.0,383.0,118.0
276,,,172.0,73.0,generation_agent_0,283.0,household_agent_10,0.0,3.0,283.0,76.0
277,,,173.0,73.0,generation_agent_1,739.0,household_agent_10,0.0,4.0,536.0,77.0
278,,,173.0,73.0,generation_agent_1,739.0,household_agent_10,0.0,8.0,203.0,81.0
279,,,174.0,73.0,generation_agent_2,732.0,household_agent_10,0.0,4.0,536.0,77.0
280,,,174.0,73.0,generation_agent_2,732.0,household_agent_10,0.0,6.0,196.0,79.0
281,,,175.0,73.0,generation_agent_3,961.0,household_agent_10,0.0,3010.0,536.0,3083.0
282,,,175.0,73.0,generation_agent_3,961.0,household_agent_10,0.0,3012.0,425.0,3085.0
283,,,176.0,73.0,household_agent_0,370.0,household_agent_11,0.0,15.0,370.0,88.0
284,,,177.0,73.0,household_agent_1,366.0,household_agent_11,0.0,41.0,366.0,114.0
285,,,178.0,73.0,household_agent_2,297.0,household_agent_11,0.0,19.0,297.0,92.0
286,,,179.0,73.0,household_agent_3,746.0,household_agent_11,0.0,2.0,536.0,75.0
287,,,179.0,73.0,household_agent_3,746.0,household_agent_11,0.0,4.0,210.0,77.0
288,,,180.0,73.0,household_agent_4,797.0,household_agent_11,0.0,2.0,536.0,75.0
289,,,180.0,73.0,household_agent_4,797.0,household_agent_11,0.0,4.0,261.0,77.0
290,,,181.0,73.0,household_agent_5,603.0,household_agent_11,0.0,8.0,536.0,81.0
