,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
36,,,68.0,11974.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,11979.0
37,,,69.0,11974.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,11978.0
38,,,70.0,11974.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,11975.0
39,,,71.0,11974.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,11976.0
40,,,72.0,11974.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,11980.0
41,,,73.0,11974.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,11984.0
42,,,74.0,11974.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,11985.0
43,,,75.0,11974.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,11986.0
44,,,76.0,11974.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,11982.0
45,,,77.0,11974.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,11976.0
46,,,78.0,11974.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,11988.0
47,,,79.0,11974.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,11989.0
48,,,80.0,11974.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,11991.0
49,,,81.0,11974.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,11989.0
50,,,82.0,11974.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,11982.0
51,,,83.0,11974.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,11983.0
52,,,84.0,11974.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,11979.0
53,,,85.0,11974.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,11975.0
54,,,86.0,11974.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,11980.0
55,,,87.0,11974.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,11981.0
56,,,88.0,11974.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,11975.0
57,,,89.0,11974.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,11987.0
58,,,90.0,11974.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,11987.0
59,,,91.0,11974.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,11988.0
60,,,92.0,11974.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,11976.0
61,,,93.0,11974.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,11985.0
62,,,94.0,11974.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,11994.0
63,,,95.0,11974.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,11996.0
64,,,96.0,11974.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,11998.0
65,,,97.0,11974.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,11976.0
66,,,98.0,11974.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,11982.0
67,,,99.0,11974.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,11984.0
68,,,100.0,11974.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,11979.0
69,,,101.0,11974.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,11975.0
70,,,102.0,11974.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,11980.0
71,,,103.0,11974.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,11981.0
72,,,104.0,11974.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,11975.0
73,,,105.0,11974.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,11989.0
74,,,106.0,11974.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,11988.0
75,,,107.0,11974.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,11990.0
76,,,108.0,11974.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,11976.0
77,,,109.0,11974.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,11986.0
78,,,110.0,11974.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,11994.0
79,,,111.0,11974.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,11997.0
80,,,112.0,11974.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,11998.0
81,,,113.0,11974.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,11976.0
82,,,114.0,11974.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,11984.0
83,,,115.0,11974.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,11982.0
84,,,116.0,11974.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,11975.0
85,,,117.0,11974.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,11979.0
86,,,118.0,11974.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,11980.0
87,,,119.0,11974.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,11975.0
88,,,120.0,11974.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,11981.0
89,,,121.0,11974.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,11985.0
90,,,122.0,11974.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,11986.0
91,,,123.0,11974.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,11987.0
92,,,124.0,11974.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,11983.0
93,,,125.0,11974.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,11975.0
94,,,126.0,11974.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,11989.0
95,,,127.0,11974.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,11991.0
96,,,128.0,11974.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,11993.0
97,,,129.0,11974.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,11988.0
98,,,130.0,11974.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,11985.0
99,,,131.0,11974.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,11983.0
100,,,132.0,11974.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,11975.0
101,,,133.0,11974.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,11980.0
102,,,134.0,11974.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,11983.0
103,,,135.0,11974.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,11975.0
104,,,136.0,11974.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,11981.0
105,,,137.0,11974.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,11986.0
106,,,138.0,11974.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,11987.0
107,,,139.0,11974.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,11989.0
108,,,140.0,11974.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,11982.0
109,,,141.0,11974.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,11975.0
110,,,142.0,11974.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,11990.0
111,,,143.0,11974.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,11992.0
112,,,144.0,11974.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,11994.0
113,,,145.0,11974.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,11989.0
114,,,146.0,11974.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,11983.0
115,,,147.0,11974.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,11986.0
116,,,148.0,11974.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,11979.0
117,,,149.0,11974.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,11975.0
118,,,150.0,11974.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,11975.0
119,,,151.0,11974.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,11981.0
120,,,152.0,11974.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,11982.0
121,,,153.0,11974.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,11990.0
122,,,154.0,11974.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,11991.0
123,,,155.0,11974.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,11992.0
124,,,156.0,11974.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,11975.0
125,,,157.0,11974.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,11986.0
126,,,158.0,11974.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,11995.0
127,,,159.0,11974.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,11997.0
128,,,160.0,11974.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,11998.0
129,,,161.0,11974.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,11975.0
130,,,162.0,11974.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,11975.0
131,,,163.0,11974.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,11975.0
132,,,164.0,11974.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,11980.0
133,,,165.0,11974.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,11985.0
134,,,166.0,11974.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,11986.0
135,,,167.0,11974.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,11983.0
136,,,168.0,11974.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,11984.0
137,,,169.0,11974.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,11989.0
138,,,170.0,11974.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,11975.0
139,,,171.0,11974.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,11976.0
140,,,172.0,11974.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,11990.0
141,,,173.0,11974.0,household_agent_12,1012.0,191.0,household_agent_8,16.0,191.0,11990.0
142,,,174.0,11974.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,11976.0
143,,,175.0,11974.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,11976.0
144,,,176.0,11974.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,11976.0
145,,,177.0,11974.0,generation_agent_3,1016.0,191.0,household_agent_8,3008.0,191.0,14982.0
146,,,178.0,11974.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,11975.0
147,,,179.0,11974.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,11975.0
148,,,180.0,11974.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,11981.0
149,,,181.0,11974.0,household_agent_3,1003.0,191.0,household_agent_9,11.0,191.0,11985.0
150,,,182.0,11974.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,11987.0
151,,,183.0,11974.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,11983.0
152,,,184.0,11974.0,household_agent_6,1006.0,191.0,household_agent_9,11.0,191.0,11985.0
153,,,185.0,11974.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,11989.0
154,,,186.0,11974.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,11975.0
155,,,187.0,11974.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,11976.0
156,,,188.0,11974.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,11990.0
157,,,189.0,11974.0,household_agent_12,1012.0,191.0,household_agent_9,3006.0,191.0,14980.0
158,,,190.0,11974.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,11976.0
159,,,191.0,11974.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,11976.0
160,,,192.0,11974.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,11977.0
161,,,193.0,11974.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,14983.0
162,,,194.0,11974.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,11975.0
163,,,195.0,11974.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,11976.0
164,,,196.0,11974.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,11982.0
165,,,197.0,11974.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,11985.0
166,,,198.0,11974.0,household_agent_4,1004.0,191.0,household_agent_10,12.0,191.0,11986.0
167,,,199.0,11974.0,household_agent_5,1005.0,191.0,household_agent_10,11.0,191.0,11985.0
168,,,200.0,11974.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,11988.0
169,,,201.0,11974.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,14980.0
170,,,202.0,11974.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,11976.0
171,,,203.0,11974.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,11976.0
172,,,204.0,11974.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,11990.0
173,,,205.0,11974.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,14981.0
174,,,206.0,11974.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,11976.0
175,,,207.0,11974.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,11976.0
176,,,208.0,11974.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,11977.0
177,,,209.0,11974.0,generation_agent_3,1016.0,191.0,household_agent_10,17.0,191.0,11991.0
178,,,2.0,13149.0,household_agent_0,1000.0,191.0,household_agent_11,1.0,191.0,13150.0
179,,,3.0,13149.0,household_agent_1,1001.0,191.0,household_agent_11,2.0,191.0,13151.0
180,,,4.0,13149.0,household_agent_2,1002.0,191.0,household_agent_11,2.0,191.0,13151.0
181,,,5.0,13149.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,13150.0
182,,,6.0,13149.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,13150.0
183,,,7.0,13149.0,household_agent_5,1005.0,191.0,household_agent_11,2.0,191.0,13151.0
184,,,8.0,13149.0,household_agent_6,1006.0,191.0,household_agent_11,3.0,191.0,13152.0
185,,,9.0,13149.0,household_agent_7,1007.0,191.0,household_agent_11,2.0,191.0,13151.0
186,,,10.0,13149.0,household_agent_8,1008.0,191.0,household_agent_11,3.0,191.0,13152.0
187,,,11.0,13149.0,household_agent_9,1009.0,191.0,household_agent_11,3.0,191.0,13152.0
188,,,12.0,13149.0,household_agent_10,1010.0,191.0,household_agent_11,3.0,191.0,13152.0
189,,,13.0,13149.0,household_agent_12,1012.0,191.0,household_agent_11,4.0,191.0,13153.0
190,,,14.0,13149.0,generation_agent_0,1013.0,191.0,household_agent_11,4.0,191.0,13153.0
191,,,15.0,13149.0,generation_agent_1,1014.0,191.0,household_agent_11,4.0,191.0,13153.0
192,,,16.0,13149.0,generation_agent_2,1015.0,191.0,household_agent_11,4.0,191.0,13153.0
193,,,17.0,13149.0,generation_agent_3,1016.0,191.0,household_agent_11,3.0,191.0,13152.0
194,,,18.0,11974.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,11984.0
195,,,19.0,11974.0,household_agent_1,1001.0,191.0,household_agent_11,16.0,191.0,11990.0
196,,,20.0,11974.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,11984.0
197,,,21.0,11974.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,11975.0
198,,,22.0,11974.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,11975.0
199,,,23.0,11974.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,11983.0
200,,,24.0,11974.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,11982.0
201,,,25.0,11974.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,11975.0
202,,,26.0,11974.0,household_agent_8,1008.0,191.0,household_agent_11,18.0,191.0,11992.0
203,,,27.0,11974.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,11993.0
204,,,28.0,11974.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,11992.0
205,,,29.0,11974.0,household_agent_12,1012.0,191.0,household_agent_11,13.0,191.0,11987.0
206,,,30.0,11974.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,11995.0
207,,,31.0,11974.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,11997.0
208,,,32.0,11974.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,11998.0
209,,,33.0,11974.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,11976.0
210,,,210.0,11974.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,11984.0
211,,,211.0,11974.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,11985.0
212,,,212.0,11974.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,11975.0
213,,,213.0,11974.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,11980.0
214,,,214.0,11974.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,11983.0
215,,,215.0,11974.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,11975.0
216,,,216.0,11974.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,11975.0
217,,,217.0,11974.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,11981.0
218,,,218.0,11974.0,household_agent_8,1008.0,191.0,household_agent_12,14.0,191.0,11988.0
219,,,219.0,11974.0,household_agent_9,1009.0,191.0,household_agent_12,18.0,191.0,11992.0
220,,,220.0,11974.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,11990.0
221,,,221.0,11974.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,11984.0
222,,,222.0,11974.0,generation_agent_0,1013.0,191.0,household_agent_12,20.0,191.0,11994.0
223,,,223.0,11974.0,generation_agent_1,1014.0,191.0,household_agent_12,21.0,191.0,11995.0
224,,,224.0,11974.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,11995.0
225,,,225.0,11974.0,generation_agent_3,1016.0,191.0,household_agent_12,15.0,191.0,11989.0
226,,,226.0,11974.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,11975.0
227,,,227.0,11974.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,11976.0
228,,,228.0,11974.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,11985.0
229,,,229.0,11974.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,11985.0
230,,,230.0,11974.0,household_agent_4,1004.0,191.0,generation_agent_0,14.0,191.0,11988.0
231,,,231.0,11974.0,household_agent_5,1005.0,191.0,generation_agent_0,13.0,191.0,11987.0
232,,,232.0,11974.0,household_agent_6,1006.0,191.0,generation_agent_0,3005.0,191.0,14979.0
233,,,233.0,11974.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,14980.0
234,,,234.0,11974.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,11976.0
235,,,235.0,11974.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,11976.0
236,,,236.0,11974.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,11976.0
237,,,237.0,11974.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,11991.0
238,,,238.0,11974.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,14981.0
239,,,239.0,11974.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,11977.0
240,,,240.0,11974.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,11977.0
241,,,241.0,11974.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,11992.0
242,,,242.0,11974.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,11976.0
243,,,243.0,11974.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,11976.0
244,,,244.0,11974.0,household_agent_2,1002.0,191.0,generation_agent_1,12.0,191.0,11986.0
245,,,245.0,11974.0,household_agent_3,1003.0,191.0,generation_agent_1,14.0,191.0,11988.0
246,,,246.0,11974.0,household_agent_4,1004.0,191.0,generation_agent_1,3005.0,191.0,14979.0
247,,,247.0,11974.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,11988.0
248,,,248.0,11974.0,household_agent_6,1006.0,191.0,generation_agent_1,15.0,191.0,11989.0
249,,,249.0,11974.0,household_agent_7,1007.0,191.0,generation_agent_1,3006.0,191.0,14980.0
250,,,250.0,11974.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,11976.0
251,,,251.0,11974.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,11976.0
252,,,252.0,11974.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,11976.0
253,,,253.0,11974.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,14982.0
254,,,254.0,11974.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,14981.0
255,,,255.0,11974.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,11977.0
256,,,256.0,11974.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,11977.0
257,,,257.0,11974.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,11992.0
258,,,258.0,11974.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,11976.0
259,,,259.0,11974.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,11976.0
260,,,260.0,11974.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,11987.0
261,,,261.0,11974.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,14979.0
262,,,262.0,11974.0,household_agent_4,1004.0,191.0,generation_agent_2,16.0,191.0,11990.0
263,,,263.0,11974.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,11988.0
264,,,264.0,11974.0,household_agent_6,1006.0,191.0,generation_agent_2,3005.0,191.0,14979.0
265,,,265.0,11974.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,11991.0
266,,,266.0,11974.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,11976.0
267,,,267.0,11974.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,11977.0
268,,,268.0,11974.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,11977.0
269,,,269.0,11974.0,household_agent_11,1011.0,191.0,generation_agent_2,3008.0,191.0,14982.0
270,,,270.0,11974.0,household_agent_12,1012.0,191.0,generation_agent_2,3007.0,191.0,14981.0
271,,,271.0,11974.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,11977.0
