,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
43,,,40.0,298.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,299.0
44,,,41.0,298.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,299.0
45,,,42.0,298.0,household_agent_7,178.0,aggregator_agent,0.0,2.0,178.0,300.0
46,,,43.0,298.0,household_agent_8,200.0,aggregator_agent,0.0,3.0,200.0,301.0
47,,,44.0,298.0,household_agent_9,94.0,aggregator_agent,0.0,3.0,94.0,301.0
48,,,45.0,298.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,301.0
49,,,46.0,298.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,301.0
50,,,47.0,298.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,300.0
51,,,48.0,298.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,301.0
52,,,49.0,298.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,301.0
53,,,50.0,298.0,generation_agent_2,161.0,aggregator_agent,0.0,4.0,161.0,302.0
54,,,51.0,298.0,generation_agent_3,68.0,aggregator_agent,0.0,4.0,68.0,302.0
55,,,52.0,314.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,315.0
56,,,53.0,314.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,315.0
57,,,54.0,314.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,314.0
58,,,55.0,314.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,316.0
59,,,56.0,314.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,316.0
60,,,57.0,314.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,315.0
61,,,58.0,314.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,315.0
62,,,59.0,314.0,household_agent_7,94.0,aggregator_agent,0.0,2.0,94.0,316.0
63,,,60.0,314.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,317.0
64,,,61.0,314.0,household_agent_9,139.0,aggregator_agent,0.0,3.0,139.0,317.0
65,,,62.0,314.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,317.0
66,,,63.0,314.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,317.0
67,,,64.0,314.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,316.0
68,,,65.0,314.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,317.0
69,,,66.0,314.0,generation_agent_1,184.0,aggregator_agent,0.0,4.0,184.0,318.0
70,,,67.0,314.0,generation_agent_2,135.0,aggregator_agent,0.0,4.0,135.0,318.0
71,,,68.0,314.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,318.0
72,,,69.0,390.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,391.0
73,,,70.0,390.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,391.0
74,,,71.0,390.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,391.0
75,,,72.0,390.0,household_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,392.0
76,,,73.0,390.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,392.0
77,,,74.0,390.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,391.0
78,,,75.0,390.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,391.0
79,,,76.0,390.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,392.0
80,,,77.0,390.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,392.0
81,,,78.0,390.0,household_agent_9,132.0,aggregator_agent,0.0,3.0,132.0,393.0
82,,,79.0,390.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,393.0
83,,,80.0,390.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,393.0
84,,,81.0,390.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,392.0
85,,,82.0,390.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,393.0
86,,,83.0,390.0,generation_agent_1,117.0,aggregator_agent,0.0,3.0,117.0,393.0
87,,,84.0,390.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,393.0
88,,,85.0,390.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,394.0
89,,,86.0,400.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,401.0
90,,,87.0,400.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,401.0
91,,,88.0,400.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,401.0
92,,,89.0,400.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,402.0
93,,,90.0,400.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,402.0
94,,,91.0,400.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,401.0
95,,,92.0,400.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,401.0
96,,,93.0,400.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,402.0
97,,,94.0,400.0,household_agent_8,98.0,aggregator_agent,0.0,2.0,98.0,402.0
98,,,95.0,400.0,household_agent_9,177.0,aggregator_agent,0.0,3.0,177.0,403.0
99,,,96.0,400.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,403.0
100,,,97.0,400.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,403.0
101,,,98.0,400.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,402.0
102,,,99.0,400.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,403.0
103,,,100.0,400.0,generation_agent_1,118.0,aggregator_agent,0.0,4.0,118.0,404.0
104,,,101.0,400.0,generation_agent_2,64.0,aggregator_agent,0.0,4.0,64.0,404.0
105,,,102.0,400.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,404.0
106,,,103.0,426.0,market_agent,180.0,aggregator_agent,0.0,0.0,180.0,426.0
107,,,105.0,900551.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,900552.0
108,,,106.0,900551.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,900552.0
109,,,107.0,900551.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,900552.0
110,,,108.0,900551.0,household_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,900553.0
111,,,109.0,900551.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,900553.0
112,,,110.0,900551.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,900552.0
113,,,111.0,900551.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,900552.0
114,,,112.0,900551.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,900553.0
115,,,113.0,900551.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,900553.0
116,,,114.0,900551.0,household_agent_9,195.0,aggregator_agent,0.0,3.0,195.0,900554.0
117,,,115.0,900551.0,household_agent_10,154.0,aggregator_agent,0.0,3.0,154.0,900554.0
118,,,116.0,900551.0,household_agent_11,61.0,aggregator_agent,0.0,3.0,61.0,900554.0
119,,,117.0,900551.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,900553.0
120,,,118.0,900551.0,generation_agent_0,101.0,aggregator_agent,0.0,3.0,101.0,900554.0
121,,,119.0,900551.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,900554.0
122,,,120.0,900551.0,generation_agent_2,161.0,aggregator_agent,0.0,4.0,161.0,900555.0
123,,,121.0,900551.0,generation_agent_3,134.0,aggregator_agent,0.0,4.0,134.0,900555.0
124,,,122.0,900566.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,900567.0
125,,,123.0,900566.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,900568.0
126,,,124.0,900566.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,900567.0
127,,,125.0,900566.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,900568.0
128,,,126.0,900566.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,900568.0
129,,,127.0,900566.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,900567.0
130,,,128.0,900566.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,900567.0
131,,,129.0,900566.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,900568.0
132,,,130.0,900566.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,900568.0
133,,,131.0,900566.0,household_agent_9,113.0,aggregator_agent,0.0,2.0,113.0,900568.0
134,,,132.0,900566.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,900569.0
135,,,133.0,900566.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,900569.0
136,,,134.0,900566.0,household_agent_12,61.0,aggregator_agent,0.0,2.0,61.0,900568.0
137,,,135.0,900566.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,900569.0
138,,,136.0,900566.0,generation_agent_1,150.0,aggregator_agent,0.0,3.0,150.0,900569.0
139,,,137.0,900566.0,generation_agent_2,100.0,aggregator_agent,0.0,4.0,100.0,900570.0
140,,,138.0,900566.0,generation_agent_3,171.0,aggregator_agent,0.0,4.0,171.0,900570.0
141,,,139.0,900585.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,900586.0
142,,,140.0,900585.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,900586.0
143,,,141.0,900585.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,900585.0
144,,,142.0,900585.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,900587.0
145,,,143.0,900585.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,900587.0
146,,,144.0,900585.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,900586.0
147,,,145.0,900585.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,900586.0
148,,,146.0,900585.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,900587.0
149,,,147.0,900585.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,900587.0
150,,,148.0,900585.0,household_agent_9,131.0,aggregator_agent,0.0,3.0,131.0,900588.0
151,,,149.0,900585.0,household_agent_10,145.0,aggregator_agent,0.0,3.0,145.0,900588.0
152,,,150.0,900585.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,900588.0
153,,,151.0,900585.0,household_agent_12,182.0,aggregator_agent,0.0,2.0,182.0,900587.0
154,,,152.0,900585.0,generation_agent_0,159.0,aggregator_agent,0.0,3.0,159.0,900588.0
155,,,153.0,900585.0,generation_agent_1,200.0,aggregator_agent,0.0,4.0,200.0,900589.0
156,,,154.0,900585.0,generation_agent_2,115.0,aggregator_agent,0.0,4.0,115.0,900589.0
157,,,155.0,900585.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,900589.0
158,,,156.0,900595.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,900596.0
159,,,157.0,900595.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,900596.0
160,,,158.0,900595.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,900595.0
161,,,159.0,900595.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,900597.0
162,,,160.0,900595.0,household_agent_4,168.0,aggregator_agent,0.0,2.0,168.0,900597.0
163,,,161.0,900595.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,900596.0
164,,,162.0,900595.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,900596.0
165,,,163.0,900595.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,900597.0
166,,,164.0,900595.0,household_agent_8,159.0,aggregator_agent,0.0,2.0,159.0,900597.0
167,,,165.0,900595.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,900598.0
168,,,166.0,900595.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,900598.0
169,,,167.0,900595.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,900598.0
170,,,168.0,900595.0,household_agent_12,84.0,aggregator_agent,0.0,2.0,84.0,900597.0
171,,,169.0,900595.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,900598.0
172,,,170.0,900595.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,900598.0
173,,,171.0,900595.0,generation_agent_2,199.0,aggregator_agent,0.0,4.0,199.0,900599.0
174,,,172.0,900595.0,generation_agent_3,105.0,aggregator_agent,0.0,4.0,105.0,900599.0
175,,,173.0,900668.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,900669.0
176,,,174.0,900668.0,household_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,900669.0
177,,,175.0,900668.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,900668.0
178,,,176.0,900668.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,900670.0
179,,,177.0,900668.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,900670.0
180,,,178.0,900668.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,900669.0
181,,,179.0,900668.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,900669.0
182,,,180.0,900668.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,900670.0
183,,,181.0,900668.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,900670.0
184,,,182.0,900668.0,household_agent_9,102.0,aggregator_agent,0.0,2.0,102.0,900670.0
185,,,183.0,900668.0,household_agent_10,61.0,aggregator_agent,0.0,2.0,61.0,900670.0
186,,,184.0,900668.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,900671.0
187,,,185.0,900668.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,900670.0
188,,,186.0,900668.0,generation_agent_0,126.0,aggregator_agent,0.0,3.0,126.0,900671.0
189,,,187.0,900668.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,900671.0
190,,,188.0,900668.0,generation_agent_2,133.0,aggregator_agent,0.0,3.0,133.0,900671.0
191,,,189.0,900668.0,generation_agent_3,140.0,aggregator_agent,0.0,3.0,140.0,900671.0
192,,,190.0,900710.0,household_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,900711.0
193,,,191.0,900710.0,household_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,900711.0
194,,,192.0,900710.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,900711.0
195,,,193.0,900710.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,900712.0
196,,,194.0,900710.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,900712.0
197,,,195.0,900710.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,900711.0
198,,,196.0,900710.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,900711.0
199,,,197.0,900710.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,900712.0
200,,,198.0,900710.0,household_agent_8,157.0,aggregator_agent,0.0,3.0,157.0,900713.0
201,,,199.0,900710.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,900713.0
202,,,200.0,900710.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,900713.0
203,,,201.0,900710.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,900713.0
204,,,202.0,900710.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,900712.0
205,,,203.0,900710.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,900713.0
206,,,204.0,900710.0,generation_agent_1,185.0,aggregator_agent,0.0,4.0,185.0,900714.0
207,,,205.0,900710.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,900714.0
208,,,206.0,900710.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,900714.0
209,,,207.0,900737.0,market_agent,120.0,aggregator_agent,0.0,0.0,120.0,900737.0
210,,,209.0,1800904.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,1800905.0
211,,,210.0,1800904.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,1800905.0
212,,,211.0,1800904.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,1800905.0
213,,,212.0,1800904.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,1800906.0
214,,,213.0,1800904.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,1800906.0
215,,,214.0,1800904.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,1800905.0
216,,,215.0,1800904.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,1800905.0
217,,,216.0,1800904.0,household_agent_7,111.0,aggregator_agent,0.0,2.0,111.0,1800906.0
218,,,217.0,1800904.0,household_agent_8,163.0,aggregator_agent,0.0,3.0,163.0,1800907.0
219,,,218.0,1800904.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,1800907.0
220,,,219.0,1800904.0,household_agent_10,135.0,aggregator_agent,0.0,3.0,135.0,1800907.0
221,,,220.0,1800904.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,1800907.0
222,,,221.0,1800904.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,1800906.0
223,,,222.0,1800904.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,1800907.0
224,,,223.0,1800904.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,1800907.0
225,,,224.0,1800904.0,generation_agent_2,191.0,aggregator_agent,0.0,4.0,191.0,1800908.0
226,,,225.0,1800904.0,generation_agent_3,97.0,aggregator_agent,0.0,4.0,97.0,1800908.0
227,,,226.0,1800918.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,1800919.0
228,,,227.0,1800918.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,1800919.0
229,,,228.0,1800918.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,1800918.0
230,,,229.0,1800918.0,household_agent_3,61.0,aggregator_agent,0.0,1.0,61.0,1800919.0
231,,,230.0,1800918.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,1800920.0
232,,,231.0,1800918.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,1800919.0
233,,,232.0,1800918.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,1800919.0
234,,,233.0,1800918.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,1800920.0
235,,,234.0,1800918.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,1800920.0
236,,,235.0,1800918.0,household_agent_9,135.0,aggregator_agent,0.0,2.0,135.0,1800920.0
237,,,236.0,1800918.0,household_agent_10,56.0,aggregator_agent,0.0,3.0,56.0,1800921.0
238,,,237.0,1800918.0,household_agent_11,154.0,aggregator_agent,0.0,3.0,154.0,1800921.0
239,,,238.0,1800918.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,1800920.0
240,,,239.0,1800918.0,generation_agent_0,66.0,aggregator_agent,0.0,3.0,66.0,1800921.0
241,,,240.0,1800918.0,generation_agent_1,165.0,aggregator_agent,0.0,3.0,165.0,1800921.0
242,,,241.0,1800918.0,generation_agent_2,82.0,aggregator_agent,0.0,3.0,82.0,1800921.0
243,,,242.0,1800918.0,generation_agent_3,100.0,aggregator_agent,0.0,3.0,100.0,1800921.0
244,,,243.0,1801006.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,1801007.0
245,,,244.0,1801006.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,1801007.0
246,,,245.0,1801006.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,1801006.0
247,,,246.0,1801006.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,1801008.0
248,,,247.0,1801006.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,1801008.0
249,,,248.0,1801006.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,1801007.0
250,,,249.0,1801006.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,1801007.0
251,,,250.0,1801006.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,1801008.0
252,,,251.0,1801006.0,household_agent_8,93.0,aggregator_agent,0.0,2.0,93.0,1801008.0
253,,,252.0,1801006.0,household_agent_9,75.0,aggregator_agent,0.0,2.0,75.0,1801008.0
254,,,253.0,1801006.0,household_agent_10,80.0,aggregator_agent,0.0,3.0,80.0,1801009.0
255,,,254.0,1801006.0,household_agent_11,75.0,aggregator_agent,0.0,3.0,75.0,1801009.0
256,,,255.0,1801006.0,household_agent_12,137.0,aggregator_agent,0.0,2.0,137.0,1801008.0
257,,,256.0,1801006.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,1801009.0
258,,,257.0,1801006.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,1801009.0
259,,,258.0,1801006.0,generation_agent_2,182.0,aggregator_agent,0.0,4.0,182.0,1801010.0
260,,,259.0,1801006.0,generation_agent_3,67.0,aggregator_agent,0.0,4.0,67.0,1801010.0
261,,,260.0,1801068.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,1801069.0
262,,,261.0,1801068.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,1801069.0
263,,,262.0,1801068.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,1801069.0
264,,,263.0,1801068.0,household_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,1801070.0
265,,,264.0,1801068.0,household_agent_4,103.0,aggregator_agent,0.0,2.0,103.0,1801070.0
266,,,265.0,1801068.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,1801069.0
267,,,266.0,1801068.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,1801069.0
268,,,267.0,1801068.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,1801070.0
269,,,268.0,1801068.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,1801070.0
270,,,269.0,1801068.0,household_agent_9,116.0,aggregator_agent,0.0,2.0,116.0,1801070.0
271,,,270.0,1801068.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,1801071.0
272,,,271.0,1801068.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,1801071.0
273,,,272.0,1801068.0,household_agent_12,52.0,aggregator_agent,0.0,2.0,52.0,1801070.0
274,,,273.0,1801068.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,1801071.0
