,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
17,,,17.0,88.0,household_agent_2,103.0,household_agent_1,0.0,6.0,103.0,94.0
18,,,18.0,88.0,household_agent_3,90.0,household_agent_1,0.0,8.0,90.0,96.0
19,,,19.0,88.0,household_agent_4,77.0,household_agent_1,0.0,8.0,77.0,96.0
20,,,20.0,88.0,household_agent_5,194.0,household_agent_1,0.0,10.0,194.0,98.0
21,,,21.0,88.0,household_agent_6,80.0,household_agent_1,0.0,11.0,80.0,99.0
22,,,22.0,88.0,household_agent_7,169.0,household_agent_1,0.0,3005.0,169.0,3093.0
23,,,23.0,88.0,household_agent_8,113.0,household_agent_1,0.0,2.0,113.0,90.0
24,,,24.0,88.0,household_agent_9,94.0,household_agent_1,0.0,2.0,94.0,90.0
25,,,25.0,88.0,household_agent_10,57.0,household_agent_1,0.0,2.0,57.0,90.0
26,,,26.0,88.0,household_agent_11,107.0,household_agent_1,0.0,3007.0,107.0,3095.0
27,,,27.0,88.0,household_agent_12,169.0,household_agent_1,0.0,3006.0,169.0,3094.0
28,,,28.0,88.0,generation_agent_0,94.0,household_agent_1,0.0,2.0,94.0,90.0
29,,,29.0,88.0,generation_agent_1,121.0,household_agent_1,0.0,2.0,121.0,90.0
30,,,30.0,88.0,generation_agent_2,126.0,household_agent_1,0.0,2.0,126.0,90.0
31,,,31.0,88.0,generation_agent_3,56.0,household_agent_1,0.0,3008.0,56.0,3096.0
32,,,32.0,88.0,household_agent_0,131.0,household_agent_2,0.0,6.0,131.0,94.0
33,,,33.0,88.0,household_agent_1,94.0,household_agent_2,0.0,7.0,94.0,95.0
34,,,34.0,88.0,household_agent_3,68.0,household_agent_2,0.0,4.0,68.0,92.0
35,,,35.0,88.0,household_agent_4,52.0,household_agent_2,0.0,4.0,52.0,92.0
36,,,36.0,88.0,household_agent_5,50.0,household_agent_2,0.0,1.0,50.0,89.0
37,,,37.0,88.0,household_agent_6,85.0,household_agent_2,0.0,1.0,85.0,89.0
38,,,38.0,88.0,household_agent_7,194.0,household_agent_2,0.0,6.0,194.0,94.0
39,,,39.0,88.0,household_agent_8,119.0,household_agent_2,0.0,9.0,119.0,97.0
40,,,40.0,88.0,household_agent_9,146.0,household_agent_2,0.0,10.0,146.0,98.0
41,,,41.0,88.0,household_agent_10,57.0,household_agent_2,0.0,8.0,57.0,96.0
42,,,42.0,88.0,household_agent_11,102.0,household_agent_2,0.0,8.0,102.0,96.0
43,,,43.0,88.0,household_agent_12,125.0,household_agent_2,0.0,1.0,125.0,89.0
44,,,44.0,88.0,generation_agent_0,80.0,household_agent_2,0.0,12.0,80.0,100.0
45,,,45.0,88.0,generation_agent_1,173.0,household_agent_2,0.0,14.0,173.0,102.0
46,,,46.0,88.0,generation_agent_2,92.0,household_agent_2,0.0,16.0,92.0,104.0
47,,,47.0,88.0,generation_agent_3,193.0,household_agent_2,0.0,10.0,193.0,98.0
48,,,48.0,88.0,household_agent_0,146.0,household_agent_3,0.0,7.0,146.0,95.0
49,,,49.0,88.0,household_agent_1,126.0,household_agent_3,0.0,8.0,126.0,96.0
50,,,50.0,88.0,household_agent_2,78.0,household_agent_3,0.0,4.0,78.0,92.0
51,,,51.0,88.0,household_agent_4,164.0,household_agent_3,0.0,1.0,164.0,89.0
52,,,52.0,88.0,household_agent_5,139.0,household_agent_3,0.0,7.0,139.0,95.0
53,,,53.0,88.0,household_agent_6,52.0,household_agent_3,0.0,5.0,52.0,93.0
54,,,54.0,88.0,household_agent_7,169.0,household_agent_3,0.0,1.0,169.0,89.0
55,,,55.0,88.0,household_agent_8,186.0,household_agent_3,0.0,11.0,186.0,99.0
56,,,56.0,88.0,household_agent_9,154.0,household_agent_3,0.0,12.0,154.0,100.0
57,,,57.0,88.0,household_agent_10,67.0,household_agent_3,0.0,10.0,67.0,98.0
58,,,58.0,88.0,household_agent_11,132.0,household_agent_3,0.0,1.0,132.0,89.0
59,,,59.0,88.0,household_agent_12,110.0,household_agent_3,0.0,10.0,110.0,98.0
60,,,60.0,88.0,generation_agent_0,86.0,household_agent_3,0.0,16.0,86.0,104.0
61,,,61.0,88.0,generation_agent_1,80.0,household_agent_3,0.0,16.0,80.0,104.0
62,,,62.0,88.0,generation_agent_2,100.0,household_agent_3,0.0,18.0,100.0,106.0
63,,,63.0,88.0,generation_agent_3,153.0,household_agent_3,0.0,2.0,153.0,90.0
64,,,64.0,88.0,household_agent_0,69.0,household_agent_4,0.0,7.0,69.0,95.0
65,,,65.0,88.0,household_agent_1,116.0,household_agent_4,0.0,8.0,116.0,96.0
66,,,66.0,88.0,household_agent_2,115.0,household_agent_4,0.0,5.0,115.0,93.0
67,,,67.0,88.0,household_agent_3,102.0,household_agent_4,0.0,1.0,102.0,89.0
68,,,68.0,88.0,household_agent_5,138.0,household_agent_4,0.0,7.0,138.0,95.0
69,,,69.0,88.0,household_agent_6,153.0,household_agent_4,0.0,6.0,153.0,94.0
70,,,70.0,88.0,household_agent_7,61.0,household_agent_4,0.0,1.0,61.0,89.0
71,,,71.0,88.0,household_agent_8,114.0,household_agent_4,0.0,12.0,114.0,100.0
72,,,72.0,88.0,household_agent_9,176.0,household_agent_4,0.0,13.0,176.0,101.0
73,,,73.0,88.0,household_agent_10,84.0,household_agent_4,0.0,13.0,84.0,101.0
74,,,74.0,88.0,household_agent_11,72.0,household_agent_4,0.0,1.0,72.0,89.0
75,,,75.0,88.0,household_agent_12,169.0,household_agent_4,0.0,10.0,169.0,98.0
76,,,76.0,88.0,generation_agent_0,140.0,household_agent_4,0.0,17.0,140.0,105.0
77,,,77.0,88.0,generation_agent_1,58.0,household_agent_4,0.0,17.0,58.0,105.0
78,,,78.0,88.0,generation_agent_2,140.0,household_agent_4,0.0,19.0,140.0,107.0
79,,,79.0,88.0,generation_agent_3,109.0,household_agent_4,0.0,1.0,109.0,89.0
80,,,80.0,88.0,household_agent_0,72.0,household_agent_5,0.0,8.0,72.0,96.0
81,,,81.0,88.0,household_agent_1,117.0,household_agent_5,0.0,7.0,117.0,95.0
82,,,82.0,88.0,household_agent_2,165.0,household_agent_5,0.0,1.0,165.0,89.0
83,,,83.0,88.0,household_agent_3,190.0,household_agent_5,0.0,5.0,190.0,93.0
84,,,84.0,88.0,household_agent_4,157.0,household_agent_5,0.0,6.0,157.0,94.0
85,,,85.0,88.0,household_agent_6,196.0,household_agent_5,0.0,1.0,196.0,89.0
86,,,86.0,88.0,household_agent_7,180.0,household_agent_5,0.0,7.0,180.0,95.0
87,,,87.0,88.0,household_agent_8,187.0,household_agent_5,0.0,11.0,187.0,99.0
88,,,88.0,88.0,household_agent_9,70.0,household_agent_5,0.0,12.0,70.0,100.0
89,,,89.0,88.0,household_agent_10,149.0,household_agent_5,0.0,9.0,149.0,97.0
90,,,90.0,88.0,household_agent_11,175.0,household_agent_5,0.0,9.0,175.0,97.0
91,,,91.0,88.0,household_agent_12,172.0,household_agent_5,0.0,1.0,172.0,89.0
92,,,92.0,88.0,generation_agent_0,57.0,household_agent_5,0.0,13.0,57.0,101.0
93,,,93.0,88.0,generation_agent_1,190.0,household_agent_5,0.0,15.0,190.0,103.0
94,,,94.0,88.0,generation_agent_2,106.0,household_agent_5,0.0,16.0,106.0,104.0
95,,,95.0,88.0,generation_agent_3,168.0,household_agent_5,0.0,11.0,168.0,99.0
96,,,96.0,88.0,household_agent_0,88.0,household_agent_6,0.0,9.0,88.0,97.0
97,,,97.0,88.0,household_agent_1,131.0,household_agent_6,0.0,8.0,131.0,96.0
98,,,98.0,88.0,household_agent_2,165.0,household_agent_6,0.0,1.0,165.0,89.0
99,,,99.0,88.0,household_agent_3,132.0,household_agent_6,0.0,5.0,132.0,93.0
100,,,100.0,88.0,household_agent_4,162.0,household_agent_6,0.0,6.0,162.0,94.0
101,,,101.0,88.0,household_agent_5,85.0,household_agent_6,0.0,1.0,85.0,89.0
102,,,102.0,88.0,household_agent_7,65.0,household_agent_6,0.0,5.0,65.0,93.0
103,,,103.0,88.0,household_agent_8,185.0,household_agent_6,0.0,11.0,185.0,99.0
104,,,104.0,88.0,household_agent_9,60.0,household_agent_6,0.0,12.0,60.0,100.0
105,,,105.0,88.0,household_agent_10,143.0,household_agent_6,0.0,10.0,143.0,98.0
106,,,106.0,88.0,household_agent_11,198.0,household_agent_6,0.0,8.0,198.0,96.0
107,,,107.0,88.0,household_agent_12,65.0,household_agent_6,0.0,1.0,65.0,89.0
108,,,108.0,88.0,generation_agent_0,166.0,household_agent_6,0.0,14.0,166.0,102.0
109,,,109.0,88.0,generation_agent_1,137.0,household_agent_6,0.0,15.0,137.0,103.0
110,,,110.0,88.0,generation_agent_2,50.0,household_agent_6,0.0,17.0,50.0,105.0
111,,,111.0,88.0,generation_agent_3,59.0,household_agent_6,0.0,11.0,59.0,99.0
112,,,112.0,88.0,household_agent_0,68.0,household_agent_7,0.0,8.0,68.0,96.0
113,,,113.0,88.0,household_agent_1,93.0,household_agent_7,0.0,10.0,93.0,98.0
114,,,114.0,88.0,household_agent_2,56.0,household_agent_7,0.0,5.0,56.0,93.0
115,,,115.0,88.0,household_agent_3,98.0,household_agent_7,0.0,1.0,98.0,89.0
116,,,116.0,88.0,household_agent_4,73.0,household_agent_7,0.0,1.0,73.0,89.0
117,,,117.0,88.0,household_agent_5,174.0,household_agent_7,0.0,8.0,174.0,96.0
118,,,118.0,88.0,household_agent_6,64.0,household_agent_7,0.0,5.0,64.0,93.0
119,,,119.0,88.0,household_agent_8,138.0,household_agent_7,0.0,12.0,138.0,100.0
120,,,120.0,88.0,household_agent_9,135.0,household_agent_7,0.0,13.0,135.0,101.0
121,,,121.0,88.0,household_agent_10,144.0,household_agent_7,0.0,13.0,144.0,101.0
122,,,122.0,88.0,household_agent_11,85.0,household_agent_7,0.0,1.0,85.0,89.0
123,,,123.0,88.0,household_agent_12,143.0,household_agent_7,0.0,10.0,143.0,98.0
124,,,124.0,88.0,generation_agent_0,56.0,household_agent_7,0.0,16.0,56.0,104.0
125,,,125.0,88.0,generation_agent_1,144.0,household_agent_7,0.0,18.0,144.0,106.0
126,,,126.0,88.0,generation_agent_2,110.0,household_agent_7,0.0,19.0,110.0,107.0
127,,,127.0,88.0,generation_agent_3,137.0,household_agent_7,0.0,1.0,137.0,89.0
128,,,128.0,88.0,household_agent_0,108.0,household_agent_8,0.0,1.0,108.0,89.0
129,,,129.0,88.0,household_agent_1,159.0,household_agent_8,0.0,2.0,159.0,90.0
130,,,130.0,88.0,household_agent_2,187.0,household_agent_8,0.0,7.0,187.0,95.0
131,,,131.0,88.0,household_agent_3,72.0,household_agent_8,0.0,9.0,72.0,97.0
132,,,132.0,88.0,household_agent_4,53.0,household_agent_8,0.0,9.0,53.0,97.0
133,,,133.0,88.0,household_agent_5,90.0,household_agent_8,0.0,9.0,90.0,97.0
134,,,134.0,88.0,household_agent_6,80.0,household_agent_8,0.0,11.0,80.0,99.0
135,,,135.0,88.0,household_agent_7,174.0,household_agent_8,0.0,3005.0,174.0,3093.0
136,,,136.0,88.0,household_agent_9,95.0,household_agent_8,0.0,1.0,95.0,89.0
137,,,137.0,88.0,household_agent_10,155.0,household_agent_8,0.0,1.0,155.0,89.0
138,,,138.0,88.0,household_agent_11,69.0,household_agent_8,0.0,3007.0,69.0,3095.0
139,,,139.0,88.0,household_agent_12,134.0,household_agent_8,0.0,3006.0,134.0,3094.0
140,,,140.0,88.0,generation_agent_0,116.0,household_agent_8,0.0,2.0,116.0,90.0
141,,,141.0,88.0,generation_agent_1,101.0,household_agent_8,0.0,2.0,101.0,90.0
142,,,142.0,88.0,generation_agent_2,131.0,household_agent_8,0.0,2.0,131.0,90.0
143,,,143.0,88.0,generation_agent_3,147.0,household_agent_8,0.0,13.0,147.0,101.0
144,,,144.0,88.0,household_agent_0,129.0,household_agent_9,0.0,1.0,129.0,89.0
145,,,145.0,88.0,household_agent_1,196.0,household_agent_9,0.0,2.0,196.0,90.0
146,,,146.0,88.0,household_agent_2,126.0,household_agent_9,0.0,7.0,126.0,95.0
147,,,147.0,88.0,household_agent_3,108.0,household_agent_9,0.0,10.0,108.0,98.0
148,,,148.0,88.0,household_agent_4,115.0,household_agent_9,0.0,9.0,115.0,97.0
149,,,149.0,88.0,household_agent_5,91.0,household_agent_9,0.0,10.0,91.0,98.0
150,,,150.0,88.0,household_agent_6,76.0,household_agent_9,0.0,11.0,76.0,99.0
151,,,151.0,88.0,household_agent_7,152.0,household_agent_9,0.0,3006.0,152.0,3094.0
152,,,152.0,88.0,household_agent_8,69.0,household_agent_9,0.0,1.0,69.0,89.0
153,,,153.0,88.0,household_agent_10,138.0,household_agent_9,0.0,1.0,138.0,89.0
154,,,154.0,88.0,household_agent_11,113.0,household_agent_9,0.0,3007.0,113.0,3095.0
155,,,155.0,88.0,household_agent_12,145.0,household_agent_9,0.0,3006.0,145.0,3094.0
156,,,156.0,88.0,generation_agent_0,170.0,household_agent_9,0.0,2.0,170.0,90.0
157,,,157.0,88.0,generation_agent_1,69.0,household_agent_9,0.0,2.0,69.0,90.0
158,,,158.0,88.0,generation_agent_2,121.0,household_agent_9,0.0,2.0,121.0,90.0
159,,,159.0,88.0,generation_agent_3,119.0,household_agent_9,0.0,13.0,119.0,101.0
160,,,160.0,88.0,household_agent_0,90.0,household_agent_10,0.0,1.0,90.0,89.0
161,,,161.0,88.0,household_agent_1,112.0,household_agent_10,0.0,1.0,112.0,89.0
162,,,162.0,88.0,household_agent_2,88.0,household_agent_10,0.0,7.0,88.0,95.0
163,,,163.0,88.0,household_agent_3,162.0,household_agent_10,0.0,11.0,162.0,99.0
164,,,164.0,88.0,household_agent_4,103.0,household_agent_10,0.0,10.0,103.0,98.0
165,,,165.0,88.0,household_agent_5,177.0,household_agent_10,0.0,11.0,177.0,99.0
166,,,166.0,88.0,household_agent_6,96.0,household_agent_10,0.0,12.0,96.0,100.0
167,,,167.0,88.0,household_agent_7,114.0,household_agent_10,0.0,3007.0,114.0,3095.0
168,,,168.0,88.0,household_agent_8,105.0,household_agent_10,0.0,1.0,105.0,89.0
169,,,169.0,88.0,household_agent_9,181.0,household_agent_10,0.0,2.0,181.0,90.0
170,,,170.0,88.0,household_agent_11,168.0,household_agent_10,0.0,3008.0,168.0,3096.0
171,,,171.0,88.0,household_agent_12,153.0,household_agent_10,0.0,3007.0,153.0,3095.0
172,,,172.0,88.0,generation_agent_0,56.0,household_agent_10,0.0,1.0,56.0,89.0
173,,,173.0,88.0,generation_agent_1,89.0,household_agent_10,0.0,2.0,89.0,90.0
174,,,174.0,88.0,generation_agent_2,88.0,household_agent_10,0.0,2.0,88.0,90.0
175,,,175.0,88.0,generation_agent_3,127.0,household_agent_10,0.0,14.0,127.0,102.0
176,,,176.0,88.0,household_agent_0,102.0,household_agent_11,0.0,8.0,102.0,96.0
177,,,177.0,88.0,household_agent_1,84.0,household_agent_11,0.0,11.0,84.0,99.0
178,,,178.0,88.0,household_agent_2,85.0,household_agent_11,0.0,8.0,85.0,96.0
179,,,179.0,88.0,household_agent_3,149.0,household_agent_11,0.0,1.0,149.0,89.0
180,,,180.0,88.0,household_agent_4,107.0,household_agent_11,0.0,1.0,107.0,89.0
181,,,181.0,88.0,household_agent_5,134.0,household_agent_11,0.0,8.0,134.0,96.0
182,,,182.0,88.0,household_agent_6,144.0,household_agent_11,0.0,6.0,144.0,94.0
183,,,183.0,88.0,household_agent_7,173.0,household_agent_11,0.0,1.0,173.0,89.0
184,,,184.0,88.0,household_agent_8,187.0,household_agent_11,0.0,14.0,187.0,102.0
185,,,185.0,88.0,household_agent_9,71.0,household_agent_11,0.0,14.0,71.0,102.0
186,,,186.0,88.0,household_agent_10,114.0,household_agent_11,0.0,15.0,114.0,103.0
187,,,187.0,88.0,household_agent_12,69.0,household_agent_11,0.0,10.0,69.0,98.0
188,,,188.0,88.0,generation_agent_0,129.0,household_agent_11,0.0,17.0,129.0,105.0
189,,,189.0,88.0,generation_agent_1,153.0,household_agent_11,0.0,18.0,153.0,106.0
190,,,190.0,88.0,generation_agent_2,89.0,household_agent_11,0.0,19.0,89.0,107.0
191,,,191.0,88.0,generation_agent_3,115.0,household_agent_11,0.0,1.0,115.0,89.0
192,,,192.0,88.0,household_agent_0,151.0,household_agent_12,0.0,9.0,151.0,97.0
193,,,193.0,88.0,household_agent_1,114.0,household_agent_12,0.0,9.0,114.0,97.0
194,,,194.0,88.0,household_agent_2,99.0,household_agent_12,0.0,1.0,99.0,89.0
195,,,195.0,88.0,household_agent_3,141.0,household_agent_12,0.0,5.0,141.0,93.0
196,,,196.0,88.0,household_agent_4,160.0,household_agent_12,0.0,7.0,160.0,95.0
197,,,197.0,88.0,household_agent_5,81.0,household_agent_12,0.0,1.0,81.0,89.0
198,,,198.0,88.0,household_agent_6,104.0,household_agent_12,0.0,1.0,104.0,89.0
199,,,199.0,88.0,household_agent_7,192.0,household_agent_12,0.0,7.0,192.0,95.0
200,,,200.0,88.0,household_agent_8,87.0,household_agent_12,0.0,11.0,87.0,99.0
201,,,201.0,88.0,household_agent_9,89.0,household_agent_12,0.0,14.0,89.0,102.0
202,,,202.0,88.0,household_agent_10,138.0,household_agent_12,0.0,13.0,138.0,101.0
203,,,203.0,88.0,household_agent_11,166.0,household_agent_12,0.0,8.0,166.0,96.0
204,,,204.0,88.0,generation_agent_0,182.0,household_agent_12,0.0,16.0,182.0,104.0
205,,,205.0,88.0,generation_agent_1,65.0,household_agent_12,0.0,15.0,65.0,103.0
206,,,206.0,88.0,generation_agent_2,136.0,household_agent_12,0.0,17.0,136.0,105.0
207,,,207.0,88.0,generation_agent_3,174.0,household_agent_12,0.0,11.0,174.0,99.0
208,,,208.0,88.0,household_agent_0,55.0,generation_agent_0,0.0,1.0,55.0,89.0
209,,,209.0,88.0,household_agent_1,82.0,generation_agent_0,0.0,1.0,82.0,89.0
210,,,210.0,88.0,household_agent_2,84.0,generation_agent_0,0.0,8.0,84.0,96.0
211,,,211.0,88.0,household_agent_3,127.0,generation_agent_0,0.0,12.0,127.0,100.0
212,,,212.0,88.0,household_agent_4,66.0,generation_agent_0,0.0,10.0,66.0,98.0
213,,,213.0,88.0,household_agent_5,169.0,generation_agent_0,0.0,11.0,169.0,99.0
214,,,214.0,88.0,household_agent_6,129.0,generation_agent_0,0.0,3005.0,129.0,3093.0
215,,,215.0,88.0,household_agent_7,151.0,generation_agent_0,0.0,3007.0,151.0,3095.0
216,,,216.0,88.0,household_agent_8,54.0,generation_agent_0,0.0,1.0,54.0,89.0
217,,,217.0,88.0,household_agent_9,67.0,generation_agent_0,0.0,1.0,67.0,89.0
218,,,218.0,88.0,household_agent_10,195.0,generation_agent_0,0.0,2.0,195.0,90.0
219,,,219.0,88.0,household_agent_11,190.0,generation_agent_0,0.0,3008.0,190.0,3096.0
220,,,220.0,88.0,household_agent_12,169.0,generation_agent_0,0.0,13.0,169.0,101.0
221,,,221.0,88.0,generation_agent_1,60.0,generation_agent_0,0.0,1.0,60.0,89.0
222,,,222.0,88.0,generation_agent_2,98.0,generation_agent_0,0.0,2.0,98.0,90.0
223,,,223.0,88.0,generation_agent_3,196.0,generation_agent_0,0.0,14.0,196.0,102.0
224,,,224.0,88.0,household_agent_0,197.0,generation_agent_1,0.0,1.0,197.0,89.0
225,,,225.0,88.0,household_agent_1,62.0,generation_agent_1,0.0,1.0,62.0,89.0
226,,,226.0,88.0,household_agent_2,178.0,generation_agent_1,0.0,8.0,178.0,96.0
227,,,227.0,88.0,household_agent_3,63.0,generation_agent_1,0.0,12.0,63.0,100.0
228,,,228.0,88.0,household_agent_4,123.0,generation_agent_1,0.0,12.0,123.0,100.0
229,,,229.0,88.0,household_agent_5,199.0,generation_agent_1,0.0,12.0,199.0,100.0
230,,,230.0,88.0,household_agent_6,112.0,generation_agent_1,0.0,3005.0,112.0,3093.0
231,,,231.0,88.0,household_agent_7,67.0,generation_agent_1,0.0,3007.0,67.0,3095.0
232,,,232.0,88.0,household_agent_8,154.0,generation_agent_1,0.0,2.0,154.0,90.0
233,,,233.0,88.0,household_agent_9,161.0,generation_agent_1,0.0,2.0,161.0,90.0
234,,,234.0,88.0,household_agent_10,83.0,generation_agent_1,0.0,2.0,83.0,90.0
235,,,235.0,88.0,household_agent_11,168.0,generation_agent_1,0.0,3008.0,168.0,3096.0
236,,,236.0,88.0,household_agent_12,162.0,generation_agent_1,0.0,13.0,162.0,101.0
237,,,237.0,88.0,generation_agent_0,54.0,generation_agent_1,0.0,2.0,54.0,90.0
238,,,238.0,88.0,generation_agent_2,78.0,generation_agent_1,0.0,2.0,78.0,90.0
239,,,239.0,88.0,generation_agent_3,79.0,generation_agent_1,0.0,14.0,79.0,102.0
240,,,240.0,88.0,household_agent_0,65.0,generation_agent_2,0.0,1.0,65.0,89.0
241,,,241.0,88.0,household_agent_1,141.0,generation_agent_2,0.0,1.0,141.0,89.0
242,,,242.0,88.0,household_agent_2,126.0,generation_agent_2,0.0,9.0,126.0,97.0
243,,,243.0,88.0,household_agent_3,148.0,generation_agent_2,0.0,12.0,148.0,100.0
244,,,244.0,88.0,household_agent_4,81.0,generation_agent_2,0.0,11.0,81.0,99.0
245,,,245.0,88.0,household_agent_5,158.0,generation_agent_2,0.0,12.0,158.0,100.0
246,,,246.0,88.0,household_agent_6,156.0,generation_agent_2,0.0,3006.0,156.0,3094.0
247,,,247.0,88.0,household_agent_7,115.0,generation_agent_2,0.0,3008.0,115.0,3096.0
248,,,248.0,88.0,household_agent_8,163.0,generation_agent_2,0.0,2.0,163.0,90.0
249,,,249.0,88.0,household_agent_9,168.0,generation_agent_2,0.0,2.0,168.0,90.0
250,,,250.0,88.0,household_agent_10,133.0,generation_agent_2,0.0,2.0,133.0,90.0
251,,,251.0,88.0,household_agent_11,140.0,generation_agent_2,0.0,13.0,140.0,101.0
252,,,252.0,88.0,household_agent_12,172.0,generation_agent_2,0.0,3008.0,172.0,3096.0
253,,,253.0,88.0,generation_agent_0,122.0,generation_agent_2,0.0,2.0,122.0,90.0
254,,,254.0,88.0,generation_agent_1,68.0,generation_agent_2,0.0,2.0,68.0,90.0
255,,,255.0,88.0,generation_agent_3,54.0,generation_agent_2,0.0,14.0,54.0,102.0
256,,,256.0,88.0,household_agent_0,196.0,generation_agent_3,0.0,10.0,196.0,98.0
257,,,257.0,88.0,household_agent_1,173.0,generation_agent_3,0.0,11.0,173.0,99.0
258,,,258.0,88.0,household_agent_2,105.0,generation_agent_3,0.0,9.0,105.0,97.0
259,,,259.0,88.0,household_agent_3,171.0,generation_agent_3,0.0,1.0,171.0,89.0
260,,,260.0,88.0,household_agent_4,172.0,generation_agent_3,0.0,1.0,172.0,89.0
261,,,261.0,88.0,household_agent_5,193.0,generation_agent_3,0.0,9.0,193.0,97.0
262,,,262.0,88.0,household_agent_6,148.0,generation_agent_3,0.0,7.0,148.0,95.0
263,,,263.0,88.0,household_agent_7,173.0,generation_agent_3,0.0,1.0,173.0,89.0
264,,,264.0,88.0,household_agent_8,96.0,generation_agent_3,0.0,14.0,96.0,102.0
265,,,265.0,88.0,household_agent_9,197.0,generation_agent_3,0.0,15.0,197.0,103.0
266,,,266.0,88.0,household_agent_10,54.0,generation_agent_3,0.0,15.0,54.0,103.0
267,,,267.0,88.0,household_agent_11,196.0,generation_agent_3,0.0,2.0,196.0,90.0
268,,,268.0,88.0,household_agent_12,107.0,generation_agent_3,0.0,11.0,107.0,99.0
269,,,269.0,88.0,generation_agent_0,162.0,generation_agent_3,0.0,18.0,162.0,106.0
270,,,270.0,88.0,generation_agent_1,98.0,generation_agent_3,0.0,20.0,98.0,108.0
271,,,271.0,88.0,generation_agent_2,105.0,generation_agent_3,0.0,19.0,105.0,107.0
272,,,100000.0,92.0,generation_agent_0,55.0,household_agent_0,89.0,0.0,55.0,92.0
273,,,100001.0,179.0,household_agent_10,90.0,household_agent_0,89.0,0.0,90.0,179.0
274,,,100002.0,142.0,household_agent_8,108.0,household_agent_0,89.0,0.0,108.0,142.0
275,,,100004.0,102.0,household_agent_9,129.0,household_agent_0,89.0,0.0,129.0,102.0
276,,,100005.0,97.0,generation_agent_1,197.0,household_agent_0,89.0,0.0,197.0,97.0
277,,,100006.0,124.0,household_agent_1,96.0,household_agent_0,90.0,0.0,96.0,124.0
278,,,100007.0,114.0,household_agent_2,131.0,household_agent_0,94.0,0.0,131.0,114.0
279,,,100008.0,112.0,household_agent_3,146.0,household_agent_0,95.0,0.0,146.0,112.0
280,,,100009.0,185.0,household_agent_4,69.0,household_agent_0,95.0,0.0,69.0,185.0
281,,,100010.0,98.0,household_agent_7,68.0,household_agent_0,96.0,11.0,68.0,109.0
282,,,100011.0,135.0,household_agent_11,102.0,household_agent_0,96.0,0.0,102.0,135.0
283,,,100012.0,149.0,household_agent_5,72.0,household_agent_0,96.0,0.0,72.0,149.0
284,,,100013.0,180.0,household_agent_12,151.0,household_agent_0,97.0,1.0,151.0,181.0
285,,,100014.0,174.0,household_agent_6,88.0,household_agent_0,97.0,0.0,88.0,174.0
286,,,100015.0,157.0,generation_agent_3,196.0,household_agent_0,98.0,1.0,196.0,158.0
287,,,100100.0,134.0,generation_agent_0,82.0,household_agent_1,89.0,0.0,82.0,134.0
