,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
11,,,36.0,153.0,household_agent_3,1003.0,991.0,household_agent_0,55.0,455.0,208.0
12,,,37.0,153.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,169.0
13,,,37.0,153.0,household_agent_4,1004.0,991.0,household_agent_0,57.0,455.0,210.0
14,,,38.0,153.0,household_agent_5,1005.0,991.0,household_agent_0,23.0,536.0,176.0
15,,,38.0,153.0,household_agent_5,1005.0,991.0,household_agent_0,53.0,455.0,206.0
16,,,39.0,153.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,179.0
17,,,39.0,153.0,household_agent_6,1006.0,991.0,household_agent_0,56.0,455.0,209.0
18,,,40.0,153.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,177.0
19,,,40.0,153.0,household_agent_7,1007.0,991.0,household_agent_0,60.0,455.0,213.0
20,,,41.0,153.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,156.0
21,,,41.0,153.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,163.0
22,,,42.0,153.0,household_agent_9,1009.0,991.0,household_agent_0,3.0,536.0,156.0
23,,,42.0,153.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,164.0
24,,,43.0,153.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,157.0
25,,,43.0,153.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,164.0
26,,,44.0,153.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,180.0
27,,,44.0,153.0,household_agent_11,1011.0,991.0,household_agent_0,63.0,455.0,216.0
28,,,45.0,153.0,household_agent_12,1012.0,991.0,household_agent_0,30.0,536.0,183.0
29,,,45.0,153.0,household_agent_12,1012.0,991.0,household_agent_0,58.0,455.0,211.0
30,,,46.0,153.0,generation_agent_0,1013.0,991.0,household_agent_0,6.0,536.0,159.0
31,,,46.0,153.0,generation_agent_0,1013.0,991.0,household_agent_0,12.0,455.0,165.0
32,,,47.0,153.0,generation_agent_1,1014.0,991.0,household_agent_0,5.0,536.0,158.0
33,,,47.0,153.0,generation_agent_1,1014.0,991.0,household_agent_0,12.0,455.0,165.0
34,,,48.0,153.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,160.0
35,,,48.0,153.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,166.0
36,,,49.0,153.0,generation_agent_3,1016.0,991.0,household_agent_0,37.0,536.0,190.0
37,,,49.0,153.0,generation_agent_3,1016.0,991.0,household_agent_0,68.0,455.0,221.0
38,,,306.0,250.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,252.0
39,,,306.0,250.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,260.0
40,,,307.0,250.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,262.0
41,,,307.0,250.0,household_agent_2,1002.0,991.0,household_agent_0,49.0,455.0,299.0
42,,,308.0,250.0,household_agent_3,1003.0,991.0,household_agent_0,14.0,536.0,264.0
43,,,308.0,250.0,household_agent_3,1003.0,991.0,household_agent_0,55.0,455.0,305.0
44,,,309.0,250.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,266.0
45,,,309.0,250.0,household_agent_4,1004.0,991.0,household_agent_0,57.0,455.0,307.0
46,,,310.0,250.0,household_agent_5,1005.0,991.0,household_agent_0,23.0,536.0,273.0
47,,,310.0,250.0,household_agent_5,1005.0,991.0,household_agent_0,53.0,455.0,303.0
48,,,311.0,250.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,276.0
49,,,311.0,250.0,household_agent_6,1006.0,991.0,household_agent_0,56.0,455.0,306.0
50,,,312.0,250.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,274.0
51,,,312.0,250.0,household_agent_7,1007.0,991.0,household_agent_0,60.0,455.0,310.0
52,,,313.0,250.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,253.0
53,,,313.0,250.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,260.0
54,,,314.0,250.0,household_agent_9,1009.0,991.0,household_agent_0,3.0,536.0,253.0
55,,,314.0,250.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,261.0
56,,,315.0,250.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,254.0
57,,,315.0,250.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,261.0
58,,,316.0,250.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,277.0
59,,,316.0,250.0,household_agent_11,1011.0,991.0,household_agent_0,63.0,455.0,313.0
60,,,317.0,250.0,household_agent_12,1012.0,991.0,household_agent_0,30.0,536.0,280.0
61,,,317.0,250.0,household_agent_12,1012.0,991.0,household_agent_0,58.0,455.0,308.0
62,,,318.0,250.0,generation_agent_0,1013.0,991.0,household_agent_0,6.0,536.0,256.0
63,,,318.0,250.0,generation_agent_0,1013.0,991.0,household_agent_0,12.0,455.0,262.0
64,,,319.0,250.0,generation_agent_1,1014.0,991.0,household_agent_0,5.0,536.0,255.0
65,,,319.0,250.0,generation_agent_1,1014.0,991.0,household_agent_0,12.0,455.0,262.0
66,,,320.0,250.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,257.0
67,,,320.0,250.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,263.0
68,,,321.0,250.0,generation_agent_3,1016.0,991.0,household_agent_0,37.0,536.0,287.0
69,,,321.0,250.0,generation_agent_3,1016.0,991.0,household_agent_0,68.0,455.0,318.0
70,,,578.0,339.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,341.0
71,,,578.0,339.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,349.0
72,,,579.0,339.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,351.0
73,,,579.0,339.0,household_agent_2,1002.0,991.0,household_agent_0,54.0,455.0,393.0
74,,,580.0,339.0,household_agent_3,1003.0,991.0,household_agent_0,14.0,536.0,353.0
75,,,580.0,339.0,household_agent_3,1003.0,991.0,household_agent_0,61.0,455.0,400.0
76,,,581.0,339.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,355.0
77,,,581.0,339.0,household_agent_4,1004.0,991.0,household_agent_0,63.0,455.0,402.0
78,,,582.0,339.0,household_agent_5,1005.0,991.0,household_agent_0,23.0,536.0,362.0
79,,,582.0,339.0,household_agent_5,1005.0,991.0,household_agent_0,56.0,455.0,395.0
80,,,583.0,339.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,365.0
81,,,583.0,339.0,household_agent_6,1006.0,991.0,household_agent_0,58.0,455.0,397.0
82,,,584.0,339.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,363.0
83,,,584.0,339.0,household_agent_7,1007.0,991.0,household_agent_0,68.0,455.0,407.0
84,,,585.0,339.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,342.0
85,,,585.0,339.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,349.0
86,,,586.0,339.0,household_agent_9,1009.0,991.0,household_agent_0,3.0,536.0,342.0
87,,,586.0,339.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,350.0
88,,,587.0,339.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,343.0
89,,,587.0,339.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,350.0
90,,,588.0,339.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,366.0
91,,,588.0,339.0,household_agent_11,1011.0,991.0,household_agent_0,71.0,455.0,410.0
92,,,589.0,339.0,household_agent_12,1012.0,991.0,household_agent_0,30.0,536.0,369.0
93,,,589.0,339.0,household_agent_12,1012.0,991.0,household_agent_0,59.0,455.0,398.0
94,,,590.0,339.0,generation_agent_0,1013.0,991.0,household_agent_0,6.0,536.0,345.0
95,,,590.0,339.0,generation_agent_0,1013.0,991.0,household_agent_0,12.0,455.0,351.0
96,,,591.0,339.0,generation_agent_1,1014.0,991.0,household_agent_0,5.0,536.0,344.0
97,,,591.0,339.0,generation_agent_1,1014.0,991.0,household_agent_0,12.0,455.0,351.0
98,,,592.0,339.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,346.0
99,,,592.0,339.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,352.0
100,,,593.0,339.0,generation_agent_3,1016.0,991.0,household_agent_0,37.0,536.0,376.0
101,,,593.0,339.0,generation_agent_3,1016.0,991.0,household_agent_0,77.0,455.0,416.0
102,,,850.0,382.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,383.0
103,,,850.0,382.0,household_agent_1,1001.0,991.0,household_agent_0,6.0,455.0,388.0
104,,,851.0,382.0,household_agent_2,1002.0,991.0,household_agent_0,35.0,536.0,417.0
105,,,851.0,382.0,household_agent_2,1002.0,991.0,household_agent_0,55.0,455.0,437.0
106,,,852.0,382.0,household_agent_3,1003.0,991.0,household_agent_0,42.0,536.0,424.0
107,,,852.0,382.0,household_agent_3,1003.0,991.0,household_agent_0,75.0,455.0,457.0
108,,,853.0,382.0,household_agent_4,1004.0,991.0,household_agent_0,58.0,536.0,440.0
109,,,853.0,382.0,household_agent_4,1004.0,991.0,household_agent_0,84.0,455.0,466.0
110,,,854.0,382.0,household_agent_5,1005.0,991.0,household_agent_0,3028.0,536.0,3410.0
111,,,854.0,382.0,household_agent_5,1005.0,991.0,household_agent_0,3033.0,455.0,3415.0
112,,,855.0,382.0,household_agent_6,1006.0,991.0,household_agent_0,112.0,536.0,494.0
113,,,855.0,382.0,household_agent_6,1006.0,991.0,household_agent_0,144.0,455.0,526.0
114,,,856.0,382.0,household_agent_7,1007.0,991.0,household_agent_0,51.0,536.0,433.0
115,,,856.0,382.0,household_agent_7,1007.0,991.0,household_agent_0,81.0,455.0,463.0
116,,,857.0,382.0,household_agent_8,1008.0,991.0,household_agent_0,2.0,536.0,384.0
117,,,857.0,382.0,household_agent_8,1008.0,991.0,household_agent_0,7.0,455.0,389.0
118,,,858.0,382.0,household_agent_9,1009.0,991.0,household_agent_0,2.0,536.0,384.0
119,,,858.0,382.0,household_agent_9,1009.0,991.0,household_agent_0,8.0,455.0,390.0
120,,,859.0,382.0,household_agent_10,1010.0,991.0,household_agent_0,3.0,536.0,385.0
121,,,859.0,382.0,household_agent_10,1010.0,991.0,household_agent_0,9.0,455.0,391.0
122,,,860.0,382.0,household_agent_11,1011.0,991.0,household_agent_0,46.0,536.0,428.0
123,,,860.0,382.0,household_agent_11,1011.0,991.0,household_agent_0,78.0,455.0,460.0
124,,,861.0,382.0,household_agent_12,1012.0,991.0,household_agent_0,3031.0,536.0,3413.0
125,,,861.0,382.0,household_agent_12,1012.0,991.0,household_agent_0,3036.0,455.0,3418.0
126,,,862.0,382.0,generation_agent_0,1013.0,991.0,household_agent_0,4.0,536.0,386.0
127,,,862.0,382.0,generation_agent_0,1013.0,991.0,household_agent_0,9.0,455.0,391.0
128,,,863.0,382.0,generation_agent_1,1014.0,991.0,household_agent_0,4.0,536.0,386.0
129,,,863.0,382.0,generation_agent_1,1014.0,991.0,household_agent_0,10.0,455.0,392.0
130,,,864.0,382.0,generation_agent_2,1015.0,991.0,household_agent_0,4.0,536.0,386.0
131,,,864.0,382.0,generation_agent_2,1015.0,991.0,household_agent_0,9.0,455.0,391.0
132,,,865.0,382.0,generation_agent_3,1016.0,991.0,household_agent_0,65.0,536.0,447.0
133,,,865.0,382.0,generation_agent_3,1016.0,991.0,household_agent_0,88.0,455.0,470.0
134,,,1122.0,468.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,469.0
135,,,1122.0,468.0,household_agent_1,1001.0,991.0,household_agent_0,5.0,455.0,473.0
136,,,1123.0,468.0,household_agent_2,1002.0,991.0,household_agent_0,14.0,536.0,482.0
137,,,1123.0,468.0,household_agent_2,1002.0,991.0,household_agent_0,50.0,455.0,518.0
138,,,1124.0,468.0,household_agent_3,1003.0,991.0,household_agent_0,20.0,536.0,488.0
139,,,1124.0,468.0,household_agent_3,1003.0,991.0,household_agent_0,55.0,455.0,523.0
140,,,1125.0,468.0,household_agent_4,1004.0,991.0,household_agent_0,24.0,536.0,492.0
141,,,1125.0,468.0,household_agent_4,1004.0,991.0,household_agent_0,63.0,455.0,531.0
142,,,1126.0,468.0,household_agent_5,1005.0,991.0,household_agent_0,22.0,536.0,490.0
143,,,1126.0,468.0,household_agent_5,1005.0,991.0,household_agent_0,55.0,455.0,523.0
144,,,1127.0,468.0,household_agent_6,1006.0,991.0,household_agent_0,83.0,536.0,551.0
145,,,1127.0,468.0,household_agent_6,1006.0,991.0,household_agent_0,117.0,455.0,585.0
146,,,1128.0,468.0,household_agent_7,1007.0,991.0,household_agent_0,31.0,536.0,499.0
147,,,1128.0,468.0,household_agent_7,1007.0,991.0,household_agent_0,69.0,455.0,537.0
148,,,1129.0,468.0,household_agent_8,1008.0,991.0,household_agent_0,2.0,536.0,470.0
149,,,1129.0,468.0,household_agent_8,1008.0,991.0,household_agent_0,6.0,455.0,474.0
150,,,1130.0,468.0,household_agent_9,1009.0,991.0,household_agent_0,2.0,536.0,470.0
151,,,1130.0,468.0,household_agent_9,1009.0,991.0,household_agent_0,6.0,455.0,474.0
152,,,1131.0,468.0,household_agent_10,1010.0,991.0,household_agent_0,5.0,536.0,473.0
153,,,1131.0,468.0,household_agent_10,1010.0,991.0,household_agent_0,8.0,455.0,476.0
154,,,1132.0,468.0,household_agent_11,1011.0,991.0,household_agent_0,48.0,536.0,516.0
155,,,1132.0,468.0,household_agent_11,1011.0,991.0,household_agent_0,75.0,455.0,543.0
156,,,1133.0,468.0,household_agent_12,1012.0,991.0,household_agent_0,35.0,536.0,503.0
157,,,1133.0,468.0,household_agent_12,1012.0,991.0,household_agent_0,66.0,455.0,534.0
158,,,1134.0,468.0,generation_agent_0,1013.0,991.0,household_agent_0,3.0,536.0,471.0
159,,,1134.0,468.0,generation_agent_0,1013.0,991.0,household_agent_0,7.0,455.0,475.0
160,,,1135.0,468.0,generation_agent_1,1014.0,991.0,household_agent_0,3.0,536.0,471.0
161,,,1135.0,468.0,generation_agent_1,1014.0,991.0,household_agent_0,8.0,455.0,476.0
162,,,1136.0,468.0,generation_agent_2,1015.0,991.0,household_agent_0,4.0,536.0,472.0
163,,,1136.0,468.0,generation_agent_2,1015.0,991.0,household_agent_0,9.0,455.0,477.0
164,,,1137.0,468.0,generation_agent_3,1016.0,991.0,household_agent_0,3022.0,536.0,3490.0
165,,,1137.0,468.0,generation_agent_3,1016.0,991.0,household_agent_0,3026.0,455.0,3494.0
166,,,1394.0,506.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,507.0
167,,,1394.0,506.0,household_agent_1,1001.0,991.0,household_agent_0,5.0,455.0,511.0
168,,,1395.0,506.0,household_agent_2,1002.0,991.0,household_agent_0,39.0,536.0,545.0
169,,,1395.0,506.0,household_agent_2,1002.0,991.0,household_agent_0,69.0,455.0,575.0
170,,,1396.0,506.0,household_agent_3,1003.0,991.0,household_agent_0,56.0,536.0,562.0
171,,,1396.0,506.0,household_agent_3,1003.0,991.0,household_agent_0,77.0,455.0,583.0
172,,,1397.0,506.0,household_agent_4,1004.0,991.0,household_agent_0,50.0,536.0,556.0
173,,,1397.0,506.0,household_agent_4,1004.0,991.0,household_agent_0,74.0,455.0,580.0
174,,,1398.0,506.0,household_agent_5,1005.0,991.0,household_agent_0,49.0,536.0,555.0
175,,,1398.0,506.0,household_agent_5,1005.0,991.0,household_agent_0,81.0,455.0,587.0
176,,,1399.0,506.0,household_agent_6,1006.0,991.0,household_agent_0,99.0,536.0,605.0
177,,,1399.0,506.0,household_agent_6,1006.0,991.0,household_agent_0,3125.0,455.0,3631.0
178,,,1400.0,506.0,household_agent_7,1007.0,991.0,household_agent_0,3036.0,536.0,3542.0
179,,,1400.0,506.0,household_agent_7,1007.0,991.0,household_agent_0,3042.0,455.0,3548.0
180,,,1401.0,506.0,household_agent_8,1008.0,991.0,household_agent_0,2.0,536.0,508.0
181,,,1401.0,506.0,household_agent_8,1008.0,991.0,household_agent_0,6.0,455.0,512.0
182,,,1402.0,506.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,510.0
183,,,1402.0,506.0,household_agent_9,1009.0,991.0,household_agent_0,8.0,455.0,514.0
184,,,1403.0,506.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,510.0
185,,,1403.0,506.0,household_agent_10,1010.0,991.0,household_agent_0,9.0,455.0,515.0
186,,,1404.0,506.0,household_agent_11,1011.0,991.0,household_agent_0,58.0,536.0,564.0
187,,,1404.0,506.0,household_agent_11,1011.0,991.0,household_agent_0,80.0,455.0,586.0
188,,,1405.0,506.0,household_agent_12,1012.0,991.0,household_agent_0,51.0,536.0,557.0
189,,,1405.0,506.0,household_agent_12,1012.0,991.0,household_agent_0,81.0,455.0,587.0
190,,,1406.0,506.0,generation_agent_0,1013.0,991.0,household_agent_0,3.0,536.0,509.0
191,,,1406.0,506.0,generation_agent_0,1013.0,991.0,household_agent_0,8.0,455.0,514.0
192,,,1407.0,506.0,generation_agent_1,1014.0,991.0,household_agent_0,3.0,536.0,509.0
193,,,1407.0,506.0,generation_agent_1,1014.0,991.0,household_agent_0,7.0,455.0,513.0
194,,,1408.0,506.0,generation_agent_2,1015.0,991.0,household_agent_0,3.0,536.0,509.0
195,,,1408.0,506.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,455.0,513.0
196,,,1409.0,506.0,generation_agent_3,1016.0,991.0,household_agent_0,49.0,536.0,555.0
197,,,1409.0,506.0,generation_agent_3,1016.0,991.0,household_agent_0,71.0,455.0,577.0
198,,,1666.0,587.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,588.0
199,,,1666.0,587.0,household_agent_1,1001.0,991.0,household_agent_0,5.0,455.0,592.0
200,,,1667.0,587.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,599.0
201,,,1667.0,587.0,household_agent_2,1002.0,991.0,household_agent_0,39.0,455.0,626.0
202,,,1668.0,587.0,household_agent_3,1003.0,991.0,household_agent_0,19.0,536.0,606.0
203,,,1668.0,587.0,household_agent_3,1003.0,991.0,household_agent_0,3047.0,455.0,3634.0
204,,,1669.0,587.0,household_agent_4,1004.0,991.0,household_agent_0,22.0,536.0,609.0
205,,,1669.0,587.0,household_agent_4,1004.0,991.0,household_agent_0,55.0,455.0,642.0
206,,,1670.0,587.0,household_agent_5,1005.0,991.0,household_agent_0,15.0,536.0,602.0
207,,,1670.0,587.0,household_agent_5,1005.0,991.0,household_agent_0,41.0,455.0,628.0
208,,,1671.0,587.0,household_agent_6,1006.0,991.0,household_agent_0,141.0,536.0,728.0
209,,,1671.0,587.0,household_agent_6,1006.0,991.0,household_agent_0,171.0,455.0,758.0
210,,,1672.0,587.0,household_agent_7,1007.0,991.0,household_agent_0,139.0,536.0,726.0
211,,,1672.0,587.0,household_agent_7,1007.0,991.0,household_agent_0,175.0,455.0,762.0
212,,,1673.0,587.0,household_agent_8,1008.0,991.0,household_agent_0,2.0,536.0,589.0
213,,,1673.0,587.0,household_agent_8,1008.0,991.0,household_agent_0,6.0,455.0,593.0
214,,,1674.0,587.0,household_agent_9,1009.0,991.0,household_agent_0,5.0,536.0,592.0
215,,,1674.0,587.0,household_agent_9,1009.0,991.0,household_agent_0,8.0,455.0,595.0
216,,,1675.0,587.0,household_agent_10,1010.0,991.0,household_agent_0,2.0,536.0,589.0
217,,,1675.0,587.0,household_agent_10,1010.0,991.0,household_agent_0,8.0,455.0,595.0
218,,,1676.0,587.0,household_agent_11,1011.0,991.0,household_agent_0,23.0,536.0,610.0
219,,,1676.0,587.0,household_agent_11,1011.0,991.0,household_agent_0,3048.0,455.0,3635.0
220,,,1677.0,587.0,household_agent_12,1012.0,991.0,household_agent_0,26.0,536.0,613.0
221,,,1677.0,587.0,household_agent_12,1012.0,991.0,household_agent_0,52.0,455.0,639.0
222,,,1678.0,587.0,generation_agent_0,1013.0,991.0,household_agent_0,3.0,536.0,590.0
223,,,1678.0,587.0,generation_agent_0,1013.0,991.0,household_agent_0,7.0,455.0,594.0
224,,,1679.0,587.0,generation_agent_1,1014.0,991.0,household_agent_0,4.0,536.0,591.0
225,,,1679.0,587.0,generation_agent_1,1014.0,991.0,household_agent_0,8.0,455.0,595.0
226,,,1680.0,587.0,generation_agent_2,1015.0,991.0,household_agent_0,4.0,536.0,591.0
227,,,1680.0,587.0,generation_agent_2,1015.0,991.0,household_agent_0,8.0,455.0,595.0
228,,,1681.0,587.0,generation_agent_3,1016.0,991.0,household_agent_0,25.0,536.0,612.0
229,,,1681.0,587.0,generation_agent_3,1016.0,991.0,household_agent_0,56.0,455.0,643.0
230,,,1938.0,605.0,household_agent_1,1001.0,991.0,household_agent_0,4.0,536.0,609.0
231,,,1938.0,605.0,household_agent_1,1001.0,991.0,household_agent_0,11.0,455.0,616.0
232,,,1939.0,605.0,household_agent_2,1002.0,991.0,household_agent_0,109.0,536.0,714.0
233,,,1939.0,605.0,household_agent_2,1002.0,991.0,household_agent_0,147.0,455.0,752.0
234,,,1940.0,605.0,household_agent_3,1003.0,991.0,household_agent_0,111.0,536.0,716.0
235,,,1940.0,605.0,household_agent_3,1003.0,991.0,household_agent_0,152.0,455.0,757.0
236,,,1941.0,605.0,household_agent_4,1004.0,991.0,household_agent_0,44.0,536.0,649.0
237,,,1941.0,605.0,household_agent_4,1004.0,991.0,household_agent_0,3048.0,455.0,3653.0
238,,,1942.0,605.0,household_agent_5,1005.0,991.0,household_agent_0,38.0,536.0,643.0
239,,,1942.0,605.0,household_agent_5,1005.0,991.0,household_agent_0,76.0,455.0,681.0
240,,,1943.0,605.0,household_agent_6,1006.0,991.0,household_agent_0,2790.0,536.0,3395.0
241,,,1943.0,605.0,household_agent_6,1006.0,991.0,household_agent_0,2798.0,455.0,3403.0
242,,,1944.0,605.0,household_agent_7,1007.0,991.0,household_agent_0,3001.0,536.0,3606.0
243,,,1944.0,605.0,household_agent_7,1007.0,991.0,household_agent_0,3025.0,455.0,3630.0
244,,,1945.0,605.0,household_agent_8,1008.0,991.0,household_agent_0,4.0,536.0,609.0
245,,,1945.0,605.0,household_agent_8,1008.0,991.0,household_agent_0,9.0,455.0,614.0
246,,,1946.0,605.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,609.0
247,,,1946.0,605.0,household_agent_9,1009.0,991.0,household_agent_0,9.0,455.0,614.0
248,,,1947.0,605.0,household_agent_10,1010.0,991.0,household_agent_0,5.0,536.0,610.0
249,,,1947.0,605.0,household_agent_10,1010.0,991.0,household_agent_0,10.0,455.0,615.0
250,,,1948.0,605.0,household_agent_11,1011.0,991.0,household_agent_0,124.0,536.0,729.0
251,,,1948.0,605.0,household_agent_11,1011.0,991.0,household_agent_0,160.0,455.0,765.0
252,,,1949.0,605.0,household_agent_12,1012.0,991.0,household_agent_0,126.0,536.0,731.0
253,,,1949.0,605.0,household_agent_12,1012.0,991.0,household_agent_0,155.0,455.0,760.0
254,,,1950.0,605.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,610.0
255,,,1950.0,605.0,generation_agent_0,1013.0,991.0,household_agent_0,10.0,455.0,615.0
256,,,1951.0,605.0,generation_agent_1,1014.0,991.0,household_agent_0,5.0,536.0,610.0
257,,,1951.0,605.0,generation_agent_1,1014.0,991.0,household_agent_0,10.0,455.0,615.0
258,,,1952.0,605.0,generation_agent_2,1015.0,991.0,household_agent_0,6.0,536.0,611.0
259,,,1952.0,605.0,generation_agent_2,1015.0,991.0,household_agent_0,10.0,455.0,615.0
260,,,1953.0,605.0,generation_agent_3,1016.0,991.0,household_agent_0,137.0,536.0,742.0
261,,,1953.0,605.0,generation_agent_3,1016.0,991.0,household_agent_0,166.0,455.0,771.0
262,,,2210.0,702.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,704.0
263,,,2210.0,702.0,household_agent_1,1001.0,991.0,household_agent_0,9.0,455.0,711.0
264,,,2211.0,702.0,household_agent_2,1002.0,991.0,household_agent_0,5250.0,536.0,5952.0
265,,,2211.0,702.0,household_agent_2,1002.0,991.0,household_agent_0,5251.0,455.0,5953.0
266,,,2212.0,702.0,household_agent_3,1003.0,991.0,household_agent_0,2934.0,536.0,3636.0
267,,,2212.0,702.0,household_agent_3,1003.0,991.0,household_agent_0,2945.0,455.0,3647.0
268,,,2213.0,702.0,household_agent_4,1004.0,991.0,household_agent_0,17.0,536.0,719.0
269,,,2213.0,702.0,household_agent_4,1004.0,991.0,household_agent_0,57.0,455.0,759.0
270,,,2214.0,702.0,household_agent_5,1005.0,991.0,household_agent_0,23.0,536.0,725.0
271,,,2214.0,702.0,household_agent_5,1005.0,991.0,household_agent_0,53.0,455.0,755.0
272,,,2215.0,702.0,household_agent_6,1006.0,991.0,household_agent_0,4709.0,536.0,5411.0
273,,,2215.0,702.0,household_agent_6,1006.0,991.0,household_agent_0,4710.0,455.0,5412.0
274,,,2216.0,702.0,household_agent_7,1007.0,991.0,household_agent_0,2936.0,536.0,3638.0
275,,,2216.0,702.0,household_agent_7,1007.0,991.0,household_agent_0,2947.0,455.0,3649.0
276,,,2217.0,702.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,705.0
277,,,2217.0,702.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,712.0
278,,,2218.0,702.0,household_agent_9,1009.0,991.0,household_agent_0,3.0,536.0,705.0
279,,,2218.0,702.0,household_agent_9,1009.0,991.0,household_agent_0,10.0,455.0,712.0
280,,,2219.0,702.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,706.0
