,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
55,,,18.0,173.0,household_agent_0,581.0,aggregator_agent,0.0,9.0,45.0,182.0
56,,,19.0,173.0,household_agent_1,607.0,aggregator_agent,0.0,4.0,536.0,177.0
57,,,19.0,173.0,household_agent_1,607.0,aggregator_agent,0.0,9.0,71.0,182.0
58,,,20.0,173.0,household_agent_2,462.0,aggregator_agent,0.0,1.0,462.0,174.0
59,,,21.0,173.0,household_agent_3,246.0,aggregator_agent,0.0,4.0,246.0,177.0
60,,,22.0,173.0,household_agent_4,676.0,aggregator_agent,0.0,5.0,536.0,178.0
61,,,22.0,173.0,household_agent_4,676.0,aggregator_agent,0.0,10.0,140.0,183.0
62,,,23.0,173.0,household_agent_5,903.0,aggregator_agent,0.0,2.0,536.0,175.0
63,,,23.0,173.0,household_agent_5,903.0,aggregator_agent,0.0,9.0,367.0,182.0
64,,,24.0,173.0,household_agent_6,555.0,aggregator_agent,0.0,3.0,536.0,176.0
65,,,24.0,173.0,household_agent_6,555.0,aggregator_agent,0.0,9.0,19.0,182.0
66,,,25.0,173.0,household_agent_7,831.0,aggregator_agent,0.0,5.0,536.0,178.0
67,,,25.0,173.0,household_agent_7,831.0,aggregator_agent,0.0,10.0,295.0,183.0
68,,,26.0,173.0,household_agent_8,907.0,aggregator_agent,0.0,6.0,536.0,179.0
69,,,26.0,173.0,household_agent_8,907.0,aggregator_agent,0.0,11.0,371.0,184.0
70,,,27.0,173.0,household_agent_9,441.0,aggregator_agent,0.0,7.0,441.0,180.0
71,,,28.0,173.0,household_agent_10,779.0,aggregator_agent,0.0,7.0,536.0,180.0
72,,,28.0,173.0,household_agent_10,779.0,aggregator_agent,0.0,11.0,243.0,184.0
73,,,29.0,173.0,household_agent_11,674.0,aggregator_agent,0.0,8.0,536.0,181.0
74,,,29.0,173.0,household_agent_11,674.0,aggregator_agent,0.0,11.0,138.0,184.0
75,,,30.0,173.0,household_agent_12,664.0,aggregator_agent,0.0,5.0,536.0,178.0
76,,,30.0,173.0,household_agent_12,664.0,aggregator_agent,0.0,9.0,128.0,182.0
77,,,31.0,173.0,generation_agent_0,663.0,aggregator_agent,0.0,8.0,536.0,181.0
78,,,31.0,173.0,generation_agent_0,663.0,aggregator_agent,0.0,11.0,127.0,184.0
79,,,32.0,173.0,generation_agent_1,375.0,aggregator_agent,0.0,9.0,375.0,182.0
80,,,33.0,173.0,generation_agent_2,831.0,aggregator_agent,0.0,9.0,536.0,182.0
81,,,33.0,173.0,generation_agent_2,831.0,aggregator_agent,0.0,11.0,295.0,184.0
82,,,34.0,173.0,generation_agent_3,523.0,aggregator_agent,0.0,10.0,523.0,183.0
83,,,35.0,267.0,household_agent_0,727.0,aggregator_agent,0.0,3.0,536.0,270.0
84,,,35.0,267.0,household_agent_0,727.0,aggregator_agent,0.0,10.0,191.0,277.0
85,,,36.0,267.0,household_agent_1,847.0,aggregator_agent,0.0,4.0,536.0,271.0
86,,,36.0,267.0,household_agent_1,847.0,aggregator_agent,0.0,10.0,311.0,277.0
87,,,37.0,267.0,household_agent_2,851.0,aggregator_agent,0.0,1.0,536.0,268.0
88,,,37.0,267.0,household_agent_2,851.0,aggregator_agent,0.0,9.0,315.0,276.0
89,,,38.0,267.0,household_agent_3,998.0,aggregator_agent,0.0,5.0,536.0,272.0
90,,,38.0,267.0,household_agent_3,998.0,aggregator_agent,0.0,11.0,462.0,278.0
91,,,39.0,267.0,household_agent_4,892.0,aggregator_agent,0.0,5.0,536.0,272.0
92,,,39.0,267.0,household_agent_4,892.0,aggregator_agent,0.0,11.0,356.0,278.0
93,,,40.0,267.0,household_agent_5,780.0,aggregator_agent,0.0,2.0,536.0,269.0
94,,,40.0,267.0,household_agent_5,780.0,aggregator_agent,0.0,9.0,244.0,276.0
95,,,41.0,267.0,household_agent_6,836.0,aggregator_agent,0.0,3.0,536.0,270.0
96,,,41.0,267.0,household_agent_6,836.0,aggregator_agent,0.0,10.0,300.0,277.0
97,,,42.0,267.0,household_agent_7,747.0,aggregator_agent,0.0,6.0,536.0,273.0
98,,,42.0,267.0,household_agent_7,747.0,aggregator_agent,0.0,11.0,211.0,278.0
99,,,43.0,267.0,household_agent_8,797.0,aggregator_agent,0.0,6.0,536.0,273.0
100,,,43.0,267.0,household_agent_8,797.0,aggregator_agent,0.0,12.0,261.0,279.0
101,,,44.0,267.0,household_agent_9,722.0,aggregator_agent,0.0,7.0,536.0,274.0
102,,,44.0,267.0,household_agent_9,722.0,aggregator_agent,0.0,12.0,186.0,279.0
103,,,45.0,267.0,household_agent_10,799.0,aggregator_agent,0.0,7.0,536.0,274.0
104,,,45.0,267.0,household_agent_10,799.0,aggregator_agent,0.0,12.0,263.0,279.0
105,,,46.0,267.0,household_agent_11,737.0,aggregator_agent,0.0,8.0,536.0,275.0
106,,,46.0,267.0,household_agent_11,737.0,aggregator_agent,0.0,12.0,201.0,279.0
107,,,47.0,267.0,household_agent_12,208.0,aggregator_agent,0.0,5.0,208.0,272.0
108,,,48.0,267.0,generation_agent_0,335.0,aggregator_agent,0.0,8.0,335.0,275.0
109,,,49.0,267.0,generation_agent_1,986.0,aggregator_agent,0.0,9.0,536.0,276.0
110,,,49.0,267.0,generation_agent_1,986.0,aggregator_agent,0.0,13.0,450.0,280.0
111,,,50.0,267.0,generation_agent_2,414.0,aggregator_agent,0.0,9.0,414.0,276.0
112,,,51.0,267.0,generation_agent_3,724.0,aggregator_agent,0.0,10.0,536.0,277.0
113,,,51.0,267.0,generation_agent_3,724.0,aggregator_agent,0.0,13.0,188.0,280.0
114,,,52.0,326.0,household_agent_0,764.0,aggregator_agent,0.0,3.0,536.0,329.0
115,,,52.0,326.0,household_agent_0,764.0,aggregator_agent,0.0,9.0,228.0,335.0
116,,,53.0,326.0,household_agent_1,596.0,aggregator_agent,0.0,3.0,536.0,329.0
117,,,53.0,326.0,household_agent_1,596.0,aggregator_agent,0.0,9.0,60.0,335.0
118,,,54.0,326.0,household_agent_2,450.0,aggregator_agent,0.0,1.0,450.0,327.0
119,,,55.0,326.0,household_agent_3,668.0,aggregator_agent,0.0,4.0,536.0,330.0
120,,,55.0,326.0,household_agent_3,668.0,aggregator_agent,0.0,9.0,132.0,335.0
121,,,56.0,326.0,household_agent_4,242.0,aggregator_agent,0.0,5.0,242.0,331.0
122,,,57.0,326.0,household_agent_5,473.0,aggregator_agent,0.0,2.0,473.0,328.0
123,,,58.0,326.0,household_agent_6,574.0,aggregator_agent,0.0,3.0,536.0,329.0
124,,,58.0,326.0,household_agent_6,574.0,aggregator_agent,0.0,8.0,38.0,334.0
125,,,59.0,326.0,household_agent_7,995.0,aggregator_agent,0.0,5.0,536.0,331.0
126,,,59.0,326.0,household_agent_7,995.0,aggregator_agent,0.0,10.0,459.0,336.0
127,,,60.0,326.0,household_agent_8,478.0,aggregator_agent,0.0,6.0,478.0,332.0
128,,,61.0,326.0,household_agent_9,667.0,aggregator_agent,0.0,7.0,536.0,333.0
129,,,61.0,326.0,household_agent_9,667.0,aggregator_agent,0.0,10.0,131.0,336.0
130,,,62.0,326.0,household_agent_10,996.0,aggregator_agent,0.0,7.0,536.0,333.0
131,,,62.0,326.0,household_agent_10,996.0,aggregator_agent,0.0,11.0,460.0,337.0
132,,,63.0,326.0,household_agent_11,837.0,aggregator_agent,0.0,8.0,536.0,334.0
133,,,63.0,326.0,household_agent_11,837.0,aggregator_agent,0.0,11.0,301.0,337.0
134,,,64.0,326.0,household_agent_12,467.0,aggregator_agent,0.0,5.0,467.0,331.0
135,,,65.0,326.0,generation_agent_0,202.0,aggregator_agent,0.0,7.0,202.0,333.0
136,,,66.0,326.0,generation_agent_1,540.0,aggregator_agent,0.0,8.0,536.0,334.0
137,,,66.0,326.0,generation_agent_1,540.0,aggregator_agent,0.0,10.0,4.0,336.0
138,,,67.0,326.0,generation_agent_2,847.0,aggregator_agent,0.0,9.0,536.0,335.0
139,,,67.0,326.0,generation_agent_2,847.0,aggregator_agent,0.0,11.0,311.0,337.0
140,,,68.0,326.0,generation_agent_3,371.0,aggregator_agent,0.0,9.0,371.0,335.0
141,,,69.0,387.0,household_agent_0,858.0,aggregator_agent,0.0,3.0,536.0,390.0
142,,,69.0,387.0,household_agent_0,858.0,aggregator_agent,0.0,9.0,322.0,396.0
143,,,70.0,387.0,household_agent_1,666.0,aggregator_agent,0.0,3.0,536.0,390.0
144,,,70.0,387.0,household_agent_1,666.0,aggregator_agent,0.0,9.0,130.0,396.0
145,,,71.0,387.0,household_agent_2,762.0,aggregator_agent,0.0,1.0,536.0,388.0
146,,,71.0,387.0,household_agent_2,762.0,aggregator_agent,0.0,8.0,226.0,395.0
147,,,72.0,387.0,household_agent_3,899.0,aggregator_agent,0.0,4.0,536.0,391.0
148,,,72.0,387.0,household_agent_3,899.0,aggregator_agent,0.0,9.0,363.0,396.0
149,,,73.0,387.0,household_agent_4,314.0,aggregator_agent,0.0,4.0,314.0,391.0
150,,,74.0,387.0,household_agent_5,220.0,aggregator_agent,0.0,2.0,220.0,389.0
151,,,75.0,387.0,household_agent_6,272.0,aggregator_agent,0.0,3.0,272.0,390.0
152,,,76.0,387.0,household_agent_7,487.0,aggregator_agent,0.0,5.0,487.0,392.0
153,,,77.0,387.0,household_agent_8,571.0,aggregator_agent,0.0,6.0,536.0,393.0
154,,,77.0,387.0,household_agent_8,571.0,aggregator_agent,0.0,9.0,35.0,396.0
155,,,78.0,387.0,household_agent_9,861.0,aggregator_agent,0.0,6.0,536.0,393.0
156,,,78.0,387.0,household_agent_9,861.0,aggregator_agent,0.0,10.0,325.0,397.0
157,,,79.0,387.0,household_agent_10,296.0,aggregator_agent,0.0,7.0,296.0,394.0
158,,,80.0,387.0,household_agent_11,324.0,aggregator_agent,0.0,7.0,324.0,394.0
159,,,81.0,387.0,household_agent_12,475.0,aggregator_agent,0.0,4.0,475.0,391.0
160,,,82.0,387.0,generation_agent_0,521.0,aggregator_agent,0.0,8.0,521.0,395.0
161,,,83.0,387.0,generation_agent_1,239.0,aggregator_agent,0.0,8.0,239.0,395.0
162,,,84.0,387.0,generation_agent_2,443.0,aggregator_agent,0.0,8.0,443.0,395.0
163,,,85.0,387.0,generation_agent_3,638.0,aggregator_agent,0.0,9.0,536.0,396.0
164,,,85.0,387.0,generation_agent_3,638.0,aggregator_agent,0.0,9.0,102.0,396.0
165,,,86.0,442.0,household_agent_0,384.0,aggregator_agent,0.0,2.0,384.0,444.0
166,,,87.0,442.0,household_agent_1,688.0,aggregator_agent,0.0,3.0,536.0,445.0
167,,,87.0,442.0,household_agent_1,688.0,aggregator_agent,0.0,9.0,152.0,451.0
168,,,88.0,442.0,household_agent_2,484.0,aggregator_agent,0.0,1.0,484.0,443.0
169,,,89.0,442.0,household_agent_3,635.0,aggregator_agent,0.0,4.0,536.0,446.0
170,,,89.0,442.0,household_agent_3,635.0,aggregator_agent,0.0,9.0,99.0,451.0
171,,,90.0,442.0,household_agent_4,369.0,aggregator_agent,0.0,5.0,369.0,447.0
172,,,91.0,442.0,household_agent_5,949.0,aggregator_agent,0.0,2.0,536.0,444.0
173,,,91.0,442.0,household_agent_5,949.0,aggregator_agent,0.0,9.0,413.0,451.0
174,,,92.0,442.0,household_agent_6,958.0,aggregator_agent,0.0,3.0,536.0,445.0
175,,,92.0,442.0,household_agent_6,958.0,aggregator_agent,0.0,9.0,422.0,451.0
176,,,93.0,442.0,household_agent_7,991.0,aggregator_agent,0.0,5.0,536.0,447.0
177,,,93.0,442.0,household_agent_7,991.0,aggregator_agent,0.0,11.0,455.0,453.0
178,,,94.0,442.0,household_agent_8,907.0,aggregator_agent,0.0,6.0,536.0,448.0
179,,,94.0,442.0,household_agent_8,907.0,aggregator_agent,0.0,11.0,371.0,453.0
180,,,95.0,442.0,household_agent_9,250.0,aggregator_agent,0.0,6.0,250.0,448.0
181,,,96.0,442.0,household_agent_10,815.0,aggregator_agent,0.0,7.0,536.0,449.0
182,,,96.0,442.0,household_agent_10,815.0,aggregator_agent,0.0,11.0,279.0,453.0
183,,,97.0,442.0,household_agent_11,997.0,aggregator_agent,0.0,8.0,536.0,450.0
184,,,97.0,442.0,household_agent_11,997.0,aggregator_agent,0.0,12.0,461.0,454.0
185,,,98.0,442.0,household_agent_12,455.0,aggregator_agent,0.0,5.0,455.0,447.0
186,,,99.0,442.0,generation_agent_0,810.0,aggregator_agent,0.0,8.0,536.0,450.0
187,,,99.0,442.0,generation_agent_0,810.0,aggregator_agent,0.0,12.0,274.0,454.0
188,,,100.0,442.0,generation_agent_1,770.0,aggregator_agent,0.0,9.0,536.0,451.0
189,,,100.0,442.0,generation_agent_1,770.0,aggregator_agent,0.0,12.0,234.0,454.0
190,,,101.0,442.0,generation_agent_2,239.0,aggregator_agent,0.0,9.0,239.0,451.0
191,,,102.0,442.0,generation_agent_3,748.0,aggregator_agent,0.0,9.0,536.0,451.0
192,,,102.0,442.0,generation_agent_3,748.0,aggregator_agent,0.0,12.0,212.0,454.0
193,,,103.0,469.0,market_agent,760.0,aggregator_agent,0.0,1.0,536.0,470.0
194,,,103.0,469.0,market_agent,760.0,aggregator_agent,0.0,2.0,224.0,471.0
195,,,105.0,300570.0,household_agent_0,521.0,aggregator_agent,0.0,3.0,521.0,300573.0
196,,,106.0,300570.0,household_agent_1,785.0,aggregator_agent,0.0,4.0,536.0,300574.0
197,,,106.0,300570.0,household_agent_1,785.0,aggregator_agent,0.0,9.0,249.0,300579.0
198,,,107.0,300570.0,household_agent_2,584.0,aggregator_agent,0.0,1.0,536.0,300571.0
199,,,107.0,300570.0,household_agent_2,584.0,aggregator_agent,0.0,8.0,48.0,300578.0
200,,,108.0,300570.0,household_agent_3,242.0,aggregator_agent,0.0,3.0,242.0,300573.0
201,,,109.0,300570.0,household_agent_4,921.0,aggregator_agent,0.0,5.0,536.0,300575.0
202,,,109.0,300570.0,household_agent_4,921.0,aggregator_agent,0.0,10.0,385.0,300580.0
203,,,110.0,300570.0,household_agent_5,890.0,aggregator_agent,0.0,2.0,536.0,300572.0
204,,,110.0,300570.0,household_agent_5,890.0,aggregator_agent,0.0,8.0,354.0,300578.0
205,,,111.0,300570.0,household_agent_6,288.0,aggregator_agent,0.0,3.0,288.0,300573.0
206,,,112.0,300570.0,household_agent_7,645.0,aggregator_agent,0.0,5.0,536.0,300575.0
207,,,112.0,300570.0,household_agent_7,645.0,aggregator_agent,0.0,10.0,109.0,300580.0
208,,,113.0,300570.0,household_agent_8,817.0,aggregator_agent,0.0,6.0,536.0,300576.0
209,,,113.0,300570.0,household_agent_8,817.0,aggregator_agent,0.0,10.0,281.0,300580.0
210,,,114.0,300570.0,household_agent_9,583.0,aggregator_agent,0.0,7.0,536.0,300577.0
211,,,114.0,300570.0,household_agent_9,583.0,aggregator_agent,0.0,10.0,47.0,300580.0
212,,,115.0,300570.0,household_agent_10,201.0,aggregator_agent,0.0,7.0,201.0,300577.0
213,,,116.0,300570.0,household_agent_11,333.0,aggregator_agent,0.0,7.0,333.0,300577.0
214,,,117.0,300570.0,household_agent_12,589.0,aggregator_agent,0.0,5.0,536.0,300575.0
215,,,117.0,300570.0,household_agent_12,589.0,aggregator_agent,0.0,9.0,53.0,300579.0
216,,,118.0,300570.0,generation_agent_0,620.0,aggregator_agent,0.0,8.0,536.0,300578.0
217,,,118.0,300570.0,generation_agent_0,620.0,aggregator_agent,0.0,10.0,84.0,300580.0
218,,,119.0,300570.0,generation_agent_1,697.0,aggregator_agent,0.0,8.0,536.0,300578.0
219,,,119.0,300570.0,generation_agent_1,697.0,aggregator_agent,0.0,10.0,161.0,300580.0
220,,,120.0,300570.0,generation_agent_2,351.0,aggregator_agent,0.0,8.0,351.0,300578.0
221,,,121.0,300570.0,generation_agent_3,776.0,aggregator_agent,0.0,9.0,536.0,300579.0
222,,,121.0,300570.0,generation_agent_3,776.0,aggregator_agent,0.0,11.0,240.0,300581.0
223,,,122.0,300611.0,household_agent_0,810.0,aggregator_agent,0.0,3.0,536.0,300614.0
224,,,122.0,300611.0,household_agent_0,810.0,aggregator_agent,0.0,9.0,274.0,300620.0
225,,,123.0,300611.0,household_agent_1,510.0,aggregator_agent,0.0,3.0,510.0,300614.0
226,,,124.0,300611.0,household_agent_2,907.0,aggregator_agent,0.0,1.0,536.0,300612.0
227,,,124.0,300611.0,household_agent_2,907.0,aggregator_agent,0.0,9.0,371.0,300620.0
228,,,125.0,300611.0,household_agent_3,838.0,aggregator_agent,0.0,4.0,536.0,300615.0
229,,,125.0,300611.0,household_agent_3,838.0,aggregator_agent,0.0,10.0,302.0,300621.0
230,,,126.0,300611.0,household_agent_4,912.0,aggregator_agent,0.0,5.0,536.0,300616.0
231,,,126.0,300611.0,household_agent_4,912.0,aggregator_agent,0.0,11.0,376.0,300622.0
232,,,127.0,300611.0,household_agent_5,354.0,aggregator_agent,0.0,2.0,354.0,300613.0
233,,,128.0,300611.0,household_agent_6,224.0,aggregator_agent,0.0,3.0,224.0,300614.0
234,,,129.0,300611.0,household_agent_7,407.0,aggregator_agent,0.0,5.0,407.0,300616.0
235,,,130.0,300611.0,household_agent_8,394.0,aggregator_agent,0.0,6.0,394.0,300617.0
236,,,131.0,300611.0,household_agent_9,617.0,aggregator_agent,0.0,7.0,536.0,300618.0
237,,,131.0,300611.0,household_agent_9,617.0,aggregator_agent,0.0,10.0,81.0,300621.0
238,,,132.0,300611.0,household_agent_10,743.0,aggregator_agent,0.0,7.0,536.0,300618.0
239,,,132.0,300611.0,household_agent_10,743.0,aggregator_agent,0.0,11.0,207.0,300622.0
240,,,133.0,300611.0,household_agent_11,586.0,aggregator_agent,0.0,8.0,536.0,300619.0
241,,,133.0,300611.0,household_agent_11,586.0,aggregator_agent,0.0,10.0,50.0,300621.0
242,,,134.0,300611.0,household_agent_12,749.0,aggregator_agent,0.0,5.0,536.0,300616.0
243,,,134.0,300611.0,household_agent_12,749.0,aggregator_agent,0.0,9.0,213.0,300620.0
244,,,135.0,300611.0,generation_agent_0,941.0,aggregator_agent,0.0,8.0,536.0,300619.0
245,,,135.0,300611.0,generation_agent_0,941.0,aggregator_agent,0.0,11.0,405.0,300622.0
246,,,136.0,300611.0,generation_agent_1,816.0,aggregator_agent,0.0,9.0,536.0,300620.0
247,,,136.0,300611.0,generation_agent_1,816.0,aggregator_agent,0.0,12.0,280.0,300623.0
248,,,137.0,300611.0,generation_agent_2,633.0,aggregator_agent,0.0,9.0,536.0,300620.0
249,,,137.0,300611.0,generation_agent_2,633.0,aggregator_agent,0.0,11.0,97.0,300622.0
250,,,138.0,300611.0,generation_agent_3,519.0,aggregator_agent,0.0,9.0,519.0,300620.0
251,,,139.0,300702.0,household_agent_0,226.0,aggregator_agent,0.0,2.0,226.0,300704.0
252,,,140.0,300702.0,household_agent_1,817.0,aggregator_agent,0.0,3.0,536.0,300705.0
253,,,140.0,300702.0,household_agent_1,817.0,aggregator_agent,0.0,10.0,281.0,300712.0
254,,,141.0,300702.0,household_agent_2,693.0,aggregator_agent,0.0,1.0,536.0,300703.0
255,,,141.0,300702.0,household_agent_2,693.0,aggregator_agent,0.0,8.0,157.0,300710.0
256,,,142.0,300702.0,household_agent_3,714.0,aggregator_agent,0.0,4.0,536.0,300706.0
257,,,142.0,300702.0,household_agent_3,714.0,aggregator_agent,0.0,10.0,178.0,300712.0
258,,,143.0,300702.0,household_agent_4,479.0,aggregator_agent,0.0,5.0,479.0,300707.0
259,,,144.0,300702.0,household_agent_5,999.0,aggregator_agent,0.0,2.0,536.0,300704.0
260,,,144.0,300702.0,household_agent_5,999.0,aggregator_agent,0.0,9.0,463.0,300711.0
261,,,145.0,300702.0,household_agent_6,589.0,aggregator_agent,0.0,3.0,536.0,300705.0
262,,,145.0,300702.0,household_agent_6,589.0,aggregator_agent,0.0,9.0,53.0,300711.0
263,,,146.0,300702.0,household_agent_7,378.0,aggregator_agent,0.0,5.0,378.0,300707.0
264,,,147.0,300702.0,household_agent_8,780.0,aggregator_agent,0.0,6.0,536.0,300708.0
265,,,147.0,300702.0,household_agent_8,780.0,aggregator_agent,0.0,10.0,244.0,300712.0
266,,,148.0,300702.0,household_agent_9,307.0,aggregator_agent,0.0,6.0,307.0,300708.0
267,,,149.0,300702.0,household_agent_10,638.0,aggregator_agent,0.0,7.0,536.0,300709.0
268,,,149.0,300702.0,household_agent_10,638.0,aggregator_agent,0.0,10.0,102.0,300712.0
269,,,150.0,300702.0,household_agent_11,260.0,aggregator_agent,0.0,7.0,260.0,300709.0
270,,,151.0,300702.0,household_agent_12,422.0,aggregator_agent,0.0,5.0,422.0,300707.0
271,,,152.0,300702.0,generation_agent_0,647.0,aggregator_agent,0.0,8.0,536.0,300710.0
272,,,152.0,300702.0,generation_agent_0,647.0,aggregator_agent,0.0,10.0,111.0,300712.0
273,,,153.0,300702.0,generation_agent_1,749.0,aggregator_agent,0.0,8.0,536.0,300710.0
274,,,153.0,300702.0,generation_agent_1,749.0,aggregator_agent,0.0,10.0,213.0,300712.0
275,,,154.0,300702.0,generation_agent_2,512.0,aggregator_agent,0.0,9.0,512.0,300711.0
276,,,155.0,300702.0,generation_agent_3,734.0,aggregator_agent,0.0,9.0,536.0,300711.0
277,,,155.0,300702.0,generation_agent_3,734.0,aggregator_agent,0.0,10.0,198.0,300712.0
278,,,156.0,300792.0,household_agent_0,918.0,aggregator_agent,0.0,3.0,536.0,300795.0
279,,,156.0,300792.0,household_agent_0,918.0,aggregator_agent,0.0,10.0,382.0,300802.0
280,,,157.0,300792.0,household_agent_1,774.0,aggregator_agent,0.0,3.0,536.0,300795.0
