,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
19,,,8.0,192.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,194.0
20,,,9.0,192.0,household_agent_8,200.0,aggregator_agent,0.0,3.0,200.0,195.0
21,,,10.0,192.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,195.0
22,,,11.0,192.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,195.0
23,,,12.0,192.0,household_agent_11,59.0,aggregator_agent,0.0,3.0,59.0,195.0
24,,,13.0,192.0,household_agent_12,52.0,aggregator_agent,0.0,2.0,52.0,194.0
25,,,14.0,192.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,195.0
26,,,15.0,192.0,generation_agent_1,191.0,aggregator_agent,0.0,3.0,191.0,195.0
27,,,16.0,192.0,generation_agent_2,58.0,aggregator_agent,0.0,4.0,58.0,196.0
28,,,17.0,192.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,196.0
29,,,18.0,223.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,224.0
30,,,19.0,223.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,224.0
31,,,20.0,223.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,223.0
32,,,21.0,223.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,225.0
33,,,22.0,223.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,225.0
34,,,23.0,223.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,224.0
35,,,24.0,223.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,224.0
36,,,25.0,223.0,household_agent_7,174.0,aggregator_agent,0.0,2.0,174.0,225.0
37,,,26.0,223.0,household_agent_8,183.0,aggregator_agent,0.0,3.0,183.0,226.0
38,,,27.0,223.0,household_agent_9,61.0,aggregator_agent,0.0,3.0,61.0,226.0
39,,,28.0,223.0,household_agent_10,178.0,aggregator_agent,0.0,3.0,178.0,226.0
40,,,29.0,223.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,226.0
41,,,30.0,223.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,225.0
42,,,31.0,223.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,226.0
43,,,32.0,223.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,226.0
44,,,33.0,223.0,generation_agent_2,156.0,aggregator_agent,0.0,4.0,156.0,227.0
45,,,34.0,223.0,generation_agent_3,84.0,aggregator_agent,0.0,4.0,84.0,227.0
46,,,35.0,282.0,household_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,283.0
47,,,36.0,282.0,household_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,283.0
48,,,37.0,282.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,282.0
49,,,38.0,282.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,284.0
50,,,39.0,282.0,household_agent_4,159.0,aggregator_agent,0.0,2.0,159.0,284.0
51,,,40.0,282.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,283.0
52,,,41.0,282.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,283.0
53,,,42.0,282.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,284.0
54,,,43.0,282.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,284.0
55,,,44.0,282.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,285.0
56,,,45.0,282.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,285.0
57,,,46.0,282.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,285.0
58,,,47.0,282.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,284.0
59,,,48.0,282.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,285.0
60,,,49.0,282.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,285.0
61,,,50.0,282.0,generation_agent_2,198.0,aggregator_agent,0.0,4.0,198.0,286.0
62,,,51.0,282.0,generation_agent_3,160.0,aggregator_agent,0.0,4.0,160.0,286.0
63,,,52.0,356.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,357.0
64,,,53.0,356.0,household_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,357.0
65,,,54.0,356.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,357.0
66,,,55.0,356.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,358.0
67,,,56.0,356.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,358.0
68,,,57.0,356.0,household_agent_5,136.0,aggregator_agent,0.0,1.0,136.0,357.0
69,,,58.0,356.0,household_agent_6,116.0,aggregator_agent,0.0,1.0,116.0,357.0
70,,,59.0,356.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,358.0
71,,,60.0,356.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,358.0
72,,,61.0,356.0,household_agent_9,51.0,aggregator_agent,0.0,2.0,51.0,358.0
73,,,62.0,356.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,359.0
74,,,63.0,356.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,359.0
75,,,64.0,356.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,358.0
76,,,65.0,356.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,359.0
77,,,66.0,356.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,359.0
78,,,67.0,356.0,generation_agent_2,192.0,aggregator_agent,0.0,4.0,192.0,360.0
79,,,68.0,356.0,generation_agent_3,93.0,aggregator_agent,0.0,4.0,93.0,360.0
80,,,69.0,422.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,423.0
81,,,70.0,422.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,423.0
82,,,71.0,422.0,household_agent_2,181.0,aggregator_agent,0.0,1.0,181.0,423.0
83,,,72.0,422.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,424.0
84,,,73.0,422.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,424.0
85,,,74.0,422.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,423.0
86,,,75.0,422.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,423.0
87,,,76.0,422.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,424.0
88,,,77.0,422.0,household_agent_8,84.0,aggregator_agent,0.0,2.0,84.0,424.0
89,,,78.0,422.0,household_agent_9,131.0,aggregator_agent,0.0,3.0,131.0,425.0
90,,,79.0,422.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,425.0
91,,,80.0,422.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,425.0
92,,,81.0,422.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,424.0
93,,,82.0,422.0,generation_agent_0,68.0,aggregator_agent,0.0,3.0,68.0,425.0
94,,,83.0,422.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,425.0
95,,,84.0,422.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,425.0
96,,,85.0,422.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,426.0
97,,,86.0,489.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,490.0
98,,,87.0,489.0,household_agent_1,168.0,aggregator_agent,0.0,1.0,168.0,490.0
99,,,88.0,489.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,490.0
100,,,89.0,489.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,491.0
101,,,90.0,489.0,household_agent_4,159.0,aggregator_agent,0.0,2.0,159.0,491.0
102,,,91.0,489.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,490.0
103,,,92.0,489.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,490.0
104,,,93.0,489.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,491.0
105,,,94.0,489.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,491.0
106,,,95.0,489.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,492.0
107,,,96.0,489.0,household_agent_10,98.0,aggregator_agent,0.0,3.0,98.0,492.0
108,,,97.0,489.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,492.0
109,,,98.0,489.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,491.0
110,,,99.0,489.0,generation_agent_0,187.0,aggregator_agent,0.0,3.0,187.0,492.0
111,,,100.0,489.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,492.0
112,,,101.0,489.0,generation_agent_2,184.0,aggregator_agent,0.0,4.0,184.0,493.0
113,,,102.0,489.0,generation_agent_3,154.0,aggregator_agent,0.0,4.0,154.0,493.0
114,,,103.0,500.0,market_agent,195.0,aggregator_agent,0.0,0.0,195.0,500.0
115,,,105.0,300583.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,300584.0
116,,,106.0,300583.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,300584.0
117,,,107.0,300583.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,300583.0
118,,,108.0,300583.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,300585.0
119,,,109.0,300583.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,300585.0
120,,,110.0,300583.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,300584.0
121,,,111.0,300583.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,300584.0
122,,,112.0,300583.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,300585.0
123,,,113.0,300583.0,household_agent_8,169.0,aggregator_agent,0.0,2.0,169.0,300585.0
124,,,114.0,300583.0,household_agent_9,90.0,aggregator_agent,0.0,2.0,90.0,300585.0
125,,,115.0,300583.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,300586.0
126,,,116.0,300583.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,300586.0
127,,,117.0,300583.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,300585.0
128,,,118.0,300583.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,300586.0
129,,,119.0,300583.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,300586.0
130,,,120.0,300583.0,generation_agent_2,152.0,aggregator_agent,0.0,4.0,152.0,300587.0
131,,,121.0,300583.0,generation_agent_3,87.0,aggregator_agent,0.0,4.0,87.0,300587.0
132,,,122.0,300603.0,household_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,300604.0
133,,,123.0,300603.0,household_agent_1,180.0,aggregator_agent,0.0,2.0,180.0,300605.0
134,,,124.0,300603.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,300604.0
135,,,125.0,300603.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,300605.0
136,,,126.0,300603.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,300605.0
137,,,127.0,300603.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,300604.0
138,,,128.0,300603.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,300604.0
139,,,129.0,300603.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,300605.0
140,,,130.0,300603.0,household_agent_8,122.0,aggregator_agent,0.0,3.0,122.0,300606.0
141,,,131.0,300603.0,household_agent_9,115.0,aggregator_agent,0.0,3.0,115.0,300606.0
142,,,132.0,300603.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,300606.0
143,,,133.0,300603.0,household_agent_11,139.0,aggregator_agent,0.0,3.0,139.0,300606.0
144,,,134.0,300603.0,household_agent_12,184.0,aggregator_agent,0.0,2.0,184.0,300605.0
145,,,135.0,300603.0,generation_agent_0,61.0,aggregator_agent,0.0,3.0,61.0,300606.0
146,,,136.0,300603.0,generation_agent_1,199.0,aggregator_agent,0.0,4.0,199.0,300607.0
147,,,137.0,300603.0,generation_agent_2,109.0,aggregator_agent,0.0,4.0,109.0,300607.0
148,,,138.0,300603.0,generation_agent_3,60.0,aggregator_agent,0.0,4.0,60.0,300607.0
149,,,139.0,300651.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,300652.0
150,,,140.0,300651.0,household_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,300652.0
151,,,141.0,300651.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,300652.0
152,,,142.0,300651.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,300653.0
153,,,143.0,300651.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,300653.0
154,,,144.0,300651.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,300652.0
155,,,145.0,300651.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,300652.0
156,,,146.0,300651.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,300653.0
157,,,147.0,300651.0,household_agent_8,120.0,aggregator_agent,0.0,2.0,120.0,300653.0
158,,,148.0,300651.0,household_agent_9,109.0,aggregator_agent,0.0,3.0,109.0,300654.0
159,,,149.0,300651.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,300654.0
160,,,150.0,300651.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,300654.0
161,,,151.0,300651.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,300653.0
162,,,152.0,300651.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,300654.0
163,,,153.0,300651.0,generation_agent_1,140.0,aggregator_agent,0.0,3.0,140.0,300654.0
164,,,154.0,300651.0,generation_agent_2,163.0,aggregator_agent,0.0,4.0,163.0,300655.0
165,,,155.0,300651.0,generation_agent_3,148.0,aggregator_agent,0.0,4.0,148.0,300655.0
166,,,156.0,300711.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,300712.0
167,,,157.0,300711.0,household_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,300712.0
168,,,158.0,300711.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,300712.0
169,,,159.0,300711.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,300713.0
170,,,160.0,300711.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,300713.0
171,,,161.0,300711.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,300712.0
172,,,162.0,300711.0,household_agent_6,92.0,aggregator_agent,0.0,1.0,92.0,300712.0
173,,,163.0,300711.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,300713.0
174,,,164.0,300711.0,household_agent_8,89.0,aggregator_agent,0.0,2.0,89.0,300713.0
175,,,165.0,300711.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,300714.0
176,,,166.0,300711.0,household_agent_10,65.0,aggregator_agent,0.0,3.0,65.0,300714.0
177,,,167.0,300711.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,300714.0
178,,,168.0,300711.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,300713.0
179,,,169.0,300711.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,300714.0
180,,,170.0,300711.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,300714.0
181,,,171.0,300711.0,generation_agent_2,191.0,aggregator_agent,0.0,4.0,191.0,300715.0
182,,,172.0,300711.0,generation_agent_3,70.0,aggregator_agent,0.0,4.0,70.0,300715.0
183,,,173.0,300735.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,300736.0
184,,,174.0,300735.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,300736.0
185,,,175.0,300735.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,300736.0
186,,,176.0,300735.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,300737.0
187,,,177.0,300735.0,household_agent_4,130.0,aggregator_agent,0.0,2.0,130.0,300737.0
188,,,178.0,300735.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,300736.0
189,,,179.0,300735.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,300736.0
190,,,180.0,300735.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,300737.0
191,,,181.0,300735.0,household_agent_8,148.0,aggregator_agent,0.0,3.0,148.0,300738.0
192,,,182.0,300735.0,household_agent_9,72.0,aggregator_agent,0.0,3.0,72.0,300738.0
193,,,183.0,300735.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,300738.0
194,,,184.0,300735.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,300738.0
195,,,185.0,300735.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,300737.0
196,,,186.0,300735.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,300738.0
197,,,187.0,300735.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,300738.0
198,,,188.0,300735.0,generation_agent_2,96.0,aggregator_agent,0.0,4.0,96.0,300739.0
199,,,189.0,300735.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,300739.0
200,,,190.0,300829.0,household_agent_0,157.0,aggregator_agent,0.0,1.0,157.0,300830.0
201,,,191.0,300829.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,300830.0
202,,,192.0,300829.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,300830.0
203,,,193.0,300829.0,household_agent_3,80.0,aggregator_agent,0.0,2.0,80.0,300831.0
204,,,194.0,300829.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,300831.0
205,,,195.0,300829.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,300830.0
206,,,196.0,300829.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,300830.0
207,,,197.0,300829.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,300831.0
208,,,198.0,300829.0,household_agent_8,96.0,aggregator_agent,0.0,2.0,96.0,300831.0
209,,,199.0,300829.0,household_agent_9,118.0,aggregator_agent,0.0,2.0,118.0,300831.0
210,,,200.0,300829.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,300832.0
211,,,201.0,300829.0,household_agent_11,112.0,aggregator_agent,0.0,3.0,112.0,300832.0
212,,,202.0,300829.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,300831.0
213,,,203.0,300829.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,300832.0
214,,,204.0,300829.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,300832.0
215,,,205.0,300829.0,generation_agent_2,143.0,aggregator_agent,0.0,3.0,143.0,300832.0
216,,,206.0,300829.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,300833.0
217,,,207.0,300892.0,market_agent,90.0,aggregator_agent,0.0,0.0,90.0,300892.0
218,,,209.0,600938.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,600939.0
219,,,210.0,600938.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,600939.0
220,,,211.0,600938.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,600938.0
221,,,212.0,600938.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,600939.0
222,,,213.0,600938.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,600940.0
223,,,214.0,600938.0,household_agent_5,85.0,aggregator_agent,0.0,1.0,85.0,600939.0
224,,,215.0,600938.0,household_agent_6,114.0,aggregator_agent,0.0,1.0,114.0,600939.0
225,,,216.0,600938.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,600940.0
226,,,217.0,600938.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,600940.0
227,,,218.0,600938.0,household_agent_9,55.0,aggregator_agent,0.0,2.0,55.0,600940.0
228,,,219.0,600938.0,household_agent_10,57.0,aggregator_agent,0.0,2.0,57.0,600940.0
229,,,220.0,600938.0,household_agent_11,139.0,aggregator_agent,0.0,3.0,139.0,600941.0
230,,,221.0,600938.0,household_agent_12,162.0,aggregator_agent,0.0,2.0,162.0,600940.0
231,,,222.0,600938.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,600941.0
232,,,223.0,600938.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,600941.0
233,,,224.0,600938.0,generation_agent_2,117.0,aggregator_agent,0.0,3.0,117.0,600941.0
234,,,225.0,600938.0,generation_agent_3,60.0,aggregator_agent,0.0,3.0,60.0,600941.0
235,,,226.0,600979.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,600980.0
236,,,227.0,600979.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,600980.0
237,,,228.0,600979.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,600979.0
238,,,229.0,600979.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,600981.0
239,,,230.0,600979.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,600981.0
240,,,231.0,600979.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,600980.0
241,,,232.0,600979.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,600980.0
242,,,233.0,600979.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,600981.0
243,,,234.0,600979.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,600981.0
244,,,235.0,600979.0,household_agent_9,121.0,aggregator_agent,0.0,2.0,121.0,600981.0
245,,,236.0,600979.0,household_agent_10,165.0,aggregator_agent,0.0,3.0,165.0,600982.0
246,,,237.0,600979.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,600982.0
247,,,238.0,600979.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,600981.0
248,,,239.0,600979.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,600982.0
249,,,240.0,600979.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,600982.0
250,,,241.0,600979.0,generation_agent_2,117.0,aggregator_agent,0.0,3.0,117.0,600982.0
251,,,242.0,600979.0,generation_agent_3,99.0,aggregator_agent,0.0,4.0,99.0,600983.0
252,,,243.0,601002.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,601003.0
253,,,244.0,601002.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,601003.0
254,,,245.0,601002.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,601002.0
255,,,246.0,601002.0,household_agent_3,68.0,aggregator_agent,0.0,1.0,68.0,601003.0
256,,,247.0,601002.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,601004.0
257,,,248.0,601002.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,601003.0
258,,,249.0,601002.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,601003.0
259,,,250.0,601002.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,601004.0
260,,,251.0,601002.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,601004.0
261,,,252.0,601002.0,household_agent_9,80.0,aggregator_agent,0.0,2.0,80.0,601004.0
262,,,253.0,601002.0,household_agent_10,80.0,aggregator_agent,0.0,2.0,80.0,601004.0
263,,,254.0,601002.0,household_agent_11,82.0,aggregator_agent,0.0,2.0,82.0,601004.0
264,,,255.0,601002.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,601004.0
265,,,256.0,601002.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,601005.0
266,,,257.0,601002.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,601005.0
267,,,258.0,601002.0,generation_agent_2,75.0,aggregator_agent,0.0,3.0,75.0,601005.0
268,,,259.0,601002.0,generation_agent_3,119.0,aggregator_agent,0.0,3.0,119.0,601005.0
269,,,260.0,601042.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,601043.0
270,,,261.0,601042.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,601043.0
271,,,262.0,601042.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,601043.0
272,,,263.0,601042.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,601044.0
273,,,264.0,601042.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,601044.0
274,,,265.0,601042.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,601043.0
275,,,266.0,601042.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,601043.0
276,,,267.0,601042.0,household_agent_7,178.0,aggregator_agent,0.0,2.0,178.0,601044.0
277,,,268.0,601042.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,601044.0
