,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
86,,,75.0,291.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,292.0
87,,,76.0,291.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,293.0
88,,,77.0,291.0,household_agent_8,149.0,aggregator_agent,0.0,3.0,149.0,294.0
89,,,78.0,291.0,household_agent_9,106.0,aggregator_agent,0.0,3.0,106.0,294.0
90,,,79.0,291.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,294.0
91,,,80.0,291.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,294.0
92,,,81.0,291.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,293.0
93,,,82.0,291.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,294.0
94,,,83.0,291.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,294.0
95,,,84.0,291.0,generation_agent_2,119.0,aggregator_agent,0.0,4.0,119.0,295.0
96,,,85.0,291.0,generation_agent_3,175.0,aggregator_agent,0.0,4.0,175.0,295.0
97,,,86.0,314.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,315.0
98,,,87.0,314.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,315.0
99,,,88.0,314.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,315.0
100,,,89.0,314.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,316.0
101,,,90.0,314.0,household_agent_4,139.0,aggregator_agent,0.0,2.0,139.0,316.0
102,,,91.0,314.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,315.0
103,,,92.0,314.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,315.0
104,,,93.0,314.0,household_agent_7,197.0,aggregator_agent,0.0,2.0,197.0,316.0
105,,,94.0,314.0,household_agent_8,179.0,aggregator_agent,0.0,3.0,179.0,317.0
106,,,95.0,314.0,household_agent_9,113.0,aggregator_agent,0.0,3.0,113.0,317.0
107,,,96.0,314.0,household_agent_10,71.0,aggregator_agent,0.0,3.0,71.0,317.0
108,,,97.0,314.0,household_agent_11,94.0,aggregator_agent,0.0,3.0,94.0,317.0
109,,,98.0,314.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,316.0
110,,,99.0,314.0,generation_agent_0,158.0,aggregator_agent,0.0,3.0,158.0,317.0
111,,,100.0,314.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,317.0
112,,,101.0,314.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,318.0
113,,,102.0,314.0,generation_agent_3,109.0,aggregator_agent,0.0,4.0,109.0,318.0
114,,,103.0,356.0,market_agent,155.0,aggregator_agent,0.0,0.0,155.0,356.0
115,,,105.0,300443.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,300444.0
116,,,106.0,300443.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,300444.0
117,,,107.0,300443.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,300444.0
118,,,108.0,300443.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,300445.0
119,,,109.0,300443.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,300445.0
120,,,110.0,300443.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,300444.0
121,,,111.0,300443.0,household_agent_6,136.0,aggregator_agent,0.0,1.0,136.0,300444.0
122,,,112.0,300443.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,300445.0
123,,,113.0,300443.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,300445.0
124,,,114.0,300443.0,household_agent_9,134.0,aggregator_agent,0.0,3.0,134.0,300446.0
125,,,115.0,300443.0,household_agent_10,166.0,aggregator_agent,0.0,3.0,166.0,300446.0
126,,,116.0,300443.0,household_agent_11,116.0,aggregator_agent,0.0,3.0,116.0,300446.0
127,,,117.0,300443.0,household_agent_12,71.0,aggregator_agent,0.0,2.0,71.0,300445.0
128,,,118.0,300443.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,300446.0
129,,,119.0,300443.0,generation_agent_1,117.0,aggregator_agent,0.0,3.0,117.0,300446.0
130,,,120.0,300443.0,generation_agent_2,91.0,aggregator_agent,0.0,4.0,91.0,300447.0
131,,,121.0,300443.0,generation_agent_3,82.0,aggregator_agent,0.0,4.0,82.0,300447.0
132,,,122.0,300493.0,household_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,300494.0
133,,,123.0,300493.0,household_agent_1,171.0,aggregator_agent,0.0,1.0,171.0,300494.0
134,,,124.0,300493.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,300494.0
135,,,125.0,300493.0,household_agent_3,70.0,aggregator_agent,0.0,1.0,70.0,300494.0
136,,,126.0,300493.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,300495.0
137,,,127.0,300493.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,300494.0
138,,,128.0,300493.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,300494.0
139,,,129.0,300493.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,300495.0
140,,,130.0,300493.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,300495.0
141,,,131.0,300493.0,household_agent_9,119.0,aggregator_agent,0.0,2.0,119.0,300495.0
142,,,132.0,300493.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,300496.0
143,,,133.0,300493.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,300496.0
144,,,134.0,300493.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,300495.0
145,,,135.0,300493.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,300496.0
146,,,136.0,300493.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,300496.0
147,,,137.0,300493.0,generation_agent_2,129.0,aggregator_agent,0.0,3.0,129.0,300496.0
148,,,138.0,300493.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,300496.0
149,,,139.0,300528.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,300529.0
150,,,140.0,300528.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,300529.0
151,,,141.0,300528.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,300528.0
152,,,142.0,300528.0,household_agent_3,76.0,aggregator_agent,0.0,1.0,76.0,300529.0
153,,,143.0,300528.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,300530.0
154,,,144.0,300528.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,300529.0
155,,,145.0,300528.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,300529.0
156,,,146.0,300528.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,300530.0
157,,,147.0,300528.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,300530.0
158,,,148.0,300528.0,household_agent_9,182.0,aggregator_agent,0.0,3.0,182.0,300531.0
159,,,149.0,300528.0,household_agent_10,115.0,aggregator_agent,0.0,3.0,115.0,300531.0
160,,,150.0,300528.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,300531.0
161,,,151.0,300528.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,300530.0
162,,,152.0,300528.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,300531.0
163,,,153.0,300528.0,generation_agent_1,185.0,aggregator_agent,0.0,3.0,185.0,300531.0
164,,,154.0,300528.0,generation_agent_2,57.0,aggregator_agent,0.0,3.0,57.0,300531.0
165,,,155.0,300528.0,generation_agent_3,148.0,aggregator_agent,0.0,4.0,148.0,300532.0
166,,,156.0,300550.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,300551.0
167,,,157.0,300550.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,300551.0
168,,,158.0,300550.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,300551.0
169,,,159.0,300550.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,300552.0
170,,,160.0,300550.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,300552.0
171,,,161.0,300550.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,300551.0
172,,,162.0,300550.0,household_agent_6,129.0,aggregator_agent,0.0,1.0,129.0,300551.0
173,,,163.0,300550.0,household_agent_7,169.0,aggregator_agent,0.0,2.0,169.0,300552.0
174,,,164.0,300550.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,300552.0
175,,,165.0,300550.0,household_agent_9,103.0,aggregator_agent,0.0,3.0,103.0,300553.0
176,,,166.0,300550.0,household_agent_10,97.0,aggregator_agent,0.0,3.0,97.0,300553.0
177,,,167.0,300550.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,300553.0
178,,,168.0,300550.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,300552.0
179,,,169.0,300550.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,300553.0
180,,,170.0,300550.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,300553.0
181,,,171.0,300550.0,generation_agent_2,95.0,aggregator_agent,0.0,3.0,95.0,300553.0
182,,,172.0,300550.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,300554.0
183,,,173.0,300560.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,300561.0
184,,,174.0,300560.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,300561.0
185,,,175.0,300560.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,300560.0
186,,,176.0,300560.0,household_agent_3,77.0,aggregator_agent,0.0,1.0,77.0,300561.0
187,,,177.0,300560.0,household_agent_4,139.0,aggregator_agent,0.0,2.0,139.0,300562.0
188,,,178.0,300560.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,300561.0
189,,,179.0,300560.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,300561.0
190,,,180.0,300560.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,300562.0
191,,,181.0,300560.0,household_agent_8,152.0,aggregator_agent,0.0,2.0,152.0,300562.0
192,,,182.0,300560.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,300563.0
193,,,183.0,300560.0,household_agent_10,56.0,aggregator_agent,0.0,3.0,56.0,300563.0
194,,,184.0,300560.0,household_agent_11,154.0,aggregator_agent,0.0,3.0,154.0,300563.0
195,,,185.0,300560.0,household_agent_12,63.0,aggregator_agent,0.0,2.0,63.0,300562.0
196,,,186.0,300560.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,300563.0
197,,,187.0,300560.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,300563.0
198,,,188.0,300560.0,generation_agent_2,72.0,aggregator_agent,0.0,3.0,72.0,300563.0
199,,,189.0,300560.0,generation_agent_3,67.0,aggregator_agent,0.0,3.0,67.0,300563.0
200,,,190.0,300619.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,300620.0
201,,,191.0,300619.0,household_agent_1,168.0,aggregator_agent,0.0,1.0,168.0,300620.0
202,,,192.0,300619.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,300619.0
203,,,193.0,300619.0,household_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,300621.0
204,,,194.0,300619.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,300621.0
205,,,195.0,300619.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,300620.0
206,,,196.0,300619.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,300620.0
207,,,197.0,300619.0,household_agent_7,63.0,aggregator_agent,0.0,2.0,63.0,300621.0
208,,,198.0,300619.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,300621.0
209,,,199.0,300619.0,household_agent_9,106.0,aggregator_agent,0.0,2.0,106.0,300621.0
210,,,200.0,300619.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,300622.0
211,,,201.0,300619.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,300622.0
212,,,202.0,300619.0,household_agent_12,93.0,aggregator_agent,0.0,2.0,93.0,300621.0
213,,,203.0,300619.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,300622.0
214,,,204.0,300619.0,generation_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,300622.0
215,,,205.0,300619.0,generation_agent_2,66.0,aggregator_agent,0.0,4.0,66.0,300623.0
216,,,206.0,300619.0,generation_agent_3,67.0,aggregator_agent,0.0,4.0,67.0,300623.0
217,,,207.0,300661.0,market_agent,189.0,aggregator_agent,0.0,0.0,189.0,300661.0
218,,,209.0,600801.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,600802.0
219,,,210.0,600801.0,household_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,600802.0
220,,,211.0,600801.0,household_agent_2,182.0,aggregator_agent,0.0,1.0,182.0,600802.0
221,,,212.0,600801.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,600803.0
222,,,213.0,600801.0,household_agent_4,130.0,aggregator_agent,0.0,2.0,130.0,600803.0
223,,,214.0,600801.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,600802.0
224,,,215.0,600801.0,household_agent_6,158.0,aggregator_agent,0.0,1.0,158.0,600802.0
225,,,216.0,600801.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,600803.0
226,,,217.0,600801.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,600803.0
227,,,218.0,600801.0,household_agent_9,97.0,aggregator_agent,0.0,3.0,97.0,600804.0
228,,,219.0,600801.0,household_agent_10,114.0,aggregator_agent,0.0,3.0,114.0,600804.0
229,,,220.0,600801.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,600804.0
230,,,221.0,600801.0,household_agent_12,56.0,aggregator_agent,0.0,2.0,56.0,600803.0
231,,,222.0,600801.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,600804.0
232,,,223.0,600801.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,600804.0
233,,,224.0,600801.0,generation_agent_2,178.0,aggregator_agent,0.0,4.0,178.0,600805.0
234,,,225.0,600801.0,generation_agent_3,148.0,aggregator_agent,0.0,4.0,148.0,600805.0
235,,,226.0,600856.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,600857.0
236,,,227.0,600856.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,600857.0
237,,,228.0,600856.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,600857.0
238,,,229.0,600856.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,600858.0
239,,,230.0,600856.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,600858.0
240,,,231.0,600856.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,600857.0
241,,,232.0,600856.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,600857.0
242,,,233.0,600856.0,household_agent_7,152.0,aggregator_agent,0.0,2.0,152.0,600858.0
243,,,234.0,600856.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,600858.0
244,,,235.0,600856.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,600859.0
245,,,236.0,600856.0,household_agent_10,145.0,aggregator_agent,0.0,3.0,145.0,600859.0
246,,,237.0,600856.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,600859.0
247,,,238.0,600856.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,600858.0
248,,,239.0,600856.0,generation_agent_0,68.0,aggregator_agent,0.0,3.0,68.0,600859.0
249,,,240.0,600856.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,600859.0
250,,,241.0,600856.0,generation_agent_2,109.0,aggregator_agent,0.0,3.0,109.0,600859.0
251,,,242.0,600856.0,generation_agent_3,126.0,aggregator_agent,0.0,4.0,126.0,600860.0
252,,,243.0,600917.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,600918.0
253,,,244.0,600917.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,600918.0
254,,,245.0,600917.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,600917.0
255,,,246.0,600917.0,household_agent_3,101.0,aggregator_agent,0.0,1.0,101.0,600918.0
256,,,247.0,600917.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,600919.0
257,,,248.0,600917.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,600918.0
258,,,249.0,600917.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,600918.0
259,,,250.0,600917.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,600919.0
260,,,251.0,600917.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,600919.0
261,,,252.0,600917.0,household_agent_9,159.0,aggregator_agent,0.0,2.0,159.0,600919.0
262,,,253.0,600917.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,600920.0
263,,,254.0,600917.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,600920.0
264,,,255.0,600917.0,household_agent_12,128.0,aggregator_agent,0.0,2.0,128.0,600919.0
265,,,256.0,600917.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,600920.0
266,,,257.0,600917.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,600920.0
267,,,258.0,600917.0,generation_agent_2,146.0,aggregator_agent,0.0,3.0,146.0,600920.0
268,,,259.0,600917.0,generation_agent_3,102.0,aggregator_agent,0.0,3.0,102.0,600920.0
269,,,260.0,600928.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,600929.0
270,,,261.0,600928.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,600929.0
271,,,262.0,600928.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,600929.0
272,,,263.0,600928.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,600930.0
273,,,264.0,600928.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,600930.0
274,,,265.0,600928.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,600929.0
275,,,266.0,600928.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,600929.0
276,,,267.0,600928.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,600930.0
277,,,268.0,600928.0,household_agent_8,181.0,aggregator_agent,0.0,3.0,181.0,600931.0
