,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
67,,,66.0,324.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,326.0
68,,,67.0,324.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,326.0
69,,,68.0,324.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,326.0
70,,,69.0,371.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,372.0
71,,,70.0,371.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,372.0
72,,,71.0,371.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,371.0
73,,,72.0,371.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,372.0
74,,,73.0,371.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,372.0
75,,,74.0,371.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,372.0
76,,,75.0,371.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,372.0
77,,,76.0,371.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,372.0
78,,,77.0,371.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,372.0
79,,,78.0,371.0,household_agent_9,20.0,aggregator_agent,0.0,2.0,20.0,373.0
80,,,79.0,371.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,373.0
81,,,80.0,371.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,373.0
82,,,81.0,371.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,372.0
83,,,82.0,371.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,373.0
84,,,83.0,371.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,373.0
85,,,84.0,371.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,373.0
86,,,85.0,371.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,373.0
87,,,86.0,415.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,416.0
88,,,87.0,415.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,416.0
89,,,88.0,415.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,415.0
90,,,89.0,415.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,416.0
91,,,90.0,415.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,416.0
92,,,91.0,415.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,416.0
93,,,92.0,415.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,416.0
94,,,93.0,415.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,416.0
95,,,94.0,415.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,416.0
96,,,95.0,415.0,household_agent_9,28.0,aggregator_agent,0.0,2.0,28.0,417.0
97,,,96.0,415.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,417.0
98,,,97.0,415.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,417.0
99,,,98.0,415.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,416.0
100,,,99.0,415.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,417.0
101,,,100.0,415.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,417.0
102,,,101.0,415.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,417.0
103,,,102.0,415.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,417.0
104,,,103.0,508.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,508.0
105,,,105.0,1800639.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1800640.0
106,,,106.0,1800639.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1800640.0
107,,,107.0,1800639.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,1800639.0
108,,,108.0,1800639.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1800640.0
109,,,109.0,1800639.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1800640.0
110,,,110.0,1800639.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1800640.0
111,,,111.0,1800639.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,1800640.0
112,,,112.0,1800639.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,1800640.0
113,,,113.0,1800639.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,1800640.0
114,,,114.0,1800639.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,1800640.0
115,,,115.0,1800639.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,1800641.0
116,,,116.0,1800639.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,1800641.0
117,,,117.0,1800639.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,1800640.0
118,,,118.0,1800639.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,1800641.0
119,,,119.0,1800639.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,1800641.0
120,,,120.0,1800639.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1800641.0
121,,,121.0,1800639.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1800641.0
122,,,122.0,1800714.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1800715.0
123,,,123.0,1800714.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,1800715.0
124,,,124.0,1800714.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,1800714.0
125,,,125.0,1800714.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1800715.0
126,,,126.0,1800714.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,1800715.0
127,,,127.0,1800714.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1800715.0
128,,,128.0,1800714.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,1800715.0
129,,,129.0,1800714.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1800715.0
130,,,130.0,1800714.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,1800715.0
131,,,131.0,1800714.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,1800716.0
132,,,132.0,1800714.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,1800716.0
133,,,133.0,1800714.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,1800716.0
134,,,134.0,1800714.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,1800715.0
135,,,135.0,1800714.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,1800716.0
136,,,136.0,1800714.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,1800716.0
137,,,137.0,1800714.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,1800716.0
138,,,138.0,1800714.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,1800716.0
139,,,139.0,1800737.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1800738.0
140,,,140.0,1800737.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1800738.0
141,,,141.0,1800737.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,1800737.0
142,,,142.0,1800737.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1800738.0
143,,,143.0,1800737.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,1800738.0
144,,,144.0,1800737.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,1800738.0
145,,,145.0,1800737.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,1800738.0
146,,,146.0,1800737.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,1800738.0
147,,,147.0,1800737.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,1800738.0
148,,,148.0,1800737.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,1800739.0
149,,,149.0,1800737.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,1800739.0
150,,,150.0,1800737.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,1800739.0
151,,,151.0,1800737.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,1800738.0
152,,,152.0,1800737.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,1800739.0
153,,,153.0,1800737.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,1800739.0
154,,,154.0,1800737.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,1800739.0
155,,,155.0,1800737.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,1800739.0
156,,,156.0,1800832.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,1800833.0
157,,,157.0,1800832.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,1800833.0
158,,,158.0,1800832.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,1800832.0
159,,,159.0,1800832.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,1800833.0
160,,,160.0,1800832.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,1800833.0
161,,,161.0,1800832.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,1800833.0
162,,,162.0,1800832.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,1800833.0
163,,,163.0,1800832.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1800833.0
164,,,164.0,1800832.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,1800833.0
165,,,165.0,1800832.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,1800834.0
166,,,166.0,1800832.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,1800834.0
167,,,167.0,1800832.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,1800834.0
168,,,168.0,1800832.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,1800833.0
169,,,169.0,1800832.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,1800834.0
170,,,170.0,1800832.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,1800834.0
171,,,171.0,1800832.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,1800834.0
172,,,172.0,1800832.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1800834.0
173,,,173.0,1800930.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1800931.0
174,,,174.0,1800930.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1800931.0
175,,,175.0,1800930.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,1800930.0
176,,,176.0,1800930.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1800931.0
177,,,177.0,1800930.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1800931.0
178,,,178.0,1800930.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,1800931.0
179,,,179.0,1800930.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,1800931.0
180,,,180.0,1800930.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,1800931.0
181,,,181.0,1800930.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,1800931.0
182,,,182.0,1800930.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,1800931.0
183,,,183.0,1800930.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,1800932.0
184,,,184.0,1800930.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,1800932.0
185,,,185.0,1800930.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,1800931.0
186,,,186.0,1800930.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,1800932.0
187,,,187.0,1800930.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,1800932.0
188,,,188.0,1800930.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1800932.0
189,,,189.0,1800930.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1800932.0
190,,,190.0,1801028.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1801029.0
191,,,191.0,1801028.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1801029.0
192,,,192.0,1801028.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1801028.0
193,,,193.0,1801028.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,1801029.0
194,,,194.0,1801028.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,1801029.0
195,,,195.0,1801028.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,1801029.0
196,,,196.0,1801028.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,1801029.0
197,,,197.0,1801028.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,1801029.0
198,,,198.0,1801028.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,1801029.0
199,,,199.0,1801028.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,1801030.0
200,,,200.0,1801028.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,1801030.0
201,,,201.0,1801028.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,1801030.0
202,,,202.0,1801028.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,1801029.0
203,,,203.0,1801028.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,1801030.0
204,,,204.0,1801028.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,1801030.0
205,,,205.0,1801028.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,1801030.0
206,,,206.0,1801028.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,1801030.0
207,,,207.0,1801063.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,1801063.0
208,,,100000.0,263.0,aggregator_agent,14.0,household_agent_0,173.0,0.0,14.0,263.0
209,,,100001.0,271.0,aggregator_agent,44.0,household_agent_0,207.0,0.0,44.0,271.0
210,,,100002.0,376.0,aggregator_agent,13.0,household_agent_0,279.0,0.0,13.0,376.0
211,,,100003.0,379.0,aggregator_agent,8.0,household_agent_0,325.0,0.0,8.0,379.0
212,,,100004.0,417.0,aggregator_agent,33.0,household_agent_0,372.0,0.0,33.0,417.0
213,,,100005.0,1800682.0,aggregator_agent,9.0,household_agent_0,1800640.0,0.0,9.0,1800682.0
214,,,100006.0,1800811.0,aggregator_agent,26.0,household_agent_0,1800715.0,0.0,26.0,1800811.0
215,,,100007.0,1800790.0,aggregator_agent,31.0,household_agent_0,1800738.0,0.0,31.0,1800790.0
216,,,100008.0,1800841.0,aggregator_agent,12.0,household_agent_0,1800833.0,0.0,12.0,1800841.0
217,,,100009.0,1800986.0,aggregator_agent,34.0,household_agent_0,1800931.0,0.0,34.0,1800986.0
218,,,100100.0,272.0,aggregator_agent,35.0,household_agent_1,173.0,0.0,35.0,272.0
219,,,100101.0,266.0,aggregator_agent,15.0,household_agent_1,207.0,0.0,15.0,266.0
220,,,100102.0,366.0,aggregator_agent,22.0,household_agent_1,279.0,0.0,22.0,366.0
221,,,100103.0,333.0,aggregator_agent,18.0,household_agent_1,325.0,0.0,18.0,333.0
222,,,100104.0,432.0,aggregator_agent,49.0,household_agent_1,372.0,0.0,49.0,432.0
223,,,100105.0,1800666.0,aggregator_agent,11.0,household_agent_1,1800640.0,0.0,11.0,1800666.0
224,,,100106.0,1800747.0,aggregator_agent,33.0,household_agent_1,1800715.0,0.0,33.0,1800747.0
225,,,100107.0,1800764.0,aggregator_agent,42.0,household_agent_1,1800738.0,0.0,42.0,1800764.0
226,,,100108.0,1800900.0,aggregator_agent,28.0,household_agent_1,1800833.0,0.0,28.0,1800900.0
227,,,100109.0,1801025.0,aggregator_agent,19.0,household_agent_1,1800931.0,0.0,19.0,1801025.0
228,,,100200.0,218.0,aggregator_agent,13.0,household_agent_2,172.0,0.0,13.0,218.0
229,,,100201.0,296.0,aggregator_agent,47.0,household_agent_2,206.0,0.0,47.0,296.0
230,,,100202.0,368.0,aggregator_agent,45.0,household_agent_2,278.0,0.0,45.0,368.0
231,,,100203.0,335.0,aggregator_agent,49.0,household_agent_2,324.0,0.0,49.0,335.0
232,,,100204.0,430.0,aggregator_agent,38.0,household_agent_2,371.0,0.0,38.0,430.0
233,,,100205.0,1800703.0,aggregator_agent,41.0,household_agent_2,1800639.0,0.0,41.0,1800703.0
234,,,100206.0,1800776.0,aggregator_agent,49.0,household_agent_2,1800714.0,0.0,49.0,1800776.0
235,,,100207.0,1800761.0,aggregator_agent,13.0,household_agent_2,1800737.0,0.0,13.0,1800761.0
236,,,100208.0,1800932.0,aggregator_agent,19.0,household_agent_2,1800832.0,0.0,19.0,1800932.0
237,,,100209.0,1801005.0,aggregator_agent,12.0,household_agent_2,1800930.0,0.0,12.0,1801005.0
238,,,100300.0,263.0,aggregator_agent,9.0,household_agent_3,173.0,0.0,9.0,263.0
239,,,100301.0,250.0,aggregator_agent,23.0,household_agent_3,207.0,0.0,23.0,250.0
240,,,100302.0,330.0,aggregator_agent,24.0,household_agent_3,279.0,0.0,24.0,330.0
241,,,100303.0,412.0,aggregator_agent,24.0,household_agent_3,325.0,0.0,24.0,412.0
242,,,100304.0,453.0,aggregator_agent,8.0,household_agent_3,372.0,0.0,8.0,453.0
243,,,100305.0,1800725.0,aggregator_agent,32.0,household_agent_3,1800640.0,0.0,32.0,1800725.0
244,,,100306.0,1800782.0,aggregator_agent,44.0,household_agent_3,1800715.0,0.0,44.0,1800782.0
245,,,100307.0,1800836.0,aggregator_agent,44.0,household_agent_3,1800738.0,0.0,44.0,1800836.0
246,,,100308.0,1800916.0,aggregator_agent,39.0,household_agent_3,1800833.0,0.0,39.0,1800916.0
247,,,100309.0,1800943.0,aggregator_agent,42.0,household_agent_3,1800931.0,0.0,42.0,1800943.0
248,,,100400.0,230.0,aggregator_agent,24.0,household_agent_4,173.0,0.0,24.0,230.0
249,,,100401.0,288.0,aggregator_agent,19.0,household_agent_4,207.0,0.0,19.0,288.0
250,,,100402.0,307.0,aggregator_agent,25.0,household_agent_4,279.0,0.0,25.0,307.0
251,,,100403.0,388.0,aggregator_agent,38.0,household_agent_4,325.0,0.0,38.0,388.0
252,,,100404.0,374.0,aggregator_agent,30.0,household_agent_4,372.0,0.0,30.0,374.0
253,,,100405.0,1800685.0,aggregator_agent,32.0,household_agent_4,1800640.0,0.0,32.0,1800685.0
254,,,100406.0,1800811.0,aggregator_agent,46.0,household_agent_4,1800715.0,0.0,46.0,1800811.0
255,,,100407.0,1800789.0,aggregator_agent,46.0,household_agent_4,1800738.0,0.0,46.0,1800789.0
256,,,100408.0,1800888.0,aggregator_agent,8.0,household_agent_4,1800833.0,0.0,8.0,1800888.0
257,,,100409.0,1800969.0,aggregator_agent,40.0,household_agent_4,1800931.0,0.0,40.0,1800969.0
258,,,100500.0,268.0,aggregator_agent,24.0,household_agent_5,173.0,0.0,24.0,268.0
259,,,100501.0,229.0,aggregator_agent,10.0,household_agent_5,207.0,0.0,10.0,229.0
260,,,100502.0,377.0,aggregator_agent,13.0,household_agent_5,279.0,0.0,13.0,377.0
261,,,100503.0,332.0,aggregator_agent,21.0,household_agent_5,325.0,0.0,21.0,332.0
262,,,100504.0,398.0,aggregator_agent,36.0,household_agent_5,372.0,0.0,36.0,398.0
263,,,100505.0,1800718.0,aggregator_agent,50.0,household_agent_5,1800640.0,0.0,50.0,1800718.0
264,,,100506.0,1800729.0,aggregator_agent,30.0,household_agent_5,1800715.0,0.0,30.0,1800729.0
265,,,100507.0,1800745.0,aggregator_agent,47.0,household_agent_5,1800738.0,0.0,47.0,1800745.0
266,,,100508.0,1800879.0,aggregator_agent,35.0,household_agent_5,1800833.0,0.0,35.0,1800879.0
267,,,100509.0,1800986.0,aggregator_agent,37.0,household_agent_5,1800931.0,0.0,37.0,1800986.0
268,,,100600.0,209.0,aggregator_agent,35.0,household_agent_6,173.0,0.0,35.0,209.0
269,,,100601.0,237.0,aggregator_agent,36.0,household_agent_6,207.0,0.0,36.0,237.0
270,,,100602.0,327.0,aggregator_agent,33.0,household_agent_6,279.0,0.0,33.0,327.0
