,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
57,,,57.0,900097.0,household_agent_6,120.0,market_agent,0.0,2.0,120.0,900099.0
58,,,58.0,900097.0,household_agent_7,138.0,market_agent,0.0,2.0,138.0,900099.0
59,,,59.0,900097.0,household_agent_8,185.0,market_agent,0.0,2.0,185.0,900099.0
60,,,60.0,900097.0,household_agent_9,56.0,market_agent,0.0,2.0,56.0,900099.0
61,,,61.0,900097.0,household_agent_10,193.0,market_agent,0.0,2.0,193.0,900099.0
62,,,62.0,900097.0,household_agent_11,89.0,market_agent,0.0,2.0,89.0,900099.0
63,,,63.0,900097.0,household_agent_12,134.0,market_agent,0.0,3.0,134.0,900100.0
64,,,64.0,900097.0,generation_agent_0,56.0,market_agent,0.0,3.0,56.0,900100.0
65,,,65.0,900097.0,generation_agent_1,109.0,market_agent,0.0,3.0,109.0,900100.0
66,,,66.0,900097.0,generation_agent_2,73.0,market_agent,0.0,3.0,73.0,900100.0
67,,,67.0,900097.0,generation_agent_3,84.0,market_agent,0.0,3.0,84.0,900100.0
68,,,68.0,1200097.0,household_agent_0,79.0,market_agent,0.0,1.0,79.0,1200098.0
69,,,69.0,1200097.0,household_agent_1,106.0,market_agent,0.0,1.0,106.0,1200098.0
70,,,70.0,1200097.0,household_agent_2,58.0,market_agent,0.0,1.0,58.0,1200098.0
71,,,71.0,1200097.0,household_agent_3,71.0,market_agent,0.0,1.0,71.0,1200098.0
72,,,72.0,1200097.0,household_agent_4,128.0,market_agent,0.0,1.0,128.0,1200098.0
73,,,73.0,1200097.0,household_agent_5,146.0,market_agent,0.0,1.0,146.0,1200098.0
74,,,74.0,1200097.0,household_agent_6,147.0,market_agent,0.0,2.0,147.0,1200099.0
75,,,75.0,1200097.0,household_agent_7,157.0,market_agent,0.0,2.0,157.0,1200099.0
76,,,76.0,1200097.0,household_agent_8,156.0,market_agent,0.0,2.0,156.0,1200099.0
77,,,77.0,1200097.0,household_agent_9,51.0,market_agent,0.0,2.0,51.0,1200099.0
78,,,78.0,1200097.0,household_agent_10,156.0,market_agent,0.0,2.0,156.0,1200099.0
79,,,79.0,1200097.0,household_agent_11,89.0,market_agent,0.0,2.0,89.0,1200099.0
80,,,80.0,1200097.0,household_agent_12,193.0,market_agent,0.0,3.0,193.0,1200100.0
81,,,81.0,1200097.0,generation_agent_0,89.0,market_agent,0.0,3.0,89.0,1200100.0
82,,,82.0,1200097.0,generation_agent_1,200.0,market_agent,0.0,3.0,200.0,1200100.0
83,,,83.0,1200097.0,generation_agent_2,87.0,market_agent,0.0,3.0,87.0,1200100.0
84,,,84.0,1200097.0,generation_agent_3,107.0,market_agent,0.0,3.0,107.0,1200100.0
85,,,85.0,1500097.0,household_agent_0,68.0,market_agent,0.0,1.0,68.0,1500098.0
86,,,86.0,1500097.0,household_agent_1,152.0,market_agent,0.0,1.0,152.0,1500098.0
87,,,87.0,1500097.0,household_agent_2,117.0,market_agent,0.0,1.0,117.0,1500098.0
88,,,88.0,1500097.0,household_agent_3,195.0,market_agent,0.0,1.0,195.0,1500098.0
89,,,89.0,1500097.0,household_agent_4,188.0,market_agent,0.0,2.0,188.0,1500099.0
90,,,90.0,1500097.0,household_agent_5,114.0,market_agent,0.0,2.0,114.0,1500099.0
91,,,91.0,1500097.0,household_agent_6,167.0,market_agent,0.0,2.0,167.0,1500099.0
92,,,92.0,1500097.0,household_agent_7,193.0,market_agent,0.0,2.0,193.0,1500099.0
93,,,93.0,1500097.0,household_agent_8,172.0,market_agent,0.0,2.0,172.0,1500099.0
94,,,94.0,1500097.0,household_agent_9,161.0,market_agent,0.0,3.0,161.0,1500100.0
95,,,95.0,1500097.0,household_agent_10,186.0,market_agent,0.0,3.0,186.0,1500100.0
96,,,96.0,1500097.0,household_agent_11,176.0,market_agent,0.0,3.0,176.0,1500100.0
97,,,97.0,1500097.0,household_agent_12,68.0,market_agent,0.0,3.0,68.0,1500100.0
98,,,98.0,1500097.0,generation_agent_0,190.0,market_agent,0.0,3.0,190.0,1500100.0
99,,,99.0,1500097.0,generation_agent_1,176.0,market_agent,0.0,4.0,176.0,1500101.0
100,,,100.0,1500097.0,generation_agent_2,132.0,market_agent,0.0,4.0,132.0,1500101.0
101,,,101.0,1500097.0,generation_agent_3,109.0,market_agent,0.0,4.0,109.0,1500101.0
102,,,102.0,1800097.0,household_agent_0,51.0,market_agent,0.0,0.0,51.0,1800097.0
103,,,103.0,1800097.0,household_agent_1,111.0,market_agent,0.0,1.0,111.0,1800098.0
104,,,104.0,1800097.0,household_agent_2,67.0,market_agent,0.0,1.0,67.0,1800098.0
105,,,105.0,1800097.0,household_agent_3,70.0,market_agent,0.0,1.0,70.0,1800098.0
106,,,106.0,1800097.0,household_agent_4,199.0,market_agent,0.0,1.0,199.0,1800098.0
107,,,107.0,1800097.0,household_agent_5,156.0,market_agent,0.0,1.0,156.0,1800098.0
108,,,108.0,1800097.0,household_agent_6,183.0,market_agent,0.0,2.0,183.0,1800099.0
109,,,109.0,1800097.0,household_agent_7,52.0,market_agent,0.0,2.0,52.0,1800099.0
110,,,110.0,1800097.0,household_agent_8,197.0,market_agent,0.0,2.0,197.0,1800099.0
111,,,111.0,1800097.0,household_agent_9,166.0,market_agent,0.0,2.0,166.0,1800099.0
112,,,112.0,1800097.0,household_agent_10,129.0,market_agent,0.0,2.0,129.0,1800099.0
113,,,113.0,1800097.0,household_agent_11,70.0,market_agent,0.0,2.0,70.0,1800099.0
114,,,114.0,1800097.0,household_agent_12,126.0,market_agent,0.0,3.0,126.0,1800100.0
115,,,115.0,1800097.0,generation_agent_0,50.0,market_agent,0.0,3.0,50.0,1800100.0
116,,,116.0,1800097.0,generation_agent_1,189.0,market_agent,0.0,3.0,189.0,1800100.0
117,,,117.0,1800097.0,generation_agent_2,196.0,market_agent,0.0,3.0,196.0,1800100.0
118,,,118.0,1800097.0,generation_agent_3,70.0,market_agent,0.0,3.0,70.0,1800100.0
119,,,119.0,2100097.0,household_agent_0,81.0,market_agent,0.0,1.0,81.0,2100098.0
120,,,120.0,2100097.0,household_agent_1,195.0,market_agent,0.0,1.0,195.0,2100098.0
121,,,121.0,2100097.0,household_agent_2,71.0,market_agent,0.0,1.0,71.0,2100098.0
122,,,122.0,2100097.0,household_agent_3,96.0,market_agent,0.0,1.0,96.0,2100098.0
123,,,123.0,2100097.0,household_agent_4,82.0,market_agent,0.0,1.0,82.0,2100098.0
124,,,124.0,2100097.0,household_agent_5,159.0,market_agent,0.0,2.0,159.0,2100099.0
125,,,125.0,2100097.0,household_agent_6,119.0,market_agent,0.0,2.0,119.0,2100099.0
126,,,126.0,2100097.0,household_agent_7,137.0,market_agent,0.0,2.0,137.0,2100099.0
127,,,127.0,2100097.0,household_agent_8,132.0,market_agent,0.0,2.0,132.0,2100099.0
128,,,128.0,2100097.0,household_agent_9,117.0,market_agent,0.0,2.0,117.0,2100099.0
129,,,129.0,2100097.0,household_agent_10,174.0,market_agent,0.0,2.0,174.0,2100099.0
130,,,130.0,2100097.0,household_agent_11,86.0,market_agent,0.0,2.0,86.0,2100099.0
131,,,131.0,2100097.0,household_agent_12,133.0,market_agent,0.0,3.0,133.0,2100100.0
132,,,132.0,2100097.0,generation_agent_0,143.0,market_agent,0.0,3.0,143.0,2100100.0
133,,,133.0,2100097.0,generation_agent_1,158.0,market_agent,0.0,3.0,158.0,2100100.0
134,,,134.0,2100097.0,generation_agent_2,155.0,market_agent,0.0,3.0,155.0,2100100.0
135,,,135.0,2100097.0,generation_agent_3,157.0,market_agent,0.0,4.0,157.0,2100101.0
136,,,136.0,2400097.0,household_agent_0,140.0,market_agent,0.0,1.0,140.0,2400098.0
137,,,137.0,2400097.0,household_agent_1,171.0,market_agent,0.0,1.0,171.0,2400098.0
138,,,138.0,2400097.0,household_agent_2,171.0,market_agent,0.0,1.0,171.0,2400098.0
139,,,139.0,2400097.0,household_agent_3,74.0,market_agent,0.0,1.0,74.0,2400098.0
140,,,140.0,2400097.0,household_agent_4,102.0,market_agent,0.0,1.0,102.0,2400098.0
141,,,141.0,2400097.0,household_agent_5,171.0,market_agent,0.0,2.0,171.0,2400099.0
142,,,142.0,2400097.0,household_agent_6,56.0,market_agent,0.0,2.0,56.0,2400099.0
143,,,143.0,2400097.0,household_agent_7,103.0,market_agent,0.0,2.0,103.0,2400099.0
144,,,144.0,2400097.0,household_agent_8,117.0,market_agent,0.0,2.0,117.0,2400099.0
145,,,145.0,2400097.0,household_agent_9,135.0,market_agent,0.0,2.0,135.0,2400099.0
146,,,146.0,2400097.0,household_agent_10,77.0,market_agent,0.0,2.0,77.0,2400099.0
147,,,147.0,2400097.0,household_agent_11,163.0,market_agent,0.0,3.0,163.0,2400100.0
148,,,148.0,2400097.0,household_agent_12,183.0,market_agent,0.0,3.0,183.0,2400100.0
149,,,149.0,2400097.0,generation_agent_0,68.0,market_agent,0.0,3.0,68.0,2400100.0
150,,,150.0,2400097.0,generation_agent_1,71.0,market_agent,0.0,3.0,71.0,2400100.0
151,,,151.0,2400097.0,generation_agent_2,143.0,market_agent,0.0,3.0,143.0,2400100.0
152,,,152.0,2400097.0,generation_agent_3,111.0,market_agent,0.0,3.0,111.0,2400100.0
153,,,153.0,2700097.0,household_agent_0,175.0,market_agent,0.0,1.0,175.0,2700098.0
154,,,154.0,2700097.0,household_agent_1,89.0,market_agent,0.0,1.0,89.0,2700098.0
155,,,155.0,2700097.0,household_agent_2,144.0,market_agent,0.0,1.0,144.0,2700098.0
156,,,156.0,2700097.0,household_agent_3,90.0,market_agent,0.0,1.0,90.0,2700098.0
157,,,157.0,2700097.0,household_agent_4,82.0,market_agent,0.0,1.0,82.0,2700098.0
158,,,158.0,2700097.0,household_agent_5,183.0,market_agent,0.0,2.0,183.0,2700099.0
159,,,159.0,2700097.0,household_agent_6,56.0,market_agent,0.0,2.0,56.0,2700099.0
160,,,160.0,2700097.0,household_agent_7,135.0,market_agent,0.0,2.0,135.0,2700099.0
161,,,161.0,2700097.0,household_agent_8,180.0,market_agent,0.0,2.0,180.0,2700099.0
162,,,162.0,2700097.0,household_agent_9,63.0,market_agent,0.0,2.0,63.0,2700099.0
163,,,163.0,2700097.0,household_agent_10,176.0,market_agent,0.0,2.0,176.0,2700099.0
164,,,164.0,2700097.0,household_agent_11,152.0,market_agent,0.0,3.0,152.0,2700100.0
165,,,165.0,2700097.0,household_agent_12,130.0,market_agent,0.0,3.0,130.0,2700100.0
166,,,166.0,2700097.0,generation_agent_0,60.0,market_agent,0.0,3.0,60.0,2700100.0
167,,,167.0,2700097.0,generation_agent_1,125.0,market_agent,0.0,3.0,125.0,2700100.0
168,,,168.0,2700097.0,generation_agent_2,148.0,market_agent,0.0,3.0,148.0,2700100.0
169,,,169.0,2700097.0,generation_agent_3,167.0,market_agent,0.0,4.0,167.0,2700101.0
170,,,170.0,3000097.0,household_agent_0,75.0,market_agent,0.0,1.0,75.0,3000098.0
171,,,171.0,3000097.0,household_agent_1,91.0,market_agent,0.0,1.0,91.0,3000098.0
172,,,172.0,3000097.0,household_agent_2,86.0,market_agent,0.0,1.0,86.0,3000098.0
173,,,173.0,3000097.0,household_agent_3,97.0,market_agent,0.0,1.0,97.0,3000098.0
174,,,174.0,3000097.0,household_agent_4,62.0,market_agent,0.0,1.0,62.0,3000098.0
175,,,175.0,3000097.0,household_agent_5,195.0,market_agent,0.0,2.0,195.0,3000099.0
176,,,176.0,3000097.0,household_agent_6,88.0,market_agent,0.0,2.0,88.0,3000099.0
177,,,177.0,3000097.0,household_agent_7,76.0,market_agent,0.0,2.0,76.0,3000099.0
178,,,178.0,3000097.0,household_agent_8,52.0,market_agent,0.0,2.0,52.0,3000099.0
179,,,179.0,3000097.0,household_agent_9,76.0,market_agent,0.0,2.0,76.0,3000099.0
180,,,180.0,3000097.0,household_agent_10,98.0,market_agent,0.0,2.0,98.0,3000099.0
181,,,181.0,3000097.0,household_agent_11,116.0,market_agent,0.0,2.0,116.0,3000099.0
182,,,182.0,3000097.0,household_agent_12,132.0,market_agent,0.0,2.0,132.0,3000099.0
183,,,183.0,3000097.0,generation_agent_0,82.0,market_agent,0.0,3.0,82.0,3000100.0
184,,,184.0,3000097.0,generation_agent_1,157.0,market_agent,0.0,3.0,157.0,3000100.0
185,,,185.0,3000097.0,generation_agent_2,134.0,market_agent,0.0,3.0,134.0,3000100.0
186,,,186.0,3000097.0,generation_agent_3,106.0,market_agent,0.0,3.0,106.0,3000100.0
187,,,187.0,3300097.0,household_agent_0,78.0,market_agent,0.0,1.0,78.0,3300098.0
188,,,188.0,3300097.0,household_agent_1,120.0,market_agent,0.0,1.0,120.0,3300098.0
189,,,189.0,3300097.0,household_agent_2,189.0,market_agent,0.0,1.0,189.0,3300098.0
190,,,190.0,3300097.0,household_agent_3,177.0,market_agent,0.0,1.0,177.0,3300098.0
191,,,191.0,3300097.0,household_agent_4,98.0,market_agent,0.0,1.0,98.0,3300098.0
192,,,192.0,3300097.0,household_agent_5,58.0,market_agent,0.0,1.0,58.0,3300098.0
193,,,193.0,3300097.0,household_agent_6,189.0,market_agent,0.0,2.0,189.0,3300099.0
194,,,194.0,3300097.0,household_agent_7,89.0,market_agent,0.0,2.0,89.0,3300099.0
195,,,195.0,3300097.0,household_agent_8,131.0,market_agent,0.0,2.0,131.0,3300099.0
196,,,196.0,3300097.0,household_agent_9,105.0,market_agent,0.0,2.0,105.0,3300099.0
197,,,197.0,3300097.0,household_agent_10,56.0,market_agent,0.0,2.0,56.0,3300099.0
198,,,198.0,3300097.0,household_agent_11,199.0,market_agent,0.0,3.0,199.0,3300100.0
199,,,199.0,3300097.0,household_agent_12,75.0,market_agent,0.0,3.0,75.0,3300100.0
200,,,200.0,3300097.0,generation_agent_0,69.0,market_agent,0.0,3.0,69.0,3300100.0
201,,,201.0,3300097.0,generation_agent_1,150.0,market_agent,0.0,3.0,150.0,3300100.0
202,,,202.0,3300097.0,generation_agent_2,188.0,market_agent,0.0,3.0,188.0,3300100.0
203,,,203.0,3300097.0,generation_agent_3,85.0,market_agent,0.0,3.0,85.0,3300100.0
204,,,100000.0,10689.0,market_agent,91.0,household_agent_0,98.0,0.0,91.0,10689.0
205,,,100001.0,316609.0,market_agent,165.0,household_agent_0,300098.0,0.0,165.0,316609.0
206,,,100002.0,604950.0,market_agent,118.0,household_agent_0,600098.0,0.0,118.0,604950.0
207,,,100003.0,913116.0,market_agent,72.0,household_agent_0,900098.0,0.0,72.0,913116.0
208,,,100004.0,1219209.0,market_agent,79.0,household_agent_0,1200098.0,0.0,79.0,1219209.0
209,,,100005.0,1529218.0,market_agent,68.0,household_agent_0,1500098.0,0.0,68.0,1529218.0
210,,,100006.0,1827851.0,market_agent,51.0,household_agent_0,1800097.0,0.0,51.0,1827851.0
211,,,100007.0,2102824.0,market_agent,81.0,household_agent_0,2100098.0,0.0,81.0,2102824.0
212,,,100008.0,2429752.0,market_agent,140.0,household_agent_0,2400098.0,0.0,140.0,2429752.0
213,,,100009.0,2707088.0,market_agent,175.0,household_agent_0,2700098.0,0.0,175.0,2707088.0
214,,,100010.0,3003790.0,market_agent,75.0,household_agent_0,3000098.0,0.0,75.0,3003790.0
215,,,100011.0,3317949.0,market_agent,78.0,household_agent_0,3300098.0,0.0,78.0,3317949.0
216,,,100100.0,10997.0,market_agent,70.0,household_agent_1,98.0,0.0,70.0,10997.0
217,,,100101.0,326549.0,market_agent,187.0,household_agent_1,300098.0,0.0,187.0,326549.0
218,,,100102.0,603925.0,market_agent,199.0,household_agent_1,600098.0,0.0,199.0,603925.0
219,,,100103.0,926172.0,market_agent,197.0,household_agent_1,900098.0,0.0,197.0,926172.0
220,,,100104.0,1209785.0,market_agent,106.0,household_agent_1,1200098.0,0.0,106.0,1209785.0
221,,,100105.0,1511667.0,market_agent,152.0,household_agent_1,1500098.0,0.0,152.0,1511667.0
222,,,100106.0,1810714.0,market_agent,111.0,household_agent_1,1800098.0,0.0,111.0,1810714.0
223,,,100107.0,2119229.0,market_agent,195.0,household_agent_1,2100098.0,0.0,195.0,2119229.0
224,,,100108.0,2409564.0,market_agent,171.0,household_agent_1,2400098.0,0.0,171.0,2409564.0
225,,,100109.0,2726120.0,market_agent,89.0,household_agent_1,2700098.0,0.0,89.0,2726120.0
226,,,100110.0,3006247.0,market_agent,91.0,household_agent_1,3000098.0,0.0,91.0,3006247.0
227,,,100111.0,3303012.0,market_agent,120.0,household_agent_1,3300098.0,0.0,120.0,3303012.0
228,,,100200.0,4033.0,market_agent,153.0,household_agent_2,98.0,0.0,153.0,4033.0
229,,,100201.0,308755.0,market_agent,124.0,household_agent_2,300098.0,0.0,124.0,308755.0
230,,,100202.0,618526.0,market_agent,181.0,household_agent_2,600098.0,0.0,181.0,618526.0
231,,,100203.0,923653.0,market_agent,126.0,household_agent_2,900098.0,0.0,126.0,923653.0
232,,,100204.0,1226401.0,market_agent,58.0,household_agent_2,1200098.0,0.0,58.0,1226401.0
233,,,100205.0,1504712.0,market_agent,117.0,household_agent_2,1500098.0,0.0,117.0,1504712.0
234,,,100206.0,1808803.0,market_agent,67.0,household_agent_2,1800098.0,0.0,67.0,1808803.0
235,,,100207.0,2107095.0,market_agent,71.0,household_agent_2,2100098.0,0.0,71.0,2107095.0
236,,,100208.0,2420564.0,market_agent,171.0,household_agent_2,2400098.0,0.0,171.0,2420564.0
237,,,100209.0,2713863.0,market_agent,144.0,household_agent_2,2700098.0,0.0,144.0,2713863.0
238,,,100210.0,3018656.0,market_agent,86.0,household_agent_2,3000098.0,0.0,86.0,3018656.0
239,,,100211.0,3326058.0,market_agent,189.0,household_agent_2,3300098.0,0.0,189.0,3326058.0
240,,,100300.0,16190.0,market_agent,134.0,household_agent_3,98.0,0.0,134.0,16190.0
241,,,100301.0,313711.0,market_agent,165.0,household_agent_3,300098.0,0.0,165.0,313711.0
242,,,100302.0,613843.0,market_agent,153.0,household_agent_3,600098.0,0.0,153.0,613843.0
243,,,100303.0,920139.0,market_agent,77.0,household_agent_3,900098.0,0.0,77.0,920139.0
244,,,100304.0,1219110.0,market_agent,71.0,household_agent_3,1200098.0,0.0,71.0,1219110.0
245,,,100305.0,1528410.0,market_agent,195.0,household_agent_3,1500098.0,0.0,195.0,1528410.0
246,,,100306.0,1824847.0,market_agent,70.0,household_agent_3,1800098.0,0.0,70.0,1824847.0
247,,,100307.0,2106494.0,market_agent,96.0,household_agent_3,2100098.0,0.0,96.0,2106494.0
248,,,100308.0,2426989.0,market_agent,74.0,household_agent_3,2400098.0,0.0,74.0,2426989.0
249,,,100309.0,2715487.0,market_agent,90.0,household_agent_3,2700098.0,0.0,90.0,2715487.0
250,,,100310.0,3019126.0,market_agent,97.0,household_agent_3,3000098.0,0.0,97.0,3019126.0
251,,,100311.0,3324851.0,market_agent,177.0,household_agent_3,3300098.0,0.0,177.0,3324851.0
252,,,100400.0,4354.0,market_agent,200.0,household_agent_4,98.0,0.0,200.0,4354.0
253,,,100401.0,329528.0,market_agent,53.0,household_agent_4,300098.0,0.0,53.0,329528.0
254,,,100402.0,625945.0,market_agent,145.0,household_agent_4,600099.0,0.0,145.0,625945.0
255,,,100403.0,920143.0,market_agent,110.0,household_agent_4,900098.0,0.0,110.0,920143.0
256,,,100404.0,1204159.0,market_agent,128.0,household_agent_4,1200098.0,0.0,128.0,1204159.0
257,,,100405.0,1505315.0,market_agent,188.0,household_agent_4,1500099.0,0.0,188.0,1505315.0
258,,,100406.0,1803250.0,market_agent,199.0,household_agent_4,1800098.0,0.0,199.0,1803250.0
259,,,100407.0,2115829.0,market_agent,82.0,household_agent_4,2100098.0,0.0,82.0,2115829.0
260,,,100408.0,2421206.0,market_agent,102.0,household_agent_4,2400098.0,0.0,102.0,2421206.0
261,,,100409.0,2702606.0,market_agent,82.0,household_agent_4,2700098.0,0.0,82.0,2702606.0
262,,,100410.0,3016782.0,market_agent,62.0,household_agent_4,3000098.0,0.0,62.0,3016782.0
263,,,100411.0,3323324.0,market_agent,98.0,household_agent_4,3300098.0,0.0,98.0,3323324.0
264,,,100500.0,26074.0,market_agent,197.0,household_agent_5,99.0,0.0,197.0,26074.0
265,,,100501.0,313484.0,market_agent,103.0,household_agent_5,300099.0,0.0,103.0,313484.0
266,,,100502.0,623891.0,market_agent,184.0,household_agent_5,600099.0,0.0,184.0,623891.0
267,,,100503.0,927782.0,market_agent,94.0,household_agent_5,900098.0,0.0,94.0,927782.0
268,,,100504.0,1223948.0,market_agent,146.0,household_agent_5,1200098.0,0.0,146.0,1223948.0
269,,,100505.0,1520923.0,market_agent,114.0,household_agent_5,1500099.0,0.0,114.0,1520923.0
270,,,100506.0,1807270.0,market_agent,156.0,household_agent_5,1800098.0,0.0,156.0,1807270.0
271,,,100507.0,2128322.0,market_agent,159.0,household_agent_5,2100099.0,0.0,159.0,2128322.0
272,,,100508.0,2412023.0,market_agent,171.0,household_agent_5,2400099.0,0.0,171.0,2412023.0
273,,,100509.0,2713154.0,market_agent,183.0,household_agent_5,2700099.0,0.0,183.0,2713154.0
274,,,100510.0,3026982.0,market_agent,195.0,household_agent_5,3000099.0,0.0,195.0,3026982.0
275,,,100511.0,3311182.0,market_agent,58.0,household_agent_5,3300098.0,0.0,58.0,3311182.0
276,,,100600.0,18556.0,market_agent,95.0,household_agent_6,99.0,0.0,95.0,18556.0
277,,,100601.0,319751.0,market_agent,175.0,household_agent_6,300099.0,0.0,175.0,319751.0
278,,,100602.0,621368.0,market_agent,175.0,household_agent_6,600099.0,0.0,175.0,621368.0
279,,,100603.0,913227.0,market_agent,120.0,household_agent_6,900099.0,0.0,120.0,913227.0
