,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
55,,,86.0,588.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,592.0
56,,,87.0,588.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,593.0
57,,,88.0,588.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,589.0
58,,,89.0,588.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,596.0
59,,,90.0,588.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,597.0
60,,,91.0,588.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,598.0
61,,,92.0,588.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,589.0
62,,,93.0,588.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,595.0
63,,,94.0,588.0,generation_agent_0,1013.0,41.0,household_agent_3,11.0,41.0,599.0
64,,,95.0,588.0,generation_agent_1,1014.0,41.0,household_agent_3,13.0,41.0,601.0
65,,,96.0,588.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,602.0
66,,,97.0,588.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,589.0
67,,,98.0,588.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,595.0
68,,,99.0,588.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,595.0
69,,,100.0,588.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,593.0
70,,,101.0,588.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,589.0
71,,,102.0,588.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,593.0
72,,,103.0,588.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,593.0
73,,,104.0,588.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,589.0
74,,,105.0,588.0,household_agent_8,1008.0,41.0,household_agent_4,10.0,41.0,598.0
75,,,106.0,588.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,597.0
76,,,107.0,588.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,599.0
77,,,108.0,588.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,589.0
78,,,109.0,588.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,596.0
79,,,110.0,588.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,600.0
80,,,111.0,588.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,601.0
81,,,112.0,588.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,602.0
82,,,113.0,588.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,589.0
83,,,114.0,588.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,594.0
84,,,115.0,588.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,594.0
85,,,116.0,588.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,589.0
86,,,117.0,588.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,592.0
87,,,118.0,588.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,593.0
88,,,119.0,588.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,589.0
89,,,120.0,588.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,593.0
90,,,121.0,588.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,595.0
91,,,122.0,588.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,596.0
92,,,123.0,588.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,596.0
93,,,124.0,588.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,594.0
94,,,125.0,588.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,589.0
95,,,126.0,588.0,generation_agent_0,1013.0,41.0,household_agent_5,9.0,41.0,597.0
96,,,127.0,588.0,generation_agent_1,1014.0,41.0,household_agent_5,10.0,41.0,598.0
97,,,128.0,588.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,599.0
98,,,129.0,588.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,596.0
99,,,130.0,588.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,594.0
100,,,131.0,588.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,594.0
101,,,132.0,588.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,589.0
102,,,133.0,588.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,593.0
103,,,134.0,588.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,594.0
104,,,135.0,588.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,589.0
105,,,136.0,588.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,593.0
106,,,137.0,588.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,596.0
107,,,138.0,588.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,596.0
108,,,139.0,588.0,household_agent_10,1010.0,41.0,household_agent_6,9.0,41.0,597.0
109,,,140.0,588.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,595.0
110,,,141.0,588.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,589.0
111,,,142.0,588.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,598.0
112,,,143.0,588.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,599.0
113,,,144.0,588.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,600.0
114,,,145.0,588.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,596.0
115,,,146.0,588.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,595.0
116,,,147.0,588.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,596.0
117,,,148.0,588.0,household_agent_2,1002.0,41.0,household_agent_7,5.0,41.0,593.0
118,,,149.0,588.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,589.0
119,,,150.0,588.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,589.0
120,,,151.0,588.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,593.0
121,,,152.0,588.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,594.0
122,,,153.0,588.0,household_agent_8,1008.0,41.0,household_agent_7,9.0,41.0,597.0
123,,,154.0,588.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,598.0
124,,,155.0,588.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,599.0
125,,,156.0,588.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,589.0
126,,,157.0,588.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,596.0
127,,,158.0,588.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,600.0
128,,,159.0,588.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,601.0
129,,,160.0,588.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,602.0
130,,,161.0,588.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,589.0
131,,,162.0,588.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,589.0
132,,,163.0,588.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,589.0
133,,,164.0,588.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,594.0
134,,,165.0,588.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,595.0
135,,,166.0,588.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,596.0
136,,,167.0,588.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,596.0
137,,,168.0,588.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,597.0
138,,,169.0,588.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,3593.0
139,,,170.0,588.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,589.0
140,,,171.0,588.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,589.0
141,,,172.0,588.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,599.0
142,,,173.0,588.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,598.0
143,,,174.0,588.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,589.0
144,,,175.0,588.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,589.0
145,,,176.0,588.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,589.0
146,,,177.0,588.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,599.0
147,,,178.0,588.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,589.0
148,,,179.0,588.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,589.0
149,,,180.0,588.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,594.0
150,,,181.0,588.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,596.0
151,,,182.0,588.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,596.0
152,,,183.0,588.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,596.0
153,,,184.0,588.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,597.0
154,,,185.0,588.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,598.0
155,,,186.0,588.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,589.0
156,,,187.0,588.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,589.0
157,,,188.0,588.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,3593.0
158,,,189.0,588.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,598.0
159,,,190.0,588.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,589.0
160,,,191.0,588.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,589.0
161,,,192.0,588.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,589.0
162,,,193.0,588.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,599.0
163,,,2.0,485.0,household_agent_0,1000.0,41.0,household_agent_10,0.0,41.0,485.0
164,,,3.0,485.0,household_agent_1,1001.0,41.0,household_agent_10,0.0,41.0,485.0
165,,,4.0,485.0,household_agent_2,1002.0,41.0,household_agent_10,1.0,41.0,486.0
166,,,5.0,485.0,household_agent_3,1003.0,41.0,household_agent_10,1.0,41.0,486.0
167,,,6.0,485.0,household_agent_4,1004.0,41.0,household_agent_10,1.0,41.0,486.0
168,,,7.0,485.0,household_agent_5,1005.0,41.0,household_agent_10,1.0,41.0,486.0
169,,,8.0,485.0,household_agent_6,1006.0,41.0,household_agent_10,1.0,41.0,486.0
170,,,9.0,485.0,household_agent_7,1007.0,41.0,household_agent_10,1.0,41.0,486.0
171,,,10.0,485.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,486.0
172,,,11.0,485.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,486.0
173,,,12.0,485.0,household_agent_11,1011.0,41.0,household_agent_10,2.0,41.0,487.0
174,,,13.0,485.0,household_agent_12,1012.0,41.0,household_agent_10,2.0,41.0,487.0
175,,,14.0,485.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,486.0
176,,,15.0,485.0,generation_agent_1,1014.0,41.0,household_agent_10,2.0,41.0,487.0
177,,,16.0,485.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,487.0
178,,,17.0,485.0,generation_agent_3,1016.0,41.0,household_agent_10,2.0,41.0,487.0
179,,,18.0,588.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,589.0
180,,,19.0,588.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,589.0
181,,,20.0,588.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,595.0
182,,,21.0,588.0,household_agent_3,1003.0,41.0,household_agent_10,10.0,41.0,598.0
183,,,22.0,588.0,household_agent_4,1004.0,41.0,household_agent_10,10.0,41.0,598.0
184,,,23.0,588.0,household_agent_5,1005.0,41.0,household_agent_10,9.0,41.0,597.0
185,,,24.0,588.0,household_agent_6,1006.0,41.0,household_agent_10,3005.0,41.0,3593.0
186,,,25.0,588.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,598.0
187,,,26.0,588.0,household_agent_8,1008.0,41.0,household_agent_10,2.0,41.0,590.0
188,,,27.0,588.0,household_agent_9,1009.0,41.0,household_agent_10,2.0,41.0,590.0
189,,,28.0,588.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,3593.0
190,,,29.0,588.0,household_agent_12,1012.0,41.0,household_agent_10,11.0,41.0,599.0
191,,,30.0,588.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,589.0
192,,,31.0,588.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,589.0
193,,,32.0,588.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,590.0
194,,,33.0,588.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,600.0
195,,,290.0,334.0,aggregator_agent,1017.0,41.0,household_agent_10,0.0,41.0,334.0
196,,,194.0,588.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,596.0
197,,,195.0,588.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,597.0
198,,,196.0,588.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,595.0
199,,,197.0,588.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,589.0
200,,,198.0,588.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,589.0
201,,,199.0,588.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,594.0
202,,,200.0,588.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,594.0
203,,,201.0,588.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,589.0
204,,,202.0,588.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,598.0
205,,,203.0,588.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,599.0
206,,,204.0,588.0,household_agent_10,1010.0,41.0,household_agent_11,12.0,41.0,600.0
207,,,205.0,588.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,596.0
208,,,206.0,588.0,generation_agent_0,1013.0,41.0,household_agent_11,12.0,41.0,600.0
209,,,207.0,588.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,601.0
210,,,208.0,588.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,602.0
211,,,209.0,588.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,589.0
212,,,210.0,588.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,595.0
213,,,211.0,588.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,595.0
214,,,212.0,588.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,589.0
215,,,213.0,588.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,593.0
216,,,214.0,588.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,594.0
217,,,215.0,588.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,589.0
218,,,216.0,588.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,589.0
219,,,217.0,588.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,594.0
220,,,218.0,588.0,household_agent_8,1008.0,41.0,household_agent_12,8.0,41.0,596.0
221,,,219.0,588.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,597.0
222,,,220.0,588.0,household_agent_10,1010.0,41.0,household_agent_12,10.0,41.0,598.0
223,,,221.0,588.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,595.0
224,,,222.0,588.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,598.0
225,,,223.0,588.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,599.0
226,,,224.0,588.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,600.0
227,,,225.0,588.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,596.0
228,,,226.0,588.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,589.0
229,,,227.0,588.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,589.0
230,,,228.0,588.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,595.0
231,,,229.0,588.0,household_agent_3,1003.0,41.0,generation_agent_0,8.0,41.0,596.0
232,,,230.0,588.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,597.0
233,,,231.0,588.0,household_agent_5,1005.0,41.0,generation_agent_0,8.0,41.0,596.0
234,,,232.0,588.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,597.0
235,,,233.0,588.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,598.0
236,,,234.0,588.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,589.0
237,,,235.0,588.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,589.0
238,,,236.0,588.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,589.0
239,,,237.0,588.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,599.0
240,,,238.0,588.0,household_agent_12,1012.0,41.0,generation_agent_0,3005.0,41.0,3593.0
241,,,239.0,588.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,589.0
242,,,240.0,588.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,590.0
243,,,241.0,588.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,600.0
244,,,242.0,588.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,589.0
245,,,243.0,588.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,589.0
246,,,244.0,588.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,595.0
247,,,245.0,588.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,597.0
248,,,246.0,588.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,597.0
249,,,247.0,588.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,597.0
250,,,248.0,588.0,household_agent_6,1006.0,41.0,generation_agent_1,9.0,41.0,597.0
251,,,249.0,588.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,598.0
252,,,250.0,588.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,589.0
253,,,251.0,588.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,589.0
254,,,252.0,588.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,589.0
255,,,253.0,588.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,599.0
256,,,254.0,588.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,599.0
257,,,255.0,588.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,589.0
258,,,256.0,588.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,590.0
259,,,257.0,588.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,600.0
260,,,258.0,588.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,589.0
261,,,259.0,588.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,589.0
262,,,260.0,588.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,595.0
263,,,261.0,588.0,household_agent_3,1003.0,41.0,generation_agent_2,9.0,41.0,597.0
264,,,262.0,588.0,household_agent_4,1004.0,41.0,generation_agent_2,9.0,41.0,597.0
265,,,263.0,588.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,597.0
266,,,264.0,588.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,3593.0
267,,,265.0,588.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,598.0
268,,,266.0,588.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,589.0
269,,,267.0,588.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,589.0
270,,,268.0,588.0,household_agent_10,1010.0,41.0,generation_agent_2,2.0,41.0,590.0
271,,,269.0,588.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,599.0
272,,,270.0,588.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,599.0
273,,,271.0,588.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,589.0
274,,,272.0,588.0,generation_agent_1,1014.0,41.0,generation_agent_2,1.0,41.0,589.0
275,,,273.0,588.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,600.0
276,,,274.0,588.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,596.0
277,,,275.0,588.0,household_agent_1,1001.0,41.0,generation_agent_3,9.0,41.0,597.0
278,,,276.0,588.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,595.0
279,,,277.0,588.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,589.0
280,,,278.0,588.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,589.0
281,,,279.0,588.0,household_agent_5,1005.0,41.0,generation_agent_3,7.0,41.0,595.0
282,,,280.0,588.0,household_agent_6,1006.0,41.0,generation_agent_3,6.0,41.0,594.0
