,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
111,,,70.0,9.0,household_agent_7,334.0,household_agent_4,0.0,2.0,334.0,11.0
112,,,71.0,9.0,household_agent_8,862.0,household_agent_4,0.0,23.0,536.0,32.0
113,,,71.0,9.0,household_agent_8,862.0,household_agent_4,0.0,52.0,326.0,61.0
114,,,72.0,9.0,household_agent_9,724.0,household_agent_4,0.0,28.0,536.0,37.0
115,,,72.0,9.0,household_agent_9,724.0,household_agent_4,0.0,53.0,188.0,62.0
116,,,73.0,9.0,household_agent_10,870.0,household_agent_4,0.0,19.0,536.0,28.0
117,,,73.0,9.0,household_agent_10,870.0,household_agent_4,0.0,51.0,334.0,60.0
118,,,74.0,9.0,household_agent_11,232.0,household_agent_4,0.0,2.0,232.0,11.0
119,,,75.0,9.0,household_agent_12,390.0,household_agent_4,0.0,12.0,390.0,21.0
120,,,76.0,9.0,generation_agent_0,689.0,household_agent_4,0.0,41.0,536.0,50.0
121,,,76.0,9.0,generation_agent_0,689.0,household_agent_4,0.0,56.0,153.0,65.0
122,,,77.0,9.0,generation_agent_1,359.0,household_agent_4,0.0,31.0,359.0,40.0
123,,,78.0,9.0,generation_agent_2,622.0,household_agent_4,0.0,36.0,536.0,45.0
124,,,78.0,9.0,generation_agent_2,622.0,household_agent_4,0.0,54.0,86.0,63.0
125,,,79.0,9.0,generation_agent_3,303.0,household_agent_4,0.0,2.0,303.0,11.0
126,,,80.0,9.0,household_agent_0,291.0,household_agent_5,0.0,10.0,291.0,19.0
127,,,81.0,9.0,household_agent_1,570.0,household_agent_5,0.0,10.0,536.0,19.0
128,,,81.0,9.0,household_agent_1,570.0,household_agent_5,0.0,3006.0,34.0,3015.0
129,,,82.0,9.0,household_agent_2,354.0,household_agent_5,0.0,1.0,354.0,10.0
130,,,83.0,9.0,household_agent_3,410.0,household_agent_5,0.0,6.0,410.0,15.0
131,,,84.0,9.0,household_agent_4,331.0,household_agent_5,0.0,7.0,331.0,16.0
132,,,85.0,9.0,household_agent_6,278.0,household_agent_5,0.0,1.0,278.0,10.0
133,,,86.0,9.0,household_agent_7,860.0,household_agent_5,0.0,16.0,536.0,25.0
134,,,86.0,9.0,household_agent_7,860.0,household_agent_5,0.0,35.0,324.0,44.0
135,,,87.0,9.0,household_agent_8,536.0,household_agent_5,0.0,20.0,536.0,29.0
136,,,88.0,9.0,household_agent_9,467.0,household_agent_5,0.0,21.0,467.0,30.0
137,,,89.0,9.0,household_agent_10,431.0,household_agent_5,0.0,17.0,431.0,26.0
138,,,90.0,9.0,household_agent_11,543.0,household_agent_5,0.0,15.0,536.0,24.0
139,,,90.0,9.0,household_agent_11,543.0,household_agent_5,0.0,34.0,7.0,43.0
140,,,91.0,9.0,household_agent_12,627.0,household_agent_5,0.0,2.0,536.0,11.0
141,,,91.0,9.0,household_agent_12,627.0,household_agent_5,0.0,4.0,91.0,13.0
142,,,92.0,9.0,generation_agent_0,576.0,household_agent_5,0.0,34.0,536.0,43.0
143,,,92.0,9.0,generation_agent_0,576.0,household_agent_5,0.0,49.0,40.0,58.0
144,,,93.0,9.0,generation_agent_1,856.0,household_agent_5,0.0,26.0,536.0,35.0
145,,,93.0,9.0,generation_agent_1,856.0,household_agent_5,0.0,47.0,320.0,56.0
146,,,94.0,9.0,generation_agent_2,823.0,household_agent_5,0.0,30.0,536.0,39.0
147,,,94.0,9.0,generation_agent_2,823.0,household_agent_5,0.0,49.0,287.0,58.0
148,,,95.0,9.0,generation_agent_3,814.0,household_agent_5,0.0,9.0,536.0,18.0
149,,,95.0,9.0,generation_agent_3,814.0,household_agent_5,0.0,3006.0,278.0,3015.0
150,,,96.0,9.0,household_agent_0,911.0,household_agent_6,0.0,14.0,536.0,23.0
151,,,96.0,9.0,household_agent_0,911.0,household_agent_6,0.0,46.0,375.0,55.0
152,,,97.0,9.0,household_agent_1,594.0,household_agent_6,0.0,12.0,536.0,21.0
153,,,97.0,9.0,household_agent_1,594.0,household_agent_6,0.0,45.0,58.0,54.0
154,,,98.0,9.0,household_agent_2,844.0,household_agent_6,0.0,2.0,536.0,11.0
155,,,98.0,9.0,household_agent_2,844.0,household_agent_6,0.0,3.0,308.0,12.0
156,,,99.0,9.0,household_agent_3,423.0,household_agent_6,0.0,5.0,423.0,14.0
157,,,100.0,9.0,household_agent_4,532.0,household_agent_6,0.0,9.0,532.0,18.0
158,,,101.0,9.0,household_agent_5,887.0,household_agent_6,0.0,2.0,536.0,11.0
159,,,101.0,9.0,household_agent_5,887.0,household_agent_6,0.0,4.0,351.0,13.0
160,,,102.0,9.0,household_agent_7,868.0,household_agent_6,0.0,18.0,536.0,27.0
161,,,102.0,9.0,household_agent_7,868.0,household_agent_6,0.0,36.0,332.0,45.0
162,,,103.0,9.0,household_agent_8,607.0,household_agent_6,0.0,23.0,536.0,32.0
163,,,103.0,9.0,household_agent_8,607.0,household_agent_6,0.0,46.0,71.0,55.0
164,,,104.0,9.0,household_agent_9,826.0,household_agent_6,0.0,27.0,536.0,36.0
165,,,104.0,9.0,household_agent_9,826.0,household_agent_6,0.0,47.0,290.0,56.0
166,,,105.0,9.0,household_agent_10,405.0,household_agent_6,0.0,20.0,405.0,29.0
167,,,106.0,9.0,household_agent_11,529.0,household_agent_6,0.0,17.0,529.0,26.0
168,,,107.0,9.0,household_agent_12,544.0,household_agent_6,0.0,3.0,536.0,12.0
169,,,107.0,9.0,household_agent_12,544.0,household_agent_6,0.0,4.0,8.0,13.0
170,,,108.0,9.0,generation_agent_0,829.0,household_agent_6,0.0,38.0,536.0,47.0
171,,,108.0,9.0,generation_agent_0,829.0,household_agent_6,0.0,52.0,293.0,61.0
172,,,109.0,9.0,generation_agent_1,432.0,household_agent_6,0.0,31.0,432.0,40.0
173,,,110.0,9.0,generation_agent_2,269.0,household_agent_6,0.0,34.0,269.0,43.0
174,,,111.0,9.0,generation_agent_3,467.0,household_agent_6,0.0,11.0,467.0,20.0
175,,,112.0,9.0,household_agent_0,466.0,household_agent_7,0.0,19.0,466.0,28.0
176,,,113.0,9.0,household_agent_1,267.0,household_agent_7,0.0,20.0,267.0,29.0
177,,,114.0,9.0,household_agent_2,990.0,household_agent_7,0.0,7.0,536.0,16.0
178,,,114.0,9.0,household_agent_2,990.0,household_agent_7,0.0,35.0,454.0,44.0
179,,,115.0,9.0,household_agent_3,939.0,household_agent_7,0.0,2.0,536.0,11.0
180,,,115.0,9.0,household_agent_3,939.0,household_agent_7,0.0,4.0,403.0,13.0
181,,,116.0,9.0,household_agent_4,915.0,household_agent_7,0.0,3.0,536.0,12.0
182,,,116.0,9.0,household_agent_4,915.0,household_agent_7,0.0,5.0,379.0,14.0
183,,,117.0,9.0,household_agent_5,363.0,household_agent_7,0.0,11.0,363.0,20.0
184,,,118.0,9.0,household_agent_6,642.0,household_agent_7,0.0,19.0,536.0,28.0
185,,,118.0,9.0,household_agent_6,642.0,household_agent_7,0.0,37.0,106.0,46.0
186,,,119.0,9.0,household_agent_8,634.0,household_agent_7,0.0,30.0,536.0,39.0
187,,,119.0,9.0,household_agent_8,634.0,household_agent_7,0.0,54.0,98.0,63.0
188,,,120.0,9.0,household_agent_9,727.0,household_agent_7,0.0,35.0,536.0,44.0
189,,,120.0,9.0,household_agent_9,727.0,household_agent_7,0.0,55.0,191.0,64.0
190,,,121.0,9.0,household_agent_10,918.0,household_agent_7,0.0,25.0,536.0,34.0
191,,,121.0,9.0,household_agent_10,918.0,household_agent_7,0.0,54.0,382.0,63.0
192,,,122.0,9.0,household_agent_11,626.0,household_agent_7,0.0,3.0,536.0,12.0
193,,,122.0,9.0,household_agent_11,626.0,household_agent_7,0.0,5.0,90.0,14.0
194,,,123.0,9.0,household_agent_12,966.0,household_agent_7,0.0,16.0,536.0,25.0
195,,,123.0,9.0,household_agent_12,966.0,household_agent_7,0.0,37.0,430.0,46.0
196,,,124.0,9.0,generation_agent_0,385.0,household_agent_7,0.0,44.0,385.0,53.0
197,,,125.0,9.0,generation_agent_1,774.0,household_agent_7,0.0,39.0,536.0,48.0
198,,,125.0,9.0,generation_agent_1,774.0,household_agent_7,0.0,56.0,238.0,65.0
199,,,126.0,9.0,generation_agent_2,602.0,household_agent_7,0.0,43.0,536.0,52.0
200,,,126.0,9.0,generation_agent_2,602.0,household_agent_7,0.0,57.0,66.0,66.0
201,,,127.0,9.0,generation_agent_3,282.0,household_agent_7,0.0,3.0,282.0,12.0
202,,,128.0,9.0,household_agent_0,327.0,household_agent_8,0.0,1.0,327.0,10.0
203,,,129.0,9.0,household_agent_1,802.0,household_agent_8,0.0,2.0,536.0,11.0
204,,,129.0,9.0,household_agent_1,802.0,household_agent_8,0.0,8.0,266.0,17.0
205,,,130.0,9.0,household_agent_2,659.0,household_agent_8,0.0,12.0,536.0,21.0
206,,,130.0,9.0,household_agent_2,659.0,household_agent_8,0.0,40.0,123.0,49.0
207,,,131.0,9.0,household_agent_3,514.0,household_agent_8,0.0,13.0,514.0,22.0
208,,,132.0,9.0,household_agent_4,844.0,household_agent_8,0.0,19.0,536.0,28.0
209,,,132.0,9.0,household_agent_4,844.0,household_agent_8,0.0,46.0,308.0,55.0
210,,,133.0,9.0,household_agent_5,447.0,household_agent_8,0.0,17.0,447.0,26.0
211,,,134.0,9.0,household_agent_6,310.0,household_agent_8,0.0,22.0,310.0,31.0
212,,,135.0,9.0,household_agent_7,926.0,household_agent_8,0.0,32.0,536.0,41.0
213,,,135.0,9.0,household_agent_7,926.0,household_agent_8,0.0,49.0,390.0,58.0
214,,,136.0,9.0,household_agent_9,350.0,household_agent_8,0.0,2.0,350.0,11.0
215,,,137.0,9.0,household_agent_10,608.0,household_agent_8,0.0,3.0,536.0,12.0
216,,,137.0,9.0,household_agent_10,608.0,household_agent_8,0.0,7.0,72.0,16.0
217,,,138.0,9.0,household_agent_11,755.0,household_agent_8,0.0,3007.0,536.0,3016.0
218,,,138.0,9.0,household_agent_11,755.0,household_agent_8,0.0,3009.0,219.0,3018.0
219,,,139.0,9.0,household_agent_12,839.0,household_agent_8,0.0,28.0,536.0,37.0
220,,,139.0,9.0,household_agent_12,839.0,household_agent_8,0.0,43.0,303.0,52.0
221,,,140.0,9.0,generation_agent_0,750.0,household_agent_8,0.0,3.0,536.0,12.0
222,,,140.0,9.0,generation_agent_0,750.0,household_agent_8,0.0,7.0,214.0,16.0
223,,,141.0,9.0,generation_agent_1,744.0,household_agent_8,0.0,4.0,536.0,13.0
224,,,141.0,9.0,generation_agent_1,744.0,household_agent_8,0.0,8.0,208.0,17.0
225,,,142.0,9.0,generation_agent_2,377.0,household_agent_8,0.0,4.0,377.0,13.0
226,,,143.0,9.0,generation_agent_3,800.0,household_agent_8,0.0,3008.0,536.0,3017.0
227,,,143.0,9.0,generation_agent_3,800.0,household_agent_8,0.0,3010.0,264.0,3019.0
228,,,144.0,9.0,household_agent_0,982.0,household_agent_9,0.0,3.0,536.0,12.0
229,,,144.0,9.0,household_agent_0,982.0,household_agent_9,0.0,8.0,446.0,17.0
230,,,145.0,9.0,household_agent_1,225.0,household_agent_9,0.0,2.0,225.0,11.0
231,,,146.0,9.0,household_agent_2,524.0,household_agent_9,0.0,14.0,524.0,23.0
232,,,147.0,9.0,household_agent_3,321.0,household_agent_9,0.0,15.0,321.0,24.0
233,,,148.0,9.0,household_agent_4,247.0,household_agent_9,0.0,17.0,247.0,26.0
234,,,149.0,9.0,household_agent_5,489.0,household_agent_9,0.0,16.0,489.0,25.0
235,,,150.0,9.0,household_agent_6,209.0,household_agent_9,0.0,21.0,209.0,30.0
236,,,151.0,9.0,household_agent_7,912.0,household_agent_9,0.0,27.0,536.0,36.0
237,,,151.0,9.0,household_agent_7,912.0,household_agent_9,0.0,48.0,376.0,57.0
238,,,152.0,9.0,household_agent_8,647.0,household_agent_9,0.0,3.0,536.0,12.0
239,,,152.0,9.0,household_agent_8,647.0,household_agent_9,0.0,7.0,111.0,16.0
240,,,153.0,9.0,household_agent_10,519.0,household_agent_9,0.0,3.0,519.0,12.0
241,,,154.0,9.0,household_agent_11,543.0,household_agent_9,0.0,31.0,536.0,40.0
242,,,154.0,9.0,household_agent_11,543.0,household_agent_9,0.0,48.0,7.0,57.0
243,,,155.0,9.0,household_agent_12,401.0,household_agent_9,0.0,24.0,401.0,33.0
244,,,156.0,9.0,generation_agent_0,497.0,household_agent_9,0.0,4.0,497.0,13.0
245,,,157.0,9.0,generation_agent_1,663.0,household_agent_9,0.0,4.0,536.0,13.0
246,,,157.0,9.0,generation_agent_1,663.0,household_agent_9,0.0,7.0,127.0,16.0
247,,,158.0,9.0,generation_agent_2,405.0,household_agent_9,0.0,5.0,405.0,14.0
248,,,159.0,9.0,generation_agent_3,687.0,household_agent_9,0.0,3009.0,536.0,3018.0
249,,,159.0,9.0,generation_agent_3,687.0,household_agent_9,0.0,3010.0,151.0,3019.0
250,,,160.0,9.0,household_agent_0,554.0,household_agent_10,0.0,3.0,536.0,12.0
251,,,160.0,9.0,household_agent_0,554.0,household_agent_10,0.0,8.0,18.0,17.0
252,,,161.0,9.0,household_agent_1,462.0,household_agent_10,0.0,3.0,462.0,12.0
253,,,162.0,9.0,household_agent_2,225.0,household_agent_10,0.0,10.0,225.0,19.0
254,,,163.0,9.0,household_agent_3,385.0,household_agent_10,0.0,18.0,385.0,27.0
255,,,164.0,9.0,household_agent_4,945.0,household_agent_10,0.0,21.0,536.0,30.0
256,,,164.0,9.0,household_agent_4,945.0,household_agent_10,0.0,48.0,409.0,57.0
257,,,165.0,9.0,household_agent_5,819.0,household_agent_10,0.0,18.0,536.0,27.0
258,,,165.0,9.0,household_agent_5,819.0,household_agent_10,0.0,41.0,283.0,50.0
259,,,166.0,9.0,household_agent_6,387.0,household_agent_10,0.0,23.0,387.0,32.0
260,,,167.0,9.0,household_agent_7,527.0,household_agent_10,0.0,29.0,527.0,38.0
261,,,168.0,9.0,household_agent_8,535.0,household_agent_10,0.0,4.0,535.0,13.0
262,,,169.0,9.0,household_agent_9,304.0,household_agent_10,0.0,4.0,304.0,13.0
263,,,170.0,9.0,household_agent_11,812.0,household_agent_10,0.0,3008.0,536.0,3017.0
264,,,170.0,9.0,household_agent_11,812.0,household_agent_10,0.0,3010.0,276.0,3019.0
265,,,171.0,9.0,household_agent_12,939.0,household_agent_10,0.0,26.0,536.0,35.0
266,,,171.0,9.0,household_agent_12,939.0,household_agent_10,0.0,43.0,403.0,52.0
267,,,172.0,9.0,generation_agent_0,332.0,household_agent_10,0.0,3.0,332.0,12.0
268,,,173.0,9.0,generation_agent_1,432.0,household_agent_10,0.0,3.0,432.0,12.0
269,,,174.0,9.0,generation_agent_2,604.0,household_agent_10,0.0,4.0,536.0,13.0
270,,,174.0,9.0,generation_agent_2,604.0,household_agent_10,0.0,7.0,68.0,16.0
271,,,175.0,9.0,generation_agent_3,241.0,household_agent_10,0.0,32.0,241.0,41.0
272,,,176.0,9.0,household_agent_0,597.0,household_agent_11,0.0,16.0,536.0,25.0
273,,,176.0,9.0,household_agent_0,597.0,household_agent_11,0.0,50.0,61.0,59.0
274,,,177.0,9.0,household_agent_1,991.0,household_agent_11,0.0,24.0,536.0,33.0
275,,,177.0,9.0,household_agent_1,991.0,household_agent_11,0.0,53.0,455.0,62.0
276,,,178.0,9.0,household_agent_2,683.0,household_agent_11,0.0,21.0,536.0,30.0
277,,,178.0,9.0,household_agent_2,683.0,household_agent_11,0.0,38.0,147.0,47.0
278,,,179.0,9.0,household_agent_3,517.0,household_agent_11,0.0,1.0,517.0,10.0
279,,,180.0,9.0,household_agent_4,512.0,household_agent_11,0.0,2.0,512.0,11.0
280,,,181.0,9.0,household_agent_5,582.0,household_agent_11,0.0,12.0,536.0,21.0
281,,,181.0,9.0,household_agent_5,582.0,household_agent_11,0.0,36.0,46.0,45.0
282,,,182.0,9.0,household_agent_6,694.0,household_agent_11,0.0,14.0,536.0,23.0
283,,,182.0,9.0,household_agent_6,694.0,household_agent_11,0.0,36.0,158.0,45.0
284,,,183.0,9.0,household_agent_7,239.0,household_agent_11,0.0,3.0,239.0,12.0
285,,,184.0,9.0,household_agent_8,762.0,household_agent_11,0.0,34.0,536.0,43.0
286,,,184.0,9.0,household_agent_8,762.0,household_agent_11,0.0,55.0,226.0,64.0
287,,,185.0,9.0,household_agent_9,727.0,household_agent_11,0.0,38.0,536.0,47.0
288,,,185.0,9.0,household_agent_9,727.0,household_agent_11,0.0,55.0,191.0,64.0
289,,,186.0,9.0,household_agent_10,896.0,household_agent_11,0.0,29.0,536.0,38.0
290,,,186.0,9.0,household_agent_10,896.0,household_agent_11,0.0,55.0,360.0,64.0
