,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
44,,,54.0,994.0,household_agent_6,1006.0,991.0,household_agent_1,26.0,536.0,1020.0
45,,,54.0,994.0,household_agent_6,1006.0,991.0,household_agent_1,57.0,455.0,1051.0
46,,,55.0,994.0,household_agent_7,1007.0,991.0,household_agent_1,24.0,536.0,1018.0
47,,,55.0,994.0,household_agent_7,1007.0,991.0,household_agent_1,60.0,455.0,1054.0
48,,,56.0,994.0,household_agent_8,1008.0,991.0,household_agent_1,2.0,536.0,996.0
49,,,56.0,994.0,household_agent_8,1008.0,991.0,household_agent_1,9.0,455.0,1003.0
50,,,57.0,994.0,household_agent_9,1009.0,991.0,household_agent_1,3.0,536.0,997.0
51,,,57.0,994.0,household_agent_9,1009.0,991.0,household_agent_1,10.0,455.0,1004.0
52,,,58.0,994.0,household_agent_10,1010.0,991.0,household_agent_1,4.0,536.0,998.0
53,,,58.0,994.0,household_agent_10,1010.0,991.0,household_agent_1,11.0,455.0,1005.0
54,,,59.0,994.0,household_agent_11,1011.0,991.0,household_agent_1,27.0,536.0,1021.0
55,,,59.0,994.0,household_agent_11,1011.0,991.0,household_agent_1,63.0,455.0,1057.0
56,,,60.0,994.0,household_agent_12,1012.0,991.0,household_agent_1,31.0,536.0,1025.0
57,,,60.0,994.0,household_agent_12,1012.0,991.0,household_agent_1,59.0,455.0,1053.0
58,,,61.0,994.0,generation_agent_0,1013.0,991.0,household_agent_1,5.0,536.0,999.0
59,,,61.0,994.0,generation_agent_0,1013.0,991.0,household_agent_1,11.0,455.0,1005.0
60,,,62.0,994.0,generation_agent_1,1014.0,991.0,household_agent_1,6.0,536.0,1000.0
61,,,62.0,994.0,generation_agent_1,1014.0,991.0,household_agent_1,13.0,455.0,1007.0
62,,,63.0,994.0,generation_agent_2,1015.0,991.0,household_agent_1,7.0,536.0,1001.0
63,,,63.0,994.0,generation_agent_2,1015.0,991.0,household_agent_1,13.0,455.0,1007.0
64,,,64.0,994.0,generation_agent_3,1016.0,991.0,household_agent_1,3007.0,536.0,4001.0
65,,,64.0,994.0,generation_agent_3,1016.0,991.0,household_agent_1,3010.0,455.0,4004.0
66,,,65.0,994.0,household_agent_0,1000.0,991.0,household_agent_2,13.0,536.0,1007.0
67,,,65.0,994.0,household_agent_0,1000.0,991.0,household_agent_2,3006.0,455.0,4000.0
68,,,66.0,994.0,household_agent_1,1001.0,991.0,household_agent_2,15.0,536.0,1009.0
69,,,66.0,994.0,household_agent_1,1001.0,991.0,household_agent_2,52.0,455.0,1046.0
70,,,67.0,994.0,household_agent_3,1003.0,991.0,household_agent_2,6.0,536.0,1000.0
71,,,67.0,994.0,household_agent_3,1003.0,991.0,household_agent_2,35.0,455.0,1029.0
72,,,68.0,994.0,household_agent_4,1004.0,991.0,household_agent_2,5.0,536.0,999.0
73,,,68.0,994.0,household_agent_4,1004.0,991.0,household_agent_2,33.0,455.0,1027.0
74,,,69.0,994.0,household_agent_5,1005.0,991.0,household_agent_2,2.0,536.0,996.0
75,,,69.0,994.0,household_agent_5,1005.0,991.0,household_agent_2,4.0,455.0,998.0
76,,,70.0,994.0,household_agent_6,1006.0,991.0,household_agent_2,2.0,536.0,996.0
77,,,70.0,994.0,household_agent_6,1006.0,991.0,household_agent_2,5.0,455.0,999.0
78,,,71.0,994.0,household_agent_7,1007.0,991.0,household_agent_2,10.0,536.0,1004.0
79,,,71.0,994.0,household_agent_7,1007.0,991.0,household_agent_2,39.0,455.0,1033.0
80,,,72.0,994.0,household_agent_8,1008.0,991.0,household_agent_2,20.0,536.0,1014.0
81,,,72.0,994.0,household_agent_8,1008.0,991.0,household_agent_2,53.0,455.0,1047.0
82,,,73.0,994.0,household_agent_9,1009.0,991.0,household_agent_2,22.0,536.0,1016.0
83,,,73.0,994.0,household_agent_9,1009.0,991.0,household_agent_2,55.0,455.0,1049.0
84,,,74.0,994.0,household_agent_10,1010.0,991.0,household_agent_2,26.0,536.0,1020.0
85,,,74.0,994.0,household_agent_10,1010.0,991.0,household_agent_2,56.0,455.0,1050.0
86,,,75.0,994.0,household_agent_11,1011.0,991.0,household_agent_2,11.0,536.0,1005.0
87,,,75.0,994.0,household_agent_11,1011.0,991.0,household_agent_2,40.0,455.0,1034.0
88,,,76.0,994.0,household_agent_12,1012.0,991.0,household_agent_2,3.0,536.0,997.0
89,,,76.0,994.0,household_agent_12,1012.0,991.0,household_agent_2,8.0,455.0,1002.0
90,,,77.0,994.0,generation_agent_0,1013.0,991.0,household_agent_2,30.0,536.0,1024.0
91,,,77.0,994.0,generation_agent_0,1013.0,991.0,household_agent_2,59.0,455.0,1053.0
92,,,78.0,994.0,generation_agent_1,1014.0,991.0,household_agent_2,34.0,536.0,1028.0
93,,,78.0,994.0,generation_agent_1,1014.0,991.0,household_agent_2,62.0,455.0,1056.0
94,,,79.0,994.0,generation_agent_2,1015.0,991.0,household_agent_2,39.0,536.0,1033.0
95,,,79.0,994.0,generation_agent_2,1015.0,991.0,household_agent_2,66.0,455.0,1060.0
96,,,80.0,994.0,generation_agent_3,1016.0,991.0,household_agent_2,12.0,536.0,1006.0
97,,,80.0,994.0,generation_agent_3,1016.0,991.0,household_agent_2,42.0,455.0,1036.0
98,,,81.0,994.0,household_agent_0,1000.0,991.0,household_agent_3,13.0,536.0,1007.0
99,,,81.0,994.0,household_agent_0,1000.0,991.0,household_agent_3,57.0,455.0,1051.0
100,,,82.0,994.0,household_agent_1,1001.0,991.0,household_agent_3,16.0,536.0,1010.0
101,,,82.0,994.0,household_agent_1,1001.0,991.0,household_agent_3,59.0,455.0,1053.0
102,,,83.0,994.0,household_agent_2,1002.0,991.0,household_agent_3,6.0,536.0,1000.0
103,,,83.0,994.0,household_agent_2,1002.0,991.0,household_agent_3,37.0,455.0,1031.0
104,,,84.0,994.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,536.0,996.0
105,,,84.0,994.0,household_agent_4,1004.0,991.0,household_agent_3,6.0,455.0,1000.0
106,,,85.0,994.0,household_agent_5,1005.0,991.0,household_agent_3,7.0,536.0,1001.0
107,,,85.0,994.0,household_agent_5,1005.0,991.0,household_agent_3,40.0,455.0,1034.0
108,,,86.0,994.0,household_agent_6,1006.0,991.0,household_agent_3,10.0,536.0,1004.0
109,,,86.0,994.0,household_agent_6,1006.0,991.0,household_agent_3,41.0,455.0,1035.0
110,,,87.0,994.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,536.0,997.0
111,,,87.0,994.0,household_agent_7,1007.0,991.0,household_agent_3,6.0,455.0,1000.0
112,,,88.0,994.0,household_agent_8,1008.0,991.0,household_agent_3,22.0,536.0,1016.0
113,,,88.0,994.0,household_agent_8,1008.0,991.0,household_agent_3,63.0,455.0,1057.0
114,,,89.0,994.0,household_agent_9,1009.0,991.0,household_agent_3,25.0,536.0,1019.0
115,,,89.0,994.0,household_agent_9,1009.0,991.0,household_agent_3,67.0,455.0,1061.0
116,,,90.0,994.0,household_agent_10,1010.0,991.0,household_agent_3,30.0,536.0,1024.0
117,,,90.0,994.0,household_agent_10,1010.0,991.0,household_agent_3,70.0,455.0,1064.0
118,,,91.0,994.0,household_agent_11,1011.0,991.0,household_agent_3,3.0,536.0,997.0
119,,,91.0,994.0,household_agent_11,1011.0,991.0,household_agent_3,8.0,455.0,1002.0
120,,,92.0,994.0,household_agent_12,1012.0,991.0,household_agent_3,13.0,536.0,1007.0
121,,,92.0,994.0,household_agent_12,1012.0,991.0,household_agent_3,42.0,455.0,1036.0
122,,,93.0,994.0,generation_agent_0,1013.0,991.0,household_agent_3,35.0,536.0,1029.0
123,,,93.0,994.0,generation_agent_0,1013.0,991.0,household_agent_3,74.0,455.0,1068.0
124,,,94.0,994.0,generation_agent_1,1014.0,991.0,household_agent_3,40.0,536.0,1034.0
125,,,94.0,994.0,generation_agent_1,1014.0,991.0,household_agent_3,76.0,455.0,1070.0
126,,,95.0,994.0,generation_agent_2,1015.0,991.0,household_agent_3,44.0,536.0,1038.0
127,,,95.0,994.0,generation_agent_2,1015.0,991.0,household_agent_3,78.0,455.0,1072.0
128,,,96.0,994.0,generation_agent_3,1016.0,991.0,household_agent_3,4.0,536.0,998.0
129,,,96.0,994.0,generation_agent_3,1016.0,991.0,household_agent_3,8.0,455.0,1002.0
130,,,97.0,994.0,household_agent_0,1000.0,991.0,household_agent_4,15.0,536.0,1009.0
131,,,97.0,994.0,household_agent_0,1000.0,991.0,household_agent_4,58.0,455.0,1052.0
132,,,98.0,994.0,household_agent_1,1001.0,991.0,household_agent_4,17.0,536.0,1011.0
133,,,98.0,994.0,household_agent_1,1001.0,991.0,household_agent_4,59.0,455.0,1053.0
134,,,99.0,994.0,household_agent_2,1002.0,991.0,household_agent_4,6.0,536.0,1000.0
135,,,99.0,994.0,household_agent_2,1002.0,991.0,household_agent_4,38.0,455.0,1032.0
136,,,100.0,994.0,household_agent_3,1003.0,991.0,household_agent_4,3.0,536.0,997.0
137,,,100.0,994.0,household_agent_3,1003.0,991.0,household_agent_4,7.0,455.0,1001.0
138,,,101.0,994.0,household_agent_5,1005.0,991.0,household_agent_4,8.0,536.0,1002.0
139,,,101.0,994.0,household_agent_5,1005.0,991.0,household_agent_4,39.0,455.0,1033.0
140,,,102.0,994.0,household_agent_6,1006.0,991.0,household_agent_4,11.0,536.0,1005.0
141,,,102.0,994.0,household_agent_6,1006.0,991.0,household_agent_4,41.0,455.0,1035.0
142,,,103.0,994.0,household_agent_7,1007.0,991.0,household_agent_4,2.0,536.0,996.0
143,,,103.0,994.0,household_agent_7,1007.0,991.0,household_agent_4,6.0,455.0,1000.0
144,,,104.0,994.0,household_agent_8,1008.0,991.0,household_agent_4,27.0,536.0,1021.0
145,,,104.0,994.0,household_agent_8,1008.0,991.0,household_agent_4,68.0,455.0,1062.0
146,,,105.0,994.0,household_agent_9,1009.0,991.0,household_agent_4,24.0,536.0,1018.0
147,,,105.0,994.0,household_agent_9,1009.0,991.0,household_agent_4,63.0,455.0,1057.0
148,,,106.0,994.0,household_agent_10,1010.0,991.0,household_agent_4,33.0,536.0,1027.0
149,,,106.0,994.0,household_agent_10,1010.0,991.0,household_agent_4,71.0,455.0,1065.0
150,,,107.0,994.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,536.0,997.0
151,,,107.0,994.0,household_agent_11,1011.0,991.0,household_agent_4,6.0,455.0,1000.0
152,,,108.0,994.0,household_agent_12,1012.0,991.0,household_agent_4,14.0,536.0,1008.0
153,,,108.0,994.0,household_agent_12,1012.0,991.0,household_agent_4,45.0,455.0,1039.0
154,,,109.0,994.0,generation_agent_0,1013.0,991.0,household_agent_4,38.0,536.0,1032.0
155,,,109.0,994.0,generation_agent_0,1013.0,991.0,household_agent_4,74.0,455.0,1068.0
156,,,110.0,994.0,generation_agent_1,1014.0,991.0,household_agent_4,43.0,536.0,1037.0
157,,,110.0,994.0,generation_agent_1,1014.0,991.0,household_agent_4,76.0,455.0,1070.0
158,,,111.0,994.0,generation_agent_2,1015.0,991.0,household_agent_4,47.0,536.0,1041.0
159,,,111.0,994.0,generation_agent_2,1015.0,991.0,household_agent_4,79.0,455.0,1073.0
160,,,112.0,994.0,generation_agent_3,1016.0,991.0,household_agent_4,4.0,536.0,998.0
161,,,112.0,994.0,generation_agent_3,1016.0,991.0,household_agent_4,9.0,455.0,1003.0
162,,,113.0,994.0,household_agent_0,1000.0,991.0,household_agent_5,18.0,536.0,1012.0
163,,,113.0,994.0,household_agent_0,1000.0,991.0,household_agent_5,53.0,455.0,1047.0
164,,,114.0,994.0,household_agent_1,1001.0,991.0,household_agent_5,16.0,536.0,1010.0
165,,,114.0,994.0,household_agent_1,1001.0,991.0,household_agent_5,52.0,455.0,1046.0
166,,,115.0,994.0,household_agent_2,1002.0,991.0,household_agent_5,1.0,536.0,995.0
167,,,115.0,994.0,household_agent_2,1002.0,991.0,household_agent_5,5.0,455.0,999.0
168,,,116.0,994.0,household_agent_3,1003.0,991.0,household_agent_5,8.0,536.0,1002.0
169,,,116.0,994.0,household_agent_3,1003.0,991.0,household_agent_5,36.0,455.0,1030.0
170,,,117.0,994.0,household_agent_4,1004.0,991.0,household_agent_5,10.0,536.0,1004.0
171,,,117.0,994.0,household_agent_4,1004.0,991.0,household_agent_5,38.0,455.0,1032.0
172,,,118.0,994.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,536.0,996.0
173,,,118.0,994.0,household_agent_6,1006.0,991.0,household_agent_5,4.0,455.0,998.0
174,,,119.0,994.0,household_agent_7,1007.0,991.0,household_agent_5,11.0,536.0,1005.0
175,,,119.0,994.0,household_agent_7,1007.0,991.0,household_agent_5,40.0,455.0,1034.0
176,,,120.0,994.0,household_agent_8,1008.0,991.0,household_agent_5,21.0,536.0,1015.0
177,,,120.0,994.0,household_agent_8,1008.0,991.0,household_agent_5,55.0,455.0,1049.0
178,,,121.0,994.0,household_agent_9,1009.0,991.0,household_agent_5,25.0,536.0,1019.0
179,,,121.0,994.0,household_agent_9,1009.0,991.0,household_agent_5,57.0,455.0,1051.0
180,,,122.0,994.0,household_agent_10,1010.0,991.0,household_agent_5,29.0,536.0,1023.0
181,,,122.0,994.0,household_agent_10,1010.0,991.0,household_agent_5,60.0,455.0,1054.0
182,,,123.0,994.0,household_agent_11,1011.0,991.0,household_agent_5,14.0,536.0,1008.0
183,,,123.0,994.0,household_agent_11,1011.0,991.0,household_agent_5,42.0,455.0,1036.0
184,,,124.0,994.0,household_agent_12,1012.0,991.0,household_agent_5,2.0,536.0,996.0
185,,,124.0,994.0,household_agent_12,1012.0,991.0,household_agent_5,4.0,455.0,998.0
186,,,125.0,994.0,generation_agent_0,1013.0,991.0,household_agent_5,33.0,536.0,1027.0
187,,,125.0,994.0,generation_agent_0,1013.0,991.0,household_agent_5,63.0,455.0,1057.0
188,,,126.0,994.0,generation_agent_1,1014.0,991.0,household_agent_5,37.0,536.0,1031.0
189,,,126.0,994.0,generation_agent_1,1014.0,991.0,household_agent_5,66.0,455.0,1060.0
190,,,127.0,994.0,generation_agent_2,1015.0,991.0,household_agent_5,41.0,536.0,1035.0
191,,,127.0,994.0,generation_agent_2,1015.0,991.0,household_agent_5,69.0,455.0,1063.0
192,,,128.0,994.0,generation_agent_3,1016.0,991.0,household_agent_5,17.0,536.0,1011.0
193,,,128.0,994.0,generation_agent_3,1016.0,991.0,household_agent_5,44.0,455.0,1038.0
194,,,129.0,994.0,household_agent_0,1000.0,991.0,household_agent_6,19.0,536.0,1013.0
195,,,129.0,994.0,household_agent_0,1000.0,991.0,household_agent_6,53.0,455.0,1047.0
196,,,130.0,994.0,household_agent_1,1001.0,991.0,household_agent_6,14.0,536.0,1008.0
197,,,130.0,994.0,household_agent_1,1001.0,991.0,household_agent_6,51.0,455.0,1045.0
198,,,131.0,994.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,536.0,996.0
199,,,131.0,994.0,household_agent_2,1002.0,991.0,household_agent_6,4.0,455.0,998.0
200,,,132.0,994.0,household_agent_3,1003.0,991.0,household_agent_6,6.0,536.0,1000.0
201,,,132.0,994.0,household_agent_3,1003.0,991.0,household_agent_6,34.0,455.0,1028.0
202,,,133.0,994.0,household_agent_4,1004.0,991.0,household_agent_6,18.0,536.0,1012.0
203,,,133.0,994.0,household_agent_4,1004.0,991.0,household_agent_6,44.0,455.0,1038.0
204,,,134.0,994.0,household_agent_5,1005.0,991.0,household_agent_6,2.0,536.0,996.0
205,,,134.0,994.0,household_agent_5,1005.0,991.0,household_agent_6,5.0,455.0,999.0
206,,,135.0,994.0,household_agent_7,1007.0,991.0,household_agent_6,9.0,536.0,1003.0
207,,,135.0,994.0,household_agent_7,1007.0,991.0,household_agent_6,38.0,455.0,1032.0
208,,,136.0,994.0,household_agent_8,1008.0,991.0,household_agent_6,23.0,536.0,1017.0
209,,,136.0,994.0,household_agent_8,1008.0,991.0,household_agent_6,54.0,455.0,1048.0
210,,,137.0,994.0,household_agent_9,1009.0,991.0,household_agent_6,27.0,536.0,1021.0
211,,,137.0,994.0,household_agent_9,1009.0,991.0,household_agent_6,57.0,455.0,1051.0
212,,,138.0,994.0,household_agent_10,1010.0,991.0,household_agent_6,31.0,536.0,1025.0
213,,,138.0,994.0,household_agent_10,1010.0,991.0,household_agent_6,61.0,455.0,1055.0
214,,,139.0,994.0,household_agent_11,1011.0,991.0,household_agent_6,12.0,536.0,1006.0
215,,,139.0,994.0,household_agent_11,1011.0,991.0,household_agent_6,41.0,455.0,1035.0
216,,,140.0,994.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,536.0,997.0
217,,,140.0,994.0,household_agent_12,1012.0,991.0,household_agent_6,6.0,455.0,1000.0
218,,,141.0,994.0,generation_agent_0,1013.0,991.0,household_agent_6,35.0,536.0,1029.0
219,,,141.0,994.0,generation_agent_0,1013.0,991.0,household_agent_6,65.0,455.0,1059.0
220,,,142.0,994.0,generation_agent_1,1014.0,991.0,household_agent_6,38.0,536.0,1032.0
221,,,142.0,994.0,generation_agent_1,1014.0,991.0,household_agent_6,67.0,455.0,1061.0
222,,,143.0,994.0,generation_agent_2,1015.0,991.0,household_agent_6,42.0,536.0,1036.0
223,,,143.0,994.0,generation_agent_2,1015.0,991.0,household_agent_6,70.0,455.0,1064.0
224,,,144.0,994.0,generation_agent_3,1016.0,991.0,household_agent_6,15.0,536.0,1009.0
225,,,144.0,994.0,generation_agent_3,1016.0,991.0,household_agent_6,43.0,455.0,1037.0
226,,,145.0,994.0,household_agent_0,1000.0,991.0,household_agent_7,20.0,536.0,1014.0
227,,,145.0,994.0,household_agent_0,1000.0,991.0,household_agent_7,62.0,455.0,1056.0
228,,,146.0,994.0,household_agent_1,1001.0,991.0,household_agent_7,23.0,536.0,1017.0
229,,,146.0,994.0,household_agent_1,1001.0,991.0,household_agent_7,65.0,455.0,1059.0
230,,,147.0,994.0,household_agent_2,1002.0,991.0,household_agent_7,8.0,536.0,1002.0
231,,,147.0,994.0,household_agent_2,1002.0,991.0,household_agent_7,39.0,455.0,1033.0
232,,,148.0,994.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,995.0
233,,,148.0,994.0,household_agent_3,1003.0,991.0,household_agent_7,7.0,455.0,1001.0
234,,,149.0,994.0,household_agent_4,1004.0,991.0,household_agent_7,2.0,536.0,996.0
235,,,149.0,994.0,household_agent_4,1004.0,991.0,household_agent_7,8.0,455.0,1002.0
236,,,150.0,994.0,household_agent_5,1005.0,991.0,household_agent_7,12.0,536.0,1006.0
237,,,150.0,994.0,household_agent_5,1005.0,991.0,household_agent_7,42.0,455.0,1036.0
238,,,151.0,994.0,household_agent_6,1006.0,991.0,household_agent_7,15.0,536.0,1009.0
239,,,151.0,994.0,household_agent_6,1006.0,991.0,household_agent_7,43.0,455.0,1037.0
240,,,152.0,994.0,household_agent_8,1008.0,991.0,household_agent_7,28.0,536.0,1022.0
241,,,152.0,994.0,household_agent_8,1008.0,991.0,household_agent_7,69.0,455.0,1063.0
242,,,153.0,994.0,household_agent_9,1009.0,991.0,household_agent_7,32.0,536.0,1026.0
243,,,153.0,994.0,household_agent_9,1009.0,991.0,household_agent_7,73.0,455.0,1067.0
244,,,154.0,994.0,household_agent_10,1010.0,991.0,household_agent_7,37.0,536.0,1031.0
245,,,154.0,994.0,household_agent_10,1010.0,991.0,household_agent_7,75.0,455.0,1069.0
246,,,155.0,994.0,household_agent_11,1011.0,991.0,household_agent_7,2.0,536.0,996.0
247,,,155.0,994.0,household_agent_11,1011.0,991.0,household_agent_7,5.0,455.0,999.0
248,,,156.0,994.0,household_agent_12,1012.0,991.0,household_agent_7,20.0,536.0,1014.0
249,,,156.0,994.0,household_agent_12,1012.0,991.0,household_agent_7,46.0,455.0,1040.0
250,,,157.0,994.0,generation_agent_0,1013.0,991.0,household_agent_7,42.0,536.0,1036.0
251,,,157.0,994.0,generation_agent_0,1013.0,991.0,household_agent_7,77.0,455.0,1071.0
252,,,158.0,994.0,generation_agent_1,1014.0,991.0,household_agent_7,46.0,536.0,1040.0
253,,,158.0,994.0,generation_agent_1,1014.0,991.0,household_agent_7,78.0,455.0,1072.0
254,,,159.0,994.0,generation_agent_2,1015.0,991.0,household_agent_7,49.0,536.0,1043.0
255,,,159.0,994.0,generation_agent_2,1015.0,991.0,household_agent_7,80.0,455.0,1074.0
256,,,160.0,994.0,generation_agent_3,1016.0,991.0,household_agent_7,3.0,536.0,997.0
257,,,160.0,994.0,generation_agent_3,1016.0,991.0,household_agent_7,6.0,455.0,1000.0
258,,,161.0,994.0,household_agent_0,1000.0,991.0,household_agent_8,1.0,536.0,995.0
259,,,161.0,994.0,household_agent_0,1000.0,991.0,household_agent_8,10.0,455.0,1004.0
260,,,162.0,994.0,household_agent_1,1001.0,991.0,household_agent_8,2.0,536.0,996.0
261,,,162.0,994.0,household_agent_1,1001.0,991.0,household_agent_8,11.0,455.0,1005.0
262,,,163.0,994.0,household_agent_2,1002.0,991.0,household_agent_8,14.0,536.0,1008.0
263,,,163.0,994.0,household_agent_2,1002.0,991.0,household_agent_8,51.0,455.0,1045.0
264,,,164.0,994.0,household_agent_3,1003.0,991.0,household_agent_8,20.0,536.0,1014.0
265,,,164.0,994.0,household_agent_3,1003.0,991.0,household_agent_8,56.0,455.0,1050.0
266,,,165.0,994.0,household_agent_4,1004.0,991.0,household_agent_8,24.0,536.0,1018.0
267,,,165.0,994.0,household_agent_4,1004.0,991.0,household_agent_8,58.0,455.0,1052.0
268,,,166.0,994.0,household_agent_5,1005.0,991.0,household_agent_8,17.0,536.0,1011.0
269,,,166.0,994.0,household_agent_5,1005.0,991.0,household_agent_8,52.0,455.0,1046.0
270,,,167.0,994.0,household_agent_6,1006.0,991.0,household_agent_8,20.0,536.0,1014.0
271,,,167.0,994.0,household_agent_6,1006.0,991.0,household_agent_8,54.0,455.0,1048.0
272,,,168.0,994.0,household_agent_7,1007.0,991.0,household_agent_8,26.0,536.0,1020.0
273,,,168.0,994.0,household_agent_7,1007.0,991.0,household_agent_8,61.0,455.0,1055.0
274,,,169.0,994.0,household_agent_9,1009.0,991.0,household_agent_8,2.0,536.0,996.0
275,,,169.0,994.0,household_agent_9,1009.0,991.0,household_agent_8,10.0,455.0,1004.0
276,,,170.0,994.0,household_agent_10,1010.0,991.0,household_agent_8,3.0,536.0,997.0
277,,,170.0,994.0,household_agent_10,1010.0,991.0,household_agent_8,10.0,455.0,1004.0
278,,,171.0,994.0,household_agent_11,1011.0,991.0,household_agent_8,29.0,536.0,1023.0
279,,,171.0,994.0,household_agent_11,1011.0,991.0,household_agent_8,64.0,455.0,1058.0
