,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
58,,,24.0,149.0,household_agent_6,888.0,aggregator_agent,0.0,10.0,352.0,159.0
59,,,25.0,149.0,household_agent_7,689.0,aggregator_agent,0.0,5.0,536.0,154.0
60,,,25.0,149.0,household_agent_7,689.0,aggregator_agent,0.0,10.0,153.0,159.0
61,,,26.0,149.0,household_agent_8,622.0,aggregator_agent,0.0,6.0,536.0,155.0
62,,,26.0,149.0,household_agent_8,622.0,aggregator_agent,0.0,10.0,86.0,159.0
63,,,27.0,149.0,household_agent_9,564.0,aggregator_agent,0.0,7.0,536.0,156.0
64,,,27.0,149.0,household_agent_9,564.0,aggregator_agent,0.0,10.0,28.0,159.0
65,,,28.0,149.0,household_agent_10,674.0,aggregator_agent,0.0,7.0,536.0,156.0
66,,,28.0,149.0,household_agent_10,674.0,aggregator_agent,0.0,11.0,138.0,160.0
67,,,29.0,149.0,household_agent_11,909.0,aggregator_agent,0.0,8.0,536.0,157.0
68,,,29.0,149.0,household_agent_11,909.0,aggregator_agent,0.0,11.0,373.0,160.0
69,,,30.0,149.0,household_agent_12,802.0,aggregator_agent,0.0,5.0,536.0,154.0
70,,,30.0,149.0,household_agent_12,802.0,aggregator_agent,0.0,10.0,266.0,159.0
71,,,31.0,149.0,generation_agent_0,804.0,aggregator_agent,0.0,8.0,536.0,157.0
72,,,31.0,149.0,generation_agent_0,804.0,aggregator_agent,0.0,12.0,268.0,161.0
73,,,32.0,149.0,generation_agent_1,310.0,aggregator_agent,0.0,9.0,310.0,158.0
74,,,33.0,149.0,generation_agent_2,479.0,aggregator_agent,0.0,9.0,479.0,158.0
75,,,34.0,149.0,generation_agent_3,621.0,aggregator_agent,0.0,10.0,536.0,159.0
76,,,34.0,149.0,generation_agent_3,621.0,aggregator_agent,0.0,11.0,85.0,160.0
77,,,35.0,171.0,household_agent_0,852.0,aggregator_agent,0.0,3.0,536.0,174.0
78,,,35.0,171.0,household_agent_0,852.0,aggregator_agent,0.0,9.0,316.0,180.0
79,,,36.0,171.0,household_agent_1,798.0,aggregator_agent,0.0,4.0,536.0,175.0
80,,,36.0,171.0,household_agent_1,798.0,aggregator_agent,0.0,9.0,262.0,180.0
81,,,37.0,171.0,household_agent_2,487.0,aggregator_agent,0.0,1.0,487.0,172.0
82,,,38.0,171.0,household_agent_3,644.0,aggregator_agent,0.0,5.0,536.0,176.0
83,,,38.0,171.0,household_agent_3,644.0,aggregator_agent,0.0,9.0,108.0,180.0
84,,,39.0,171.0,household_agent_4,483.0,aggregator_agent,0.0,5.0,483.0,176.0
85,,,40.0,171.0,household_agent_5,761.0,aggregator_agent,0.0,2.0,536.0,173.0
86,,,40.0,171.0,household_agent_5,761.0,aggregator_agent,0.0,8.0,225.0,179.0
87,,,41.0,171.0,household_agent_6,542.0,aggregator_agent,0.0,3.0,536.0,174.0
88,,,41.0,171.0,household_agent_6,542.0,aggregator_agent,0.0,8.0,6.0,179.0
89,,,42.0,171.0,household_agent_7,478.0,aggregator_agent,0.0,5.0,478.0,176.0
90,,,43.0,171.0,household_agent_8,248.0,aggregator_agent,0.0,6.0,248.0,177.0
91,,,44.0,171.0,household_agent_9,437.0,aggregator_agent,0.0,6.0,437.0,177.0
92,,,45.0,171.0,household_agent_10,306.0,aggregator_agent,0.0,7.0,306.0,178.0
93,,,46.0,171.0,household_agent_11,998.0,aggregator_agent,0.0,8.0,536.0,179.0
94,,,46.0,171.0,household_agent_11,998.0,aggregator_agent,0.0,11.0,462.0,182.0
95,,,47.0,171.0,household_agent_12,733.0,aggregator_agent,0.0,5.0,536.0,176.0
96,,,47.0,171.0,household_agent_12,733.0,aggregator_agent,0.0,9.0,197.0,180.0
97,,,48.0,171.0,generation_agent_0,382.0,aggregator_agent,0.0,8.0,382.0,179.0
98,,,49.0,171.0,generation_agent_1,371.0,aggregator_agent,0.0,8.0,371.0,179.0
99,,,50.0,171.0,generation_agent_2,719.0,aggregator_agent,0.0,9.0,536.0,180.0
100,,,50.0,171.0,generation_agent_2,719.0,aggregator_agent,0.0,10.0,183.0,181.0
101,,,51.0,171.0,generation_agent_3,907.0,aggregator_agent,0.0,9.0,536.0,180.0
102,,,51.0,171.0,generation_agent_3,907.0,aggregator_agent,0.0,11.0,371.0,182.0
103,,,52.0,239.0,household_agent_0,320.0,aggregator_agent,0.0,2.0,320.0,241.0
104,,,53.0,239.0,household_agent_1,319.0,aggregator_agent,0.0,3.0,319.0,242.0
105,,,54.0,239.0,household_agent_2,606.0,aggregator_agent,0.0,1.0,536.0,240.0
106,,,54.0,239.0,household_agent_2,606.0,aggregator_agent,0.0,7.0,70.0,246.0
107,,,55.0,239.0,household_agent_3,515.0,aggregator_agent,0.0,4.0,515.0,243.0
108,,,56.0,239.0,household_agent_4,568.0,aggregator_agent,0.0,5.0,536.0,244.0
109,,,56.0,239.0,household_agent_4,568.0,aggregator_agent,0.0,8.0,32.0,247.0
110,,,57.0,239.0,household_agent_5,392.0,aggregator_agent,0.0,2.0,392.0,241.0
111,,,58.0,239.0,household_agent_6,447.0,aggregator_agent,0.0,3.0,447.0,242.0
112,,,59.0,239.0,household_agent_7,210.0,aggregator_agent,0.0,5.0,210.0,244.0
113,,,60.0,239.0,household_agent_8,384.0,aggregator_agent,0.0,5.0,384.0,244.0
114,,,61.0,239.0,household_agent_9,264.0,aggregator_agent,0.0,6.0,264.0,245.0
115,,,62.0,239.0,household_agent_10,858.0,aggregator_agent,0.0,6.0,536.0,245.0
116,,,62.0,239.0,household_agent_10,858.0,aggregator_agent,0.0,8.0,322.0,247.0
117,,,63.0,239.0,household_agent_11,794.0,aggregator_agent,0.0,7.0,536.0,246.0
118,,,63.0,239.0,household_agent_11,794.0,aggregator_agent,0.0,9.0,258.0,248.0
119,,,64.0,239.0,household_agent_12,516.0,aggregator_agent,0.0,4.0,516.0,243.0
120,,,65.0,239.0,generation_agent_0,282.0,aggregator_agent,0.0,7.0,282.0,246.0
121,,,66.0,239.0,generation_agent_1,293.0,aggregator_agent,0.0,7.0,293.0,246.0
122,,,67.0,239.0,generation_agent_2,792.0,aggregator_agent,0.0,8.0,536.0,247.0
123,,,67.0,239.0,generation_agent_2,792.0,aggregator_agent,0.0,9.0,256.0,248.0
124,,,68.0,239.0,generation_agent_3,309.0,aggregator_agent,0.0,8.0,309.0,247.0
125,,,69.0,262.0,household_agent_0,772.0,aggregator_agent,0.0,3.0,536.0,265.0
126,,,69.0,262.0,household_agent_0,772.0,aggregator_agent,0.0,9.0,236.0,271.0
127,,,70.0,262.0,household_agent_1,764.0,aggregator_agent,0.0,3.0,536.0,265.0
128,,,70.0,262.0,household_agent_1,764.0,aggregator_agent,0.0,9.0,228.0,271.0
129,,,71.0,262.0,household_agent_2,583.0,aggregator_agent,0.0,1.0,536.0,263.0
130,,,71.0,262.0,household_agent_2,583.0,aggregator_agent,0.0,8.0,47.0,270.0
131,,,72.0,262.0,household_agent_3,963.0,aggregator_agent,0.0,4.0,536.0,266.0
132,,,72.0,262.0,household_agent_3,963.0,aggregator_agent,0.0,10.0,427.0,272.0
133,,,73.0,262.0,household_agent_4,242.0,aggregator_agent,0.0,4.0,242.0,266.0
134,,,74.0,262.0,household_agent_5,242.0,aggregator_agent,0.0,2.0,242.0,264.0
135,,,75.0,262.0,household_agent_6,370.0,aggregator_agent,0.0,3.0,370.0,265.0
136,,,76.0,262.0,household_agent_7,510.0,aggregator_agent,0.0,5.0,510.0,267.0
137,,,77.0,262.0,household_agent_8,696.0,aggregator_agent,0.0,6.0,536.0,268.0
138,,,77.0,262.0,household_agent_8,696.0,aggregator_agent,0.0,10.0,160.0,272.0
139,,,78.0,262.0,household_agent_9,385.0,aggregator_agent,0.0,6.0,385.0,268.0
140,,,79.0,262.0,household_agent_10,690.0,aggregator_agent,0.0,7.0,536.0,269.0
141,,,79.0,262.0,household_agent_10,690.0,aggregator_agent,0.0,10.0,154.0,272.0
142,,,80.0,262.0,household_agent_11,952.0,aggregator_agent,0.0,7.0,536.0,269.0
143,,,80.0,262.0,household_agent_11,952.0,aggregator_agent,0.0,11.0,416.0,273.0
144,,,81.0,262.0,household_agent_12,739.0,aggregator_agent,0.0,5.0,536.0,267.0
145,,,81.0,262.0,household_agent_12,739.0,aggregator_agent,0.0,9.0,203.0,271.0
146,,,82.0,262.0,generation_agent_0,366.0,aggregator_agent,0.0,7.0,366.0,269.0
147,,,83.0,262.0,generation_agent_1,546.0,aggregator_agent,0.0,8.0,536.0,270.0
148,,,83.0,262.0,generation_agent_1,546.0,aggregator_agent,0.0,10.0,10.0,272.0
149,,,84.0,262.0,generation_agent_2,707.0,aggregator_agent,0.0,9.0,536.0,271.0
150,,,84.0,262.0,generation_agent_2,707.0,aggregator_agent,0.0,11.0,171.0,273.0
151,,,85.0,262.0,generation_agent_3,882.0,aggregator_agent,0.0,9.0,536.0,271.0
152,,,85.0,262.0,generation_agent_3,882.0,aggregator_agent,0.0,11.0,346.0,273.0
153,,,86.0,311.0,household_agent_0,655.0,aggregator_agent,0.0,3.0,536.0,314.0
154,,,86.0,311.0,household_agent_0,655.0,aggregator_agent,0.0,8.0,119.0,319.0
155,,,87.0,311.0,household_agent_1,360.0,aggregator_agent,0.0,3.0,360.0,314.0
156,,,88.0,311.0,household_agent_2,450.0,aggregator_agent,0.0,1.0,450.0,312.0
157,,,89.0,311.0,household_agent_3,253.0,aggregator_agent,0.0,4.0,253.0,315.0
158,,,90.0,311.0,household_agent_4,587.0,aggregator_agent,0.0,5.0,536.0,316.0
159,,,90.0,311.0,household_agent_4,587.0,aggregator_agent,0.0,8.0,51.0,319.0
160,,,91.0,311.0,household_agent_5,551.0,aggregator_agent,0.0,2.0,536.0,313.0
161,,,91.0,311.0,household_agent_5,551.0,aggregator_agent,0.0,7.0,15.0,318.0
162,,,92.0,311.0,household_agent_6,936.0,aggregator_agent,0.0,3.0,536.0,314.0
163,,,92.0,311.0,household_agent_6,936.0,aggregator_agent,0.0,8.0,400.0,319.0
164,,,93.0,311.0,household_agent_7,991.0,aggregator_agent,0.0,5.0,536.0,316.0
165,,,93.0,311.0,household_agent_7,991.0,aggregator_agent,0.0,9.0,455.0,320.0
166,,,94.0,311.0,household_agent_8,858.0,aggregator_agent,0.0,6.0,536.0,317.0
167,,,94.0,311.0,household_agent_8,858.0,aggregator_agent,0.0,9.0,322.0,320.0
168,,,95.0,311.0,household_agent_9,205.0,aggregator_agent,0.0,6.0,205.0,317.0
169,,,96.0,311.0,household_agent_10,981.0,aggregator_agent,0.0,7.0,536.0,318.0
170,,,96.0,311.0,household_agent_10,981.0,aggregator_agent,0.0,10.0,445.0,321.0
171,,,97.0,311.0,household_agent_11,355.0,aggregator_agent,0.0,7.0,355.0,318.0
172,,,98.0,311.0,household_agent_12,276.0,aggregator_agent,0.0,4.0,276.0,315.0
173,,,99.0,311.0,generation_agent_0,381.0,aggregator_agent,0.0,7.0,381.0,318.0
174,,,100.0,311.0,generation_agent_1,296.0,aggregator_agent,0.0,7.0,296.0,318.0
175,,,101.0,311.0,generation_agent_2,281.0,aggregator_agent,0.0,8.0,281.0,319.0
176,,,102.0,311.0,generation_agent_3,245.0,aggregator_agent,0.0,8.0,245.0,319.0
177,,,103.0,369.0,market_agent,948.0,aggregator_agent,0.0,1.0,536.0,370.0
178,,,103.0,369.0,market_agent,948.0,aggregator_agent,0.0,2.0,412.0,371.0
179,,,105.0,300463.0,household_agent_0,666.0,aggregator_agent,0.0,3.0,536.0,300466.0
180,,,105.0,300463.0,household_agent_0,666.0,aggregator_agent,0.0,9.0,130.0,300472.0
181,,,106.0,300463.0,household_agent_1,644.0,aggregator_agent,0.0,4.0,536.0,300467.0
182,,,106.0,300463.0,household_agent_1,644.0,aggregator_agent,0.0,9.0,108.0,300472.0
183,,,107.0,300463.0,household_agent_2,624.0,aggregator_agent,0.0,1.0,536.0,300464.0
184,,,107.0,300463.0,household_agent_2,624.0,aggregator_agent,0.0,9.0,88.0,300472.0
185,,,108.0,300463.0,household_agent_3,522.0,aggregator_agent,0.0,4.0,522.0,300467.0
186,,,109.0,300463.0,household_agent_4,966.0,aggregator_agent,0.0,5.0,536.0,300468.0
187,,,109.0,300463.0,household_agent_4,966.0,aggregator_agent,0.0,11.0,430.0,300474.0
188,,,110.0,300463.0,household_agent_5,443.0,aggregator_agent,0.0,2.0,443.0,300465.0
189,,,111.0,300463.0,household_agent_6,895.0,aggregator_agent,0.0,3.0,536.0,300466.0
190,,,111.0,300463.0,household_agent_6,895.0,aggregator_agent,0.0,9.0,359.0,300472.0
191,,,112.0,300463.0,household_agent_7,741.0,aggregator_agent,0.0,6.0,536.0,300469.0
192,,,112.0,300463.0,household_agent_7,741.0,aggregator_agent,0.0,11.0,205.0,300474.0
193,,,113.0,300463.0,household_agent_8,831.0,aggregator_agent,0.0,6.0,536.0,300469.0
194,,,113.0,300463.0,household_agent_8,831.0,aggregator_agent,0.0,11.0,295.0,300474.0
195,,,114.0,300463.0,household_agent_9,634.0,aggregator_agent,0.0,7.0,536.0,300470.0
196,,,114.0,300463.0,household_agent_9,634.0,aggregator_agent,0.0,11.0,98.0,300474.0
197,,,115.0,300463.0,household_agent_10,995.0,aggregator_agent,0.0,7.0,536.0,300470.0
198,,,115.0,300463.0,household_agent_10,995.0,aggregator_agent,0.0,12.0,459.0,300475.0
199,,,116.0,300463.0,household_agent_11,711.0,aggregator_agent,0.0,8.0,536.0,300471.0
200,,,116.0,300463.0,household_agent_11,711.0,aggregator_agent,0.0,11.0,175.0,300474.0
201,,,117.0,300463.0,household_agent_12,216.0,aggregator_agent,0.0,5.0,216.0,300468.0
202,,,118.0,300463.0,generation_agent_0,500.0,aggregator_agent,0.0,8.0,500.0,300471.0
203,,,119.0,300463.0,generation_agent_1,833.0,aggregator_agent,0.0,9.0,536.0,300472.0
204,,,119.0,300463.0,generation_agent_1,833.0,aggregator_agent,0.0,12.0,297.0,300475.0
205,,,120.0,300463.0,generation_agent_2,774.0,aggregator_agent,0.0,9.0,536.0,300472.0
206,,,120.0,300463.0,generation_agent_2,774.0,aggregator_agent,0.0,12.0,238.0,300475.0
207,,,121.0,300463.0,generation_agent_3,704.0,aggregator_agent,0.0,10.0,536.0,300473.0
208,,,121.0,300463.0,generation_agent_3,704.0,aggregator_agent,0.0,12.0,168.0,300475.0
209,,,122.0,300516.0,household_agent_0,887.0,aggregator_agent,0.0,3.0,536.0,300519.0
210,,,122.0,300516.0,household_agent_0,887.0,aggregator_agent,0.0,10.0,351.0,300526.0
211,,,123.0,300516.0,household_agent_1,296.0,aggregator_agent,0.0,3.0,296.0,300519.0
212,,,124.0,300516.0,household_agent_2,972.0,aggregator_agent,0.0,1.0,536.0,300517.0
213,,,124.0,300516.0,household_agent_2,972.0,aggregator_agent,0.0,9.0,436.0,300525.0
214,,,125.0,300516.0,household_agent_3,732.0,aggregator_agent,0.0,4.0,536.0,300520.0
215,,,125.0,300516.0,household_agent_3,732.0,aggregator_agent,0.0,10.0,196.0,300526.0
216,,,126.0,300516.0,household_agent_4,945.0,aggregator_agent,0.0,5.0,536.0,300521.0
217,,,126.0,300516.0,household_agent_4,945.0,aggregator_agent,0.0,11.0,409.0,300527.0
218,,,127.0,300516.0,household_agent_5,974.0,aggregator_agent,0.0,2.0,536.0,300518.0
219,,,127.0,300516.0,household_agent_5,974.0,aggregator_agent,0.0,9.0,438.0,300525.0
220,,,128.0,300516.0,household_agent_6,293.0,aggregator_agent,0.0,3.0,293.0,300519.0
221,,,129.0,300516.0,household_agent_7,788.0,aggregator_agent,0.0,5.0,536.0,300521.0
222,,,129.0,300516.0,household_agent_7,788.0,aggregator_agent,0.0,11.0,252.0,300527.0
223,,,130.0,300516.0,household_agent_8,552.0,aggregator_agent,0.0,6.0,536.0,300522.0
224,,,130.0,300516.0,household_agent_8,552.0,aggregator_agent,0.0,10.0,16.0,300526.0
225,,,131.0,300516.0,household_agent_9,354.0,aggregator_agent,0.0,6.0,354.0,300522.0
226,,,132.0,300516.0,household_agent_10,728.0,aggregator_agent,0.0,7.0,536.0,300523.0
227,,,132.0,300516.0,household_agent_10,728.0,aggregator_agent,0.0,11.0,192.0,300527.0
228,,,133.0,300516.0,household_agent_11,468.0,aggregator_agent,0.0,7.0,468.0,300523.0
229,,,134.0,300516.0,household_agent_12,526.0,aggregator_agent,0.0,5.0,526.0,300521.0
230,,,135.0,300516.0,generation_agent_0,377.0,aggregator_agent,0.0,8.0,377.0,300524.0
231,,,136.0,300516.0,generation_agent_1,955.0,aggregator_agent,0.0,8.0,536.0,300524.0
232,,,136.0,300516.0,generation_agent_1,955.0,aggregator_agent,0.0,12.0,419.0,300528.0
233,,,137.0,300516.0,generation_agent_2,725.0,aggregator_agent,0.0,9.0,536.0,300525.0
234,,,137.0,300516.0,generation_agent_2,725.0,aggregator_agent,0.0,12.0,189.0,300528.0
235,,,138.0,300516.0,generation_agent_3,891.0,aggregator_agent,0.0,9.0,536.0,300525.0
236,,,138.0,300516.0,generation_agent_3,891.0,aggregator_agent,0.0,12.0,355.0,300528.0
237,,,139.0,300598.0,household_agent_0,448.0,aggregator_agent,0.0,2.0,448.0,300600.0
238,,,140.0,300598.0,household_agent_1,536.0,aggregator_agent,0.0,3.0,536.0,300601.0
239,,,141.0,300598.0,household_agent_2,466.0,aggregator_agent,0.0,1.0,466.0,300599.0
240,,,142.0,300598.0,household_agent_3,718.0,aggregator_agent,0.0,4.0,536.0,300602.0
241,,,142.0,300598.0,household_agent_3,718.0,aggregator_agent,0.0,9.0,182.0,300607.0
242,,,143.0,300598.0,household_agent_4,327.0,aggregator_agent,0.0,5.0,327.0,300603.0
243,,,144.0,300598.0,household_agent_5,903.0,aggregator_agent,0.0,2.0,536.0,300600.0
244,,,144.0,300598.0,household_agent_5,903.0,aggregator_agent,0.0,9.0,367.0,300607.0
245,,,145.0,300598.0,household_agent_6,749.0,aggregator_agent,0.0,3.0,536.0,300601.0
246,,,145.0,300598.0,household_agent_6,749.0,aggregator_agent,0.0,9.0,213.0,300607.0
247,,,146.0,300598.0,household_agent_7,530.0,aggregator_agent,0.0,5.0,530.0,300603.0
248,,,147.0,300598.0,household_agent_8,418.0,aggregator_agent,0.0,6.0,418.0,300604.0
249,,,148.0,300598.0,household_agent_9,726.0,aggregator_agent,0.0,7.0,536.0,300605.0
250,,,148.0,300598.0,household_agent_9,726.0,aggregator_agent,0.0,10.0,190.0,300608.0
251,,,149.0,300598.0,household_agent_10,982.0,aggregator_agent,0.0,7.0,536.0,300605.0
252,,,149.0,300598.0,household_agent_10,982.0,aggregator_agent,0.0,11.0,446.0,300609.0
253,,,150.0,300598.0,household_agent_11,375.0,aggregator_agent,0.0,7.0,375.0,300605.0
254,,,151.0,300598.0,household_agent_12,862.0,aggregator_agent,0.0,5.0,536.0,300603.0
255,,,151.0,300598.0,household_agent_12,862.0,aggregator_agent,0.0,9.0,326.0,300607.0
256,,,152.0,300598.0,generation_agent_0,529.0,aggregator_agent,0.0,8.0,529.0,300606.0
257,,,153.0,300598.0,generation_agent_1,399.0,aggregator_agent,0.0,8.0,399.0,300606.0
258,,,154.0,300598.0,generation_agent_2,434.0,aggregator_agent,0.0,9.0,434.0,300607.0
259,,,155.0,300598.0,generation_agent_3,510.0,aggregator_agent,0.0,9.0,510.0,300607.0
260,,,156.0,300681.0,household_agent_0,695.0,aggregator_agent,0.0,2.0,536.0,300683.0
261,,,156.0,300681.0,household_agent_0,695.0,aggregator_agent,0.0,9.0,159.0,300690.0
262,,,157.0,300681.0,household_agent_1,428.0,aggregator_agent,0.0,3.0,428.0,300684.0
263,,,158.0,300681.0,household_agent_2,330.0,aggregator_agent,0.0,1.0,330.0,300682.0
264,,,159.0,300681.0,household_agent_3,759.0,aggregator_agent,0.0,4.0,536.0,300685.0
265,,,159.0,300681.0,household_agent_3,759.0,aggregator_agent,0.0,9.0,223.0,300690.0
266,,,160.0,300681.0,household_agent_4,817.0,aggregator_agent,0.0,5.0,536.0,300686.0
267,,,160.0,300681.0,household_agent_4,817.0,aggregator_agent,0.0,9.0,281.0,300690.0
268,,,161.0,300681.0,household_agent_5,362.0,aggregator_agent,0.0,2.0,362.0,300683.0
269,,,162.0,300681.0,household_agent_6,387.0,aggregator_agent,0.0,3.0,387.0,300684.0
270,,,163.0,300681.0,household_agent_7,320.0,aggregator_agent,0.0,5.0,320.0,300686.0
271,,,164.0,300681.0,household_agent_8,516.0,aggregator_agent,0.0,6.0,516.0,300687.0
272,,,165.0,300681.0,household_agent_9,606.0,aggregator_agent,0.0,6.0,536.0,300687.0
273,,,165.0,300681.0,household_agent_9,606.0,aggregator_agent,0.0,9.0,70.0,300690.0
274,,,166.0,300681.0,household_agent_10,399.0,aggregator_agent,0.0,7.0,399.0,300688.0
275,,,167.0,300681.0,household_agent_11,434.0,aggregator_agent,0.0,7.0,434.0,300688.0
276,,,168.0,300681.0,household_agent_12,472.0,aggregator_agent,0.0,4.0,472.0,300685.0
277,,,169.0,300681.0,generation_agent_0,908.0,aggregator_agent,0.0,8.0,536.0,300689.0
278,,,169.0,300681.0,generation_agent_0,908.0,aggregator_agent,0.0,10.0,372.0,300691.0
279,,,170.0,300681.0,generation_agent_1,972.0,aggregator_agent,0.0,8.0,536.0,300689.0
