,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
20,,,54.0,29628.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,29638.0
21,,,55.0,29628.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,29640.0
22,,,56.0,29628.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,29641.0
23,,,57.0,29628.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,29630.0
24,,,58.0,29628.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,29630.0
25,,,59.0,29628.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,29631.0
26,,,62.0,29628.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,29631.0
27,,,63.0,29628.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,29631.0
28,,,64.0,29628.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,29631.0
29,,,66.0,29628.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,29636.0
30,,,67.0,29628.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,29637.0
31,,,68.0,29628.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,29633.0
32,,,69.0,29628.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,29632.0
33,,,70.0,29628.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,29629.0
34,,,71.0,29628.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,29630.0
35,,,72.0,29628.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,29634.0
36,,,73.0,29628.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,29638.0
37,,,74.0,29628.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,29639.0
38,,,75.0,29628.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,29640.0
39,,,76.0,29628.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,29636.0
40,,,77.0,29628.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,29630.0
41,,,78.0,29628.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,29642.0
42,,,79.0,29628.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,29643.0
43,,,80.0,29628.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,29645.0
44,,,81.0,29628.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,29643.0
45,,,82.0,29628.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,29636.0
46,,,83.0,29628.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,29637.0
47,,,84.0,29628.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,29633.0
48,,,85.0,29628.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,29629.0
49,,,86.0,29628.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,29634.0
50,,,87.0,29628.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,29635.0
51,,,88.0,29628.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,29629.0
52,,,89.0,29628.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,29641.0
53,,,90.0,29628.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,29641.0
54,,,91.0,29628.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,29642.0
55,,,92.0,29628.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,29630.0
56,,,93.0,29628.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,29639.0
57,,,94.0,29628.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,29648.0
58,,,95.0,29628.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,29650.0
59,,,96.0,29628.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,29652.0
60,,,97.0,29628.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,29630.0
61,,,98.0,29628.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,29636.0
62,,,99.0,29628.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,29638.0
63,,,100.0,29628.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,29633.0
64,,,101.0,29628.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,29629.0
65,,,102.0,29628.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,29634.0
66,,,103.0,29628.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,29635.0
67,,,104.0,29628.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,29629.0
68,,,105.0,29628.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,29643.0
69,,,106.0,29628.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,29642.0
70,,,107.0,29628.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,29644.0
71,,,108.0,29628.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,29630.0
72,,,109.0,29628.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,29640.0
73,,,110.0,29628.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,29648.0
74,,,111.0,29628.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,29651.0
75,,,112.0,29628.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,29652.0
76,,,113.0,29628.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,29630.0
77,,,114.0,29628.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,29638.0
78,,,115.0,29628.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,29636.0
79,,,116.0,29628.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,29629.0
80,,,117.0,29628.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,29633.0
81,,,118.0,29628.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,29634.0
82,,,119.0,29628.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,29629.0
83,,,120.0,29628.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,29635.0
84,,,121.0,29628.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,29639.0
85,,,122.0,29628.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,29640.0
86,,,123.0,29628.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,29641.0
87,,,124.0,29628.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,29637.0
88,,,125.0,29628.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,29629.0
89,,,126.0,29628.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,29643.0
90,,,127.0,29628.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,29645.0
91,,,128.0,29628.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,29647.0
92,,,129.0,29628.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,29642.0
93,,,130.0,29628.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,29639.0
94,,,131.0,29628.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,29637.0
95,,,132.0,29628.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,29629.0
96,,,133.0,29628.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,29634.0
97,,,134.0,29628.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,29637.0
98,,,135.0,29628.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,29629.0
99,,,136.0,29628.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,29635.0
100,,,137.0,29628.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,29640.0
101,,,138.0,29628.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,29641.0
102,,,139.0,29628.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,29643.0
103,,,140.0,29628.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,29636.0
104,,,141.0,29628.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,29629.0
105,,,142.0,29628.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,29644.0
106,,,143.0,29628.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,29646.0
107,,,144.0,29628.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,29648.0
108,,,145.0,29628.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,29643.0
109,,,146.0,29628.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,29637.0
110,,,147.0,29628.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,29640.0
111,,,148.0,29628.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,29633.0
112,,,149.0,29628.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,29629.0
113,,,150.0,29628.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,29629.0
114,,,151.0,29628.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,29635.0
115,,,152.0,29628.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,29636.0
116,,,153.0,29628.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,29644.0
117,,,154.0,29628.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,29645.0
118,,,155.0,29628.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,29646.0
119,,,156.0,29628.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,29629.0
120,,,157.0,29628.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,29640.0
121,,,158.0,29628.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,29649.0
122,,,159.0,29628.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,29651.0
123,,,160.0,29628.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,29652.0
124,,,161.0,29628.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,29629.0
125,,,162.0,29628.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,29629.0
126,,,163.0,29628.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,29629.0
127,,,164.0,29628.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,29634.0
128,,,165.0,29628.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,29639.0
129,,,166.0,29628.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,29640.0
130,,,167.0,29628.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,29637.0
131,,,168.0,29628.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,29638.0
132,,,169.0,29628.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,29643.0
133,,,170.0,29628.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,29629.0
134,,,171.0,29628.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,29630.0
135,,,172.0,29628.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,29644.0
136,,,173.0,29628.0,household_agent_12,1012.0,191.0,household_agent_8,16.0,191.0,29644.0
137,,,174.0,29628.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,29630.0
138,,,175.0,29628.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,29630.0
139,,,176.0,29628.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,29630.0
140,,,178.0,29628.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,29629.0
141,,,179.0,29628.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,29629.0
142,,,180.0,29628.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,29635.0
143,,,181.0,29628.0,household_agent_3,1003.0,191.0,household_agent_9,11.0,191.0,29639.0
144,,,182.0,29628.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,29641.0
145,,,183.0,29628.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,29637.0
146,,,184.0,29628.0,household_agent_6,1006.0,191.0,household_agent_9,11.0,191.0,29639.0
147,,,185.0,29628.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,29643.0
148,,,186.0,29628.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,29629.0
149,,,187.0,29628.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,29630.0
150,,,188.0,29628.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,29644.0
151,,,190.0,29628.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,29630.0
152,,,191.0,29628.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,29630.0
153,,,192.0,29628.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,29631.0
154,,,194.0,29628.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,29629.0
155,,,195.0,29628.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,29630.0
156,,,196.0,29628.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,29636.0
157,,,197.0,29628.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,29639.0
158,,,198.0,29628.0,household_agent_4,1004.0,191.0,household_agent_10,12.0,191.0,29640.0
159,,,199.0,29628.0,household_agent_5,1005.0,191.0,household_agent_10,11.0,191.0,29639.0
160,,,200.0,29628.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,29642.0
161,,,202.0,29628.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,29630.0
162,,,203.0,29628.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,29630.0
163,,,204.0,29628.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,29644.0
164,,,206.0,29628.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,29630.0
165,,,207.0,29628.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,29630.0
166,,,208.0,29628.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,29631.0
167,,,209.0,29628.0,generation_agent_3,1016.0,191.0,household_agent_10,17.0,191.0,29645.0
168,,,210.0,29628.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,29638.0
169,,,211.0,29628.0,household_agent_1,1001.0,191.0,household_agent_11,16.0,191.0,29644.0
170,,,212.0,29628.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,29638.0
171,,,213.0,29628.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,29629.0
172,,,214.0,29628.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,29629.0
173,,,215.0,29628.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,29637.0
174,,,216.0,29628.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,29636.0
175,,,217.0,29628.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,29629.0
176,,,218.0,29628.0,household_agent_8,1008.0,191.0,household_agent_11,18.0,191.0,29646.0
177,,,219.0,29628.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,29647.0
178,,,220.0,29628.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,29646.0
179,,,221.0,29628.0,household_agent_12,1012.0,191.0,household_agent_11,13.0,191.0,29641.0
180,,,222.0,29628.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,29649.0
181,,,223.0,29628.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,29651.0
182,,,224.0,29628.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,29652.0
183,,,225.0,29628.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,29630.0
184,,,2.0,1223.0,household_agent_0,1000.0,191.0,household_agent_12,1.0,191.0,1224.0
185,,,3.0,1223.0,household_agent_1,1001.0,191.0,household_agent_12,2.0,191.0,1225.0
186,,,4.0,1223.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,1224.0
187,,,5.0,1223.0,household_agent_3,1003.0,191.0,household_agent_12,2.0,191.0,1225.0
188,,,6.0,1223.0,household_agent_4,1004.0,191.0,household_agent_12,2.0,191.0,1225.0
189,,,7.0,1223.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,1224.0
190,,,8.0,1223.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,1224.0
191,,,9.0,1223.0,household_agent_7,1007.0,191.0,household_agent_12,3.0,191.0,1226.0
192,,,10.0,1223.0,household_agent_8,1008.0,191.0,household_agent_12,3.0,191.0,1226.0
193,,,11.0,1223.0,household_agent_9,1009.0,191.0,household_agent_12,3.0,191.0,1226.0
194,,,12.0,1223.0,household_agent_10,1010.0,191.0,household_agent_12,3.0,191.0,1226.0
195,,,13.0,1223.0,household_agent_11,1011.0,191.0,household_agent_12,3.0,191.0,1226.0
196,,,14.0,1223.0,generation_agent_0,1013.0,191.0,household_agent_12,4.0,191.0,1227.0
197,,,15.0,1223.0,generation_agent_1,1014.0,191.0,household_agent_12,4.0,191.0,1227.0
198,,,16.0,1223.0,generation_agent_2,1015.0,191.0,household_agent_12,4.0,191.0,1227.0
199,,,17.0,1223.0,generation_agent_3,1016.0,191.0,household_agent_12,4.0,191.0,1227.0
200,,,18.0,29628.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,29638.0
201,,,19.0,29628.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,29639.0
202,,,20.0,29628.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,29629.0
203,,,21.0,29628.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,29634.0
204,,,22.0,29628.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,29637.0
205,,,23.0,29628.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,29629.0
206,,,24.0,29628.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,29629.0
207,,,25.0,29628.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,29635.0
208,,,26.0,29628.0,household_agent_8,1008.0,191.0,household_agent_12,14.0,191.0,29642.0
209,,,27.0,29628.0,household_agent_9,1009.0,191.0,household_agent_12,18.0,191.0,29646.0
210,,,28.0,29628.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,29644.0
211,,,29.0,29628.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,29638.0
212,,,30.0,29628.0,generation_agent_0,1013.0,191.0,household_agent_12,20.0,191.0,29648.0
213,,,31.0,29628.0,generation_agent_1,1014.0,191.0,household_agent_12,21.0,191.0,29649.0
214,,,32.0,29628.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,29649.0
215,,,33.0,29628.0,generation_agent_3,1016.0,191.0,household_agent_12,15.0,191.0,29643.0
216,,,226.0,29628.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,29629.0
217,,,227.0,29628.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,29630.0
218,,,228.0,29628.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,29639.0
219,,,229.0,29628.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,29639.0
220,,,230.0,29628.0,household_agent_4,1004.0,191.0,generation_agent_0,14.0,191.0,29642.0
221,,,231.0,29628.0,household_agent_5,1005.0,191.0,generation_agent_0,13.0,191.0,29641.0
222,,,234.0,29628.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,29630.0
223,,,235.0,29628.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,29630.0
224,,,236.0,29628.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,29630.0
225,,,237.0,29628.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,29645.0
226,,,239.0,29628.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,29631.0
227,,,240.0,29628.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,29631.0
228,,,241.0,29628.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,29646.0
229,,,242.0,29628.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,29630.0
230,,,243.0,29628.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,29630.0
231,,,244.0,29628.0,household_agent_2,1002.0,191.0,generation_agent_1,12.0,191.0,29640.0
232,,,245.0,29628.0,household_agent_3,1003.0,191.0,generation_agent_1,14.0,191.0,29642.0
233,,,247.0,29628.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,29642.0
234,,,248.0,29628.0,household_agent_6,1006.0,191.0,generation_agent_1,15.0,191.0,29643.0
235,,,250.0,29628.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,29630.0
236,,,251.0,29628.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,29630.0
237,,,252.0,29628.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,29630.0
238,,,255.0,29628.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,29631.0
239,,,256.0,29628.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,29631.0
240,,,257.0,29628.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,29646.0
241,,,258.0,29628.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,29630.0
242,,,259.0,29628.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,29630.0
243,,,260.0,29628.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,29641.0
244,,,262.0,29628.0,household_agent_4,1004.0,191.0,generation_agent_2,16.0,191.0,29644.0
245,,,263.0,29628.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,29642.0
246,,,265.0,29628.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,29645.0
247,,,266.0,29628.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,29630.0
248,,,267.0,29628.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,29631.0
249,,,268.0,29628.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,29631.0
250,,,271.0,29628.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,29631.0
251,,,272.0,29628.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,29631.0
252,,,273.0,29628.0,generation_agent_3,1016.0,191.0,generation_agent_2,18.0,191.0,29646.0
253,,,274.0,29628.0,household_agent_0,1000.0,191.0,generation_agent_3,12.0,191.0,29640.0
254,,,275.0,29628.0,household_agent_1,1001.0,191.0,generation_agent_3,17.0,191.0,29645.0
255,,,276.0,29628.0,household_agent_2,1002.0,191.0,generation_agent_3,11.0,191.0,29639.0
256,,,277.0,29628.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,29629.0
257,,,278.0,29628.0,household_agent_4,1004.0,191.0,generation_agent_3,2.0,191.0,29630.0
258,,,279.0,29628.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,29637.0
259,,,280.0,29628.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,29636.0
260,,,281.0,29628.0,household_agent_7,1007.0,191.0,generation_agent_3,2.0,191.0,29630.0
261,,,282.0,29628.0,household_agent_8,1008.0,191.0,generation_agent_3,18.0,191.0,29646.0
262,,,283.0,29628.0,household_agent_9,1009.0,191.0,generation_agent_3,19.0,191.0,29647.0
263,,,284.0,29628.0,household_agent_10,1010.0,191.0,generation_agent_3,19.0,191.0,29647.0
264,,,285.0,29628.0,household_agent_11,1011.0,191.0,generation_agent_3,2.0,191.0,29630.0
265,,,286.0,29628.0,household_agent_12,1012.0,191.0,generation_agent_3,13.0,191.0,29641.0
266,,,287.0,29628.0,generation_agent_0,1013.0,191.0,generation_agent_3,22.0,191.0,29650.0
267,,,288.0,29628.0,generation_agent_1,1014.0,191.0,generation_agent_3,25.0,191.0,29653.0
268,,,289.0,29628.0,generation_agent_2,1015.0,191.0,generation_agent_3,25.0,191.0,29653.0
