,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
37,,,36.0,216.0,household_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,218.0
38,,,37.0,216.0,household_agent_2,79.0,aggregator_agent,0.0,0.0,79.0,216.0
39,,,38.0,216.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,218.0
40,,,39.0,216.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,218.0
41,,,40.0,216.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,217.0
42,,,41.0,216.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,217.0
43,,,42.0,216.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,218.0
44,,,43.0,216.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,218.0
45,,,44.0,216.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,219.0
46,,,45.0,216.0,household_agent_10,65.0,aggregator_agent,0.0,3.0,65.0,219.0
47,,,46.0,216.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,219.0
48,,,47.0,216.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,218.0
49,,,48.0,216.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,219.0
50,,,49.0,216.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,219.0
51,,,50.0,216.0,generation_agent_2,109.0,aggregator_agent,0.0,3.0,109.0,219.0
52,,,51.0,216.0,generation_agent_3,120.0,aggregator_agent,0.0,3.0,120.0,219.0
53,,,52.0,258.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,259.0
54,,,53.0,258.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,259.0
55,,,54.0,258.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,259.0
56,,,55.0,258.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,260.0
57,,,56.0,258.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,260.0
58,,,57.0,258.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,259.0
59,,,58.0,258.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,259.0
60,,,59.0,258.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,260.0
61,,,60.0,258.0,household_agent_8,154.0,aggregator_agent,0.0,3.0,154.0,261.0
62,,,61.0,258.0,household_agent_9,65.0,aggregator_agent,0.0,3.0,65.0,261.0
63,,,62.0,258.0,household_agent_10,82.0,aggregator_agent,0.0,3.0,82.0,261.0
64,,,63.0,258.0,household_agent_11,142.0,aggregator_agent,0.0,3.0,142.0,261.0
65,,,64.0,258.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,260.0
66,,,65.0,258.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,261.0
67,,,66.0,258.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,261.0
68,,,67.0,258.0,generation_agent_2,126.0,aggregator_agent,0.0,4.0,126.0,262.0
69,,,68.0,258.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,262.0
70,,,69.0,287.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,288.0
71,,,70.0,287.0,household_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,288.0
72,,,71.0,287.0,household_agent_2,152.0,aggregator_agent,0.0,1.0,152.0,288.0
73,,,72.0,287.0,household_agent_3,84.0,aggregator_agent,0.0,1.0,84.0,288.0
74,,,73.0,287.0,household_agent_4,102.0,aggregator_agent,0.0,2.0,102.0,289.0
75,,,74.0,287.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,288.0
76,,,75.0,287.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,288.0
77,,,76.0,287.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,289.0
78,,,77.0,287.0,household_agent_8,188.0,aggregator_agent,0.0,2.0,188.0,289.0
79,,,78.0,287.0,household_agent_9,54.0,aggregator_agent,0.0,2.0,54.0,289.0
80,,,79.0,287.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,290.0
81,,,80.0,287.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,290.0
82,,,81.0,287.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,289.0
83,,,82.0,287.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,290.0
84,,,83.0,287.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,290.0
85,,,84.0,287.0,generation_agent_2,188.0,aggregator_agent,0.0,3.0,188.0,290.0
86,,,85.0,287.0,generation_agent_3,76.0,aggregator_agent,0.0,3.0,76.0,290.0
87,,,86.0,354.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,355.0
88,,,87.0,354.0,household_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,355.0
89,,,88.0,354.0,household_agent_2,54.0,aggregator_agent,0.0,0.0,54.0,354.0
90,,,89.0,354.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,356.0
91,,,90.0,354.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,356.0
92,,,91.0,354.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,355.0
93,,,92.0,354.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,355.0
94,,,93.0,354.0,household_agent_7,76.0,aggregator_agent,0.0,2.0,76.0,356.0
95,,,94.0,354.0,household_agent_8,82.0,aggregator_agent,0.0,2.0,82.0,356.0
96,,,95.0,354.0,household_agent_9,144.0,aggregator_agent,0.0,2.0,144.0,356.0
97,,,96.0,354.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,357.0
98,,,97.0,354.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,357.0
99,,,98.0,354.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,356.0
100,,,99.0,354.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,357.0
101,,,100.0,354.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,357.0
102,,,101.0,354.0,generation_agent_2,192.0,aggregator_agent,0.0,3.0,192.0,357.0
103,,,102.0,354.0,generation_agent_3,200.0,aggregator_agent,0.0,4.0,200.0,358.0
104,,,103.0,376.0,market_agent,151.0,aggregator_agent,0.0,0.0,151.0,376.0
105,,,105.0,1800491.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,1800492.0
106,,,106.0,1800491.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,1800492.0
107,,,107.0,1800491.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,1800492.0
108,,,108.0,1800491.0,household_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,1800493.0
109,,,109.0,1800491.0,household_agent_4,144.0,aggregator_agent,0.0,2.0,144.0,1800493.0
110,,,110.0,1800491.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,1800492.0
111,,,111.0,1800491.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,1800492.0
112,,,112.0,1800491.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,1800493.0
113,,,113.0,1800491.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,1800493.0
114,,,114.0,1800491.0,household_agent_9,114.0,aggregator_agent,0.0,3.0,114.0,1800494.0
115,,,115.0,1800491.0,household_agent_10,65.0,aggregator_agent,0.0,3.0,65.0,1800494.0
116,,,116.0,1800491.0,household_agent_11,85.0,aggregator_agent,0.0,3.0,85.0,1800494.0
117,,,117.0,1800491.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,1800493.0
118,,,118.0,1800491.0,generation_agent_0,103.0,aggregator_agent,0.0,3.0,103.0,1800494.0
119,,,119.0,1800491.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,1800494.0
120,,,120.0,1800491.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,1800494.0
121,,,121.0,1800491.0,generation_agent_3,98.0,aggregator_agent,0.0,3.0,98.0,1800494.0
122,,,122.0,1800529.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,1800530.0
123,,,123.0,1800529.0,household_agent_1,161.0,aggregator_agent,0.0,1.0,161.0,1800530.0
124,,,124.0,1800529.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,1800530.0
125,,,125.0,1800529.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1800530.0
126,,,126.0,1800529.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,1800531.0
127,,,127.0,1800529.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,1800530.0
128,,,128.0,1800529.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,1800530.0
129,,,129.0,1800529.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,1800531.0
130,,,130.0,1800529.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,1800531.0
131,,,131.0,1800529.0,household_agent_9,152.0,aggregator_agent,0.0,3.0,152.0,1800532.0
132,,,132.0,1800529.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,1800532.0
133,,,133.0,1800529.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,1800532.0
134,,,134.0,1800529.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,1800531.0
135,,,135.0,1800529.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,1800532.0
136,,,136.0,1800529.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,1800532.0
137,,,137.0,1800529.0,generation_agent_2,189.0,aggregator_agent,0.0,4.0,189.0,1800533.0
138,,,138.0,1800529.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,1800533.0
139,,,139.0,1800591.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,1800592.0
140,,,140.0,1800591.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,1800592.0
141,,,141.0,1800591.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,1800591.0
142,,,142.0,1800591.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,1800593.0
143,,,143.0,1800591.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,1800593.0
144,,,144.0,1800591.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,1800592.0
145,,,145.0,1800591.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,1800592.0
146,,,146.0,1800591.0,household_agent_7,128.0,aggregator_agent,0.0,2.0,128.0,1800593.0
147,,,147.0,1800591.0,household_agent_8,178.0,aggregator_agent,0.0,3.0,178.0,1800594.0
148,,,148.0,1800591.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,1800594.0
149,,,149.0,1800591.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,1800594.0
150,,,150.0,1800591.0,household_agent_11,102.0,aggregator_agent,0.0,3.0,102.0,1800594.0
151,,,151.0,1800591.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,1800593.0
152,,,152.0,1800591.0,generation_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,1800594.0
153,,,153.0,1800591.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,1800594.0
154,,,154.0,1800591.0,generation_agent_2,51.0,aggregator_agent,0.0,4.0,51.0,1800595.0
155,,,155.0,1800591.0,generation_agent_3,55.0,aggregator_agent,0.0,4.0,55.0,1800595.0
156,,,156.0,1800648.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,1800649.0
157,,,157.0,1800648.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,1800649.0
158,,,158.0,1800648.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,1800649.0
159,,,159.0,1800648.0,household_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,1800650.0
160,,,160.0,1800648.0,household_agent_4,76.0,aggregator_agent,0.0,2.0,76.0,1800650.0
161,,,161.0,1800648.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,1800649.0
162,,,162.0,1800648.0,household_agent_6,58.0,aggregator_agent,0.0,1.0,58.0,1800649.0
163,,,163.0,1800648.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,1800650.0
164,,,164.0,1800648.0,household_agent_8,155.0,aggregator_agent,0.0,2.0,155.0,1800650.0
165,,,165.0,1800648.0,household_agent_9,55.0,aggregator_agent,0.0,2.0,55.0,1800650.0
166,,,166.0,1800648.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,1800651.0
167,,,167.0,1800648.0,household_agent_11,102.0,aggregator_agent,0.0,3.0,102.0,1800651.0
168,,,168.0,1800648.0,household_agent_12,185.0,aggregator_agent,0.0,2.0,185.0,1800650.0
169,,,169.0,1800648.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,1800651.0
170,,,170.0,1800648.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,1800651.0
171,,,171.0,1800648.0,generation_agent_2,186.0,aggregator_agent,0.0,4.0,186.0,1800652.0
172,,,172.0,1800648.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,1800651.0
173,,,173.0,1800678.0,household_agent_0,184.0,aggregator_agent,0.0,1.0,184.0,1800679.0
174,,,174.0,1800678.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,1800679.0
175,,,175.0,1800678.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,1800678.0
176,,,176.0,1800678.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,1800680.0
177,,,177.0,1800678.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,1800680.0
178,,,178.0,1800678.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,1800679.0
179,,,179.0,1800678.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,1800679.0
180,,,180.0,1800678.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,1800680.0
181,,,181.0,1800678.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,1800680.0
182,,,182.0,1800678.0,household_agent_9,113.0,aggregator_agent,0.0,3.0,113.0,1800681.0
183,,,183.0,1800678.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,1800681.0
184,,,184.0,1800678.0,household_agent_11,55.0,aggregator_agent,0.0,3.0,55.0,1800681.0
185,,,185.0,1800678.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,1800680.0
186,,,186.0,1800678.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,1800681.0
187,,,187.0,1800678.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,1800681.0
188,,,188.0,1800678.0,generation_agent_2,193.0,aggregator_agent,0.0,4.0,193.0,1800682.0
189,,,189.0,1800678.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,1800682.0
190,,,190.0,1800692.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,1800693.0
191,,,191.0,1800692.0,household_agent_1,133.0,aggregator_agent,0.0,1.0,133.0,1800693.0
192,,,192.0,1800692.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,1800692.0
193,,,193.0,1800692.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,1800694.0
194,,,194.0,1800692.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,1800694.0
195,,,195.0,1800692.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,1800693.0
196,,,196.0,1800692.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,1800693.0
197,,,197.0,1800692.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,1800694.0
198,,,198.0,1800692.0,household_agent_8,110.0,aggregator_agent,0.0,2.0,110.0,1800694.0
199,,,199.0,1800692.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,1800695.0
200,,,200.0,1800692.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,1800695.0
201,,,201.0,1800692.0,household_agent_11,130.0,aggregator_agent,0.0,3.0,130.0,1800695.0
202,,,202.0,1800692.0,household_agent_12,138.0,aggregator_agent,0.0,2.0,138.0,1800694.0
203,,,203.0,1800692.0,generation_agent_0,61.0,aggregator_agent,0.0,3.0,61.0,1800695.0
204,,,204.0,1800692.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,1800695.0
205,,,205.0,1800692.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,1800695.0
206,,,206.0,1800692.0,generation_agent_3,87.0,aggregator_agent,0.0,4.0,87.0,1800696.0
207,,,207.0,1800736.0,market_agent,69.0,aggregator_agent,0.0,0.0,69.0,1800736.0
208,,,100000.0,659.0,aggregator_agent,181.0,household_agent_0,86.0,1.0,181.0,660.0
209,,,100001.0,368.0,aggregator_agent,102.0,household_agent_0,137.0,0.0,102.0,368.0
210,,,100002.0,677.0,aggregator_agent,78.0,household_agent_0,217.0,0.0,78.0,677.0
211,,,100003.0,518.0,aggregator_agent,179.0,household_agent_0,259.0,1.0,179.0,519.0
212,,,100004.0,443.0,aggregator_agent,120.0,household_agent_0,288.0,0.0,120.0,443.0
213,,,100005.0,1800651.0,aggregator_agent,180.0,household_agent_0,1800492.0,1.0,180.0,1800652.0
214,,,100006.0,1801358.0,aggregator_agent,103.0,household_agent_0,1800530.0,0.0,103.0,1801358.0
215,,,100007.0,1801150.0,aggregator_agent,70.0,household_agent_0,1800592.0,0.0,70.0,1801150.0
216,,,100008.0,1801522.0,aggregator_agent,179.0,household_agent_0,1800649.0,1.0,179.0,1801523.0
217,,,100009.0,1800968.0,aggregator_agent,184.0,household_agent_0,1800679.0,1.0,184.0,1800969.0
218,,,100100.0,543.0,aggregator_agent,156.0,household_agent_1,86.0,1.0,156.0,544.0
219,,,100101.0,315.0,aggregator_agent,127.0,household_agent_1,137.0,0.0,127.0,315.0
220,,,100102.0,857.0,aggregator_agent,196.0,household_agent_1,218.0,1.0,196.0,858.0
221,,,100103.0,1259.0,aggregator_agent,129.0,household_agent_1,259.0,0.0,129.0,1259.0
222,,,100104.0,714.0,aggregator_agent,67.0,household_agent_1,288.0,0.0,67.0,714.0
223,,,100105.0,1801117.0,aggregator_agent,59.0,household_agent_1,1800492.0,0.0,59.0,1801117.0
224,,,100106.0,1800805.0,aggregator_agent,161.0,household_agent_1,1800530.0,1.0,161.0,1800806.0
225,,,100107.0,1801119.0,aggregator_agent,105.0,household_agent_1,1800592.0,0.0,105.0,1801119.0
226,,,100108.0,1801385.0,aggregator_agent,77.0,household_agent_1,1800649.0,0.0,77.0,1801385.0
227,,,100109.0,1801426.0,aggregator_agent,104.0,household_agent_1,1800679.0,0.0,104.0,1801426.0
228,,,100200.0,885.0,aggregator_agent,76.0,household_agent_2,85.0,0.0,76.0,885.0
229,,,100201.0,445.0,aggregator_agent,54.0,household_agent_2,136.0,0.0,54.0,445.0
230,,,100202.0,831.0,aggregator_agent,79.0,household_agent_2,216.0,0.0,79.0,831.0
231,,,100203.0,810.0,aggregator_agent,192.0,household_agent_2,259.0,0.0,192.0,810.0
232,,,100204.0,391.0,aggregator_agent,152.0,household_agent_2,288.0,0.0,152.0,391.0
233,,,100205.0,1800777.0,aggregator_agent,162.0,household_agent_2,1800492.0,0.0,162.0,1800777.0
234,,,100206.0,1801018.0,aggregator_agent,180.0,household_agent_2,1800530.0,0.0,180.0,1801018.0
235,,,100207.0,1801428.0,aggregator_agent,85.0,household_agent_2,1800591.0,0.0,85.0,1801428.0
236,,,100208.0,1801610.0,aggregator_agent,184.0,household_agent_2,1800649.0,0.0,184.0,1801610.0
237,,,100209.0,1801394.0,aggregator_agent,61.0,household_agent_2,1800678.0,0.0,61.0,1801394.0
238,,,100300.0,252.0,aggregator_agent,127.0,household_agent_3,87.0,0.0,127.0,252.0
239,,,100301.0,693.0,aggregator_agent,146.0,household_agent_3,138.0,0.0,146.0,693.0
240,,,100302.0,659.0,aggregator_agent,126.0,household_agent_3,218.0,0.0,126.0,659.0
241,,,100303.0,624.0,aggregator_agent,103.0,household_agent_3,260.0,0.0,103.0,624.0
242,,,100304.0,1247.0,aggregator_agent,84.0,household_agent_3,288.0,0.0,84.0,1247.0
243,,,100305.0,1800801.0,aggregator_agent,112.0,household_agent_3,1800493.0,0.0,112.0,1800801.0
244,,,100306.0,1800670.0,aggregator_agent,50.0,household_agent_3,1800530.0,0.0,50.0,1800670.0
245,,,100307.0,1801424.0,aggregator_agent,134.0,household_agent_3,1800593.0,0.0,134.0,1801424.0
246,,,100308.0,1801594.0,aggregator_agent,92.0,household_agent_3,1800650.0,0.0,92.0,1801594.0
247,,,100309.0,1801392.0,aggregator_agent,143.0,household_agent_3,1800680.0,0.0,143.0,1801392.0
248,,,100400.0,830.0,aggregator_agent,170.0,household_agent_4,87.0,1.0,170.0,831.0
249,,,100401.0,667.0,aggregator_agent,71.0,household_agent_4,138.0,0.0,71.0,667.0
250,,,100402.0,835.0,aggregator_agent,64.0,household_agent_4,218.0,0.0,64.0,835.0
251,,,100403.0,381.0,aggregator_agent,187.0,household_agent_4,260.0,1.0,187.0,382.0
252,,,100404.0,1278.0,aggregator_agent,102.0,household_agent_4,289.0,0.0,102.0,1278.0
253,,,100405.0,1800924.0,aggregator_agent,144.0,household_agent_4,1800493.0,0.0,144.0,1800924.0
254,,,100406.0,1801518.0,aggregator_agent,137.0,household_agent_4,1800531.0,0.0,137.0,1801518.0
255,,,100407.0,1801193.0,aggregator_agent,189.0,household_agent_4,1800593.0,1.0,189.0,1801194.0
256,,,100408.0,1801362.0,aggregator_agent,76.0,household_agent_4,1800650.0,0.0,76.0,1801362.0
257,,,100409.0,1801252.0,aggregator_agent,111.0,household_agent_4,1800680.0,0.0,111.0,1801252.0
258,,,100500.0,980.0,aggregator_agent,116.0,household_agent_5,86.0,0.0,116.0,980.0
259,,,100501.0,466.0,aggregator_agent,168.0,household_agent_5,137.0,0.0,168.0,466.0
260,,,100502.0,852.0,aggregator_agent,192.0,household_agent_5,217.0,0.0,192.0,852.0
261,,,100503.0,609.0,aggregator_agent,148.0,household_agent_5,259.0,0.0,148.0,609.0
262,,,100504.0,983.0,aggregator_agent,79.0,household_agent_5,288.0,0.0,79.0,983.0
263,,,100505.0,1800751.0,aggregator_agent,190.0,household_agent_5,1800492.0,0.0,190.0,1800751.0
264,,,100506.0,1801326.0,aggregator_agent,80.0,household_agent_5,1800530.0,0.0,80.0,1801326.0
265,,,100507.0,1801472.0,aggregator_agent,131.0,household_agent_5,1800592.0,0.0,131.0,1801472.0
266,,,100508.0,1800827.0,aggregator_agent,159.0,household_agent_5,1800649.0,0.0,159.0,1800827.0
267,,,100509.0,1800960.0,aggregator_agent,181.0,household_agent_5,1800679.0,0.0,181.0,1800960.0
268,,,100600.0,1029.0,aggregator_agent,72.0,household_agent_6,86.0,0.0,72.0,1029.0
269,,,100601.0,936.0,aggregator_agent,197.0,household_agent_6,137.0,0.0,197.0,936.0
270,,,100602.0,867.0,aggregator_agent,83.0,household_agent_6,217.0,0.0,83.0,867.0
