,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
76,,,49.0,306.0,generation_agent_1,610.0,aggregator_agent,0.0,11.0,74.0,317.0
77,,,50.0,306.0,generation_agent_2,264.0,aggregator_agent,0.0,9.0,264.0,315.0
78,,,51.0,306.0,generation_agent_3,945.0,aggregator_agent,0.0,9.0,536.0,315.0
79,,,51.0,306.0,generation_agent_3,945.0,aggregator_agent,0.0,12.0,409.0,318.0
80,,,52.0,365.0,household_agent_0,257.0,aggregator_agent,0.0,2.0,257.0,367.0
81,,,53.0,365.0,household_agent_1,495.0,aggregator_agent,0.0,3.0,495.0,368.0
82,,,54.0,365.0,household_agent_2,790.0,aggregator_agent,0.0,1.0,536.0,366.0
83,,,54.0,365.0,household_agent_2,790.0,aggregator_agent,0.0,8.0,254.0,373.0
84,,,55.0,365.0,household_agent_3,250.0,aggregator_agent,0.0,3.0,250.0,368.0
85,,,56.0,365.0,household_agent_4,685.0,aggregator_agent,0.0,4.0,536.0,369.0
86,,,56.0,365.0,household_agent_4,685.0,aggregator_agent,0.0,8.0,149.0,373.0
87,,,57.0,365.0,household_agent_5,244.0,aggregator_agent,0.0,1.0,244.0,366.0
88,,,58.0,365.0,household_agent_6,491.0,aggregator_agent,0.0,3.0,491.0,368.0
89,,,59.0,365.0,household_agent_7,270.0,aggregator_agent,0.0,4.0,270.0,369.0
90,,,60.0,365.0,household_agent_8,637.0,aggregator_agent,0.0,6.0,536.0,371.0
91,,,60.0,365.0,household_agent_8,637.0,aggregator_agent,0.0,8.0,101.0,373.0
92,,,61.0,365.0,household_agent_9,217.0,aggregator_agent,0.0,6.0,217.0,371.0
93,,,62.0,365.0,household_agent_10,519.0,aggregator_agent,0.0,6.0,519.0,371.0
94,,,63.0,365.0,household_agent_11,261.0,aggregator_agent,0.0,6.0,261.0,371.0
95,,,64.0,365.0,household_agent_12,986.0,aggregator_agent,0.0,4.0,536.0,369.0
96,,,64.0,365.0,household_agent_12,986.0,aggregator_agent,0.0,8.0,450.0,373.0
97,,,65.0,365.0,generation_agent_0,879.0,aggregator_agent,0.0,7.0,536.0,372.0
98,,,65.0,365.0,generation_agent_0,879.0,aggregator_agent,0.0,9.0,343.0,374.0
99,,,66.0,365.0,generation_agent_1,972.0,aggregator_agent,0.0,8.0,536.0,373.0
100,,,66.0,365.0,generation_agent_1,972.0,aggregator_agent,0.0,10.0,436.0,375.0
101,,,67.0,365.0,generation_agent_2,205.0,aggregator_agent,0.0,8.0,205.0,373.0
102,,,68.0,365.0,generation_agent_3,798.0,aggregator_agent,0.0,8.0,536.0,373.0
103,,,68.0,365.0,generation_agent_3,798.0,aggregator_agent,0.0,10.0,262.0,375.0
104,,,69.0,431.0,household_agent_0,814.0,aggregator_agent,0.0,2.0,536.0,433.0
105,,,69.0,431.0,household_agent_0,814.0,aggregator_agent,0.0,9.0,278.0,440.0
106,,,70.0,431.0,household_agent_1,977.0,aggregator_agent,0.0,3.0,536.0,434.0
107,,,70.0,431.0,household_agent_1,977.0,aggregator_agent,0.0,10.0,441.0,441.0
108,,,71.0,431.0,household_agent_2,362.0,aggregator_agent,0.0,1.0,362.0,432.0
109,,,72.0,431.0,household_agent_3,290.0,aggregator_agent,0.0,4.0,290.0,435.0
110,,,73.0,431.0,household_agent_4,332.0,aggregator_agent,0.0,4.0,332.0,435.0
111,,,74.0,431.0,household_agent_5,393.0,aggregator_agent,0.0,2.0,393.0,433.0
112,,,75.0,431.0,household_agent_6,879.0,aggregator_agent,0.0,3.0,536.0,434.0
113,,,75.0,431.0,household_agent_6,879.0,aggregator_agent,0.0,9.0,343.0,440.0
114,,,76.0,431.0,household_agent_7,382.0,aggregator_agent,0.0,5.0,382.0,436.0
115,,,77.0,431.0,household_agent_8,490.0,aggregator_agent,0.0,6.0,490.0,437.0
116,,,78.0,431.0,household_agent_9,449.0,aggregator_agent,0.0,6.0,449.0,437.0
117,,,79.0,431.0,household_agent_10,484.0,aggregator_agent,0.0,7.0,484.0,438.0
118,,,80.0,431.0,household_agent_11,439.0,aggregator_agent,0.0,7.0,439.0,438.0
119,,,81.0,431.0,household_agent_12,490.0,aggregator_agent,0.0,4.0,490.0,435.0
120,,,82.0,431.0,generation_agent_0,938.0,aggregator_agent,0.0,8.0,536.0,439.0
121,,,82.0,431.0,generation_agent_0,938.0,aggregator_agent,0.0,10.0,402.0,441.0
122,,,83.0,431.0,generation_agent_1,671.0,aggregator_agent,0.0,8.0,536.0,439.0
123,,,83.0,431.0,generation_agent_1,671.0,aggregator_agent,0.0,10.0,135.0,441.0
124,,,84.0,431.0,generation_agent_2,635.0,aggregator_agent,0.0,9.0,536.0,440.0
125,,,84.0,431.0,generation_agent_2,635.0,aggregator_agent,0.0,10.0,99.0,441.0
126,,,85.0,431.0,generation_agent_3,845.0,aggregator_agent,0.0,9.0,536.0,440.0
127,,,85.0,431.0,generation_agent_3,845.0,aggregator_agent,0.0,11.0,309.0,442.0
128,,,86.0,497.0,household_agent_0,215.0,aggregator_agent,0.0,1.0,215.0,498.0
129,,,87.0,497.0,household_agent_1,671.0,aggregator_agent,0.0,3.0,536.0,500.0
130,,,87.0,497.0,household_agent_1,671.0,aggregator_agent,0.0,9.0,135.0,506.0
131,,,88.0,497.0,household_agent_2,259.0,aggregator_agent,0.0,1.0,259.0,498.0
132,,,89.0,497.0,household_agent_3,483.0,aggregator_agent,0.0,4.0,483.0,501.0
133,,,90.0,497.0,household_agent_4,810.0,aggregator_agent,0.0,4.0,536.0,501.0
134,,,90.0,497.0,household_agent_4,810.0,aggregator_agent,0.0,9.0,274.0,506.0
135,,,91.0,497.0,household_agent_5,658.0,aggregator_agent,0.0,2.0,536.0,499.0
136,,,91.0,497.0,household_agent_5,658.0,aggregator_agent,0.0,8.0,122.0,505.0
137,,,92.0,497.0,household_agent_6,224.0,aggregator_agent,0.0,2.0,224.0,499.0
138,,,93.0,497.0,household_agent_7,988.0,aggregator_agent,0.0,5.0,536.0,502.0
139,,,93.0,497.0,household_agent_7,988.0,aggregator_agent,0.0,10.0,452.0,507.0
140,,,94.0,497.0,household_agent_8,720.0,aggregator_agent,0.0,6.0,536.0,503.0
141,,,94.0,497.0,household_agent_8,720.0,aggregator_agent,0.0,10.0,184.0,507.0
142,,,95.0,497.0,household_agent_9,986.0,aggregator_agent,0.0,6.0,536.0,503.0
143,,,95.0,497.0,household_agent_9,986.0,aggregator_agent,0.0,11.0,450.0,508.0
144,,,96.0,497.0,household_agent_10,541.0,aggregator_agent,0.0,7.0,536.0,504.0
145,,,96.0,497.0,household_agent_10,541.0,aggregator_agent,0.0,11.0,5.0,508.0
146,,,97.0,497.0,household_agent_11,795.0,aggregator_agent,0.0,7.0,536.0,504.0
147,,,97.0,497.0,household_agent_11,795.0,aggregator_agent,0.0,11.0,259.0,508.0
148,,,98.0,497.0,household_agent_12,835.0,aggregator_agent,0.0,4.0,536.0,501.0
149,,,98.0,497.0,household_agent_12,835.0,aggregator_agent,0.0,9.0,299.0,506.0
150,,,99.0,497.0,generation_agent_0,348.0,aggregator_agent,0.0,7.0,348.0,504.0
151,,,100.0,497.0,generation_agent_1,591.0,aggregator_agent,0.0,8.0,536.0,505.0
152,,,100.0,497.0,generation_agent_1,591.0,aggregator_agent,0.0,11.0,55.0,508.0
153,,,101.0,497.0,generation_agent_2,774.0,aggregator_agent,0.0,9.0,536.0,506.0
154,,,101.0,497.0,generation_agent_2,774.0,aggregator_agent,0.0,11.0,238.0,508.0
155,,,102.0,497.0,generation_agent_3,627.0,aggregator_agent,0.0,9.0,536.0,506.0
156,,,102.0,497.0,generation_agent_3,627.0,aggregator_agent,0.0,11.0,91.0,508.0
157,,,103.0,516.0,market_agent,744.0,aggregator_agent,0.0,1.0,536.0,517.0
158,,,103.0,516.0,market_agent,744.0,aggregator_agent,0.0,2.0,208.0,518.0
159,,,105.0,1800630.0,household_agent_0,584.0,aggregator_agent,0.0,3.0,536.0,1800633.0
160,,,105.0,1800630.0,household_agent_0,584.0,aggregator_agent,0.0,9.0,48.0,1800639.0
161,,,106.0,1800630.0,household_agent_1,233.0,aggregator_agent,0.0,3.0,233.0,1800633.0
162,,,107.0,1800630.0,household_agent_2,740.0,aggregator_agent,0.0,1.0,536.0,1800631.0
163,,,107.0,1800630.0,household_agent_2,740.0,aggregator_agent,0.0,8.0,204.0,1800638.0
164,,,108.0,1800630.0,household_agent_3,423.0,aggregator_agent,0.0,4.0,423.0,1800634.0
165,,,109.0,1800630.0,household_agent_4,731.0,aggregator_agent,0.0,5.0,536.0,1800635.0
166,,,109.0,1800630.0,household_agent_4,731.0,aggregator_agent,0.0,9.0,195.0,1800639.0
167,,,110.0,1800630.0,household_agent_5,404.0,aggregator_agent,0.0,2.0,404.0,1800632.0
168,,,111.0,1800630.0,household_agent_6,429.0,aggregator_agent,0.0,3.0,429.0,1800633.0
169,,,112.0,1800630.0,household_agent_7,572.0,aggregator_agent,0.0,5.0,536.0,1800635.0
170,,,112.0,1800630.0,household_agent_7,572.0,aggregator_agent,0.0,9.0,36.0,1800639.0
171,,,113.0,1800630.0,household_agent_8,539.0,aggregator_agent,0.0,6.0,536.0,1800636.0
172,,,113.0,1800630.0,household_agent_8,539.0,aggregator_agent,0.0,9.0,3.0,1800639.0
173,,,114.0,1800630.0,household_agent_9,721.0,aggregator_agent,0.0,7.0,536.0,1800637.0
174,,,114.0,1800630.0,household_agent_9,721.0,aggregator_agent,0.0,9.0,185.0,1800639.0
175,,,115.0,1800630.0,household_agent_10,806.0,aggregator_agent,0.0,7.0,536.0,1800637.0
176,,,115.0,1800630.0,household_agent_10,806.0,aggregator_agent,0.0,10.0,270.0,1800640.0
177,,,116.0,1800630.0,household_agent_11,259.0,aggregator_agent,0.0,7.0,259.0,1800637.0
178,,,117.0,1800630.0,household_agent_12,552.0,aggregator_agent,0.0,5.0,536.0,1800635.0
179,,,117.0,1800630.0,household_agent_12,552.0,aggregator_agent,0.0,8.0,16.0,1800638.0
180,,,118.0,1800630.0,generation_agent_0,501.0,aggregator_agent,0.0,8.0,501.0,1800638.0
181,,,119.0,1800630.0,generation_agent_1,957.0,aggregator_agent,0.0,8.0,536.0,1800638.0
182,,,119.0,1800630.0,generation_agent_1,957.0,aggregator_agent,0.0,11.0,421.0,1800641.0
183,,,120.0,1800630.0,generation_agent_2,745.0,aggregator_agent,0.0,9.0,536.0,1800639.0
184,,,120.0,1800630.0,generation_agent_2,745.0,aggregator_agent,0.0,11.0,209.0,1800641.0
185,,,121.0,1800630.0,generation_agent_3,576.0,aggregator_agent,0.0,9.0,536.0,1800639.0
186,,,121.0,1800630.0,generation_agent_3,576.0,aggregator_agent,0.0,11.0,40.0,1800641.0
187,,,122.0,1800640.0,household_agent_0,396.0,aggregator_agent,0.0,5.0,396.0,1800645.0
188,,,123.0,1800640.0,household_agent_1,494.0,aggregator_agent,0.0,6.0,494.0,1800646.0
189,,,124.0,1800640.0,household_agent_2,399.0,aggregator_agent,0.0,1.0,399.0,1800641.0
190,,,125.0,1800640.0,household_agent_3,355.0,aggregator_agent,0.0,3.0,355.0,1800643.0
191,,,126.0,1800640.0,household_agent_4,792.0,aggregator_agent,0.0,4.0,536.0,1800644.0
192,,,126.0,1800640.0,household_agent_4,792.0,aggregator_agent,0.0,9.0,256.0,1800649.0
193,,,127.0,1800640.0,household_agent_5,937.0,aggregator_agent,0.0,2.0,536.0,1800642.0
194,,,127.0,1800640.0,household_agent_5,937.0,aggregator_agent,0.0,8.0,401.0,1800648.0
195,,,128.0,1800640.0,household_agent_6,974.0,aggregator_agent,0.0,2.0,536.0,1800642.0
196,,,128.0,1800640.0,household_agent_6,974.0,aggregator_agent,0.0,9.0,438.0,1800649.0
197,,,129.0,1800640.0,household_agent_7,465.0,aggregator_agent,0.0,5.0,465.0,1800645.0
198,,,130.0,1800640.0,household_agent_8,570.0,aggregator_agent,0.0,6.0,536.0,1800646.0
199,,,130.0,1800640.0,household_agent_8,570.0,aggregator_agent,0.0,9.0,34.0,1800649.0
200,,,131.0,1800640.0,household_agent_9,526.0,aggregator_agent,0.0,7.0,526.0,1800647.0
201,,,132.0,1800640.0,household_agent_10,227.0,aggregator_agent,0.0,7.0,227.0,1800647.0
202,,,133.0,1800640.0,household_agent_11,240.0,aggregator_agent,0.0,5.0,240.0,1800645.0
203,,,134.0,1800640.0,household_agent_12,258.0,aggregator_agent,0.0,2.0,258.0,1800642.0
204,,,135.0,1800640.0,generation_agent_0,683.0,aggregator_agent,0.0,8.0,536.0,1800648.0
205,,,135.0,1800640.0,generation_agent_0,683.0,aggregator_agent,0.0,9.0,147.0,1800649.0
206,,,136.0,1800640.0,generation_agent_1,283.0,aggregator_agent,0.0,8.0,283.0,1800648.0
207,,,137.0,1800640.0,generation_agent_2,904.0,aggregator_agent,0.0,9.0,536.0,1800649.0
208,,,137.0,1800640.0,generation_agent_2,904.0,aggregator_agent,0.0,11.0,368.0,1800651.0
209,,,138.0,1800640.0,generation_agent_3,402.0,aggregator_agent,0.0,7.0,402.0,1800647.0
210,,,139.0,1800670.0,household_agent_0,997.0,aggregator_agent,0.0,3.0,536.0,1800673.0
211,,,139.0,1800670.0,household_agent_0,997.0,aggregator_agent,0.0,10.0,461.0,1800680.0
212,,,140.0,1800670.0,household_agent_1,956.0,aggregator_agent,0.0,4.0,536.0,1800674.0
213,,,140.0,1800670.0,household_agent_1,956.0,aggregator_agent,0.0,10.0,420.0,1800680.0
214,,,141.0,1800670.0,household_agent_2,533.0,aggregator_agent,0.0,1.0,533.0,1800671.0
215,,,142.0,1800670.0,household_agent_3,384.0,aggregator_agent,0.0,4.0,384.0,1800674.0
216,,,143.0,1800670.0,household_agent_4,296.0,aggregator_agent,0.0,4.0,296.0,1800674.0
217,,,144.0,1800670.0,household_agent_5,289.0,aggregator_agent,0.0,2.0,289.0,1800672.0
218,,,145.0,1800670.0,household_agent_6,303.0,aggregator_agent,0.0,3.0,303.0,1800673.0
219,,,146.0,1800670.0,household_agent_7,564.0,aggregator_agent,0.0,5.0,536.0,1800675.0
220,,,146.0,1800670.0,household_agent_7,564.0,aggregator_agent,0.0,9.0,28.0,1800679.0
221,,,147.0,1800670.0,household_agent_8,550.0,aggregator_agent,0.0,6.0,536.0,1800676.0
222,,,147.0,1800670.0,household_agent_8,550.0,aggregator_agent,0.0,10.0,14.0,1800680.0
223,,,148.0,1800670.0,household_agent_9,334.0,aggregator_agent,0.0,6.0,334.0,1800676.0
224,,,149.0,1800670.0,household_agent_10,526.0,aggregator_agent,0.0,7.0,526.0,1800677.0
225,,,150.0,1800670.0,household_agent_11,788.0,aggregator_agent,0.0,7.0,536.0,1800677.0
226,,,150.0,1800670.0,household_agent_11,788.0,aggregator_agent,0.0,10.0,252.0,1800680.0
227,,,151.0,1800670.0,household_agent_12,542.0,aggregator_agent,0.0,5.0,536.0,1800675.0
228,,,151.0,1800670.0,household_agent_12,542.0,aggregator_agent,0.0,9.0,6.0,1800679.0
229,,,152.0,1800670.0,generation_agent_0,725.0,aggregator_agent,0.0,8.0,536.0,1800678.0
230,,,152.0,1800670.0,generation_agent_0,725.0,aggregator_agent,0.0,10.0,189.0,1800680.0
231,,,153.0,1800670.0,generation_agent_1,865.0,aggregator_agent,0.0,8.0,536.0,1800678.0
232,,,153.0,1800670.0,generation_agent_1,865.0,aggregator_agent,0.0,11.0,329.0,1800681.0
233,,,154.0,1800670.0,generation_agent_2,421.0,aggregator_agent,0.0,9.0,421.0,1800679.0
234,,,155.0,1800670.0,generation_agent_3,385.0,aggregator_agent,0.0,9.0,385.0,1800679.0
235,,,156.0,1800745.0,household_agent_0,987.0,aggregator_agent,0.0,3.0,536.0,1800748.0
236,,,156.0,1800745.0,household_agent_0,987.0,aggregator_agent,0.0,10.0,451.0,1800755.0
237,,,157.0,1800745.0,household_agent_1,584.0,aggregator_agent,0.0,4.0,536.0,1800749.0
238,,,157.0,1800745.0,household_agent_1,584.0,aggregator_agent,0.0,10.0,48.0,1800755.0
239,,,158.0,1800745.0,household_agent_2,536.0,aggregator_agent,0.0,1.0,536.0,1800746.0
240,,,159.0,1800745.0,household_agent_3,243.0,aggregator_agent,0.0,4.0,243.0,1800749.0
241,,,160.0,1800745.0,household_agent_4,419.0,aggregator_agent,0.0,5.0,419.0,1800750.0
242,,,161.0,1800745.0,household_agent_5,602.0,aggregator_agent,0.0,2.0,536.0,1800747.0
243,,,161.0,1800745.0,household_agent_5,602.0,aggregator_agent,0.0,8.0,66.0,1800753.0
244,,,162.0,1800745.0,household_agent_6,897.0,aggregator_agent,0.0,3.0,536.0,1800748.0
245,,,162.0,1800745.0,household_agent_6,897.0,aggregator_agent,0.0,9.0,361.0,1800754.0
246,,,163.0,1800745.0,household_agent_7,491.0,aggregator_agent,0.0,5.0,491.0,1800750.0
247,,,164.0,1800745.0,household_agent_8,758.0,aggregator_agent,0.0,6.0,536.0,1800751.0
248,,,164.0,1800745.0,household_agent_8,758.0,aggregator_agent,0.0,10.0,222.0,1800755.0
249,,,165.0,1800745.0,household_agent_9,468.0,aggregator_agent,0.0,7.0,468.0,1800752.0
250,,,166.0,1800745.0,household_agent_10,643.0,aggregator_agent,0.0,7.0,536.0,1800752.0
251,,,166.0,1800745.0,household_agent_10,643.0,aggregator_agent,0.0,10.0,107.0,1800755.0
252,,,167.0,1800745.0,household_agent_11,726.0,aggregator_agent,0.0,8.0,536.0,1800753.0
253,,,167.0,1800745.0,household_agent_11,726.0,aggregator_agent,0.0,10.0,190.0,1800755.0
254,,,168.0,1800745.0,household_agent_12,586.0,aggregator_agent,0.0,5.0,536.0,1800750.0
255,,,168.0,1800745.0,household_agent_12,586.0,aggregator_agent,0.0,9.0,50.0,1800754.0
256,,,169.0,1800745.0,generation_agent_0,260.0,aggregator_agent,0.0,8.0,260.0,1800753.0
257,,,170.0,1800745.0,generation_agent_1,725.0,aggregator_agent,0.0,9.0,536.0,1800754.0
258,,,170.0,1800745.0,generation_agent_1,725.0,aggregator_agent,0.0,10.0,189.0,1800755.0
259,,,171.0,1800745.0,generation_agent_2,524.0,aggregator_agent,0.0,9.0,524.0,1800754.0
260,,,172.0,1800745.0,generation_agent_3,887.0,aggregator_agent,0.0,10.0,536.0,1800755.0
261,,,172.0,1800745.0,generation_agent_3,887.0,aggregator_agent,0.0,11.0,351.0,1800756.0
262,,,173.0,1800830.0,household_agent_0,947.0,aggregator_agent,0.0,3.0,536.0,1800833.0
263,,,173.0,1800830.0,household_agent_0,947.0,aggregator_agent,0.0,10.0,411.0,1800840.0
264,,,174.0,1800830.0,household_agent_1,785.0,aggregator_agent,0.0,4.0,536.0,1800834.0
265,,,174.0,1800830.0,household_agent_1,785.0,aggregator_agent,0.0,10.0,249.0,1800840.0
266,,,175.0,1800830.0,household_agent_2,728.0,aggregator_agent,0.0,1.0,536.0,1800831.0
267,,,175.0,1800830.0,household_agent_2,728.0,aggregator_agent,0.0,8.0,192.0,1800838.0
268,,,176.0,1800830.0,household_agent_3,533.0,aggregator_agent,0.0,5.0,533.0,1800835.0
269,,,177.0,1800830.0,household_agent_4,334.0,aggregator_agent,0.0,5.0,334.0,1800835.0
270,,,178.0,1800830.0,household_agent_5,594.0,aggregator_agent,0.0,2.0,536.0,1800832.0
271,,,178.0,1800830.0,household_agent_5,594.0,aggregator_agent,0.0,8.0,58.0,1800838.0
272,,,179.0,1800830.0,household_agent_6,646.0,aggregator_agent,0.0,3.0,536.0,1800833.0
273,,,179.0,1800830.0,household_agent_6,646.0,aggregator_agent,0.0,9.0,110.0,1800839.0
274,,,180.0,1800830.0,household_agent_7,295.0,aggregator_agent,0.0,5.0,295.0,1800835.0
