,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
107,,,63.0,193.0,household_agent_11,977.0,aggregator_agent,0.0,11.0,441.0,204.0
108,,,64.0,193.0,household_agent_12,482.0,aggregator_agent,0.0,5.0,482.0,198.0
109,,,65.0,193.0,generation_agent_0,412.0,aggregator_agent,0.0,8.0,412.0,201.0
110,,,66.0,193.0,generation_agent_1,446.0,aggregator_agent,0.0,8.0,446.0,201.0
111,,,67.0,193.0,generation_agent_2,948.0,aggregator_agent,0.0,9.0,536.0,202.0
112,,,67.0,193.0,generation_agent_2,948.0,aggregator_agent,0.0,12.0,412.0,205.0
113,,,68.0,193.0,generation_agent_3,562.0,aggregator_agent,0.0,9.0,536.0,202.0
114,,,68.0,193.0,generation_agent_3,562.0,aggregator_agent,0.0,11.0,26.0,204.0
115,,,69.0,291.0,household_agent_0,867.0,aggregator_agent,0.0,4.0,536.0,295.0
116,,,69.0,291.0,household_agent_0,867.0,aggregator_agent,0.0,9.0,331.0,300.0
117,,,70.0,291.0,household_agent_1,520.0,aggregator_agent,0.0,5.0,520.0,296.0
118,,,71.0,291.0,household_agent_2,291.0,aggregator_agent,0.0,1.0,291.0,292.0
119,,,72.0,291.0,household_agent_3,892.0,aggregator_agent,0.0,4.0,536.0,295.0
120,,,72.0,291.0,household_agent_3,892.0,aggregator_agent,0.0,10.0,356.0,301.0
121,,,73.0,291.0,household_agent_4,319.0,aggregator_agent,0.0,5.0,319.0,296.0
122,,,74.0,291.0,household_agent_5,295.0,aggregator_agent,0.0,1.0,295.0,292.0
123,,,75.0,291.0,household_agent_6,782.0,aggregator_agent,0.0,2.0,536.0,293.0
124,,,75.0,291.0,household_agent_6,782.0,aggregator_agent,0.0,8.0,246.0,299.0
125,,,76.0,291.0,household_agent_7,288.0,aggregator_agent,0.0,5.0,288.0,296.0
126,,,77.0,291.0,household_agent_8,502.0,aggregator_agent,0.0,6.0,502.0,297.0
127,,,78.0,291.0,household_agent_9,628.0,aggregator_agent,0.0,6.0,536.0,297.0
128,,,78.0,291.0,household_agent_9,628.0,aggregator_agent,0.0,9.0,92.0,300.0
129,,,79.0,291.0,household_agent_10,707.0,aggregator_agent,0.0,7.0,536.0,298.0
130,,,79.0,291.0,household_agent_10,707.0,aggregator_agent,0.0,10.0,171.0,301.0
131,,,80.0,291.0,household_agent_11,954.0,aggregator_agent,0.0,7.0,536.0,298.0
132,,,80.0,291.0,household_agent_11,954.0,aggregator_agent,0.0,10.0,418.0,301.0
133,,,81.0,291.0,household_agent_12,359.0,aggregator_agent,0.0,2.0,359.0,293.0
134,,,82.0,291.0,generation_agent_0,421.0,aggregator_agent,0.0,8.0,421.0,299.0
135,,,83.0,291.0,generation_agent_1,624.0,aggregator_agent,0.0,8.0,536.0,299.0
136,,,83.0,291.0,generation_agent_1,624.0,aggregator_agent,0.0,10.0,88.0,301.0
137,,,84.0,291.0,generation_agent_2,472.0,aggregator_agent,0.0,9.0,472.0,300.0
138,,,85.0,291.0,generation_agent_3,484.0,aggregator_agent,0.0,9.0,484.0,300.0
139,,,86.0,344.0,household_agent_0,395.0,aggregator_agent,0.0,2.0,395.0,346.0
140,,,87.0,344.0,household_agent_1,961.0,aggregator_agent,0.0,3.0,536.0,347.0
141,,,87.0,344.0,household_agent_1,961.0,aggregator_agent,0.0,10.0,425.0,354.0
142,,,88.0,344.0,household_agent_2,420.0,aggregator_agent,0.0,1.0,420.0,345.0
143,,,89.0,344.0,household_agent_3,215.0,aggregator_agent,0.0,3.0,215.0,347.0
144,,,90.0,344.0,household_agent_4,908.0,aggregator_agent,0.0,5.0,536.0,349.0
145,,,90.0,344.0,household_agent_4,908.0,aggregator_agent,0.0,10.0,372.0,354.0
146,,,91.0,344.0,household_agent_5,504.0,aggregator_agent,0.0,2.0,504.0,346.0
147,,,92.0,344.0,household_agent_6,899.0,aggregator_agent,0.0,3.0,536.0,347.0
148,,,92.0,344.0,household_agent_6,899.0,aggregator_agent,0.0,8.0,363.0,352.0
149,,,93.0,344.0,household_agent_7,464.0,aggregator_agent,0.0,5.0,464.0,349.0
150,,,94.0,344.0,household_agent_8,374.0,aggregator_agent,0.0,6.0,374.0,350.0
151,,,95.0,344.0,household_agent_9,814.0,aggregator_agent,0.0,6.0,536.0,350.0
152,,,95.0,344.0,household_agent_9,814.0,aggregator_agent,0.0,10.0,278.0,354.0
153,,,96.0,344.0,household_agent_10,687.0,aggregator_agent,0.0,7.0,536.0,351.0
154,,,96.0,344.0,household_agent_10,687.0,aggregator_agent,0.0,10.0,151.0,354.0
155,,,97.0,344.0,household_agent_11,359.0,aggregator_agent,0.0,7.0,359.0,351.0
156,,,98.0,344.0,household_agent_12,821.0,aggregator_agent,0.0,5.0,536.0,349.0
157,,,98.0,344.0,household_agent_12,821.0,aggregator_agent,0.0,9.0,285.0,353.0
158,,,99.0,344.0,generation_agent_0,853.0,aggregator_agent,0.0,8.0,536.0,352.0
159,,,99.0,344.0,generation_agent_0,853.0,aggregator_agent,0.0,11.0,317.0,355.0
160,,,100.0,344.0,generation_agent_1,302.0,aggregator_agent,0.0,8.0,302.0,352.0
161,,,101.0,344.0,generation_agent_2,684.0,aggregator_agent,0.0,9.0,536.0,353.0
162,,,101.0,344.0,generation_agent_2,684.0,aggregator_agent,0.0,11.0,148.0,355.0
163,,,102.0,344.0,generation_agent_3,530.0,aggregator_agent,0.0,9.0,530.0,353.0
164,,,103.0,363.0,market_agent,961.0,aggregator_agent,0.0,1.0,536.0,364.0
165,,,103.0,363.0,market_agent,961.0,aggregator_agent,0.0,2.0,425.0,365.0
166,,,105.0,900423.0,household_agent_0,763.0,aggregator_agent,0.0,3.0,536.0,900426.0
167,,,105.0,900423.0,household_agent_0,763.0,aggregator_agent,0.0,9.0,227.0,900432.0
168,,,106.0,900423.0,household_agent_1,951.0,aggregator_agent,0.0,4.0,536.0,900427.0
169,,,106.0,900423.0,household_agent_1,951.0,aggregator_agent,0.0,10.0,415.0,900433.0
170,,,107.0,900423.0,household_agent_2,459.0,aggregator_agent,0.0,1.0,459.0,900424.0
171,,,108.0,900423.0,household_agent_3,584.0,aggregator_agent,0.0,5.0,536.0,900428.0
172,,,108.0,900423.0,household_agent_3,584.0,aggregator_agent,0.0,9.0,48.0,900432.0
173,,,109.0,900423.0,household_agent_4,211.0,aggregator_agent,0.0,5.0,211.0,900428.0
174,,,110.0,900423.0,household_agent_5,856.0,aggregator_agent,0.0,2.0,536.0,900425.0
175,,,110.0,900423.0,household_agent_5,856.0,aggregator_agent,0.0,8.0,320.0,900431.0
176,,,111.0,900423.0,household_agent_6,970.0,aggregator_agent,0.0,3.0,536.0,900426.0
177,,,111.0,900423.0,household_agent_6,970.0,aggregator_agent,0.0,9.0,434.0,900432.0
178,,,112.0,900423.0,household_agent_7,411.0,aggregator_agent,0.0,5.0,411.0,900428.0
179,,,113.0,900423.0,household_agent_8,312.0,aggregator_agent,0.0,5.0,312.0,900428.0
180,,,114.0,900423.0,household_agent_9,388.0,aggregator_agent,0.0,6.0,388.0,900429.0
181,,,115.0,900423.0,household_agent_10,951.0,aggregator_agent,0.0,7.0,536.0,900430.0
182,,,115.0,900423.0,household_agent_10,951.0,aggregator_agent,0.0,10.0,415.0,900433.0
183,,,116.0,900423.0,household_agent_11,465.0,aggregator_agent,0.0,7.0,465.0,900430.0
184,,,117.0,900423.0,household_agent_12,577.0,aggregator_agent,0.0,5.0,536.0,900428.0
185,,,117.0,900423.0,household_agent_12,577.0,aggregator_agent,0.0,9.0,41.0,900432.0
186,,,118.0,900423.0,generation_agent_0,207.0,aggregator_agent,0.0,7.0,207.0,900430.0
187,,,119.0,900423.0,generation_agent_1,311.0,aggregator_agent,0.0,8.0,311.0,900431.0
188,,,120.0,900423.0,generation_agent_2,602.0,aggregator_agent,0.0,8.0,536.0,900431.0
189,,,120.0,900423.0,generation_agent_2,602.0,aggregator_agent,0.0,10.0,66.0,900433.0
190,,,121.0,900423.0,generation_agent_3,506.0,aggregator_agent,0.0,9.0,506.0,900432.0
191,,,122.0,900444.0,household_agent_0,409.0,aggregator_agent,0.0,2.0,409.0,900446.0
192,,,123.0,900444.0,household_agent_1,924.0,aggregator_agent,0.0,3.0,536.0,900447.0
193,,,123.0,900444.0,household_agent_1,924.0,aggregator_agent,0.0,9.0,388.0,900453.0
194,,,124.0,900444.0,household_agent_2,510.0,aggregator_agent,0.0,1.0,510.0,900445.0
195,,,125.0,900444.0,household_agent_3,566.0,aggregator_agent,0.0,4.0,536.0,900448.0
196,,,125.0,900444.0,household_agent_3,566.0,aggregator_agent,0.0,9.0,30.0,900453.0
197,,,126.0,900444.0,household_agent_4,456.0,aggregator_agent,0.0,5.0,456.0,900449.0
198,,,127.0,900444.0,household_agent_5,698.0,aggregator_agent,0.0,2.0,536.0,900446.0
199,,,127.0,900444.0,household_agent_5,698.0,aggregator_agent,0.0,8.0,162.0,900452.0
200,,,128.0,900444.0,household_agent_6,210.0,aggregator_agent,0.0,3.0,210.0,900447.0
201,,,129.0,900444.0,household_agent_7,768.0,aggregator_agent,0.0,5.0,536.0,900449.0
202,,,129.0,900444.0,household_agent_7,768.0,aggregator_agent,0.0,9.0,232.0,900453.0
203,,,130.0,900444.0,household_agent_8,418.0,aggregator_agent,0.0,6.0,418.0,900450.0
204,,,131.0,900444.0,household_agent_9,348.0,aggregator_agent,0.0,6.0,348.0,900450.0
205,,,132.0,900444.0,household_agent_10,785.0,aggregator_agent,0.0,7.0,536.0,900451.0
206,,,132.0,900444.0,household_agent_10,785.0,aggregator_agent,0.0,9.0,249.0,900453.0
207,,,133.0,900444.0,household_agent_11,469.0,aggregator_agent,0.0,7.0,469.0,900451.0
208,,,134.0,900444.0,household_agent_12,447.0,aggregator_agent,0.0,5.0,447.0,900449.0
209,,,135.0,900444.0,generation_agent_0,539.0,aggregator_agent,0.0,8.0,536.0,900452.0
210,,,135.0,900444.0,generation_agent_0,539.0,aggregator_agent,0.0,9.0,3.0,900453.0
211,,,136.0,900444.0,generation_agent_1,216.0,aggregator_agent,0.0,8.0,216.0,900452.0
212,,,137.0,900444.0,generation_agent_2,934.0,aggregator_agent,0.0,9.0,536.0,900453.0
213,,,137.0,900444.0,generation_agent_2,934.0,aggregator_agent,0.0,11.0,398.0,900455.0
214,,,138.0,900444.0,generation_agent_3,261.0,aggregator_agent,0.0,8.0,261.0,900452.0
215,,,139.0,900532.0,household_agent_0,642.0,aggregator_agent,0.0,4.0,536.0,900536.0
216,,,139.0,900532.0,household_agent_0,642.0,aggregator_agent,0.0,9.0,106.0,900541.0
217,,,140.0,900532.0,household_agent_1,203.0,aggregator_agent,0.0,4.0,203.0,900536.0
218,,,141.0,900532.0,household_agent_2,442.0,aggregator_agent,0.0,1.0,442.0,900533.0
219,,,142.0,900532.0,household_agent_3,319.0,aggregator_agent,0.0,4.0,319.0,900536.0
220,,,143.0,900532.0,household_agent_4,585.0,aggregator_agent,0.0,5.0,536.0,900537.0
221,,,143.0,900532.0,household_agent_4,585.0,aggregator_agent,0.0,9.0,49.0,900541.0
222,,,144.0,900532.0,household_agent_5,613.0,aggregator_agent,0.0,2.0,536.0,900534.0
223,,,144.0,900532.0,household_agent_5,613.0,aggregator_agent,0.0,8.0,77.0,900540.0
224,,,145.0,900532.0,household_agent_6,519.0,aggregator_agent,0.0,2.0,519.0,900534.0
225,,,146.0,900532.0,household_agent_7,695.0,aggregator_agent,0.0,6.0,536.0,900538.0
226,,,146.0,900532.0,household_agent_7,695.0,aggregator_agent,0.0,9.0,159.0,900541.0
227,,,147.0,900532.0,household_agent_8,951.0,aggregator_agent,0.0,6.0,536.0,900538.0
228,,,147.0,900532.0,household_agent_8,951.0,aggregator_agent,0.0,10.0,415.0,900542.0
229,,,148.0,900532.0,household_agent_9,774.0,aggregator_agent,0.0,7.0,536.0,900539.0
230,,,148.0,900532.0,household_agent_9,774.0,aggregator_agent,0.0,10.0,238.0,900542.0
231,,,149.0,900532.0,household_agent_10,467.0,aggregator_agent,0.0,7.0,467.0,900539.0
232,,,150.0,900532.0,household_agent_11,292.0,aggregator_agent,0.0,7.0,292.0,900539.0
233,,,151.0,900532.0,household_agent_12,706.0,aggregator_agent,0.0,4.0,536.0,900536.0
234,,,151.0,900532.0,household_agent_12,706.0,aggregator_agent,0.0,9.0,170.0,900541.0
235,,,152.0,900532.0,generation_agent_0,511.0,aggregator_agent,0.0,8.0,511.0,900540.0
236,,,153.0,900532.0,generation_agent_1,429.0,aggregator_agent,0.0,8.0,429.0,900540.0
237,,,154.0,900532.0,generation_agent_2,480.0,aggregator_agent,0.0,9.0,480.0,900541.0
238,,,155.0,900532.0,generation_agent_3,641.0,aggregator_agent,0.0,9.0,536.0,900541.0
239,,,155.0,900532.0,generation_agent_3,641.0,aggregator_agent,0.0,10.0,105.0,900542.0
240,,,156.0,900571.0,household_agent_0,370.0,aggregator_agent,0.0,2.0,370.0,900573.0
241,,,157.0,900571.0,household_agent_1,349.0,aggregator_agent,0.0,3.0,349.0,900574.0
242,,,158.0,900571.0,household_agent_2,501.0,aggregator_agent,0.0,1.0,501.0,900572.0
243,,,159.0,900571.0,household_agent_3,202.0,aggregator_agent,0.0,3.0,202.0,900574.0
244,,,160.0,900571.0,household_agent_4,237.0,aggregator_agent,0.0,3.0,237.0,900574.0
245,,,161.0,900571.0,household_agent_5,295.0,aggregator_agent,0.0,2.0,295.0,900573.0
246,,,162.0,900571.0,household_agent_6,601.0,aggregator_agent,0.0,3.0,536.0,900574.0
247,,,162.0,900571.0,household_agent_6,601.0,aggregator_agent,0.0,7.0,65.0,900578.0
248,,,163.0,900571.0,household_agent_7,656.0,aggregator_agent,0.0,5.0,536.0,900576.0
249,,,163.0,900571.0,household_agent_7,656.0,aggregator_agent,0.0,8.0,120.0,900579.0
250,,,164.0,900571.0,household_agent_8,459.0,aggregator_agent,0.0,5.0,459.0,900576.0
251,,,165.0,900571.0,household_agent_9,698.0,aggregator_agent,0.0,6.0,536.0,900577.0
252,,,165.0,900571.0,household_agent_9,698.0,aggregator_agent,0.0,8.0,162.0,900579.0
253,,,166.0,900571.0,household_agent_10,354.0,aggregator_agent,0.0,6.0,354.0,900577.0
254,,,167.0,900571.0,household_agent_11,306.0,aggregator_agent,0.0,6.0,306.0,900577.0
255,,,168.0,900571.0,household_agent_12,212.0,aggregator_agent,0.0,4.0,212.0,900575.0
256,,,169.0,900571.0,generation_agent_0,534.0,aggregator_agent,0.0,7.0,534.0,900578.0
257,,,170.0,900571.0,generation_agent_1,215.0,aggregator_agent,0.0,7.0,215.0,900578.0
258,,,171.0,900571.0,generation_agent_2,372.0,aggregator_agent,0.0,7.0,372.0,900578.0
259,,,172.0,900571.0,generation_agent_3,870.0,aggregator_agent,0.0,8.0,536.0,900579.0
260,,,172.0,900571.0,generation_agent_3,870.0,aggregator_agent,0.0,10.0,334.0,900581.0
261,,,173.0,900633.0,household_agent_0,518.0,aggregator_agent,0.0,4.0,518.0,900637.0
262,,,174.0,900633.0,household_agent_1,894.0,aggregator_agent,0.0,5.0,536.0,900638.0
263,,,174.0,900633.0,household_agent_1,894.0,aggregator_agent,0.0,10.0,358.0,900643.0
264,,,175.0,900633.0,household_agent_2,568.0,aggregator_agent,0.0,1.0,536.0,900634.0
265,,,175.0,900633.0,household_agent_2,568.0,aggregator_agent,0.0,8.0,32.0,900641.0
266,,,176.0,900633.0,household_agent_3,974.0,aggregator_agent,0.0,5.0,536.0,900638.0
267,,,176.0,900633.0,household_agent_3,974.0,aggregator_agent,0.0,10.0,438.0,900643.0
268,,,177.0,900633.0,household_agent_4,309.0,aggregator_agent,0.0,5.0,309.0,900638.0
269,,,178.0,900633.0,household_agent_5,532.0,aggregator_agent,0.0,2.0,532.0,900635.0
270,,,179.0,900633.0,household_agent_6,575.0,aggregator_agent,0.0,2.0,536.0,900635.0
271,,,179.0,900633.0,household_agent_6,575.0,aggregator_agent,0.0,8.0,39.0,900641.0
272,,,180.0,900633.0,household_agent_7,913.0,aggregator_agent,0.0,6.0,536.0,900639.0
273,,,180.0,900633.0,household_agent_7,913.0,aggregator_agent,0.0,11.0,377.0,900644.0
274,,,181.0,900633.0,household_agent_8,303.0,aggregator_agent,0.0,6.0,303.0,900639.0
275,,,182.0,900633.0,household_agent_9,328.0,aggregator_agent,0.0,6.0,328.0,900639.0
276,,,183.0,900633.0,household_agent_10,528.0,aggregator_agent,0.0,7.0,528.0,900640.0
277,,,184.0,900633.0,household_agent_11,327.0,aggregator_agent,0.0,7.0,327.0,900640.0
278,,,185.0,900633.0,household_agent_12,787.0,aggregator_agent,0.0,3.0,536.0,900636.0
279,,,185.0,900633.0,household_agent_12,787.0,aggregator_agent,0.0,9.0,251.0,900642.0
