,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
35,,,32.0,145.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,148.0
36,,,33.0,145.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,148.0
37,,,34.0,145.0,generation_agent_3,95.0,aggregator_agent,0.0,4.0,95.0,149.0
38,,,35.0,159.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,160.0
39,,,36.0,159.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,160.0
40,,,37.0,159.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,160.0
41,,,38.0,159.0,household_agent_3,61.0,aggregator_agent,0.0,1.0,61.0,160.0
42,,,39.0,159.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,161.0
43,,,40.0,159.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,160.0
44,,,41.0,159.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,160.0
45,,,42.0,159.0,household_agent_7,166.0,aggregator_agent,0.0,2.0,166.0,161.0
46,,,43.0,159.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,161.0
47,,,44.0,159.0,household_agent_9,77.0,aggregator_agent,0.0,2.0,77.0,161.0
48,,,45.0,159.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,162.0
49,,,46.0,159.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,162.0
50,,,47.0,159.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,161.0
51,,,48.0,159.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,162.0
52,,,49.0,159.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,162.0
53,,,50.0,159.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,162.0
54,,,51.0,159.0,generation_agent_3,152.0,aggregator_agent,0.0,4.0,152.0,163.0
55,,,52.0,182.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,183.0
56,,,53.0,182.0,household_agent_1,175.0,aggregator_agent,0.0,2.0,175.0,184.0
57,,,54.0,182.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,183.0
58,,,55.0,182.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,184.0
59,,,56.0,182.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,184.0
60,,,57.0,182.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,183.0
61,,,58.0,182.0,household_agent_6,192.0,aggregator_agent,0.0,2.0,192.0,184.0
62,,,59.0,182.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,184.0
63,,,60.0,182.0,household_agent_8,181.0,aggregator_agent,0.0,3.0,181.0,185.0
64,,,61.0,182.0,household_agent_9,51.0,aggregator_agent,0.0,3.0,51.0,185.0
65,,,62.0,182.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,185.0
66,,,63.0,182.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,185.0
67,,,64.0,182.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,184.0
68,,,65.0,182.0,generation_agent_0,130.0,aggregator_agent,0.0,3.0,130.0,185.0
69,,,66.0,182.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,185.0
70,,,67.0,182.0,generation_agent_2,82.0,aggregator_agent,0.0,3.0,82.0,185.0
71,,,68.0,182.0,generation_agent_3,61.0,aggregator_agent,0.0,4.0,61.0,186.0
72,,,69.0,224.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,225.0
73,,,70.0,224.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,225.0
74,,,71.0,224.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,225.0
75,,,72.0,224.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,225.0
76,,,73.0,224.0,household_agent_4,143.0,aggregator_agent,0.0,2.0,143.0,226.0
77,,,74.0,224.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,225.0
78,,,75.0,224.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,225.0
79,,,76.0,224.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,226.0
80,,,77.0,224.0,household_agent_8,194.0,aggregator_agent,0.0,3.0,194.0,227.0
81,,,78.0,224.0,household_agent_9,78.0,aggregator_agent,0.0,3.0,78.0,227.0
82,,,79.0,224.0,household_agent_10,122.0,aggregator_agent,0.0,3.0,122.0,227.0
83,,,80.0,224.0,household_agent_11,53.0,aggregator_agent,0.0,3.0,53.0,227.0
84,,,81.0,224.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,226.0
85,,,82.0,224.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,227.0
86,,,83.0,224.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,227.0
87,,,84.0,224.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,227.0
88,,,85.0,224.0,generation_agent_3,107.0,aggregator_agent,0.0,4.0,107.0,228.0
89,,,86.0,319.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,320.0
90,,,87.0,319.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,320.0
91,,,88.0,319.0,household_agent_2,110.0,aggregator_agent,0.0,0.0,110.0,319.0
92,,,89.0,319.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,321.0
93,,,90.0,319.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,321.0
94,,,91.0,319.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,320.0
95,,,92.0,319.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,320.0
96,,,93.0,319.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,321.0
97,,,94.0,319.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,321.0
98,,,95.0,319.0,household_agent_9,55.0,aggregator_agent,0.0,2.0,55.0,321.0
99,,,96.0,319.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,322.0
100,,,97.0,319.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,322.0
101,,,98.0,319.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,321.0
102,,,99.0,319.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,322.0
103,,,100.0,319.0,generation_agent_1,69.0,aggregator_agent,0.0,3.0,69.0,322.0
104,,,101.0,319.0,generation_agent_2,118.0,aggregator_agent,0.0,3.0,118.0,322.0
105,,,102.0,319.0,generation_agent_3,120.0,aggregator_agent,0.0,4.0,120.0,323.0
106,,,103.0,354.0,market_agent,111.0,aggregator_agent,0.0,0.0,111.0,354.0
107,,,105.0,900458.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,900459.0
108,,,106.0,900458.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,900459.0
109,,,107.0,900458.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,900458.0
110,,,108.0,900458.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,900460.0
111,,,109.0,900458.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,900460.0
112,,,110.0,900458.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,900459.0
113,,,111.0,900458.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,900459.0
114,,,112.0,900458.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,900460.0
115,,,113.0,900458.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,900460.0
116,,,114.0,900458.0,household_agent_9,75.0,aggregator_agent,0.0,2.0,75.0,900460.0
117,,,115.0,900458.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,900461.0
118,,,116.0,900458.0,household_agent_11,188.0,aggregator_agent,0.0,3.0,188.0,900461.0
119,,,117.0,900458.0,household_agent_12,74.0,aggregator_agent,0.0,2.0,74.0,900460.0
120,,,118.0,900458.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,900461.0
121,,,119.0,900458.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,900461.0
122,,,120.0,900458.0,generation_agent_2,106.0,aggregator_agent,0.0,3.0,106.0,900461.0
123,,,121.0,900458.0,generation_agent_3,185.0,aggregator_agent,0.0,4.0,185.0,900462.0
124,,,122.0,900523.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,900524.0
125,,,123.0,900523.0,household_agent_1,182.0,aggregator_agent,0.0,1.0,182.0,900524.0
126,,,124.0,900523.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,900523.0
127,,,125.0,900523.0,household_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,900525.0
128,,,126.0,900523.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,900525.0
129,,,127.0,900523.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,900524.0
130,,,128.0,900523.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,900524.0
131,,,129.0,900523.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,900525.0
132,,,130.0,900523.0,household_agent_8,181.0,aggregator_agent,0.0,3.0,181.0,900526.0
133,,,131.0,900523.0,household_agent_9,136.0,aggregator_agent,0.0,3.0,136.0,900526.0
134,,,132.0,900523.0,household_agent_10,161.0,aggregator_agent,0.0,3.0,161.0,900526.0
135,,,133.0,900523.0,household_agent_11,161.0,aggregator_agent,0.0,3.0,161.0,900526.0
136,,,134.0,900523.0,household_agent_12,150.0,aggregator_agent,0.0,2.0,150.0,900525.0
137,,,135.0,900523.0,generation_agent_0,182.0,aggregator_agent,0.0,3.0,182.0,900526.0
138,,,136.0,900523.0,generation_agent_1,192.0,aggregator_agent,0.0,4.0,192.0,900527.0
139,,,137.0,900523.0,generation_agent_2,188.0,aggregator_agent,0.0,4.0,188.0,900527.0
140,,,138.0,900523.0,generation_agent_3,88.0,aggregator_agent,0.0,4.0,88.0,900527.0
141,,,139.0,900543.0,household_agent_0,177.0,aggregator_agent,0.0,1.0,177.0,900544.0
142,,,140.0,900543.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,900544.0
143,,,141.0,900543.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,900543.0
144,,,142.0,900543.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,900545.0
145,,,143.0,900543.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,900545.0
146,,,144.0,900543.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,900544.0
147,,,145.0,900543.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,900544.0
148,,,146.0,900543.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,900545.0
149,,,147.0,900543.0,household_agent_8,170.0,aggregator_agent,0.0,3.0,170.0,900546.0
150,,,148.0,900543.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,900546.0
151,,,149.0,900543.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,900546.0
152,,,150.0,900543.0,household_agent_11,180.0,aggregator_agent,0.0,3.0,180.0,900546.0
153,,,151.0,900543.0,household_agent_12,75.0,aggregator_agent,0.0,2.0,75.0,900545.0
154,,,152.0,900543.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,900546.0
155,,,153.0,900543.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,900546.0
156,,,154.0,900543.0,generation_agent_2,196.0,aggregator_agent,0.0,4.0,196.0,900547.0
157,,,155.0,900543.0,generation_agent_3,50.0,aggregator_agent,0.0,4.0,50.0,900547.0
158,,,156.0,900640.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,900641.0
159,,,157.0,900640.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,900641.0
160,,,158.0,900640.0,household_agent_2,142.0,aggregator_agent,0.0,1.0,142.0,900641.0
161,,,159.0,900640.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,900641.0
162,,,160.0,900640.0,household_agent_4,69.0,aggregator_agent,0.0,1.0,69.0,900641.0
163,,,161.0,900640.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,900641.0
164,,,162.0,900640.0,household_agent_6,110.0,aggregator_agent,0.0,1.0,110.0,900641.0
165,,,163.0,900640.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,900642.0
166,,,164.0,900640.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,900642.0
167,,,165.0,900640.0,household_agent_9,98.0,aggregator_agent,0.0,2.0,98.0,900642.0
168,,,166.0,900640.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,900643.0
169,,,167.0,900640.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,900643.0
170,,,168.0,900640.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,900642.0
171,,,169.0,900640.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,900643.0
172,,,170.0,900640.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,900643.0
173,,,171.0,900640.0,generation_agent_2,140.0,aggregator_agent,0.0,3.0,140.0,900643.0
174,,,172.0,900640.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,900643.0
175,,,173.0,900739.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,900740.0
176,,,174.0,900739.0,household_agent_1,180.0,aggregator_agent,0.0,1.0,180.0,900740.0
177,,,175.0,900739.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,900740.0
178,,,176.0,900739.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,900741.0
179,,,177.0,900739.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,900741.0
180,,,178.0,900739.0,household_agent_5,85.0,aggregator_agent,0.0,1.0,85.0,900740.0
181,,,179.0,900739.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,900740.0
182,,,180.0,900739.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,900741.0
183,,,181.0,900739.0,household_agent_8,57.0,aggregator_agent,0.0,2.0,57.0,900741.0
184,,,182.0,900739.0,household_agent_9,55.0,aggregator_agent,0.0,2.0,55.0,900741.0
185,,,183.0,900739.0,household_agent_10,64.0,aggregator_agent,0.0,2.0,64.0,900741.0
186,,,184.0,900739.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,900742.0
187,,,185.0,900739.0,household_agent_12,56.0,aggregator_agent,0.0,2.0,56.0,900741.0
188,,,186.0,900739.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,900742.0
189,,,187.0,900739.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,900742.0
190,,,188.0,900739.0,generation_agent_2,165.0,aggregator_agent,0.0,3.0,165.0,900742.0
191,,,189.0,900739.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,900743.0
192,,,190.0,900822.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,900823.0
193,,,191.0,900822.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,900823.0
194,,,192.0,900822.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,900823.0
195,,,193.0,900822.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,900824.0
196,,,194.0,900822.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,900824.0
197,,,195.0,900822.0,household_agent_5,91.0,aggregator_agent,0.0,1.0,91.0,900823.0
198,,,196.0,900822.0,household_agent_6,186.0,aggregator_agent,0.0,1.0,186.0,900823.0
199,,,197.0,900822.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,900824.0
200,,,198.0,900822.0,household_agent_8,181.0,aggregator_agent,0.0,3.0,181.0,900825.0
201,,,199.0,900822.0,household_agent_9,72.0,aggregator_agent,0.0,3.0,72.0,900825.0
202,,,200.0,900822.0,household_agent_10,79.0,aggregator_agent,0.0,3.0,79.0,900825.0
203,,,201.0,900822.0,household_agent_11,148.0,aggregator_agent,0.0,3.0,148.0,900825.0
204,,,202.0,900822.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,900824.0
205,,,203.0,900822.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,900825.0
206,,,204.0,900822.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,900825.0
207,,,205.0,900822.0,generation_agent_2,95.0,aggregator_agent,0.0,3.0,95.0,900825.0
208,,,206.0,900822.0,generation_agent_3,90.0,aggregator_agent,0.0,4.0,90.0,900826.0
209,,,207.0,900848.0,market_agent,109.0,aggregator_agent,0.0,0.0,109.0,900848.0
210,,,209.0,1800986.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,1800987.0
211,,,210.0,1800986.0,household_agent_1,92.0,aggregator_agent,0.0,1.0,92.0,1800987.0
212,,,211.0,1800986.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,1800986.0
213,,,212.0,1800986.0,household_agent_3,98.0,aggregator_agent,0.0,1.0,98.0,1800987.0
214,,,213.0,1800986.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,1800988.0
215,,,214.0,1800986.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,1800987.0
216,,,215.0,1800986.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,1800987.0
217,,,216.0,1800986.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,1800988.0
218,,,217.0,1800986.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,1800988.0
219,,,218.0,1800986.0,household_agent_9,94.0,aggregator_agent,0.0,2.0,94.0,1800988.0
220,,,219.0,1800986.0,household_agent_10,84.0,aggregator_agent,0.0,2.0,84.0,1800988.0
221,,,220.0,1800986.0,household_agent_11,188.0,aggregator_agent,0.0,3.0,188.0,1800989.0
222,,,221.0,1800986.0,household_agent_12,147.0,aggregator_agent,0.0,2.0,147.0,1800988.0
223,,,222.0,1800986.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,1800989.0
224,,,223.0,1800986.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,1800989.0
225,,,224.0,1800986.0,generation_agent_2,150.0,aggregator_agent,0.0,3.0,150.0,1800989.0
226,,,225.0,1800986.0,generation_agent_3,68.0,aggregator_agent,0.0,3.0,68.0,1800989.0
227,,,226.0,1801038.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,1801039.0
228,,,227.0,1801038.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,1801039.0
229,,,228.0,1801038.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,1801038.0
230,,,229.0,1801038.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,1801039.0
231,,,230.0,1801038.0,household_agent_4,86.0,aggregator_agent,0.0,1.0,86.0,1801039.0
232,,,231.0,1801038.0,household_agent_5,85.0,aggregator_agent,0.0,1.0,85.0,1801039.0
233,,,232.0,1801038.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,1801039.0
234,,,233.0,1801038.0,household_agent_7,197.0,aggregator_agent,0.0,2.0,197.0,1801040.0
235,,,234.0,1801038.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,1801040.0
236,,,235.0,1801038.0,household_agent_9,71.0,aggregator_agent,0.0,2.0,71.0,1801040.0
237,,,236.0,1801038.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,1801041.0
238,,,237.0,1801038.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,1801041.0
239,,,238.0,1801038.0,household_agent_12,51.0,aggregator_agent,0.0,2.0,51.0,1801040.0
240,,,239.0,1801038.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,1801041.0
241,,,240.0,1801038.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,1801041.0
242,,,241.0,1801038.0,generation_agent_2,125.0,aggregator_agent,0.0,3.0,125.0,1801041.0
243,,,242.0,1801038.0,generation_agent_3,94.0,aggregator_agent,0.0,3.0,94.0,1801041.0
244,,,243.0,1801132.0,household_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,1801133.0
245,,,244.0,1801132.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,1801133.0
246,,,245.0,1801132.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,1801132.0
247,,,246.0,1801132.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,1801134.0
248,,,247.0,1801132.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,1801134.0
249,,,248.0,1801132.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,1801133.0
250,,,249.0,1801132.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,1801133.0
251,,,250.0,1801132.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,1801134.0
252,,,251.0,1801132.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,1801134.0
253,,,252.0,1801132.0,household_agent_9,84.0,aggregator_agent,0.0,2.0,84.0,1801134.0
254,,,253.0,1801132.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,1801135.0
255,,,254.0,1801132.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,1801135.0
256,,,255.0,1801132.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,1801134.0
257,,,256.0,1801132.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,1801135.0
258,,,257.0,1801132.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,1801135.0
259,,,258.0,1801132.0,generation_agent_2,180.0,aggregator_agent,0.0,4.0,180.0,1801136.0
260,,,259.0,1801132.0,generation_agent_3,178.0,aggregator_agent,0.0,4.0,178.0,1801136.0
261,,,260.0,1801153.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,1801154.0
262,,,261.0,1801153.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,1801154.0
263,,,262.0,1801153.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,1801153.0
264,,,263.0,1801153.0,household_agent_3,89.0,aggregator_agent,0.0,1.0,89.0,1801154.0
265,,,264.0,1801153.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,1801155.0
266,,,265.0,1801153.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,1801154.0
267,,,266.0,1801153.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,1801154.0
268,,,267.0,1801153.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,1801155.0
269,,,268.0,1801153.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,1801155.0
270,,,269.0,1801153.0,household_agent_9,61.0,aggregator_agent,0.0,2.0,61.0,1801155.0
271,,,270.0,1801153.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,1801156.0
272,,,271.0,1801153.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,1801156.0
273,,,272.0,1801153.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,1801155.0
274,,,273.0,1801153.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,1801156.0
