,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
33,,,30.0,244.0,household_agent_10,21.0,aggregator_agent,0.0,1.0,21.0,245.0
34,,,31.0,244.0,household_agent_6,32.0,aggregator_agent,0.0,0.0,32.0,244.0
35,,,32.0,244.0,household_agent_11,20.0,aggregator_agent,0.0,1.0,20.0,245.0
36,,,33.0,244.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,245.0
37,,,34.0,244.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,245.0
38,,,35.0,244.0,household_agent_2,45.0,aggregator_agent,0.0,1.0,45.0,245.0
39,,,36.0,244.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,245.0
40,,,37.0,244.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,245.0
41,,,38.0,244.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,245.0
42,,,39.0,244.0,generation_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,245.0
43,,,40.0,244.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,246.0
44,,,41.0,244.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,246.0
45,,,42.0,244.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,246.0
46,,,43.0,323.0,household_agent_9,38.0,aggregator_agent,0.0,0.0,38.0,323.0
47,,,44.0,323.0,household_agent_10,40.0,aggregator_agent,0.0,1.0,40.0,324.0
48,,,45.0,323.0,household_agent_6,9.0,aggregator_agent,0.0,0.0,9.0,323.0
49,,,46.0,323.0,household_agent_11,30.0,aggregator_agent,0.0,1.0,30.0,324.0
50,,,47.0,323.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,324.0
51,,,48.0,323.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,324.0
52,,,49.0,323.0,household_agent_2,42.0,aggregator_agent,0.0,1.0,42.0,324.0
53,,,50.0,323.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,324.0
54,,,51.0,323.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,324.0
55,,,52.0,323.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,324.0
56,,,53.0,323.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,324.0
57,,,54.0,323.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,324.0
58,,,55.0,323.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,325.0
59,,,56.0,323.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,325.0
60,,,57.0,382.0,household_agent_9,31.0,aggregator_agent,0.0,0.0,31.0,382.0
61,,,58.0,382.0,household_agent_10,25.0,aggregator_agent,0.0,1.0,25.0,383.0
62,,,59.0,382.0,household_agent_6,28.0,aggregator_agent,0.0,0.0,28.0,382.0
63,,,60.0,382.0,household_agent_11,21.0,aggregator_agent,0.0,1.0,21.0,383.0
64,,,61.0,382.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,383.0
65,,,62.0,382.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,383.0
66,,,63.0,382.0,household_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,383.0
67,,,64.0,382.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,383.0
68,,,65.0,382.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,383.0
69,,,66.0,382.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,383.0
70,,,67.0,382.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,383.0
71,,,68.0,382.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,383.0
72,,,69.0,382.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,384.0
73,,,70.0,382.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,384.0
74,,,71.0,467.0,household_agent_9,13.0,aggregator_agent,0.0,0.0,13.0,467.0
75,,,72.0,467.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,468.0
76,,,73.0,467.0,household_agent_6,34.0,aggregator_agent,0.0,0.0,34.0,467.0
77,,,74.0,467.0,household_agent_11,14.0,aggregator_agent,0.0,1.0,14.0,468.0
78,,,75.0,467.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,468.0
79,,,76.0,467.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,468.0
80,,,77.0,467.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,467.0
81,,,78.0,467.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,468.0
82,,,79.0,467.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,468.0
83,,,80.0,467.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,468.0
84,,,81.0,467.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,468.0
85,,,82.0,467.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,468.0
86,,,83.0,467.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,469.0
87,,,84.0,467.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,469.0
88,,,85.0,543.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,543.0
89,,,87.0,900725.0,household_agent_9,43.0,aggregator_agent,0.0,0.0,43.0,900725.0
90,,,88.0,900725.0,household_agent_10,11.0,aggregator_agent,0.0,1.0,11.0,900726.0
91,,,89.0,900725.0,household_agent_6,26.0,aggregator_agent,0.0,0.0,26.0,900725.0
92,,,90.0,900725.0,household_agent_11,9.0,aggregator_agent,0.0,1.0,9.0,900726.0
93,,,91.0,900725.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,900726.0
94,,,92.0,900725.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,900726.0
95,,,93.0,900725.0,household_agent_2,32.0,aggregator_agent,0.0,1.0,32.0,900726.0
96,,,94.0,900725.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,900726.0
97,,,95.0,900725.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,900726.0
98,,,96.0,900725.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,900726.0
99,,,97.0,900725.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,900726.0
100,,,98.0,900725.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,900727.0
101,,,99.0,900725.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,900727.0
102,,,100.0,900725.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,900727.0
103,,,101.0,900789.0,household_agent_9,44.0,aggregator_agent,0.0,1.0,44.0,900790.0
104,,,102.0,900789.0,household_agent_10,29.0,aggregator_agent,0.0,1.0,29.0,900790.0
105,,,103.0,900789.0,household_agent_6,48.0,aggregator_agent,0.0,0.0,48.0,900789.0
106,,,104.0,900789.0,household_agent_11,16.0,aggregator_agent,0.0,1.0,16.0,900790.0
107,,,105.0,900789.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,900790.0
108,,,106.0,900789.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,900790.0
109,,,107.0,900789.0,household_agent_2,11.0,aggregator_agent,0.0,1.0,11.0,900790.0
110,,,108.0,900789.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,900790.0
111,,,109.0,900789.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,900790.0
112,,,110.0,900789.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,900790.0
113,,,111.0,900789.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,900790.0
114,,,112.0,900789.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,900790.0
115,,,113.0,900789.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,900791.0
116,,,114.0,900789.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,900791.0
117,,,115.0,900861.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,900862.0
118,,,116.0,900861.0,household_agent_10,11.0,aggregator_agent,0.0,1.0,11.0,900862.0
119,,,117.0,900861.0,household_agent_6,29.0,aggregator_agent,0.0,0.0,29.0,900861.0
120,,,118.0,900861.0,household_agent_11,17.0,aggregator_agent,0.0,1.0,17.0,900862.0
121,,,119.0,900861.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,900862.0
122,,,120.0,900861.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,900862.0
123,,,121.0,900861.0,household_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,900862.0
124,,,122.0,900861.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,900862.0
125,,,123.0,900861.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,900862.0
126,,,124.0,900861.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,900862.0
127,,,125.0,900861.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,900862.0
128,,,126.0,900861.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,900862.0
129,,,127.0,900861.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,900863.0
130,,,128.0,900861.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,900863.0
131,,,129.0,900939.0,household_agent_9,30.0,aggregator_agent,0.0,0.0,30.0,900939.0
132,,,130.0,900939.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,900940.0
133,,,131.0,900939.0,household_agent_6,34.0,aggregator_agent,0.0,0.0,34.0,900939.0
134,,,132.0,900939.0,household_agent_11,15.0,aggregator_agent,0.0,1.0,15.0,900940.0
135,,,133.0,900939.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,900940.0
136,,,134.0,900939.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,900940.0
137,,,135.0,900939.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,900939.0
138,,,136.0,900939.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,900940.0
139,,,137.0,900939.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,900940.0
140,,,138.0,900939.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,900940.0
141,,,139.0,900939.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,900940.0
142,,,140.0,900939.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,900940.0
143,,,141.0,900939.0,generation_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,900940.0
144,,,142.0,900939.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,900941.0
145,,,143.0,900975.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,900976.0
146,,,144.0,900975.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,900976.0
147,,,145.0,900975.0,household_agent_6,36.0,aggregator_agent,0.0,0.0,36.0,900975.0
148,,,146.0,900975.0,household_agent_11,30.0,aggregator_agent,0.0,1.0,30.0,900976.0
149,,,147.0,900975.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,900976.0
150,,,148.0,900975.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,900976.0
151,,,149.0,900975.0,household_agent_2,32.0,aggregator_agent,0.0,1.0,32.0,900976.0
152,,,150.0,900975.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,900976.0
153,,,151.0,900975.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,900976.0
154,,,152.0,900975.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,900976.0
155,,,153.0,900975.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,900976.0
156,,,154.0,900975.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,900976.0
157,,,155.0,900975.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,900977.0
158,,,156.0,900975.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,900977.0
159,,,157.0,901051.0,household_agent_9,34.0,aggregator_agent,0.0,0.0,34.0,901051.0
160,,,158.0,901051.0,household_agent_10,44.0,aggregator_agent,0.0,1.0,44.0,901052.0
161,,,159.0,901051.0,household_agent_6,29.0,aggregator_agent,0.0,0.0,29.0,901051.0
162,,,160.0,901051.0,household_agent_11,33.0,aggregator_agent,0.0,1.0,33.0,901052.0
163,,,161.0,901051.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,901052.0
164,,,162.0,901051.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,901052.0
165,,,163.0,901051.0,household_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,901052.0
166,,,164.0,901051.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,901052.0
167,,,165.0,901051.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,901052.0
168,,,166.0,901051.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,901052.0
169,,,167.0,901051.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,901052.0
170,,,168.0,901051.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,901052.0
171,,,169.0,901051.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,901053.0
172,,,170.0,901051.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,901053.0
173,,,171.0,901143.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,901143.0
174,,,173.0,1801247.0,household_agent_9,13.0,aggregator_agent,0.0,0.0,13.0,1801247.0
175,,,174.0,1801247.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,1801248.0
176,,,175.0,1801247.0,household_agent_6,44.0,aggregator_agent,0.0,0.0,44.0,1801247.0
177,,,176.0,1801247.0,household_agent_11,16.0,aggregator_agent,0.0,1.0,16.0,1801248.0
178,,,177.0,1801247.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,1801248.0
179,,,178.0,1801247.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,1801248.0
180,,,179.0,1801247.0,household_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,1801248.0
181,,,180.0,1801247.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,1801248.0
182,,,181.0,1801247.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1801248.0
183,,,182.0,1801247.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,1801248.0
184,,,183.0,1801247.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,1801248.0
185,,,184.0,1801247.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1801248.0
186,,,185.0,1801247.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,1801249.0
187,,,186.0,1801247.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1801249.0
188,,,187.0,1801276.0,household_agent_9,38.0,aggregator_agent,0.0,0.0,38.0,1801276.0
189,,,188.0,1801276.0,household_agent_10,19.0,aggregator_agent,0.0,1.0,19.0,1801277.0
190,,,189.0,1801276.0,household_agent_6,22.0,aggregator_agent,0.0,0.0,22.0,1801276.0
191,,,190.0,1801276.0,household_agent_11,8.0,aggregator_agent,0.0,1.0,8.0,1801277.0
192,,,191.0,1801276.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1801277.0
193,,,192.0,1801276.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,1801277.0
194,,,193.0,1801276.0,household_agent_2,17.0,aggregator_agent,0.0,1.0,17.0,1801277.0
195,,,194.0,1801276.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,1801277.0
196,,,195.0,1801276.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,1801277.0
197,,,196.0,1801276.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,1801277.0
198,,,197.0,1801276.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1801277.0
199,,,198.0,1801276.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1801277.0
200,,,199.0,1801276.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1801278.0
201,,,200.0,1801276.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,1801278.0
202,,,201.0,1801313.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,1801314.0
203,,,202.0,1801313.0,household_agent_10,8.0,aggregator_agent,0.0,1.0,8.0,1801314.0
204,,,203.0,1801313.0,household_agent_6,13.0,aggregator_agent,0.0,0.0,13.0,1801313.0
205,,,204.0,1801313.0,household_agent_11,45.0,aggregator_agent,0.0,1.0,45.0,1801314.0
206,,,205.0,1801313.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1801314.0
207,,,206.0,1801313.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,1801314.0
208,,,207.0,1801313.0,household_agent_2,28.0,aggregator_agent,0.0,1.0,28.0,1801314.0
209,,,208.0,1801313.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,1801314.0
210,,,209.0,1801313.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,1801314.0
211,,,210.0,1801313.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,1801314.0
212,,,211.0,1801313.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1801314.0
213,,,212.0,1801313.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,1801315.0
214,,,213.0,1801313.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,1801315.0
215,,,214.0,1801313.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,1801315.0
216,,,215.0,1801410.0,household_agent_9,16.0,aggregator_agent,0.0,0.0,16.0,1801410.0
217,,,216.0,1801410.0,household_agent_10,19.0,aggregator_agent,0.0,0.0,19.0,1801410.0
218,,,217.0,1801410.0,household_agent_6,19.0,aggregator_agent,0.0,0.0,19.0,1801410.0
219,,,218.0,1801410.0,household_agent_11,24.0,aggregator_agent,0.0,1.0,24.0,1801411.0
220,,,219.0,1801410.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1801411.0
221,,,220.0,1801410.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,1801411.0
222,,,221.0,1801410.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,1801410.0
223,,,222.0,1801410.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,1801411.0
224,,,223.0,1801410.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,1801411.0
225,,,224.0,1801410.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,1801411.0
226,,,225.0,1801410.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1801411.0
227,,,226.0,1801410.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1801411.0
228,,,227.0,1801410.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,1801412.0
229,,,228.0,1801410.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,1801412.0
230,,,229.0,1801477.0,household_agent_9,23.0,aggregator_agent,0.0,0.0,23.0,1801477.0
231,,,230.0,1801477.0,household_agent_10,22.0,aggregator_agent,0.0,1.0,22.0,1801478.0
232,,,231.0,1801477.0,household_agent_6,11.0,aggregator_agent,0.0,0.0,11.0,1801477.0
233,,,232.0,1801477.0,household_agent_11,20.0,aggregator_agent,0.0,1.0,20.0,1801478.0
234,,,233.0,1801477.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1801478.0
235,,,234.0,1801477.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1801478.0
236,,,235.0,1801477.0,household_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,1801478.0
237,,,236.0,1801477.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,1801478.0
238,,,237.0,1801477.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,1801478.0
239,,,238.0,1801477.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,1801478.0
240,,,239.0,1801477.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1801478.0
241,,,240.0,1801477.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1801478.0
242,,,241.0,1801477.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,1801479.0
243,,,242.0,1801477.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1801479.0
244,,,243.0,1801523.0,household_agent_9,13.0,aggregator_agent,0.0,0.0,13.0,1801523.0
245,,,244.0,1801523.0,household_agent_10,48.0,aggregator_agent,0.0,1.0,48.0,1801524.0
246,,,245.0,1801523.0,household_agent_6,29.0,aggregator_agent,0.0,0.0,29.0,1801523.0
247,,,246.0,1801523.0,household_agent_11,25.0,aggregator_agent,0.0,1.0,25.0,1801524.0
248,,,247.0,1801523.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1801524.0
249,,,248.0,1801523.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1801524.0
250,,,249.0,1801523.0,household_agent_2,17.0,aggregator_agent,0.0,1.0,17.0,1801524.0
251,,,250.0,1801523.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,1801524.0
252,,,251.0,1801523.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,1801524.0
253,,,252.0,1801523.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1801524.0
254,,,253.0,1801523.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,1801524.0
255,,,254.0,1801523.0,generation_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1801524.0
256,,,255.0,1801523.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,1801525.0
257,,,256.0,1801523.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,1801525.0
258,,,257.0,1801556.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,1801556.0
259,,,259.0,2701706.0,household_agent_9,25.0,aggregator_agent,0.0,0.0,25.0,2701706.0
260,,,260.0,2701706.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,2701707.0
261,,,261.0,2701706.0,household_agent_6,36.0,aggregator_agent,0.0,0.0,36.0,2701706.0
262,,,262.0,2701706.0,household_agent_11,8.0,aggregator_agent,0.0,1.0,8.0,2701707.0
263,,,263.0,2701706.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,2701707.0
264,,,264.0,2701706.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,2701707.0
265,,,265.0,2701706.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,2701706.0
266,,,266.0,2701706.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,2701707.0
267,,,267.0,2701706.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,2701707.0
268,,,268.0,2701706.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,2701707.0
269,,,269.0,2701706.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,2701707.0
270,,,270.0,2701706.0,generation_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,2701707.0
271,,,271.0,2701706.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,2701708.0
272,,,272.0,2701706.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,2701708.0
