,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
35,,,10.0,126.0,household_agent_9,841.0,aggregator_agent,0.0,7.0,536.0,133.0
36,,,10.0,126.0,household_agent_9,841.0,aggregator_agent,0.0,10.0,305.0,136.0
37,,,11.0,126.0,household_agent_10,414.0,aggregator_agent,0.0,7.0,414.0,133.0
38,,,12.0,126.0,household_agent_11,658.0,aggregator_agent,0.0,8.0,536.0,134.0
39,,,12.0,126.0,household_agent_11,658.0,aggregator_agent,0.0,10.0,122.0,136.0
40,,,13.0,126.0,household_agent_12,386.0,aggregator_agent,0.0,5.0,386.0,131.0
41,,,14.0,126.0,generation_agent_0,474.0,aggregator_agent,0.0,8.0,474.0,134.0
42,,,15.0,126.0,generation_agent_1,394.0,aggregator_agent,0.0,8.0,394.0,134.0
43,,,16.0,126.0,generation_agent_2,327.0,aggregator_agent,0.0,9.0,327.0,135.0
44,,,17.0,126.0,generation_agent_3,368.0,aggregator_agent,0.0,9.0,368.0,135.0
45,,,18.0,146.0,household_agent_0,401.0,aggregator_agent,0.0,2.0,401.0,148.0
46,,,19.0,146.0,household_agent_1,616.0,aggregator_agent,0.0,3.0,536.0,149.0
47,,,19.0,146.0,household_agent_1,616.0,aggregator_agent,0.0,8.0,80.0,154.0
48,,,20.0,146.0,household_agent_2,313.0,aggregator_agent,0.0,1.0,313.0,147.0
49,,,21.0,146.0,household_agent_3,712.0,aggregator_agent,0.0,4.0,536.0,150.0
50,,,21.0,146.0,household_agent_3,712.0,aggregator_agent,0.0,9.0,176.0,155.0
51,,,22.0,146.0,household_agent_4,301.0,aggregator_agent,0.0,4.0,301.0,150.0
52,,,23.0,146.0,household_agent_5,535.0,aggregator_agent,0.0,2.0,535.0,148.0
53,,,24.0,146.0,household_agent_6,382.0,aggregator_agent,0.0,3.0,382.0,149.0
54,,,25.0,146.0,household_agent_7,540.0,aggregator_agent,0.0,5.0,536.0,151.0
55,,,25.0,146.0,household_agent_7,540.0,aggregator_agent,0.0,9.0,4.0,155.0
56,,,26.0,146.0,household_agent_8,740.0,aggregator_agent,0.0,6.0,536.0,152.0
57,,,26.0,146.0,household_agent_8,740.0,aggregator_agent,0.0,9.0,204.0,155.0
58,,,27.0,146.0,household_agent_9,553.0,aggregator_agent,0.0,7.0,536.0,153.0
59,,,27.0,146.0,household_agent_9,553.0,aggregator_agent,0.0,9.0,17.0,155.0
60,,,28.0,146.0,household_agent_10,698.0,aggregator_agent,0.0,7.0,536.0,153.0
61,,,28.0,146.0,household_agent_10,698.0,aggregator_agent,0.0,9.0,162.0,155.0
62,,,29.0,146.0,household_agent_11,299.0,aggregator_agent,0.0,7.0,299.0,153.0
63,,,30.0,146.0,household_agent_12,567.0,aggregator_agent,0.0,5.0,536.0,151.0
64,,,30.0,146.0,household_agent_12,567.0,aggregator_agent,0.0,8.0,31.0,154.0
65,,,31.0,146.0,generation_agent_0,758.0,aggregator_agent,0.0,8.0,536.0,154.0
66,,,31.0,146.0,generation_agent_0,758.0,aggregator_agent,0.0,9.0,222.0,155.0
67,,,32.0,146.0,generation_agent_1,533.0,aggregator_agent,0.0,8.0,533.0,154.0
68,,,33.0,146.0,generation_agent_2,389.0,aggregator_agent,0.0,9.0,389.0,155.0
69,,,34.0,146.0,generation_agent_3,269.0,aggregator_agent,0.0,9.0,269.0,155.0
70,,,35.0,232.0,household_agent_0,566.0,aggregator_agent,0.0,3.0,536.0,235.0
71,,,35.0,232.0,household_agent_0,566.0,aggregator_agent,0.0,8.0,30.0,240.0
72,,,36.0,232.0,household_agent_1,946.0,aggregator_agent,0.0,4.0,536.0,236.0
73,,,36.0,232.0,household_agent_1,946.0,aggregator_agent,0.0,9.0,410.0,241.0
74,,,37.0,232.0,household_agent_2,955.0,aggregator_agent,0.0,1.0,536.0,233.0
75,,,37.0,232.0,household_agent_2,955.0,aggregator_agent,0.0,8.0,419.0,240.0
76,,,38.0,232.0,household_agent_3,331.0,aggregator_agent,0.0,4.0,331.0,236.0
77,,,39.0,232.0,household_agent_4,327.0,aggregator_agent,0.0,4.0,327.0,236.0
78,,,40.0,232.0,household_agent_5,518.0,aggregator_agent,0.0,2.0,518.0,234.0
79,,,41.0,232.0,household_agent_6,533.0,aggregator_agent,0.0,3.0,533.0,235.0
80,,,42.0,232.0,household_agent_7,342.0,aggregator_agent,0.0,5.0,342.0,237.0
81,,,43.0,232.0,household_agent_8,256.0,aggregator_agent,0.0,5.0,256.0,237.0
82,,,44.0,232.0,household_agent_9,211.0,aggregator_agent,0.0,5.0,211.0,237.0
83,,,45.0,232.0,household_agent_10,504.0,aggregator_agent,0.0,6.0,504.0,238.0
84,,,46.0,232.0,household_agent_11,900.0,aggregator_agent,0.0,7.0,536.0,239.0
85,,,46.0,232.0,household_agent_11,900.0,aggregator_agent,0.0,10.0,364.0,242.0
86,,,47.0,232.0,household_agent_12,374.0,aggregator_agent,0.0,4.0,374.0,236.0
87,,,48.0,232.0,generation_agent_0,813.0,aggregator_agent,0.0,8.0,536.0,240.0
88,,,48.0,232.0,generation_agent_0,813.0,aggregator_agent,0.0,10.0,277.0,242.0
89,,,49.0,232.0,generation_agent_1,391.0,aggregator_agent,0.0,8.0,391.0,240.0
90,,,50.0,232.0,generation_agent_2,561.0,aggregator_agent,0.0,8.0,536.0,240.0
91,,,50.0,232.0,generation_agent_2,561.0,aggregator_agent,0.0,10.0,25.0,242.0
92,,,51.0,232.0,generation_agent_3,971.0,aggregator_agent,0.0,9.0,536.0,241.0
93,,,51.0,232.0,generation_agent_3,971.0,aggregator_agent,0.0,11.0,435.0,243.0
94,,,52.0,250.0,household_agent_0,226.0,aggregator_agent,0.0,2.0,226.0,252.0
95,,,53.0,250.0,household_agent_1,787.0,aggregator_agent,0.0,4.0,536.0,254.0
96,,,53.0,250.0,household_agent_1,787.0,aggregator_agent,0.0,9.0,251.0,259.0
97,,,54.0,250.0,household_agent_2,302.0,aggregator_agent,0.0,1.0,302.0,251.0
98,,,55.0,250.0,household_agent_3,419.0,aggregator_agent,0.0,4.0,419.0,254.0
99,,,56.0,250.0,household_agent_4,214.0,aggregator_agent,0.0,4.0,214.0,254.0
100,,,57.0,250.0,household_agent_5,958.0,aggregator_agent,0.0,1.0,536.0,251.0
101,,,57.0,250.0,household_agent_5,958.0,aggregator_agent,0.0,8.0,422.0,258.0
102,,,58.0,250.0,household_agent_6,742.0,aggregator_agent,0.0,2.0,536.0,252.0
103,,,58.0,250.0,household_agent_6,742.0,aggregator_agent,0.0,8.0,206.0,258.0
104,,,59.0,250.0,household_agent_7,373.0,aggregator_agent,0.0,5.0,373.0,255.0
105,,,60.0,250.0,household_agent_8,584.0,aggregator_agent,0.0,6.0,536.0,256.0
106,,,60.0,250.0,household_agent_8,584.0,aggregator_agent,0.0,9.0,48.0,259.0
107,,,61.0,250.0,household_agent_9,712.0,aggregator_agent,0.0,6.0,536.0,256.0
108,,,61.0,250.0,household_agent_9,712.0,aggregator_agent,0.0,10.0,176.0,260.0
109,,,62.0,250.0,household_agent_10,882.0,aggregator_agent,0.0,7.0,536.0,257.0
110,,,62.0,250.0,household_agent_10,882.0,aggregator_agent,0.0,10.0,346.0,260.0
111,,,63.0,250.0,household_agent_11,431.0,aggregator_agent,0.0,7.0,431.0,257.0
112,,,64.0,250.0,household_agent_12,982.0,aggregator_agent,0.0,4.0,536.0,254.0
113,,,64.0,250.0,household_agent_12,982.0,aggregator_agent,0.0,9.0,446.0,259.0
114,,,65.0,250.0,generation_agent_0,546.0,aggregator_agent,0.0,8.0,536.0,258.0
115,,,65.0,250.0,generation_agent_0,546.0,aggregator_agent,0.0,10.0,10.0,260.0
116,,,66.0,250.0,generation_agent_1,332.0,aggregator_agent,0.0,8.0,332.0,258.0
117,,,67.0,250.0,generation_agent_2,825.0,aggregator_agent,0.0,9.0,536.0,259.0
118,,,67.0,250.0,generation_agent_2,825.0,aggregator_agent,0.0,11.0,289.0,261.0
119,,,68.0,250.0,generation_agent_3,360.0,aggregator_agent,0.0,9.0,360.0,259.0
120,,,69.0,271.0,household_agent_0,743.0,aggregator_agent,0.0,3.0,536.0,274.0
121,,,69.0,271.0,household_agent_0,743.0,aggregator_agent,0.0,9.0,207.0,280.0
122,,,70.0,271.0,household_agent_1,247.0,aggregator_agent,0.0,3.0,247.0,274.0
123,,,71.0,271.0,household_agent_2,761.0,aggregator_agent,0.0,1.0,536.0,272.0
124,,,71.0,271.0,household_agent_2,761.0,aggregator_agent,0.0,8.0,225.0,279.0
125,,,72.0,271.0,household_agent_3,780.0,aggregator_agent,0.0,4.0,536.0,275.0
126,,,72.0,271.0,household_agent_3,780.0,aggregator_agent,0.0,9.0,244.0,280.0
127,,,73.0,271.0,household_agent_4,572.0,aggregator_agent,0.0,5.0,536.0,276.0
128,,,73.0,271.0,household_agent_4,572.0,aggregator_agent,0.0,9.0,36.0,280.0
129,,,74.0,271.0,household_agent_5,268.0,aggregator_agent,0.0,2.0,268.0,273.0
130,,,75.0,271.0,household_agent_6,432.0,aggregator_agent,0.0,3.0,432.0,274.0
131,,,76.0,271.0,household_agent_7,205.0,aggregator_agent,0.0,5.0,205.0,276.0
132,,,77.0,271.0,household_agent_8,629.0,aggregator_agent,0.0,6.0,536.0,277.0
133,,,77.0,271.0,household_agent_8,629.0,aggregator_agent,0.0,9.0,93.0,280.0
134,,,78.0,271.0,household_agent_9,524.0,aggregator_agent,0.0,6.0,524.0,277.0
135,,,79.0,271.0,household_agent_10,645.0,aggregator_agent,0.0,7.0,536.0,278.0
136,,,79.0,271.0,household_agent_10,645.0,aggregator_agent,0.0,9.0,109.0,280.0
137,,,80.0,271.0,household_agent_11,450.0,aggregator_agent,0.0,7.0,450.0,278.0
138,,,81.0,271.0,household_agent_12,869.0,aggregator_agent,0.0,4.0,536.0,275.0
139,,,81.0,271.0,household_agent_12,869.0,aggregator_agent,0.0,9.0,333.0,280.0
140,,,82.0,271.0,generation_agent_0,821.0,aggregator_agent,0.0,8.0,536.0,279.0
141,,,82.0,271.0,generation_agent_0,821.0,aggregator_agent,0.0,10.0,285.0,281.0
142,,,83.0,271.0,generation_agent_1,262.0,aggregator_agent,0.0,8.0,262.0,279.0
143,,,84.0,271.0,generation_agent_2,531.0,aggregator_agent,0.0,9.0,531.0,280.0
144,,,85.0,271.0,generation_agent_3,414.0,aggregator_agent,0.0,9.0,414.0,280.0
145,,,86.0,336.0,household_agent_0,917.0,aggregator_agent,0.0,2.0,536.0,338.0
146,,,86.0,336.0,household_agent_0,917.0,aggregator_agent,0.0,9.0,381.0,345.0
147,,,87.0,336.0,household_agent_1,372.0,aggregator_agent,0.0,3.0,372.0,339.0
148,,,88.0,336.0,household_agent_2,350.0,aggregator_agent,0.0,1.0,350.0,337.0
149,,,89.0,336.0,household_agent_3,390.0,aggregator_agent,0.0,4.0,390.0,340.0
150,,,90.0,336.0,household_agent_4,849.0,aggregator_agent,0.0,5.0,536.0,341.0
151,,,90.0,336.0,household_agent_4,849.0,aggregator_agent,0.0,10.0,313.0,346.0
152,,,91.0,336.0,household_agent_5,490.0,aggregator_agent,0.0,2.0,490.0,338.0
153,,,92.0,336.0,household_agent_6,846.0,aggregator_agent,0.0,3.0,536.0,339.0
154,,,92.0,336.0,household_agent_6,846.0,aggregator_agent,0.0,9.0,310.0,345.0
155,,,93.0,336.0,household_agent_7,769.0,aggregator_agent,0.0,5.0,536.0,341.0
156,,,93.0,336.0,household_agent_7,769.0,aggregator_agent,0.0,10.0,233.0,346.0
157,,,94.0,336.0,household_agent_8,214.0,aggregator_agent,0.0,5.0,214.0,341.0
158,,,95.0,336.0,household_agent_9,365.0,aggregator_agent,0.0,6.0,365.0,342.0
159,,,96.0,336.0,household_agent_10,749.0,aggregator_agent,0.0,7.0,536.0,343.0
160,,,96.0,336.0,household_agent_10,749.0,aggregator_agent,0.0,10.0,213.0,346.0
161,,,97.0,336.0,household_agent_11,884.0,aggregator_agent,0.0,7.0,536.0,343.0
162,,,97.0,336.0,household_agent_11,884.0,aggregator_agent,0.0,11.0,348.0,347.0
163,,,98.0,336.0,household_agent_12,847.0,aggregator_agent,0.0,5.0,536.0,341.0
164,,,98.0,336.0,household_agent_12,847.0,aggregator_agent,0.0,9.0,311.0,345.0
165,,,99.0,336.0,generation_agent_0,851.0,aggregator_agent,0.0,8.0,536.0,344.0
166,,,99.0,336.0,generation_agent_0,851.0,aggregator_agent,0.0,11.0,315.0,347.0
167,,,100.0,336.0,generation_agent_1,787.0,aggregator_agent,0.0,8.0,536.0,344.0
168,,,100.0,336.0,generation_agent_1,787.0,aggregator_agent,0.0,11.0,251.0,347.0
169,,,101.0,336.0,generation_agent_2,323.0,aggregator_agent,0.0,8.0,323.0,344.0
170,,,102.0,336.0,generation_agent_3,522.0,aggregator_agent,0.0,9.0,522.0,345.0
171,,,103.0,373.0,market_agent,354.0,aggregator_agent,0.0,1.0,354.0,374.0
172,,,105.0,300457.0,household_agent_0,808.0,aggregator_agent,0.0,3.0,536.0,300460.0
173,,,105.0,300457.0,household_agent_0,808.0,aggregator_agent,0.0,10.0,272.0,300467.0
174,,,106.0,300457.0,household_agent_1,679.0,aggregator_agent,0.0,4.0,536.0,300461.0
175,,,106.0,300457.0,household_agent_1,679.0,aggregator_agent,0.0,10.0,143.0,300467.0
176,,,107.0,300457.0,household_agent_2,892.0,aggregator_agent,0.0,1.0,536.0,300458.0
177,,,107.0,300457.0,household_agent_2,892.0,aggregator_agent,0.0,9.0,356.0,300466.0
178,,,108.0,300457.0,household_agent_3,791.0,aggregator_agent,0.0,5.0,536.0,300462.0
179,,,108.0,300457.0,household_agent_3,791.0,aggregator_agent,0.0,10.0,255.0,300467.0
180,,,109.0,300457.0,household_agent_4,818.0,aggregator_agent,0.0,5.0,536.0,300462.0
181,,,109.0,300457.0,household_agent_4,818.0,aggregator_agent,0.0,10.0,282.0,300467.0
182,,,110.0,300457.0,household_agent_5,985.0,aggregator_agent,0.0,2.0,536.0,300459.0
183,,,110.0,300457.0,household_agent_5,985.0,aggregator_agent,0.0,9.0,449.0,300466.0
184,,,111.0,300457.0,household_agent_6,444.0,aggregator_agent,0.0,3.0,444.0,300460.0
185,,,112.0,300457.0,household_agent_7,863.0,aggregator_agent,0.0,6.0,536.0,300463.0
186,,,112.0,300457.0,household_agent_7,863.0,aggregator_agent,0.0,11.0,327.0,300468.0
187,,,113.0,300457.0,household_agent_8,797.0,aggregator_agent,0.0,6.0,536.0,300463.0
188,,,113.0,300457.0,household_agent_8,797.0,aggregator_agent,0.0,11.0,261.0,300468.0
189,,,114.0,300457.0,household_agent_9,839.0,aggregator_agent,0.0,7.0,536.0,300464.0
190,,,114.0,300457.0,household_agent_9,839.0,aggregator_agent,0.0,11.0,303.0,300468.0
191,,,115.0,300457.0,household_agent_10,275.0,aggregator_agent,0.0,7.0,275.0,300464.0
192,,,116.0,300457.0,household_agent_11,205.0,aggregator_agent,0.0,7.0,205.0,300464.0
193,,,117.0,300457.0,household_agent_12,421.0,aggregator_agent,0.0,5.0,421.0,300462.0
194,,,118.0,300457.0,generation_agent_0,445.0,aggregator_agent,0.0,8.0,445.0,300465.0
195,,,119.0,300457.0,generation_agent_1,529.0,aggregator_agent,0.0,8.0,529.0,300465.0
196,,,120.0,300457.0,generation_agent_2,891.0,aggregator_agent,0.0,9.0,536.0,300466.0
197,,,120.0,300457.0,generation_agent_2,891.0,aggregator_agent,0.0,12.0,355.0,300469.0
198,,,121.0,300457.0,generation_agent_3,822.0,aggregator_agent,0.0,9.0,536.0,300466.0
199,,,121.0,300457.0,generation_agent_3,822.0,aggregator_agent,0.0,12.0,286.0,300469.0
200,,,122.0,300514.0,household_agent_0,506.0,aggregator_agent,0.0,2.0,506.0,300516.0
201,,,123.0,300514.0,household_agent_1,280.0,aggregator_agent,0.0,3.0,280.0,300517.0
202,,,124.0,300514.0,household_agent_2,290.0,aggregator_agent,0.0,1.0,290.0,300515.0
203,,,125.0,300514.0,household_agent_3,932.0,aggregator_agent,0.0,4.0,536.0,300518.0
204,,,125.0,300514.0,household_agent_3,932.0,aggregator_agent,0.0,10.0,396.0,300524.0
205,,,126.0,300514.0,household_agent_4,385.0,aggregator_agent,0.0,4.0,385.0,300518.0
206,,,127.0,300514.0,household_agent_5,742.0,aggregator_agent,0.0,2.0,536.0,300516.0
207,,,127.0,300514.0,household_agent_5,742.0,aggregator_agent,0.0,9.0,206.0,300523.0
208,,,128.0,300514.0,household_agent_6,966.0,aggregator_agent,0.0,3.0,536.0,300517.0
209,,,128.0,300514.0,household_agent_6,966.0,aggregator_agent,0.0,9.0,430.0,300523.0
210,,,129.0,300514.0,household_agent_7,806.0,aggregator_agent,0.0,5.0,536.0,300519.0
211,,,129.0,300514.0,household_agent_7,806.0,aggregator_agent,0.0,10.0,270.0,300524.0
212,,,130.0,300514.0,household_agent_8,549.0,aggregator_agent,0.0,6.0,536.0,300520.0
213,,,130.0,300514.0,household_agent_8,549.0,aggregator_agent,0.0,10.0,13.0,300524.0
214,,,131.0,300514.0,household_agent_9,887.0,aggregator_agent,0.0,7.0,536.0,300521.0
215,,,131.0,300514.0,household_agent_9,887.0,aggregator_agent,0.0,11.0,351.0,300525.0
216,,,132.0,300514.0,household_agent_10,728.0,aggregator_agent,0.0,7.0,536.0,300521.0
217,,,132.0,300514.0,household_agent_10,728.0,aggregator_agent,0.0,11.0,192.0,300525.0
218,,,133.0,300514.0,household_agent_11,563.0,aggregator_agent,0.0,8.0,536.0,300522.0
219,,,133.0,300514.0,household_agent_11,563.0,aggregator_agent,0.0,11.0,27.0,300525.0
220,,,134.0,300514.0,household_agent_12,724.0,aggregator_agent,0.0,5.0,536.0,300519.0
221,,,134.0,300514.0,household_agent_12,724.0,aggregator_agent,0.0,9.0,188.0,300523.0
222,,,135.0,300514.0,generation_agent_0,398.0,aggregator_agent,0.0,8.0,398.0,300522.0
223,,,136.0,300514.0,generation_agent_1,984.0,aggregator_agent,0.0,8.0,536.0,300522.0
224,,,136.0,300514.0,generation_agent_1,984.0,aggregator_agent,0.0,12.0,448.0,300526.0
225,,,137.0,300514.0,generation_agent_2,941.0,aggregator_agent,0.0,9.0,536.0,300523.0
226,,,137.0,300514.0,generation_agent_2,941.0,aggregator_agent,0.0,12.0,405.0,300526.0
227,,,138.0,300514.0,generation_agent_3,534.0,aggregator_agent,0.0,9.0,534.0,300523.0
228,,,139.0,300540.0,household_agent_0,344.0,aggregator_agent,0.0,2.0,344.0,300542.0
229,,,140.0,300540.0,household_agent_1,225.0,aggregator_agent,0.0,2.0,225.0,300542.0
230,,,141.0,300540.0,household_agent_2,455.0,aggregator_agent,0.0,1.0,455.0,300541.0
231,,,142.0,300540.0,household_agent_3,670.0,aggregator_agent,0.0,4.0,536.0,300544.0
232,,,142.0,300540.0,household_agent_3,670.0,aggregator_agent,0.0,9.0,134.0,300549.0
233,,,143.0,300540.0,household_agent_4,264.0,aggregator_agent,0.0,4.0,264.0,300544.0
234,,,144.0,300540.0,household_agent_5,839.0,aggregator_agent,0.0,2.0,536.0,300542.0
235,,,144.0,300540.0,household_agent_5,839.0,aggregator_agent,0.0,8.0,303.0,300548.0
236,,,145.0,300540.0,household_agent_6,200.0,aggregator_agent,0.0,2.0,200.0,300542.0
237,,,146.0,300540.0,household_agent_7,895.0,aggregator_agent,0.0,5.0,536.0,300545.0
238,,,146.0,300540.0,household_agent_7,895.0,aggregator_agent,0.0,9.0,359.0,300549.0
239,,,147.0,300540.0,household_agent_8,946.0,aggregator_agent,0.0,6.0,536.0,300546.0
240,,,147.0,300540.0,household_agent_8,946.0,aggregator_agent,0.0,10.0,410.0,300550.0
241,,,148.0,300540.0,household_agent_9,990.0,aggregator_agent,0.0,6.0,536.0,300546.0
242,,,148.0,300540.0,household_agent_9,990.0,aggregator_agent,0.0,10.0,454.0,300550.0
243,,,149.0,300540.0,household_agent_10,329.0,aggregator_agent,0.0,6.0,329.0,300546.0
244,,,150.0,300540.0,household_agent_11,754.0,aggregator_agent,0.0,7.0,536.0,300547.0
245,,,150.0,300540.0,household_agent_11,754.0,aggregator_agent,0.0,10.0,218.0,300550.0
246,,,151.0,300540.0,household_agent_12,450.0,aggregator_agent,0.0,4.0,450.0,300544.0
247,,,152.0,300540.0,generation_agent_0,573.0,aggregator_agent,0.0,7.0,536.0,300547.0
248,,,152.0,300540.0,generation_agent_0,573.0,aggregator_agent,0.0,10.0,37.0,300550.0
249,,,153.0,300540.0,generation_agent_1,422.0,aggregator_agent,0.0,8.0,422.0,300548.0
250,,,154.0,300540.0,generation_agent_2,486.0,aggregator_agent,0.0,8.0,486.0,300548.0
251,,,155.0,300540.0,generation_agent_3,530.0,aggregator_agent,0.0,9.0,530.0,300549.0
252,,,156.0,300620.0,household_agent_0,550.0,aggregator_agent,0.0,3.0,536.0,300623.0
253,,,156.0,300620.0,household_agent_0,550.0,aggregator_agent,0.0,9.0,14.0,300629.0
254,,,157.0,300620.0,household_agent_1,540.0,aggregator_agent,0.0,4.0,536.0,300624.0
255,,,157.0,300620.0,household_agent_1,540.0,aggregator_agent,0.0,9.0,4.0,300629.0
256,,,158.0,300620.0,household_agent_2,916.0,aggregator_agent,0.0,1.0,536.0,300621.0
257,,,158.0,300620.0,household_agent_2,916.0,aggregator_agent,0.0,9.0,380.0,300629.0
258,,,159.0,300620.0,household_agent_3,204.0,aggregator_agent,0.0,4.0,204.0,300624.0
259,,,160.0,300620.0,household_agent_4,955.0,aggregator_agent,0.0,5.0,536.0,300625.0
260,,,160.0,300620.0,household_agent_4,955.0,aggregator_agent,0.0,10.0,419.0,300630.0
261,,,161.0,300620.0,household_agent_5,717.0,aggregator_agent,0.0,2.0,536.0,300622.0
262,,,161.0,300620.0,household_agent_5,717.0,aggregator_agent,0.0,9.0,181.0,300629.0
263,,,162.0,300620.0,household_agent_6,747.0,aggregator_agent,0.0,3.0,536.0,300623.0
264,,,162.0,300620.0,household_agent_6,747.0,aggregator_agent,0.0,9.0,211.0,300629.0
265,,,163.0,300620.0,household_agent_7,757.0,aggregator_agent,0.0,5.0,536.0,300625.0
266,,,163.0,300620.0,household_agent_7,757.0,aggregator_agent,0.0,10.0,221.0,300630.0
267,,,164.0,300620.0,household_agent_8,816.0,aggregator_agent,0.0,6.0,536.0,300626.0
268,,,164.0,300620.0,household_agent_8,816.0,aggregator_agent,0.0,10.0,280.0,300630.0
269,,,165.0,300620.0,household_agent_9,276.0,aggregator_agent,0.0,6.0,276.0,300626.0
270,,,166.0,300620.0,household_agent_10,708.0,aggregator_agent,0.0,7.0,536.0,300627.0
271,,,166.0,300620.0,household_agent_10,708.0,aggregator_agent,0.0,11.0,172.0,300631.0
272,,,167.0,300620.0,household_agent_11,293.0,aggregator_agent,0.0,7.0,293.0,300627.0
273,,,168.0,300620.0,household_agent_12,477.0,aggregator_agent,0.0,5.0,477.0,300625.0
274,,,169.0,300620.0,generation_agent_0,483.0,aggregator_agent,0.0,8.0,483.0,300628.0
275,,,170.0,300620.0,generation_agent_1,402.0,aggregator_agent,0.0,8.0,402.0,300628.0
276,,,171.0,300620.0,generation_agent_2,974.0,aggregator_agent,0.0,9.0,536.0,300629.0
277,,,171.0,300620.0,generation_agent_2,974.0,aggregator_agent,0.0,11.0,438.0,300631.0
278,,,172.0,300620.0,generation_agent_3,944.0,aggregator_agent,0.0,9.0,536.0,300629.0
279,,,172.0,300620.0,generation_agent_3,944.0,aggregator_agent,0.0,12.0,408.0,300632.0
