,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
12,,,4.0,244.0,household_agent_3,576.0,aggregator_agent,0.0,10.0,40.0,254.0
13,,,5.0,244.0,household_agent_4,823.0,aggregator_agent,0.0,5.0,536.0,249.0
14,,,5.0,244.0,household_agent_4,823.0,aggregator_agent,0.0,11.0,287.0,255.0
15,,,6.0,244.0,household_agent_5,624.0,aggregator_agent,0.0,2.0,536.0,246.0
16,,,6.0,244.0,household_agent_5,624.0,aggregator_agent,0.0,9.0,88.0,253.0
17,,,7.0,244.0,household_agent_6,731.0,aggregator_agent,0.0,3.0,536.0,247.0
18,,,7.0,244.0,household_agent_6,731.0,aggregator_agent,0.0,9.0,195.0,253.0
19,,,8.0,244.0,household_agent_7,450.0,aggregator_agent,0.0,5.0,450.0,249.0
20,,,9.0,244.0,household_agent_8,842.0,aggregator_agent,0.0,7.0,536.0,251.0
21,,,9.0,244.0,household_agent_8,842.0,aggregator_agent,0.0,11.0,306.0,255.0
22,,,10.0,244.0,household_agent_9,826.0,aggregator_agent,0.0,7.0,536.0,251.0
23,,,10.0,244.0,household_agent_9,826.0,aggregator_agent,0.0,12.0,290.0,256.0
24,,,11.0,244.0,household_agent_10,983.0,aggregator_agent,0.0,8.0,536.0,252.0
25,,,11.0,244.0,household_agent_10,983.0,aggregator_agent,0.0,12.0,447.0,256.0
26,,,12.0,244.0,household_agent_11,881.0,aggregator_agent,0.0,8.0,536.0,252.0
27,,,12.0,244.0,household_agent_11,881.0,aggregator_agent,0.0,12.0,345.0,256.0
28,,,13.0,244.0,household_agent_12,983.0,aggregator_agent,0.0,5.0,536.0,249.0
29,,,13.0,244.0,household_agent_12,983.0,aggregator_agent,0.0,10.0,447.0,254.0
30,,,14.0,244.0,generation_agent_0,520.0,aggregator_agent,0.0,9.0,520.0,253.0
31,,,15.0,244.0,generation_agent_1,339.0,aggregator_agent,0.0,9.0,339.0,253.0
32,,,16.0,244.0,generation_agent_2,480.0,aggregator_agent,0.0,9.0,480.0,253.0
33,,,17.0,244.0,generation_agent_3,797.0,aggregator_agent,0.0,10.0,536.0,254.0
34,,,17.0,244.0,generation_agent_3,797.0,aggregator_agent,0.0,13.0,261.0,257.0
35,,,18.0,328.0,household_agent_0,406.0,aggregator_agent,0.0,2.0,406.0,330.0
36,,,19.0,328.0,household_agent_1,496.0,aggregator_agent,0.0,3.0,496.0,331.0
37,,,20.0,328.0,household_agent_2,639.0,aggregator_agent,0.0,1.0,536.0,329.0
38,,,20.0,328.0,household_agent_2,639.0,aggregator_agent,0.0,8.0,103.0,336.0
39,,,21.0,328.0,household_agent_3,637.0,aggregator_agent,0.0,4.0,536.0,332.0
40,,,21.0,328.0,household_agent_3,637.0,aggregator_agent,0.0,9.0,101.0,337.0
41,,,22.0,328.0,household_agent_4,586.0,aggregator_agent,0.0,5.0,536.0,333.0
42,,,22.0,328.0,household_agent_4,586.0,aggregator_agent,0.0,9.0,50.0,337.0
43,,,23.0,328.0,household_agent_5,766.0,aggregator_agent,0.0,2.0,536.0,330.0
44,,,23.0,328.0,household_agent_5,766.0,aggregator_agent,0.0,8.0,230.0,336.0
45,,,24.0,328.0,household_agent_6,605.0,aggregator_agent,0.0,3.0,536.0,331.0
46,,,24.0,328.0,household_agent_6,605.0,aggregator_agent,0.0,8.0,69.0,336.0
47,,,25.0,328.0,household_agent_7,775.0,aggregator_agent,0.0,5.0,536.0,333.0
48,,,25.0,328.0,household_agent_7,775.0,aggregator_agent,0.0,10.0,239.0,338.0
49,,,26.0,328.0,household_agent_8,201.0,aggregator_agent,0.0,5.0,201.0,333.0
50,,,27.0,328.0,household_agent_9,243.0,aggregator_agent,0.0,6.0,243.0,334.0
51,,,28.0,328.0,household_agent_10,733.0,aggregator_agent,0.0,7.0,536.0,335.0
52,,,28.0,328.0,household_agent_10,733.0,aggregator_agent,0.0,10.0,197.0,338.0
53,,,29.0,328.0,household_agent_11,491.0,aggregator_agent,0.0,7.0,491.0,335.0
54,,,30.0,328.0,household_agent_12,846.0,aggregator_agent,0.0,5.0,536.0,333.0
55,,,30.0,328.0,household_agent_12,846.0,aggregator_agent,0.0,9.0,310.0,337.0
56,,,31.0,328.0,generation_agent_0,983.0,aggregator_agent,0.0,8.0,536.0,336.0
57,,,31.0,328.0,generation_agent_0,983.0,aggregator_agent,0.0,11.0,447.0,339.0
58,,,32.0,328.0,generation_agent_1,309.0,aggregator_agent,0.0,8.0,309.0,336.0
59,,,33.0,328.0,generation_agent_2,360.0,aggregator_agent,0.0,9.0,360.0,337.0
60,,,34.0,328.0,generation_agent_3,506.0,aggregator_agent,0.0,9.0,506.0,337.0
61,,,35.0,341.0,household_agent_0,749.0,aggregator_agent,0.0,3.0,536.0,344.0
62,,,35.0,341.0,household_agent_0,749.0,aggregator_agent,0.0,9.0,213.0,350.0
63,,,36.0,341.0,household_agent_1,453.0,aggregator_agent,0.0,3.0,453.0,344.0
64,,,37.0,341.0,household_agent_2,839.0,aggregator_agent,0.0,1.0,536.0,342.0
65,,,37.0,341.0,household_agent_2,839.0,aggregator_agent,0.0,9.0,303.0,350.0
66,,,38.0,341.0,household_agent_3,919.0,aggregator_agent,0.0,5.0,536.0,346.0
67,,,38.0,341.0,household_agent_3,919.0,aggregator_agent,0.0,10.0,383.0,351.0
68,,,39.0,341.0,household_agent_4,316.0,aggregator_agent,0.0,5.0,316.0,346.0
69,,,40.0,341.0,household_agent_5,682.0,aggregator_agent,0.0,2.0,536.0,343.0
70,,,40.0,341.0,household_agent_5,682.0,aggregator_agent,0.0,9.0,146.0,350.0
71,,,41.0,341.0,household_agent_6,563.0,aggregator_agent,0.0,3.0,536.0,344.0
72,,,41.0,341.0,household_agent_6,563.0,aggregator_agent,0.0,9.0,27.0,350.0
73,,,42.0,341.0,household_agent_7,988.0,aggregator_agent,0.0,5.0,536.0,346.0
74,,,42.0,341.0,household_agent_7,988.0,aggregator_agent,0.0,11.0,452.0,352.0
75,,,43.0,341.0,household_agent_8,220.0,aggregator_agent,0.0,5.0,220.0,346.0
76,,,44.0,341.0,household_agent_9,833.0,aggregator_agent,0.0,7.0,536.0,348.0
77,,,44.0,341.0,household_agent_9,833.0,aggregator_agent,0.0,11.0,297.0,352.0
78,,,45.0,341.0,household_agent_10,565.0,aggregator_agent,0.0,7.0,536.0,348.0
79,,,45.0,341.0,household_agent_10,565.0,aggregator_agent,0.0,11.0,29.0,352.0
80,,,46.0,341.0,household_agent_11,418.0,aggregator_agent,0.0,7.0,418.0,348.0
81,,,47.0,341.0,household_agent_12,984.0,aggregator_agent,0.0,5.0,536.0,346.0
82,,,47.0,341.0,household_agent_12,984.0,aggregator_agent,0.0,10.0,448.0,351.0
83,,,48.0,341.0,generation_agent_0,865.0,aggregator_agent,0.0,8.0,536.0,349.0
84,,,48.0,341.0,generation_agent_0,865.0,aggregator_agent,0.0,11.0,329.0,352.0
85,,,49.0,341.0,generation_agent_1,374.0,aggregator_agent,0.0,8.0,374.0,349.0
86,,,50.0,341.0,generation_agent_2,507.0,aggregator_agent,0.0,9.0,507.0,350.0
87,,,51.0,341.0,generation_agent_3,888.0,aggregator_agent,0.0,9.0,536.0,350.0
88,,,51.0,341.0,generation_agent_3,888.0,aggregator_agent,0.0,12.0,352.0,353.0
89,,,52.0,434.0,household_agent_0,221.0,aggregator_agent,0.0,2.0,221.0,436.0
90,,,53.0,434.0,household_agent_1,793.0,aggregator_agent,0.0,3.0,536.0,437.0
91,,,53.0,434.0,household_agent_1,793.0,aggregator_agent,0.0,9.0,257.0,443.0
92,,,54.0,434.0,household_agent_2,880.0,aggregator_agent,0.0,1.0,536.0,435.0
93,,,54.0,434.0,household_agent_2,880.0,aggregator_agent,0.0,8.0,344.0,442.0
94,,,55.0,434.0,household_agent_3,847.0,aggregator_agent,0.0,4.0,536.0,438.0
95,,,55.0,434.0,household_agent_3,847.0,aggregator_agent,0.0,10.0,311.0,444.0
96,,,56.0,434.0,household_agent_4,585.0,aggregator_agent,0.0,5.0,536.0,439.0
97,,,56.0,434.0,household_agent_4,585.0,aggregator_agent,0.0,10.0,49.0,444.0
98,,,57.0,434.0,household_agent_5,700.0,aggregator_agent,0.0,2.0,536.0,436.0
99,,,57.0,434.0,household_agent_5,700.0,aggregator_agent,0.0,8.0,164.0,442.0
100,,,58.0,434.0,household_agent_6,366.0,aggregator_agent,0.0,3.0,366.0,437.0
101,,,59.0,434.0,household_agent_7,565.0,aggregator_agent,0.0,5.0,536.0,439.0
102,,,59.0,434.0,household_agent_7,565.0,aggregator_agent,0.0,10.0,29.0,444.0
103,,,60.0,434.0,household_agent_8,907.0,aggregator_agent,0.0,6.0,536.0,440.0
104,,,60.0,434.0,household_agent_8,907.0,aggregator_agent,0.0,10.0,371.0,444.0
105,,,61.0,434.0,household_agent_9,778.0,aggregator_agent,0.0,7.0,536.0,441.0
106,,,61.0,434.0,household_agent_9,778.0,aggregator_agent,0.0,10.0,242.0,444.0
107,,,62.0,434.0,household_agent_10,677.0,aggregator_agent,0.0,7.0,536.0,441.0
108,,,62.0,434.0,household_agent_10,677.0,aggregator_agent,0.0,11.0,141.0,445.0
109,,,63.0,434.0,household_agent_11,552.0,aggregator_agent,0.0,8.0,536.0,442.0
110,,,63.0,434.0,household_agent_11,552.0,aggregator_agent,0.0,10.0,16.0,444.0
111,,,64.0,434.0,household_agent_12,283.0,aggregator_agent,0.0,4.0,283.0,438.0
112,,,65.0,434.0,generation_agent_0,874.0,aggregator_agent,0.0,8.0,536.0,442.0
113,,,65.0,434.0,generation_agent_0,874.0,aggregator_agent,0.0,11.0,338.0,445.0
114,,,66.0,434.0,generation_agent_1,439.0,aggregator_agent,0.0,8.0,439.0,442.0
115,,,67.0,434.0,generation_agent_2,260.0,aggregator_agent,0.0,9.0,260.0,443.0
116,,,68.0,434.0,generation_agent_3,468.0,aggregator_agent,0.0,9.0,468.0,443.0
117,,,69.0,464.0,household_agent_0,221.0,aggregator_agent,0.0,2.0,221.0,466.0
118,,,70.0,464.0,household_agent_1,857.0,aggregator_agent,0.0,3.0,536.0,467.0
119,,,70.0,464.0,household_agent_1,857.0,aggregator_agent,0.0,9.0,321.0,473.0
120,,,71.0,464.0,household_agent_2,485.0,aggregator_agent,0.0,1.0,485.0,465.0
121,,,72.0,464.0,household_agent_3,591.0,aggregator_agent,0.0,4.0,536.0,468.0
122,,,72.0,464.0,household_agent_3,591.0,aggregator_agent,0.0,9.0,55.0,473.0
123,,,73.0,464.0,household_agent_4,271.0,aggregator_agent,0.0,4.0,271.0,468.0
124,,,74.0,464.0,household_agent_5,203.0,aggregator_agent,0.0,1.0,203.0,465.0
125,,,75.0,464.0,household_agent_6,800.0,aggregator_agent,0.0,3.0,536.0,467.0
126,,,75.0,464.0,household_agent_6,800.0,aggregator_agent,0.0,8.0,264.0,472.0
127,,,76.0,464.0,household_agent_7,580.0,aggregator_agent,0.0,5.0,536.0,469.0
128,,,76.0,464.0,household_agent_7,580.0,aggregator_agent,0.0,9.0,44.0,473.0
129,,,77.0,464.0,household_agent_8,498.0,aggregator_agent,0.0,6.0,498.0,470.0
130,,,78.0,464.0,household_agent_9,849.0,aggregator_agent,0.0,6.0,536.0,470.0
131,,,78.0,464.0,household_agent_9,849.0,aggregator_agent,0.0,10.0,313.0,474.0
132,,,79.0,464.0,household_agent_10,617.0,aggregator_agent,0.0,7.0,536.0,471.0
133,,,79.0,464.0,household_agent_10,617.0,aggregator_agent,0.0,10.0,81.0,474.0
134,,,80.0,464.0,household_agent_11,710.0,aggregator_agent,0.0,7.0,536.0,471.0
135,,,80.0,464.0,household_agent_11,710.0,aggregator_agent,0.0,10.0,174.0,474.0
136,,,81.0,464.0,household_agent_12,877.0,aggregator_agent,0.0,4.0,536.0,468.0
137,,,81.0,464.0,household_agent_12,877.0,aggregator_agent,0.0,9.0,341.0,473.0
138,,,82.0,464.0,generation_agent_0,206.0,aggregator_agent,0.0,7.0,206.0,471.0
139,,,83.0,464.0,generation_agent_1,833.0,aggregator_agent,0.0,8.0,536.0,472.0
140,,,83.0,464.0,generation_agent_1,833.0,aggregator_agent,0.0,10.0,297.0,474.0
141,,,84.0,464.0,generation_agent_2,446.0,aggregator_agent,0.0,8.0,446.0,472.0
142,,,85.0,464.0,generation_agent_3,529.0,aggregator_agent,0.0,9.0,529.0,473.0
143,,,86.0,531.0,household_agent_0,340.0,aggregator_agent,0.0,2.0,340.0,533.0
144,,,87.0,531.0,household_agent_1,675.0,aggregator_agent,0.0,3.0,536.0,534.0
145,,,87.0,531.0,household_agent_1,675.0,aggregator_agent,0.0,9.0,139.0,540.0
146,,,88.0,531.0,household_agent_2,700.0,aggregator_agent,0.0,1.0,536.0,532.0
147,,,88.0,531.0,household_agent_2,700.0,aggregator_agent,0.0,8.0,164.0,539.0
148,,,89.0,531.0,household_agent_3,551.0,aggregator_agent,0.0,4.0,536.0,535.0
149,,,89.0,531.0,household_agent_3,551.0,aggregator_agent,0.0,9.0,15.0,540.0
150,,,90.0,531.0,household_agent_4,207.0,aggregator_agent,0.0,4.0,207.0,535.0
151,,,91.0,531.0,household_agent_5,643.0,aggregator_agent,0.0,2.0,536.0,533.0
152,,,91.0,531.0,household_agent_5,643.0,aggregator_agent,0.0,8.0,107.0,539.0
153,,,92.0,531.0,household_agent_6,440.0,aggregator_agent,0.0,3.0,440.0,534.0
154,,,93.0,531.0,household_agent_7,823.0,aggregator_agent,0.0,5.0,536.0,536.0
155,,,93.0,531.0,household_agent_7,823.0,aggregator_agent,0.0,9.0,287.0,540.0
156,,,94.0,531.0,household_agent_8,457.0,aggregator_agent,0.0,6.0,457.0,537.0
157,,,95.0,531.0,household_agent_9,835.0,aggregator_agent,0.0,7.0,536.0,538.0
158,,,95.0,531.0,household_agent_9,835.0,aggregator_agent,0.0,10.0,299.0,541.0
159,,,96.0,531.0,household_agent_10,528.0,aggregator_agent,0.0,7.0,528.0,538.0
160,,,97.0,531.0,household_agent_11,907.0,aggregator_agent,0.0,8.0,536.0,539.0
161,,,97.0,531.0,household_agent_11,907.0,aggregator_agent,0.0,10.0,371.0,541.0
162,,,98.0,531.0,household_agent_12,670.0,aggregator_agent,0.0,5.0,536.0,536.0
163,,,98.0,531.0,household_agent_12,670.0,aggregator_agent,0.0,9.0,134.0,540.0
164,,,99.0,531.0,generation_agent_0,979.0,aggregator_agent,0.0,8.0,536.0,539.0
165,,,99.0,531.0,generation_agent_0,979.0,aggregator_agent,0.0,11.0,443.0,542.0
166,,,100.0,531.0,generation_agent_1,250.0,aggregator_agent,0.0,8.0,250.0,539.0
167,,,101.0,531.0,generation_agent_2,911.0,aggregator_agent,0.0,9.0,536.0,540.0
168,,,101.0,531.0,generation_agent_2,911.0,aggregator_agent,0.0,11.0,375.0,542.0
169,,,102.0,531.0,generation_agent_3,264.0,aggregator_agent,0.0,9.0,264.0,540.0
170,,,103.0,605.0,market_agent,581.0,aggregator_agent,0.0,1.0,536.0,606.0
171,,,103.0,605.0,market_agent,581.0,aggregator_agent,0.0,2.0,45.0,607.0
172,,,105.0,900704.0,household_agent_0,784.0,aggregator_agent,0.0,3.0,536.0,900707.0
173,,,105.0,900704.0,household_agent_0,784.0,aggregator_agent,0.0,9.0,248.0,900713.0
174,,,106.0,900704.0,household_agent_1,283.0,aggregator_agent,0.0,3.0,283.0,900707.0
175,,,107.0,900704.0,household_agent_2,737.0,aggregator_agent,0.0,1.0,536.0,900705.0
176,,,107.0,900704.0,household_agent_2,737.0,aggregator_agent,0.0,8.0,201.0,900712.0
177,,,108.0,900704.0,household_agent_3,644.0,aggregator_agent,0.0,4.0,536.0,900708.0
178,,,108.0,900704.0,household_agent_3,644.0,aggregator_agent,0.0,9.0,108.0,900713.0
179,,,109.0,900704.0,household_agent_4,216.0,aggregator_agent,0.0,4.0,216.0,900708.0
180,,,110.0,900704.0,household_agent_5,306.0,aggregator_agent,0.0,2.0,306.0,900706.0
181,,,111.0,900704.0,household_agent_6,865.0,aggregator_agent,0.0,3.0,536.0,900707.0
182,,,111.0,900704.0,household_agent_6,865.0,aggregator_agent,0.0,9.0,329.0,900713.0
183,,,112.0,900704.0,household_agent_7,532.0,aggregator_agent,0.0,5.0,532.0,900709.0
184,,,113.0,900704.0,household_agent_8,935.0,aggregator_agent,0.0,6.0,536.0,900710.0
185,,,113.0,900704.0,household_agent_8,935.0,aggregator_agent,0.0,10.0,399.0,900714.0
186,,,114.0,900704.0,household_agent_9,945.0,aggregator_agent,0.0,6.0,536.0,900710.0
187,,,114.0,900704.0,household_agent_9,945.0,aggregator_agent,0.0,11.0,409.0,900715.0
188,,,115.0,900704.0,household_agent_10,560.0,aggregator_agent,0.0,7.0,536.0,900711.0
189,,,115.0,900704.0,household_agent_10,560.0,aggregator_agent,0.0,10.0,24.0,900714.0
190,,,116.0,900704.0,household_agent_11,572.0,aggregator_agent,0.0,7.0,536.0,900711.0
191,,,116.0,900704.0,household_agent_11,572.0,aggregator_agent,0.0,10.0,36.0,900714.0
192,,,117.0,900704.0,household_agent_12,438.0,aggregator_agent,0.0,4.0,438.0,900708.0
193,,,118.0,900704.0,generation_agent_0,395.0,aggregator_agent,0.0,8.0,395.0,900712.0
194,,,119.0,900704.0,generation_agent_1,476.0,aggregator_agent,0.0,8.0,476.0,900712.0
195,,,120.0,900704.0,generation_agent_2,947.0,aggregator_agent,0.0,9.0,536.0,900713.0
196,,,120.0,900704.0,generation_agent_2,947.0,aggregator_agent,0.0,11.0,411.0,900715.0
197,,,121.0,900704.0,generation_agent_3,702.0,aggregator_agent,0.0,9.0,536.0,900713.0
198,,,121.0,900704.0,generation_agent_3,702.0,aggregator_agent,0.0,11.0,166.0,900715.0
199,,,122.0,900787.0,household_agent_0,781.0,aggregator_agent,0.0,3.0,536.0,900790.0
200,,,122.0,900787.0,household_agent_0,781.0,aggregator_agent,0.0,9.0,245.0,900796.0
201,,,123.0,900787.0,household_agent_1,495.0,aggregator_agent,0.0,3.0,495.0,900790.0
202,,,124.0,900787.0,household_agent_2,552.0,aggregator_agent,0.0,1.0,536.0,900788.0
203,,,124.0,900787.0,household_agent_2,552.0,aggregator_agent,0.0,8.0,16.0,900795.0
204,,,125.0,900787.0,household_agent_3,912.0,aggregator_agent,0.0,4.0,536.0,900791.0
205,,,125.0,900787.0,household_agent_3,912.0,aggregator_agent,0.0,9.0,376.0,900796.0
206,,,126.0,900787.0,household_agent_4,592.0,aggregator_agent,0.0,5.0,536.0,900792.0
207,,,126.0,900787.0,household_agent_4,592.0,aggregator_agent,0.0,9.0,56.0,900796.0
208,,,127.0,900787.0,household_agent_5,383.0,aggregator_agent,0.0,2.0,383.0,900789.0
209,,,128.0,900787.0,household_agent_6,527.0,aggregator_agent,0.0,3.0,527.0,900790.0
210,,,129.0,900787.0,household_agent_7,208.0,aggregator_agent,0.0,5.0,208.0,900792.0
211,,,130.0,900787.0,household_agent_8,202.0,aggregator_agent,0.0,5.0,202.0,900792.0
212,,,131.0,900787.0,household_agent_9,298.0,aggregator_agent,0.0,6.0,298.0,900793.0
213,,,132.0,900787.0,household_agent_10,383.0,aggregator_agent,0.0,6.0,383.0,900793.0
214,,,133.0,900787.0,household_agent_11,699.0,aggregator_agent,0.0,7.0,536.0,900794.0
215,,,133.0,900787.0,household_agent_11,699.0,aggregator_agent,0.0,9.0,163.0,900796.0
216,,,134.0,900787.0,household_agent_12,568.0,aggregator_agent,0.0,5.0,536.0,900792.0
217,,,134.0,900787.0,household_agent_12,568.0,aggregator_agent,0.0,8.0,32.0,900795.0
218,,,135.0,900787.0,generation_agent_0,903.0,aggregator_agent,0.0,8.0,536.0,900795.0
219,,,135.0,900787.0,generation_agent_0,903.0,aggregator_agent,0.0,10.0,367.0,900797.0
220,,,136.0,900787.0,generation_agent_1,465.0,aggregator_agent,0.0,8.0,465.0,900795.0
221,,,137.0,900787.0,generation_agent_2,214.0,aggregator_agent,0.0,8.0,214.0,900795.0
222,,,138.0,900787.0,generation_agent_3,698.0,aggregator_agent,0.0,9.0,536.0,900796.0
223,,,138.0,900787.0,generation_agent_3,698.0,aggregator_agent,0.0,10.0,162.0,900797.0
224,,,139.0,900878.0,household_agent_0,308.0,aggregator_agent,0.0,2.0,308.0,900880.0
225,,,140.0,900878.0,household_agent_1,376.0,aggregator_agent,0.0,3.0,376.0,900881.0
226,,,141.0,900878.0,household_agent_2,770.0,aggregator_agent,0.0,1.0,536.0,900879.0
227,,,141.0,900878.0,household_agent_2,770.0,aggregator_agent,0.0,8.0,234.0,900886.0
228,,,142.0,900878.0,household_agent_3,801.0,aggregator_agent,0.0,4.0,536.0,900882.0
229,,,142.0,900878.0,household_agent_3,801.0,aggregator_agent,0.0,9.0,265.0,900887.0
230,,,143.0,900878.0,household_agent_4,972.0,aggregator_agent,0.0,5.0,536.0,900883.0
231,,,143.0,900878.0,household_agent_4,972.0,aggregator_agent,0.0,10.0,436.0,900888.0
232,,,144.0,900878.0,household_agent_5,478.0,aggregator_agent,0.0,2.0,478.0,900880.0
233,,,145.0,900878.0,household_agent_6,748.0,aggregator_agent,0.0,3.0,536.0,900881.0
234,,,145.0,900878.0,household_agent_6,748.0,aggregator_agent,0.0,8.0,212.0,900886.0
235,,,146.0,900878.0,household_agent_7,319.0,aggregator_agent,0.0,5.0,319.0,900883.0
236,,,147.0,900878.0,household_agent_8,502.0,aggregator_agent,0.0,6.0,502.0,900884.0
237,,,148.0,900878.0,household_agent_9,377.0,aggregator_agent,0.0,6.0,377.0,900884.0
238,,,149.0,900878.0,household_agent_10,327.0,aggregator_agent,0.0,6.0,327.0,900884.0
239,,,150.0,900878.0,household_agent_11,568.0,aggregator_agent,0.0,7.0,536.0,900885.0
240,,,150.0,900878.0,household_agent_11,568.0,aggregator_agent,0.0,10.0,32.0,900888.0
241,,,151.0,900878.0,household_agent_12,289.0,aggregator_agent,0.0,4.0,289.0,900882.0
242,,,152.0,900878.0,generation_agent_0,390.0,aggregator_agent,0.0,7.0,390.0,900885.0
243,,,153.0,900878.0,generation_agent_1,949.0,aggregator_agent,0.0,8.0,536.0,900886.0
244,,,153.0,900878.0,generation_agent_1,949.0,aggregator_agent,0.0,10.0,413.0,900888.0
245,,,154.0,900878.0,generation_agent_2,648.0,aggregator_agent,0.0,8.0,536.0,900886.0
246,,,154.0,900878.0,generation_agent_2,648.0,aggregator_agent,0.0,10.0,112.0,900888.0
247,,,155.0,900878.0,generation_agent_3,851.0,aggregator_agent,0.0,9.0,536.0,900887.0
248,,,155.0,900878.0,generation_agent_3,851.0,aggregator_agent,0.0,10.0,315.0,900888.0
249,,,156.0,900929.0,household_agent_0,251.0,aggregator_agent,0.0,2.0,251.0,900931.0
250,,,157.0,900929.0,household_agent_1,976.0,aggregator_agent,0.0,3.0,536.0,900932.0
251,,,157.0,900929.0,household_agent_1,976.0,aggregator_agent,0.0,9.0,440.0,900938.0
252,,,158.0,900929.0,household_agent_2,538.0,aggregator_agent,0.0,1.0,536.0,900930.0
253,,,158.0,900929.0,household_agent_2,538.0,aggregator_agent,0.0,7.0,2.0,900936.0
254,,,159.0,900929.0,household_agent_3,266.0,aggregator_agent,0.0,4.0,266.0,900933.0
255,,,160.0,900929.0,household_agent_4,364.0,aggregator_agent,0.0,4.0,364.0,900933.0
256,,,161.0,900929.0,household_agent_5,828.0,aggregator_agent,0.0,2.0,536.0,900931.0
257,,,161.0,900929.0,household_agent_5,828.0,aggregator_agent,0.0,8.0,292.0,900937.0
258,,,162.0,900929.0,household_agent_6,970.0,aggregator_agent,0.0,3.0,536.0,900932.0
259,,,162.0,900929.0,household_agent_6,970.0,aggregator_agent,0.0,8.0,434.0,900937.0
260,,,163.0,900929.0,household_agent_7,203.0,aggregator_agent,0.0,4.0,203.0,900933.0
261,,,164.0,900929.0,household_agent_8,705.0,aggregator_agent,0.0,6.0,536.0,900935.0
262,,,164.0,900929.0,household_agent_8,705.0,aggregator_agent,0.0,9.0,169.0,900938.0
263,,,165.0,900929.0,household_agent_9,320.0,aggregator_agent,0.0,6.0,320.0,900935.0
264,,,166.0,900929.0,household_agent_10,787.0,aggregator_agent,0.0,7.0,536.0,900936.0
265,,,166.0,900929.0,household_agent_10,787.0,aggregator_agent,0.0,10.0,251.0,900939.0
266,,,167.0,900929.0,household_agent_11,231.0,aggregator_agent,0.0,6.0,231.0,900935.0
267,,,168.0,900929.0,household_agent_12,386.0,aggregator_agent,0.0,4.0,386.0,900933.0
268,,,169.0,900929.0,generation_agent_0,431.0,aggregator_agent,0.0,7.0,431.0,900936.0
269,,,170.0,900929.0,generation_agent_1,203.0,aggregator_agent,0.0,7.0,203.0,900936.0
270,,,171.0,900929.0,generation_agent_2,523.0,aggregator_agent,0.0,8.0,523.0,900937.0
271,,,172.0,900929.0,generation_agent_3,780.0,aggregator_agent,0.0,8.0,536.0,900937.0
272,,,172.0,900929.0,generation_agent_3,780.0,aggregator_agent,0.0,10.0,244.0,900939.0
273,,,173.0,900963.0,household_agent_0,310.0,aggregator_agent,0.0,2.0,310.0,900965.0
274,,,174.0,900963.0,household_agent_1,890.0,aggregator_agent,0.0,3.0,536.0,900966.0
275,,,174.0,900963.0,household_agent_1,890.0,aggregator_agent,0.0,9.0,354.0,900972.0
276,,,175.0,900963.0,household_agent_2,211.0,aggregator_agent,0.0,1.0,211.0,900964.0
277,,,176.0,900963.0,household_agent_3,771.0,aggregator_agent,0.0,4.0,536.0,900967.0
278,,,176.0,900963.0,household_agent_3,771.0,aggregator_agent,0.0,9.0,235.0,900972.0
279,,,177.0,900963.0,household_agent_4,854.0,aggregator_agent,0.0,4.0,536.0,900967.0
