,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
88,,,88.0,1800721.0,household_agent_12,14.0,aggregator_agent,0.0,0.0,14.0,1800721.0
89,,,89.0,1800721.0,household_agent_11,42.0,aggregator_agent,0.0,1.0,42.0,1800722.0
90,,,90.0,1800721.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,1800721.0
91,,,91.0,1800721.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,1800722.0
92,,,92.0,1800721.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1800722.0
93,,,93.0,1800721.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1800722.0
94,,,94.0,1800721.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,1800722.0
95,,,95.0,1800721.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1800722.0
96,,,96.0,1800721.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,1800722.0
97,,,97.0,1800721.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1800722.0
98,,,98.0,1800721.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1800722.0
99,,,99.0,1800721.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1800723.0
100,,,100.0,1800721.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,1800723.0
101,,,101.0,1800739.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,1800740.0
102,,,102.0,1800739.0,household_agent_12,11.0,aggregator_agent,0.0,0.0,11.0,1800739.0
103,,,103.0,1800739.0,household_agent_11,16.0,aggregator_agent,0.0,1.0,16.0,1800740.0
104,,,104.0,1800739.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1800739.0
105,,,105.0,1800739.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,1800740.0
106,,,106.0,1800739.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1800740.0
107,,,107.0,1800739.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,1800740.0
108,,,108.0,1800739.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,1800740.0
109,,,109.0,1800739.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,1800740.0
110,,,110.0,1800739.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,1800740.0
111,,,111.0,1800739.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1800740.0
112,,,112.0,1800739.0,generation_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1800740.0
113,,,113.0,1800739.0,generation_agent_2,25.0,aggregator_agent,0.0,1.0,25.0,1800740.0
114,,,114.0,1800739.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,1800741.0
115,,,115.0,1800825.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,1800826.0
116,,,116.0,1800825.0,household_agent_12,49.0,aggregator_agent,0.0,0.0,49.0,1800825.0
117,,,117.0,1800825.0,household_agent_11,10.0,aggregator_agent,0.0,1.0,10.0,1800826.0
118,,,118.0,1800825.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,1800825.0
119,,,119.0,1800825.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1800826.0
120,,,120.0,1800825.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1800826.0
121,,,121.0,1800825.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1800826.0
122,,,122.0,1800825.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,1800826.0
123,,,123.0,1800825.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,1800826.0
124,,,124.0,1800825.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,1800826.0
125,,,125.0,1800825.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1800826.0
126,,,126.0,1800825.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,1800827.0
127,,,127.0,1800825.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,1800827.0
128,,,128.0,1800825.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1800827.0
129,,,129.0,1800883.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1800884.0
130,,,130.0,1800883.0,household_agent_12,49.0,aggregator_agent,0.0,0.0,49.0,1800883.0
131,,,131.0,1800883.0,household_agent_11,21.0,aggregator_agent,0.0,1.0,21.0,1800884.0
132,,,132.0,1800883.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1800883.0
133,,,133.0,1800883.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1800884.0
134,,,134.0,1800883.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1800884.0
135,,,135.0,1800883.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,1800884.0
136,,,136.0,1800883.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,1800884.0
137,,,137.0,1800883.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,1800884.0
138,,,138.0,1800883.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,1800884.0
139,,,139.0,1800883.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1800884.0
140,,,140.0,1800883.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1800884.0
141,,,141.0,1800883.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1800885.0
142,,,142.0,1800883.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,1800885.0
143,,,143.0,1800893.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1800894.0
144,,,144.0,1800893.0,household_agent_12,35.0,aggregator_agent,0.0,0.0,35.0,1800893.0
145,,,145.0,1800893.0,household_agent_11,28.0,aggregator_agent,0.0,1.0,28.0,1800894.0
146,,,146.0,1800893.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,1800893.0
147,,,147.0,1800893.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1800894.0
148,,,148.0,1800893.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1800894.0
149,,,149.0,1800893.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1800894.0
150,,,150.0,1800893.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,1800894.0
151,,,151.0,1800893.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1800894.0
152,,,152.0,1800893.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,1800894.0
153,,,153.0,1800893.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1800894.0
154,,,154.0,1800893.0,generation_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,1800894.0
155,,,155.0,1800893.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,1800895.0
156,,,156.0,1800893.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,1800895.0
157,,,157.0,1800923.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1800924.0
158,,,158.0,1800923.0,household_agent_12,38.0,aggregator_agent,0.0,0.0,38.0,1800923.0
159,,,159.0,1800923.0,household_agent_11,17.0,aggregator_agent,0.0,1.0,17.0,1800924.0
160,,,160.0,1800923.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,1800923.0
161,,,161.0,1800923.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,1800924.0
162,,,162.0,1800923.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1800924.0
163,,,163.0,1800923.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,1800924.0
164,,,164.0,1800923.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,1800924.0
165,,,165.0,1800923.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,1800924.0
166,,,166.0,1800923.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,1800924.0
167,,,167.0,1800923.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1800924.0
168,,,168.0,1800923.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1800924.0
169,,,169.0,1800923.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,1800925.0
170,,,170.0,1800923.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1800925.0
171,,,171.0,1800949.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,1800949.0
172,,,100400.0,292.0,aggregator_agent,41.0,household_agent_4,193.0,0.0,41.0,292.0
173,,,100401.0,294.0,aggregator_agent,27.0,household_agent_4,277.0,0.0,27.0,294.0
174,,,100402.0,328.0,aggregator_agent,31.0,household_agent_4,324.0,0.0,31.0,328.0
175,,,100403.0,507.0,aggregator_agent,32.0,household_agent_4,420.0,0.0,32.0,507.0
176,,,100404.0,556.0,aggregator_agent,28.0,household_agent_4,463.0,0.0,28.0,556.0
177,,,100405.0,1800728.0,aggregator_agent,44.0,household_agent_4,1800722.0,0.0,44.0,1800728.0
178,,,100406.0,1800742.0,aggregator_agent,35.0,household_agent_4,1800740.0,0.0,35.0,1800742.0
179,,,100407.0,1800869.0,aggregator_agent,37.0,household_agent_4,1800826.0,0.0,37.0,1800869.0
180,,,100408.0,1800889.0,aggregator_agent,10.0,household_agent_4,1800884.0,0.0,10.0,1800889.0
181,,,100409.0,1800912.0,aggregator_agent,14.0,household_agent_4,1800894.0,0.0,14.0,1800912.0
182,,,101200.0,215.0,aggregator_agent,10.0,household_agent_12,192.0,0.0,10.0,215.0
183,,,101201.0,337.0,aggregator_agent,36.0,household_agent_12,276.0,0.0,36.0,337.0
184,,,101202.0,408.0,aggregator_agent,44.0,household_agent_12,323.0,0.0,44.0,408.0
185,,,101203.0,460.0,aggregator_agent,48.0,household_agent_12,419.0,0.0,48.0,460.0
186,,,101204.0,468.0,aggregator_agent,33.0,household_agent_12,462.0,0.0,33.0,468.0
187,,,101205.0,1800772.0,aggregator_agent,14.0,household_agent_12,1800721.0,0.0,14.0,1800772.0
188,,,101206.0,1800795.0,aggregator_agent,11.0,household_agent_12,1800739.0,0.0,11.0,1800795.0
189,,,101207.0,1800850.0,aggregator_agent,49.0,household_agent_12,1800825.0,0.0,49.0,1800850.0
190,,,101208.0,1800936.0,aggregator_agent,49.0,household_agent_12,1800883.0,0.0,49.0,1800936.0
191,,,101209.0,1800978.0,aggregator_agent,35.0,household_agent_12,1800893.0,0.0,35.0,1800978.0
192,,,101100.0,261.0,aggregator_agent,50.0,household_agent_11,193.0,0.0,50.0,261.0
193,,,101101.0,296.0,aggregator_agent,17.0,household_agent_11,277.0,0.0,17.0,296.0
194,,,101102.0,423.0,aggregator_agent,25.0,household_agent_11,324.0,0.0,25.0,423.0
195,,,101103.0,505.0,aggregator_agent,10.0,household_agent_11,420.0,0.0,10.0,505.0
196,,,101104.0,471.0,aggregator_agent,10.0,household_agent_11,463.0,0.0,10.0,471.0
197,,,101105.0,1800760.0,aggregator_agent,42.0,household_agent_11,1800722.0,0.0,42.0,1800760.0
198,,,101106.0,1800812.0,aggregator_agent,16.0,household_agent_11,1800740.0,0.0,16.0,1800812.0
199,,,101107.0,1800851.0,aggregator_agent,10.0,household_agent_11,1800826.0,0.0,10.0,1800851.0
200,,,101108.0,1800904.0,aggregator_agent,21.0,household_agent_11,1800884.0,0.0,21.0,1800904.0
201,,,101109.0,1800957.0,aggregator_agent,28.0,household_agent_11,1800894.0,0.0,28.0,1800957.0
202,,,100200.0,232.0,aggregator_agent,15.0,household_agent_2,192.0,0.0,15.0,232.0
203,,,100201.0,337.0,aggregator_agent,14.0,household_agent_2,276.0,0.0,14.0,337.0
204,,,100202.0,423.0,aggregator_agent,24.0,household_agent_2,323.0,0.0,24.0,423.0
205,,,100203.0,477.0,aggregator_agent,48.0,household_agent_2,419.0,0.0,48.0,477.0
206,,,100204.0,481.0,aggregator_agent,41.0,household_agent_2,462.0,0.0,41.0,481.0
207,,,100205.0,1800783.0,aggregator_agent,27.0,household_agent_2,1800721.0,0.0,27.0,1800783.0
208,,,100206.0,1800829.0,aggregator_agent,29.0,household_agent_2,1800739.0,0.0,29.0,1800829.0
209,,,100207.0,1800856.0,aggregator_agent,41.0,household_agent_2,1800825.0,0.0,41.0,1800856.0
210,,,100208.0,1800935.0,aggregator_agent,38.0,household_agent_2,1800883.0,0.0,38.0,1800935.0
211,,,100209.0,1800914.0,aggregator_agent,48.0,household_agent_2,1800893.0,0.0,48.0,1800914.0
212,,,100700.0,216.0,aggregator_agent,18.0,household_agent_7,193.0,0.0,18.0,216.0
213,,,100701.0,365.0,aggregator_agent,45.0,household_agent_7,277.0,0.0,45.0,365.0
214,,,100702.0,325.0,aggregator_agent,50.0,household_agent_7,324.0,0.0,50.0,325.0
215,,,100703.0,440.0,aggregator_agent,31.0,household_agent_7,420.0,0.0,31.0,440.0
216,,,100704.0,562.0,aggregator_agent,43.0,household_agent_7,463.0,0.0,43.0,562.0
217,,,100705.0,1800779.0,aggregator_agent,12.0,household_agent_7,1800722.0,0.0,12.0,1800779.0
218,,,100706.0,1800784.0,aggregator_agent,41.0,household_agent_7,1800740.0,0.0,41.0,1800784.0
219,,,100707.0,1800889.0,aggregator_agent,22.0,household_agent_7,1800826.0,0.0,22.0,1800889.0
220,,,100708.0,1800901.0,aggregator_agent,22.0,household_agent_7,1800884.0,0.0,22.0,1800901.0
221,,,100709.0,1800979.0,aggregator_agent,46.0,household_agent_7,1800894.0,0.0,46.0,1800979.0
222,,,100100.0,281.0,aggregator_agent,22.0,household_agent_1,193.0,0.0,22.0,281.0
223,,,100101.0,361.0,aggregator_agent,39.0,household_agent_1,277.0,0.0,39.0,361.0
224,,,100102.0,341.0,aggregator_agent,36.0,household_agent_1,324.0,0.0,36.0,341.0
225,,,100103.0,515.0,aggregator_agent,37.0,household_agent_1,420.0,0.0,37.0,515.0
226,,,100104.0,527.0,aggregator_agent,26.0,household_agent_1,463.0,0.0,26.0,527.0
227,,,100105.0,1800809.0,aggregator_agent,50.0,household_agent_1,1800722.0,0.0,50.0,1800809.0
228,,,100106.0,1800773.0,aggregator_agent,31.0,household_agent_1,1800740.0,0.0,31.0,1800773.0
229,,,100107.0,1800869.0,aggregator_agent,42.0,household_agent_1,1800826.0,0.0,42.0,1800869.0
230,,,100108.0,1800960.0,aggregator_agent,25.0,household_agent_1,1800884.0,0.0,25.0,1800960.0
231,,,100109.0,1800914.0,aggregator_agent,22.0,household_agent_1,1800894.0,0.0,22.0,1800914.0
232,,,100300.0,219.0,aggregator_agent,46.0,household_agent_3,193.0,0.0,46.0,219.0
233,,,100301.0,346.0,aggregator_agent,8.0,household_agent_3,277.0,0.0,8.0,346.0
234,,,100302.0,413.0,aggregator_agent,20.0,household_agent_3,324.0,0.0,20.0,413.0
235,,,100303.0,498.0,aggregator_agent,50.0,household_agent_3,420.0,0.0,50.0,498.0
236,,,100304.0,488.0,aggregator_agent,47.0,household_agent_3,463.0,0.0,47.0,488.0
237,,,100305.0,1800766.0,aggregator_agent,38.0,household_agent_3,1800722.0,0.0,38.0,1800766.0
238,,,100306.0,1800802.0,aggregator_agent,39.0,household_agent_3,1800740.0,0.0,39.0,1800802.0
239,,,100307.0,1800885.0,aggregator_agent,41.0,household_agent_3,1800826.0,0.0,41.0,1800885.0
240,,,100308.0,1800984.0,aggregator_agent,22.0,household_agent_3,1800884.0,0.0,22.0,1800984.0
241,,,100309.0,1800936.0,aggregator_agent,29.0,household_agent_3,1800894.0,0.0,29.0,1800936.0
242,,,100600.0,288.0,aggregator_agent,13.0,household_agent_6,193.0,0.0,13.0,288.0
243,,,100601.0,313.0,aggregator_agent,20.0,household_agent_6,277.0,0.0,20.0,313.0
244,,,100602.0,397.0,aggregator_agent,16.0,household_agent_6,324.0,0.0,16.0,397.0
245,,,100603.0,482.0,aggregator_agent,28.0,household_agent_6,420.0,0.0,28.0,482.0
246,,,100604.0,531.0,aggregator_agent,29.0,household_agent_6,463.0,0.0,29.0,531.0
247,,,100605.0,1800761.0,aggregator_agent,11.0,household_agent_6,1800722.0,0.0,11.0,1800761.0
248,,,100606.0,1800777.0,aggregator_agent,12.0,household_agent_6,1800740.0,0.0,12.0,1800777.0
249,,,100607.0,1800861.0,aggregator_agent,10.0,household_agent_6,1800826.0,0.0,10.0,1800861.0
250,,,100608.0,1800920.0,aggregator_agent,36.0,household_agent_6,1800884.0,0.0,36.0,1800920.0
251,,,100609.0,1800978.0,aggregator_agent,12.0,household_agent_6,1800894.0,0.0,12.0,1800978.0
252,,,100800.0,276.0,aggregator_agent,49.0,household_agent_8,193.0,1.0,49.0,277.0
253,,,100801.0,294.0,aggregator_agent,19.0,household_agent_8,277.0,0.0,19.0,294.0
254,,,100802.0,415.0,aggregator_agent,20.0,household_agent_8,324.0,0.0,20.0,415.0
255,,,100803.0,486.0,aggregator_agent,13.0,household_agent_8,420.0,0.0,13.0,486.0
256,,,100804.0,480.0,aggregator_agent,27.0,household_agent_8,463.0,0.0,27.0,480.0
257,,,100805.0,1800804.0,aggregator_agent,11.0,household_agent_8,1800722.0,0.0,11.0,1800804.0
258,,,100806.0,1800837.0,aggregator_agent,36.0,household_agent_8,1800740.0,0.0,36.0,1800837.0
259,,,100807.0,1800836.0,aggregator_agent,19.0,household_agent_8,1800826.0,0.0,19.0,1800836.0
260,,,100808.0,1800955.0,aggregator_agent,43.0,household_agent_8,1800884.0,0.0,43.0,1800955.0
261,,,100809.0,1800902.0,aggregator_agent,18.0,household_agent_8,1800894.0,0.0,18.0,1800902.0
262,,,100900.0,218.0,aggregator_agent,40.0,household_agent_9,193.0,0.0,40.0,218.0
263,,,100901.0,333.0,aggregator_agent,47.0,household_agent_9,277.0,0.0,47.0,333.0
264,,,100902.0,339.0,aggregator_agent,48.0,household_agent_9,324.0,0.0,48.0,339.0
265,,,100903.0,474.0,aggregator_agent,13.0,household_agent_9,420.0,0.0,13.0,474.0
266,,,100904.0,480.0,aggregator_agent,27.0,household_agent_9,463.0,0.0,27.0,480.0
267,,,100905.0,1800781.0,aggregator_agent,48.0,household_agent_9,1800722.0,0.0,48.0,1800781.0
268,,,100906.0,1800812.0,aggregator_agent,9.0,household_agent_9,1800740.0,0.0,9.0,1800812.0
269,,,100907.0,1800917.0,aggregator_agent,36.0,household_agent_9,1800826.0,0.0,36.0,1800917.0
