,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
130,,,81.0,366.0,household_agent_12,646.0,aggregator_agent,0.0,8.0,110.0,374.0
131,,,82.0,366.0,generation_agent_0,958.0,aggregator_agent,0.0,8.0,536.0,374.0
132,,,82.0,366.0,generation_agent_0,958.0,aggregator_agent,0.0,10.0,422.0,376.0
133,,,83.0,366.0,generation_agent_1,944.0,aggregator_agent,0.0,8.0,536.0,374.0
134,,,83.0,366.0,generation_agent_1,944.0,aggregator_agent,0.0,11.0,408.0,377.0
135,,,84.0,366.0,generation_agent_2,589.0,aggregator_agent,0.0,9.0,536.0,375.0
136,,,84.0,366.0,generation_agent_2,589.0,aggregator_agent,0.0,10.0,53.0,376.0
137,,,85.0,366.0,generation_agent_3,305.0,aggregator_agent,0.0,9.0,305.0,375.0
138,,,86.0,421.0,household_agent_0,328.0,aggregator_agent,0.0,2.0,328.0,423.0
139,,,87.0,421.0,household_agent_1,764.0,aggregator_agent,0.0,3.0,536.0,424.0
140,,,87.0,421.0,household_agent_1,764.0,aggregator_agent,0.0,9.0,228.0,430.0
141,,,88.0,421.0,household_agent_2,331.0,aggregator_agent,0.0,1.0,331.0,422.0
142,,,89.0,421.0,household_agent_3,607.0,aggregator_agent,0.0,4.0,536.0,425.0
143,,,89.0,421.0,household_agent_3,607.0,aggregator_agent,0.0,9.0,71.0,430.0
144,,,90.0,421.0,household_agent_4,294.0,aggregator_agent,0.0,4.0,294.0,425.0
145,,,91.0,421.0,household_agent_5,982.0,aggregator_agent,0.0,2.0,536.0,423.0
146,,,91.0,421.0,household_agent_5,982.0,aggregator_agent,0.0,9.0,446.0,430.0
147,,,92.0,421.0,household_agent_6,588.0,aggregator_agent,0.0,3.0,536.0,424.0
148,,,92.0,421.0,household_agent_6,588.0,aggregator_agent,0.0,8.0,52.0,429.0
149,,,93.0,421.0,household_agent_7,799.0,aggregator_agent,0.0,5.0,536.0,426.0
150,,,93.0,421.0,household_agent_7,799.0,aggregator_agent,0.0,10.0,263.0,431.0
151,,,94.0,421.0,household_agent_8,209.0,aggregator_agent,0.0,5.0,209.0,426.0
152,,,95.0,421.0,household_agent_9,542.0,aggregator_agent,0.0,6.0,536.0,427.0
153,,,95.0,421.0,household_agent_9,542.0,aggregator_agent,0.0,10.0,6.0,431.0
154,,,96.0,421.0,household_agent_10,876.0,aggregator_agent,0.0,7.0,536.0,428.0
155,,,96.0,421.0,household_agent_10,876.0,aggregator_agent,0.0,10.0,340.0,431.0
156,,,97.0,421.0,household_agent_11,299.0,aggregator_agent,0.0,7.0,299.0,428.0
157,,,98.0,421.0,household_agent_12,924.0,aggregator_agent,0.0,5.0,536.0,426.0
158,,,98.0,421.0,household_agent_12,924.0,aggregator_agent,0.0,9.0,388.0,430.0
159,,,99.0,421.0,generation_agent_0,844.0,aggregator_agent,0.0,8.0,536.0,429.0
160,,,99.0,421.0,generation_agent_0,844.0,aggregator_agent,0.0,11.0,308.0,432.0
161,,,100.0,421.0,generation_agent_1,742.0,aggregator_agent,0.0,8.0,536.0,429.0
162,,,100.0,421.0,generation_agent_1,742.0,aggregator_agent,0.0,11.0,206.0,432.0
163,,,101.0,421.0,generation_agent_2,850.0,aggregator_agent,0.0,9.0,536.0,430.0
164,,,101.0,421.0,generation_agent_2,850.0,aggregator_agent,0.0,11.0,314.0,432.0
165,,,102.0,421.0,generation_agent_3,869.0,aggregator_agent,0.0,9.0,536.0,430.0
166,,,102.0,421.0,generation_agent_3,869.0,aggregator_agent,0.0,12.0,333.0,433.0
167,,,103.0,435.0,market_agent,372.0,aggregator_agent,0.0,1.0,372.0,436.0
168,,,105.0,1800490.0,household_agent_0,524.0,aggregator_agent,0.0,2.0,524.0,1800492.0
169,,,106.0,1800490.0,household_agent_1,737.0,aggregator_agent,0.0,3.0,536.0,1800493.0
170,,,106.0,1800490.0,household_agent_1,737.0,aggregator_agent,0.0,8.0,201.0,1800498.0
171,,,107.0,1800490.0,household_agent_2,357.0,aggregator_agent,0.0,1.0,357.0,1800491.0
172,,,108.0,1800490.0,household_agent_3,211.0,aggregator_agent,0.0,3.0,211.0,1800493.0
173,,,109.0,1800490.0,household_agent_4,289.0,aggregator_agent,0.0,4.0,289.0,1800494.0
174,,,110.0,1800490.0,household_agent_5,320.0,aggregator_agent,0.0,2.0,320.0,1800492.0
175,,,111.0,1800490.0,household_agent_6,369.0,aggregator_agent,0.0,3.0,369.0,1800493.0
176,,,112.0,1800490.0,household_agent_7,548.0,aggregator_agent,0.0,5.0,536.0,1800495.0
177,,,112.0,1800490.0,household_agent_7,548.0,aggregator_agent,0.0,8.0,12.0,1800498.0
178,,,113.0,1800490.0,household_agent_8,320.0,aggregator_agent,0.0,5.0,320.0,1800495.0
179,,,114.0,1800490.0,household_agent_9,983.0,aggregator_agent,0.0,6.0,536.0,1800496.0
180,,,114.0,1800490.0,household_agent_9,983.0,aggregator_agent,0.0,9.0,447.0,1800499.0
181,,,115.0,1800490.0,household_agent_10,238.0,aggregator_agent,0.0,6.0,238.0,1800496.0
182,,,116.0,1800490.0,household_agent_11,795.0,aggregator_agent,0.0,7.0,536.0,1800497.0
183,,,116.0,1800490.0,household_agent_11,795.0,aggregator_agent,0.0,9.0,259.0,1800499.0
184,,,117.0,1800490.0,household_agent_12,760.0,aggregator_agent,0.0,4.0,536.0,1800494.0
185,,,117.0,1800490.0,household_agent_12,760.0,aggregator_agent,0.0,8.0,224.0,1800498.0
186,,,118.0,1800490.0,generation_agent_0,243.0,aggregator_agent,0.0,7.0,243.0,1800497.0
187,,,119.0,1800490.0,generation_agent_1,420.0,aggregator_agent,0.0,7.0,420.0,1800497.0
188,,,120.0,1800490.0,generation_agent_2,343.0,aggregator_agent,0.0,8.0,343.0,1800498.0
189,,,121.0,1800490.0,generation_agent_3,540.0,aggregator_agent,0.0,8.0,536.0,1800498.0
190,,,121.0,1800490.0,generation_agent_3,540.0,aggregator_agent,0.0,9.0,4.0,1800499.0
191,,,122.0,1800570.0,household_agent_0,548.0,aggregator_agent,0.0,2.0,536.0,1800572.0
192,,,122.0,1800570.0,household_agent_0,548.0,aggregator_agent,0.0,9.0,12.0,1800579.0
193,,,123.0,1800570.0,household_agent_1,333.0,aggregator_agent,0.0,3.0,333.0,1800573.0
194,,,124.0,1800570.0,household_agent_2,301.0,aggregator_agent,0.0,1.0,301.0,1800571.0
195,,,125.0,1800570.0,household_agent_3,342.0,aggregator_agent,0.0,4.0,342.0,1800574.0
196,,,126.0,1800570.0,household_agent_4,341.0,aggregator_agent,0.0,4.0,341.0,1800574.0
197,,,127.0,1800570.0,household_agent_5,647.0,aggregator_agent,0.0,2.0,536.0,1800572.0
198,,,127.0,1800570.0,household_agent_5,647.0,aggregator_agent,0.0,8.0,111.0,1800578.0
199,,,128.0,1800570.0,household_agent_6,750.0,aggregator_agent,0.0,3.0,536.0,1800573.0
200,,,128.0,1800570.0,household_agent_6,750.0,aggregator_agent,0.0,8.0,214.0,1800578.0
201,,,129.0,1800570.0,household_agent_7,625.0,aggregator_agent,0.0,5.0,536.0,1800575.0
202,,,129.0,1800570.0,household_agent_7,625.0,aggregator_agent,0.0,9.0,89.0,1800579.0
203,,,130.0,1800570.0,household_agent_8,946.0,aggregator_agent,0.0,6.0,536.0,1800576.0
204,,,130.0,1800570.0,household_agent_8,946.0,aggregator_agent,0.0,10.0,410.0,1800580.0
205,,,131.0,1800570.0,household_agent_9,528.0,aggregator_agent,0.0,6.0,528.0,1800576.0
206,,,132.0,1800570.0,household_agent_10,449.0,aggregator_agent,0.0,7.0,449.0,1800577.0
207,,,133.0,1800570.0,household_agent_11,542.0,aggregator_agent,0.0,7.0,536.0,1800577.0
208,,,133.0,1800570.0,household_agent_11,542.0,aggregator_agent,0.0,9.0,6.0,1800579.0
209,,,134.0,1800570.0,household_agent_12,481.0,aggregator_agent,0.0,4.0,481.0,1800574.0
210,,,135.0,1800570.0,generation_agent_0,804.0,aggregator_agent,0.0,8.0,536.0,1800578.0
211,,,135.0,1800570.0,generation_agent_0,804.0,aggregator_agent,0.0,10.0,268.0,1800580.0
212,,,136.0,1800570.0,generation_agent_1,838.0,aggregator_agent,0.0,8.0,536.0,1800578.0
213,,,136.0,1800570.0,generation_agent_1,838.0,aggregator_agent,0.0,10.0,302.0,1800580.0
214,,,137.0,1800570.0,generation_agent_2,794.0,aggregator_agent,0.0,9.0,536.0,1800579.0
215,,,137.0,1800570.0,generation_agent_2,794.0,aggregator_agent,0.0,10.0,258.0,1800580.0
216,,,138.0,1800570.0,generation_agent_3,332.0,aggregator_agent,0.0,9.0,332.0,1800579.0
217,,,139.0,1800666.0,household_agent_0,218.0,aggregator_agent,0.0,2.0,218.0,1800668.0
218,,,140.0,1800666.0,household_agent_1,382.0,aggregator_agent,0.0,3.0,382.0,1800669.0
219,,,141.0,1800666.0,household_agent_2,791.0,aggregator_agent,0.0,1.0,536.0,1800667.0
220,,,141.0,1800666.0,household_agent_2,791.0,aggregator_agent,0.0,8.0,255.0,1800674.0
221,,,142.0,1800666.0,household_agent_3,338.0,aggregator_agent,0.0,4.0,338.0,1800670.0
222,,,143.0,1800666.0,household_agent_4,289.0,aggregator_agent,0.0,4.0,289.0,1800670.0
223,,,144.0,1800666.0,household_agent_5,767.0,aggregator_agent,0.0,2.0,536.0,1800668.0
224,,,144.0,1800666.0,household_agent_5,767.0,aggregator_agent,0.0,8.0,231.0,1800674.0
225,,,145.0,1800666.0,household_agent_6,894.0,aggregator_agent,0.0,3.0,536.0,1800669.0
226,,,145.0,1800666.0,household_agent_6,894.0,aggregator_agent,0.0,9.0,358.0,1800675.0
227,,,146.0,1800666.0,household_agent_7,381.0,aggregator_agent,0.0,4.0,381.0,1800670.0
228,,,147.0,1800666.0,household_agent_8,788.0,aggregator_agent,0.0,6.0,536.0,1800672.0
229,,,147.0,1800666.0,household_agent_8,788.0,aggregator_agent,0.0,10.0,252.0,1800676.0
230,,,148.0,1800666.0,household_agent_9,813.0,aggregator_agent,0.0,6.0,536.0,1800672.0
231,,,148.0,1800666.0,household_agent_9,813.0,aggregator_agent,0.0,10.0,277.0,1800676.0
232,,,149.0,1800666.0,household_agent_10,852.0,aggregator_agent,0.0,7.0,536.0,1800673.0
233,,,149.0,1800666.0,household_agent_10,852.0,aggregator_agent,0.0,10.0,316.0,1800676.0
234,,,150.0,1800666.0,household_agent_11,755.0,aggregator_agent,0.0,7.0,536.0,1800673.0
235,,,150.0,1800666.0,household_agent_11,755.0,aggregator_agent,0.0,10.0,219.0,1800676.0
236,,,151.0,1800666.0,household_agent_12,865.0,aggregator_agent,0.0,4.0,536.0,1800670.0
237,,,151.0,1800666.0,household_agent_12,865.0,aggregator_agent,0.0,9.0,329.0,1800675.0
238,,,152.0,1800666.0,generation_agent_0,345.0,aggregator_agent,0.0,7.0,345.0,1800673.0
239,,,153.0,1800666.0,generation_agent_1,905.0,aggregator_agent,0.0,8.0,536.0,1800674.0
240,,,153.0,1800666.0,generation_agent_1,905.0,aggregator_agent,0.0,11.0,369.0,1800677.0
241,,,154.0,1800666.0,generation_agent_2,419.0,aggregator_agent,0.0,8.0,419.0,1800674.0
242,,,155.0,1800666.0,generation_agent_3,934.0,aggregator_agent,0.0,9.0,536.0,1800675.0
243,,,155.0,1800666.0,generation_agent_3,934.0,aggregator_agent,0.0,12.0,398.0,1800678.0
244,,,156.0,1800684.0,household_agent_0,471.0,aggregator_agent,0.0,2.0,471.0,1800686.0
245,,,157.0,1800684.0,household_agent_1,693.0,aggregator_agent,0.0,4.0,536.0,1800688.0
246,,,157.0,1800684.0,household_agent_1,693.0,aggregator_agent,0.0,9.0,157.0,1800693.0
247,,,158.0,1800684.0,household_agent_2,550.0,aggregator_agent,0.0,1.0,536.0,1800685.0
248,,,158.0,1800684.0,household_agent_2,550.0,aggregator_agent,0.0,8.0,14.0,1800692.0
249,,,159.0,1800684.0,household_agent_3,670.0,aggregator_agent,0.0,4.0,536.0,1800688.0
250,,,159.0,1800684.0,household_agent_3,670.0,aggregator_agent,0.0,9.0,134.0,1800693.0
251,,,160.0,1800684.0,household_agent_4,945.0,aggregator_agent,0.0,5.0,536.0,1800689.0
252,,,160.0,1800684.0,household_agent_4,945.0,aggregator_agent,0.0,10.0,409.0,1800694.0
253,,,161.0,1800684.0,household_agent_5,746.0,aggregator_agent,0.0,2.0,536.0,1800686.0
254,,,161.0,1800684.0,household_agent_5,746.0,aggregator_agent,0.0,9.0,210.0,1800693.0
255,,,162.0,1800684.0,household_agent_6,289.0,aggregator_agent,0.0,3.0,289.0,1800687.0
256,,,163.0,1800684.0,household_agent_7,683.0,aggregator_agent,0.0,5.0,536.0,1800689.0
257,,,163.0,1800684.0,household_agent_7,683.0,aggregator_agent,0.0,10.0,147.0,1800694.0
258,,,164.0,1800684.0,household_agent_8,467.0,aggregator_agent,0.0,6.0,467.0,1800690.0
259,,,165.0,1800684.0,household_agent_9,583.0,aggregator_agent,0.0,7.0,536.0,1800691.0
260,,,165.0,1800684.0,household_agent_9,583.0,aggregator_agent,0.0,10.0,47.0,1800694.0
261,,,166.0,1800684.0,household_agent_10,464.0,aggregator_agent,0.0,7.0,464.0,1800691.0
262,,,167.0,1800684.0,household_agent_11,409.0,aggregator_agent,0.0,7.0,409.0,1800691.0
263,,,168.0,1800684.0,household_agent_12,916.0,aggregator_agent,0.0,5.0,536.0,1800689.0
264,,,168.0,1800684.0,household_agent_12,916.0,aggregator_agent,0.0,9.0,380.0,1800693.0
265,,,169.0,1800684.0,generation_agent_0,286.0,aggregator_agent,0.0,8.0,286.0,1800692.0
266,,,170.0,1800684.0,generation_agent_1,911.0,aggregator_agent,0.0,8.0,536.0,1800692.0
267,,,170.0,1800684.0,generation_agent_1,911.0,aggregator_agent,0.0,11.0,375.0,1800695.0
268,,,171.0,1800684.0,generation_agent_2,998.0,aggregator_agent,0.0,9.0,536.0,1800693.0
269,,,171.0,1800684.0,generation_agent_2,998.0,aggregator_agent,0.0,12.0,462.0,1800696.0
270,,,172.0,1800684.0,generation_agent_3,592.0,aggregator_agent,0.0,9.0,536.0,1800693.0
271,,,172.0,1800684.0,generation_agent_3,592.0,aggregator_agent,0.0,11.0,56.0,1800695.0
272,,,173.0,1800773.0,household_agent_0,730.0,aggregator_agent,0.0,2.0,536.0,1800775.0
273,,,173.0,1800773.0,household_agent_0,730.0,aggregator_agent,0.0,9.0,194.0,1800782.0
274,,,174.0,1800773.0,household_agent_1,483.0,aggregator_agent,0.0,3.0,483.0,1800776.0
275,,,175.0,1800773.0,household_agent_2,326.0,aggregator_agent,0.0,1.0,326.0,1800774.0
