,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
20,,,17.0,118.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,120.0
21,,,18.0,136.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,137.0
22,,,19.0,136.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,137.0
23,,,20.0,136.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,136.0
24,,,21.0,136.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,137.0
25,,,22.0,136.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,137.0
26,,,23.0,136.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,137.0
27,,,24.0,136.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,137.0
28,,,25.0,136.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,137.0
29,,,26.0,136.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,137.0
30,,,27.0,136.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,137.0
31,,,28.0,136.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,137.0
32,,,29.0,136.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,138.0
33,,,30.0,136.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,137.0
34,,,31.0,136.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,138.0
35,,,32.0,136.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,138.0
36,,,33.0,136.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,138.0
37,,,34.0,136.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,138.0
38,,,35.0,219.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,220.0
39,,,36.0,219.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,220.0
40,,,37.0,219.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,219.0
41,,,38.0,219.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,220.0
42,,,39.0,219.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,220.0
43,,,40.0,219.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,220.0
44,,,41.0,219.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,220.0
45,,,42.0,219.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,220.0
46,,,43.0,219.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,220.0
47,,,44.0,219.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,220.0
48,,,45.0,219.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,221.0
49,,,46.0,219.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,221.0
50,,,47.0,219.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,220.0
51,,,48.0,219.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,221.0
52,,,49.0,219.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,221.0
53,,,50.0,219.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,221.0
54,,,51.0,219.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,221.0
55,,,52.0,305.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,306.0
56,,,53.0,305.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,306.0
57,,,54.0,305.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,305.0
58,,,55.0,305.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,306.0
59,,,56.0,305.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,306.0
60,,,57.0,305.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,306.0
61,,,58.0,305.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,306.0
62,,,59.0,305.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,306.0
63,,,60.0,305.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,306.0
64,,,61.0,305.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,306.0
65,,,62.0,305.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,307.0
66,,,63.0,305.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,307.0
67,,,64.0,305.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,306.0
68,,,65.0,305.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,307.0
69,,,66.0,305.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,307.0
70,,,67.0,305.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,307.0
71,,,68.0,305.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,307.0
72,,,69.0,352.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,353.0
73,,,70.0,352.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,353.0
74,,,71.0,352.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,352.0
75,,,72.0,352.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,353.0
76,,,73.0,352.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,353.0
77,,,74.0,352.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,353.0
78,,,75.0,352.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,353.0
79,,,76.0,352.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,353.0
80,,,77.0,352.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,353.0
81,,,78.0,352.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,354.0
82,,,79.0,352.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,354.0
83,,,80.0,352.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,354.0
84,,,81.0,352.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,353.0
85,,,82.0,352.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,354.0
86,,,83.0,352.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,354.0
87,,,84.0,352.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,354.0
88,,,85.0,352.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,354.0
89,,,86.0,400.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,401.0
90,,,87.0,400.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,401.0
91,,,88.0,400.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,400.0
92,,,89.0,400.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,401.0
93,,,90.0,400.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,401.0
94,,,91.0,400.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,401.0
95,,,92.0,400.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,401.0
96,,,93.0,400.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,401.0
97,,,94.0,400.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,401.0
98,,,95.0,400.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,401.0
99,,,96.0,400.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,402.0
100,,,97.0,400.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,402.0
101,,,98.0,400.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,401.0
102,,,99.0,400.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,402.0
103,,,100.0,400.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,402.0
104,,,101.0,400.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,402.0
105,,,102.0,400.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,402.0
106,,,103.0,421.0,market_agent,37.0,aggregator_agent,0.0,0.0,37.0,421.0
107,,,105.0,900547.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,900548.0
108,,,106.0,900547.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,900548.0
109,,,107.0,900547.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,900547.0
110,,,108.0,900547.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,900548.0
111,,,109.0,900547.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,900548.0
112,,,110.0,900547.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,900548.0
113,,,111.0,900547.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,900548.0
114,,,112.0,900547.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,900548.0
115,,,113.0,900547.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,900548.0
116,,,114.0,900547.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,900548.0
117,,,115.0,900547.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,900549.0
118,,,116.0,900547.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,900549.0
119,,,117.0,900547.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,900548.0
120,,,118.0,900547.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,900549.0
121,,,119.0,900547.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,900549.0
122,,,120.0,900547.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,900549.0
123,,,121.0,900547.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,900549.0
124,,,122.0,900639.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,900640.0
125,,,123.0,900639.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,900640.0
126,,,124.0,900639.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,900639.0
127,,,125.0,900639.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,900640.0
128,,,126.0,900639.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,900640.0
129,,,127.0,900639.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,900640.0
130,,,128.0,900639.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,900640.0
131,,,129.0,900639.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,900640.0
132,,,130.0,900639.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,900640.0
133,,,131.0,900639.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,900641.0
134,,,132.0,900639.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,900641.0
135,,,133.0,900639.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,900641.0
136,,,134.0,900639.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,900640.0
137,,,135.0,900639.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,900641.0
138,,,136.0,900639.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,900641.0
139,,,137.0,900639.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,900641.0
140,,,138.0,900639.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,900641.0
141,,,139.0,900671.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,900672.0
142,,,140.0,900671.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,900672.0
143,,,141.0,900671.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,900671.0
144,,,142.0,900671.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,900672.0
145,,,143.0,900671.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,900672.0
146,,,144.0,900671.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,900672.0
147,,,145.0,900671.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,900672.0
148,,,146.0,900671.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,900672.0
149,,,147.0,900671.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,900672.0
150,,,148.0,900671.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,900672.0
151,,,149.0,900671.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,900673.0
152,,,150.0,900671.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,900673.0
153,,,151.0,900671.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,900672.0
154,,,152.0,900671.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,900673.0
155,,,153.0,900671.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,900673.0
156,,,154.0,900671.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,900673.0
157,,,155.0,900671.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,900673.0
158,,,156.0,900753.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,900754.0
159,,,157.0,900753.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,900754.0
160,,,158.0,900753.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,900753.0
161,,,159.0,900753.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,900754.0
162,,,160.0,900753.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,900754.0
163,,,161.0,900753.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,900754.0
164,,,162.0,900753.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,900754.0
165,,,163.0,900753.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,900754.0
166,,,164.0,900753.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,900754.0
167,,,165.0,900753.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,900755.0
168,,,166.0,900753.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,900755.0
169,,,167.0,900753.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,900755.0
170,,,168.0,900753.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,900754.0
171,,,169.0,900753.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,900755.0
172,,,170.0,900753.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,900755.0
173,,,171.0,900753.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,900755.0
174,,,172.0,900753.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,900755.0
175,,,173.0,900808.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,900809.0
176,,,174.0,900808.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,900809.0
177,,,175.0,900808.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,900808.0
178,,,176.0,900808.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,900809.0
179,,,177.0,900808.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,900809.0
180,,,178.0,900808.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,900809.0
181,,,179.0,900808.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,900809.0
182,,,180.0,900808.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,900809.0
183,,,181.0,900808.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,900809.0
184,,,182.0,900808.0,household_agent_9,37.0,aggregator_agent,0.0,2.0,37.0,900810.0
185,,,183.0,900808.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,900810.0
186,,,184.0,900808.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,900810.0
187,,,185.0,900808.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,900809.0
188,,,186.0,900808.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,900810.0
189,,,187.0,900808.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,900810.0
190,,,188.0,900808.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,900810.0
191,,,189.0,900808.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,900810.0
192,,,190.0,900906.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,900907.0
193,,,191.0,900906.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,900907.0
194,,,192.0,900906.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,900906.0
195,,,193.0,900906.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,900907.0
196,,,194.0,900906.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,900907.0
197,,,195.0,900906.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,900907.0
198,,,196.0,900906.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,900907.0
199,,,197.0,900906.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,900907.0
200,,,198.0,900906.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,900907.0
201,,,199.0,900906.0,household_agent_9,34.0,aggregator_agent,0.0,2.0,34.0,900908.0
202,,,200.0,900906.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,900908.0
203,,,201.0,900906.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,900908.0
204,,,202.0,900906.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,900907.0
205,,,203.0,900906.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,900908.0
206,,,204.0,900906.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,900908.0
207,,,205.0,900906.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,900908.0
208,,,206.0,900906.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,900908.0
209,,,207.0,900934.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,900934.0
210,,,209.0,1800993.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1800994.0
211,,,210.0,1800993.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1800994.0
212,,,211.0,1800993.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,1800993.0
213,,,212.0,1800993.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,1800994.0
214,,,213.0,1800993.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1800994.0
215,,,214.0,1800993.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,1800994.0
216,,,215.0,1800993.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,1800994.0
217,,,216.0,1800993.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,1800994.0
218,,,217.0,1800993.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,1800994.0
219,,,218.0,1800993.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,1800994.0
220,,,219.0,1800993.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,1800995.0
221,,,220.0,1800993.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,1800995.0
222,,,221.0,1800993.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,1800994.0
223,,,222.0,1800993.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,1800995.0
224,,,223.0,1800993.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,1800995.0
225,,,224.0,1800993.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1800995.0
226,,,225.0,1800993.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,1800995.0
227,,,226.0,1801087.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1801088.0
228,,,227.0,1801087.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,1801088.0
229,,,228.0,1801087.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,1801087.0
230,,,229.0,1801087.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1801088.0
231,,,230.0,1801087.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1801088.0
232,,,231.0,1801087.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,1801088.0
233,,,232.0,1801087.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,1801088.0
234,,,233.0,1801087.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,1801088.0
235,,,234.0,1801087.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1801088.0
236,,,235.0,1801087.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,1801088.0
237,,,236.0,1801087.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,1801089.0
238,,,237.0,1801087.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,1801089.0
239,,,238.0,1801087.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,1801088.0
240,,,239.0,1801087.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,1801089.0
241,,,240.0,1801087.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,1801089.0
242,,,241.0,1801087.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,1801089.0
243,,,242.0,1801087.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,1801089.0
244,,,243.0,1801098.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1801099.0
245,,,244.0,1801098.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,1801099.0
246,,,245.0,1801098.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,1801098.0
247,,,246.0,1801098.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1801099.0
248,,,247.0,1801098.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,1801099.0
249,,,248.0,1801098.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,1801099.0
250,,,249.0,1801098.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,1801099.0
251,,,250.0,1801098.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,1801099.0
252,,,251.0,1801098.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1801099.0
253,,,252.0,1801098.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,1801099.0
254,,,253.0,1801098.0,household_agent_10,17.0,aggregator_agent,0.0,1.0,17.0,1801099.0
255,,,254.0,1801098.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,1801100.0
256,,,255.0,1801098.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,1801099.0
257,,,256.0,1801098.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,1801100.0
258,,,257.0,1801098.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,1801100.0
259,,,258.0,1801098.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,1801100.0
260,,,259.0,1801098.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1801100.0
261,,,260.0,1801142.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,1801143.0
262,,,261.0,1801142.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1801143.0
263,,,262.0,1801142.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,1801142.0
264,,,263.0,1801142.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1801143.0
265,,,264.0,1801142.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1801143.0
266,,,265.0,1801142.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,1801143.0
267,,,266.0,1801142.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,1801143.0
268,,,267.0,1801142.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1801143.0
269,,,268.0,1801142.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1801143.0
270,,,269.0,1801142.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,1801143.0
271,,,270.0,1801142.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,1801143.0
272,,,271.0,1801142.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,1801144.0
273,,,272.0,1801142.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,1801143.0
274,,,273.0,1801142.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,1801144.0
